('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:58.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201212220DEN', '3:36.0')
('koufoko01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201212220DEN', '2:28.0')
('iguodan01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201212220DEN', '1:46.0')
('sessira01', 'biyombi01', ' makes 2-pt jump shot from 11 ft ', '201212220DEN', '1:20.0')
('farieke01', 'iguodan01', ' makes 2-pt jump shot from 8 ft ', '201212220DEN', '0:29.9')
('gallida01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201212220DEN', '0:01.3')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '201212220DEN', '11:19.0')
('koufoko01', 'farieke01', ' makes 2-pt layup from 3 ft ', '201212220DEN', '10:31.0')
('koufoko01', 'iguodan01', ' makes 2-pt layup from 3 ft ', '201212220DEN', '9:39.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201212220DEN', '8:57.0')
('gallida01', 'farieke01', ' makes 3-pt jump shot from 24 ft ', '201212220DEN', '8:44.0')
('koufoko01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201212220DEN', '7:46.0')
('walkeke02', 'mulleby01', ' makes 2-pt layup from 1 ft ', '201212220DEN', '7:10.0')
('mcgeeja01', 'breweco01', ' makes 2-pt jump shot from 10 ft ', '201212220DEN', '5:13.0')
('breweco01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201212220DEN', '4:12.0')
('sessira01', 'warriha01', ' makes 2-pt layup at rim ', '201212220DEN', '3:40.0')
('farieke01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201212220DEN', '3:37.0')
('willire02', 'diopde01', ' makes 2-pt jump shot from 4 ft ', '201212220DEN', '3:16.0')
('sessira01', 'tayloje03', ' makes 2-pt layup from 2 ft ', '201212220DEN', '2:03.0')
('breweco01', 'fournev01', ' makes 2-pt jump shot from 5 ft ', '201212220DEN', '1:01.0')
('willire02', 'warriha01', ' makes 2-pt jump shot from 21 ft ', '201212220DEN', '0:43.2')
('fournev01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201212220DEN', '8:06.0')
('mulleby01', 'willire02', ' makes 3-pt jump shot from 24 ft ', '201212220DEN', '7:46.0')
('mulleby01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201212220DEN', '4:23.0')
('randoan01', 'hamiljo02', ' makes 2-pt jump shot from 7 ft ', '201212220DEN', '2:58.0')
('willire02', 'diopde01', ' makes 3-pt jump shot from 24 ft ', '201212220DEN', '2:42.0')
('hamiljo02', 'fournev01', ' makes 2-pt jump shot from 7 ft ', '201212220DEN', '1:13.0')
('adrieje01', 'willire02', ' makes 2-pt layup from 2 ft ', '201212220DEN', '0:54.2')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201212290CHA', '11:04.0')
('walkeke02', 'warriha01', ' makes 2-pt layup from 1 ft ', '201212290CHA', '9:59.0')
('thomala01', 'lopezro01', ' makes 2-pt layup from 1 ft ', '201212290CHA', '9:36.0')
('walkeke02', 'hendege02', ' makes 2-pt jump shot from 12 ft ', '201212290CHA', '9:13.0')
('vasqugr01', 'thomala01', ' makes 3-pt jump shot from 23 ft ', '201212290CHA', '8:13.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201212290CHA', '7:58.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 7 ft ', '201212290CHA', '7:47.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201212290CHA', '7:19.0')
('warriha01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201212290CHA', '6:23.0')
('haywobr01', 'sessira01', ' makes 2-pt dunk at rim ', '201212290CHA', '4:44.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201212290CHA', '4:21.0')
('gordoer01', 'vasqugr01', ' makes 2-pt jump shot from 14 ft ', '201212290CHA', '4:10.0')
('tayloje03', 'haywobr01', ' makes 3-pt jump shot from 26 ft ', '201212290CHA', '3:51.0')
('kiddgmi01', 'haywobr01', ' makes 2-pt dunk at rim ', '201212290CHA', '3:13.0')
('smithja02', 'anderry01', ' makes 2-pt jump shot from 19 ft ', '201212290CHA', '2:35.0')
('smithja02', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '201212290CHA', '2:01.0')
('warriha01', 'gordobe01', ' makes 2-pt dunk at rim ', '201212290CHA', '11:34.0')
('gordobe01', 'warriha01', ' makes 2-pt layup from 2 ft ', '201212290CHA', '11:20.0')
('gordobe01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201212290CHA', '9:40.0')
('henryxa01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201212290CHA', '9:22.0')
('anderry01', 'henryxa01', ' makes 2-pt jump shot from 20 ft ', '201212290CHA', '7:30.0')
('kiddgmi01', 'hendege02', ' makes 2-pt layup at rim ', '201212290CHA', '7:08.0')
('anderry01', 'riverau01', ' makes 2-pt jump shot from 14 ft ', '201212290CHA', '6:29.0')
('tayloje03', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201212290CHA', '3:58.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201212290CHA', '3:26.0')
('walkeke02', 'tayloje03', ' makes 2-pt jump shot from 18 ft ', '201212290CHA', '1:28.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 27 ft ', '201212290CHA', '0:45.7')
('masonro01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201212290CHA', '10:22.0')
('masonro01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201212290CHA', '7:50.0')
('lopezro01', 'masonro01', ' makes 2-pt jump shot from 10 ft ', '201212290CHA', '7:09.0')
('sessira01', 'hendege02', ' makes 2-pt dunk at rim ', '201212290CHA', '6:13.0')
('gordobe01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201212290CHA', '5:12.0')
('gordoer01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201212290CHA', '5:03.0')
('masonro01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201212290CHA', '3:57.0')
('davisan02', 'masonro01', ' makes 2-pt dunk from 2 ft ', '201212290CHA', '3:09.0')
('hendege02', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201212290CHA', '2:48.0')
('hendege02', 'kiddgmi01', ' makes 2-pt layup from 1 ft ', '201212290CHA', '2:05.0')
('kiddgmi01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201212290CHA', '1:35.0')
('vasqugr01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201212290CHA', '0:45.0')
('gordobe01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201212290CHA', '9:51.0')
('lopezro01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201212290CHA', '6:55.0')
('warriha01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '201212290CHA', '6:24.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201212290CHA', '5:47.0')
('gordoer01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201212290CHA', '4:41.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201212290CHA', '2:54.0')
('vasqugr01', 'masonro01', ' makes 2-pt jump shot from 7 ft ', '201212290CHA', '2:27.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201212290CHA', '1:31.0')
('masonro01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201212290CHA', '0:47.4')
('hendege02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201212290CHA', '0:42.4')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201212290CHA', '0:29.8')
('warriha01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201212290CHA', '0:12.9')
('millspa01', 'tinslja01', ' makes 2-pt jump shot from 10 ft ', '201301090CHA', '11:20.0')
('kiddgmi01', 'biyombi01', ' makes 2-pt jump shot from 17 ft ', '201301090CHA', '11:07.0')
('carrode01', 'millspa01', ' makes 2-pt jump shot from 21 ft ', '201301090CHA', '10:41.0')
('jeffeal01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '201301090CHA', '8:54.0')
('tayloje03', 'kiddgmi01', ' makes 2-pt layup from 1 ft ', '201301090CHA', '8:21.0')
('millspa01', 'tinslja01', ' makes 2-pt jump shot from 11 ft ', '201301090CHA', '7:39.0')
('walkeke02', 'kiddgmi01', ' makes 2-pt layup from 1 ft ', '201301090CHA', '6:52.0')
('jeffeal01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '201301090CHA', '6:36.0')
('tayloje03', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201301090CHA', '6:00.0')
('tinslja01', 'carrode01', ' makes 3-pt jump shot from 31 ft ', '201301090CHA', '4:59.0')
('warriha01', 'kiddgmi01', ' makes 2-pt jump shot from 19 ft ', '201301090CHA', '4:39.0')
('jeffeal01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '201301090CHA', '4:26.0')
('carrode01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '201301090CHA', '4:05.0')
('warriha01', 'walkeke02', ' makes 2-pt jump shot from 5 ft ', '201301090CHA', '3:14.0')
('favorde01', 'haywago01', ' makes 2-pt hook shot from 6 ft ', '201301090CHA', '2:36.0')
('haywobr01', 'hendege02', ' makes 2-pt dunk from 1 ft ', '201301090CHA', '2:19.0')
('hendege02', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201301090CHA', '1:46.0')
('jeffeal01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201301090CHA', '1:30.0')
('sessira01', 'warriha01', ' makes 2-pt layup at rim ', '201301090CHA', '0:27.9')
('favorde01', 'burksal01', ' makes 2-pt jump shot from 19 ft ', '201301090CHA', '11:43.0')
('warriha01', 'sessira01', ' makes 2-pt dunk from 2 ft ', '201301090CHA', '10:02.0')
('burksal01', 'haywago01', ' makes 2-pt jump shot from 20 ft ', '201301090CHA', '9:43.0')
('warriha01', 'hendege02', ' makes 2-pt jump shot from 19 ft ', '201301090CHA', '8:00.0')
('burksal01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '201301090CHA', '7:36.0')
('haywago01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201301090CHA', '5:42.0')
('foyera01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '201301090CHA', '4:59.0')
('walkeke02', 'kiddgmi01', ' makes 2-pt jump shot from 17 ft ', '201301090CHA', '4:07.0')
('foyera01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201301090CHA', '3:48.0')
('haywago01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201301090CHA', '2:09.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 5 ft ', '201301090CHA', '1:30.0')
('haywago01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201301090CHA', '1:15.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201301090CHA', '0:31.2')
('carrode01', 'millspa01', ' makes 2-pt jump shot from 20 ft ', '201301090CHA', '11:09.0')
('jeffeal01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201301090CHA', '10:04.0')
('kiddgmi01', 'haywobr01', ' makes 2-pt layup from 1 ft ', '201301090CHA', '9:18.0')
('tayloje03', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201301090CHA', '8:35.0')
('jeffeal01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '201301090CHA', '7:34.0')
('jeffeal01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '201301090CHA', '6:40.0')
('gordobe01', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201301090CHA', '6:21.0')
('walkeke02', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '201301090CHA', '4:53.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201301090CHA', '4:09.0')
('kiddgmi01', 'hendege02', ' makes 2-pt dunk from 1 ft ', '201301090CHA', '3:35.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '201301090CHA', '2:44.0')
('hendege02', 'gordobe01', ' makes 2-pt jump shot from 16 ft ', '201301090CHA', '1:46.0')
('hendege02', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201301090CHA', '1:21.0')
('jeffeal01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201301090CHA', '1:10.0')
('kanteen01', 'favorde01', ' makes 2-pt jump shot from 18 ft ', '201301090CHA', '0:29.8')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201301090CHA', '10:07.0')
('burksal01', 'favorde01', ' makes 2-pt jump shot from 16 ft ', '201301090CHA', '9:47.0')
('haywago01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '201301090CHA', '7:43.0')
('adrieje01', 'gordobe01', ' makes 2-pt jump shot from 8 ft ', '201301090CHA', '7:14.0')
('carrode01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201301090CHA', '5:57.0')
('burksal01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201301090CHA', '5:07.0')
('hendege02', 'biyombi01', ' makes 2-pt jump shot from 17 ft ', '201301090CHA', '3:53.0')
('willire02', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201301090CHA', '1:23.0')
('willire02', 'adrieje01', ' makes 2-pt layup at rim ', '201301090CHA', '0:13.1')
('jonesde01', 'davisgl01', ' makes 3-pt jump shot from 23 ft ', '201301180ORL', '10:55.0')
('jonesde01', 'davisgl01', ' makes 2-pt hook shot from 3 ft ', '201301180ORL', '9:52.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201301180ORL', '8:28.0')
('biyombi01', 'kiddgmi01', ' makes 2-pt dunk from 1 ft ', '201301180ORL', '7:05.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '201301180ORL', '5:42.0')
('afflaar01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201301180ORL', '5:13.0')
('vucevni01', 'nelsoja01', ' makes 2-pt jump shot from 4 ft ', '201301180ORL', '4:33.0')
('nichoan01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201301180ORL', '3:23.0')
('nichoan01', 'mooreet01', ' makes 2-pt jump shot from 16 ft ', '201301180ORL', '2:03.0')
('adrieje01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201301180ORL', '1:03.0')
('adrieje01', 'haywobr01', ' makes 2-pt jump shot from 11 ft ', '201301180ORL', '0:29.1')
('oquinky01', 'redicjj01', ' makes 2-pt dunk from 3 ft ', '201301180ORL', '0:07.3')
('haywobr01', 'sessira01', ' makes 2-pt jump shot from 4 ft ', '201301180ORL', '10:16.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '201301180ORL', '9:59.0')
('gordobe01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201301180ORL', '9:52.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 21 ft ', '201301180ORL', '8:08.0')
('warriha01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201301180ORL', '5:34.0')
('nelsoja01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201301180ORL', '4:27.0')
('hendege02', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201301180ORL', '1:01.0')
('warriha01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201301180ORL', '0:40.5')
('warriha01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201301180ORL', '9:11.0')
('jonesde01', 'davisgl01', ' makes 2-pt jump shot from 19 ft ', '201301180ORL', '8:45.0')
('davisgl01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201301180ORL', '8:13.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 11 ft ', '201301180ORL', '6:50.0')
('mooreet01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201301180ORL', '2:33.0')
('redicjj01', 'nichoan01', ' makes 3-pt jump shot from 26 ft ', '201301180ORL', '1:54.0')
('redicjj01', 'afflaar01', ' makes 2-pt jump shot from 19 ft ', '201301180ORL', '1:11.0')
('tayloje03', 'sessira01', ' makes 3-pt jump shot from 22 ft ', '201301180ORL', '0:58.2')
('sessira01', 'gordobe01', ' makes 2-pt layup from 3 ft ', '201301180ORL', '9:57.0')
('afflaar01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201301180ORL', '9:11.0')
('haywobr01', 'gordobe01', ' makes 2-pt dunk from 2 ft ', '201301180ORL', '8:25.0')
('redicjj01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201301180ORL', '6:11.0')
('vucevni01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '201301180ORL', '5:24.0')
('sessira01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201301180ORL', '5:06.0')
('vucevni01', 'redicjj01', ' makes 2-pt jump shot from 7 ft ', '201301180ORL', '3:40.0')
('walkeke02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201301180ORL', '3:21.0')
('thompja02', 'evansty01', ' makes 2-pt layup from 1 ft ', '201301190CHA', '11:00.0')
('thomais02', 'evansty01', ' makes 2-pt layup from 1 ft ', '201301190CHA', '10:27.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 13 ft ', '201301190CHA', '7:44.0')
('hendege02', 'kiddgmi01', ' makes 2-pt jump shot from 16 ft ', '201301190CHA', '7:30.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201301190CHA', '7:09.0')
('warriha01', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201301190CHA', '6:35.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201301190CHA', '5:15.0')
('warriha01', 'hendege02', ' makes 2-pt jump shot from 17 ft ', '201301190CHA', '4:23.0')
('salmojo01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201301190CHA', '3:06.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201301190CHA', '0:57.5')
('thornma01', 'couside01', ' makes 2-pt layup from 1 ft ', '201301190CHA', '0:36.1')
('haywobr01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201301190CHA', '11:25.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201301190CHA', '9:56.0')
('thornma01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201301190CHA', '7:24.0')
('johnsja01', 'garcifr01', ' makes 2-pt jump shot from 17 ft ', '201301190CHA', '6:15.0')
('garcifr01', 'brookaa01', ' makes 2-pt jump shot from 13 ft ', '201301190CHA', '5:28.0')
('thornma01', 'garcifr01', ' makes 3-pt jump shot from 26 ft ', '201301190CHA', '3:58.0')
('hendege02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201301190CHA', '3:18.0')
('couside01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201301190CHA', '1:40.0')
('adrieje01', 'walkeke02', ' makes 2-pt jump shot from 10 ft ', '201301190CHA', '1:22.0')
('thornma01', 'couside01', ' makes 2-pt jump shot from 16 ft ', '201301190CHA', '0:59.7')
('thompja02', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201301190CHA', '11:06.0')
('couside01', 'thomais02', ' makes 2-pt dunk at rim ', '201301190CHA', '10:13.0')
('warriha01', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201301190CHA', '10:01.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201301190CHA', '9:12.0')
('couside01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201301190CHA', '9:00.0')
('couside01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201301190CHA', '7:52.0')
('hendege02', 'kiddgmi01', ' makes 2-pt jump shot from 14 ft ', '201301190CHA', '7:24.0')
('salmojo01', 'couside01', ' makes 2-pt jump shot from 10 ft ', '201301190CHA', '6:05.0')
('haywobr01', 'hendege02', ' makes 2-pt hook shot from 5 ft ', '201301190CHA', '4:58.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201301190CHA', '4:35.0')
('walkeke02', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201301190CHA', '2:26.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201301190CHA', '2:00.0')
('walkeke02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201301190CHA', '1:07.0')
('thornma01', 'thompja02', ' makes 3-pt jump shot from 27 ft ', '201301190CHA', '0:48.4')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201301190CHA', '11:10.0')
('couside01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201301190CHA', '10:33.0')
('garcifr01', 'thompja02', ' makes 3-pt jump shot from 26 ft ', '201301190CHA', '8:14.0')
('thompja02', 'johnsja01', ' makes 2-pt dunk from 1 ft ', '201301190CHA', '7:09.0')
('sessira01', 'hendege02', ' makes 3-pt jump shot from 25 ft ', '201301190CHA', '5:33.0')
('hendege02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201301190CHA', '3:34.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201301190CHA', '1:19.0')
('evansty01', 'couside01', ' makes 2-pt layup from 2 ft ', '201301190CHA', '0:44.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201301190CHA', '0:40.2')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201301210CHA', '11:17.0')
('parsoch01', 'linje01', ' makes 2-pt layup from 2 ft ', '201301210CHA', '10:59.0')
('walkeke02', 'hendege02', ' makes 3-pt jump shot from 24 ft ', '201301210CHA', '9:32.0')
('morrima03', 'linje01', ' makes 2-pt jump shot from 18 ft ', '201301210CHA', '7:43.0')
('kiddgmi01', 'warriha01', ' makes 2-pt layup from 1 ft ', '201301210CHA', '6:08.0')
('parsoch01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201301210CHA', '5:56.0')
('tayloje03', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201301210CHA', '2:44.0')
('beverpa01', 'parsoch01', ' makes 3-pt jump shot from 26 ft ', '201301210CHA', '2:22.0')
('biyombi01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201301210CHA', '0:44.9')
('parsoch01', 'morrima03', ' makes 3-pt jump shot from 26 ft ', '201301210CHA', '0:33.8')
('delfica01', 'parsoch01', ' makes 2-pt dunk at rim ', '201301210CHA', '11:24.0')
('morrima03', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201301210CHA', '10:16.0')
('haywobr01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201301210CHA', '9:32.0')
('morrima03', 'hardeja01', ' makes 2-pt jump shot from 6 ft ', '201301210CHA', '9:11.0')
('walkeke02', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201301210CHA', '8:26.0')
('delfica01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201301210CHA', '8:09.0')
('delfica01', 'hardeja01', ' makes 2-pt layup at rim ', '201301210CHA', '7:32.0')
('kiddgmi01', 'tayloje03', ' makes 2-pt layup from 1 ft ', '201301210CHA', '5:53.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201301210CHA', '4:55.0')
