('harklma01', 'nurkiju01', ' makes 2-pt jump shot from 2 ft ', '201903050MEM', '11:41.0')
('poweldw01', 'hardati02', ' makes 2-pt dunk from 2 ft ', '201912010LAL', '4:44.0')
('poweldw01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201912010LAL', '3:43.0')
('carusal01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201912010LAL', '3:26.0')
('carusal01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201912010LAL', '2:10.0')
('rondora01', 'davisan02', ' makes 2-pt layup from 3 ft ', '201912010LAL', '1:48.0')
('wrighde01', 'doncilu01', ' makes 2-pt layup from 2 ft ', '201912010LAL', '1:28.0')
('wrighde01', 'klebima01', ' makes 3-pt jump shot from 28 ft ', '201912010LAL', '11:24.0')
('jacksju01', 'klebima01', ' makes 2-pt layup from 3 ft ', '201912010LAL', '10:44.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 3 ft ', '201912010LAL', '10:05.0')
('jacksju01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201912010LAL', '9:52.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201912010LAL', '8:06.0')
('jacksju01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201912010LAL', '6:21.0')
('danietr01', 'dudleja01', ' makes 3-pt jump shot from 27 ft ', '201912010LAL', '0:54.0')
('millspa01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201912030DEN', '11:38.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201912030DEN', '11:05.0')
('jamesle01', 'greenda02', ' makes 2-pt jump shot from 17 ft ', '201912030DEN', '10:19.0')
('jamesle01', 'caldwke01', ' makes 2-pt dunk from 2 ft ', '201912030DEN', '10:05.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt jump shot from 4 ft ', '201912030DEN', '9:13.0')
('mcgeeja01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201912030DEN', '8:47.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 16 ft ', '201912030DEN', '8:29.0')
('millspa01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201912030DEN', '6:24.0')
('jamesle01', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '201912030DEN', '6:07.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 8 ft ', '201912030DEN', '3:44.0')
('danietr01', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '201912030DEN', '3:12.0')
('danietr01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201912030DEN', '2:43.0')
('hernaju01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201912030DEN', '2:06.0')
('grantje01', 'morrimo01', ' makes 3-pt jump shot from 26 ft ', '201912030DEN', '0:36.0')
('rondora01', 'kuzmaky01', ' makes 3-pt jump shot from 25 ft ', '201912030DEN', '0:20.0')
('beaslma01', 'plumlma01', ' makes 2-pt dunk at rim ', '201912030DEN', '11:30.0')
('howardw01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201912030DEN', '11:19.0')
('grantje01', 'plumlma01', ' makes 2-pt dunk from 1 ft ', '201912030DEN', '10:45.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '201912030DEN', '10:22.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201912030DEN', '9:04.0')
('beaslma01', 'grantje01', ' makes 2-pt jump shot from 22 ft ', '201912030DEN', '8:48.0')
('beaslma01', 'morrimo01', ' makes 2-pt jump shot from 17 ft ', '201912030DEN', '7:58.0')
('morrimo01', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201912030DEN', '7:08.0')
('davisan02', 'greenda02', ' makes 2-pt jump shot from 14 ft ', '201912030DEN', '6:48.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 13 ft ', '201912030DEN', '4:14.0')
('millspa01', 'murraja01', ' makes 2-pt jump shot from 14 ft ', '201912030DEN', '3:44.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 2 ft ', '201912030DEN', '2:59.0')
('rondora01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201912030DEN', '1:21.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 7 ft ', '201912030DEN', '0:00.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201912030DEN', '11:43.0')
('bartowi01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201912030DEN', '10:58.0')
('caldwke01', 'jamesle01', ' makes 2-pt jump shot from 5 ft ', '201912030DEN', '10:46.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 19 ft ', '201912030DEN', '10:34.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 22 ft ', '201912030DEN', '8:36.0')
('murraja01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201912030DEN', '8:20.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201912030DEN', '7:07.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201912030DEN', '6:03.0')
('millspa01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '201912030DEN', '4:51.0')
('davisan02', 'kuzmaky01', ' makes 3-pt jump shot from 25 ft ', '201912030DEN', '4:32.0')
('jamesle01', 'greenda02', ' makes 2-pt layup from 3 ft ', '201912030DEN', '4:03.0')
('jokicni01', 'grantje01', ' makes 2-pt jump shot from 15 ft ', '201912030DEN', '3:24.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 3 ft ', '201912030DEN', '2:07.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201912030DEN', '1:43.0')
('plumlma01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '201912030DEN', '10:02.0')
('plumlma01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '201912030DEN', '9:23.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201912030DEN', '7:54.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201912030DEN', '5:59.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201912030DEN', '5:43.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 5 ft ', '201912030DEN', '4:11.0')
('millspa01', 'murraja01', ' makes 2-pt layup from 2 ft ', '201912030DEN', '2:59.0')
('bogdabo02', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201912040UTA', '11:38.0')
('bogdabo02', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201912040UTA', '11:12.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201912040UTA', '10:48.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '201912040UTA', '10:32.0')
('inglejo01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201912040UTA', '9:29.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201912040UTA', '7:47.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 3 ft ', '201912040UTA', '6:47.0')
('davised01', 'onealro01', ' makes 2-pt jump shot from 19 ft ', '201912040UTA', '6:12.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201912040UTA', '5:50.0')
('caldwke01', 'davisan02', ' makes 3-pt jump shot from 27 ft ', '201912040UTA', '5:34.0')
('niangge01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201912040UTA', '5:19.0')
('davised01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201912040UTA', '4:29.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 3 ft ', '201912040UTA', '4:18.0')
('jamesle01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201912040UTA', '3:50.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '201912040UTA', '3:20.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201912040UTA', '2:24.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201912040UTA', '0:54.0')
('kuzmaky01', 'rondora01', ' makes 3-pt jump shot from 29 ft ', '201912040UTA', '0:00.0')
('rondora01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201912040UTA', '10:59.0')
('mitchdo01', 'goberru01', ' makes 3-pt jump shot from 28 ft ', '201912040UTA', '9:21.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201912040UTA', '9:12.0')
('mitchdo01', 'bogdabo02', ' makes 3-pt jump shot from 27 ft ', '201912040UTA', '5:18.0')
('howardw01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201912040UTA', '4:14.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201912040UTA', '1:17.0')
('caldwke01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201912040UTA', '0:30.0')
('kuzmaky01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '201912040UTA', '0:03.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201912040UTA', '11:29.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk from 4 ft ', '201912040UTA', '10:13.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201912040UTA', '7:49.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 3 ft ', '201912040UTA', '6:47.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201912040UTA', '6:25.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201912040UTA', '5:58.0')
('bogdabo02', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201912040UTA', '5:39.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201912040UTA', '5:21.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 3 ft ', '201912040UTA', '5:09.0')
('howardw01', 'carusal01', ' makes 2-pt jump shot from 19 ft ', '201912040UTA', '0:51.0')
('kuzmaky01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201912040UTA', '11:45.0')
('jamesle01', 'rondora01', ' makes 2-pt dunk from 8 ft ', '201912040UTA', '11:25.0')
('mudiaem01', 'inglejo01', ' makes 2-pt jump shot from 8 ft ', '201912040UTA', '10:48.0')
('greenje02', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201912040UTA', '10:12.0')
('greenje02', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201912040UTA', '8:06.0')
('howardw01', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '201912040UTA', '6:25.0')
('rondora01', 'howardw01', ' makes 2-pt layup from 8 ft ', '201912040UTA', '5:18.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '201912040UTA', '5:03.0')
('exumda01', 'willini01', ' makes 2-pt layup from 6 ft ', '201912040UTA', '3:10.0')
('dudleja01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201912040UTA', '2:58.0')
('danietr01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201912040UTA', '0:58.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201912060POR', '10:55.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201912060POR', '10:38.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk at rim ', '201912060POR', '9:53.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt hook shot from 2 ft ', '201912060POR', '9:17.0')
('whiteha01', 'mccolcj01', ' makes 2-pt hook shot from 2 ft ', '201912060POR', '8:42.0')
('mcgeeja01', 'greenda02', ' makes 2-pt dunk from 1 ft ', '201912060POR', '8:25.0')
('anthoca01', 'whiteha01', ' makes 2-pt jump shot from 16 ft ', '201912060POR', '8:04.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201912060POR', '7:56.0')
('davisan02', 'greenda02', ' makes 2-pt dunk from 1 ft ', '201912060POR', '6:59.0')
('anthoca01', 'whiteha01', ' makes 2-pt layup from 3 ft ', '201912060POR', '6:32.0')
('anthoca01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201912060POR', '6:18.0')
('whiteha01', 'lillada01', ' makes 2-pt dunk at rim ', '201912060POR', '5:55.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201912060POR', '5:43.0')
('simonan01', 'littlna01', ' makes 3-pt jump shot from 25 ft ', '201912060POR', '4:11.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201912060POR', '3:57.0')
('whiteha01', 'lillada01', ' makes 2-pt hook shot from 6 ft ', '201912060POR', '3:38.0')
('hezonma01', 'lillada01', ' makes 2-pt jump shot from 2 ft ', '201912060POR', '2:51.0')
('kuzmaky01', 'danietr01', ' makes 3-pt jump shot from 23 ft ', '201912060POR', '0:59.0')
('danietr01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201912060POR', '0:34.0')
('simonan01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '201912060POR', '10:42.0')
('whiteha01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201912060POR', '10:00.0')
('rondora01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201912060POR', '9:20.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201912060POR', '8:29.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201912060POR', '7:14.0')
('bazemke01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201912060POR', '5:04.0')
('davisan02', 'rondora01', ' makes 2-pt hook shot from 4 ft ', '201912060POR', '4:54.0')
('davisan02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201912060POR', '2:57.0')
('carusal01', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '201912060POR', '2:08.0')
('labissk01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201912060POR', '0:30.0')
('whiteha01', 'lillada01', ' makes 2-pt dunk at rim ', '201912060POR', '10:59.0')
('greenda02', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '201912060POR', '9:45.0')
('anthoca01', 'mccolcj01', ' makes 2-pt jump shot from 12 ft ', '201912060POR', '8:49.0')
('jamesle01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201912060POR', '8:26.0')
('jamesle01', 'davisan02', ' makes 3-pt jump shot from 30 ft ', '201912060POR', '7:06.0')
('davisan02', 'caldwke01', ' makes 2-pt dunk at rim ', '201912060POR', '3:59.0')
('bazemke01', 'simonan01', ' makes 3-pt jump shot from 25 ft ', '201912060POR', '1:41.0')
('davisan02', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '201912060POR', '1:27.0')
('labissk01', 'hezonma01', ' makes 2-pt jump shot from 18 ft ', '201912060POR', '0:55.0')
('labissk01', 'lillada01', ' makes 2-pt dunk at rim ', '201912060POR', '0:01.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201912060POR', '9:48.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201912060POR', '8:45.0')
('jamesle01', 'carusal01', ' makes 2-pt dunk from 1 ft ', '201912060POR', '7:16.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201912060POR', '6:56.0')
('whiteha01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201912060POR', '4:40.0')
('danietr01', 'cookqu01', ' makes 3-pt jump shot from 22 ft ', '201912060POR', '1:40.0')
('danietr01', 'kuzmaky01', ' makes 3-pt jump shot from 29 ft ', '201912060POR', '1:08.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 1 ft ', '201912080LAL', '10:22.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '201912080LAL', '10:11.0')
('okogijo01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '201912080LAL', '10:00.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 3 ft ', '201912080LAL', '9:34.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201912080LAL', '9:25.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '201912080LAL', '9:09.0')
('townska01', 'culveja01', ' makes 2-pt jump shot from 22 ft ', '201912080LAL', '8:17.0')
('covinro01', 'townska01', ' makes 2-pt layup from 3 ft ', '201912080LAL', '8:00.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201912080LAL', '7:51.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201912080LAL', '7:28.0')
('culveja01', 'townska01', ' makes 2-pt dunk from 1 ft ', '201912080LAL', '5:58.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '201912080LAL', '5:42.0')
('carusal01', 'cookqu01', ' makes 3-pt jump shot from 27 ft ', '201912080LAL', '3:57.0')
('teaguje01', 'napiesh01', ' makes 3-pt jump shot from 27 ft ', '201912080LAL', '3:40.0')
('caldwke01', 'davisan02', ' makes 2-pt jump shot from 13 ft ', '201912080LAL', '3:16.0')
('cookqu01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201912080LAL', '2:27.0')
('carusal01', 'davisan02', ' makes 2-pt jump shot from 15 ft ', '201912080LAL', '1:13.0')
('napiesh01', 'townska01', ' makes 2-pt layup from 2 ft ', '201912080LAL', '0:58.0')
('davisan02', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201912080LAL', '0:27.0')
('bateske01', 'culveja01', ' makes 3-pt jump shot from 25 ft ', '201912080LAL', '10:48.0')
('howardw01', 'caldwke01', ' makes 2-pt dunk from 3 ft ', '201912080LAL', '8:22.0')
('covinro01', 'bateske01', ' makes 3-pt jump shot from 29 ft ', '201912080LAL', '8:09.0')
('wiggian01', 'townska01', ' makes 2-pt dunk from 2 ft ', '201912080LAL', '6:41.0')
('covinro01', 'culveja01', ' makes 3-pt jump shot from 27 ft ', '201912080LAL', '6:17.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201912080LAL', '5:46.0')
('davisan02', 'greenda02', ' makes 2-pt hook shot from 4 ft ', '201912080LAL', '4:28.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk at rim ', '201912080LAL', '4:08.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201912080LAL', '3:45.0')
('okogijo01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201912080LAL', '2:51.0')
('davisan02', 'carusal01', ' makes 2-pt layup from 2 ft ', '201912080LAL', '1:34.0')
('greenda02', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '201912080LAL', '0:40.0')
('davisan02', 'carusal01', ' makes 2-pt jump shot from 7 ft ', '201912080LAL', '0:07.0')
('jamesle01', 'caldwke01', ' makes 3-pt jump shot from 27 ft ', '201912080LAL', '11:24.0')
('townska01', 'culveja01', ' makes 2-pt dunk from 1 ft ', '201912080LAL', '9:58.0')
('greenda02', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '201912080LAL', '9:33.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201912080LAL', '8:23.0')
('culveja01', 'okogijo01', ' makes 3-pt jump shot from 25 ft ', '201912080LAL', '8:09.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201912080LAL', '7:50.0')
('mcgeeja01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201912080LAL', '7:13.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201912080LAL', '6:22.0')
('carusal01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201912080LAL', '4:57.0')
('carusal01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201912080LAL', '4:14.0')
('napiesh01', 'townska01', ' makes 2-pt layup from 3 ft ', '201912080LAL', '3:38.0')
('bateske01', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '201912080LAL', '2:32.0')
('bateske01', 'napiesh01', ' makes 2-pt layup from 2 ft ', '201912080LAL', '0:44.0')
('townska01', 'napiesh01', ' makes 2-pt layup from 3 ft ', '201912080LAL', '0:15.0')
('kuzmaky01', 'davisan02', ' makes 2-pt dunk from 1 ft ', '201912080LAL', '11:40.0')
('wiggian01', 'napiesh01', ' makes 2-pt jump shot from 13 ft ', '201912080LAL', '10:55.0')
('davisan02', 'kuzmaky01', ' makes 2-pt jump shot from 12 ft ', '201912080LAL', '9:42.0')
('napiesh01', 'bateske01', ' makes 3-pt jump shot from 28 ft ', '201912080LAL', '8:41.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201912080LAL', '8:22.0')
('okogijo01', 'napiesh01', ' makes 3-pt jump shot from 26 ft ', '201912080LAL', '7:08.0')
('wiggian01', 'townska01', ' makes 2-pt hook shot from 8 ft ', '201912080LAL', '6:45.0')
('greenda02', 'carusal01', ' makes 3-pt jump shot from 31 ft ', '201912080LAL', '6:23.0')
('covinro01', 'wiggian01', ' makes 3-pt jump shot from 27 ft ', '201912080LAL', '5:46.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '201912080LAL', '4:39.0')
('bateske01', 'vonleno01', ' makes 2-pt jump shot from 13 ft ', '201912080LAL', '2:38.0')
('reidna01', 'bateske01', ' makes 3-pt jump shot from 28 ft ', '201912080LAL', '0:59.0')
('kuzmaky01', 'hortota01', ' makes 3-pt jump shot from 28 ft ', '201912080LAL', '0:36.0')
('greenda02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201912110ORL', '10:39.0')
('iwundwe01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201912110ORL', '4:48.0')
('davisan02', 'greenda02', ' makes 2-pt dunk from 1 ft ', '201912110ORL', '4:28.0')
('carusal01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201912110ORL', '2:43.0')
('danietr01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201912110ORL', '1:31.0')
('dudleja01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201912110ORL', '0:45.0')
('bambamo01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201912110ORL', '11:48.0')
('dudleja01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201912110ORL', '10:46.0')
('rosste01', 'gordoaa01', ' makes 2-pt jump shot from 13 ft ', '201912110ORL', '9:25.0')
('bambamo01', 'cartemi01', ' makes 2-pt jump shot from 19 ft ', '201912110ORL', '7:17.0')
('greenda02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201912110ORL', '6:57.0')
('bambamo01', 'rosste01', ' makes 3-pt jump shot from 25 ft ', '201912110ORL', '6:12.0')
('bambamo01', 'iwundwe01', ' makes 2-pt dunk at rim ', '201912110ORL', '5:13.0')
('iwundwe01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201912110ORL', '4:43.0')
('caldwke01', 'howardw01', ' makes 2-pt jump shot from 12 ft ', '201912110ORL', '4:04.0')
('caldwke01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '201912110ORL', '1:10.0')
('caldwke01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201912110ORL', '0:30.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '201912110ORL', '11:46.0')
