('harrial01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '10:43.0')
('haislma01', 'jonesfr01', ' makes 2-pt layup at rim ', '200412180CHI', '2:32.0')
('haislma01', 'gilled01', ' makes 2-pt dunk at rim ', '200412180CHI', '1:28.0')
('fosteje01', 'jonesja02', ' makes 2-pt layup at rim ', '200412180CHI', '7:10.0')
('davisan01', 'denglu01', ' makes 2-pt jump shot from 22 ft ', '200412200CHI', '10:04.0')
('duhonch01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200412200CHI', '8:53.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200412200CHI', '8:04.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200412200CHI', '7:31.0')
('patteru01', 'vanexni01', ' makes 2-pt layup at rim ', '200412200CHI', '3:34.0')
('hinriki01', 'davisan01', ' makes 3-pt jump shot from 26 ft ', '200412200CHI', '3:19.0')
('hinriki01', 'gordobe01', ' makes 2-pt jump shot from 13 ft ', '200412200CHI', '2:37.0')
('randoza01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '200412200CHI', '2:18.0')
('hinriki01', 'denglu01', ' makes 2-pt jump shot from 21 ft ', '200412200CHI', '2:00.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200412200CHI', '11:13.0')
('stoudda01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '200412200CHI', '10:54.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200412200CHI', '9:07.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200412200CHI', '8:08.0')
('stoudda01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '200412200CHI', '7:51.0')
('stoudda01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '200412200CHI', '5:58.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200412200CHI', '5:17.0')
('stoudda01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '200412200CHI', '4:49.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200412200CHI', '4:01.0')
('stoudda01', 'milesda01', ' makes 2-pt jump shot from 17 ft ', '200412200CHI', '2:49.0')
('davisan01', 'griffad01', ' makes 2-pt layup at rim ', '200412200CHI', '1:59.0')
('milesda01', 'vanexni01', ' makes 2-pt layup at rim ', '200412200CHI', '0:00.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200412200CHI', '11:22.0')
('davisan01', 'denglu01', ' makes 2-pt jump shot from 12 ft ', '200412200CHI', '10:34.0')
('ratlith01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200412200CHI', '9:08.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 22 ft ', '200412200CHI', '8:52.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200412200CHI', '8:22.0')
('randoza01', 'anderde01', ' makes 2-pt layup at rim ', '200412200CHI', '6:12.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200412200CHI', '5:56.0')
('gordobe01', 'davisan01', ' makes 2-pt layup at rim ', '200412200CHI', '4:57.0')
('randoza01', 'milesda01', ' makes 2-pt jump shot from 17 ft ', '200412200CHI', '4:33.0')
('curryed01', 'denglu01', ' makes 2-pt dunk at rim ', '200412200CHI', '3:05.0')
('stoudda01', 'milesda01', ' makes 3-pt jump shot from 25 ft ', '200412200CHI', '1:38.0')
('vanexni01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200412200CHI', '11:45.0')
('stoudda01', 'vanexni01', ' makes 2-pt layup at rim ', '200412200CHI', '10:42.0')
('outlatr01', 'przybjo01', ' makes 2-pt dunk at rim ', '200412200CHI', '10:22.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '200412200CHI', '8:11.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 8 ft ', '200412200CHI', '7:55.0')
('curryed01', 'gordobe01', ' makes 2-pt layup at rim ', '200412200CHI', '6:54.0')
('randoza01', 'ratlith01', ' makes 2-pt jump shot from 11 ft ', '200412200CHI', '3:45.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200412200CHI', '2:58.0')
('curryed01', 'gordobe01', ' makes 2-pt layup at rim ', '200412200CHI', '1:04.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '200412260MIL', '11:46.0')
('willima01', 'smithjo02', ' makes 2-pt jump shot from 15 ft ', '200412260MIL', '11:10.0')
('curryed01', 'duhonch01', ' makes 2-pt layup at rim ', '200412260MIL', '10:55.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 14 ft ', '200412260MIL', '10:36.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '200412260MIL', '9:34.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200412260MIL', '9:21.0')
('denglu01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200412260MIL', '8:40.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 16 ft ', '200412260MIL', '8:20.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200412260MIL', '8:06.0')
('reddmi01', 'pachuza01', ' makes 2-pt jump shot from 16 ft ', '200412260MIL', '7:48.0')
('curryed01', 'denglu01', ' makes 2-pt layup at rim ', '200412260MIL', '7:32.0')
('curryed01', 'davisan01', ' makes 2-pt layup at rim ', '200412260MIL', '6:53.0')
('smithjo02', 'pachuza01', ' makes 2-pt hook shot from 4 ft ', '200412260MIL', '6:37.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200412260MIL', '6:18.0')
('reddmi01', 'pachuza01', ' makes 3-pt jump shot from 27 ft ', '200412260MIL', '6:01.0')
('duhonch01', 'denglu01', ' makes 2-pt layup at rim ', '200412260MIL', '4:24.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 17 ft ', '200412260MIL', '2:54.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 13 ft ', '200412260MIL', '1:52.0')
('chandty01', 'davisan01', ' makes 2-pt dunk at rim ', '200412260MIL', '11:46.0')
('fizerma01', 'reddmi01', ' makes 2-pt dunk at rim ', '200412260MIL', '11:30.0')
('gillke01', 'jamesmi01', ' makes 2-pt layup at rim ', '200412260MIL', '10:01.0')
('masonde01', 'jamesmi01', ' makes 2-pt layup at rim ', '200412260MIL', '9:09.0')
('harriot01', 'gordobe01', ' makes 2-pt jump shot from 7 ft ', '200412260MIL', '8:18.0')
('pachuza01', 'jamesmi01', ' makes 2-pt hook shot from 3 ft ', '200412260MIL', '8:00.0')
('harriot01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200412260MIL', '7:15.0')
('fizerma01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200412260MIL', '6:38.0')
('pachuza01', 'masonde01', ' makes 2-pt layup at rim ', '200412260MIL', '5:39.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200412260MIL', '5:24.0')
('hinriki01', 'davisan01', ' makes 3-pt jump shot from 27 ft ', '200412260MIL', '4:47.0')
('reddmi01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200412260MIL', '3:58.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200412260MIL', '3:43.0')
('davisan01', 'harriot01', ' makes 2-pt hook shot from 2 ft ', '200412260MIL', '3:12.0')
('smithjo02', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200412260MIL', '2:55.0')
('davisan01', 'gordobe01', ' makes 2-pt dunk at rim ', '200412260MIL', '2:35.0')
('gordobe01', 'nocioan01', ' makes 2-pt jump shot from 17 ft ', '200412260MIL', '1:24.0')
('reddmi01', 'willima01', ' makes 2-pt layup at rim ', '200412260MIL', '0:47.5')
('davisan01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200412260MIL', '11:11.0')
('smithjo02', 'reddmi01', ' makes 2-pt dunk at rim ', '200412260MIL', '10:12.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200412260MIL', '8:32.0')
('davisan01', 'chandty01', ' makes 2-pt jump shot from 17 ft ', '200412260MIL', '5:34.0')
('davisan01', 'duhonch01', ' makes 2-pt dunk at rim ', '200412260MIL', '4:48.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200412260MIL', '4:02.0')
('smithjo02', 'willima01', ' makes 2-pt layup from 3 ft ', '200412260MIL', '3:18.0')
('reddmi01', 'jamesmi01', ' makes 2-pt jump shot from 11 ft ', '200412260MIL', '1:32.0')
('chandty01', 'denglu01', ' makes 2-pt dunk at rim ', '200412260MIL', '1:10.0')
('pachuza01', 'gillke01', ' makes 2-pt hook shot from 4 ft ', '200412260MIL', '10:47.0')
('harriot01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '200412260MIL', '9:10.0')
('jamesmi01', 'fizerma01', ' makes 2-pt layup at rim ', '200412260MIL', '6:41.0')
('reddmi01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200412260MIL', '3:42.0')
('masonde01', 'reddmi01', ' makes 2-pt jump shot from 8 ft ', '200412260MIL', '3:07.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 28 ft ', '200412260MIL', '1:11.0')
('smithjo02', 'masonde01', ' makes 2-pt jump shot from 7 ft ', '200412260MIL', '0:51.4')
('hinriki01', 'denglu01', ' makes 2-pt jump shot from 22 ft ', '200412260MIL', '0:20.7')
('battito01', 'francst01', ' makes 2-pt jump shot from 9 ft ', '200501010CHI', '11:40.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200501010CHI', '10:36.0')
('francst01', 'moblecu01', ' makes 2-pt layup at rim ', '200501010CHI', '9:28.0')
('moblecu01', 'francst01', ' makes 2-pt layup at rim ', '200501010CHI', '9:09.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200501010CHI', '8:48.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200501010CHI', '8:01.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200501010CHI', '6:37.0')
('davisan01', 'hinriki01', ' makes 2-pt dunk at rim ', '200501010CHI', '6:11.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200501010CHI', '4:29.0')
('francst01', 'howardw01', ' makes 2-pt jump shot from 20 ft ', '200501010CHI', '3:35.0')
('turkohe01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200501010CHI', '2:01.0')
('curryed01', 'gordobe01', ' makes 2-pt jump shot from 11 ft ', '200501010CHI', '0:58.8')
('nocioan01', 'chandty01', ' makes 2-pt layup at rim ', '200501010CHI', '11:12.0')
('garripa01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200501010CHI', '9:04.0')
('hillgr01', 'moblecu01', ' makes 2-pt layup at rim ', '200501010CHI', '3:59.0')
('gordobe01', 'curryed01', ' makes 3-pt jump shot from 25 ft ', '200501010CHI', '2:46.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200501010CHI', '2:31.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200501010CHI', '0:32.3')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200501010CHI', '11:47.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200501010CHI', '9:32.0')
('denglu01', 'hinriki01', ' makes 2-pt dunk at rim ', '200501010CHI', '8:51.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200501010CHI', '7:37.0')
('hillgr01', 'howardw01', ' makes 2-pt jump shot from 16 ft ', '200501010CHI', '7:20.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200501010CHI', '5:01.0')
('denglu01', 'gordobe01', ' makes 2-pt layup at rim ', '200501010CHI', '3:22.0')
('hillgr01', 'turkohe01', ' makes 2-pt layup at rim ', '200501010CHI', '2:14.0')
('hinriki01', 'harriot01', ' makes 2-pt layup at rim ', '200501010CHI', '1:12.0')
('augmost01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200501010CHI', '0:09.2')
('nelsoja01', 'garripa01', ' makes 3-pt jump shot from 27 ft ', '200501010CHI', '0:00.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200501010CHI', '11:14.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200501010CHI', '10:43.0')
('davisan01', 'gordobe01', ' makes 2-pt layup at rim ', '200501010CHI', '9:48.0')
('kasunma01', 'augmost01', ' makes 2-pt hook shot from 7 ft ', '200501010CHI', '9:07.0')
('kasunma01', 'stevede01', ' makes 2-pt layup at rim ', '200501010CHI', '8:07.0')
('stevede01', 'augmost01', ' makes 2-pt layup at rim ', '200501010CHI', '7:35.0')
('curryed01', 'gordobe01', ' makes 2-pt layup at rim ', '200501010CHI', '6:05.0')
('augmost01', 'catoke01', ' makes 2-pt layup at rim ', '200501010CHI', '4:05.0')
('harriot01', 'willifr02', ' makes 2-pt layup at rim ', '200501010CHI', '3:16.0')
('catoke01', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '200501010CHI', '2:25.0')
('griffad01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200501010CHI', '2:05.0')
('catoke01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200501010CHI', '1:48.0')
('catoke01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200501010CHI', '0:52.9')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200501050NOH', '10:29.0')
('smithjr01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200501050NOH', '10:13.0')
('rogerro01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '200501050NOH', '9:09.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '200501050NOH', '8:31.0')
('hinriki01', 'duhonch01', ' makes 2-pt layup at rim ', '200501050NOH', '7:47.0')
('nailole01', 'brownpj01', ' makes 2-pt jump shot from 7 ft ', '200501050NOH', '7:25.0')
('piatker01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '200501050NOH', '3:59.0')
('curryed01', 'denglu01', ' makes 2-pt dunk at rim ', '200501050NOH', '3:34.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200501050NOH', '2:22.0')
('piatker01', 'hinriki01', ' makes 2-pt layup at rim ', '200501050NOH', '0:41.1')
('rogerro01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '200501050NOH', '11:27.0')
('harriot01', 'duhonch01', ' makes 2-pt hook shot from 6 ft ', '200501050NOH', '10:27.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200501050NOH', '9:57.0')
('duhonch01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200501050NOH', '8:32.0')
('denglu01', 'davisan01', ' makes 2-pt jump shot from 18 ft ', '200501050NOH', '7:56.0')
('rogerro01', 'harriju01', ' makes 2-pt jump shot from 17 ft ', '200501050NOH', '6:44.0')
('davisba01', 'brownpj01', ' makes 2-pt layup at rim ', '200501050NOH', '6:01.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 22 ft ', '200501050NOH', '5:40.0')
('nailole01', 'rogerro01', ' makes 2-pt layup at rim ', '200501050NOH', '1:46.0')
('davisba01', 'harriju01', ' makes 3-pt jump shot from 25 ft ', '200501050NOH', '1:19.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200501050NOH', '0:24.6')
('piatker01', 'duhonch01', ' makes 2-pt jump shot from 13 ft ', '200501050NOH', '0:00.1')
('davisan01', 'curryed01', ' makes 2-pt jump shot from 18 ft ', '200501050NOH', '9:38.0')
('denglu01', 'duhonch01', ' makes 2-pt dunk at rim ', '200501050NOH', '8:04.0')
('brownpj01', 'smithjr01', ' makes 2-pt jump shot from 16 ft ', '200501050NOH', '7:38.0')
('hinriki01', 'curryed01', ' makes 2-pt jump shot from 20 ft ', '200501050NOH', '6:13.0')
('rogerro01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200501050NOH', '4:35.0')
('dickada01', 'rogerro01', ' makes 2-pt layup at rim ', '200501050NOH', '3:26.0')
('chandty01', 'curryed01', ' makes 2-pt dunk at rim ', '200501050NOH', '3:07.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 14 ft ', '200501050NOH', '0:18.2')
('nailole01', 'dickada01', ' makes 2-pt layup at rim ', '200501050NOH', '11:48.0')
('nachbbo01', 'harriju01', ' makes 3-pt jump shot from 25 ft ', '200501050NOH', '8:25.0')
('rogerro01', 'nachbbo01', ' makes 3-pt jump shot from 24 ft ', '200501050NOH', '7:59.0')
('nachbbo01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200501050NOH', '3:08.0')
('rogerro01', 'davisba01', ' makes 2-pt jump shot from 23 ft ', '200501050NOH', '0:14.8')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 14 ft ', '200501070CHI', '11:10.0')
('boozeca01', 'borchcu01', ' makes 2-pt jump shot from 19 ft ', '200501070CHI', '10:20.0')
('curryed01', 'denglu01', ' makes 2-pt layup at rim ', '200501070CHI', '8:11.0')
('boozeca01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501070CHI', '7:51.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200501070CHI', '7:37.0')
('boozeca01', 'harprma01', ' makes 2-pt layup at rim ', '200501070CHI', '7:13.0')
('giricgo01', 'boozeca01', ' makes 2-pt jump shot from 19 ft ', '200501070CHI', '6:34.0')
('giricgo01', 'borchcu01', ' makes 3-pt jump shot from 26 ft ', '200501070CHI', '5:03.0')
('harprma01', 'boozeca01', ' makes 2-pt layup at rim ', '200501070CHI', '4:21.0')
('boozeca01', 'mcleoke01', ' makes 2-pt layup at rim ', '200501070CHI', '3:49.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200501070CHI', '3:34.0')
('okurme01', 'mcleoke01', ' makes 2-pt jump shot from 20 ft ', '200501070CHI', '3:15.0')
('denglu01', 'willifr02', ' makes 2-pt jump shot from 21 ft ', '200501070CHI', '10:41.0')
('eisleho01', 'arroyca01', ' makes 2-pt jump shot from 20 ft ', '200501070CHI', '10:19.0')
('curryed01', 'gordobe01', ' makes 2-pt layup at rim ', '200501070CHI', '9:09.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200501070CHI', '7:42.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200501070CHI', '7:03.0')
('arroyca01', 'eisleho01', ' makes 2-pt layup at rim ', '200501070CHI', '6:43.0')
('giricgo01', 'arroyca01', ' makes 2-pt layup at rim ', '200501070CHI', '5:31.0')
('curryed01', 'denglu01', ' makes 2-pt layup at rim ', '200501070CHI', '4:53.0')
('okurme01', 'boozeca01', ' makes 2-pt jump shot from 15 ft ', '200501070CHI', '3:33.0')
('nocioan01', 'denglu01', ' makes 2-pt layup at rim ', '200501070CHI', '2:42.0')
('denglu01', 'hinriki01', ' makes 2-pt dunk at rim ', '200501070CHI', '1:31.0')
('giricgo01', 'mcleoke01', ' makes 2-pt jump shot from 15 ft ', '200501070CHI', '0:41.4')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '200501070CHI', '11:17.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200501070CHI', '8:30.0')
('boozeca01', 'mcleoke01', ' makes 2-pt jump shot from 20 ft ', '200501070CHI', '8:15.0')
('hinriki01', 'duhonch01', ' makes 2-pt layup at rim ', '200501070CHI', '7:57.0')
('harprma01', 'mcleoke01', ' makes 2-pt jump shot from 18 ft ', '200501070CHI', '7:23.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200501070CHI', '7:04.0')
('borchcu01', 'mcleoke01', ' makes 2-pt jump shot from 17 ft ', '200501070CHI', '6:46.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200501070CHI', '5:19.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200501070CHI', '3:58.0')
('denglu01', 'curryed01', ' makes 2-pt layup at rim ', '200501070CHI', '3:22.0')
('denglu01', 'hinriki01', ' makes 2-pt dunk at rim ', '200501070CHI', '3:03.0')
('denglu01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200501070CHI', '2:08.0')
('eisleho01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200501070CHI', '1:12.0')
('eisleho01', 'okurme01', ' makes 2-pt layup at rim ', '200501070CHI', '11:27.0')
('humphkr01', 'arroyca01', ' makes 2-pt layup at rim ', '200501070CHI', '10:58.0')
('giricgo01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200501070CHI', '6:57.0')
('curryed01', 'duhonch01', ' makes 2-pt layup at rim ', '200501070CHI', '5:45.0')
('denglu01', 'chandty01', ' makes 2-pt jump shot from 14 ft ', '200501070CHI', '3:36.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200501070CHI', '2:16.0')
('davisan01', 'griffad01', ' makes 2-pt dunk at rim ', '200501070CHI', '0:07.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '200501100CHI', '9:35.0')
('hinriki01', 'harriot01', ' makes 2-pt jump shot from 18 ft ', '200501100CHI', '7:50.0')
('murphtr01', 'claxtsp01', ' makes 3-pt jump shot from 28 ft ', '200501100CHI', '7:20.0')
('harriot01', 'duhonch01', ' makes 2-pt layup at rim ', '200501100CHI', '7:04.0')
('dunlemi02', 'claxtsp01', ' makes 2-pt layup at rim ', '200501100CHI', '6:27.0')
('curryed01', 'denglu01', ' makes 2-pt dunk at rim ', '200501100CHI', '5:06.0')
('robincl02', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200501100CHI', '4:47.0')
('gordobe01', 'harriot01', ' makes 2-pt layup at rim ', '200501100CHI', '3:30.0')
('harriot01', 'gordobe01', ' makes 2-pt jump shot from 11 ft ', '200501100CHI', '2:35.0')
('curryed01', 'hinriki01', ' makes 2-pt jump shot from 11 ft ', '200501100CHI', '2:05.0')
('dunlemi02', 'cabarza01', ' makes 3-pt jump shot from 25 ft ', '200501100CHI', '1:48.0')
('cabarza01', 'pietrmi01', ' makes 2-pt jump shot from 16 ft ', '200501100CHI', '0:44.7')
('cabarza01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200501100CHI', '11:00.0')
('duhonch01', 'hinriki01', ' makes 2-pt layup at rim ', '200501100CHI', '9:13.0')
