('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '11:04.0')
('cartean01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '199912260MIL', '5:39.0')
('thomati01', 'mannida01', ' makes 3-pt jump shot from 26 ft ', '199912260MIL', '3:20.0')
('mournal01', 'waltere01', ' makes 2-pt jump shot from 18 ft ', '199912260MIL', '3:07.0')
('waltere01', 'cartean01', ' makes 2-pt layup  ', '199912260MIL', '1:51.0')
('mournal01', 'waltere01', ' makes 2-pt jump shot from 16 ft ', '199912260MIL', '0:57.0')
('cartean01', 'brownpj01', ' makes 2-pt layup  ', '199912260MIL', '10:34.0')
('waltere01', 'brownpj01', ' makes 2-pt jump shot from 19 ft ', '199912260MIL', '8:34.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '199912260MIL', '8:05.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 23 ft ', '199912260MIL', '7:29.0')
('cartean01', 'waltere01', ' makes 2-pt jump shot from 18 ft ', '199912260MIL', '7:08.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '199912260MIL', '6:55.0')
('thorpot01', 'cartean01', ' makes 2-pt jump shot from 14 ft ', '199912260MIL', '6:36.0')
('delnevi01', 'robingl01', ' makes 2-pt jump shot from 11 ft ', '199912260MIL', '6:08.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '199912260MIL', '3:15.0')
('majerda01', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '199912260MIL', '2:58.0')
('reidjr01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '199912260MIL', '2:34.0')
('mournal01', 'lenarvo01', ' makes 2-pt hook shot from 8 ft ', '199912260MIL', '1:27.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199912260MIL', '1:15.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '199912280MIA', '11:06.0')
('stricma01', 'cartean01', ' makes 2-pt dunk  ', '199912280MIA', '10:00.0')
('mournal01', 'cartean01', ' makes 2-pt layup  ', '199912280MIA', '9:40.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 22 ft ', '199912280MIA', '9:22.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 17 ft ', '199912280MIA', '8:14.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 2 ft ', '199912280MIA', '7:37.0')
('sealyma01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199912280MIA', '6:32.0')
('mournal01', 'brownpj01', ' makes 2-pt dunk  ', '199912280MIA', '6:21.0')
('brownpj01', 'cartean01', ' makes 2-pt layup  ', '199912280MIA', '5:32.0')
('brandte01', 'sealyma01', ' makes 3-pt jump shot from 24 ft ', '199912280MIA', '4:38.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '199912280MIA', '3:28.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 20 ft ', '199912280MIA', '3:03.0')
('brandte01', 'peelean01', ' makes 2-pt layup  ', '199912280MIA', '2:15.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199912280MIA', '0:43.0')
('waltere01', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '199912280MIA', '11:18.0')
('thorpot01', 'lenarvo01', ' makes 2-pt layup  ', '199912280MIA', '10:17.0')
('lenarvo01', 'weathcl01', ' makes 2-pt jump shot from 13 ft ', '199912280MIA', '9:45.0')
('thorpot01', 'lenarvo01', ' makes 2-pt layup  ', '199912280MIA', '8:45.0')
('nestera01', 'smithjo02', ' makes 2-pt jump shot from 16 ft ', '199912280MIA', '7:13.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199912280MIA', '6:32.0')
('lenarvo01', 'waltere01', ' makes 3-pt jump shot from 22 ft ', '199912280MIA', '5:34.0')
('brandte01', 'sealyma01', ' makes 2-pt jump shot from 19 ft ', '199912280MIA', '4:15.0')
('lenarvo01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '199912280MIA', '3:40.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 4 ft ', '199912280MIA', '3:01.0')
('sealyma01', 'szczewa02', ' makes 2-pt jump shot from 12 ft ', '199912280MIA', '2:34.0')
('szczewa02', 'sealyma01', ' makes 2-pt jump shot from 15 ft ', '199912280MIA', '1:45.0')
('cartean01', 'brownpj01', ' makes 2-pt jump shot from 19 ft ', '199912280MIA', '10:15.0')
('stricma01', 'mournal01', ' makes 2-pt jump shot from 18 ft ', '199912280MIA', '9:42.0')
('mournal01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '199912280MIA', '7:50.0')
('stricma01', 'brownpj01', ' makes 2-pt dunk  ', '199912280MIA', '7:17.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '199912280MIA', '6:11.0')
('mournal01', 'cartean01', ' makes 2-pt layup  ', '199912280MIA', '5:38.0')
('thorpot01', 'majerda01', ' makes 2-pt jump shot from 11 ft ', '199912280MIA', '3:41.0')
('thorpot01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '199912280MIA', '1:46.0')
('smithjo02', 'averywi01', ' makes 2-pt jump shot from 20 ft ', '199912280MIA', '1:10.0')
('cartean01', 'thorpot01', ' makes 2-pt jump shot from 18 ft ', '199912280MIA', '0:01.0')
('mournal01', 'lenarvo01', ' makes 2-pt hook shot from 8 ft ', '199912280MIA', '9:59.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '199912280MIA', '8:36.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '199912280MIA', '6:08.0')
('thorpot01', 'lenarvo01', ' makes 2-pt jump shot from 13 ft ', '199912280MIA', '3:23.0')
('averywi01', 'brandte01', ' makes 3-pt jump shot from 24 ft ', '199912280MIA', '3:04.0')
('sealyma01', 'brandte01', ' makes 3-pt jump shot from 25 ft ', '199912280MIA', '1:56.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 19 ft ', '199912280MIA', '0:58.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '199912290ORL', '11:27.0')
('abdulta01', 'willimo01', ' makes 2-pt dunk  ', '199912290ORL', '10:38.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '199912290ORL', '10:26.0')
('mournal01', 'cartean01', ' makes 2-pt layup  ', '199912290ORL', '9:57.0')
('mournal01', 'stricma01', ' makes 2-pt jump shot from 18 ft ', '199912290ORL', '8:49.0')
('brownpj01', 'mournal01', ' makes 2-pt dunk  ', '199912290ORL', '7:19.0')
('mournal01', 'cartean01', ' makes 2-pt dunk  ', '199912290ORL', '6:56.0')
('doleami01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '199912290ORL', '6:40.0')
('stricma01', 'brownpj01', ' makes 2-pt dunk  ', '199912290ORL', '6:24.0')
('abdulta01', 'armstda01', ' makes 2-pt layup  ', '199912290ORL', '5:43.0')
('willimo01', 'armstda01', ' makes 2-pt layup  ', '199912290ORL', '4:21.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '199912290ORL', '4:11.0')
('mournal01', 'waltere01', ' makes 2-pt jump shot from 9 ft ', '199912290ORL', '11:06.0')
('lenarvo01', 'waltere01', ' makes 2-pt layup  ', '199912290ORL', '10:49.0')
('mournal01', 'thorpot01', ' makes 2-pt hook shot from 6 ft ', '199912290ORL', '9:48.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 10 ft ', '199912290ORL', '6:49.0')
('cartean01', 'lenarvo01', ' makes 2-pt jump shot from 21 ft ', '199912290ORL', '5:20.0')
('abdulta01', 'armstda01', ' makes 2-pt dunk  ', '199912290ORL', '5:07.0')
('cartean01', 'mournal01', ' makes 2-pt jump shot from 19 ft ', '199912290ORL', '4:45.0')
('causwdu01', 'lenarvo01', ' makes 2-pt dunk  ', '199912290ORL', '0:18.0')
('abdulta01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '199912290ORL', '11:26.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '199912290ORL', '10:52.0')
('stricma01', 'mournal01', ' makes 2-pt jump shot from 20 ft ', '199912290ORL', '10:23.0')
('thorpot01', 'majerda01', ' makes 2-pt jump shot from 14 ft ', '199912290ORL', '9:56.0')
('amaecjo01', 'armstda01', ' makes 2-pt jump shot from 18 ft ', '199912290ORL', '9:45.0')
('stricma01', 'weathcl01', ' makes 2-pt dunk  ', '199912290ORL', '8:41.0')
('armstda01', 'willimo01', ' makes 3-pt jump shot from 25 ft ', '199912290ORL', '7:11.0')
('cartean01', 'mournal01', ' makes 2-pt jump shot from 19 ft ', '199912290ORL', '6:55.0')
('amaecjo01', 'armstda01', ' makes 2-pt jump shot from 14 ft ', '199912290ORL', '6:11.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '199912290ORL', '5:12.0')
('stricma01', 'weathcl01', ' makes 2-pt dunk  ', '199912290ORL', '4:40.0')
('weathcl01', 'majerda01', ' makes 2-pt layup  ', '199912290ORL', '4:10.0')
('armstda01', 'outlabo01', ' makes 2-pt jump shot from 16 ft ', '199912290ORL', '3:54.0')
('maggeco01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '199912290ORL', '2:44.0')
('majerda01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '199912290ORL', '2:26.0')
('weathcl01', 'waltere01', ' makes 2-pt dunk  ', '199912290ORL', '11:44.0')
('atkinch01', 'abdulta01', ' makes 3-pt jump shot from 23 ft ', '199912290ORL', '10:19.0')
('mournal01', 'lenarvo01', ' makes 2-pt jump shot from 17 ft ', '199912290ORL', '10:00.0')
('cartean01', 'lenarvo01', ' makes 2-pt layup  ', '199912290ORL', '5:11.0')
('mournal01', 'cartean01', ' makes 2-pt dunk  ', '199912290ORL', '2:45.0')
('garripa01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '199912290ORL', '2:29.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 13 ft ', '199912290ORL', '2:00.0')
('garripa01', 'gatlich01', ' makes 3-pt jump shot from 25 ft ', '199912290ORL', '1:41.0')
('thorpot01', 'majerda01', ' makes 2-pt layup  ', '199912290ORL', '0:54.0')
('willimo01', 'garripa01', ' makes 2-pt jump shot from 18 ft ', '199912290ORL', '0:43.0')
('abdulta01', 'armstda01', ' makes 2-pt layup  ', '199912290ORL', '0:22.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200001020MIA', '11:17.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '200001020MIA', '10:51.0')
('mournal01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200001020MIA', '7:43.0')
('brownpj01', 'cartean01', ' makes 2-pt layup  ', '200001020MIA', '6:52.0')
('majerda01', 'cartean01', ' makes 2-pt layup  ', '200001020MIA', '5:44.0')
('doleami01', 'outlabo01', ' makes 2-pt jump shot from 16 ft ', '200001020MIA', '4:20.0')
('armstda01', 'outlabo01', ' makes 2-pt jump shot from 18 ft ', '200001020MIA', '1:25.0')
('maggeco01', 'atkinch01', ' makes 2-pt jump shot from 20 ft ', '200001020MIA', '0:00.0')
('waltere01', 'lenarvo01', ' makes 2-pt jump shot from 22 ft ', '200001020MIA', '10:44.0')
('doleami01', 'outlabo01', ' makes 2-pt jump shot from 20 ft ', '200001020MIA', '8:05.0')
('lenarvo01', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '200001020MIA', '7:45.0')
('lenarvo01', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '200001020MIA', '6:02.0')
('cartean01', 'mashbja01', ' makes 2-pt layup  ', '200001020MIA', '5:19.0')
('mashbja01', 'cartean01', ' makes 2-pt dunk  ', '200001020MIA', '4:01.0')
('lenarvo01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200001020MIA', '3:31.0')
('armstda01', 'wallabe01', ' makes 3-pt jump shot from 25 ft ', '200001020MIA', '2:34.0')
('amaecjo01', 'abdulta01', ' makes 2-pt jump shot from 16 ft ', '200001020MIA', '0:16.0')
('causwdu01', 'cartean01', ' makes 2-pt dunk  ', '200001020MIA', '0:04.0')
('abdulta01', 'armstda01', ' makes 2-pt dunk  ', '200001020MIA', '10:57.0')
('amaecjo01', 'willimo01', ' makes 2-pt layup  ', '200001020MIA', '9:21.0')
('armstda01', 'wallabe01', ' makes 2-pt jump shot from 19 ft ', '200001020MIA', '7:41.0')
('abdulta01', 'armstda01', ' makes 2-pt dunk  ', '200001020MIA', '5:37.0')
('doleami01', 'outlabo01', ' makes 2-pt jump shot from 20 ft ', '200001020MIA', '0:00.0')
('mashbja01', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '200001020MIA', '11:43.0')
('outlabo01', 'doleami01', ' makes 2-pt jump shot from 20 ft ', '200001020MIA', '10:34.0')
('lenarvo01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200001020MIA', '10:18.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 19 ft ', '200001020MIA', '7:09.0')
('brownpj01', 'thorpot01', ' makes 2-pt dunk  ', '200001020MIA', '6:12.0')
('doleami01', 'outlabo01', ' makes 2-pt jump shot from 15 ft ', '200001020MIA', '5:57.0')
('cartean01', 'mournal01', ' makes 2-pt layup  ', '200001020MIA', '5:25.0')
('doleami01', 'willimo01', ' makes 2-pt jump shot from 13 ft ', '200001020MIA', '5:09.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 5 ft ', '200001020MIA', '4:44.0')
('willimo01', 'wallabe01', ' makes 2-pt layup  ', '200001020MIA', '4:23.0')
('cartean01', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '200001020MIA', '0:56.0')
('mournal01', 'lenarvo01', ' makes 2-pt jump shot from 8 ft ', '200001020MIA', '0:08.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200001020MIA', '2:00.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200001020MIA', '1:22.0')
('atkinch01', 'doleami01', ' makes 3-pt jump shot from 25 ft ', '200001020MIA', '0:26.0')
('garripa01', 'armstda01', ' makes 2-pt dunk  ', '200001020MIA', '0:16.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200001040MIA', '11:11.0')
('harriot01', 'abdursh01', ' makes 2-pt jump shot from 10 ft ', '200001040MIA', '10:49.0')
('dickemi01', 'harriot01', ' makes 2-pt dunk  ', '200001040MIA', '10:03.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 14 ft ', '200001040MIA', '9:48.0')
('bibbymi01', 'reevebr01', ' makes 2-pt jump shot from 22 ft ', '200001040MIA', '8:27.0')
('abdursh01', 'dickemi01', ' makes 2-pt jump shot from 19 ft ', '200001040MIA', '7:45.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup  ', '200001040MIA', '7:13.0')
('majerda01', 'cartean01', ' makes 2-pt jump shot from 22 ft ', '200001040MIA', '5:17.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200001040MIA', '4:40.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 20 ft ', '200001040MIA', '4:15.0')
('mashbja01', 'cartean01', ' makes 2-pt jump shot from 10 ft ', '200001040MIA', '2:32.0')
('stricma01', 'thorpot01', ' makes 2-pt layup  ', '200001040MIA', '1:37.0')
('thorpot01', 'cartean01', ' makes 2-pt layup  ', '200001040MIA', '1:00.0')
('ekeziob01', 'bibbymi01', ' makes 2-pt layup  ', '200001040MIA', '0:53.0')
('thorpot01', 'mournal01', ' makes 2-pt jump shot from 20 ft ', '200001040MIA', '9:49.0')
('mournal01', 'waltere01', ' makes 2-pt jump shot from 13 ft ', '200001040MIA', '5:30.0')
('bibbymi01', 'lopezfe01', ' makes 3-pt jump shot from 25 ft ', '200001040MIA', '5:14.0')
('brownpj01', 'waltere01', ' makes 2-pt jump shot from 18 ft ', '200001040MIA', '3:58.0')
('mournal01', 'brownpj01', ' makes 2-pt layup  ', '200001040MIA', '3:24.0')
('majerda01', 'cartean01', ' makes 2-pt layup  ', '200001040MIA', '2:29.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200001040MIA', '1:19.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '200001040MIA', '11:20.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200001040MIA', '10:40.0')
('bibbymi01', 'harriot01', ' makes 3-pt jump shot from 25 ft ', '200001040MIA', '10:03.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup  ', '200001040MIA', '8:25.0')
('mournal01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '200001040MIA', '8:02.0')
('reevebr01', 'dickemi01', ' makes 2-pt layup  ', '200001040MIA', '7:42.0')
('mashbja01', 'brownpj01', ' makes 2-pt hook shot from 8 ft ', '200001040MIA', '6:05.0')
('cartean01', 'majerda01', ' makes 2-pt jump shot from 20 ft ', '200001040MIA', '5:01.0')
('mashbja01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '200001040MIA', '4:25.0')
('thorpot01', 'cartean01', ' makes 2-pt layup  ', '200001040MIA', '3:53.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200001040MIA', '1:01.0')
('abdursh01', 'palacmi01', ' makes 2-pt layup  ', '200001040MIA', '0:04.0')
('weathcl01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '200001040MIA', '9:52.0')
('bibbymi01', 'longgr01', ' makes 3-pt jump shot from 24 ft ', '200001040MIA', '8:37.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200001040MIA', '4:23.0')
('thorpot01', 'cartean01', ' makes 2-pt layup  ', '200001040MIA', '2:09.0')
('brownpj01', 'cartean01', ' makes 2-pt dunk  ', '200001040MIA', '1:21.0')
('mournal01', 'brownpj01', ' makes 2-pt layup  ', '200001060MIA', '11:46.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 16 ft ', '200001060MIA', '10:49.0')
('mashbja01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '200001060MIA', '10:11.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 22 ft ', '200001060MIA', '9:38.0')
('bullama01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200001060MIA', '9:00.0')
('moblecu01', 'andersh01', ' makes 2-pt layup  ', '200001060MIA', '8:30.0')
('andersh01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200001060MIA', '6:55.0')
('mournal01', 'waltere01', ' makes 2-pt dunk  ', '200001060MIA', '5:18.0')
('thomake01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200001060MIA', '3:17.0')
('majerda01', 'waltere01', ' makes 2-pt layup  ', '200001060MIA', '3:02.0')
('hamilth01', 'francst01', ' makes 2-pt layup  ', '200001060MIA', '2:40.0')
('andersh01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200001060MIA', '1:56.0')
('mournal01', 'stricma01', ' makes 2-pt jump shot from 16 ft ', '200001060MIA', '0:12.0')
('mashbja01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200001060MIA', '7:13.0')
('moblecu01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '200001060MIA', '6:04.0')
('brownpj01', 'mashbja01', ' makes 2-pt layup  ', '200001060MIA', '4:42.0')
('mournal01', 'waltere01', ' makes 2-pt layup  ', '200001060MIA', '1:29.0')
('rogerca01', 'francst01', ' makes 2-pt dunk  ', '200001060MIA', '11:49.0')
('andersh01', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200001060MIA', '11:14.0')
('mashbja01', 'mournal01', ' makes 2-pt layup  ', '200001060MIA', '10:52.0')
('francst01', 'bullama01', ' makes 2-pt layup  ', '200001060MIA', '10:16.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 8 ft ', '200001060MIA', '8:23.0')
('mashbja01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200001060MIA', '6:38.0')
('mournal01', 'mashbja01', ' makes 2-pt dunk  ', '200001060MIA', '6:09.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200001060MIA', '5:19.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 4 ft ', '200001060MIA', '4:45.0')
('mashbja01', 'brownpj01', ' makes 2-pt layup  ', '200001060MIA', '4:17.0')
('majerda01', 'mashbja01', ' makes 2-pt layup  ', '200001060MIA', '2:55.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200001060MIA', '1:40.0')
('buforro01', 'waltere01', ' makes 2-pt jump shot from 18 ft ', '200001060MIA', '0:49.0')
('moblecu01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200001060MIA', '0:32.0')
('rogerca01', 'thomake01', ' makes 2-pt layup  ', '200001060MIA', '11:33.0')
('stricma01', 'weathcl01', ' makes 2-pt dunk  ', '200001060MIA', '7:04.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200001060MIA', '6:42.0')
('andersh01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200001060MIA', '5:15.0')
('williwa02', 'thomake01', ' makes 3-pt jump shot from 22 ft ', '200001060MIA', '4:41.0')
('weathcl01', 'stricma01', ' makes 2-pt dunk  ', '200001060MIA', '4:24.0')
('thomake01', 'andersh01', ' makes 2-pt dunk  ', '200001060MIA', '4:07.0')
('andersh01', 'drewbr01', ' makes 2-pt layup  ', '200001060MIA', '2:02.0')
('williwa02', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '200001060MIA', '0:22.0')
('majerda01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200001080MIA', '11:27.0')
('mashbja01', 'cartean01', ' makes 2-pt layup  ', '200001080MIA', '10:48.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 22 ft ', '200001080MIA', '9:11.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 12 ft ', '200001080MIA', '8:56.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '200001080MIA', '8:46.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '200001080MIA', '8:24.0')
('vanhoke01', 'marbust01', ' makes 2-pt hook shot from 7 ft ', '200001080MIA', '6:38.0')
('cartean01', 'mashbja01', ' makes 2-pt layup  ', '200001080MIA', '6:29.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200001080MIA', '6:14.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200001080MIA', '5:54.0')
('mournal01', 'cartean01', ' makes 2-pt dunk  ', '200001080MIA', '4:22.0')
('brownpj01', 'mournal01', ' makes 2-pt hook shot from 6 ft ', '200001080MIA', '3:17.0')
