('robinda01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199803020SAC', '10:39.0')
('ellisda01', 'schrede01', ' makes 2-pt jump shot from 13 ft ', '199902240SAS', '6:42.0')
('polynol01', 'schrede01', ' makes 2-pt dunk from 3 ft ', '199902240SAS', '5:42.0')
('kerrst01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199902240SAS', '4:43.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199902240SAS', '0:22.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199902240SAS', '10:25.0')
('jacksja01', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '199902240SAS', '9:09.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199902240SAS', '7:59.0')
('robinda01', 'eliema01', ' makes 2-pt jump shot from 11 ft ', '199902240SAS', '6:13.0')
('duncati01', 'eliema01', ' makes 2-pt dunk from 2 ft ', '199902240SAS', '5:08.0')
('macledo01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '199902240SAS', '3:16.0')
('williaa01', 'paytoga01', ' makes 2-pt jump shot from 8 ft ', '199902240SAS', '2:43.0')
('paytoga01', 'schrede01', ' makes 3-pt jump shot from 22 ft ', '199902240SAS', '2:17.0')
('duncati01', 'kerrst01', ' makes 2-pt jump shot from 12 ft ', '199902240SAS', '11:46.0')
('robinda01', 'duncati01', ' makes 2-pt layup from 2 ft ', '199902240SAS', '7:34.0')
('williaa01', 'stepavl01', ' makes 2-pt jump shot from 16 ft ', '199902240SAS', '6:37.0')
('stepavl01', 'paytoga01', ' makes 2-pt layup at rim ', '199902240SAS', '5:19.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199902240SAS', '1:52.0')
('gazean01', 'rosema01', ' makes 3-pt jump shot from 25 ft ', '199902240SAS', '0:37.0')
('jacksja01', 'gazean01', ' makes 3-pt jump shot from 25 ft ', '199902240SAS', '0:02.0')
('polynol01', 'ellisda01', ' makes 2-pt layup from 3 ft ', '199902260SEA', '11:16.0')
('duncati01', 'robinda01', ' makes 2-pt dunk  ', '199902260SEA', '9:55.0')
('ellisda01', 'polynol01', ' makes 3-pt jump shot from 25 ft ', '199902260SEA', '9:36.0')
('polynol01', 'paytoga01', ' makes 2-pt layup  ', '199902260SEA', '9:13.0')
('eliema01', 'johnsav01', ' makes 2-pt layup  ', '199902260SEA', '8:01.0')
('eliema01', 'johnsav01', ' makes 2-pt dunk  ', '199902260SEA', '7:13.0')
('ellisda01', 'schrede01', ' makes 2-pt jump shot from 19 ft ', '199902260SEA', '6:51.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199902260SEA', '5:52.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '199902260SEA', '5:33.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199902260SEA', '4:16.0')
('jacksja01', 'elliose01', ' makes 3-pt jump shot from 22 ft ', '199902260SEA', '3:40.0')
('schrede01', 'bakervi01', ' makes 2-pt layup from 4 ft ', '199902260SEA', '2:32.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 14 ft ', '199902260SEA', '2:09.0')
('bakervi01', 'hawkihe01', ' makes 2-pt jump shot from 7 ft ', '199902260SEA', '11:31.0')
('eliema01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199902260SEA', '9:29.0')
('ellisda01', 'schrede01', ' makes 2-pt jump shot from 21 ft ', '199902260SEA', '5:50.0')
('duncati01', 'johnsav01', ' makes 2-pt hook shot from 5 ft ', '199902260SEA', '1:49.0')
('stepavl01', 'paytoga01', ' makes 2-pt layup from 5 ft ', '199902260SEA', '1:34.0')
('eliema01', 'johnsav01', ' makes 2-pt dunk  ', '199902260SEA', '0:52.0')
('elliose01', 'eliema01', ' makes 2-pt jump shot from 19 ft ', '199902260SEA', '11:38.0')
('schrede01', 'hawkihe01', ' makes 2-pt jump shot from 20 ft ', '199902260SEA', '11:23.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199902260SEA', '11:00.0')
('polynol01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '199902260SEA', '9:35.0')
('bakervi01', 'schrede01', ' makes 2-pt jump shot from 17 ft ', '199902260SEA', '9:03.0')
('hawkihe01', 'schrede01', ' makes 3-pt jump shot from 23 ft ', '199902260SEA', '8:28.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199902260SEA', '8:04.0')
('elliose01', 'robinda01', ' makes 2-pt jump shot from 21 ft ', '199902260SEA', '7:47.0')
('duncati01', 'elliose01', ' makes 2-pt hook shot  ', '199902260SEA', '6:21.0')
('johnsav01', 'eliema01', ' makes 2-pt jump shot from 19 ft ', '199902260SEA', '5:42.0')
('paytoga01', 'bakervi01', ' makes 3-pt jump shot from 26 ft ', '199902260SEA', '4:22.0')
('elliose01', 'robinda01', ' makes 2-pt dunk  ', '199902260SEA', '3:48.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '199902260SEA', '1:15.0')
('jacksja01', 'elliose01', ' makes 3-pt jump shot from 26 ft ', '199902260SEA', '0:00.0')
('ellisda01', 'schrede01', ' makes 3-pt jump shot from 26 ft ', '199902260SEA', '9:26.0')
('hawkihe01', 'norrimo01', ' makes 2-pt jump shot from 19 ft ', '199902260SEA', '6:17.0')
('schrede01', 'hawkihe01', ' makes 2-pt layup from 6 ft ', '199902260SEA', '4:53.0')
('williaa01', 'bakervi01', ' makes 2-pt dunk  ', '199902260SEA', '3:42.0')
('bakervi01', 'schrede01', ' makes 2-pt layup from 3 ft ', '199902260SEA', '3:21.0')
('jacksja01', 'kingge02', ' makes 3-pt jump shot from 27 ft ', '199902260SEA', '2:35.0')
('daniean01', 'jacksja01', ' makes 2-pt dunk  ', '199902260SEA', '1:05.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 5 ft ', '199902280SAS', '9:55.0')
('robinda01', 'eliema01', ' makes 2-pt layup from 1 ft ', '199902280SAS', '9:18.0')
('russebr01', 'stockjo01', ' makes 2-pt jump shot from 7 ft ', '199902280SAS', '9:07.0')
('johnsav01', 'eliema01', ' makes 2-pt layup from 1 ft ', '199902280SAS', '8:30.0')
('eliema01', 'robinda01', ' makes 2-pt jump shot from 20 ft ', '199902280SAS', '7:41.0')
('hornaje01', 'stockjo01', ' makes 2-pt layup from 1 ft ', '199902280SAS', '6:41.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 18 ft ', '199902280SAS', '6:14.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 12 ft ', '199902280SAS', '5:16.0')
('elliose01', 'eliema01', ' makes 3-pt jump shot from 22 ft ', '199902280SAS', '3:52.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '199902280SAS', '3:40.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 12 ft ', '199902280SAS', '1:48.0')
('fostegr01', 'hornaje01', ' makes 2-pt jump shot from 14 ft ', '199902280SAS', '1:00.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '199902280SAS', '0:03.0')
('andersh01', 'malonka01', ' makes 3-pt jump shot from 26 ft ', '199902280SAS', '11:46.0')
('robinda01', 'jacksja01', ' makes 2-pt jump shot from 4 ft ', '199902280SAS', '11:26.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '199902280SAS', '11:09.0')
('elliose01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '199902280SAS', '9:57.0')
('daniean01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '199902280SAS', '9:19.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 10 ft ', '199902280SAS', '6:28.0')
('kerrst01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199902280SAS', '5:04.0')
('stockjo01', 'hornaje01', ' makes 2-pt jump shot from 16 ft ', '199902280SAS', '4:48.0')
('hornaje01', 'russebr01', ' makes 3-pt jump shot from 22 ft ', '199902280SAS', '4:20.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '199902280SAS', '3:39.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199902280SAS', '3:24.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '199902280SAS', '1:01.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199902280SAS', '11:20.0')
('robinda01', 'eliema01', ' makes 2-pt jump shot from 13 ft ', '199902280SAS', '10:27.0')
('stockjo01', 'hornaje01', ' makes 2-pt layup from 3 ft ', '199902280SAS', '10:15.0')
('elliose01', 'eliema01', ' makes 2-pt layup from 2 ft ', '199902280SAS', '9:50.0')
('russebr01', 'hornaje01', ' makes 2-pt jump shot from 7 ft ', '199902280SAS', '9:09.0')
('russebr01', 'stockjo01', ' makes 2-pt layup from 3 ft ', '199902280SAS', '8:10.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 12 ft ', '199902280SAS', '7:29.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 4 ft ', '199902280SAS', '7:15.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 17 ft ', '199902280SAS', '6:58.0')
('eliema01', 'duncati01', ' makes 2-pt layup at rim ', '199902280SAS', '6:38.0')
('stockjo01', 'hornaje01', ' makes 2-pt jump shot from 11 ft ', '199902280SAS', '6:13.0')
('russebr01', 'stockjo01', ' makes 2-pt layup at rim ', '199902280SAS', '5:54.0')
('eliema01', 'jacksja01', ' makes 2-pt jump shot from 7 ft ', '199902280SAS', '3:32.0')
('russebr01', 'eisleho01', ' makes 2-pt layup from 1 ft ', '199902280SAS', '2:59.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 6 ft ', '199902280SAS', '11:44.0')
('jacksja01', 'robinda01', ' makes 3-pt jump shot from 25 ft ', '199902280SAS', '8:43.0')
('malonka01', 'stockjo01', ' makes 2-pt layup from 1 ft ', '199902280SAS', '6:16.0')
('malonka01', 'stockjo01', ' makes 2-pt layup from 3 ft ', '199902280SAS', '5:29.0')
('daniean01', 'jacksja01', ' makes 2-pt dunk from 1 ft ', '199902280SAS', '4:51.0')
('gazean01', 'rosema01', ' makes 3-pt jump shot from 25 ft ', '199902280SAS', '1:29.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199903020HOU', '11:57.0')
('dickemi01', 'pippesc01', ' makes 2-pt dunk  ', '199903020HOU', '9:59.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199903020HOU', '9:44.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 17 ft ', '199903020HOU', '9:14.0')
('dickemi01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '199903020HOU', '8:32.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199903020HOU', '8:15.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199903020HOU', '7:06.0')
('dickemi01', 'drewbr01', ' makes 2-pt layup  ', '199903020HOU', '10:56.0')
('duncati01', 'perduwi01', ' makes 2-pt hook shot from 4 ft ', '199903020HOU', '10:40.0')
('dickemi01', 'bullama01', ' makes 2-pt jump shot from 16 ft ', '199903020HOU', '9:57.0')
('eliema01', 'daniean01', ' makes 2-pt jump shot from 10 ft ', '199903020HOU', '9:18.0')
('millean01', 'barklch01', ' makes 2-pt jump shot from 5 ft ', '199903020HOU', '8:56.0')
('eliema01', 'daniean01', ' makes 2-pt layup  ', '199903020HOU', '8:36.0')
('perduwi01', 'daniean01', ' makes 2-pt layup  ', '199903020HOU', '8:05.0')
('johnsav01', 'eliema01', ' makes 2-pt jump shot from 17 ft ', '199903020HOU', '7:32.0')
('robinda01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199903020HOU', '6:51.0')
('barklch01', 'moblecu01', ' makes 2-pt layup  ', '199903020HOU', '6:27.0')
('eliema01', 'robinda01', ' makes 3-pt jump shot from 24 ft ', '199903020HOU', '6:07.0')
('johnsav01', 'eliema01', ' makes 2-pt jump shot from 18 ft ', '199903020HOU', '5:01.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '199903020HOU', '2:41.0')
('eliema01', 'johnsav01', ' makes 2-pt layup  ', '199903020HOU', '0:48.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '199903020HOU', '11:24.0')
('harriot01', 'pippesc01', ' makes 2-pt hook shot from 6 ft ', '199903020HOU', '9:08.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199903020HOU', '8:51.0')
('pippesc01', 'pricebr01', ' makes 2-pt jump shot from 22 ft ', '199903020HOU', '6:10.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 17 ft ', '199903020HOU', '4:08.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 21 ft ', '199903020HOU', '2:56.0')
('daniean01', 'kerseje01', ' makes 2-pt jump shot from 17 ft ', '199903020HOU', '2:11.0')
('pippesc01', 'millean01', ' makes 2-pt layup  ', '199903020HOU', '0:26.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199903020HOU', '9:12.0')
('barklch01', 'olajuha01', ' makes 2-pt layup  ', '199903020HOU', '7:30.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 14 ft ', '199903020HOU', '7:03.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199903020HOU', '6:17.0')
('olajuha01', 'pippesc01', ' makes 2-pt layup  ', '199903020HOU', '6:04.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199903020HOU', '5:44.0')
('duncati01', 'robinda01', ' makes 2-pt dunk  ', '199903020HOU', '5:03.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 7 ft ', '199903020HOU', '2:46.0')
('millean01', 'moblecu01', ' makes 2-pt layup  ', '199903020HOU', '2:31.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199903020HOU', '1:49.0')
('jacksja01', 'gazean01', ' makes 3-pt jump shot from 26 ft ', '199903020HOU', '1:18.0')
('greenac01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '199903040DAL', '11:35.0')
('duncati01', 'robinda01', ' makes 2-pt layup  ', '199903040DAL', '11:23.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '199903040DAL', '10:36.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199903040DAL', '6:54.0')
('finlemi01', 'davishu01', ' makes 2-pt jump shot from 14 ft ', '199903040DAL', '4:36.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '199903040DAL', '4:15.0')
('kerrst01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199903040DAL', '1:26.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199903040DAL', '0:50.0')
('trentga01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '199903040DAL', '11:08.0')
('packro01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199903040DAL', '10:16.0')
('trentga01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '199903040DAL', '9:26.0')
('perduwi01', 'daniean01', ' makes 2-pt layup  ', '199903040DAL', '8:57.0')
('nowitdi01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '199903040DAL', '6:20.0')
('finlemi01', 'packro01', ' makes 2-pt layup  ', '199903040DAL', '5:54.0')
('trentga01', 'finlemi01', ' makes 2-pt jump shot from 13 ft ', '199903040DAL', '5:17.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199903040DAL', '4:32.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199903040DAL', '3:32.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199903040DAL', '0:27.0')
('robinda01', 'jacksja01', ' makes 2-pt layup  ', '199903040DAL', '10:42.0')
('nashst01', 'packro01', ' makes 2-pt jump shot from 11 ft ', '199903040DAL', '8:57.0')
('walkesa01', 'packro01', ' makes 2-pt jump shot from 13 ft ', '199903040DAL', '8:18.0')
('jacksja01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '199903040DAL', '5:14.0')
('nowitdi01', 'packro01', ' makes 2-pt jump shot from 21 ft ', '199903040DAL', '3:38.0')
('trentga01', 'finlemi01', ' makes 2-pt dunk  ', '199903040DAL', '1:00.0')
('perduwi01', 'daniean01', ' makes 2-pt layup  ', '199903040DAL', '0:08.0')
('kerrst01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '199903040DAL', '8:58.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199903040DAL', '7:07.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199903040DAL', '6:32.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup from 4 ft ', '199903040DAL', '6:15.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 8 ft ', '199903040DAL', '4:55.0')
('stricer01', 'anstech01', ' makes 3-pt jump shot from 24 ft ', '199903040DAL', '0:07.0')
('smithch04', 'douglsh01', ' makes 2-pt jump shot from 14 ft ', '199903060SAS', '11:07.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199903060SAS', '10:46.0')
('johnsav01', 'robinda01', ' makes 2-pt layup from 1 ft ', '199903060SAS', '9:18.0')
('jacksja01', 'elliose01', ' makes 3-pt jump shot from 22 ft ', '199903060SAS', '8:50.0')
('robinda01', 'elliose01', ' makes 2-pt dunk from 1 ft ', '199903060SAS', '8:01.0')
('tayloma01', 'douglsh01', ' makes 2-pt jump shot from 13 ft ', '199903060SAS', '7:23.0')
('wrighlo02', 'douglsh01', ' makes 2-pt jump shot from 13 ft ', '199903060SAS', '6:03.0')
('jacksja01', 'robinda01', ' makes 3-pt jump shot from 25 ft ', '199903060SAS', '5:15.0')
('smithch04', 'tayloma01', ' makes 3-pt jump shot from 25 ft ', '199903060SAS', '4:53.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 3 ft ', '199903060SAS', '4:30.0')
('murrala01', 'douglsh01', ' makes 2-pt jump shot from 19 ft ', '199903060SAS', '4:10.0')
('duncati01', 'kerrst01', ' makes 2-pt jump shot from 9 ft ', '199903060SAS', '1:26.0')
('kerseje01', 'perduwi01', ' makes 2-pt jump shot from 17 ft ', '199903060SAS', '0:49.0')
('duncati01', 'kerrst01', ' makes 2-pt jump shot from 7 ft ', '199903060SAS', '11:41.0')
('wrighlo02', 'douglsh01', ' makes 2-pt jump shot from 9 ft ', '199903060SAS', '11:25.0')
('piatker01', 'douglsh01', ' makes 3-pt jump shot from 25 ft ', '199903060SAS', '10:45.0')
('robinda01', 'kerseje01', ' makes 2-pt layup from 1 ft ', '199903060SAS', '9:15.0')
('piatker01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '199903060SAS', '8:21.0')
('piatker01', 'martida01', ' makes 2-pt jump shot from 17 ft ', '199903060SAS', '7:58.0')
('piatker01', 'martida01', ' makes 2-pt jump shot from 22 ft ', '199903060SAS', '7:01.0')
('robinda01', 'daniean01', ' makes 2-pt layup from 1 ft ', '199903060SAS', '6:38.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199903060SAS', '5:30.0')
('tayloma01', 'martida01', ' makes 2-pt layup from 1 ft ', '199903060SAS', '5:18.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199903060SAS', '5:02.0')
('robinda01', 'duncati01', ' makes 2-pt layup from 2 ft ', '199903060SAS', '4:27.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk from 2 ft ', '199903060SAS', '3:54.0')
('nesbyty01', 'wrighlo02', ' makes 2-pt dunk from 2 ft ', '199903060SAS', '3:18.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199903060SAS', '1:36.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199903060SAS', '1:15.0')
('elliose01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '199903060SAS', '0:30.0')
('duncati01', 'elliose01', ' makes 2-pt dunk from 1 ft ', '199903060SAS', '11:47.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 8 ft ', '199903060SAS', '10:47.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk at rim ', '199903060SAS', '9:42.0')
('nesbyty01', 'tayloma01', ' makes 2-pt jump shot from 13 ft ', '199903060SAS', '9:18.0')
('wrighlo02', 'tayloma01', ' makes 2-pt layup from 1 ft ', '199903060SAS', '7:41.0')
('jacksja01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199903060SAS', '7:29.0')
('jacksja01', 'johnsav01', ' makes 2-pt layup at rim ', '199903060SAS', '5:25.0')
('nesbyty01', 'douglsh01', ' makes 2-pt jump shot from 20 ft ', '199903060SAS', '5:08.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 7 ft ', '199903060SAS', '3:45.0')
('douglsh01', 'piatker01', ' makes 2-pt layup from 1 ft ', '199903060SAS', '2:06.0')
('douglsh01', 'piatker01', ' makes 2-pt layup from 2 ft ', '199903060SAS', '1:27.0')
('kerseje01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '199903060SAS', '0:00.0')
('rosema01', 'kerrst01', ' makes 2-pt dunk at rim ', '199903060SAS', '11:38.0')
('kerseje01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '199903060SAS', '9:06.0')
('rogerro01', 'martida01', ' makes 2-pt layup from 1 ft ', '199903060SAS', '6:58.0')
('kerseje01', 'gazean01', ' makes 2-pt jump shot from 21 ft ', '199903060SAS', '4:51.0')
('gazean01', 'kerrst01', ' makes 3-pt jump shot from 22 ft ', '199903060SAS', '4:31.0')
('gazean01', 'perduwi01', ' makes 3-pt jump shot from 22 ft ', '199903060SAS', '2:45.0')
('martida01', 'smithch04', ' makes 2-pt layup from 4 ft ', '199903060SAS', '2:15.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199903070DEN', '11:41.0')
('vanexni01', 'mcdyean01', ' makes 2-pt jump shot from 14 ft ', '199903070DEN', '11:11.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '199903070DEN', '10:41.0')
('jacksja01', 'elliose01', ' makes 3-pt jump shot from 25 ft ', '199903070DEN', '10:21.0')
('mcdyean01', 'taylojo01', ' makes 2-pt jump shot from 10 ft ', '199903070DEN', '10:09.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '199903070DEN', '9:54.0')
('mcdyean01', 'taylojo01', ' makes 2-pt layup  ', '199903070DEN', '9:49.0')
('duncati01', 'johnsav01', ' makes 2-pt layup  ', '199903070DEN', '9:35.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199903070DEN', '8:28.0')
('clarkke01', 'alexaco01', ' makes 2-pt layup  ', '199903070DEN', '8:01.0')
