('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '11:35.0')
('griffbl01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201702130UTA', '4:34.0')
('favorde01', 'exumda01', ' makes 2-pt jump shot from 15 ft ', '201702130UTA', '2:09.0')
('mbahalu01', 'jordade01', ' makes 2-pt jump shot from 22 ft ', '201702130UTA', '1:52.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 29 ft ', '201702130UTA', '1:17.0')
('exumda01', 'burksal01', ' makes 2-pt dunk at rim ', '201702130UTA', '0:36.0')
('favorde01', 'exumda01', ' makes 2-pt jump shot from 15 ft ', '201702130UTA', '11:32.0')
('favorde01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201702130UTA', '11:13.0')
('exumda01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201702130UTA', '8:59.0')
('haywago01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201702130UTA', '7:16.0')
('speigma01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201702130UTA', '6:54.0')
('griffbl01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201702130UTA', '1:36.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201703080MIN', '11:48.0')
('muhamsh01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201703080MIN', '10:26.0')
('muhamsh01', 'rubiori01', ' makes 2-pt dunk at rim ', '201703080MIN', '9:06.0')
('townska01', 'wiggian01', ' makes 2-pt jump shot from 18 ft ', '201703080MIN', '8:33.0')
('dienggo01', 'rubiori01', ' makes 2-pt dunk at rim ', '201703080MIN', '8:05.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 4 ft ', '201703080MIN', '7:25.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201703080MIN', '5:51.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201703080MIN', '4:34.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201703080MIN', '4:17.0')
('speigma01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201703080MIN', '3:22.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201703080MIN', '1:21.0')
('speigma01', 'feltora01', ' makes 2-pt dunk at rim ', '201703080MIN', '0:29.0')
('jonesty01', 'dunnkr01', ' makes 2-pt layup from 3 ft ', '201703080MIN', '10:37.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201703080MIN', '10:20.0')
('dunnkr01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201703080MIN', '9:20.0')
('townska01', 'stephla01', ' makes 2-pt dunk at rim ', '201703080MIN', '8:56.0')
('stephla01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201703080MIN', '7:52.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201703080MIN', '5:15.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201703080MIN', '4:36.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 13 ft ', '201703080MIN', '4:09.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201703080MIN', '2:57.0')
('stephla01', 'dienggo01', ' makes 2-pt layup at rim ', '201703080MIN', '2:08.0')
('griffbl01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201703080MIN', '1:53.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201703080MIN', '1:24.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201703080MIN', '0:54.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 19 ft ', '201703080MIN', '11:13.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 5 ft ', '201703080MIN', '10:49.0')
('muhamsh01', 'rubiori01', ' makes 2-pt jump shot from 11 ft ', '201703080MIN', '10:15.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201703080MIN', '9:10.0')
('muhamsh01', 'townska01', ' makes 2-pt dunk at rim ', '201703080MIN', '8:17.0')
('rubiori01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '201703080MIN', '7:41.0')
('mbahalu01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201703080MIN', '7:24.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201703080MIN', '4:25.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201703080MIN', '4:02.0')
('muhamsh01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201703080MIN', '2:53.0')
('muhamsh01', 'dienggo01', ' makes 2-pt layup from 1 ft ', '201703080MIN', '1:41.0')
('townska01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '201703080MIN', '11:25.0')
('dunnkr01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '201703080MIN', '9:22.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201703080MIN', '7:45.0')
('griffbl01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201703080MIN', '6:53.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201703080MIN', '6:32.0')
('jonesty01', 'townska01', ' makes 2-pt jump shot from 7 ft ', '201703080MIN', '3:06.0')
('jonesty01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201703080MIN', '2:25.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201703080MIN', '1:49.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 21 ft ', '201703090MEM', '11:43.0')
('wrighbr03', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201703090MEM', '10:50.0')
('gasolma01', 'harrian01', ' makes 2-pt jump shot from 13 ft ', '201703090MEM', '10:22.0')
('wrighbr03', 'gasolma01', ' makes 2-pt jump shot from 8 ft ', '201703090MEM', '9:38.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201703090MEM', '9:08.0')
('ennisja01', 'harrian01', ' makes 2-pt layup at rim ', '201703090MEM', '8:45.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201703090MEM', '8:23.0')
('paulch01', 'mbahalu01', ' makes 2-pt layup from 2 ft ', '201703090MEM', '7:21.0')
('conlemi01', 'wrighbr03', ' makes 2-pt layup from 1 ft ', '201703090MEM', '6:21.0')
('riverau01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201703090MEM', '4:04.0')
('gasolma01', 'douglto01', ' makes 2-pt dunk at rim ', '201703090MEM', '1:58.0')
('riverau01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201703090MEM', '0:58.0')
('randoza01', 'allento01', ' makes 2-pt dunk at rim ', '201703090MEM', '0:39.0')
('cartevi01', 'allento01', ' makes 2-pt layup from 2 ft ', '201703090MEM', '10:40.0')
('johnswe01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201703090MEM', '10:24.0')
('greenja01', 'conlemi01', ' makes 2-pt dunk at rim ', '201703090MEM', '8:19.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201703090MEM', '7:19.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201703090MEM', '7:00.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201703090MEM', '5:32.0')
('gasolma01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '201703090MEM', '5:17.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 5 ft ', '201703090MEM', '4:58.0')
('redicjj01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201703090MEM', '4:07.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201703090MEM', '3:31.0')
('randoza01', 'gasolma01', ' makes 2-pt hook shot from 8 ft ', '201703090MEM', '2:43.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201703090MEM', '1:28.0')
('wrighbr03', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201703090MEM', '9:20.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201703090MEM', '6:52.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201703090MEM', '5:18.0')
('gasolma01', 'cartevi01', ' makes 2-pt jump shot from 11 ft ', '201703090MEM', '4:56.0')
('randoza01', 'allento01', ' makes 2-pt layup from 1 ft ', '201703090MEM', '4:15.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 12 ft ', '201703090MEM', '3:31.0')
('danietr01', 'douglto01', ' makes 3-pt jump shot from 26 ft ', '201703090MEM', '3:20.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201703090MEM', '2:49.0')
('feltora01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201703090MEM', '2:05.0')
('randoza01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '201703090MEM', '1:00.0')
('riverau01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201703090MEM', '0:35.0')
('conlemi01', 'allento01', ' makes 2-pt jump shot from 9 ft ', '201703090MEM', '10:33.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201703090MEM', '10:17.0')
('allento01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201703090MEM', '9:27.0')
('greenja01', '/a> (illegal assist)</td>\n</tr', ' ', '201703090MEM', '8:25.0')
('crawfja01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201703090MEM', '7:41.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201703090MEM', '5:57.0')
('gasolma01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201703090MEM', '4:41.0')
('gasolma01', 'danietr01', ' makes 2-pt layup from 2 ft ', '201703090MEM', '3:38.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 22 ft ', '201703090MEM', '3:15.0')
('danietr01', 'wrighbr03', ' makes 3-pt jump shot from 25 ft ', '201703090MEM', '3:07.0')
('harrian01', 'douglto01', ' makes 3-pt jump shot from 24 ft ', '201703090MEM', '2:14.0')
('wrighbr03', 'harrian01', ' makes 2-pt jump shot from 13 ft ', '201703090MEM', '1:39.0')
('johnswe01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201703090MEM', '1:26.0')
('bassbr01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201703090MEM', '0:31.0')
('danietr01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201703090MEM', '0:20.0')
('griffbl01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201703130UTA', '10:39.0')
('hillge01', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '201703130UTA', '10:22.0')
('jordade01', 'paulch01', ' makes 2-pt hook shot from 6 ft ', '201703130UTA', '9:44.0')
('goberru01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201703130UTA', '9:23.0')
('diawbo01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201703130UTA', '8:44.0')
('haywago01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201703130UTA', '7:02.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201703130UTA', '6:19.0')
('paulch01', 'jordade01', ' makes 3-pt jump shot from 24 ft ', '201703130UTA', '3:28.0')
('goberru01', 'hillge01', ' makes 2-pt dunk at rim ', '201703130UTA', '2:20.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201703130UTA', '0:58.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201703130UTA', '11:44.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201703130UTA', '4:23.0')
('haywago01', 'inglejo01', ' makes 2-pt dunk at rim ', '201703130UTA', '3:22.0')
('hillge01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201703130UTA', '2:39.0')
('inglejo01', 'haywago01', ' makes 2-pt layup from 3 ft ', '201703130UTA', '2:05.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201703130UTA', '1:46.0')
('jordade01', 'griffbl01', ' makes 2-pt hook shot from 6 ft ', '201703130UTA', '11:09.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201703130UTA', '10:52.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201703130UTA', '10:07.0')
('hillge01', 'goberru01', ' makes 2-pt jump shot from 19 ft ', '201703130UTA', '9:17.0')
('diawbo01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201703130UTA', '8:27.0')
('mbahalu01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201703130UTA', '8:05.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 28 ft ', '201703130UTA', '7:04.0')
('haywago01', 'diawbo01', ' makes 2-pt jump shot from 12 ft ', '201703130UTA', '4:29.0')
('inglejo01', 'exumda01', ' makes 3-pt jump shot from 23 ft ', '201703130UTA', '3:45.0')
('haywago01', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '201703130UTA', '2:42.0')
('exumda01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201703130UTA', '0:13.0')
('witheje01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201703130UTA', '11:09.0')
('johnsjo02', 'exumda01', ' makes 3-pt jump shot from 25 ft ', '201703130UTA', '9:58.0')
('exumda01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201703130UTA', '8:23.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201703130UTA', '6:22.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 26 ft ', '201703130UTA', '6:00.0')
('riverau01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201703130UTA', '4:20.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201703130UTA', '2:52.0')
('hoodro01', 'haywago01', ' makes 2-pt jump shot from 12 ft ', '201703130UTA', '2:35.0')
('griffbl01', 'riverau01', ' makes 2-pt jump shot from 19 ft ', '201703130UTA', '2:04.0')
('johnsjo02', 'hillge01', ' makes 2-pt jump shot from 11 ft ', '201703130UTA', '1:04.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201703130UTA', '0:03.0')
('jokicni01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201703160DEN', '11:21.0')
('mbahalu01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201703160DEN', '11:05.0')
('hernaju01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201703160DEN', '10:52.0')
('harriga01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201703160DEN', '10:23.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201703160DEN', '9:27.0')
('plumlma01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201703160DEN', '8:32.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201703160DEN', '6:47.0')
('mbahalu01', 'paulch01', ' makes 2-pt dunk at rim ', '201703160DEN', '5:27.0')
('plumlma01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201703160DEN', '5:11.0')
('jokicni01', 'nelsoja01', ' makes 2-pt hook shot from 4 ft ', '201703160DEN', '4:37.0')
('murraja01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201703160DEN', '3:50.0')
('jokicni01', 'nelsoja01', ' makes 2-pt layup from 3 ft ', '201703160DEN', '3:09.0')
('anderal01', 'johnswe01', ' makes 3-pt jump shot from 25 ft ', '201703160DEN', '2:22.0')
('johnswe01', 'crawfja01', ' makes 2-pt jump shot from 7 ft ', '201703160DEN', '1:44.0')
('bartowi01', 'harriga01', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '10:59.0')
('bartowi01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '9:55.0')
('plumlma01', 'farieke01', ' makes 2-pt dunk at rim ', '201703160DEN', '9:29.0')
('bartowi01', 'hernaju01', ' makes 3-pt jump shot from 25 ft ', '201703160DEN', '8:31.0')
('hernaju01', 'bartowi01', ' makes 3-pt jump shot from 23 ft ', '201703160DEN', '7:36.0')
('riverau01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '5:46.0')
('plumlma01', 'harriga01', ' makes 2-pt layup from 3 ft ', '201703160DEN', '4:55.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201703160DEN', '4:32.0')
('riverau01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201703160DEN', '3:03.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '2:31.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201703160DEN', '1:00.0')
('nelsoja01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '0:02.0')
('speigma01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '11:45.0')
('nelsoja01', 'jokicni01', ' makes 2-pt jump shot from 15 ft ', '201703160DEN', '11:28.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201703160DEN', '10:53.0')
('riverau01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201703160DEN', '10:11.0')
('harriga01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201703160DEN', '9:37.0')
('redicjj01', 'speigma01', ' makes 2-pt jump shot from 21 ft ', '201703160DEN', '9:24.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '8:44.0')
('harriga01', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201703160DEN', '8:24.0')
('nelsoja01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201703160DEN', '7:59.0')
('redicjj01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '6:52.0')
('farieke01', 'jokicni01', ' makes 2-pt hook shot from 9 ft ', '201703160DEN', '5:04.0')
('mbahalu01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201703160DEN', '4:39.0')
('farieke01', 'jokicni01', ' makes 2-pt hook shot from 6 ft ', '201703160DEN', '3:59.0')
('bartowi01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201703160DEN', '3:34.0')
('johnswe01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201703160DEN', '2:01.0')
('bartowi01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201703160DEN', '0:56.0')
('riverau01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201703160DEN', '0:41.0')
('bartowi01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '201703160DEN', '0:29.0')
('murraja01', 'harriga01', ' makes 2-pt layup from 2 ft ', '201703160DEN', '11:41.0')
('bassbr01', 'paulch01', ' makes 2-pt dunk at rim ', '201703160DEN', '11:05.0')
('bassbr01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201703160DEN', '10:17.0')
('bassbr01', 'paulch01', ' makes 2-pt dunk at rim ', '201703160DEN', '9:05.0')
('bassbr01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201703160DEN', '8:04.0')
('piercpa01', 'paulch01', ' makes 2-pt jump shot from 11 ft ', '201703160DEN', '7:28.0')
('harriga01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201703160DEN', '7:13.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '7:01.0')
('farieke01', 'bartowi01', ' makes 2-pt hook shot from 5 ft ', '201703160DEN', '6:08.0')
('jokicni01', 'harriga01', ' makes 2-pt layup from 3 ft ', '201703160DEN', '5:29.0')
('nelsoja01', 'jokicni01', ' makes 3-pt jump shot from 30 ft ', '201703160DEN', '4:49.0')
('redicjj01', 'johnsbr02', ' makes 3-pt jump shot from 26 ft ', '201703160DEN', '2:57.0')
('johnsbr02', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201703160DEN', '1:55.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201703210LAL', '11:38.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201703210LAL', '10:16.0')
('zubaciv01', 'ingrabr01', ' makes 2-pt jump shot from 12 ft ', '201703210LAL', '10:01.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201703210LAL', '9:12.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201703210LAL', '8:46.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 6 ft ', '201703210LAL', '8:22.0')
('zubaciv01', 'russeda01', ' makes 2-pt jump shot from 16 ft ', '201703210LAL', '6:50.0')
('randlju01', 'clarkjo01', ' makes 2-pt jump shot from 9 ft ', '201703210LAL', '6:20.0')
('griffbl01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201703210LAL', '5:36.0')
('zubaciv01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201703210LAL', '4:52.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201703210LAL', '4:35.0')
('ingrabr01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201703210LAL', '4:21.0')
('zubaciv01', 'randlju01', ' makes 2-pt dunk at rim ', '201703210LAL', '3:44.0')
('russeda01', 'randlju01', ' makes 2-pt jump shot from 19 ft ', '201703210LAL', '2:50.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 15 ft ', '201703210LAL', '1:58.0')
('ingrabr01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201703210LAL', '0:29.0')
('crawfja01', 'riverau01', ' makes 3-pt jump shot from 30 ft ', '201703210LAL', '10:24.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201703210LAL', '6:15.0')
('zubaciv01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201703210LAL', '4:58.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201703210LAL', '4:45.0')
('russeda01', 'zubaciv01', ' makes 2-pt jump shot from 18 ft ', '201703210LAL', '4:07.0')
('jordade01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201703210LAL', '1:44.0')
('russeda01', 'clarkjo01', ' makes 3-pt jump shot from 26 ft ', '201703210LAL', '1:30.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201703210LAL', '0:46.0')
('ennisty01', 'breweco01', ' makes 2-pt jump shot from 8 ft ', '201703210LAL', '11:29.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201703210LAL', '10:55.0')
('robinth01', 'ennisty01', ' makes 2-pt layup from 2 ft ', '201703210LAL', '8:51.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 20 ft ', '201703210LAL', '7:43.0')
('robinth01', 'ennisty01', ' makes 2-pt jump shot from 8 ft ', '201703210LAL', '7:32.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201703210LAL', '5:46.0')
('robinth01', 'russeda01', ' makes 2-pt dunk at rim ', '201703210LAL', '5:24.0')
