('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '11:39.0')
('johnsja01', 'richajo01', ' makes 2-pt layup at rim ', '201701060LAL', '7:00.0')
('dragigo01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '201701060LAL', '6:01.0')
('johnsja01', 'reedwi02', ' makes 3-pt jump shot from 24 ft ', '201701060LAL', '4:40.0')
('denglu01', 'youngni01', ' makes 2-pt layup from 1 ft ', '201701060LAL', '4:21.0')
('reedwi02', 'ellinwa01', ' makes 2-pt dunk at rim ', '201701060LAL', '3:06.0')
('johnsja01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201701060LAL', '1:17.0')
('robinth01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201701060LAL', '0:34.0')
('clarkjo01', 'ingrabr01', ' makes 2-pt dunk at rim ', '201701060LAL', '11:35.0')
('waitedi01', 'hasleud01', ' makes 2-pt jump shot from 19 ft ', '201701060LAL', '11:18.0')
('blackta01', 'willilo02', ' makes 2-pt dunk at rim ', '201701060LAL', '10:08.0')
('johnsty01', 'hasleud01', ' makes 2-pt jump shot from 22 ft ', '201701060LAL', '9:48.0')
('hasleud01', 'johnsty01', ' makes 2-pt hook shot from 6 ft ', '201701060LAL', '9:08.0')
('johnsty01', 'dragigo01', ' makes 2-pt dunk at rim ', '201701060LAL', '7:51.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201701060LAL', '7:19.0')
('dragigo01', 'willide02', ' makes 2-pt layup from 2 ft ', '201701060LAL', '6:28.0')
('youngni01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201701060LAL', '4:14.0')
('denglu01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201701060LAL', '3:49.0')
('dragigo01', 'reedwi02', ' makes 2-pt jump shot from 10 ft ', '201701060LAL', '11:48.0')
('denglu01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201701060LAL', '10:12.0')
('mozgoti01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201701060LAL', '9:11.0')
('reedwi02', 'dragigo01', ' makes 2-pt hook shot from 8 ft ', '201701060LAL', '8:51.0')
('denglu01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201701060LAL', '8:19.0')
('denglu01', 'russeda01', ' makes 2-pt jump shot from 16 ft ', '201701060LAL', '6:41.0')
('blackta01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201701060LAL', '5:43.0')
('johnsja01', 'richajo01', ' makes 3-pt jump shot from 24 ft ', '201701060LAL', '4:38.0')
('randlju01', 'blackta01', ' makes 2-pt layup from 3 ft ', '201701060LAL', '3:06.0')
('johnsja01', 'willide02', ' makes 3-pt jump shot from 25 ft ', '201701060LAL', '0:46.0')
('mcgruro01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201701060LAL', '11:31.0')
('ingrabr01', 'blackta01', ' makes 2-pt layup from 3 ft ', '201701060LAL', '10:35.0')
('blackta01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201701060LAL', '10:06.0')
('denglu01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201701060LAL', '9:06.0')
('denglu01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '201701060LAL', '5:56.0')
('willilo02', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '201701060LAL', '5:21.0')
('huertma01', 'robinth01', ' makes 2-pt jump shot from 12 ft ', '201701060LAL', '1:44.0')
('ingrabr01', 'huertma01', ' makes 2-pt layup from 2 ft ', '201701060LAL', '1:28.0')
('feltora01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201701080LAC', '10:56.0')
('mbahalu01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201701080LAC', '9:40.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201701080LAC', '9:07.0')
('mcgruro01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701080LAC', '8:12.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201701080LAC', '7:52.0')
('dragigo01', 'mcgruro01', ' makes 2-pt layup from 2 ft ', '201701080LAC', '6:41.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201701080LAC', '6:26.0')
('redicjj01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201701080LAC', '5:12.0')
('waitedi01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201701080LAC', '3:03.0')
('speigma01', 'paulch01', ' makes 2-pt dunk at rim ', '201701080LAC', '0:59.0')
('speigma01', 'paulch01', ' makes 2-pt jump shot from 8 ft ', '201701080LAC', '10:16.0')
('paulch01', 'speigma01', ' makes 3-pt jump shot from 26 ft ', '201701080LAC', '9:01.0')
('bassbr01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201701080LAC', '8:44.0')
('bassbr01', 'crawfja01', ' makes 2-pt dunk at rim ', '201701080LAC', '8:21.0')
('whiteha01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '201701080LAC', '6:28.0')
('redicjj01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '201701080LAC', '4:19.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201701080LAC', '3:21.0')
('jordade01', 'feltora01', ' makes 2-pt dunk at rim ', '201701080LAC', '2:49.0')
('johnsja01', 'mcgruro01', ' makes 3-pt jump shot from 25 ft ', '201701080LAC', '2:27.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201701080LAC', '2:11.0')
('paulch01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201701080LAC', '1:07.0')
('mbahalu01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201701080LAC', '11:42.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201701080LAC', '9:47.0')
('redicjj01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201701080LAC', '9:17.0')
('whiteha01', 'johnsja01', ' makes 2-pt dunk at rim ', '201701080LAC', '8:51.0')
('dragigo01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201701080LAC', '7:15.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701080LAC', '6:49.0')
('mbahalu01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201701080LAC', '6:26.0')
('speigma01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201701080LAC', '1:46.0')
('johnsja01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201701080LAC', '1:34.0')
('bassbr01', 'paulch01', ' makes 2-pt dunk at rim ', '201701080LAC', '0:07.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201701080LAC', '0:01.0')
('johnsja01', 'ellinwa01', ' makes 2-pt jump shot from 16 ft ', '201701080LAC', '11:44.0')
('bassbr01', 'paulch01', ' makes 2-pt dunk at rim ', '201701080LAC', '11:05.0')
('speigma01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201701080LAC', '10:35.0')
('speigma01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201701080LAC', '9:11.0')
('ellinwa01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201701080LAC', '8:33.0')
('speigma01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201701080LAC', '7:09.0')
('dragigo01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201701080LAC', '6:28.0')
('whiteha01', 'willide02', ' makes 2-pt hook shot at rim ', '201701080LAC', '4:38.0')
('johnsty01', 'willide02', ' makes 2-pt dunk at rim ', '201701080LAC', '1:59.0')
('arizatr01', 'hardeja01', ' makes 2-pt jump shot from 13 ft ', '201701170MIA', '11:14.0')
('beverpa01', 'capelca01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '10:08.0')
('dragigo01', 'waitedi01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '8:54.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '8:07.0')
('hardeja01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201701170MIA', '5:38.0')
('johnsja01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '201701170MIA', '4:42.0')
('dekkesa01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201701170MIA', '4:21.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201701170MIA', '3:52.0')
('waitedi01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201701170MIA', '2:46.0')
('arizatr01', 'hardeja01', ' makes 2-pt dunk at rim ', '201701170MIA', '1:51.0')
('dragigo01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201701170MIA', '1:29.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201701170MIA', '0:56.0')
('ellinwa01', 'johnsja01', ' makes 2-pt dunk at rim ', '201701170MIA', '0:18.0')
('harremo01', 'gordoer01', ' makes 2-pt hook shot from 9 ft ', '201701170MIA', '11:44.0')
('ellinwa01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201701170MIA', '10:54.0')
('breweco01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201701170MIA', '10:19.0')
('mcgruro01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '8:56.0')
('ellinwa01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701170MIA', '8:30.0')
('gordoer01', 'dekkesa01', ' makes 3-pt jump shot from 26 ft ', '201701170MIA', '8:15.0')
('harremo01', 'dekkesa01', ' makes 2-pt hook shot from 7 ft ', '201701170MIA', '7:41.0')
('johnsty01', 'waitedi01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '2:27.0')
('hardeja01', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '201701170MIA', '1:04.0')
('harremo01', 'beverpa01', ' makes 2-pt dunk at rim ', '201701170MIA', '9:26.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201701170MIA', '8:54.0')
('breweco01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201701170MIA', '7:45.0')
('johnsja01', 'waitedi01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '6:37.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '5:42.0')
('waitedi01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '2:16.0')
('ellinwa01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201701170MIA', '1:13.0')
('johnsja01', 'ellinwa01', ' makes 2-pt jump shot from 4 ft ', '201701170MIA', '11:43.0')
('dragigo01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201701170MIA', '9:57.0')
('mcgruro01', 'johnsja01', ' makes 2-pt jump shot from 6 ft ', '201701170MIA', '9:21.0')
('mcgruro01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '8:36.0')
('hilarne01', 'hardeja01', ' makes 2-pt dunk at rim ', '201701170MIA', '7:50.0')
('beverpa01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '7:26.0')
('reedwi02', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '6:44.0')
('johnsty01', 'dragigo01', ' makes 2-pt dunk at rim ', '201701170MIA', '6:21.0')
('hardeja01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '201701170MIA', '5:19.0')
('ellinwa01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701170MIA', '4:46.0')
('ellinwa01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201701170MIA', '1:41.0')
('harremo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201701170MIA', '0:13.0')
('hardeja01', 'arizatr01', ' makes 3-pt jump shot from 27 ft ', '201701170MIA', '0:08.0')
('whiteha01', 'waitedi01', ' makes 2-pt layup from 1 ft ', '201701190MIA', '11:44.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201701190MIA', '10:40.0')
('curryse01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701190MIA', '8:09.0')
('waitedi01', 'mcgruro01', ' makes 2-pt jump shot from 17 ft ', '201701190MIA', '7:44.0')
('curryse01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701190MIA', '3:42.0')
('johnsty01', 'johnsja01', ' makes 2-pt jump shot from 19 ft ', '201701190MIA', '2:51.0')
('whiteha01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201701190MIA', '2:14.0')
('reedwi02', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201701190MIA', '0:52.0')
('barneha02', 'finnedo01', ' makes 2-pt layup from 1 ft ', '201701190MIA', '9:49.0')
('bareajo01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201701190MIA', '8:25.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201701190MIA', '7:50.0')
('whiteha01', 'mcgruro01', ' makes 2-pt dunk at rim ', '201701190MIA', '6:59.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701190MIA', '5:32.0')
('mejrisa01', 'willide01', ' makes 2-pt layup from 2 ft ', '201701190MIA', '4:22.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701190MIA', '3:30.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201701190MIA', '3:14.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701190MIA', '0:55.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701190MIA', '0:26.0')
('mcgruro01', 'whiteha01', ' makes 3-pt jump shot from 25 ft ', '201701190MIA', '11:16.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 22 ft ', '201701190MIA', '9:31.0')
('matthwe02', 'willide01', ' makes 2-pt layup from 2 ft ', '201701190MIA', '8:42.0')
('dragigo01', 'mcgruro01', ' makes 2-pt layup from 1 ft ', '201701190MIA', '7:41.0')
('whiteha01', 'waitedi01', ' makes 2-pt dunk at rim ', '201701190MIA', '5:48.0')
('babbilu01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201701190MIA', '5:13.0')
('waitedi01', 'whiteha01', ' makes 3-pt jump shot from 24 ft ', '201701190MIA', '3:51.0')
('finnedo01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201701190MIA', '1:41.0')
('johnsty01', 'johnsja01', ' makes 2-pt jump shot from 20 ft ', '201701190MIA', '0:44.0')
('reedwi02', 'johnsty01', ' makes 2-pt dunk at rim ', '201701190MIA', '9:02.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201701190MIA', '6:34.0')
('dragigo01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201701190MIA', '2:18.0')
('curryse01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201701190MIA', '2:06.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201701190MIA', '1:41.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201701190MIA', '0:07.0')
('waitedi01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201701250BRK', '11:19.0')
('lopezbr01', 'foyera01', ' makes 2-pt hook shot from 5 ft ', '201701250BRK', '10:29.0')
('mcgruro01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201701250BRK', '10:15.0')
('lopezbr01', 'bogdabo02', ' makes 3-pt jump shot from 25 ft ', '201701250BRK', '9:57.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201701250BRK', '9:43.0')
('mcgruro01', 'babbilu01', ' makes 2-pt layup from 3 ft ', '201701250BRK', '8:59.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201701250BRK', '7:58.0')
('lopezbr01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '201701250BRK', '7:29.0')
('ellinwa01', 'whiteha01', ' makes 3-pt jump shot from 25 ft ', '201701250BRK', '5:59.0')
('lopezbr01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '201701250BRK', '5:48.0')
('ellinwa01', 'reedwi02', ' makes 2-pt jump shot from 21 ft ', '201701250BRK', '4:51.0')
('waitedi01', 'mcgruro01', ' makes 2-pt jump shot from 20 ft ', '201701250BRK', '4:07.0')
('kilpase01', 'hamilju01', ' makes 2-pt layup from 3 ft ', '201701250BRK', '1:27.0')
('johnsja01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701250BRK', '0:58.0')
('kilpase01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '201701250BRK', '0:48.0')
('johnsja01', 'dragigo01', ' makes 2-pt jump shot from 14 ft ', '201701250BRK', '11:49.0')
('ellinwa01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701250BRK', '11:04.0')
('ellinwa01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201701250BRK', '9:19.0')
('bogdabo02', 'holliro01', ' makes 2-pt layup from 3 ft ', '201701250BRK', '8:41.0')
('dinwisp01', 'bogdabo02', ' makes 2-pt dunk at rim ', '201701250BRK', '7:16.0')
('holliro01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201701250BRK', '6:47.0')
('ellinwa01', 'waitedi01', ' makes 3-pt jump shot from 28 ft ', '201701250BRK', '5:58.0')
('holliro01', 'leverca01', ' makes 2-pt dunk at rim ', '201701250BRK', '4:56.0')
('lopezbr01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '201701250BRK', '3:39.0')
('johnsja01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201701250BRK', '2:13.0')
('lopezbr01', 'dinwisp01', ' makes 3-pt jump shot from 27 ft ', '201701250BRK', '2:04.0')
('kilpase01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '201701250BRK', '0:01.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt layup from 3 ft ', '201701250BRK', '10:39.0')
('booketr01', 'dinwisp01', ' makes 2-pt dunk at rim ', '201701250BRK', '10:15.0')
('reedwi02', 'ellinwa01', ' makes 2-pt layup from 1 ft ', '201701250BRK', '10:03.0')
('whiteok01', 'dragigo01', ' makes 2-pt dunk at rim ', '201701250BRK', '7:15.0')
('lopezbr01', 'booketr01', ' makes 2-pt hook shot from 6 ft ', '201701250BRK', '7:00.0')
('whiteok01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201701250BRK', '3:41.0')
('acyqu01', 'leverca01', ' makes 3-pt jump shot from 27 ft ', '201701250BRK', '2:30.0')
('acyqu01', 'leverca01', ' makes 2-pt layup from 3 ft ', '201701250BRK', '2:00.0')
('ellinwa01', 'waitedi01', ' makes 2-pt jump shot from 18 ft ', '201701250BRK', '0:29.0')
('reedwi02', 'waitedi01', ' makes 2-pt layup from 3 ft ', '201701250BRK', '11:30.0')
('reedwi02', 'waitedi01', ' makes 2-pt dunk at rim ', '201701250BRK', '7:34.0')
('bogdabo02', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '201701250BRK', '7:10.0')
('waitedi01', 'whiteok01', ' makes 3-pt jump shot from 24 ft ', '201701250BRK', '4:51.0')
('ellinwa01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201701250BRK', '2:17.0')
('whiteok01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201701250BRK', '0:59.0')
('booketr01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201701250BRK', '0:30.0')
('drumman01', 'caldwke01', ' makes 2-pt hook shot from 8 ft ', '201701280MIA', '10:08.0')
('babbilu01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201701280MIA', '9:49.0')
('mcgruro01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201701280MIA', '8:32.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201701280MIA', '6:31.0')
('ellinwa01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201701280MIA', '5:22.0')
('leuerjo01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201701280MIA', '5:09.0')
('ellinwa01', 'johnsja01', ' makes 2-pt jump shot from 18 ft ', '201701280MIA', '2:54.0')
('whiteok01', 'waitedi01', ' makes 2-pt layup from 1 ft ', '201701280MIA', '2:23.0')
('johnsja01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201701280MIA', '10:08.0')
('johnsst04', 'baynear01', ' makes 3-pt jump shot from 24 ft ', '201701280MIA', '9:08.0')
('bullore01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201701280MIA', '7:54.0')
('whiteok01', 'ellinwa01', ' makes 3-pt jump shot from 25 ft ', '201701280MIA', '6:32.0')
('whiteha01', 'ellinwa01', ' makes 2-pt jump shot from 9 ft ', '201701280MIA', '5:51.0')
('dragigo01', 'waitedi01', ' makes 2-pt jump shot from 20 ft ', '201701280MIA', '5:05.0')
('ellinwa01', 'johnsja01', ' makes 2-pt jump shot from 19 ft ', '201701280MIA', '2:51.0')
('drumman01', 'leuerjo01', ' makes 2-pt layup from 1 ft ', '201701280MIA', '11:21.0')
('babbilu01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201701280MIA', '10:19.0')
('dragigo01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201701280MIA', '8:00.0')
('babbilu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701280MIA', '7:34.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 13 ft ', '201701280MIA', '6:49.0')
('dragigo01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201701280MIA', '6:26.0')
('jacksre01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201701280MIA', '6:08.0')
('reedwi02', 'johnsja01', ' makes 2-pt dunk at rim ', '201701280MIA', '4:12.0')
('mcgruro01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201701280MIA', '1:14.0')
('harrito02', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201701280MIA', '10:35.0')
('leuerjo01', 'drumman01', ' makes 2-pt layup from 2 ft ', '201701280MIA', '8:05.0')
('ellinwa01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701280MIA', '4:38.0')
('ellinwa01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201701280MIA', '3:43.0')
('harrito02', 'morrima03', ' makes 2-pt jump shot from 5 ft ', '201701280MIA', '3:22.0')
('dragigo01', 'waitedi01', ' makes 2-pt jump shot from 18 ft ', '201701300MIA', '11:08.0')
('lopezbr01', 'dinwisp01', ' makes 2-pt hook shot from 9 ft ', '201701300MIA', '8:44.0')
('foyera01', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '201701300MIA', '7:51.0')
('waitedi01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701300MIA', '6:30.0')
('booketr01', 'bogdabo02', ' makes 2-pt jump shot from 3 ft ', '201701300MIA', '5:38.0')
('johnsja01', 'waitedi01', ' makes 3-pt jump shot from 25 ft ', '201701300MIA', '4:30.0')
('booketr01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201701300MIA', '3:40.0')
('mcgruro01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201701300MIA', '2:45.0')
('hamilju01', 'whiteis01', ' makes 2-pt jump shot from 14 ft ', '201701300MIA', '2:24.0')
