('millsch01', 'phillbo01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '8:23.0')
('malonma01', 'drexlcl01', ' makes 2-pt layup  ', '199612170VAN', '5:19.0')
('abdursh01', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '199612170VAN', '4:59.0')
('drexlcl01', 'eliema01', ' makes 3-pt jump shot from 22 ft ', '199612170VAN', '4:43.0')
('harriot01', 'eliema01', ' makes 2-pt layup  ', '199612170VAN', '3:39.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199612170VAN', '1:18.0')
('edwarbl01', 'reevebr01', ' makes 2-pt layup  ', '199612170VAN', '10:25.0')
('motenla01', 'edwarbl01', ' makes 2-pt layup  ', '199612170VAN', '9:59.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 17 ft ', '199612170VAN', '9:33.0')
('abdursh01', 'edwarbl01', ' makes 2-pt jump shot from 20 ft ', '199612170VAN', '9:16.0')
('drexlcl01', 'livinra01', ' makes 2-pt layup  ', '199612170VAN', '8:09.0')
('motenla01', 'maybele01', ' makes 3-pt jump shot from 21 ft ', '199612170VAN', '7:45.0')
('bullama01', 'olajuha01', ' makes 2-pt layup  ', '199612170VAN', '7:24.0')
('drexlcl01', 'bullama01', ' makes 2-pt jump shot from 17 ft ', '199612170VAN', '5:21.0')
('peelean01', 'maybele01', ' makes 3-pt jump shot from 24 ft ', '199612170VAN', '4:22.0')
('lynchge01', 'peelean01', ' makes 2-pt jump shot from 13 ft ', '199612170VAN', '3:28.0')
('willike02', 'drexlcl01', ' makes 2-pt dunk  ', '199612170VAN', '2:58.0')
('abdursh01', 'maybele01', ' makes 2-pt jump shot from 10 ft ', '199612170VAN', '1:45.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 16 ft ', '199612170VAN', '1:28.0')
('maybele01', 'peelean01', ' makes 3-pt jump shot from 23 ft ', '199612170VAN', '0:34.0')
('reevebr01', 'maybele01', ' makes 2-pt jump shot from 14 ft ', '199612170VAN', '0:06.0')
('eliema01', 'olajuha01', ' makes 3-pt jump shot from 25 ft ', '199612190HOU', '11:39.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 23 ft ', '199612190HOU', '9:56.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 12 ft ', '199612190HOU', '8:45.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199612190HOU', '8:29.0')
('barklch01', 'eliema01', ' makes 2-pt jump shot from 9 ft ', '199612190HOU', '6:48.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 8 ft ', '199612190HOU', '6:19.0')
('barklch01', 'olajuha01', ' makes 2-pt layup  ', '199612190HOU', '5:13.0')
('perduwi01', 'wilkido01', ' makes 2-pt layup  ', '199612190HOU', '5:00.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199612190HOU', '4:43.0')
('drexlcl01', 'eliema01', ' makes 3-pt jump shot from 23 ft ', '199612190HOU', '3:49.0')
('johnsav01', 'wilkido01', ' makes 2-pt jump shot from 17 ft ', '199612190HOU', '3:10.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199612190HOU', '2:51.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199612190HOU', '2:04.0')
('wilkido01', 'maxweve01', ' makes 2-pt jump shot from 12 ft ', '199612190HOU', '1:42.0')
('elliose01', 'wilkido01', ' makes 3-pt jump shot from 24 ft ', '199612190HOU', '1:14.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199612190HOU', '0:51.0')
('alexaco01', 'maxweve01', ' makes 2-pt jump shot from 18 ft ', '199612190HOU', '0:37.0')
('elliose01', 'alexaco01', ' makes 2-pt jump shot from 21 ft ', '199612190HOU', '0:02.0')
('willike02', 'livinra01', ' makes 2-pt hook shot from 11 ft ', '199612190HOU', '10:01.0')
('wilkido01', 'robinda01', ' makes 3-pt jump shot from 25 ft ', '199612190HOU', '7:47.0')
('mooretr01', 'olajuha01', ' makes 2-pt layup  ', '199612190HOU', '7:30.0')
('elliose01', 'maxweve01', ' makes 3-pt jump shot from 23 ft ', '199612190HOU', '6:23.0')
('wilkido01', 'elliose01', ' makes 3-pt jump shot from 23 ft ', '199612190HOU', '3:55.0')
('drexlcl01', 'eliema01', ' makes 2-pt jump shot from 21 ft ', '199612190HOU', '3:36.0')
('barklch01', 'eliema01', ' makes 2-pt jump shot from 11 ft ', '199612190HOU', '3:10.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '199612190HOU', '2:47.0')
('eliema01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199612190HOU', '1:32.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199612190HOU', '0:29.0')
('robinda01', 'delnevi01', ' makes 2-pt jump shot from 14 ft ', '199612190HOU', '11:45.0')
('drexlcl01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199612190HOU', '11:24.0')
('perduwi01', 'robinda01', ' makes 2-pt jump shot from 11 ft ', '199612190HOU', '11:14.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199612190HOU', '9:04.0')
('delnevi01', 'elliose01', ' makes 3-pt jump shot from 23 ft ', '199612190HOU', '8:49.0')
('olajuha01', 'barklch01', ' makes 2-pt jump shot from 14 ft ', '199612190HOU', '8:28.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199612190HOU', '7:26.0')
('robinda01', 'delnevi01', ' makes 2-pt dunk  ', '199612190HOU', '7:12.0')
('johnsav01', 'willimo01', ' makes 2-pt jump shot from 18 ft ', '199612190HOU', '5:18.0')
('barklch01', 'drexlcl01', ' makes 2-pt dunk  ', '199612190HOU', '4:13.0')
('maxweve01', 'johnsav01', ' makes 2-pt layup  ', '199612190HOU', '4:00.0')
('maxweve01', 'willimo01', ' makes 3-pt jump shot from 24 ft ', '199612190HOU', '2:56.0')
('johnsav01', 'willimo01', ' makes 2-pt jump shot from 18 ft ', '199612190HOU', '2:19.0')
('wilkido01', 'robinda01', ' makes 3-pt jump shot from 26 ft ', '199612190HOU', '1:43.0')
('eliema01', 'drexlcl01', ' makes 2-pt jump shot from 11 ft ', '199612190HOU', '1:26.0')
('wilkido01', 'maxweve01', ' makes 3-pt jump shot from 24 ft ', '199612190HOU', '1:00.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199612190HOU', '0:48.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 24 ft ', '199612190HOU', '11:46.0')
('johnsav01', 'delnevi01', ' makes 2-pt jump shot from 14 ft ', '199612190HOU', '11:29.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199612190HOU', '10:14.0')
('wilkido01', 'delnevi01', ' makes 2-pt jump shot from 21 ft ', '199612190HOU', '7:17.0')
('elliose01', 'delnevi01', ' makes 2-pt jump shot from 5 ft ', '199612190HOU', '6:17.0')
('maxweve01', 'johnsav01', ' makes 2-pt layup  ', '199612190HOU', '4:25.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199612190HOU', '4:04.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199612190HOU', '3:27.0')
('benneel01', 'bullama01', ' makes 3-pt jump shot from 24 ft ', '199612190HOU', '2:31.0')
('howarst01', 'alexaco01', ' makes 2-pt layup  ', '199612190HOU', '0:35.0')
('mooretr01', 'benneel01', ' makes 3-pt jump shot from 22 ft ', '199612190HOU', '0:29.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199612280HOU', '11:13.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 22 ft ', '199612280HOU', '10:45.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 16 ft ', '199612280HOU', '9:43.0')
('smithjo02', 'pricema01', ' makes 2-pt jump shot from 6 ft ', '199612280HOU', '7:29.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 15 ft ', '199612280HOU', '7:14.0')
('mullich01', 'sprewla01', ' makes 2-pt jump shot from 16 ft ', '199612280HOU', '6:47.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 3 ft ', '199612280HOU', '6:24.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 12 ft ', '199612280HOU', '6:00.0')
('eliema01', 'drexlcl01', ' makes 2-pt jump shot from 22 ft ', '199612280HOU', '5:33.0')
('colesbi01', 'smithjo02', ' makes 2-pt jump shot from 13 ft ', '199612280HOU', '0:50.0')
('declean01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '199612280HOU', '11:14.0')
('willike02', 'macksa01', ' makes 2-pt layup  ', '199612280HOU', '10:56.0')
('barklch01', 'pricebr01', ' makes 2-pt layup  ', '199612280HOU', '9:45.0')
('olajuha01', 'barklch01', ' makes 2-pt layup  ', '199612280HOU', '7:13.0')
('bullama01', 'barklch01', ' makes 3-pt jump shot from 24 ft ', '199612280HOU', '5:12.0')
('mullich01', 'smithjo02', ' makes 3-pt jump shot from 22 ft ', '199612280HOU', '4:59.0')
('pricema01', 'colesbi01', ' makes 2-pt jump shot from 19 ft ', '199612280HOU', '4:08.0')
('drexlcl01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199612280HOU', '3:30.0')
('smithjo02', 'sprewla01', ' makes 2-pt layup  ', '199612280HOU', '1:48.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199612280HOU', '1:12.0')
('sprewla01', 'mullich01', ' makes 2-pt layup  ', '199612280HOU', '0:58.0')
('declean01', 'pricema01', ' makes 2-pt dunk  ', '199612280HOU', '0:07.0')
('drexlcl01', 'eliema01', ' makes 2-pt dunk  ', '199612280HOU', '11:21.0')
('pricema01', 'sprewla01', ' makes 2-pt jump shot from 19 ft ', '199612280HOU', '11:09.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199612280HOU', '10:46.0')
('eliema01', 'barklch01', ' makes 2-pt layup  ', '199612280HOU', '10:23.0')
('smithjo02', 'mullich01', ' makes 2-pt dunk  ', '199612280HOU', '10:12.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199612280HOU', '9:03.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 24 ft ', '199612280HOU', '8:12.0')
('sprewla01', 'mullich01', ' makes 3-pt jump shot from 22 ft ', '199612280HOU', '7:58.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 8 ft ', '199612280HOU', '6:13.0')
('olajuha01', 'drexlcl01', ' makes 2-pt hook shot from 4 ft ', '199612280HOU', '4:30.0')
('mullich01', 'pricema01', ' makes 2-pt layup  ', '199612280HOU', '2:49.0')
('smithjo02', 'pricema01', ' makes 2-pt dunk  ', '199612280HOU', '1:11.0')
('mullich01', 'declean01', ' makes 2-pt jump shot from 19 ft ', '199612280HOU', '0:46.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '199612280HOU', '11:22.0')
('colesbi01', 'smithjo02', ' makes 2-pt jump shot from 8 ft ', '199612280HOU', '9:49.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 7 ft ', '199612280HOU', '9:27.0')
('barklch01', 'livinra01', ' makes 2-pt dunk  ', '199612280HOU', '7:34.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 15 ft ', '199612280HOU', '6:51.0')
('macksa01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199612280HOU', '4:31.0')
('smithjo02', 'pricema01', ' makes 2-pt layup  ', '199612280HOU', '4:18.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 14 ft ', '199612280HOU', '3:58.0')
('smithjo02', 'mullich01', ' makes 2-pt jump shot from 6 ft ', '199612280HOU', '3:22.0')
('pricema01', 'colesbi01', ' makes 3-pt jump shot from 23 ft ', '199612280HOU', '2:28.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 8 ft ', '199612280HOU', '1:29.0')
('olajuha01', 'barklch01', ' makes 2-pt dunk  ', '199612280HOU', '0:45.0')
('smithjo02', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199612280HOU', '0:30.0')
('kempsh01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199612300HOU', '11:47.0')
('barklch01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '11:03.0')
('kempsh01', 'schrede01', ' makes 2-pt layup  ', '199612300HOU', '10:47.0')
('schrede01', 'kempsh01', ' makes 2-pt jump shot from 18 ft ', '199612300HOU', '10:16.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 9 ft ', '199612300HOU', '9:38.0')
('kempsh01', 'schrede01', ' makes 2-pt jump shot from 21 ft ', '199612300HOU', '8:53.0')
('drexlcl01', 'barklch01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '8:32.0')
('paytoga01', 'mcilvji01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '8:01.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '7:13.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 5 ft ', '199612300HOU', '6:57.0')
('hawkihe01', 'kempsh01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '5:40.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199612300HOU', '5:26.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '199612300HOU', '5:05.0')
('hawkihe01', 'kempsh01', ' makes 2-pt layup  ', '199612300HOU', '4:39.0')
('schrede01', 'paytoga01', ' makes 2-pt dunk  ', '199612300HOU', '4:13.0')
('kempsh01', 'hawkihe01', ' makes 2-pt layup  ', '199612300HOU', '3:29.0')
('livinra01', 'barklch01', ' makes 2-pt jump shot from 6 ft ', '199612300HOU', '11:37.0')
('livinra01', 'pricebr01', ' makes 2-pt layup  ', '199612300HOU', '10:51.0')
('pricebr01', 'livinra01', ' makes 2-pt jump shot from 15 ft ', '199612300HOU', '10:27.0')
('willike02', 'eliema01', ' makes 2-pt jump shot from 15 ft ', '199612300HOU', '8:46.0')
('wingada01', 'perkisa01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '8:23.0')
('hawkihe01', 'wingada01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '6:53.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199612300HOU', '6:40.0')
('eliema01', 'livinra01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '5:17.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 5 ft ', '199612300HOU', '3:52.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 6 ft ', '199612300HOU', '3:29.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '2:10.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199612300HOU', '1:46.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 23 ft ', '199612300HOU', '1:27.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '1:09.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199612300HOU', '10:06.0')
('drexlcl01', 'olajuha01', ' makes 2-pt dunk  ', '199612300HOU', '8:43.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 14 ft ', '199612300HOU', '7:09.0')
('eliema01', 'drexlcl01', ' makes 2-pt jump shot from 8 ft ', '199612300HOU', '6:25.0')
('olajuha01', 'barklch01', ' makes 2-pt dunk  ', '199612300HOU', '4:00.0')
('kempsh01', 'schrede01', ' makes 2-pt hook shot from 4 ft ', '199612300HOU', '3:21.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 23 ft ', '199612300HOU', '2:55.0')
('barklch01', 'drexlcl01', ' makes 2-pt layup  ', '199612300HOU', '1:10.0')
('wingada01', 'schrede01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '0:52.0')
('willike02', 'drexlcl01', ' makes 2-pt hook shot from 5 ft ', '199612300HOU', '0:34.0')
('kempsh01', 'paytoga01', ' makes 2-pt dunk  ', '199612300HOU', '11:46.0')
('paytoga01', 'snower01', ' makes 2-pt layup  ', '199612300HOU', '11:02.0')
('wingada01', 'snower01', ' makes 2-pt layup  ', '199612300HOU', '10:31.0')
('kempsh01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '199612300HOU', '8:57.0')
('olajuha01', 'drexlcl01', ' makes 2-pt hook shot from 5 ft ', '199612300HOU', '8:38.0')
('barklch01', 'drexlcl01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '7:33.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199612300HOU', '7:14.0')
('drexlcl01', 'malonma01', ' makes 3-pt jump shot from 24 ft ', '199612300HOU', '6:39.0')
('livinra01', 'olajuha01', ' makes 2-pt layup  ', '199612300HOU', '6:01.0')
('barklch01', 'livinra01', ' makes 2-pt dunk  ', '199612300HOU', '5:40.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 5 ft ', '199612300HOU', '4:57.0')
('paytoga01', 'perkisa01', ' makes 2-pt layup  ', '199612300HOU', '0:20.0')
('robincl02', 'anderke01', ' makes 2-pt jump shot from 9 ft ', '199701020HOU', '11:45.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 22 ft ', '199701020HOU', '10:28.0')
('rideris01', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199701020HOU', '10:13.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 23 ft ', '199701020HOU', '9:53.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199701020HOU', '8:36.0')
('rideris01', 'trentga01', ' makes 2-pt layup  ', '199701020HOU', '6:15.0')
('trentga01', 'rideris01', ' makes 2-pt jump shot from 6 ft ', '199701020HOU', '5:54.0')
('robincl02', 'anderke01', ' makes 2-pt jump shot from 9 ft ', '199701020HOU', '4:17.0')
('barklch01', 'malonma01', ' makes 2-pt dunk  ', '199701020HOU', '4:01.0')
('barklch01', 'willike02', ' makes 2-pt layup  ', '199701020HOU', '2:28.0')
('rideris01', 'butlemi02', ' makes 2-pt layup  ', '199701020HOU', '11:32.0')
('dudlech02', 'robincl02', ' makes 2-pt layup  ', '199701020HOU', '10:06.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 8 ft ', '199701020HOU', '9:51.0')
('livinra01', 'macksa01', ' makes 2-pt layup  ', '199701020HOU', '8:27.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 3 ft ', '199701020HOU', '8:00.0')
('rideris01', 'sabonar01', ' makes 2-pt dunk  ', '199701020HOU', '6:45.0')
('eliema01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199701020HOU', '5:39.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 5 ft ', '199701020HOU', '4:04.0')
('mckieaa01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '199701020HOU', '2:22.0')
('robincl02', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199701020HOU', '0:09.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 12 ft ', '199701020HOU', '11:21.0')
('rideris01', 'sabonar01', ' makes 2-pt jump shot from 20 ft ', '199701020HOU', '9:08.0')
('drexlcl01', 'malonma01', ' makes 2-pt dunk  ', '199701020HOU', '8:22.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199701020HOU', '7:49.0')
('olajuha01', 'drexlcl01', ' makes 2-pt dunk  ', '199701020HOU', '7:17.0')
('trentga01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '199701020HOU', '5:39.0')
('trentga01', 'sabonar01', ' makes 2-pt hook shot from 4 ft ', '199701020HOU', '1:35.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199701020HOU', '0:01.0')
('sabonar01', 'anderke01', ' makes 2-pt hook shot from 3 ft ', '199701020HOU', '11:09.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 8 ft ', '199701020HOU', '10:19.0')
('anderke01', 'robincl02', ' makes 3-pt jump shot from 22 ft ', '199701020HOU', '9:56.0')
('macksa01', 'barklch01', ' makes 3-pt jump shot from 22 ft ', '199701020HOU', '8:57.0')
('olajuha01', 'livinra01', ' makes 2-pt hook shot from 5 ft ', '199701020HOU', '8:20.0')
('robincl02', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199701020HOU', '5:12.0')
('trentga01', 'rideris01', ' makes 2-pt jump shot from 8 ft ', '199701020HOU', '4:13.0')
('rideris01', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199701020HOU', '3:44.0')
('drexlcl01', 'harriot01', ' makes 2-pt layup  ', '199701020HOU', '3:10.0')
('sabonar01', 'anderke01', ' makes 2-pt jump shot from 11 ft ', '199701020HOU', '2:44.0')
('robincl02', 'sabonar01', ' makes 2-pt layup  ', '199701020HOU', '2:01.0')
('rideris01', 'sabonar01', ' makes 2-pt layup  ', '199701020HOU', '1:21.0')
('robincl02', 'trentga01', ' makes 2-pt dunk  ', '199701020HOU', '0:33.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199701040HOU', '11:49.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '199701040HOU', '11:11.0')
('sealyma01', 'vaughlo01', ' makes 2-pt layup  ', '199701040HOU', '10:23.0')
('drexlcl01', 'macksa01', ' makes 3-pt jump shot from 22 ft ', '199701040HOU', '10:04.0')
('rogerro01', 'martida01', ' makes 2-pt layup  ', '199701040HOU', '9:17.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 19 ft ', '199701040HOU', '8:01.0')
('barklch01', 'drexlcl01', ' makes 2-pt dunk  ', '199701040HOU', '7:41.0')
('wrighlo02', 'vaughlo01', ' makes 2-pt dunk  ', '199701040HOU', '6:50.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '199701040HOU', '4:41.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 4 ft ', '199701040HOU', '3:40.0')
('barklch01', 'livinra01', ' makes 2-pt layup  ', '199701040HOU', '11:41.0')
('mooretr01', 'barklch01', ' makes 2-pt layup  ', '199701040HOU', '9:44.0')
('vaughlo01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '199701040HOU', '9:30.0')
('livinra01', 'barklch01', ' makes 2-pt layup  ', '199701040HOU', '8:09.0')
('barklch01', 'livinra01', ' makes 2-pt dunk  ', '199701040HOU', '7:12.0')
('barrybr01', 'murrala01', ' makes 3-pt jump shot from 24 ft ', '199701040HOU', '6:43.0')
('vaughlo01', 'barrybr01', ' makes 3-pt jump shot from 22 ft ', '199701040HOU', '5:59.0')
('willike02', 'livinra01', ' makes 2-pt hook shot from 9 ft ', '199701040HOU', '5:42.0')
('olajuha01', 'livinra01', ' makes 2-pt hook shot from 4 ft ', '199701040HOU', '4:52.0')
('schindw01', 'barrybr01', ' makes 2-pt jump shot from 6 ft ', '199701040HOU', '4:30.0')
