('morrima02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102240UTA', '10:14.0')
('whitede01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202104240NOP', '3:33.0')
('ingrabr01', 'marshna01', ' makes 3-pt jump shot from 26 ft ', '202104240NOP', '0:00.0')
('derozde01', 'poeltja01', ' makes 2-pt jump shot from 20 ft ', '202105070SAC', '11:45.0')
('murrade01', 'walkelo01', ' makes 2-pt layup from 3 ft ', '202105070SAC', '11:11.0')
('johnske04', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '202105070SAC', '10:50.0')
('holmeri01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '10:26.0')
('poeltja01', 'murrade01', ' makes 2-pt jump shot from 13 ft ', '202105070SAC', '10:04.0')
('wrighde01', 'harklma01', ' makes 2-pt jump shot from 5 ft ', '202105070SAC', '9:27.0')
('baglema01', 'holmeri01', ' makes 2-pt dunk from 1 ft ', '202105070SAC', '8:12.0')
('walkelo01', 'poeltja01', ' makes 2-pt jump shot from 12 ft ', '202105070SAC', '7:57.0')
('harklma01', 'baglema01', ' makes 3-pt jump shot from 25 ft ', '202105070SAC', '7:12.0')
('derozde01', 'walkelo01', ' makes 2-pt jump shot from 15 ft ', '202105070SAC', '6:10.0')
('metuch01', 'hieldbu01', ' makes 2-pt dunk at rim ', '202105070SAC', '4:14.0')
('daviste02', 'harklma01', ' makes 3-pt jump shot from 26 ft ', '202105070SAC', '3:25.0')
('jonesda03', 'wrighde01', ' makes 2-pt hook shot from 10 ft ', '202105070SAC', '0:15.0')
('gayru01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '202105070SAC', '11:21.0')
('vassede01', 'murrade01', ' makes 2-pt jump shot from 9 ft ', '202105070SAC', '10:53.0')
('jonesda03', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '10:01.0')
('holmeri01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '7:57.0')
('poeltja01', 'murrade01', ' makes 2-pt dunk from 1 ft ', '202105070SAC', '7:45.0')
('holmeri01', 'guyky01', ' makes 2-pt jump shot from 15 ft ', '202105070SAC', '7:30.0')
('johnske04', 'murrade01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '5:20.0')
('holmeri01', 'wrighde01', ' makes 2-pt jump shot from 14 ft ', '202105070SAC', '4:44.0')
('walkelo01', 'johnske04', ' makes 2-pt layup from 1 ft ', '202105070SAC', '4:05.0')
('hieldbu01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '202105070SAC', '1:38.0')
('wrighde01', 'hieldbu01', ' makes 2-pt jump shot from 7 ft ', '202105070SAC', '1:02.0')
('harklma01', 'holmeri01', ' makes 2-pt dunk from 1 ft ', '202105070SAC', '11:49.0')
('johnske04', 'poeltja01', ' makes 2-pt hook shot from 5 ft ', '202105070SAC', '11:04.0')
('harklma01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '10:00.0')
('hieldbu01', 'holmeri01', ' makes 3-pt jump shot from 26 ft ', '202105070SAC', '9:17.0')
('johnske04', 'derozde01', ' makes 2-pt jump shot from 6 ft ', '202105070SAC', '8:13.0')
('harklma01', 'holmeri01', ' makes 3-pt jump shot from 27 ft ', '202105070SAC', '7:36.0')
('holmeri01', 'wrighde01', ' makes 2-pt jump shot from 11 ft ', '202105070SAC', '5:51.0')
('hieldbu01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '202105070SAC', '5:28.0')
('holmeri01', 'daviste02', ' makes 2-pt layup from 5 ft ', '202105070SAC', '4:13.0')
('eubandr01', 'johnske04', ' makes 2-pt layup from 3 ft ', '202105070SAC', '3:54.0')
('hieldbu01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '202105070SAC', '3:31.0')
('wrighde01', 'harklma01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '3:03.0')
('vassede01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '202105070SAC', '2:52.0')
('poeltja01', 'millspa02', ' makes 2-pt layup from 3 ft ', '202105070SAC', '11:44.0')
('guyky01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '202105070SAC', '11:32.0')
('gayru01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202105070SAC', '10:04.0')
('murrade01', 'gayru01', ' makes 2-pt jump shot from 17 ft ', '202105070SAC', '9:12.0')
('poeltja01', 'murrade01', ' makes 2-pt dunk from 1 ft ', '202105070SAC', '8:49.0')
('daviste02', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '202105070SAC', '8:31.0')
('daviste02', 'holmeri01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '6:54.0')
('holmeri01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '5:03.0')
('walkelo01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '3:03.0')
('wrighde01', 'harklma01', ' makes 2-pt layup from 2 ft ', '202105070SAC', '0:12.0')
('horfoal01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '202012310OKC', '9:58.0')
('adamsst01', 'willizi01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '9:07.0')
('hillge01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '8:15.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '7:34.0')
('dortlu01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '7:14.0')
('gilgesh01', 'bazleda01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '6:31.0')
('adamsst01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '202012310OKC', '6:13.0')
('adamsst01', 'ingrabr01', ' makes 2-pt jump shot from 13 ft ', '202012310OKC', '5:38.0')
('horfoal01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '202012310OKC', '5:28.0')
('balllo01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '202012310OKC', '4:50.0')
('hillge01', 'bazleda01', ' makes 3-pt jump shot from 22 ft ', '202012310OKC', '4:38.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 27 ft ', '202012310OKC', '4:05.0')
('bazleda01', 'muscami01', ' makes 2-pt layup from 2 ft ', '202012310OKC', '3:23.0')
('maledth01', 'diallha01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '2:04.0')
('diallha01', 'maledth01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '1:25.0')
('adamsst01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '1:09.0')
('redicjj01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '0:44.0')
('muscami01', 'diallha01', ' makes 2-pt hook shot from 1 ft ', '202012310OKC', '11:35.0')
('muscami01', 'pokusal01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '10:49.0')
('alexani01', 'hartjo01', ' makes 2-pt layup from 3 ft ', '202012310OKC', '9:15.0')
('robyis01', 'pokusal01', ' makes 2-pt dunk at rim ', '202012310OKC', '7:38.0')
('pokusal01', 'dortlu01', ' makes 3-pt jump shot from 26 ft ', '202012310OKC', '6:25.0')
('maledth01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '5:36.0')
('alexani01', 'hayesja02', ' makes 3-pt jump shot from 26 ft ', '202012310OKC', '5:20.0')
('horfoal01', 'hillge01', ' makes 3-pt jump shot from 27 ft ', '202012310OKC', '4:11.0')
('hartjo01', 'mellini01', ' makes 3-pt jump shot from 26 ft ', '202012310OKC', '0:20.0')
('hillge01', 'horfoal01', ' makes 2-pt layup from 4 ft ', '202012310OKC', '11:47.0')
('willizi01', 'adamsst01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '10:57.0')
('horfoal01', 'gilgesh01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '10:41.0')
('willizi01', 'balllo01', ' makes 2-pt dunk from 1 ft ', '202012310OKC', '10:35.0')
('horfoal01', 'gilgesh01', ' makes 2-pt dunk from 2 ft ', '202012310OKC', '9:35.0')
('adamsst01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '8:12.0')
('adamsst01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '6:56.0')
('dortlu01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '202012310OKC', '5:54.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '4:54.0')
('ingrabr01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '3:38.0')
('muscami01', 'pokusal01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '2:29.0')
('muscami01', 'diallha01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '1:59.0')
('bledser01', 'mellini01', ' makes 3-pt jump shot from 22 ft ', '202012310OKC', '10:38.0')
('horfoal01', 'hillge01', ' makes 2-pt layup from 2 ft ', '202012310OKC', '9:47.0')
('alexani01', 'adamsst01', ' makes 2-pt layup from 1 ft ', '202012310OKC', '9:24.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '7:06.0')
('halljo01', 'pokusal01', ' makes 3-pt jump shot from 26 ft ', '202012310OKC', '5:06.0')
('robyis01', 'maledth01', ' makes 2-pt dunk from 1 ft ', '202012310OKC', '4:08.0')
('hartjo01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '3:36.0')
('alexani01', 'mellini01', ' makes 3-pt jump shot from 24 ft ', '202012310OKC', '2:39.0')
('mellini01', 'alexani01', ' makes 3-pt jump shot from 25 ft ', '202012310OKC', '1:39.0')
('hillge01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202101060NOP', '11:04.0')
('bledser01', 'adamsst01', ' makes 2-pt jump shot from 20 ft ', '202101060NOP', '10:49.0')
('bazleda01', 'dortlu01', ' makes 3-pt jump shot from 25 ft ', '202101060NOP', '10:00.0')
('bledser01', 'adamsst01', ' makes 3-pt jump shot from 25 ft ', '202101060NOP', '9:38.0')
('hillge01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202101060NOP', '9:27.0')
('dortlu01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '202101060NOP', '9:05.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 1 ft ', '202101060NOP', '8:20.0')
('adamsst01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202101060NOP', '7:56.0')
('willizi01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '7:26.0')
('balllo01', 'hartjo01', ' makes 2-pt jump shot from 21 ft ', '202101060NOP', '5:08.0')
('horfoal01', 'gilgesh01', ' makes 2-pt hook shot from 7 ft ', '202101060NOP', '4:49.0')
('ingrabr01', 'adamsst01', ' makes 2-pt layup from 3 ft ', '202101060NOP', '3:02.0')
('diallha01', 'gilgesh01', ' makes 2-pt layup from 1 ft ', '202101060NOP', '2:48.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 23 ft ', '202101060NOP', '1:35.0')
('muscami01', 'maledth01', ' makes 3-pt jump shot from 26 ft ', '202101060NOP', '1:09.0')
('hayesja02', 'balllo01', ' makes 2-pt dunk at rim ', '202101060NOP', '0:33.0')
('willike04', 'diallha01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '11:44.0')
('diallha01', 'maledth01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '10:57.0')
('willizi01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '10:40.0')
('robyis01', 'diallha01', ' makes 3-pt jump shot from 23 ft ', '202101060NOP', '9:52.0')
('maledth01', 'muscami01', ' makes 3-pt jump shot from 25 ft ', '202101060NOP', '7:53.0')
('diallha01', 'willike04', ' makes 2-pt layup from 2 ft ', '202101060NOP', '7:19.0')
('muscami01', 'maledth01', ' makes 3-pt jump shot from 25 ft ', '202101060NOP', '6:54.0')
('willizi01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '202101060NOP', '6:24.0')
('alexani01', 'adamsst01', ' makes 2-pt dunk from 1 ft ', '202101060NOP', '6:00.0')
('alexani01', 'adamsst01', ' makes 2-pt jump shot from 16 ft ', '202101060NOP', '5:30.0')
('ingrabr01', 'adamsst01', ' makes 2-pt jump shot from 17 ft ', '202101060NOP', '4:35.0')
('balllo01', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '202101060NOP', '4:14.0')
('maledth01', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '202101060NOP', '3:18.0')
('dortlu01', 'bazleda01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '1:46.0')
('bazleda01', 'gilgesh01', ' makes 3-pt jump shot from 23 ft ', '202101060NOP', '11:45.0')
('bazleda01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '202101060NOP', '10:34.0')
('bazleda01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '202101060NOP', '10:03.0')
('horfoal01', 'hillge01', ' makes 3-pt jump shot from 27 ft ', '202101060NOP', '9:10.0')
('bazleda01', 'hillge01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '8:43.0')
('bazleda01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '8:10.0')
('ingrabr01', 'adamsst01', ' makes 2-pt jump shot from 19 ft ', '202101060NOP', '7:21.0')
('willizi01', 'balllo01', ' makes 2-pt hook shot from 12 ft ', '202101060NOP', '6:10.0')
('dortlu01', 'bazleda01', ' makes 2-pt layup from 1 ft ', '202101060NOP', '2:55.0')
('muscami01', 'maledth01', ' makes 2-pt jump shot from 20 ft ', '202101060NOP', '0:49.0')
('willizi01', 'bledser01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '0:40.0')
('willizi01', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '202101060NOP', '10:51.0')
('hayesja02', 'alexani01', ' makes 2-pt dunk from 1 ft ', '202101060NOP', '10:31.0')
('muscami01', 'diallha01', ' makes 3-pt jump shot from 27 ft ', '202101060NOP', '8:51.0')
('muscami01', 'bazleda01', ' makes 3-pt jump shot from 24 ft ', '202101060NOP', '8:27.0')
('muscami01', 'willike04', ' makes 3-pt jump shot from 27 ft ', '202101060NOP', '8:06.0')
('balllo01', 'adamsst01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '7:41.0')
('alexani01', 'adamsst01', ' makes 2-pt jump shot from 19 ft ', '202101060NOP', '6:17.0')
('balllo01', 'willizi01', ' makes 2-pt layup from 2 ft ', '202101060NOP', '4:16.0')
('hillge01', 'gilgesh01', ' makes 3-pt jump shot from 27 ft ', '202101060NOP', '4:02.0')
('willizi01', 'adamsst01', ' makes 2-pt layup from 3 ft ', '202101060NOP', '3:01.0')
('horfoal01', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '202101060NOP', '1:59.0')
('adamsst01', 'balllo01', ' makes 2-pt jump shot from 12 ft ', '202101060NOP', '1:35.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '202101170SAC', '11:10.0')
('adamsst01', 'alexani01', ' makes 2-pt dunk at rim ', '202101170SAC', '10:45.0')
('holmeri01', 'foxde01', ' makes 2-pt jump shot from 14 ft ', '202101170SAC', '9:36.0')
('willizi01', 'alexani01', ' makes 2-pt hook shot from 4 ft ', '202101170SAC', '6:39.0')
('holmeri01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '202101170SAC', '6:19.0')
('baglema01', 'foxde01', ' makes 2-pt layup from 1 ft ', '202101170SAC', '5:47.0')
('holmeri01', 'barneha02', ' makes 2-pt dunk from 1 ft ', '202101170SAC', '5:18.0')
('robingl02', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202101170SAC', '4:44.0')
('ingrabr01', 'adamsst01', ' makes 2-pt jump shot from 14 ft ', '202101170SAC', '4:31.0')
('hayesja02', 'willizi01', ' makes 2-pt layup from 2 ft ', '202101170SAC', '1:50.0')
('metuch01', 'barneha02', ' makes 2-pt layup from 2 ft ', '202101170SAC', '1:31.0')
('willizi01', 'lewiski01', ' makes 2-pt dunk from 2 ft ', '202101170SAC', '0:58.0')
('redicjj01', 'hartjo01', ' makes 3-pt jump shot from 23 ft ', '202101170SAC', '0:00.0')
('willizi01', 'lewiski01', ' makes 2-pt dunk from 1 ft ', '202101170SAC', '11:47.0')
('josepco01', 'halibty01', ' makes 2-pt layup from 1 ft ', '202101170SAC', '11:05.0')
('willizi01', 'redicjj01', ' makes 2-pt layup from 4 ft ', '202101170SAC', '10:39.0')
('hartjo01', 'lewiski01', ' makes 3-pt jump shot from 26 ft ', '202101170SAC', '10:08.0')
('hayesja02', 'lewiski01', ' makes 2-pt dunk from 1 ft ', '202101170SAC', '9:38.0')
('redicjj01', 'hartjo01', ' makes 3-pt jump shot from 23 ft ', '202101170SAC', '8:49.0')
('baglema01', 'holmeri01', ' makes 3-pt jump shot from 22 ft ', '202101170SAC', '6:41.0')
('baglema01', 'foxde01', ' makes 2-pt dunk from 2 ft ', '202101170SAC', '3:58.0')
('ingrabr01', 'adamsst01', ' makes 2-pt jump shot from 19 ft ', '202101170SAC', '2:32.0')
('ingrabr01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '202101170SAC', '1:48.0')
('foxde01', 'barneha02', ' makes 2-pt jump shot from 12 ft ', '202101170SAC', '11:12.0')
('willizi01', 'adamsst01', ' makes 2-pt layup at rim ', '202101170SAC', '10:57.0')
('willizi01', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '202101170SAC', '10:12.0')
('bledser01', 'alexani01', ' makes 2-pt layup from 1 ft ', '202101170SAC', '8:41.0')
('baglema01', 'foxde01', ' makes 2-pt jump shot from 3 ft ', '202101170SAC', '8:20.0')
('bledser01', 'alexani01', ' makes 3-pt jump shot from 25 ft ', '202101170SAC', '7:57.0')
('holmeri01', 'foxde01', ' makes 2-pt jump shot from 9 ft ', '202101170SAC', '6:36.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202101170SAC', '6:06.0')
('ingrabr01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '202101170SAC', '5:57.0')
('alexani01', 'willizi01', ' makes 3-pt jump shot from 23 ft ', '202101170SAC', '5:34.0')
('bledser01', 'alexani01', ' makes 3-pt jump shot from 26 ft ', '202101170SAC', '4:52.0')
('foxde01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '202101170SAC', '4:34.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202101170SAC', '1:00.0')
('foxde01', 'hieldbu01', ' makes 2-pt jump shot from 13 ft ', '202101170SAC', '0:28.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '202101170SAC', '0:01.0')
('redicjj01', 'hartjo01', ' makes 3-pt jump shot from 25 ft ', '202101170SAC', '11:29.0')
('willizi01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '202101170SAC', '10:13.0')
('willizi01', 'lewiski01', ' makes 2-pt layup from 1 ft ', '202101170SAC', '9:29.0')
('holmeri01', 'halibty01', ' makes 2-pt hook shot from 6 ft ', '202101170SAC', '9:15.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '202101170SAC', '8:47.0')
('hayesja02', 'redicjj01', ' makes 2-pt jump shot from 16 ft ', '202101170SAC', '8:25.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202101170SAC', '5:43.0')
('baglema01', 'hieldbu01', ' makes 3-pt jump shot from 23 ft ', '202101170SAC', '3:49.0')
('holmeri01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '202101170SAC', '1:20.0')
('beaslma01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '202101230MIN', '11:34.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 16 ft ', '202101230MIN', '11:21.0')
('bledser01', 'balllo01', ' makes 2-pt layup at rim ', '202101230MIN', '10:18.0')
('bledser01', 'balllo01', ' makes 2-pt jump shot from 6 ft ', '202101230MIN', '8:58.0')
('ingrabr01', 'bledser01', ' makes 2-pt layup from 1 ft ', '202101230MIN', '8:35.0')
('bledser01', 'willizi01', ' makes 3-pt jump shot from 23 ft ', '202101230MIN', '7:39.0')
('ingrabr01', 'adamsst01', ' makes 2-pt jump shot from 13 ft ', '202101230MIN', '5:38.0')
('reidna01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '202101230MIN', '5:22.0')
('vandeja01', 'reidna01', ' makes 2-pt dunk at rim ', '202101230MIN', '4:26.0')
('reidna01', 'beaslma01', ' makes 3-pt jump shot from 25 ft ', '202101230MIN', '3:59.0')
('ingrabr01', 'hayesja02', ' makes 2-pt jump shot from 22 ft ', '202101230MIN', '3:36.0')
('hayesja02', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '202101230MIN', '2:14.0')
('mcdanja02', 'mclaujo01', ' makes 3-pt jump shot from 23 ft ', '202101230MIN', '1:33.0')
('mclaujo01', 'davised01', ' makes 3-pt jump shot from 25 ft ', '202101230MIN', '0:50.0')
('edwaran01', 'davised01', ' makes 3-pt jump shot from 25 ft ', '202101230MIN', '0:21.0')
('ingrabr01', 'redicjj01', ' makes 2-pt jump shot from 18 ft ', '202101230MIN', '0:01.0')
('edwaran01', 'mclaujo01', ' makes 2-pt layup from 1 ft ', '202101230MIN', '9:39.0')
('mclaujo01', 'mcdanja02', ' makes 3-pt jump shot from 25 ft ', '202101230MIN', '7:28.0')
('culveja01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202101230MIN', '6:01.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 20 ft ', '202101230MIN', '5:46.0')
('balllo01', 'adamsst01', ' makes 2-pt jump shot from 22 ft ', '202101230MIN', '3:50.0')
('vandeja01', 'okogijo01', ' makes 2-pt dunk from 1 ft ', '202101230MIN', '2:54.0')
('balllo01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '202101230MIN', '2:43.0')
('beaslma01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '202101230MIN', '1:59.0')
('bledser01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '202101230MIN', '1:16.0')
('vandeja01', 'rubiori01', ' makes 2-pt layup at rim ', '202101230MIN', '0:59.0')
('bledser01', 'willizi01', ' makes 3-pt jump shot from 24 ft ', '202101230MIN', '0:48.0')
('reidna01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202101230MIN', '0:35.0')
('adamsst01', 'willizi01', ' makes 2-pt layup at rim ', '202101230MIN', '11:47.0')
('vandeja01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '202101230MIN', '10:15.0')
('vandeja01', 'beaslma01', ' makes 2-pt layup from 1 ft ', '202101230MIN', '8:26.0')
('culveja01', 'reidna01', ' makes 3-pt jump shot from 25 ft ', '202101230MIN', '4:15.0')
('edwaran01', 'mclaujo01', ' makes 3-pt jump shot from 26 ft ', '202101230MIN', '1:39.0')
('willizi01', 'alexani01', ' makes 2-pt dunk at rim ', '202101230MIN', '0:46.0')
('culveja01', 'davised01', ' makes 2-pt layup from 1 ft ', '202101230MIN', '0:24.0')
('culveja01', 'edwaran01', ' makes 2-pt jump shot from 2 ft ', '202101230MIN', '8:59.0')
