('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200903230NYK', '10:32.0')
('milescj01', 'pricero01', ' makes 2-pt jump shot from 16 ft ', '200811190UTA', '8:47.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200811190UTA', '8:27.0')
('bogutan01', 'bellch01', ' makes 2-pt hook shot from 7 ft ', '200811190UTA', '6:55.0')
('boozeca01', 'pricero01', ' makes 2-pt dunk at rim ', '200811190UTA', '5:34.0')
('sessira01', 'bogutan01', ' makes 2-pt layup at rim ', '200811190UTA', '0:56.6')
('boozeca01', 'pricero01', ' makes 2-pt layup at rim ', '200811190UTA', '0:01.0')
('korveky01', 'kirilan01', ' makes 2-pt layup at rim ', '200811190UTA', '10:17.0')
('bogutan01', 'sessira01', ' makes 2-pt dunk at rim ', '200811190UTA', '9:19.0')
('croshau01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200811190UTA', '8:11.0')
('boozeca01', 'milescj01', ' makes 2-pt layup at rim ', '200811190UTA', '7:11.0')
('pricero01', 'boozeca01', ' makes 2-pt layup at rim ', '200811190UTA', '5:26.0')
('bellch01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '200811190UTA', '5:09.0')
('milescj01', 'okurme01', ' makes 3-pt jump shot from 24 ft ', '200811190UTA', '2:35.0')
('alexajo01', 'sessira01', ' makes 2-pt jump shot from 6 ft ', '200811190UTA', '0:37.2')
('pricero01', 'millspa01', ' makes 2-pt dunk at rim ', '200811190UTA', '0:11.0')
('wallage01', 'augusdj01', ' makes 2-pt layup at rim ', '200811220CHA', '7:53.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200811220CHA', '6:57.0')
('bellch01', 'ridnolu01', ' makes 2-pt layup at rim ', '200811220CHA', '6:38.0')
('augusdj01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200811220CHA', '6:19.0')
('augusdj01', 'feltora01', ' makes 2-pt layup at rim ', '200811220CHA', '5:52.0')
('okafoem01', 'feltora01', ' makes 2-pt layup at rim ', '200811220CHA', '5:19.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 14 ft ', '200811220CHA', '4:00.0')
('bogutan01', 'bellch01', ' makes 2-pt layup at rim ', '200811220CHA', '0:45.7')
('dudleja01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '200811220CHA', '0:33.2')
('okafoem01', 'dudleja01', ' makes 2-pt jump shot from 7 ft ', '200811220CHA', '9:58.0')
('ajincal01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200811220CHA', '3:10.0')
('jefferi01', 'bogutan01', ' makes 2-pt dunk at rim ', '200811220CHA', '8:22.0')
('bellch01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '200811220CHA', '6:23.0')
('jefferi01', 'bogutan01', ' makes 2-pt layup at rim ', '200811220CHA', '5:37.0')
('feltora01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '200811220CHA', '5:16.0')
('okafoem01', 'morriad01', ' makes 2-pt hook shot from 8 ft ', '200811220CHA', '4:32.0')
('sessira01', 'bogutan01', ' makes 2-pt layup at rim ', '200811220CHA', '4:20.0')
('wallage01', 'morriad01', ' makes 3-pt jump shot from 26 ft ', '200811220CHA', '3:27.0')
('villach01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '200811220CHA', '2:45.0')
('luety01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '200811220CHA', '0:51.8')
('bogutan01', 'luety01', ' makes 2-pt dunk at rim ', '200811220CHA', '10:04.0')
('bogutan01', 'sessira01', ' makes 2-pt layup at rim ', '200811220CHA', '9:02.0')
('wallage01', 'carroma01', ' makes 2-pt layup at rim ', '200811220CHA', '7:08.0')
('luety01', 'villach01', ' makes 3-pt jump shot from 23 ft ', '200811220CHA', '6:21.0')
('feltora01', 'morriad01', ' makes 3-pt jump shot from 22 ft ', '200811220CHA', '2:43.0')
('brownsh01', 'feltora01', ' makes 2-pt jump shot from 9 ft ', '200811220CHA', '1:01.0')
('bogutan01', 'sessira01', ' makes 2-pt hook shot from 5 ft ', '200811240ORL', '11:08.0')
('pietrmi01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200811240ORL', '10:59.0')
('pietrmi01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200811240ORL', '8:44.0')
('jefferi01', 'sessira01', ' makes 2-pt layup at rim ', '200811240ORL', '8:32.0')
('nelsoja01', 'howardw01', ' makes 2-pt layup at rim ', '200811240ORL', '8:18.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200811240ORL', '7:41.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200811240ORL', '7:10.0')
('bogutan01', 'sessira01', ' makes 2-pt layup at rim ', '200811240ORL', '6:54.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200811240ORL', '4:24.0')
('villach01', 'sessira01', ' makes 2-pt layup at rim ', '200811240ORL', '3:14.0')
('howardw01', 'pietrmi01', ' makes 2-pt layup at rim ', '200811240ORL', '2:57.0')
('battito01', 'redicjj01', ' makes 2-pt jump shot from 11 ft ', '200811240ORL', '1:21.0')
('turkohe01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200811240ORL', '0:00.3')
('bogutan01', 'villach01', ' makes 2-pt layup at rim ', '200811240ORL', '9:51.0')
('battito01', 'pietrmi01', ' makes 2-pt layup at rim ', '200811240ORL', '9:33.0')
('bellch01', 'bogutan01', ' makes 2-pt layup at rim ', '200811240ORL', '9:13.0')
('bogutan01', 'jefferi01', ' makes 2-pt dunk at rim ', '200811240ORL', '6:50.0')
('redicjj01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200811240ORL', '6:08.0')
('jefferi01', 'alexajo01', ' makes 3-pt jump shot from 23 ft ', '200811240ORL', '4:52.0')
('pietrmi01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200811240ORL', '3:47.0')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 15 ft ', '200811240ORL', '2:50.0')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '200811240ORL', '1:47.0')
('turkohe01', 'johnsan02', ' makes 3-pt jump shot from 27 ft ', '200811240ORL', '0:30.2')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200811240ORL', '9:12.0')
('jefferi01', 'gadzuda01', ' makes 2-pt jump shot from 21 ft ', '200811240ORL', '8:56.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '200811240ORL', '7:43.0')
('redicjj01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200811240ORL', '3:42.0')
('villach01', 'luety01', ' makes 2-pt jump shot from 11 ft ', '200811240ORL', '2:46.0')
('redicjj01', 'johnsan02', ' makes 3-pt jump shot from 26 ft ', '200811240ORL', '1:50.0')
('allenma01', 'luety01', ' makes 2-pt jump shot from 21 ft ', '200811240ORL', '1:35.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200811240ORL', '1:01.0')
('villach01', 'mbahalu01', ' makes 2-pt layup at rim ', '200811240ORL', '0:33.2')
('villach01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200811240ORL', '10:03.0')
('leeco01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200811240ORL', '7:28.0')
('sessira01', 'luety01', ' makes 2-pt jump shot from 8 ft ', '200811240ORL', '6:04.0')
('luety01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '200811240ORL', '5:33.0')
('jefferi01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200811240ORL', '1:09.0')
('mbahalu01', 'luety01', ' makes 2-pt dunk at rim ', '200811240ORL', '0:53.3')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '200811260ATL', '10:11.0')
('horfoal01', 'willima02', ' makes 2-pt jump shot from 17 ft ', '200811260ATL', '9:45.0')
('gadzuda01', 'mbahalu01', ' makes 2-pt dunk at rim ', '200811260ATL', '9:18.0')
('horfoal01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200811260ATL', '7:07.0')
('horfoal01', 'johnsjo02', ' makes 2-pt layup at rim ', '200811260ATL', '6:55.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200811260ATL', '6:01.0')
('gadzuda01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200811260ATL', '5:48.0')
('ridnolu01', 'bellch01', ' makes 3-pt jump shot from 27 ft ', '200811260ATL', '4:58.0')
('johnsjo02', 'jonesso01', ' makes 3-pt jump shot from 28 ft ', '200811260ATL', '3:45.0')
('villach01', 'bellch01', ' makes 2-pt layup at rim ', '200811260ATL', '2:53.0')
('murraro01', 'evansma01', ' makes 2-pt layup at rim ', '200811260ATL', '2:16.0')
('jefferi01', 'bellch01', ' makes 2-pt jump shot from 20 ft ', '200811260ATL', '1:38.0')
('murraro01', 'horfoal01', ' makes 2-pt jump shot from 10 ft ', '200811260ATL', '1:16.0')
('lawac01', 'evansma01', ' makes 2-pt jump shot from 5 ft ', '200811260ATL', '11:12.0')
('villach01', 'sessira01', ' makes 2-pt layup from 2 ft ', '200811260ATL', '10:51.0')
('murraro01', 'lawac01', ' makes 2-pt dunk at rim ', '200811260ATL', '9:20.0')
('luety01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '200811260ATL', '7:54.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200811260ATL', '5:35.0')
('luety01', 'alexajo01', ' makes 2-pt jump shot from 17 ft ', '200811260ATL', '5:18.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200811260ATL', '4:59.0')
('jefferi01', 'mbahalu01', ' makes 2-pt layup at rim ', '200811260ATL', '1:38.0')
('jonesso01', 'bibbymi01', ' makes 2-pt layup at rim ', '200811260ATL', '1:12.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200811260ATL', '11:50.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 5 ft ', '200811260ATL', '10:44.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 22 ft ', '200811260ATL', '8:38.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 4 ft ', '200811260ATL', '8:17.0')
('sessira01', 'ridnolu01', ' makes 2-pt jump shot from 8 ft ', '200811260ATL', '6:06.0')
('alexajo01', 'bellch01', ' makes 2-pt layup from 2 ft ', '200811260ATL', '4:21.0')
('jefferi01', 'sessira01', ' makes 2-pt layup at rim ', '200811260ATL', '3:52.0')
('sessira01', 'bellch01', ' makes 2-pt dunk at rim ', '200811260ATL', '3:27.0')
('alexajo01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200811260ATL', '2:48.0')
('bibbymi01', 'evansma01', ' makes 3-pt jump shot from 27 ft ', '200811260ATL', '10:35.0')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 4 ft ', '200811260ATL', '9:57.0')
('evansma01', 'willima02', ' makes 3-pt jump shot from 23 ft ', '200811260ATL', '9:37.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 22 ft ', '200811260ATL', '8:49.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 8 ft ', '200811260ATL', '5:59.0')
('villach01', 'mbahalu01', ' makes 2-pt layup at rim ', '200811260ATL', '4:12.0')
('murraro01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200811260ATL', '3:49.0')
('horfoal01', 'murraro01', ' makes 2-pt hook shot from 7 ft ', '200811260ATL', '1:48.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 6 ft ', '200811260ATL', '1:39.0')
('willima02', 'johnsjo02', ' makes 2-pt layup at rim ', '200811260ATL', '1:20.0')
('murraro01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200811260ATL', '0:53.7')
('villach01', 'sessira01', ' makes 2-pt layup at rim ', '200811260ATL', '0:44.9')
('okafoem01', 'feltora01', ' makes 2-pt jump shot from 13 ft ', '200812050MIL', '10:06.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200812050MIL', '8:57.0')
('richaja01', 'feltora01', ' makes 2-pt jump shot from 11 ft ', '200812050MIL', '8:42.0')
('richaja01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '200812050MIL', '8:04.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 10 ft ', '200812050MIL', '7:35.0')
('ridnolu01', 'bogutan01', ' makes 2-pt jump shot from 20 ft ', '200812050MIL', '7:15.0')
('reddmi01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200812050MIL', '5:31.0')
('okafoem01', 'feltora01', ' makes 2-pt jump shot from 6 ft ', '200812050MIL', '3:34.0')
('allenma01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200812050MIL', '3:22.0')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 5 ft ', '200812050MIL', '2:44.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200812050MIL', '2:34.0')
('allenma01', 'mbahalu01', ' makes 2-pt jump shot from 17 ft ', '200812050MIL', '2:13.0')
('jefferi01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '200812050MIL', '0:53.6')
('gadzuda01', 'alexajo01', ' makes 2-pt jump shot from 11 ft ', '200812050MIL', '11:34.0')
('morriad01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '200812050MIL', '11:08.0')
('mohamna01', 'wallage01', ' makes 2-pt jump shot from 15 ft ', '200812050MIL', '9:31.0')
('richaja01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '200812050MIL', '8:07.0')
('augusdj01', 'dudleja01', ' makes 3-pt jump shot from 27 ft ', '200812050MIL', '7:23.0')
('reddmi01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200812050MIL', '7:04.0')
('reddmi01', 'bogutan01', ' makes 2-pt layup at rim ', '200812050MIL', '6:26.0')
('dudleja01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200812050MIL', '4:49.0')
('villach01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200812050MIL', '3:57.0')
('feltora01', 'dudleja01', ' makes 2-pt layup at rim ', '200812050MIL', '3:19.0')
('feltora01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '200812050MIL', '1:09.0')
('reddmi01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200812050MIL', '7:06.0')
('mayse01', 'wallage01', ' makes 2-pt layup at rim ', '200812050MIL', '6:16.0')
('ridnolu01', 'reddmi01', ' makes 2-pt jump shot from 21 ft ', '200812050MIL', '6:00.0')
('feltora01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '200812050MIL', '5:43.0')
('okafoem01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '200812050MIL', '3:22.0')
('luety01', 'villach01', ' makes 2-pt jump shot from 19 ft ', '200812050MIL', '2:32.0')
('okafoem01', 'augusdj01', ' makes 2-pt jump shot from 12 ft ', '200812050MIL', '2:06.0')
('villach01', 'luety01', ' makes 2-pt jump shot from 21 ft ', '200812050MIL', '1:47.0')
('okafoem01', 'feltora01', ' makes 2-pt jump shot from 14 ft ', '200812050MIL', '1:23.0')
('reddmi01', 'gadzuda01', ' makes 2-pt layup at rim ', '200812050MIL', '10:48.0')
('augusdj01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200812050MIL', '8:30.0')
('reddmi01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200812050MIL', '7:12.0')
('jefferi01', 'luety01', ' makes 2-pt layup at rim ', '200812050MIL', '6:38.0')
('augusdj01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '200812050MIL', '6:12.0')
('ridnolu01', 'allenma01', ' makes 3-pt jump shot from 24 ft ', '200812050MIL', '4:19.0')
('feltora01', 'wallage01', ' makes 2-pt layup at rim ', '200812050MIL', '3:57.0')
('villach01', 'reddmi01', ' makes 2-pt jump shot from 9 ft ', '200812050MIL', '1:10.0')
('feltora01', 'richaja01', ' makes 3-pt jump shot from 23 ft ', '200812050MIL', '0:56.9')
('okafoem01', 'augusdj01', ' makes 2-pt layup at rim ', '200812050MIL', '0:12.1')
('bogutan01', 'ridnolu01', ' makes 2-pt layup at rim ', '200812090PHO', '10:41.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200812090PHO', '9:35.0')
('bogutan01', 'mbahalu01', ' makes 2-pt jump shot from 17 ft ', '200812090PHO', '9:22.0')
('onealsh01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200812090PHO', '8:43.0')
('bellra01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200812090PHO', '6:54.0')
('jefferi01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200812090PHO', '6:38.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200812090PHO', '5:31.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200812090PHO', '4:30.0')
('reddmi01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200812090PHO', '3:47.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200812090PHO', '3:02.0')
('bogutan01', 'jefferi01', ' makes 2-pt jump shot from 9 ft ', '200812090PHO', '2:48.0')
('gadzuda01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '200812090PHO', '1:43.0')
('barbole01', 'barnema02', ' makes 2-pt layup at rim ', '200812090PHO', '0:58.8')
('villach01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200812090PHO', '0:00.1')
('onealsh01', 'barbole01', ' makes 2-pt layup at rim ', '200812090PHO', '9:39.0')
('barbole01', 'dragigo01', ' makes 2-pt layup at rim ', '200812090PHO', '9:02.0')
('onealsh01', 'barnema02', ' makes 2-pt layup at rim ', '200812090PHO', '7:33.0')
('barnema02', 'barbole01', ' makes 2-pt dunk at rim ', '200812090PHO', '7:11.0')
('onealsh01', 'nashst01', ' makes 2-pt jump shot from 9 ft ', '200812090PHO', '6:33.0')
('onealsh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200812090PHO', '5:11.0')
('reddmi01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200812090PHO', '4:29.0')
('nashst01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '200812090PHO', '4:16.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200812090PHO', '3:56.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200812090PHO', '3:35.0')
('hillgr01', 'barnema02', ' makes 2-pt layup at rim ', '200812090PHO', '1:18.0')
('jefferi01', 'villach01', ' makes 2-pt dunk at rim ', '200812090PHO', '0:20.7')
('bogutan01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200812090PHO', '9:57.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200812090PHO', '8:11.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '200812090PHO', '6:32.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '200812090PHO', '4:10.0')
('reddmi01', 'sessira01', ' makes 3-pt jump shot from 27 ft ', '200812090PHO', '3:05.0')
('bellra01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '200812090PHO', '2:49.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200812090PHO', '2:22.0')
('jefferi01', 'sessira01', ' makes 2-pt layup at rim ', '200812090PHO', '1:05.0')
('gadzuda01', 'sessira01', ' makes 2-pt dunk at rim ', '200812090PHO', '0:04.9')
('onealsh01', 'barnema02', ' makes 2-pt jump shot from 8 ft ', '200812090PHO', '9:17.0')
('barbole01', 'diawbo01', ' makes 2-pt layup at rim ', '200812090PHO', '6:27.0')
('jefferi01', 'ridnolu01', ' makes 2-pt layup at rim ', '200812090PHO', '5:06.0')
('villach01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200812090PHO', '3:22.0')
('nashst01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '200812090PHO', '2:26.0')
('villach01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200812090PHO', '2:18.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200812100GSW', '11:10.0')
('morroan01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200812100GSW', '11:00.0')
('watsocj01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '200812100GSW', '7:52.0')
('crawfja01', 'watsocj01', ' makes 2-pt jump shot from 20 ft ', '200812100GSW', '7:02.0')
('bogutan01', 'jefferi01', ' makes 2-pt hook shot from 5 ft ', '200812100GSW', '6:02.0')
('morroan01', 'watsocj01', ' makes 2-pt jump shot from 17 ft ', '200812100GSW', '5:08.0')
('bogutan01', 'sessira01', ' makes 2-pt jump shot from 6 ft ', '200812100GSW', '4:57.0')
('biedran01', 'jacksst02', ' makes 2-pt layup from 3 ft ', '200812100GSW', '3:39.0')
('jacksst02', 'watsocj01', ' makes 2-pt layup from 4 ft ', '200812100GSW', '2:55.0')
('turiaro01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200812100GSW', '1:50.0')
('azubuke01', 'crawfja01', ' makes 2-pt jump shot from 3 ft ', '200812100GSW', '1:15.0')
('jacksst02', 'crawfja01', ' makes 2-pt layup from 3 ft ', '200812100GSW', '11:04.0')
('jacksst02', 'crawfja01', ' makes 2-pt layup from 2 ft ', '200812100GSW', '10:29.0')
('morroan01', 'turiaro01', ' makes 2-pt jump shot from 19 ft ', '200812100GSW', '10:03.0')
('turiaro01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200812100GSW', '9:24.0')
('jefferi01', 'sessira01', ' makes 3-pt jump shot from 27 ft ', '200812100GSW', '9:08.0')
('ridnolu01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '200812100GSW', '7:50.0')
('villach01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200812100GSW', '4:40.0')
('luety01', 'reddmi01', ' makes 3-pt jump shot from 27 ft ', '200812100GSW', '2:59.0')
('belinma01', 'biedran01', ' makes 3-pt jump shot from 24 ft ', '200812100GSW', '2:13.0')
('jefferi01', 'mbahalu01', ' makes 3-pt jump shot from 24 ft ', '200812100GSW', '0:07.5')
('morroan01', 'biedran01', ' makes 3-pt jump shot from 23 ft ', '200812100GSW', '10:32.0')
('jacksst02', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200812100GSW', '9:28.0')
('villach01', 'ridnolu01', ' makes 3-pt jump shot from 27 ft ', '200812100GSW', '7:52.0')
('reddmi01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '200812100GSW', '6:58.0')
('reddmi01', 'bogutan01', ' makes 2-pt layup from 3 ft ', '200812100GSW', '6:00.0')
('morroan01', 'crawfja01', ' makes 3-pt jump shot from 28 ft ', '200812100GSW', '5:34.0')
