('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '11:35.0')
('millebr01', 'martike02', ' makes 2-pt layup at rim ', '200604110SAC', '8:01.0')
('barbole01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '200604110SAC', '7:18.0')
('jonesja02', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '200604110SAC', '5:29.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200604110SAC', '4:39.0')
('thomati01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200604110SAC', '3:46.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200604110SAC', '3:23.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200604110SAC', '2:40.0')
('artesro01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '200604110SAC', '2:28.0')
('millebr01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200604110SAC', '0:34.3')
('howarjo01', 'griffad01', ' makes 2-pt jump shot from 9 ft ', '200604130PHO', '11:15.0')
('thomati01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200604130PHO', '10:59.0')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200604130PHO', '10:15.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 9 ft ', '200604130PHO', '10:03.0')
('mariosh01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200604130PHO', '8:53.0')
('mbengdj01', 'terryja01', ' makes 2-pt dunk at rim ', '200604130PHO', '8:28.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200604130PHO', '6:35.0')
('thomati01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200604130PHO', '4:47.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '200604130PHO', '3:50.0')
('thomati01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200604130PHO', '3:08.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200604130PHO', '2:25.0')
('terryja01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '200604130PHO', '2:03.0')
('thomati01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '200604130PHO', '0:36.9')
('houseed01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200604130PHO', '9:26.0')
('daniema01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200604130PHO', '8:28.0')
('houseed01', 'barbole01', ' makes 2-pt jump shot from 22 ft ', '200604130PHO', '7:08.0')
('armstda01', 'daniema01', ' makes 2-pt layup at rim ', '200604130PHO', '6:28.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 11 ft ', '200604130PHO', '3:58.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200604130PHO', '2:17.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200604130PHO', '1:49.0')
('nowitdi01', 'armstda01', ' makes 2-pt dunk at rim ', '200604130PHO', '1:11.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200604130PHO', '0:09.8')
('thomati01', 'nashst01', ' makes 2-pt dunk at rim ', '200604130PHO', '10:22.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200604130PHO', '8:49.0')
('terryja01', 'dampier01', ' makes 3-pt jump shot from 23 ft ', '200604130PHO', '8:04.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200604130PHO', '6:42.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200604130PHO', '6:07.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200604130PHO', '5:11.0')
('thomati01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200604130PHO', '4:06.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200604130PHO', '3:28.0')
('terryja01', 'griffad01', ' makes 2-pt jump shot from 16 ft ', '200604130PHO', '3:14.0')
('armstda01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200604130PHO', '2:24.0')
('houseed01', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '200604130PHO', '0:25.3')
('terryja01', 'armstda01', ' makes 3-pt jump shot from 23 ft ', '200604130PHO', '8:53.0')
('houseed01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200604130PHO', '7:39.0')
('armstda01', 'howarjo01', ' makes 3-pt jump shot from 23 ft ', '200604130PHO', '6:09.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 11 ft ', '200604130PHO', '4:20.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200604130PHO', '3:40.0')
('thomati01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200604130PHO', '2:54.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200604130PHO', '1:45.0')
('ellismo01', 'richaja01', ' makes 3-pt jump shot from 23 ft ', '200604140GSW', '10:06.0')
('grantbr01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '200604140GSW', '9:54.0')
('dunlemi02', 'fishede01', ' makes 2-pt jump shot from 3 ft ', '200604140GSW', '9:39.0')
('barbole01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200604140GSW', '6:59.0')
('jonesja02', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200604140GSW', '5:41.0')
('dioguik01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '200604140GSW', '4:54.0')
('jonesja02', 'barbole01', ' makes 2-pt dunk at rim ', '200604140GSW', '3:34.0')
('houseed01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200604140GSW', '2:31.0')
('houseed01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200604140GSW', '11:29.0')
('dioguik01', 'fishede01', ' makes 2-pt jump shot from 9 ft ', '200604140GSW', '11:17.0')
('tskitni01', 'houseed01', ' makes 2-pt layup from 2 ft ', '200604140GSW', '9:46.0')
('houseed01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200604140GSW', '9:08.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '200604140GSW', '8:43.0')
('houseed01', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '200604140GSW', '6:56.0')
('bynumwi01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200604140GSW', '6:33.0')
('tskitni01', 'houseed01', ' makes 2-pt jump shot from 17 ft ', '200604140GSW', '6:06.0')
('mariosh01', 'tskitni01', ' makes 2-pt dunk at rim ', '200604140GSW', '5:44.0')
('thomati01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200604140GSW', '5:14.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '200604140GSW', '3:49.0')
('dunlemi02', 'bynumwi01', ' makes 2-pt jump shot from 16 ft ', '200604140GSW', '3:29.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 5 ft ', '200604140GSW', '2:51.0')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200604140GSW', '10:49.0')
('mariosh01', 'diawbo01', ' makes 2-pt shot from 3 ft ', '200604140GSW', '10:25.0')
('ellismo01', 'fishede01', ' makes 2-pt jump shot from 22 ft ', '200604140GSW', '10:13.0')
('grantbr01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '200604140GSW', '9:56.0')
('dunlemi02', 'fishede01', ' makes 3-pt jump shot from 23 ft ', '200604140GSW', '9:13.0')
('ellismo01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '200604140GSW', '8:47.0')
('barbole01', 'grantbr01', ' makes 3-pt jump shot from 26 ft ', '200604140GSW', '8:02.0')
('richaja01', 'dunlemi02', ' makes 2-pt hook shot from 10 ft ', '200604140GSW', '6:40.0')
('dunlemi02', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200604140GSW', '4:46.0')
('mariosh01', 'houseed01', ' makes 2-pt jump shot from 4 ft ', '200604140GSW', '3:18.0')
('ellismo01', 'fishede01', ' makes 2-pt dunk at rim ', '200604140GSW', '3:05.0')
('jonesja02', 'diawbo01', ' makes 2-pt layup from 3 ft ', '200604140GSW', '2:12.0')
('dioguik01', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '200604140GSW', '0:39.2')
('cabarza01', 'fishede01', ' makes 2-pt shot from 4 ft ', '200604140GSW', '10:19.0')
('cheanca01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '200604140GSW', '8:51.0')
('houseed01', 'mariosh01', ' makes 2-pt jump shot from 21 ft ', '200604140GSW', '7:58.0')
('cabarza01', 'cheanca01', ' makes 2-pt jump shot from 8 ft ', '200604140GSW', '7:04.0')
('mariosh01', 'diawbo01', ' makes 2-pt hook shot from 4 ft ', '200604140GSW', '5:54.0')
('cheanca01', 'cabarza01', ' makes 2-pt jump shot from 17 ft ', '200604140GSW', '4:54.0')
('dunlemi02', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200604140GSW', '4:15.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '200604140GSW', '2:19.0')
('fishede01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '200604140GSW', '0:39.3')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 26 ft ', '200604160LAL', '10:46.0')
('brownkw01', 'odomla01', ' makes 2-pt layup at rim ', '200604160LAL', '9:19.0')
('parkesm01', 'waltolu01', ' makes 2-pt layup at rim ', '200604160LAL', '8:34.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200604160LAL', '8:18.0')
('odomla01', 'parkesm01', ' makes 2-pt jump shot from 4 ft ', '200604160LAL', '7:36.0')
('barbole01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200604160LAL', '7:02.0')
('thomati01', 'diawbo01', ' makes 2-pt jump shot from 4 ft ', '200604160LAL', '6:27.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200604160LAL', '6:07.0')
('waltolu01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '200604160LAL', '5:40.0')
('bryanko01', 'waltolu01', ' makes 2-pt dunk at rim ', '200604160LAL', '4:49.0')
('jonesja02', 'diawbo01', ' makes 3-pt jump shot from 28 ft ', '200604160LAL', '4:03.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 13 ft ', '200604160LAL', '3:17.0')
('bryanko01', 'parkesm01', ' makes 2-pt layup at rim ', '200604160LAL', '0:56.3')
('waltolu01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200604160LAL', '0:36.2')
('georgde01', 'odomla01', ' makes 2-pt dunk at rim ', '200604160LAL', '11:33.0')
('parkesm01', 'odomla01', ' makes 2-pt layup at rim ', '200604160LAL', '10:00.0')
('diawbo01', 'barbole01', ' makes 2-pt jump shot from 19 ft ', '200604160LAL', '5:46.0')
('tskitni01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200604160LAL', '5:17.0')
('bryanko01', 'georgde01', ' makes 2-pt layup at rim ', '200604160LAL', '4:40.0')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200604160LAL', '2:49.0')
('mckieaa01', 'bryanko01', ' makes 2-pt jump shot from 5 ft ', '200604160LAL', '2:34.0')
('tskitni01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200604160LAL', '0:02.6')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '200604160LAL', '11:46.0')
('brownkw01', 'odomla01', ' makes 2-pt layup at rim ', '200604160LAL', '11:32.0')
('odomla01', 'waltolu01', ' makes 2-pt layup at rim ', '200604160LAL', '11:05.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 27 ft ', '200604160LAL', '10:30.0')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200604160LAL', '9:42.0')
('parkesm01', 'waltolu01', ' makes 2-pt dunk at rim ', '200604160LAL', '8:33.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200604160LAL', '7:51.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup at rim ', '200604160LAL', '7:11.0')
('bryanko01', 'waltolu01', ' makes 2-pt layup at rim ', '200604160LAL', '5:11.0')
('thomati01', 'diawbo01', ' makes 2-pt shot at rim ', '200604160LAL', '3:51.0')
('houseed01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200604160LAL', '0:37.5')
('houseed01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200604160LAL', '0:04.3')
('georgde01', 'odomla01', ' makes 2-pt jump shot from 15 ft ', '200604160LAL', '9:59.0')
('georgde01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200604160LAL', '7:34.0')
('mariosh01', 'tskitni01', ' makes 2-pt jump shot from 10 ft ', '200604160LAL', '6:39.0')
('tskitni01', 'mariosh01', ' makes 2-pt layup at rim ', '200604160LAL', '6:12.0')
('diawbo01', 'tskitni01', ' makes 2-pt jump shot from 10 ft ', '200604160LAL', '5:34.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200604160LAL', '3:56.0')
('vujacsa01', 'waltolu01', ' makes 2-pt hook shot from 7 ft ', '200604160LAL', '2:55.0')
('jacksji01', 'mckieaa01', ' makes 3-pt jump shot from 26 ft ', '200604160LAL', '1:40.0')
('waltolu01', 'mckieaa01', ' makes 2-pt layup at rim ', '200604160LAL', '0:35.1')
('barbole01', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '200604170PHO', '10:39.0')
('masonde01', 'brownpj01', ' makes 2-pt layup at rim ', '200604170PHO', '10:19.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200604170PHO', '10:07.0')
('bassbr01', 'brownpj01', ' makes 2-pt layup at rim ', '200604170PHO', '9:21.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200604170PHO', '7:33.0')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 18 ft ', '200604170PHO', '6:49.0')
('nashst01', 'diawbo01', ' makes 2-pt layup at rim ', '200604170PHO', '5:51.0')
('paulch01', 'johnsli01', ' makes 2-pt jump shot from 8 ft ', '200604170PHO', '5:23.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200604170PHO', '2:06.0')
('jonesja02', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '200604170PHO', '0:33.2')
('houseed01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200604170PHO', '11:21.0')
('houseed01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200604170PHO', '10:51.0')
('houseed01', 'jonesja02', ' makes 3-pt jump shot from 26 ft ', '200604170PHO', '10:07.0')
('smithjr01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200604170PHO', '9:25.0')
('jonesja02', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '200604170PHO', '7:02.0')
('macijar01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '200604170PHO', '4:44.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200604170PHO', '4:30.0')
('smithjr01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200604170PHO', '3:23.0')
('jacksma02', 'macijar01', ' makes 2-pt layup at rim ', '200604170PHO', '2:46.0')
('thomati01', 'bellra01', ' makes 2-pt dunk at rim ', '200604170PHO', '0:45.4')
('thomati01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200604170PHO', '11:27.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200604170PHO', '10:20.0')
('bassbr01', 'paulch01', ' makes 2-pt jump shot from 11 ft ', '200604170PHO', '9:51.0')
('thomati01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200604170PHO', '8:30.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200604170PHO', '7:57.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200604170PHO', '7:08.0')
('nashst01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '200604170PHO', '4:33.0')
('jonesja02', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '200604170PHO', '3:58.0')
('smithjr01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200604170PHO', '3:11.0')
('jonesja02', 'grantbr01', ' makes 2-pt jump shot from 20 ft ', '200604170PHO', '0:36.5')
('fizerma01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200604170PHO', '0:31.4')
('grantbr01', 'jonesja02', ' makes 2-pt layup at rim ', '200604170PHO', '9:05.0')
('jacksma02', 'norrimo01', ' makes 2-pt layup at rim ', '200604170PHO', '8:45.0')
('barbole01', 'jonesja02', ' makes 3-pt jump shot from 23 ft ', '200604170PHO', '8:22.0')
('bellra01', 'jonesja02', ' makes 3-pt jump shot from 25 ft ', '200604170PHO', '5:59.0')
('burkepa01', 'houseed01', ' makes 2-pt layup at rim ', '200604170PHO', '3:31.0')
('bellra01', 'burkepa01', ' makes 3-pt jump shot from 25 ft ', '200604170PHO', '3:02.0')
('jonesja02', 'bellra01', ' makes 3-pt jump shot from 28 ft ', '200604170PHO', '1:32.0')
('norrimo01', 'johnsli01', ' makes 2-pt layup at rim ', '200604170PHO', '1:13.0')
('houseed01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200604170PHO', '1:07.0')
('cassesa01', 'moblecu01', ' makes 3-pt jump shot from 23 ft ', '200511180LAL', '9:53.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200511180LAL', '9:31.0')
('mihmch01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200511180LAL', '8:58.0')
('maggeco01', 'cassesa01', ' makes 2-pt layup at rim ', '200511180LAL', '6:56.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200511180LAL', '6:30.0')
('kamanch01', 'brandel01', ' makes 2-pt jump shot from 5 ft ', '200511180LAL', '6:12.0')
('cassesa01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '200511180LAL', '5:36.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200511180LAL', '4:55.0')
('parkesm01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200511180LAL', '3:52.0')
('bryanko01', 'brownkw01', ' makes 2-pt jump shot from 15 ft ', '200511180LAL', '3:29.0')
('bryanko01', 'parkesm01', ' makes 2-pt jump shot from 19 ft ', '200511180LAL', '2:28.0')
('mihmch01', 'parkesm01', ' makes 2-pt layup at rim ', '200511180LAL', '2:01.0')
('mihmch01', 'parkesm01', ' makes 2-pt layup at rim ', '200511180LAL', '1:00.0')
('cassesa01', 'moblecu01', ' makes 2-pt jump shot from 18 ft ', '200511180LAL', '0:35.6')
('bryanko01', 'cookbr01', ' makes 2-pt jump shot from 19 ft ', '200511180LAL', '11:43.0')
('vujacsa01', 'bryanko01', ' makes 2-pt layup at rim ', '200511180LAL', '10:53.0')
('bryanko01', 'vujacsa01', ' makes 2-pt jump shot from 15 ft ', '200511180LAL', '9:44.0')
('wilcoch01', 'brandel01', ' makes 2-pt jump shot from 8 ft ', '200511180LAL', '9:24.0')
('cookbr01', 'brownkw01', ' makes 2-pt jump shot from 17 ft ', '200511180LAL', '9:10.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200511180LAL', '7:21.0')
('maggeco01', 'singlja01', ' makes 2-pt jump shot from 20 ft ', '200511180LAL', '5:49.0')
('rebraze01', 'maggeco01', ' makes 2-pt jump shot from 8 ft ', '200511180LAL', '5:20.0')
('parkesm01', 'mihmch01', ' makes 2-pt layup at rim ', '200511180LAL', '2:33.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200511180LAL', '2:15.0')
('maggeco01', 'cassesa01', ' makes 2-pt layup at rim ', '200511180LAL', '1:28.0')
('bryanko01', 'brownkw01', ' makes 2-pt jump shot from 17 ft ', '200511180LAL', '8:57.0')
('cookbr01', 'mckieaa01', ' makes 2-pt jump shot from 23 ft ', '200511180LAL', '6:41.0')
('moblecu01', 'kamanch01', ' makes 3-pt jump shot from 26 ft ', '200511180LAL', '6:18.0')
('cassesa01', 'brandel01', ' makes 2-pt jump shot from 9 ft ', '200511180LAL', '5:43.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200511180LAL', '5:25.0')
('bryanko01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200511180LAL', '3:47.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200511180LAL', '0:33.1')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200511180LAL', '10:38.0')
('profila01', 'bryanko01', ' makes 2-pt layup at rim ', '200511180LAL', '8:33.0')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 18 ft ', '200511180LAL', '7:06.0')
('moblecu01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200511180LAL', '3:49.0')
('cookbr01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200511180LAL', '3:34.0')
('maggeco01', 'kamanch01', ' makes 2-pt layup at rim ', '200511180LAL', '2:37.0')
('bryanko01', 'parkesm01', ' makes 2-pt jump shot from 19 ft ', '200511180LAL', '1:15.0')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 19 ft ', '200511200LAC', '10:44.0')
('davisba01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200511200LAC', '9:38.0')
('moblecu01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200511200LAC', '9:23.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200511200LAC', '8:56.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200511200LAC', '8:38.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup at rim ', '200511200LAC', '7:55.0')
('moblecu01', 'maggeco01', ' makes 3-pt jump shot from 26 ft ', '200511200LAC', '7:47.0')
('foylead01', 'davisba01', ' makes 2-pt jump shot from 8 ft ', '200511200LAC', '7:36.0')
('richaja01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200511200LAC', '7:17.0')
('foylead01', 'davisba01', ' makes 2-pt dunk at rim ', '200511200LAC', '7:05.0')
('murphtr01', 'davisba01', ' makes 2-pt dunk at rim ', '200511200LAC', '6:35.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200511200LAC', '6:08.0')
('davisba01', 'dunlemi02', ' makes 2-pt layup at rim ', '200511200LAC', '4:56.0')
('richaja01', 'davisba01', ' makes 2-pt layup at rim ', '200511200LAC', '4:08.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200511200LAC', '3:54.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200511200LAC', '3:24.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200511200LAC', '2:01.0')
