('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '10:40.0')
('jacksbo01', 'chrisdo01', ' makes 2-pt layup at rim ', '200211220SAC', '6:25.0')
('marbust01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200211220SAC', '5:32.0')
('jacksbo01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '200211220SAC', '4:55.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200211220SAC', '4:24.0')
('chrisdo01', 'divacvl01', ' makes 2-pt dunk at rim ', '200211220SAC', '2:57.0')
('hardaan01', 'voskuja01', ' makes 2-pt jump shot from 13 ft ', '200211220SAC', '2:33.0')
('marbust01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200211220SAC', '1:17.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '200211220SAC', '1:07.0')
('turkohe01', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200211220SAC', '0:03.8')
('clarkke01', 'turkohe01', ' makes 2-pt dunk at rim ', '200211220SAC', '9:55.0')
('chrisdo01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200211220SAC', '9:13.0')
('turkohe01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '200211220SAC', '8:07.0')
('mariosh01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200211220SAC', '7:46.0')
('marbust01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200211220SAC', '5:24.0')
('jacobca01', 'johnsjo02', ' makes 2-pt layup at rim ', '200211220SAC', '1:07.0')
('fundela01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200211220SAC', '0:23.2')
('wallara01', 'anderde01', ' makes 2-pt jump shot from 11 ft ', '200211230POR', '11:16.0')
('anderde01', 'pippesc01', ' makes 2-pt layup at rim ', '200211230POR', '9:43.0')
('wallara01', 'davisda01', ' makes 3-pt jump shot from 23 ft ', '200211230POR', '9:08.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200211230POR', '8:42.0')
('jacksbo01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200211230POR', '7:32.0')
('webbech01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200211230POR', '7:05.0')
('wallara01', 'wellsbo01', ' makes 2-pt layup at rim ', '200211230POR', '6:29.0')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200211230POR', '5:50.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '200211230POR', '4:51.0')
('turkohe01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200211230POR', '4:19.0')
('pippesc01', 'wellsbo01', ' makes 2-pt jump shot from 7 ft ', '200211230POR', '3:26.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200211230POR', '3:04.0')
('anderde01', 'wellsbo01', ' makes 2-pt layup at rim ', '200211230POR', '2:19.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200211230POR', '1:46.0')
('randoza01', 'sabonar01', ' makes 2-pt jump shot from 9 ft ', '200211230POR', '11:48.0')
('wallage01', 'clarkke01', ' makes 2-pt dunk at rim ', '200211230POR', '11:30.0')
('wallage01', 'chrisdo01', ' makes 2-pt layup at rim ', '200211230POR', '10:55.0')
('webbech01', 'clarkke01', ' makes 2-pt layup at rim ', '200211230POR', '10:18.0')
('sabonar01', 'patteru01', ' makes 2-pt jump shot from 23 ft ', '200211230POR', '9:29.0')
('clarkke01', 'jacksbo01', ' makes 2-pt layup at rim ', '200211230POR', '8:27.0')
('wallara01', 'sabonar01', ' makes 2-pt jump shot from 17 ft ', '200211230POR', '8:08.0')
('patteru01', 'mcinnje01', ' makes 2-pt layup at rim ', '200211230POR', '6:08.0')
('divacvl01', 'turkohe01', ' makes 2-pt layup at rim ', '200211230POR', '5:22.0')
('anderde01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200211230POR', '4:57.0')
('pippesc01', 'anderde01', ' makes 2-pt dunk at rim ', '200211230POR', '4:29.0')
('wallara01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200211230POR', '3:56.0')
('wallara01', 'patteru01', ' makes 2-pt jump shot from 8 ft ', '200211230POR', '3:14.0')
('wallara01', 'pippesc01', ' makes 3-pt jump shot from 22 ft ', '200211230POR', '2:38.0')
('divacvl01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200211230POR', '2:14.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200211230POR', '0:00.9')
('anderde01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200211230POR', '11:39.0')
('pippesc01', 'anderde01', ' makes 2-pt layup at rim ', '200211230POR', '10:23.0')
('turkohe01', 'chrisdo01', ' makes 2-pt jump shot from 5 ft ', '200211230POR', '10:06.0')
('davisda01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200211230POR', '9:39.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 21 ft ', '200211230POR', '6:15.0')
('chrisdo01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200211230POR', '4:29.0')
('wellsbo01', 'sabonar01', ' makes 2-pt layup at rim ', '200211230POR', '3:23.0')
('wallara01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200211230POR', '0:02.5')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200211230POR', '11:47.0')
('jonesda01', 'wallage01', ' makes 3-pt jump shot from 22 ft ', '200211230POR', '11:14.0')
('davisda01', 'wallara01', ' makes 2-pt dunk at rim ', '200211230POR', '9:43.0')
('wallage01', 'clarkke01', ' makes 2-pt layup at rim ', '200211230POR', '7:05.0')
('randoza01', 'anderde01', ' makes 2-pt jump shot from 14 ft ', '200211230POR', '4:04.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200211230POR', '3:39.0')
('turkohe01', 'divacvl01', ' makes 2-pt layup at rim ', '200211230POR', '2:42.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200211230POR', '1:48.0')
('wallara01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200211230POR', '1:43.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200211290SAC', '10:40.0')
('chrisdo01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200211290SAC', '9:44.0')
('olowomi01', 'piatker01', ' makes 2-pt jump shot from 9 ft ', '200211290SAC', '9:25.0')
('chrisdo01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200211290SAC', '9:05.0')
('brandel01', 'millean02', ' makes 2-pt dunk at rim ', '200211290SAC', '8:46.0')
('brandel01', 'millean02', ' makes 2-pt layup at rim ', '200211290SAC', '8:29.0')
('wallage01', 'divacvl01', ' makes 2-pt jump shot from 5 ft ', '200211290SAC', '6:44.0')
('olowomi01', 'millean02', ' makes 2-pt jump shot from 11 ft ', '200211290SAC', '5:50.0')
('chrisdo01', 'clarkke01', ' makes 3-pt jump shot from 24 ft ', '200211290SAC', '5:27.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 6 ft ', '200211290SAC', '1:00.0')
('webbech01', 'jonesda01', ' makes 2-pt layup at rim ', '200211290SAC', '11:30.0')
('clarkke01', 'jonesda01', ' makes 2-pt dunk at rim ', '200211290SAC', '9:04.0')
('richaqu01', 'millean02', ' makes 2-pt layup at rim ', '200211290SAC', '8:34.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200211290SAC', '7:33.0')
('divacvl01', 'chrisdo01', ' makes 2-pt hook shot from 5 ft ', '200211290SAC', '7:12.0')
('clarkke01', 'divacvl01', ' makes 2-pt dunk at rim ', '200211290SAC', '5:41.0')
('jonesda01', 'jacksbo01', ' makes 2-pt jump shot from 18 ft ', '200211290SAC', '4:30.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200211290SAC', '4:17.0')
('piatker01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211290SAC', '3:41.0')
('brandel01', 'millean02', ' makes 2-pt layup at rim ', '200211290SAC', '2:20.0')
('chrisdo01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200211290SAC', '2:07.0')
('jaricma01', 'millean02', ' makes 2-pt dunk at rim ', '200211290SAC', '0:03.6')
('chrisdo01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200211290SAC', '11:23.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '200211290SAC', '10:59.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200211290SAC', '9:50.0')
('jaricma01', 'piatker01', ' makes 2-pt layup at rim ', '200211290SAC', '9:28.0')
('jacksbo01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200211290SAC', '9:13.0')
('jaricma01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200211290SAC', '8:04.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200211290SAC', '6:55.0')
('jaricma01', 'olowomi01', ' makes 3-pt jump shot from 23 ft ', '200211290SAC', '6:41.0')
('divacvl01', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '200211290SAC', '5:09.0')
('webbech01', 'chrisdo01', ' makes 2-pt layup at rim ', '200211290SAC', '4:42.0')
('jacksbo01', 'clarkke01', ' makes 3-pt jump shot from 25 ft ', '200211290SAC', '1:52.0')
('jacksbo01', 'clarkke01', ' makes 3-pt jump shot from 23 ft ', '200211290SAC', '1:19.0')
('jacksbo01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200211290SAC', '0:49.6')
('jacksbo01', 'chrisdo01', ' makes 2-pt layup at rim ', '200211290SAC', '0:27.5')
('rooksse01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200211290SAC', '0:05.2')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '200211290SAC', '9:37.0')
('doolike01', 'jaricma01', ' makes 2-pt layup at rim ', '200211290SAC', '9:13.0')
('jaricma01', 'rooksse01', ' makes 2-pt dunk at rim ', '200211290SAC', '8:55.0')
('jonesda01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '200211290SAC', '7:04.0')
('jacksbo01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200211290SAC', '6:33.0')
('piatker01', 'doolike01', ' makes 2-pt layup at rim ', '200211290SAC', '5:58.0')
('wallage01', 'webbech01', ' makes 2-pt layup at rim ', '200211290SAC', '5:28.0')
('jaricma01', 'doolike01', ' makes 2-pt jump shot from 23 ft ', '200211290SAC', '4:36.0')
('jaricma01', 'doolike01', ' makes 2-pt layup at rim ', '200211290SAC', '3:30.0')
('fundela01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200211290SAC', '1:46.0')
('piatker01', 'wilcoch01', ' makes 3-pt jump shot from 25 ft ', '200211290SAC', '1:30.0')
('tsakaja01', 'hardaan01', ' makes 2-pt dunk at rim ', '200212170SAC', '11:22.0')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200212170SAC', '10:12.0')
('stoudam01', 'hardaan01', ' makes 2-pt jump shot from 4 ft ', '200212170SAC', '10:00.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200212170SAC', '9:45.0')
('stojape01', 'jacksbo01', ' makes 2-pt layup at rim ', '200212170SAC', '9:10.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200212170SAC', '8:54.0')
('marbust01', 'tsakaja01', ' makes 2-pt layup at rim ', '200212170SAC', '8:29.0')
('marbust01', 'tsakaja01', ' makes 2-pt jump shot from 15 ft ', '200212170SAC', '8:01.0')
('chrisdo01', 'divacvl01', ' makes 2-pt layup at rim ', '200212170SAC', '6:56.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 15 ft ', '200212170SAC', '6:27.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 19 ft ', '200212170SAC', '5:34.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200212170SAC', '5:00.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200212170SAC', '4:38.0')
('clarkke01', 'webbech01', ' makes 2-pt layup at rim ', '200212170SAC', '2:42.0')
('jacobca01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200212170SAC', '2:15.0')
('outlabo01', 'jacobca01', ' makes 2-pt jump shot from 5 ft ', '200212170SAC', '1:52.0')
('johnsjo02', 'jacobca01', ' makes 2-pt jump shot from 20 ft ', '200212170SAC', '1:03.0')
('jonesda01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200212170SAC', '0:25.5')
('clarkke01', 'jonesda01', ' makes 2-pt dunk at rim ', '200212170SAC', '9:21.0')
('johnsjo02', 'outlabo01', ' makes 3-pt jump shot from 23 ft ', '200212170SAC', '9:01.0')
('jacobca01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200212170SAC', '7:35.0')
('marbust01', 'outlabo01', ' makes 2-pt jump shot from 9 ft ', '200212170SAC', '6:12.0')
('turkohe01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200212170SAC', '5:56.0')
('clarkke01', 'divacvl01', ' makes 2-pt dunk at rim ', '200212170SAC', '5:27.0')
('jacobca01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200212170SAC', '4:56.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 7 ft ', '200212170SAC', '3:17.0')
('jacobca01', 'mariosh01', ' makes 2-pt layup at rim ', '200212170SAC', '1:03.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200212170SAC', '11:31.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200212170SAC', '10:37.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200212170SAC', '10:22.0')
('hardaan01', 'mariosh01', ' makes 2-pt jump shot from 20 ft ', '200212170SAC', '10:07.0')
('webbech01', 'chrisdo01', ' makes 2-pt layup at rim ', '200212170SAC', '8:57.0')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200212170SAC', '8:18.0')
('jacksbo01', 'stojape01', ' makes 3-pt jump shot from 23 ft ', '200212170SAC', '7:10.0')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200212170SAC', '5:37.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200212170SAC', '5:25.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200212170SAC', '3:29.0')
('mariosh01', 'voskuja01', ' makes 2-pt dunk at rim ', '200212170SAC', '2:46.0')
('outlabo01', 'jacobca01', ' makes 2-pt layup at rim ', '200212170SAC', '2:01.0')
('jacksji01', 'chrisdo01', ' makes 2-pt layup at rim ', '200212170SAC', '11:08.0')
('webbech01', 'jonesda01', ' makes 2-pt layup at rim ', '200212170SAC', '9:02.0')
('langhda01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200212170SAC', '3:55.0')
('langhda01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200212170SAC', '1:56.0')
('jacobca01', 'fordal02', ' makes 2-pt layup at rim ', '200212170SAC', '1:42.0')
('wallage01', 'fundela01', ' makes 2-pt jump shot from 19 ft ', '200212170SAC', '1:23.0')
('langhda01', 'johnsjo02', ' makes 3-pt jump shot from 22 ft ', '200212170SAC', '0:00.6')
('webbech01', 'bibbymi01', ' makes 2-pt layup at rim ', '200212210PHO', '11:16.0')
('mariosh01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200212210PHO', '10:12.0')
('stojape01', 'webbech01', ' makes 2-pt layup at rim ', '200212210PHO', '9:33.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200212210PHO', '8:50.0')
('divacvl01', 'webbech01', ' makes 2-pt layup at rim ', '200212210PHO', '7:59.0')
('stoudam01', 'marbust01', ' makes 2-pt layup at rim ', '200212210PHO', '7:28.0')
('stoudam01', 'marbust01', ' makes 2-pt dunk at rim ', '200212210PHO', '7:10.0')
('bibbymi01', 'stojape01', ' makes 3-pt jump shot from 23 ft ', '200212210PHO', '5:15.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200212210PHO', '4:41.0')
('stojape01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200212210PHO', '4:20.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 10 ft ', '200212210PHO', '3:23.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 22 ft ', '200212210PHO', '1:56.0')
('marbust01', 'outlabo01', ' makes 2-pt layup at rim ', '200212210PHO', '1:08.0')
('jacksji01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '200212210PHO', '0:32.8')
('voskuja01', 'mariosh01', ' makes 2-pt jump shot from 9 ft ', '200212210PHO', '0:14.8')
('clarkke01', 'webbech01', ' makes 2-pt jump shot from 3 ft ', '200212210PHO', '11:21.0')
('outlabo01', 'marbust01', ' makes 2-pt layup at rim ', '200212210PHO', '10:57.0')
('willisc01', 'jacobca01', ' makes 2-pt jump shot from 17 ft ', '200212210PHO', '9:31.0')
('stoudam01', 'hardaan01', ' makes 2-pt jump shot from 5 ft ', '200212210PHO', '8:25.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 5 ft ', '200212210PHO', '8:12.0')
('hardaan01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200212210PHO', '6:16.0')
('clarkke01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200212210PHO', '6:02.0')
('stoudam01', 'hardaan01', ' makes 2-pt layup at rim ', '200212210PHO', '5:55.0')
('stoudam01', 'marbust01', ' makes 2-pt jump shot from 4 ft ', '200212210PHO', '5:29.0')
('jacksbo01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200212210PHO', '5:07.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200212210PHO', '4:31.0')
('tsakaja01', 'hardaan01', ' makes 2-pt dunk at rim ', '200212210PHO', '3:27.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200212210PHO', '2:59.0')
('chrisdo01', 'webbech01', ' makes 2-pt layup at rim ', '200212210PHO', '2:35.0')
('bibbymi01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200212210PHO', '2:09.0')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200212210PHO', '0:56.0')
('mariosh01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200212210PHO', '0:09.4')
('bibbymi01', 'divacvl01', ' makes 2-pt layup at rim ', '200212210PHO', '10:15.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200212210PHO', '9:04.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 9 ft ', '200212210PHO', '7:33.0')
('webbech01', 'bibbymi01', ' makes 2-pt hook shot from 6 ft ', '200212210PHO', '7:19.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 7 ft ', '200212210PHO', '7:01.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200212210PHO', '5:59.0')
('divacvl01', 'bibbymi01', ' makes 2-pt layup at rim ', '200212210PHO', '5:28.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200212210PHO', '4:43.0')
('divacvl01', 'webbech01', ' makes 2-pt layup at rim ', '200212210PHO', '4:01.0')
('johnsjo02', 'willisc01', ' makes 3-pt jump shot from 23 ft ', '200212210PHO', '3:35.0')
('mariosh01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200212210PHO', '3:18.0')
('jacksbo01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200212210PHO', '2:23.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200212210PHO', '1:42.0')
('outlabo01', 'willisc01', ' makes 2-pt dunk at rim ', '200212210PHO', '0:35.7')
('webbech01', 'clarkke01', ' makes 2-pt jump shot from 17 ft ', '200212210PHO', '11:46.0')
('willisc01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200212210PHO', '11:23.0')
('jacksji01', 'webbech01', ' makes 2-pt layup at rim ', '200212210PHO', '10:17.0')
('marbust01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200212210PHO', '5:40.0')
('outlabo01', 'hardaan01', ' makes 2-pt layup at rim ', '200212210PHO', '4:21.0')
('clarkke01', 'chrisdo01', ' makes 2-pt layup at rim ', '200212210PHO', '1:53.0')
('marbust01', 'hardaan01', ' makes 2-pt layup at rim ', '200212210PHO', '1:12.0')
('bibbymi01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '200212210PHO', '0:25.9')
('divacvl01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200212220SAC', '11:55.0')
('stojape01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200212220SAC', '11:21.0')
('bibbymi01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200212220SAC', '10:42.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200212220SAC', '10:19.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200212220SAC', '9:08.0')
('chrisdo01', 'divacvl01', ' makes 2-pt layup at rim ', '200212220SAC', '8:45.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200212220SAC', '8:15.0')
('webbech01', 'stojape01', ' makes 2-pt dunk at rim ', '200212220SAC', '6:37.0')
('chrisdo01', 'webbech01', ' makes 2-pt layup at rim ', '200212220SAC', '0:00.0')
('dunlemi02', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200212220SAC', '9:06.0')
('jamisan01', 'foylead01', ' makes 2-pt layup at rim ', '200212220SAC', '8:05.0')
('jamisan01', 'dunlemi02', ' makes 2-pt jump shot from 9 ft ', '200212220SAC', '5:44.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200212220SAC', '4:07.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 11 ft ', '200212220SAC', '3:02.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 12 ft ', '200212220SAC', '2:50.0')
('foylead01', 'boykiea01', ' makes 2-pt dunk at rim ', '200212220SAC', '2:24.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200212220SAC', '1:17.0')
('stojape01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200212220SAC', '0:28.5')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200212220SAC', '10:34.0')
('divacvl01', 'webbech01', ' makes 2-pt hook shot from 5 ft ', '200212220SAC', '8:32.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200212220SAC', '7:46.0')
('stojape01', 'bibbymi01', ' makes 2-pt layup at rim ', '200212220SAC', '7:03.0')
('bibbymi01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200212220SAC', '6:21.0')
