('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '11:20.0')
('youngth01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201811190IND', '9:46.0')
('mcderdo01', 'youngth01', ' makes 2-pt dunk from 3 ft ', '201811190IND', '9:17.0')
('rubiori01', 'inglejo01', ' makes 3-pt jump shot from 22 ft ', '201811190IND', '8:54.0')
('rubiori01', 'inglejo01', ' makes 2-pt layup at rim ', '201811190IND', '8:26.0')
('bogdabo02', 'collida01', ' makes 2-pt jump shot from 14 ft ', '201811190IND', '6:35.0')
('rubiori01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201811190IND', '6:12.0')
('rubiori01', 'crowdja01', ' makes 3-pt jump shot from 26 ft ', '201811190IND', '3:38.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201811190IND', '3:13.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 13 ft ', '201811190IND', '2:56.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 13 ft ', '201811190IND', '2:33.0')
('onealro01', 'inglejo01', ' makes 2-pt layup at rim ', '201811190IND', '1:18.0')
('sabondo01', 'evansty01', ' makes 2-pt jump shot from 16 ft ', '201811190IND', '0:58.0')
('mitchdo01', 'rubiori01', ' makes 2-pt layup at rim ', '201811190IND', '0:44.0')
('sabondo01', 'turnemy01', ' makes 2-pt dunk from 1 ft ', '201811190IND', '0:31.0')
('bogdabo02', 'collida01', ' makes 2-pt layup from 1 ft ', '201811190IND', '11:02.0')
('turnemy01', 'collida01', ' makes 2-pt layup from 1 ft ', '201811190IND', '8:33.0')
('evansty01', 'turnemy01', ' makes 3-pt jump shot from 27 ft ', '201811190IND', '7:27.0')
('youngth01', 'collida01', ' makes 2-pt hook shot from 4 ft ', '201811190IND', '7:00.0')
('youngth01', 'turnemy01', ' makes 2-pt layup at rim ', '201811190IND', '4:38.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201811190IND', '4:26.0')
('burksal01', 'crowdja01', ' makes 2-pt layup from 3 ft ', '201811190IND', '2:15.0')
('holidaa01', 'sabondo01', ' makes 3-pt jump shot from 29 ft ', '201811190IND', '2:02.0')
('crowdja01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201811190IND', '1:42.0')
('youngth01', 'sabondo01', ' makes 2-pt dunk from 1 ft ', '201811190IND', '0:31.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '201811190IND', '11:26.0')
('sabondo01', 'holidaa01', ' makes 2-pt layup from 1 ft ', '201811190IND', '10:49.0')
('crowdja01', 'exumda01', ' makes 3-pt jump shot from 27 ft ', '201811190IND', '10:35.0')
('favorde01', 'exumda01', ' makes 2-pt dunk from 2 ft ', '201811190IND', '10:00.0')
('holidaa01', 'mcderdo01', ' makes 3-pt jump shot from 26 ft ', '201811190IND', '9:45.0')
('goberru01', 'exumda01', ' makes 2-pt layup from 3 ft ', '201811190IND', '8:46.0')
('mcderdo01', 'sabondo01', ' makes 2-pt jump shot from 20 ft ', '201811190IND', '8:32.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201811190IND', '6:43.0')
('bogdabo02', 'josepco01', ' makes 3-pt jump shot from 28 ft ', '201811190IND', '6:24.0')
('netora01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201811190IND', '5:43.0')
('holidaa01', 'sabondo01', ' makes 2-pt jump shot from 15 ft ', '201811190IND', '5:20.0')
('sabondo01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201811190IND', '4:03.0')
('allengr01', 'sefolth01', ' makes 3-pt jump shot from 28 ft ', '201811190IND', '3:46.0')
('udohek01', 'exumda01', ' makes 2-pt dunk from 2 ft ', '201811190IND', '3:22.0')
('holidaa01', 'oquinky01', ' makes 2-pt dunk from 1 ft ', '201811190IND', '2:25.0')
('udohek01', 'netora01', ' makes 2-pt dunk from 1 ft ', '201811190IND', '1:03.0')
('mcderdo01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201811190IND', '0:26.0')
('turnemy01', 'collida01', ' makes 2-pt hook shot from 1 ft ', '201811210CHO', '11:34.0')
('turnemy01', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201811210CHO', '11:00.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201811210CHO', '10:05.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201811210CHO', '9:43.0')
('bogdabo02', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '201811210CHO', '8:53.0')
('walkeke02', 'zelleco01', ' makes 3-pt jump shot from 27 ft ', '201811210CHO', '7:52.0')
('lambje01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201811210CHO', '7:28.0')
('turnemy01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201811210CHO', '7:14.0')
('youngth01', 'collida01', ' makes 2-pt layup from 1 ft ', '201811210CHO', '6:14.0')
('lambje01', 'kaminfr01', ' makes 3-pt jump shot from 28 ft ', '201811210CHO', '5:50.0')
('willima02', 'walkeke02', ' makes 2-pt dunk from 3 ft ', '201811210CHO', '5:32.0')
('kaminfr01', 'lambje01', ' makes 3-pt jump shot from 26 ft ', '201811210CHO', '4:47.0')
('turnemy01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201811210CHO', '4:27.0')
('bacondw01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201811210CHO', '2:53.0')
('kaminfr01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201811210CHO', '2:13.0')
('mcderdo01', 'bogdabo02', ' makes 3-pt jump shot from 26 ft ', '201811210CHO', '1:15.0')
('sabondo01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201811210CHO', '0:36.0')
('holidaa01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201811210CHO', '0:07.0')
('sabondo01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201811210CHO', '11:12.0')
('zelleco01', 'monkma01', ' makes 2-pt layup from 3 ft ', '201811210CHO', '10:04.0')
('bogdabo02', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201811210CHO', '9:55.0')
('monkma01', 'bacondw01', ' makes 3-pt jump shot from 27 ft ', '201811210CHO', '9:38.0')
('sabondo01', 'mcderdo01', ' makes 2-pt layup from 3 ft ', '201811210CHO', '9:29.0')
('sabondo01', 'holidaa01', ' makes 2-pt layup from 2 ft ', '201811210CHO', '9:08.0')
('mcderdo01', 'holidaa01', ' makes 3-pt jump shot from 23 ft ', '201811210CHO', '8:31.0')
('sabondo01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201811210CHO', '7:36.0')
('holidaa01', 'sabondo01', ' makes 3-pt jump shot from 25 ft ', '201811210CHO', '7:14.0')
('zelleco01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201811210CHO', '7:00.0')
('sabondo01', 'josepco01', ' makes 2-pt layup from 2 ft ', '201811210CHO', '6:16.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201811210CHO', '4:32.0')
('batumni01', 'willima02', ' makes 2-pt jump shot from 18 ft ', '201811210CHO', '3:20.0')
('bacondw01', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201811210CHO', '2:46.0')
('bacondw01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201811210CHO', '1:48.0')
('bogdabo02', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201811210CHO', '1:33.0')
('lambje01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201811210CHO', '0:52.0')
('bogdabo02', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201811210CHO', '0:36.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 2 ft ', '201811210CHO', '11:23.0')
('zelleco01', 'willima02', ' makes 2-pt layup from 1 ft ', '201811210CHO', '10:39.0')
('batumni01', 'lambje01', ' makes 2-pt jump shot from 16 ft ', '201811210CHO', '9:00.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201811210CHO', '7:07.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201811210CHO', '6:30.0')
('lambje01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201811210CHO', '5:20.0')
('lambje01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201811210CHO', '4:47.0')
('evansty01', 'bogdabo02', ' makes 3-pt jump shot from 28 ft ', '201811210CHO', '4:14.0')
('bridgmi02', 'bacondw01', ' makes 3-pt jump shot from 24 ft ', '201811210CHO', '2:12.0')
('bridgmi02', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201811210CHO', '1:14.0')
('youngth01', 'josepco01', ' makes 2-pt layup from 12 ft ', '201811210CHO', '0:31.0')
('youngth01', 'sabondo01', ' makes 2-pt dunk from 2 ft ', '201811210CHO', '11:52.0')
('kaminfr01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201811210CHO', '11:00.0')
('monkma01', 'bacondw01', ' makes 3-pt jump shot from 26 ft ', '201811210CHO', '9:39.0')
('bogdabo02', 'josepco01', ' makes 2-pt jump shot from 14 ft ', '201811210CHO', '8:07.0')
('mcderdo01', 'josepco01', ' makes 2-pt layup from 2 ft ', '201811210CHO', '6:59.0')
('monkma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201811210CHO', '6:45.0')
('bogdabo02', 'holidaa01', ' makes 2-pt dunk from 2 ft ', '201811210CHO', '6:27.0')
('bacondw01', 'kaminfr01', ' makes 2-pt layup from 4 ft ', '201811210CHO', '4:18.0')
('mcderdo01', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201811210CHO', '0:23.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 18 ft ', '201811230IND', '11:10.0')
('gayru01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201811230IND', '9:09.0')
('collida01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201811230IND', '8:42.0')
('aldrila01', 'forbebr01', ' makes 2-pt layup from 6 ft ', '201811230IND', '7:04.0')
('sabondo01', 'bogdabo02', ' makes 2-pt layup at rim ', '201811230IND', '6:55.0')
('bogdabo02', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201811230IND', '6:28.0')
('bertada01', 'derozde01', ' makes 2-pt jump shot from 8 ft ', '201811230IND', '6:15.0')
('aldrila01', 'gayru01', ' makes 2-pt jump shot from 6 ft ', '201811230IND', '5:18.0')
('youngth01', 'collida01', ' makes 2-pt jump shot from 13 ft ', '201811230IND', '4:48.0')
('bertada01', 'belinma01', ' makes 3-pt jump shot from 27 ft ', '201811230IND', '4:32.0')
('holidaa01', 'josepco01', ' makes 2-pt layup from 2 ft ', '201811230IND', '3:52.0')
('millspa02', 'belinma01', ' makes 3-pt jump shot from 23 ft ', '201811230IND', '3:29.0')
('josepco01', 'oquinky01', ' makes 3-pt jump shot from 27 ft ', '201811230IND', '1:28.0')
('josepco01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201811230IND', '0:53.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '201811230IND', '0:00.0')
('sabondo01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201811230IND', '7:32.0')
('bogdabo02', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201811230IND', '6:59.0')
('sabondo01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201811230IND', '6:22.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 11 ft ', '201811230IND', '5:55.0')
('aldrila01', 'belinma01', ' makes 2-pt jump shot from 17 ft ', '201811230IND', '5:32.0')
('bogdabo02', 'collida01', ' makes 2-pt jump shot from 11 ft ', '201811230IND', '4:32.0')
('millspa02', 'derozde01', ' makes 2-pt layup from 1 ft ', '201811230IND', '3:36.0')
('youngth01', 'evansty01', ' makes 2-pt jump shot from 4 ft ', '201811230IND', '2:29.0')
('bogdabo02', 'collida01', ' makes 2-pt jump shot from 14 ft ', '201811230IND', '2:04.0')
('millspa02', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '201811230IND', '1:45.0')
('bogdabo02', 'evansty01', ' makes 2-pt layup from 1 ft ', '201811230IND', '1:03.0')
('aldrila01', 'derozde01', ' makes 2-pt layup at rim ', '201811230IND', '0:42.0')
('aldrila01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201811230IND', '9:56.0')
('forbebr01', 'gayru01', ' makes 3-pt jump shot from 28 ft ', '201811230IND', '8:56.0')
('bogdabo02', 'evansty01', ' makes 2-pt jump shot from 11 ft ', '201811230IND', '8:15.0')
('aldrila01', 'gayru01', ' makes 2-pt hook shot from 5 ft ', '201811230IND', '7:33.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 21 ft ', '201811230IND', '7:10.0')
('bogdabo02', 'josepco01', ' makes 2-pt jump shot from 20 ft ', '201811230IND', '6:19.0')
('cunnida01', 'derozde01', ' makes 2-pt jump shot from 11 ft ', '201811230IND', '6:00.0')
('millspa02', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201811230IND', '5:44.0')
('sabondo01', 'holidaa01', ' makes 2-pt layup at rim ', '201811230IND', '4:27.0')
('holidaa01', 'sabondo01', ' makes 2-pt jump shot from 19 ft ', '201811230IND', '3:03.0')
('aldrila01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201811230IND', '2:48.0')
('holidaa01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '201811230IND', '2:31.0')
('aldrila01', 'poeltja01', ' makes 2-pt hook shot from 9 ft ', '201811230IND', '1:21.0')
('leaftj01', 'sabondo01', ' makes 3-pt jump shot from 28 ft ', '201811230IND', '0:32.0')
('forbebr01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '201811230IND', '11:46.0')
('leaftj01', 'josepco01', ' makes 2-pt dunk at rim ', '201811230IND', '10:59.0')
('forbebr01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201811230IND', '10:38.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201811230IND', '10:16.0')
('josepco01', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201811230IND', '9:32.0')
('oquinky01', 'holidaa01', ' makes 2-pt jump shot from 13 ft ', '201811230IND', '9:06.0')
('leaftj01', 'oquinky01', ' makes 2-pt dunk from 1 ft ', '201811230IND', '8:36.0')
('forbebr01', 'belinma01', ' makes 3-pt jump shot from 27 ft ', '201811230IND', '8:21.0')
('gayru01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201811230IND', '7:50.0')
('gayru01', 'forbebr01', ' makes 3-pt jump shot from 27 ft ', '201811230IND', '7:14.0')
('youngth01', 'josepco01', ' makes 2-pt hook shot from 4 ft ', '201811230IND', '6:54.0')
('collida01', 'bogdabo02', ' makes 2-pt layup at rim ', '201811230IND', '3:55.0')
('bogdabo02', 'josepco01', ' makes 2-pt jump shot from 11 ft ', '201811230IND', '2:55.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 12 ft ', '201811230IND', '2:30.0')
('youngth01', 'josepco01', ' makes 2-pt layup at rim ', '201811230IND', '2:19.0')
('belinma01', 'cunnida01', ' makes 3-pt jump shot from 27 ft ', '201811230IND', '2:00.0')
('sabondo01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201811230IND', '1:49.0')
('holidaa01', 'anigbik01', ' makes 2-pt jump shot from 8 ft ', '201811230IND', '0:32.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 22 ft ', '201811260UTA', '11:19.0')
('youngth01', 'bogdabo02', ' makes 2-pt jump shot from 19 ft ', '201811260UTA', '10:45.0')
('turnemy01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '9:52.0')
('favorde01', 'rubiori01', ' makes 2-pt hook shot from 2 ft ', '201811260UTA', '9:27.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201811260UTA', '9:11.0')
('collida01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '8:39.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201811260UTA', '8:15.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '201811260UTA', '7:33.0')
('bogdabo02', 'collida01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '6:51.0')
('sabondo01', 'collida01', ' makes 2-pt layup from 3 ft ', '201811260UTA', '3:36.0')
('favorde01', 'exumda01', ' makes 2-pt dunk from 2 ft ', '201811260UTA', '3:11.0')
('burksal01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201811260UTA', '2:38.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 19 ft ', '201811260UTA', '2:19.0')
('josepco01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201811260UTA', '0:53.0')
('inglejo01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '0:00.0')
('netora01', 'inglejo01', ' makes 2-pt layup at rim ', '201811260UTA', '11:32.0')
('josepco01', 'bogdabo02', ' makes 3-pt jump shot from 26 ft ', '201811260UTA', '10:06.0')
('netora01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '9:11.0')
('mcderdo01', 'holidaa01', ' makes 3-pt jump shot from 22 ft ', '201811260UTA', '7:59.0')
('favorde01', 'netora01', ' makes 2-pt hook shot from 8 ft ', '201811260UTA', '7:09.0')
('sabondo01', 'mcderdo01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '6:58.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 3 ft ', '201811260UTA', '6:45.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201811260UTA', '5:17.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201811260UTA', '4:48.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201811260UTA', '4:09.0')
('onealro01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201811260UTA', '2:17.0')
('bogdabo02', 'collida01', ' makes 3-pt jump shot from 22 ft ', '201811260UTA', '0:50.0')
('onealro01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201811260UTA', '0:39.0')
('goberru01', 'crowdja01', ' makes 2-pt dunk from 2 ft ', '201811260UTA', '0:08.0')
('evansty01', 'turnemy01', ' makes 3-pt jump shot from 26 ft ', '201811260UTA', '11:12.0')
('goberru01', 'rubiori01', ' makes 2-pt jump shot from 5 ft ', '201811260UTA', '10:50.0')
('rubiori01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201811260UTA', '10:23.0')
('bogdabo02', 'turnemy01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '9:59.0')
('evansty01', 'turnemy01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '8:27.0')
('turnemy01', 'collida01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '6:55.0')
('crowdja01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201811260UTA', '6:43.0')
('youngth01', 'collida01', ' makes 2-pt jump shot from 10 ft ', '201811260UTA', '6:30.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 15 ft ', '201811260UTA', '5:52.0')
('youngth01', 'turnemy01', ' makes 2-pt jump shot from 6 ft ', '201811260UTA', '4:40.0')
('sabondo01', 'collida01', ' makes 2-pt jump shot from 5 ft ', '201811260UTA', '2:15.0')
('exumda01', 'netora01', ' makes 3-pt jump shot from 24 ft ', '201811260UTA', '1:57.0')
('exumda01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201811260UTA', '1:30.0')
('favorde01', 'crowdja01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '0:27.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 13 ft ', '201811260UTA', '11:22.0')
('mcderdo01', 'sabondo01', ' makes 2-pt dunk from 2 ft ', '201811260UTA', '11:02.0')
('mcderdo01', 'holidaa01', ' makes 2-pt layup from 5 ft ', '201811260UTA', '10:20.0')
('sabondo01', 'mcderdo01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '9:43.0')
('mcderdo01', 'sabondo01', ' makes 2-pt hook shot from 6 ft ', '201811260UTA', '8:55.0')
('bogdabo02', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '201811260UTA', '7:45.0')
('holidaa01', 'bogdabo02', ' makes 2-pt layup from 2 ft ', '201811260UTA', '7:26.0')
('niangge01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201811260UTA', '7:13.0')
('onealro01', 'allengr01', ' makes 2-pt jump shot from 12 ft ', '201811260UTA', '6:13.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '5:56.0')
('mcderdo01', 'bogdabo02', ' makes 3-pt jump shot from 22 ft ', '201811260UTA', '5:00.0')
('allengr01', 'niangge01', ' makes 2-pt jump shot from 18 ft ', '201811260UTA', '4:35.0')
('mcderdo01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '4:21.0')
('sumneed01', 'oquinky01', ' makes 3-pt jump shot from 23 ft ', '201811260UTA', '3:34.0')
('niangge01', 'udohek01', ' makes 2-pt layup from 2 ft ', '201811260UTA', '1:14.0')
('evansty01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201811270PHO', '11:32.0')
('evansty01', 'collida01', ' makes 3-pt jump shot from 28 ft ', '201811270PHO', '10:20.0')
('warretj01', 'bookede01', ' makes 2-pt jump shot from 11 ft ', '201811270PHO', '9:58.0')
('aytonde01', 'bookede01', ' makes 2-pt layup at rim ', '201811270PHO', '9:37.0')
('arizatr01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201811270PHO', '7:04.0')
('youngth01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201811270PHO', '6:24.0')
('aytonde01', 'bridgmi01', ' makes 2-pt layup from 2 ft ', '201811270PHO', '4:21.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 16 ft ', '201811270PHO', '4:07.0')
('turnemy01', 'collida01', ' makes 2-pt layup from 3 ft ', '201811270PHO', '2:54.0')
('warretj01', 'jacksjo02', ' makes 2-pt layup from 2 ft ', '201811270PHO', '2:17.0')
('holidaa01', 'sabondo01', ' makes 2-pt jump shot from 10 ft ', '201811270PHO', '2:01.0')
('holmeri01', 'bookede01', ' makes 2-pt dunk from 3 ft ', '201811270PHO', '1:43.0')
('sabondo01', 'holidaa01', ' makes 2-pt layup from 3 ft ', '201811270PHO', '1:07.0')
('mcderdo01', 'sabondo01', ' makes 2-pt jump shot from 14 ft ', '201811270PHO', '11:47.0')
('crawfja01', 'jacksjo02', ' makes 3-pt jump shot from 25 ft ', '201811270PHO', '11:22.0')
('mcderdo01', 'sabondo01', ' makes 2-pt jump shot from 20 ft ', '201811270PHO', '10:23.0')
