('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:24.0')
('thompkl01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '201204010LAL', '0:05.9')
('artesro01', 'blakest01', ' makes 2-pt layup from 2 ft ', '201204010LAL', '11:36.0')
('jefferi01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201204010LAL', '11:20.0')
('leeda02', 'robinna01', ' makes 2-pt jump shot from 15 ft ', '201204010LAL', '10:21.0')
('murphtr01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '201204010LAL', '9:26.0')
('leeda02', 'mcguido01', ' makes 2-pt layup from 1 ft ', '201204010LAL', '8:45.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 10 ft ', '201204010LAL', '7:11.0')
('jefferi01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '201204010LAL', '6:50.0')
('blakest01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '201204010LAL', '6:31.0')
('leeda02', 'jenkich01', ' makes 2-pt layup from 3 ft ', '201204010LAL', '5:42.0')
('murphtr01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201204010LAL', '5:32.0')
('jenkich01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201204010LAL', '4:42.0')
('wrighdo01', 'mcguido01', ' makes 2-pt layup from 3 ft ', '201204010LAL', '4:19.0')
('barnema02', 'murphtr01', ' makes 3-pt jump shot from 24 ft ', '201204010LAL', '3:57.0')
('bryanko01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201204010LAL', '3:08.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 11 ft ', '201204010LAL', '2:21.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '201204010LAL', '1:44.0')
('tylerje01', 'jenkich01', ' makes 2-pt dunk from 1 ft ', '201204010LAL', '1:00.0')
('thompkl01', 'jenkich01', ' makes 2-pt jump shot from 19 ft ', '201204010LAL', '10:58.0')
('sessira01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '201204010LAL', '10:25.0')
('wrighdo01', 'jenkich01', ' makes 2-pt dunk from 1 ft ', '201204010LAL', '9:49.0')
('bryanko01', 'gasolpa01', ' makes 2-pt hook shot from 4 ft ', '201204010LAL', '8:45.0')
('leeda02', 'jenkich01', ' makes 2-pt layup from 1 ft ', '201204010LAL', '8:33.0')
('bryanko01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201204010LAL', '7:55.0')
('bryanko01', 'sessira01', ' makes 2-pt jump shot from 22 ft ', '201204010LAL', '7:16.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 3 ft ', '201204010LAL', '6:45.0')
('leeda02', 'rushbr01', ' makes 2-pt layup from 3 ft ', '201204010LAL', '6:30.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201204010LAL', '6:12.0')
('robinna01', 'biedran01', ' makes 3-pt jump shot from 29 ft ', '201204010LAL', '5:48.0')
('murphtr01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201204010LAL', '1:33.0')
('jefferi01', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201204010LAL', '11:35.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '201204010LAL', '11:20.0')
('thompkl01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201204010LAL', '11:02.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201204010LAL', '10:28.0')
('gasolpa01', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201204010LAL', '10:11.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201204010LAL', '9:10.0')
('jefferi01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201204010LAL', '8:38.0')
('thompkl01', 'mcguido01', ' makes 3-pt jump shot from 23 ft ', '201204010LAL', '8:02.0')
('thompkl01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201204010LAL', '7:02.0')
('sessira01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '201204010LAL', '6:43.0')
('gasolpa01', 'artesro01', ' makes 2-pt dunk from 2 ft ', '201204010LAL', '5:34.0')
('bryanko01', 'sessira01', ' makes 2-pt jump shot from 9 ft ', '201204010LAL', '4:44.0')
('robinna01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201204010LAL', '4:26.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201204010LAL', '4:07.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201204010LAL', '3:10.0')
('leeda02', 'robinna01', ' makes 2-pt layup from 2 ft ', '201204010LAL', '1:59.0')
('bryanko01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201204010LAL', '1:40.0')
('jefferi01', 'robinna01', ' makes 3-pt jump shot from 27 ft ', '201204010LAL', '1:21.0')
('artesro01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201204010LAL', '1:09.0')
('foyera01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201204040LAC', '10:09.0')
('bynuman01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201204040LAC', '9:50.0')
('bynuman01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201204040LAC', '9:25.0')
('sessira01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '201204040LAC', '8:30.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201204040LAC', '7:57.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 11 ft ', '201204040LAC', '7:32.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201204040LAC', '7:09.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201204040LAC', '6:28.0')
('jordade01', 'butleca01', ' makes 2-pt layup from 2 ft ', '201204040LAC', '6:06.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201204040LAC', '5:29.0')
('bryanko01', 'sessira01', ' makes 2-pt jump shot from 4 ft ', '201204040LAC', '5:15.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201204040LAC', '4:45.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201204040LAC', '4:32.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201204040LAC', '3:52.0')
('bryanko01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201204040LAC', '3:30.0')
('butleca01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201204040LAC', '3:14.0')
('butleca01', 'youngni01', ' makes 2-pt jump shot from 15 ft ', '201204040LAC', '1:01.0')
('bryanko01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201204040LAC', '0:23.5')
('barnema02', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201204040LAC', '11:47.0')
('blakest01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201204040LAC', '10:49.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '201204040LAC', '10:05.0')
('bledser01', 'martike01', ' makes 2-pt layup from 2 ft ', '201204040LAC', '9:28.0')
('mcrobjo01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201204040LAC', '7:56.0')
('simmobo01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201204040LAC', '6:50.0')
('bynuman01', 'mcrobjo01', ' makes 2-pt jump shot from 4 ft ', '201204040LAC', '4:26.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201204040LAC', '3:19.0')
('artesro01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201204040LAC', '2:18.0')
('butleca01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201204040LAC', '2:00.0')
('butleca01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201204040LAC', '0:56.9')
('bynuman01', 'bryanko01', ' makes 2-pt hook shot from 3 ft ', '201204040LAC', '0:41.4')
('artesro01', 'bryanko01', ' makes 2-pt layup from 3 ft ', '201204040LAC', '0:14.7')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201204040LAC', '9:19.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 4 ft ', '201204040LAC', '8:54.0')
('griffbl01', 'butleca01', ' makes 2-pt dunk from 2 ft ', '201204040LAC', '7:55.0')
('foyera01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201204040LAC', '7:39.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201204040LAC', '7:13.0')
('bynuman01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '201204040LAC', '6:54.0')
('bynuman01', 'sessira01', ' makes 2-pt jump shot from 3 ft ', '201204040LAC', '5:46.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201204040LAC', '5:02.0')
('bryanko01', 'sessira01', ' makes 3-pt jump shot from 27 ft ', '201204040LAC', '3:33.0')
('bynuman01', 'barnema02', ' makes 2-pt jump shot from 13 ft ', '201204040LAC', '0:43.3')
('foyera01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201204040LAC', '0:02.7')
('foyera01', 'bledser01', ' makes 2-pt jump shot from 13 ft ', '201204040LAC', '10:25.0')
('youngni01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201204040LAC', '10:02.0')
('artesro01', 'barnema02', ' makes 2-pt dunk from 2 ft ', '201204040LAC', '9:25.0')
('youngni01', 'foyera01', ' makes 2-pt dunk from 1 ft ', '201204040LAC', '8:19.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk from 3 ft ', '201204040LAC', '7:12.0')
('bledser01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201204040LAC', '7:01.0')
('bynuman01', 'gasolpa01', ' makes 2-pt hook shot from 5 ft ', '201204040LAC', '5:07.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 3 ft ', '201204040LAC', '4:45.0')
('jordade01', 'paulch01', ' makes 2-pt hook shot from 3 ft ', '201204040LAC', '3:30.0')
('bryanko01', 'sessira01', ' makes 2-pt jump shot from 22 ft ', '201204040LAC', '0:24.5')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201204060LAL', '10:57.0')
('bryanko01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201204060LAL', '10:43.0')
('leeco01', 'dragigo01', ' makes 2-pt jump shot from 11 ft ', '201204060LAL', '10:28.0')
('parsoch01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201204060LAL', '9:26.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201204060LAL', '8:43.0')
('bynuman01', 'sessira01', ' makes 2-pt dunk from 2 ft ', '201204060LAL', '7:40.0')
('artesro01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201204060LAL', '7:06.0')
('dragigo01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201204060LAL', '6:43.0')
('bryanko01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201204060LAL', '5:51.0')
('dalemsa01', 'scolalu01', ' makes 2-pt hook shot from 5 ft ', '201204060LAL', '5:21.0')
('parsoch01', 'leeco01', ' makes 3-pt jump shot from 27 ft ', '201204060LAL', '4:49.0')
('dalemsa01', 'leeco01', ' makes 2-pt dunk from 2 ft ', '201204060LAL', '4:24.0')
('dalemsa01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201204060LAL', '2:57.0')
('bryanko01', 'blakest01', ' makes 2-pt jump shot from 4 ft ', '201204060LAL', '0:59.2')
('dalemsa01', 'boykiea01', ' makes 2-pt dunk from 3 ft ', '201204060LAL', '11:34.0')
('mcrobjo01', 'blakest01', ' makes 2-pt dunk from 2 ft ', '201204060LAL', '9:22.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '201204060LAL', '8:40.0')
('artesro01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201204060LAL', '7:20.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201204060LAL', '5:28.0')
('cambyma01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201204060LAL', '4:50.0')
('bryanko01', 'barnema02', ' makes 2-pt dunk from 3 ft ', '201204060LAL', '3:02.0')
('gasolpa01', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201204060LAL', '2:49.0')
('scolalu01', 'cambyma01', ' makes 2-pt layup from 3 ft ', '201204060LAL', '2:37.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk from 2 ft ', '201204060LAL', '1:41.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '201204060LAL', '0:51.6')
('artesro01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201204060LAL', '0:36.5')
('pattepa01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201204060LAL', '0:01.0')
('scolalu01', 'parsoch01', ' makes 2-pt layup from 3 ft ', '201204060LAL', '11:37.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 6 ft ', '201204060LAL', '10:08.0')
('artesro01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201204060LAL', '9:07.0')
('cambyma01', 'parsoch01', ' makes 2-pt jump shot from 5 ft ', '201204060LAL', '8:51.0')
('bynuman01', 'sessira01', ' makes 2-pt dunk from 2 ft ', '201204060LAL', '8:05.0')
('cambyma01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201204060LAL', '7:51.0')
('leeco01', 'parsoch01', ' makes 3-pt jump shot from 28 ft ', '201204060LAL', '7:19.0')
('bynuman01', 'artesro01', ' makes 2-pt layup from 3 ft ', '201204060LAL', '6:56.0')
('artesro01', 'gasolpa01', ' makes 2-pt dunk from 3 ft ', '201204060LAL', '5:53.0')
('dragigo01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201204060LAL', '5:32.0')
('leeco01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201204060LAL', '4:28.0')
('mcrobjo01', 'barnema02', ' makes 2-pt layup from 3 ft ', '201204060LAL', '0:59.9')
('bynuman01', 'blakest01', ' makes 2-pt hook shot from 2 ft ', '201204060LAL', '11:19.0')
('budinch01', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201204060LAL', '9:26.0')
('cambyma01', 'budinch01', ' makes 3-pt jump shot from 26 ft ', '201204060LAL', '8:19.0')
('murphtr01', 'sessira01', ' makes 2-pt jump shot from 13 ft ', '201204060LAL', '5:53.0')
('barnema02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201204060LAL', '2:31.0')
('parsoch01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201204060LAL', '1:30.0')
('gasolpa01', 'artesro01', ' makes 2-pt dunk from 3 ft ', '201204060LAL', '1:19.0')
('sessira01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '201204060LAL', '0:04.5')
('gortama01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '201204070PHO', '10:32.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201204070PHO', '9:29.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201204070PHO', '5:56.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 7 ft ', '201204070PHO', '5:30.0')
('dudleja01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '201204070PHO', '4:22.0')
('gortama01', 'nashst01', ' makes 2-pt dunk from 2 ft ', '201204070PHO', '1:15.0')
('bynuman01', 'blakest01', ' makes 2-pt dunk from 1 ft ', '201204070PHO', '1:00.0')
('morrima02', 'brownsh01', ' makes 2-pt layup from 1 ft ', '201204070PHO', '0:43.3')
('bynuman01', 'barnema02', ' makes 2-pt jump shot from 7 ft ', '201204070PHO', '0:31.2')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '201204070PHO', '0:18.2')
('ebankde01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201204070PHO', '11:13.0')
('telfase01', 'childjo01', ' makes 3-pt jump shot from 26 ft ', '201204070PHO', '10:48.0')
('ebankde01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201204070PHO', '10:27.0')
('morrima02', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '201204070PHO', '10:00.0')
('reddmi01', 'childjo01', ' makes 2-pt layup from 1 ft ', '201204070PHO', '9:06.0')
('reddmi01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '201204070PHO', '8:01.0')
('gasolpa01', 'murphtr01', ' makes 2-pt jump shot from 3 ft ', '201204070PHO', '6:55.0')
('reddmi01', 'childjo01', ' makes 3-pt jump shot from 24 ft ', '201204070PHO', '6:34.0')
('reddmi01', 'telfase01', ' makes 2-pt jump shot from 16 ft ', '201204070PHO', '4:12.0')
('reddmi01', 'telfase01', ' makes 2-pt jump shot from 18 ft ', '201204070PHO', '3:51.0')
('bynuman01', 'sessira01', ' makes 2-pt layup from 3 ft ', '201204070PHO', '2:14.0')
('bynuman01', 'sessira01', ' makes 2-pt jump shot from 8 ft ', '201204070PHO', '0:04.4')
('gortama01', 'nashst01', ' makes 2-pt layup from 3 ft ', '201204070PHO', '11:49.0')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201204070PHO', '10:22.0')
('fryech01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '201204070PHO', '9:59.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201204070PHO', '9:45.0')
('brownsh01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201204070PHO', '9:21.0')
('brownsh01', 'dudleja01', ' makes 3-pt jump shot from 23 ft ', '201204070PHO', '8:20.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201204070PHO', '7:57.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201204070PHO', '7:40.0')
('dudleja01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '201204070PHO', '7:00.0')
('bynuman01', 'artesro01', ' makes 2-pt dunk from 1 ft ', '201204070PHO', '6:20.0')
('barnema02', 'sessira01', ' makes 2-pt jump shot from 21 ft ', '201204070PHO', '5:55.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk at rim ', '201204070PHO', '5:33.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201204070PHO', '4:52.0')
('fryech01', 'brownsh01', ' makes 2-pt jump shot from 19 ft ', '201204070PHO', '3:57.0')
('childjo01', 'nashst01', ' makes 2-pt layup at rim ', '201204070PHO', '2:10.0')
('bynuman01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201204070PHO', '1:50.0')
('gasolpa01', 'mcrobjo01', ' makes 2-pt jump shot from 18 ft ', '201204070PHO', '10:35.0')
('lopezro01', 'telfase01', ' makes 2-pt dunk from 2 ft ', '201204070PHO', '7:47.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '201204070PHO', '7:29.0')
('lopezro01', 'telfase01', ' makes 2-pt jump shot from 4 ft ', '201204070PHO', '6:26.0')
('artesro01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201204070PHO', '6:07.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201204070PHO', '4:28.0')
('fryech01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '201204070PHO', '3:07.0')
('reddmi01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '201204070PHO', '1:12.0')
('reddmi01', 'brownsh01', ' makes 3-pt jump shot from 23 ft ', '201204070PHO', '0:49.7')
('mcrobjo01', 'morrida01', ' makes 2-pt dunk from 2 ft ', '201204070PHO', '0:22.3')
('belinma01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201204090NOH', '9:11.0')
('ebankde01', 'bynuman01', ' makes 2-pt layup from 2 ft ', '201204090NOH', '8:21.0')
('smithja02', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201204090NOH', '6:46.0')
('henryxa01', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201204090NOH', '4:32.0')
('ebankde01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201204090NOH', '4:09.0')
('aminual01', 'landrca01', ' makes 2-pt dunk at rim ', '201204090NOH', '3:12.0')
('kamanch01', 'henryxa01', ' makes 2-pt layup from 1 ft ', '201204090NOH', '2:15.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 13 ft ', '201204090NOH', '10:00.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201204090NOH', '8:00.0')
('landrca01', 'henryxa01', ' makes 2-pt jump shot from 14 ft ', '201204090NOH', '7:40.0')
('barnema02', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201204090NOH', '7:20.0')
('bynuman01', 'blakest01', ' makes 2-pt jump shot from 4 ft ', '201204090NOH', '4:21.0')
('murphtr01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '201204090NOH', '3:47.0')
('vasqugr01', 'landrca01', ' makes 3-pt jump shot from 27 ft ', '201204090NOH', '3:31.0')
('kamanch01', 'vasqugr01', ' makes 2-pt jump shot from 16 ft ', '201204090NOH', '2:44.0')
('belinma01', 'kamanch01', ' makes 2-pt layup from 2 ft ', '201204090NOH', '1:56.0')
('vasqugr01', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201204090NOH', '1:18.0')
('kamanch01', 'vasqugr01', ' makes 2-pt jump shot from 14 ft ', '201204090NOH', '0:06.3')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201204090NOH', '0:00.0')
('bynuman01', 'sessira01', ' makes 2-pt layup from 3 ft ', '201204090NOH', '10:38.0')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 11 ft ', '201204090NOH', '10:21.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201204090NOH', '9:55.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201204090NOH', '8:56.0')
('kamanch01', 'vasqugr01', ' makes 2-pt jump shot from 14 ft ', '201204090NOH', '6:14.0')
('bynuman01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201204090NOH', '5:40.0')
('belinma01', 'kamanch01', ' makes 3-pt jump shot from 25 ft ', '201204090NOH', '5:17.0')
('landrca01', 'kamanch01', ' makes 2-pt dunk from 1 ft ', '201204090NOH', '4:05.0')
('landrca01', 'vasqugr01', ' makes 2-pt jump shot from 6 ft ', '201204090NOH', '3:32.0')
('vasqugr01', 'landrca01', ' makes 3-pt jump shot from 26 ft ', '201204090NOH', '3:02.0')
('barnema02', 'sessira01', ' makes 2-pt layup from 3 ft ', '201204090NOH', '0:55.4')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 7 ft ', '201204090NOH', '0:32.6')
('artesro01', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201204090NOH', '11:45.0')
('belinma01', 'smithja02', ' makes 2-pt jump shot from 22 ft ', '201204090NOH', '10:32.0')
('gasolpa01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201204090NOH', '10:08.0')
('belinma01', 'landrca01', ' makes 2-pt jump shot from 17 ft ', '201204090NOH', '9:29.0')
('belinma01', 'landrca01', ' makes 3-pt jump shot from 30 ft ', '201204090NOH', '8:45.0')
('bynuman01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201204090NOH', '5:41.0')
('blakest01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201204090NOH', '5:03.0')
('gasolpa01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201204090NOH', '4:28.0')
