('hamda01', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '11:27.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 22 ft ', '200003100DET', '7:40.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 17 ft ', '200003100DET', '6:30.0')
('westdo01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200003100DET', '4:53.0')
('longgr01', 'bibbymi01', ' makes 2-pt layup  ', '200003100DET', '3:15.0')
('currymi01', 'laettch01', ' makes 2-pt jump shot from 18 ft ', '200003100DET', '2:55.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200003100DET', '1:23.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200003100DET', '1:06.0')
('bibbymi01', 'scottde01', ' makes 2-pt jump shot from 17 ft ', '200003100DET', '0:39.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup  ', '200003100DET', '11:21.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200003100DET', '10:21.0')
('willije01', 'hillgr01', ' makes 2-pt dunk  ', '200003100DET', '8:33.0')
('harriot01', 'abdursh01', ' makes 2-pt jump shot from 13 ft ', '200003100DET', '7:55.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 16 ft ', '200003100DET', '7:06.0')
('harriot01', 'ekeziob01', ' makes 2-pt jump shot from 10 ft ', '200003100DET', '4:46.0')
('hunteli01', 'willije01', ' makes 3-pt jump shot from 25 ft ', '200003100DET', '4:17.0')
('currymi01', 'mooremi01', ' makes 2-pt jump shot from 18 ft ', '200003100DET', '3:38.0')
('westdo01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200003100DET', '0:45.0')
('harriot01', 'pricebr01', ' makes 2-pt hook shot from 9 ft ', '200003100DET', '11:22.0')
('willije01', 'laettch01', ' makes 2-pt layup  ', '200003100DET', '11:07.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '200003100DET', '10:49.0')
('scottde01', 'bibbymi01', ' makes 3-pt jump shot from 22 ft ', '200003100DET', '9:31.0')
('stackje01', 'crottjo01', ' makes 2-pt dunk  ', '200003100DET', '9:25.0')
('dickemi01', 'longgr01', ' makes 3-pt jump shot from 27 ft ', '200003100DET', '9:03.0')
('hillgr01', 'laettch01', ' makes 2-pt layup  ', '200003100DET', '5:22.0')
('hillgr01', 'stackje01', ' makes 2-pt jump shot from 13 ft ', '200003100DET', '4:42.0')
('willije01', 'hillgr01', ' makes 2-pt dunk  ', '200003100DET', '3:18.0')
('currymi01', 'buechju01', ' makes 2-pt jump shot from 17 ft ', '200003100DET', '0:16.0')
('lopezfe01', 'dickemi01', ' makes 3-pt jump shot from 22 ft ', '200003100DET', '0:03.0')
('hillgr01', 'millste01', ' makes 2-pt jump shot from 12 ft ', '200003110DET', '11:14.0')
('laettch01', 'millste01', ' makes 2-pt jump shot from 18 ft ', '200003110DET', '10:32.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 17 ft ', '200003110DET', '9:35.0')
('sabonar01', 'pippesc01', ' makes 2-pt layup  ', '200003110DET', '8:31.0')
('smithst01', 'stoudda01', ' makes 2-pt layup  ', '200003110DET', '8:09.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '200003110DET', '7:41.0')
('stackje01', 'laettch01', ' makes 2-pt jump shot from 18 ft ', '200003110DET', '5:38.0')
('wallara01', 'smithst01', ' makes 2-pt layup  ', '200003110DET', '5:07.0')
('augmost01', 'sabonar01', ' makes 2-pt jump shot from 19 ft ', '200003110DET', '3:44.0')
('laettch01', 'crottjo01', ' makes 2-pt layup  ', '200003110DET', '3:18.0')
('wallara01', 'augmost01', ' makes 2-pt jump shot from 17 ft ', '200003110DET', '2:21.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 27 ft ', '200003110DET', '10:45.0')
('hunteli01', 'montrer01', ' makes 3-pt jump shot from 23 ft ', '200003110DET', '10:10.0')
('anthogr01', 'sabonar01', ' makes 3-pt jump shot from 27 ft ', '200003110DET', '9:44.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200003110DET', '7:30.0')
('stackje01', 'laettch01', ' makes 3-pt jump shot from 26 ft ', '200003110DET', '5:13.0')
('wallara01', 'pippesc01', ' makes 3-pt jump shot from 26 ft ', '200003110DET', '4:24.0')
('pippesc01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200003110DET', '3:03.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '200003110DET', '2:43.0')
('millste01', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '200003110DET', '11:48.0')
('laettch01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200003110DET', '11:06.0')
('pippesc01', 'smithst01', ' makes 3-pt jump shot from 26 ft ', '200003110DET', '10:41.0')
('wallara01', 'smithst01', ' makes 2-pt jump shot from 21 ft ', '200003110DET', '9:26.0')
('hillgr01', 'laettch01', ' makes 3-pt jump shot from 27 ft ', '200003110DET', '8:24.0')
('currymi01', 'stackje01', ' makes 2-pt layup  ', '200003110DET', '4:20.0')
('wellsbo01', 'schrede01', ' makes 2-pt jump shot from 17 ft ', '200003110DET', '3:54.0')
('wallara01', 'smithst01', ' makes 2-pt dunk  ', '200003110DET', '0:19.0')
('mooremi01', 'currymi01', ' makes 2-pt jump shot from 13 ft ', '200003110DET', '11:00.0')
('anthogr01', 'schrede01', ' makes 3-pt jump shot from 27 ft ', '200003110DET', '10:08.0')
('stackje01', 'hunteli01', ' makes 3-pt jump shot from 23 ft ', '200003110DET', '9:35.0')
('schrede01', 'anthogr01', ' makes 2-pt jump shot from 17 ft ', '200003110DET', '8:41.0')
('anthogr01', 'schrede01', ' makes 3-pt jump shot from 23 ft ', '200003110DET', '8:02.0')
('laettch01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '200003110DET', '7:42.0')
('schrede01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200003110DET', '5:35.0')
('millste01', 'laettch01', ' makes 2-pt jump shot from 11 ft ', '200003110DET', '5:14.0')
('hillgr01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '200003110DET', '4:11.0')
('pippesc01', 'schrede01', ' makes 3-pt jump shot from 22 ft ', '200003110DET', '2:26.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200003110DET', '0:48.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 10 ft ', '200003190VAN', '11:44.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200003190VAN', '11:02.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200003190VAN', '10:43.0')
('laettch01', 'hunteli01', ' makes 2-pt dunk at rim ', '200003190VAN', '8:49.0')
('reevebr01', 'harriot01', ' makes 2-pt layup from 1 ft ', '200003190VAN', '8:14.0')
('dickemi01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '200003190VAN', '7:58.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200003190VAN', '7:23.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200003190VAN', '7:02.0')
('dickemi01', 'abdursh01', ' makes 2-pt layup at rim ', '200003190VAN', '6:21.0')
('hunteli01', 'laettch01', ' makes 3-pt jump shot from 22 ft ', '200003190VAN', '6:05.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200003190VAN', '5:44.0')
('bibbymi01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '200003190VAN', '4:43.0')
('stackje01', 'laettch01', ' makes 2-pt dunk from 1 ft ', '200003190VAN', '3:55.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200003190VAN', '3:36.0')
('abdursh01', 'scottde01', ' makes 2-pt jump shot from 16 ft ', '200003190VAN', '2:48.0')
('mooremi01', 'crottjo01', ' makes 2-pt jump shot from 18 ft ', '200003190VAN', '2:33.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200003190VAN', '2:14.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 22 ft ', '200003190VAN', '1:41.0')
('abdursh01', 'dickemi01', ' makes 2-pt dunk at rim ', '200003190VAN', '1:23.0')
('mooremi01', 'crottjo01', ' makes 2-pt jump shot from 16 ft ', '200003190VAN', '0:57.0')
('harriot01', 'abdursh01', ' makes 2-pt layup from 1 ft ', '200003190VAN', '0:37.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '200003190VAN', '11:29.0')
('scottde01', 'longgr01', ' makes 2-pt jump shot from 7 ft ', '200003190VAN', '9:18.0')
('willije01', 'montrer01', ' makes 2-pt layup at rim ', '200003190VAN', '8:27.0')
('hillgr01', 'currymi01', ' makes 2-pt layup from 1 ft ', '200003190VAN', '7:51.0')
('reevebr01', 'abdursh01', ' makes 2-pt dunk from 1 ft ', '200003190VAN', '5:48.0')
('laettch01', 'hillgr01', ' makes 2-pt layup from 19 ft ', '200003190VAN', '5:37.0')
('hillgr01', 'laettch01', ' makes 2-pt layup at rim ', '200003190VAN', '3:39.0')
('harriot01', 'dickemi01', ' makes 2-pt layup from 1 ft ', '200003190VAN', '2:58.0')
('stackje01', 'laettch01', ' makes 2-pt layup from 1 ft ', '200003190VAN', '2:45.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '200003190VAN', '0:54.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200003190VAN', '11:37.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200003190VAN', '7:51.0')
('stackje01', 'laettch01', ' makes 2-pt layup from 1 ft ', '200003190VAN', '6:25.0')
('bibbymi01', 'harriot01', ' makes 2-pt layup from 2 ft ', '200003190VAN', '4:21.0')
('currymi01', 'crottjo01', ' makes 2-pt jump shot from 21 ft ', '200003190VAN', '2:45.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '200003190VAN', '2:27.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 22 ft ', '200003190VAN', '0:22.0')
('scottde01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '200003190VAN', '8:40.0')
('longgr01', 'scottde01', ' makes 2-pt jump shot from 12 ft ', '200003190VAN', '6:26.0')
('hunteli01', 'stackje01', ' makes 2-pt jump shot from 13 ft ', '200003190VAN', '2:28.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200003190VAN', '1:38.0')
('scottde01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200003190VAN', '0:18.0')
('abdursh01', 'dickemi01', ' makes 3-pt jump shot from 23 ft ', '200003190VAN', '0:07.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk  ', '200003210SEA', '10:43.0')
('laettch01', 'stackje01', ' makes 2-pt layup  ', '200003210SEA', '9:32.0')
('stackje01', 'hillgr01', ' makes 2-pt layup  ', '200003210SEA', '9:16.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '200003210SEA', '7:55.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200003210SEA', '7:15.0')
('hillgr01', 'laettch01', ' makes 2-pt jump shot from 19 ft ', '200003210SEA', '6:26.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '200003210SEA', '6:08.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 13 ft ', '200003210SEA', '5:48.0')
('hillgr01', 'millste01', ' makes 2-pt jump shot from 18 ft ', '200003210SEA', '5:33.0')
('patteru01', 'paytoga01', ' makes 2-pt layup  ', '200003210SEA', '5:10.0')
('grantho01', 'bakervi01', ' makes 2-pt jump shot from 19 ft ', '200003210SEA', '3:32.0')
('lewisra02', 'grantho01', ' makes 2-pt jump shot from 16 ft ', '200003210SEA', '2:59.0')
('maxweve01', 'paytoga01', ' makes 2-pt layup  ', '200003210SEA', '1:35.0')
('willije01', 'crottjo01', ' makes 2-pt layup  ', '200003210SEA', '1:19.0')
('mooremi01', 'crottjo01', ' makes 2-pt dunk  ', '200003210SEA', '11:49.0')
('crottjo01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200003210SEA', '11:08.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '200003210SEA', '9:16.0')
('maxweve01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '200003210SEA', '7:53.0')
('paytoga01', 'lewisra02', ' makes 2-pt layup from 3 ft ', '200003210SEA', '5:38.0')
('lewisra02', 'bakervi01', ' makes 2-pt dunk  ', '200003210SEA', '4:50.0')
('grantho01', 'paytoga01', ' makes 2-pt layup  ', '200003210SEA', '3:36.0')
('laettch01', 'stackje01', ' makes 2-pt layup  ', '200003210SEA', '3:14.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200003210SEA', '2:50.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200003210SEA', '1:37.0')
('hillgr01', 'stackje01', ' makes 2-pt layup from 5 ft ', '200003210SEA', '1:27.0')
('hunteli01', 'laettch01', ' makes 3-pt jump shot from 26 ft ', '200003210SEA', '11:02.0')
('bakervi01', 'maxweve01', ' makes 2-pt layup from 5 ft ', '200003210SEA', '8:32.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200003210SEA', '6:21.0')
('willije01', 'hillgr01', ' makes 2-pt dunk  ', '200003210SEA', '4:31.0')
('crottjo01', 'laettch01', ' makes 2-pt jump shot from 18 ft ', '200003210SEA', '2:45.0')
('currymi01', 'crottjo01', ' makes 2-pt layup  ', '200003210SEA', '1:25.0')
('currymi01', 'hillgr01', ' makes 2-pt jump shot from 4 ft ', '200003210SEA', '1:02.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200003210SEA', '10:42.0')
('patteru01', 'barrybr01', ' makes 2-pt layup  ', '200003210SEA', '8:05.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200003210SEA', '7:29.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200003210SEA', '5:58.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 14 ft ', '200003210SEA', '5:13.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '200003210SEA', '4:33.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot  ', '200003210SEA', '2:56.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200003210SEA', '0:51.0')
('sabonar01', 'stoudda01', ' makes 2-pt dunk  ', '200003220POR', '11:38.0')
('laettch01', 'hunteli01', ' makes 2-pt dunk  ', '200003220POR', '9:51.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 9 ft ', '200003220POR', '9:11.0')
('stackje01', 'millste01', ' makes 2-pt jump shot from 22 ft ', '200003220POR', '8:55.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 19 ft ', '200003220POR', '7:25.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '200003220POR', '6:46.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200003220POR', '5:48.0')
('wallara01', 'sabonar01', ' makes 2-pt jump shot from 23 ft ', '200003220POR', '4:52.0')
('currymi01', 'crottjo01', ' makes 2-pt jump shot from 20 ft ', '200003220POR', '4:13.0')
('sabonar01', 'stoudda01', ' makes 2-pt hook shot from 8 ft ', '200003220POR', '3:03.0')
('wallara01', 'schrede01', ' makes 2-pt dunk  ', '200003220POR', '2:24.0')
('schrede01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200003220POR', '1:23.0')
('currymi01', 'hunteli01', ' makes 2-pt jump shot from 17 ft ', '200003220POR', '1:07.0')
('mooremi01', 'willije01', ' makes 2-pt layup  ', '200003220POR', '0:41.0')
('schrede01', 'onealje01', ' makes 2-pt layup  ', '200003220POR', '10:41.0')
('onealje01', 'wellsbo01', ' makes 2-pt layup  ', '200003220POR', '10:02.0')
('pippesc01', 'anthogr01', ' makes 2-pt dunk  ', '200003220POR', '8:35.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 22 ft ', '200003220POR', '8:14.0')
('smithst01', 'schrede01', ' makes 2-pt layup  ', '200003220POR', '6:19.0')
('stackje01', 'hillgr01', ' makes 2-pt layup  ', '200003220POR', '6:12.0')
('augmost01', 'anthogr01', ' makes 2-pt jump shot from 21 ft ', '200003220POR', '5:44.0')
('crottjo01', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '200003220POR', '5:28.0')
('wallara01', 'sabonar01', ' makes 2-pt dunk  ', '200003220POR', '1:38.0')
('millste01', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '200003220POR', '1:26.0')
('smithst01', 'sabonar01', ' makes 2-pt layup  ', '200003220POR', '1:09.0')
('hillgr01', 'laettch01', ' makes 2-pt layup  ', '200003220POR', '11:25.0')
('smithst01', 'wallara01', ' makes 2-pt jump shot from 16 ft ', '200003220POR', '10:51.0')
('stackje01', 'millste01', ' makes 2-pt jump shot from 23 ft ', '200003220POR', '9:41.0')
('sabonar01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200003220POR', '9:13.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200003220POR', '8:57.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 23 ft ', '200003220POR', '6:54.0')
('wellsbo01', 'stoudda01', ' makes 2-pt layup  ', '200003220POR', '6:29.0')
('millste01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200003220POR', '5:55.0')
('wellsbo01', 'sabonar01', ' makes 2-pt jump shot from 18 ft ', '200003220POR', '5:37.0')
('mooremi01', 'crottjo01', ' makes 2-pt hook shot from 9 ft ', '200003220POR', '0:56.0')
('smithst01', 'wellsbo01', ' makes 2-pt layup  ', '200003220POR', '0:17.0')
('onealje01', 'wellsbo01', ' makes 2-pt dunk  ', '200003220POR', '11:34.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '200003220POR', '10:16.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '200003220POR', '4:33.0')
('pippesc01', 'anthogr01', ' makes 3-pt jump shot from 25 ft ', '200003220POR', '3:47.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200003220POR', '2:38.0')
('stackje01', 'hunteli01', ' makes 2-pt layup  ', '200003220POR', '1:59.0')
('pippesc01', 'anthogr01', ' makes 3-pt jump shot from 25 ft ', '200003220POR', '0:40.0')
('wallara01', 'pippesc01', ' makes 2-pt layup  ', '200003220POR', '0:19.0')
('willico02', 'divacvl01', ' makes 2-pt jump shot from 6 ft ', '200003240SAC', '11:04.0')
('hillgr01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200003240SAC', '10:45.0')
('laettch01', 'hunteli01', ' makes 2-pt jump shot from 17 ft ', '200003240SAC', '8:23.0')
('willico02', 'divacvl01', ' makes 2-pt jump shot from 4 ft ', '200003240SAC', '7:47.0')
('divacvl01', 'willija02', ' makes 2-pt layup  ', '200003240SAC', '6:00.0')
('webbech01', 'corbity01', ' makes 2-pt layup from 2 ft ', '200003240SAC', '5:29.0')
('currymi01', 'hunteli01', ' makes 2-pt layup  ', '200003240SAC', '3:22.0')
('willico02', 'willija02', ' makes 2-pt hook shot from 8 ft ', '200003240SAC', '1:56.0')
('anderni01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200003240SAC', '1:15.0')
('hillgr01', 'crottjo01', ' makes 2-pt jump shot from 16 ft ', '200003240SAC', '0:39.0')
('webbech01', 'corbity01', ' makes 2-pt jump shot from 4 ft ', '200003240SAC', '8:35.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '200003240SAC', '8:12.0')
('webbech01', 'delkto01', ' makes 2-pt dunk  ', '200003240SAC', '6:40.0')
('anderni01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '200003240SAC', '5:40.0')
('hillgr01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '200003240SAC', '5:20.0')
('fundela01', 'willija02', ' makes 2-pt dunk  ', '200003240SAC', '4:40.0')
('anderni01', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200003240SAC', '4:10.0')
('anderni01', 'willija02', ' makes 2-pt layup  ', '200003240SAC', '3:49.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 22 ft ', '200003240SAC', '2:32.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '200003240SAC', '1:27.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200003240SAC', '10:38.0')
('stackje01', 'hunteli01', ' makes 2-pt dunk  ', '200003240SAC', '10:29.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '200003240SAC', '10:03.0')
('anderni01', 'willija02', ' makes 2-pt jump shot from 5 ft ', '200003240SAC', '8:28.0')
('laettch01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '200003240SAC', '7:51.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 15 ft ', '200003240SAC', '3:53.0')
('stackje01', 'currymi01', ' makes 3-pt jump shot from 24 ft ', '200003240SAC', '3:14.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200003240SAC', '3:03.0')
('willije01', 'crottjo01', ' makes 2-pt layup from 4 ft ', '200003240SAC', '1:49.0')
('willije01', 'hillgr01', ' makes 2-pt hook shot from 5 ft ', '200003240SAC', '0:46.0')
('anderni01', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200003240SAC', '0:25.0')
('martida01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200003240SAC', '10:30.0')
('stackje01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '200003240SAC', '8:05.0')
('martida01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200003240SAC', '7:38.0')
('hunteli01', 'currymi01', ' makes 3-pt jump shot from 25 ft ', '200003240SAC', '5:57.0')
('corbity01', 'fundela01', ' makes 2-pt jump shot from 17 ft ', '200003240SAC', '4:37.0')
('webbech01', 'corbity01', ' makes 2-pt jump shot from 18 ft ', '200003240SAC', '3:56.0')
('hillgr01', 'laettch01', ' makes 2-pt jump shot from 13 ft ', '200003240SAC', '2:59.0')
('stackje01', 'hunteli01', ' makes 2-pt dunk  ', '200003240SAC', '2:40.0')
