('bealbr01', 'lenal01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:49.0')
('hartjo01', 'lewiski01', ' makes 3-pt jump shot from 22 ft ', '202104010NOP', '4:14.0')
('adamsst01', 'lewiski01', ' makes 2-pt layup at rim ', '202104010NOP', '3:41.0')
('bledser01', 'hayesja02', ' makes 2-pt jump shot from 22 ft ', '202104010NOP', '2:37.0')
('bledser01', 'hayesja02', ' makes 2-pt jump shot from 23 ft ', '202104010NOP', '1:15.0')
('hayesja02', 'bledser01', ' makes 2-pt dunk from 1 ft ', '202104010NOP', '11:47.0')
('ennisja01', 'bambamo01', ' makes 3-pt jump shot from 27 ft ', '202104010NOP', '11:04.0')
('ennisja01', 'randlch01', ' makes 2-pt layup from 1 ft ', '202104010NOP', '6:23.0')
('bledser01', 'hartjo01', ' makes 3-pt jump shot from 28 ft ', '202104010NOP', '5:08.0')
('lewiski01', 'alexani01', ' makes 3-pt jump shot from 24 ft ', '202104010NOP', '4:27.0')
('adamsst01', 'alexani01', ' makes 2-pt jump shot from 9 ft ', '202104010NOP', '4:02.0')
('rosste01', 'okekech01', ' makes 3-pt jump shot from 24 ft ', '202104010NOP', '3:43.0')
('cartewe01', 'rosste01', ' makes 2-pt jump shot from 6 ft ', '202104010NOP', '1:37.0')
('alexani01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '202104010NOP', '0:44.0')
('cartewe01', 'rosste01', ' makes 2-pt dunk from 1 ft ', '202104010NOP', '2:48.0')
('alexani01', 'hartjo01', ' makes 3-pt jump shot from 25 ft ', '202104010NOP', '2:32.0')
('randlch01', 'okekech01', ' makes 2-pt jump shot from 2 ft ', '202104010NOP', '1:44.0')
('okekech01', 'randlch01', ' makes 2-pt dunk from 1 ft ', '202104010NOP', '0:55.0')
('inglejo01', 'bogdabo02', ' makes 3-pt jump shot from 25 ft ', '202104030UTA', '11:21.0')
('goberru01', 'onealro01', ' makes 2-pt dunk from 1 ft ', '202104030UTA', '9:44.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202104030UTA', '8:38.0')
('okekech01', 'cartewe01', ' makes 2-pt jump shot from 16 ft ', '202104030UTA', '7:18.0')
('cartewe01', 'okekech01', ' makes 2-pt layup from 6 ft ', '202104030UTA', '5:48.0')
('rosste01', 'hamptrj01', ' makes 2-pt jump shot from 13 ft ', '202104030UTA', '5:26.0')
('clarkjo01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '202104030UTA', '3:49.0')
('niangge01', 'clarkjo01', ' makes 3-pt jump shot from 24 ft ', '202104030UTA', '2:46.0')
('goberru01', 'clarkjo01', ' makes 2-pt dunk from 1 ft ', '202104030UTA', '1:29.0')
('bambamo01', 'rosste01', ' makes 2-pt dunk from 2 ft ', '202104030UTA', '11:49.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '202104030UTA', '11:34.0')
('inglejo01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '202104030UTA', '10:39.0')
('goberru01', 'niangge01', ' makes 2-pt layup from 2 ft ', '202104030UTA', '10:09.0')
('ennisja01', 'bambamo01', ' makes 3-pt jump shot from 26 ft ', '202104030UTA', '8:54.0')
('onimi01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '202104030UTA', '8:30.0')
('favorde01', 'clarkjo01', ' makes 2-pt layup from 3 ft ', '202104030UTA', '7:30.0')
('bogdabo02', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '202104030UTA', '6:40.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202104030UTA', '5:12.0')
('mitchdo01', 'clarkjo01', ' makes 3-pt jump shot from 29 ft ', '202104030UTA', '4:37.0')
('rosste01', 'okekech01', ' makes 2-pt jump shot from 11 ft ', '202104030UTA', '4:04.0')
('mitchdo01', 'bogdabo02', ' makes 3-pt jump shot from 26 ft ', '202104030UTA', '3:51.0')
('cartewe01', 'ennisja01', ' makes 2-pt hook shot from 7 ft ', '202104030UTA', '2:15.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202104030UTA', '10:07.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '202104030UTA', '9:28.0')
('onealro01', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '202104030UTA', '8:51.0')
('bogdabo02', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '202104030UTA', '8:06.0')
('bogdabo02', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '202104030UTA', '6:58.0')
('favorde01', 'clarkjo01', ' makes 2-pt jump shot from 6 ft ', '202104030UTA', '6:18.0')
('favorde01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '202104030UTA', '4:32.0')
('bacondw01', 'rosste01', ' makes 2-pt layup from 3 ft ', '202104030UTA', '3:47.0')
('cartewe01', 'rosste01', ' makes 2-pt dunk from 1 ft ', '202104030UTA', '2:43.0')
('ilyaser01', 'clarkjo01', ' makes 3-pt jump shot from 26 ft ', '202104030UTA', '2:20.0')
('cartewe01', 'hamptrj01', ' makes 2-pt layup from 2 ft ', '202104030UTA', '1:09.0')
('niangge01', 'forretr01', ' makes 2-pt jump shot from 13 ft ', '202104030UTA', '0:52.0')
('thomama02', 'brantja01', ' makes 2-pt jump shot from 21 ft ', '202104030UTA', '11:37.0')
('forretr01', 'thomama02', ' makes 2-pt layup from 2 ft ', '202104030UTA', '10:17.0')
('brantja01', 'forretr01', ' makes 2-pt dunk from 2 ft ', '202104030UTA', '8:39.0')
('thomama02', 'forretr01', ' makes 2-pt jump shot from 13 ft ', '202104030UTA', '7:30.0')
('bacondw01', 'okekech01', ' makes 2-pt layup from 1 ft ', '202104030UTA', '6:43.0')
('niangge01', 'thomama02', ' makes 2-pt layup from 3 ft ', '202104030UTA', '4:56.0')
('thomama02', 'forretr01', ' makes 3-pt jump shot from 26 ft ', '202104030UTA', '4:21.0')
('forretr01', 'ilyaser01', ' makes 2-pt layup from 2 ft ', '202104030UTA', '3:33.0')
('onimi01', 'thomama02', ' makes 2-pt dunk from 3 ft ', '202104030UTA', '2:51.0')
('brantja01', 'forretr01', ' makes 3-pt jump shot from 26 ft ', '202104030UTA', '1:35.0')
('ilyaser01', 'forretr01', ' makes 3-pt jump shot from 27 ft ', '202104030UTA', '0:44.0')
('hamptrj01', 'bacondw01', ' makes 2-pt jump shot from 13 ft ', '202104040DEN', '11:50.0')
('hamptrj01', 'okekech01', ' makes 3-pt jump shot from 25 ft ', '202104040DEN', '11:08.0')
('gordoaa01', 'jokicni01', ' makes 2-pt hook shot from 4 ft ', '202104040DEN', '10:51.0')
('gordoaa01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '202104040DEN', '9:48.0')
('gordoaa01', 'murraja01', ' makes 2-pt dunk from 1 ft ', '202104040DEN', '7:59.0')
('bacondw01', 'cartewe01', ' makes 2-pt jump shot from 7 ft ', '202104040DEN', '7:37.0')
('gordoaa01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202104040DEN', '7:15.0')
('portemi01', 'jokicni01', ' makes 2-pt jump shot from 15 ft ', '202104040DEN', '6:46.0')
('cartewe01', 'hamptrj01', ' makes 2-pt dunk from 1 ft ', '202104040DEN', '5:50.0')
('okekech01', 'cartewe01', ' makes 3-pt jump shot from 26 ft ', '202104040DEN', '5:16.0')
('okekech01', 'cartewe01', ' makes 3-pt jump shot from 26 ft ', '202104040DEN', '4:08.0')
('jokicni01', 'bartowi01', ' makes 2-pt hook shot from 5 ft ', '202104040DEN', '3:47.0')
('morrimo01', 'campafa01', ' makes 3-pt jump shot from 26 ft ', '202104040DEN', '0:38.0')
('bambamo01', 'rosste01', ' makes 3-pt jump shot from 26 ft ', '202104040DEN', '10:41.0')
('rosste01', 'bacondw01', ' makes 2-pt jump shot from 16 ft ', '202104040DEN', '9:57.0')
('ennisja01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '202104040DEN', '9:35.0')
('bambamo01', 'rosste01', ' makes 3-pt jump shot from 26 ft ', '202104040DEN', '8:26.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202104040DEN', '8:07.0')
('jokicni01', 'gordoaa01', ' makes 2-pt layup from 3 ft ', '202104040DEN', '7:33.0')
('cartewe01', 'rosste01', ' makes 2-pt jump shot from 19 ft ', '202104040DEN', '7:22.0')
('rosste01', 'okekech01', ' makes 2-pt jump shot from 16 ft ', '202104040DEN', '6:37.0')
('portemi01', 'bartowi01', ' makes 2-pt layup from 3 ft ', '202104040DEN', '4:55.0')
('cartewe01', 'ennisja01', ' makes 2-pt dunk from 1 ft ', '202104040DEN', '3:19.0')
('portemi01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '202104040DEN', '2:32.0')
('hamptrj01', 'ennisja01', ' makes 2-pt dunk from 1 ft ', '202104040DEN', '1:44.0')
('cartewe01', 'okekech01', ' makes 2-pt dunk from 1 ft ', '202104040DEN', '1:00.0')
('ennisja01', 'randlch01', ' makes 2-pt dunk from 1 ft ', '202104040DEN', '0:19.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '202104040DEN', '11:49.0')
('okekech01', 'bacondw01', ' makes 2-pt jump shot from 19 ft ', '202104040DEN', '10:07.0')
('gordoaa01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202104040DEN', '9:52.0')
('gordoaa01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202104040DEN', '9:15.0')
('ennisja01', 'okekech01', ' makes 3-pt jump shot from 26 ft ', '202104040DEN', '9:02.0')
('jokicni01', 'murraja01', ' makes 2-pt hook shot from 4 ft ', '202104040DEN', '8:39.0')
('portemi01', 'jokicni01', ' makes 2-pt layup at rim ', '202104040DEN', '7:30.0')
('cartewe01', 'okekech01', ' makes 2-pt layup from 3 ft ', '202104040DEN', '7:12.0')
('gordoaa01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202104040DEN', '6:30.0')
('rosste01', 'hamptrj01', ' makes 3-pt jump shot from 25 ft ', '202104040DEN', '6:20.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 23 ft ', '202104040DEN', '6:03.0')
('hamptrj01', 'rosste01', ' makes 3-pt jump shot from 23 ft ', '202104040DEN', '5:28.0')
('murraja01', 'bartowi01', ' makes 2-pt jump shot from 19 ft ', '202104040DEN', '5:15.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk at rim ', '202104040DEN', '4:13.0')
('murraja01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202104040DEN', '3:50.0')
('bambamo01', 'ennisja01', ' makes 2-pt hook shot from 4 ft ', '202104040DEN', '1:48.0')
('ennisja01', 'randlch01', ' makes 3-pt jump shot from 25 ft ', '202104040DEN', '9:11.0')
('morrimo01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202104040DEN', '7:57.0')
('hamptrj01', 'cartewe01', ' makes 2-pt layup from 5 ft ', '202104040DEN', '7:14.0')
('bartowi01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '202104040DEN', '7:00.0')
('cartewe01', 'hamptrj01', ' makes 2-pt jump shot from 15 ft ', '202104040DEN', '5:24.0')
('cartewe01', 'ennisja01', ' makes 2-pt layup from 4 ft ', '202104040DEN', '4:27.0')
('gordoaa01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202104040DEN', '4:08.0')
('okekech01', 'ennisja01', ' makes 2-pt layup from 4 ft ', '202104040DEN', '3:19.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '202104040DEN', '2:25.0')
('bartowi01', 'jokicni01', ' makes 2-pt dunk from 2 ft ', '202104040DEN', '1:30.0')
('portemi01', 'murraja01', ' makes 3-pt jump shot from 23 ft ', '202104040DEN', '0:56.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202104120ORL', '11:28.0')
('cartewe01', 'okekech01', ' makes 2-pt layup from 2 ft ', '202104120ORL', '10:09.0')
('cartewe01', 'bacondw01', ' makes 2-pt dunk from 2 ft ', '202104120ORL', '8:58.0')
('whitede01', 'johnske04', ' makes 2-pt layup from 5 ft ', '202104120ORL', '8:39.0')
('cartewe01', 'bacondw01', ' makes 2-pt hook shot from 9 ft ', '202104120ORL', '8:20.0')
('bacondw01', 'cartewe01', ' makes 2-pt jump shot from 9 ft ', '202104120ORL', '7:16.0')
('eubandr01', 'whitede01', ' makes 2-pt layup from 4 ft ', '202104120ORL', '5:34.0')
('walkelo01', 'johnske04', ' makes 2-pt layup from 19 ft ', '202104120ORL', '4:43.0')
('walkelo01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202104120ORL', '4:14.0')
('walkelo01', 'johnske04', ' makes 3-pt jump shot from 26 ft ', '202104120ORL', '3:48.0')
('murrade01', 'poeltja01', ' makes 2-pt layup from 4 ft ', '202104120ORL', '1:13.0')
('gayru01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202104120ORL', '0:32.0')
('gayru01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '202104120ORL', '0:02.0')
('millspa02', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202104120ORL', '11:15.0')
('hamptrj01', 'okekech01', ' makes 3-pt jump shot from 23 ft ', '202104120ORL', '10:53.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '202104120ORL', '9:17.0')
('poeltja01', 'walkelo01', ' makes 2-pt dunk from 3 ft ', '202104120ORL', '8:00.0')
('gayru01', 'derozde01', ' makes 2-pt jump shot from 10 ft ', '202104120ORL', '6:57.0')
('whitede01', 'gayru01', ' makes 2-pt layup from 6 ft ', '202104120ORL', '5:42.0')
('bacondw01', 'anthoco01', ' makes 2-pt layup from 3 ft ', '202104120ORL', '4:39.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '202104120ORL', '4:20.0')
('anthoco01', 'ennisja01', ' makes 2-pt layup from 3 ft ', '202104120ORL', '4:04.0')
('whitede01', 'johnske04', ' makes 2-pt jump shot from 6 ft ', '202104120ORL', '3:41.0')
('frankro01', 'anthoco01', ' makes 3-pt jump shot from 26 ft ', '202104120ORL', '3:24.0')
('eubandr01', 'whitede01', ' makes 2-pt dunk from 2 ft ', '202104120ORL', '2:51.0')
('johnske04', 'murrade01', ' makes 2-pt dunk from 3 ft ', '202104120ORL', '0:51.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202104120ORL', '11:46.0')
('cartemi01', 'cartewe01', ' makes 2-pt layup from 2 ft ', '202104120ORL', '11:25.0')
('derozde01', 'murrade01', ' makes 2-pt jump shot from 21 ft ', '202104120ORL', '11:16.0')
('murrade01', 'whitede01', ' makes 2-pt jump shot from 16 ft ', '202104120ORL', '10:49.0')
('cartewe01', 'cartemi01', ' makes 2-pt layup from 3 ft ', '202104120ORL', '9:11.0')
('whitede01', 'murrade01', ' makes 2-pt layup from 4 ft ', '202104120ORL', '8:54.0')
('bacondw01', 'cartewe01', ' makes 2-pt layup from 5 ft ', '202104120ORL', '7:35.0')
('derozde01', 'johnske04', ' makes 2-pt jump shot from 19 ft ', '202104120ORL', '6:50.0')
('rosste01', 'cartemi01', ' makes 2-pt jump shot from 11 ft ', '202104120ORL', '6:35.0')
('gayru01', 'derozde01', ' makes 2-pt jump shot from 22 ft ', '202104120ORL', '4:05.0')
('hamptrj01', 'cartewe01', ' makes 2-pt jump shot from 18 ft ', '202104120ORL', '11:41.0')
('poeltja01', 'murrade01', ' makes 2-pt dunk from 3 ft ', '202104120ORL', '8:45.0')
('whitede01', 'poeltja01', ' makes 2-pt layup from 3 ft ', '202104120ORL', '7:53.0')
('hamptrj01', 'anthoco01', ' makes 2-pt layup from 1 ft ', '202104120ORL', '7:27.0')
('samanlu01', 'eubandr01', ' makes 3-pt jump shot from 26 ft ', '202104120ORL', '5:42.0')
('eubandr01', 'weathqu01', ' makes 2-pt layup from 3 ft ', '202104120ORL', '5:08.0')
('bateske01', 'jonestr01', ' makes 2-pt layup from 2 ft ', '202104120ORL', '4:06.0')
('vassede01', 'jonestr01', ' makes 2-pt dunk from 2 ft ', '202104120ORL', '3:44.0')
('cannade01', 'frankro01', ' makes 3-pt jump shot from 32 ft ', '202104120ORL', '2:53.0')
('cartewe01', 'anthoco01', ' makes 2-pt layup from 2 ft ', '202104180ORL', '11:21.0')
('harriga01', 'anthoco01', ' makes 2-pt layup from 2 ft ', '202104180ORL', '10:46.0')
('harriga01', 'okekech01', ' makes 3-pt jump shot from 24 ft ', '202104180ORL', '10:17.0')
('olynyke01', 'woodch01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '9:58.0')
('olynyke01', 'porteke02', ' makes 2-pt dunk from 2 ft ', '202104180ORL', '8:23.0')
('okekech01', 'anthoco01', ' makes 2-pt jump shot from 17 ft ', '202104180ORL', '7:22.0')
('olynyke01', 'porteke02', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '6:19.0')
('harriga01', 'anthoco01', ' makes 3-pt jump shot from 23 ft ', '202104180ORL', '5:30.0')
('randlch01', 'bambamo01', ' makes 2-pt jump shot from 8 ft ', '202104180ORL', '3:46.0')
('bambamo01', 'hamptrj01', ' makes 3-pt jump shot from 25 ft ', '202104180ORL', '3:31.0')
('brookar01', 'porteke02', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '3:20.0')
('randlch01', 'hamptrj01', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '2:16.0')
('martike04', 'woodch01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '1:59.0')
('tateja01', 'olynyke01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '0:36.0')
('bambamo01', 'hamptrj01', ' makes 2-pt dunk at rim ', '202104180ORL', '0:24.0')
('brookar01', 'tateja01', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '0:02.0')
('olynyke01', 'tateja01', ' makes 2-pt hook shot from 6 ft ', '202104180ORL', '11:11.0')
('olynyke01', 'brookar01', ' makes 2-pt dunk from 1 ft ', '202104180ORL', '10:53.0')
('randlch01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '202104180ORL', '10:36.0')
('okekech01', 'hamptrj01', ' makes 3-pt jump shot from 23 ft ', '202104180ORL', '9:51.0')
('bacondw01', 'bambamo01', ' makes 2-pt layup from 2 ft ', '202104180ORL', '8:47.0')
('cartewe01', 'cannade01', ' makes 3-pt jump shot from 25 ft ', '202104180ORL', '5:28.0')
('woodch01', 'porteke02', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '5:16.0')
('frankro01', 'harriga01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '4:32.0')
('cartewe01', 'harriga01', ' makes 2-pt jump shot from 8 ft ', '202104180ORL', '3:14.0')
('okekech01', 'anthoco01', ' makes 2-pt jump shot from 22 ft ', '202104180ORL', '1:52.0')
('cartewe01', 'anthoco01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '10:45.0')
('olynyke01', 'bradlav01', ' makes 2-pt layup from 2 ft ', '202104180ORL', '10:21.0')
('bradlav01', 'tateja01', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '9:25.0')
('woodch01', 'tateja01', ' makes 2-pt layup from 6 ft ', '202104180ORL', '8:26.0')
('woodch01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '202104180ORL', '7:32.0')
('okekech01', 'harriga01', ' makes 2-pt layup from 4 ft ', '202104180ORL', '7:09.0')
('porteke02', 'tateja01', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '6:31.0')
('tateja01', 'olynyke01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '5:53.0')
('frankro01', 'anthoco01', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '5:20.0')
('olynyke01', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '202104180ORL', '4:06.0')
('bambamo01', 'frankro01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '3:20.0')
('olynyke01', 'bradlav01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '2:09.0')
('woodch01', 'tateja01', ' makes 3-pt jump shot from 25 ft ', '202104180ORL', '0:50.0')
('brookar01', 'porteke02', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '11:33.0')
('woodch01', 'wilsodj01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '10:59.0')
('hamptrj01', 'randlch01', ' makes 2-pt jump shot from 13 ft ', '202104180ORL', '10:48.0')
('brookar01', 'porteke02', ' makes 3-pt jump shot from 25 ft ', '202104180ORL', '10:34.0')
('bacondw01', 'hamptrj01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '10:04.0')
('bacondw01', 'okekech01', ' makes 2-pt jump shot from 7 ft ', '202104180ORL', '9:40.0')
('brookar01', 'wilsodj01', ' makes 3-pt jump shot from 26 ft ', '202104180ORL', '9:24.0')
('bambamo01', 'hamptrj01', ' makes 2-pt jump shot from 13 ft ', '202104180ORL', '9:04.0')
('okekech01', 'anthoco01', ' makes 3-pt jump shot from 25 ft ', '202104180ORL', '7:50.0')
('tateja01', 'porteke02', ' makes 2-pt layup from 3 ft ', '202104180ORL', '7:35.0')
('tateja01', 'woodch01', ' makes 2-pt layup from 2 ft ', '202104180ORL', '6:05.0')
('harriga01', 'anthoco01', ' makes 2-pt layup from 3 ft ', '202104180ORL', '5:53.0')
('woodch01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '202104180ORL', '4:45.0')
('harriga01', 'bacondw01', ' makes 2-pt layup from 2 ft ', '202104180ORL', '4:03.0')
('anthoco01', 'cartewe01', ' makes 3-pt jump shot from 27 ft ', '202104180ORL', '0:28.0')
('harriga01', 'anthoco01', ' makes 3-pt jump shot from 26 ft ', '202104220ORL', '10:23.0')
('adamsst01', 'balllo01', ' makes 2-pt layup from 5 ft ', '202104220ORL', '9:23.0')
('ingrabr01', 'willizi01', ' makes 3-pt jump shot from 27 ft ', '202104220ORL', '8:58.0')
('bledser01', 'willizi01', ' makes 3-pt jump shot from 25 ft ', '202104220ORL', '8:07.0')
('okekech01', 'anthoco01', ' makes 2-pt jump shot from 16 ft ', '202104220ORL', '7:52.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 19 ft ', '202104220ORL', '6:55.0')
('harriga01', 'okekech01', ' makes 2-pt layup from 3 ft ', '202104220ORL', '5:54.0')
('adamsst01', 'bledser01', ' makes 2-pt dunk from 6 ft ', '202104220ORL', '5:12.0')
('hayesja02', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '202104220ORL', '3:15.0')
('hamptrj01', 'randlch01', ' makes 2-pt jump shot from 5 ft ', '202104220ORL', '1:24.0')
('randlch01', 'halldo01', ' makes 3-pt jump shot from 26 ft ', '202104220ORL', '11:43.0')
('lewiski01', 'marshna01', ' makes 2-pt layup from 4 ft ', '202104220ORL', '10:43.0')
('hayesja02', 'marshna01', ' makes 2-pt layup from 5 ft ', '202104220ORL', '10:00.0')
('willizi01', 'hayesja02', ' makes 2-pt layup from 4 ft ', '202104220ORL', '9:35.0')
('hamptrj01', 'randlch01', ' makes 2-pt jump shot from 12 ft ', '202104220ORL', '9:09.0')
('hayesja02', 'lewiski01', ' makes 2-pt dunk from 3 ft ', '202104220ORL', '7:08.0')
('adamsst01', 'ingrabr01', ' makes 2-pt dunk from 4 ft ', '202104220ORL', '6:21.0')
('adamsst01', 'ingrabr01', ' makes 2-pt layup from 4 ft ', '202104220ORL', '5:56.0')
