('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '8:24.0')
('greenwi01', 'mckieaa01', ' makes 2-pt layup from 1 ft ', '200501260WAS', '4:59.0')
('hayesja01', 'arenagi01', ' makes 2-pt jump shot from 9 ft ', '200501260WAS', '3:16.0')
('korveky01', 'dalemsa01', ' makes 3-pt jump shot from 24 ft ', '200501260WAS', '2:59.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200501260WAS', '2:37.0')
('mckieaa01', 'willico02', ' makes 2-pt layup at rim ', '200501260WAS', '2:05.0')
('thomaet01', 'dixonju01', ' makes 2-pt layup from 1 ft ', '200501260WAS', '0:46.5')
('dixonju01', 'hayesja01', ' makes 2-pt layup from 1 ft ', '200501260WAS', '11:46.0')
('jacksma02', 'mckieaa01', ' makes 2-pt jump shot from 9 ft ', '200501260WAS', '11:32.0')
('blakest01', 'thomaet01', ' makes 3-pt jump shot from 25 ft ', '200501260WAS', '9:59.0')
('hayesja01', 'dixonju01', ' makes 2-pt layup from 1 ft ', '200501260WAS', '9:36.0')
('greenwi01', 'willico02', ' makes 2-pt layup from 1 ft ', '200501260WAS', '9:31.0')
('hayesja01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200501260WAS', '9:16.0')
('willico02', 'brownke01', ' makes 2-pt layup from 1 ft ', '200501260WAS', '8:56.0')
('hayesja01', 'thomaet01', ' makes 2-pt jump shot from 21 ft ', '200501260WAS', '8:40.0')
('brownke01', 'willico02', ' makes 2-pt dunk from 1 ft ', '200501260WAS', '8:20.0')
('willico02', 'salmojo01', ' makes 2-pt jump shot from 7 ft ', '200501260WAS', '7:35.0')
('thomake01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '200501260WAS', '6:56.0')
('thomake01', 'willico02', ' makes 2-pt dunk from 1 ft ', '200501260WAS', '4:57.0')
('jeffrja01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200501260WAS', '4:32.0')
('greenwi01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200501260WAS', '4:10.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200501260WAS', '2:47.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200501260WAS', '1:37.0')
('salmojo01', 'willico02', ' makes 3-pt jump shot from 23 ft ', '200501260WAS', '1:17.0')
('dixonju01', 'arenagi01', ' makes 2-pt layup at rim ', '200501260WAS', '0:50.5')
('jamisan01', 'dixonju01', ' makes 2-pt jump shot from 18 ft ', '200501260WAS', '0:32.3')
('jamisan01', 'jeffrja01', ' makes 2-pt layup from 1 ft ', '200501260WAS', '11:52.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '200501260WAS', '11:37.0')
('thomake01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200501260WAS', '10:30.0')
('thomake01', 'greenwi01', ' makes 2-pt jump shot from 19 ft ', '200501260WAS', '9:30.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 16 ft ', '200501260WAS', '8:30.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200501260WAS', '7:53.0')
('iguodan01', 'greenwi01', ' makes 2-pt layup at rim ', '200501260WAS', '7:23.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200501260WAS', '6:08.0')
('thomake01', 'dalemsa01', ' makes 2-pt dunk from 1 ft ', '200501260WAS', '5:39.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200501260WAS', '4:52.0')
('thomake01', 'korveky01', ' makes 2-pt dunk from 1 ft ', '200501260WAS', '4:17.0')
('arenagi01', 'ruffimi01', ' makes 2-pt jump shot from 19 ft ', '200501260WAS', '3:28.0')
('hayesja01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '200501260WAS', '1:54.0')
('salmojo01', 'iguodan01', ' makes 2-pt jump shot from 9 ft ', '200501260WAS', '0:21.4')
('arenagi01', 'dixonju01', ' makes 2-pt jump shot from 18 ft ', '200501260WAS', '10:55.0')
('dixonju01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200501260WAS', '10:13.0')
('greenwi01', 'thomake01', ' makes 2-pt jump shot from 16 ft ', '200501260WAS', '9:23.0')
('willico02', 'greenwi01', ' makes 2-pt layup from 2 ft ', '200501260WAS', '8:20.0')
('iguodan01', 'greenwi01', ' makes 2-pt dunk from 1 ft ', '200501260WAS', '6:40.0')
('jamisan01', 'dixonju01', ' makes 2-pt layup from 1 ft ', '200501260WAS', '5:55.0')
('jamisan01', 'ruffimi01', ' makes 2-pt layup from 2 ft ', '200501260WAS', '5:14.0')
('jamisan01', 'jeffrja01', ' makes 2-pt layup from 2 ft ', '200501260WAS', '2:32.0')
('dixonju01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200501260WAS', '1:35.0')
('thomake01', 'salmojo01', ' makes 2-pt dunk from 1 ft ', '200501260WAS', '1:27.0')
('ruffimi01', 'jeffrja01', ' makes 2-pt dunk at rim ', '200501260WAS', '0:25.8')
('salmojo01', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '200501260WAS', '0:18.5')
('dalemsa01', 'korveky01', ' makes 2-pt dunk at rim ', '200501280NOH', '11:33.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200501280NOH', '11:08.0')
('nailole01', 'smithjr01', ' makes 2-pt dunk at rim ', '200501280NOH', '10:38.0')
('greenwi01', 'korveky01', ' makes 2-pt layup at rim ', '200501280NOH', '7:48.0')
('rogerro01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '200501280NOH', '7:34.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '200501280NOH', '7:15.0')
('nailole01', 'smithjr01', ' makes 2-pt jump shot from 15 ft ', '200501280NOH', '6:55.0')
('nailole01', 'dickada01', ' makes 2-pt dunk at rim ', '200501280NOH', '6:32.0')
('iguodan01', 'thomake01', ' makes 2-pt layup at rim ', '200501280NOH', '6:00.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 10 ft ', '200501280NOH', '5:21.0')
('greenwi01', 'korveky01', ' makes 2-pt jump shot from 20 ft ', '200501280NOH', '5:07.0')
('rogerro01', 'brownpj01', ' makes 2-pt layup at rim ', '200501280NOH', '4:49.0')
('korveky01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200501280NOH', '4:21.0')
('dalemsa01', 'greenwi01', ' makes 2-pt dunk at rim ', '200501280NOH', '3:51.0')
('nailole01', 'dickada01', ' makes 2-pt layup at rim ', '200501280NOH', '3:24.0')
('brownpj01', 'anderch01', ' makes 2-pt jump shot from 18 ft ', '200501280NOH', '1:43.0')
('anderch01', 'nachbbo01', ' makes 2-pt jump shot from 14 ft ', '200501280NOH', '0:55.4')
('nachbbo01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200501280NOH', '0:22.3')
('willico02', 'korveky01', ' makes 2-pt layup at rim ', '200501280NOH', '11:41.0')
('harriju01', 'jacobca01', ' makes 2-pt jump shot from 20 ft ', '200501280NOH', '9:09.0')
('smithjr01', 'harriju01', ' makes 3-pt jump shot from 24 ft ', '200501280NOH', '8:01.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200501280NOH', '6:08.0')
('smithjr01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200501280NOH', '5:49.0')
('dickada01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '200501280NOH', '3:20.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 20 ft ', '200501280NOH', '2:40.0')
('dalemsa01', 'iguodan01', ' makes 2-pt layup at rim ', '200501280NOH', '2:28.0')
('vromaja01', 'brownpj01', ' makes 2-pt dunk at rim ', '200501280NOH', '2:09.0')
('nachbbo01', 'dickada01', ' makes 3-pt jump shot from 24 ft ', '200501280NOH', '0:30.5')
('willico02', 'korveky01', ' makes 2-pt dunk at rim ', '200501280NOH', '9:42.0')
('korveky01', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '200501280NOH', '8:35.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 18 ft ', '200501280NOH', '7:42.0')
('dalemsa01', 'greenwi01', ' makes 2-pt layup at rim ', '200501280NOH', '7:07.0')
('iguodan01', 'korveky01', ' makes 2-pt dunk at rim ', '200501280NOH', '5:45.0')
('dickada01', 'smithjr01', ' makes 2-pt jump shot from 23 ft ', '200501280NOH', '3:36.0')
('brownke01', 'jacksma02', ' makes 2-pt layup at rim ', '200501280NOH', '2:44.0')
('jacksma02', 'korveky01', ' makes 2-pt jump shot from 8 ft ', '200501280NOH', '2:03.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 15 ft ', '200501280NOH', '10:40.0')
('rogerro01', 'dickada01', ' makes 2-pt jump shot from 22 ft ', '200501280NOH', '8:44.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 15 ft ', '200501280NOH', '6:25.0')
('anderch01', 'dickada01', ' makes 2-pt layup at rim ', '200501280NOH', '3:14.0')
('smithjr01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200501280NOH', '2:40.0')
('iguodan01', 'willico02', ' makes 2-pt layup at rim ', '200501280NOH', '2:20.0')
('jacobca01', 'dickada01', ' makes 3-pt jump shot from 23 ft ', '200501280NOH', '0:05.7')
('korveky01', 'greenwi01', ' makes 3-pt jump shot from 22 ft ', '200501280NOH', '0:00.0')
('iguodan01', 'willico02', ' makes 2-pt dunk at rim ', '200501280NOH', '4:30.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 18 ft ', '200501280NOH', '3:23.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 18 ft ', '200501280NOH', '2:07.0')
('greenwi01', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '200501280NOH', '0:58.9')
('davisjo02', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '200501280NOH', '0:07.0')
('thomake01', 'iguodan01', ' makes 2-pt layup at rim ', '200501290DAL', '11:19.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200501290DAL', '10:36.0')
('dampier01', 'terryja01', ' makes 2-pt dunk at rim ', '200501290DAL', '9:09.0')
('dampier01', 'terryja01', ' makes 2-pt dunk at rim ', '200501290DAL', '4:44.0')
('jacksma02', 'greenwi01', ' makes 2-pt jump shot from 19 ft ', '200501290DAL', '4:01.0')
('stackje01', 'terryja01', ' makes 2-pt layup at rim ', '200501290DAL', '3:24.0')
('iguodan01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200501290DAL', '2:48.0')
('mckieaa01', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '200501290DAL', '1:55.0')
('stackje01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200501290DAL', '0:49.9')
('korveky01', 'mckieaa01', ' makes 2-pt jump shot from 6 ft ', '200501290DAL', '0:38.6')
('jacksma02', 'salmojo01', ' makes 2-pt layup at rim ', '200501290DAL', '10:57.0')
('finlemi01', 'armstda01', ' makes 3-pt jump shot from 22 ft ', '200501290DAL', '8:47.0')
('hendeal01', 'armstda01', ' makes 2-pt jump shot from 15 ft ', '200501290DAL', '7:50.0')
('finlemi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200501290DAL', '6:10.0')
('willico02', 'salmojo01', ' makes 2-pt layup at rim ', '200501290DAL', '4:40.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '200501290DAL', '4:25.0')
('willico02', 'korveky01', ' makes 2-pt jump shot from 5 ft ', '200501290DAL', '4:02.0')
('dalemsa01', 'willico02', ' makes 2-pt layup at rim ', '200501290DAL', '1:03.0')
('thomake01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '200501290DAL', '10:27.0')
('stackje01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '200501290DAL', '9:54.0')
('finlemi01', 'stackje01', ' makes 2-pt jump shot from 15 ft ', '200501290DAL', '8:44.0')
('dampier01', 'terryja01', ' makes 2-pt dunk at rim ', '200501290DAL', '7:22.0')
('greenwi01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200501290DAL', '7:00.0')
('dampier01', 'terryja01', ' makes 2-pt dunk at rim ', '200501290DAL', '5:47.0')
('salmojo01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200501290DAL', '4:57.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 20 ft ', '200501290DAL', '4:37.0')
('salmojo01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '200501290DAL', '4:06.0')
('iguodan01', 'salmojo01', ' makes 2-pt dunk at rim ', '200501290DAL', '3:23.0')
('finlemi01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200501290DAL', '1:51.0')
('thomake01', 'jacksma02', ' makes 2-pt dunk at rim ', '200501290DAL', '1:38.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200501290DAL', '0:55.7')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200501290DAL', '11:52.0')
('armstda01', 'dampier01', ' makes 3-pt jump shot from 27 ft ', '200501290DAL', '11:24.0')
('terryja01', 'hendeal01', ' makes 3-pt jump shot from 24 ft ', '200501290DAL', '6:53.0')
('korveky01', 'salmojo01', ' makes 2-pt jump shot from 14 ft ', '200501290DAL', '4:34.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200501290DAL', '2:56.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup at rim ', '200501310PHI', '11:39.0')
('jacksst02', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200501310PHI', '10:21.0')
('thomake01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200501310PHI', '9:57.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 16 ft ', '200501310PHI', '7:49.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200501310PHI', '6:37.0')
('iguodan01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200501310PHI', '6:06.0')
('fosteje01', 'tinslja01', ' makes 2-pt dunk at rim ', '200501310PHI', '5:35.0')
('dalemsa01', 'iversal01', ' makes 2-pt hook shot from 4 ft ', '200501310PHI', '5:17.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200501310PHI', '3:41.0')
('onealje01', 'jacksst02', ' makes 2-pt dunk at rim ', '200501310PHI', '2:37.0')
('jonesfr01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200501310PHI', '1:16.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '200501310PHI', '0:41.8')
('pollasc01', 'jonesfr01', ' makes 2-pt jump shot from 13 ft ', '200501310PHI', '0:18.2')
('willico02', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200501310PHI', '10:51.0')
('pollasc01', 'jonesfr01', ' makes 2-pt layup at rim ', '200501310PHI', '9:49.0')
('salmojo01', 'jacksma02', ' makes 3-pt jump shot from 25 ft ', '200501310PHI', '8:45.0')
('croshau01', 'tinslja01', ' makes 2-pt layup at rim ', '200501310PHI', '8:01.0')
('mckieaa01', 'jacksma02', ' makes 3-pt jump shot from 24 ft ', '200501310PHI', '6:14.0')
('jonesfr01', 'millere01', ' makes 3-pt jump shot from 26 ft ', '200501310PHI', '5:44.0')
('jacksma02', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '200501310PHI', '5:22.0')
('johnsan02', 'pollasc01', ' makes 2-pt jump shot from 17 ft ', '200501310PHI', '5:02.0')
('dalemsa01', 'salmojo01', ' makes 2-pt dunk at rim ', '200501310PHI', '2:38.0')
('onealje01', 'millere01', ' makes 2-pt dunk at rim ', '200501310PHI', '0:55.9')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200501310PHI', '11:08.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200501310PHI', '8:23.0')
('millere01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200501310PHI', '5:47.0')
('onealje01', 'jonesfr01', ' makes 2-pt jump shot from 17 ft ', '200501310PHI', '2:27.0')
('jacksst02', 'jonesfr01', ' makes 3-pt jump shot from 25 ft ', '200501310PHI', '1:16.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '200501310PHI', '11:48.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '200501310PHI', '11:04.0')
('willico02', 'iguodan01', ' makes 2-pt layup at rim ', '200501310PHI', '10:25.0')
('johnsan02', 'onealje01', ' makes 2-pt layup at rim ', '200501310PHI', '10:02.0')
('onealje01', 'johnsan02', ' makes 2-pt jump shot from 15 ft ', '200501310PHI', '9:35.0')
('millere01', 'johnsan02', ' makes 2-pt layup at rim ', '200501310PHI', '8:55.0')
('willico02', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '200501310PHI', '8:00.0')
('jacksst02', 'jonesfr01', ' makes 3-pt jump shot from 27 ft ', '200501310PHI', '6:49.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200501310PHI', '5:10.0')
('jonesfr01', 'jacksst02', ' makes 3-pt jump shot from 27 ft ', '200501310PHI', '4:48.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '200501310PHI', '3:56.0')
('mingya01', 'surabo01', ' makes 2-pt jump shot from 7 ft ', '200502020PHI', '11:05.0')
('dalemsa01', 'iguodan01', ' makes 2-pt hook shot from 8 ft ', '200502020PHI', '10:20.0')
('korveky01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '200502020PHI', '9:33.0')
('surabo01', 'howarju01', ' makes 2-pt jump shot from 21 ft ', '200502020PHI', '9:16.0')
('mcgratr01', 'surabo01', ' makes 3-pt jump shot from 26 ft ', '200502020PHI', '7:26.0')
('howarju01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '200502020PHI', '6:56.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200502020PHI', '6:03.0')
('mingya01', 'surabo01', ' makes 2-pt layup at rim ', '200502020PHI', '5:50.0')
('surabo01', 'mcgratr01', ' makes 2-pt layup at rim ', '200502020PHI', '5:26.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200502020PHI', '5:09.0')
('mingya01', 'howarju01', ' makes 2-pt dunk at rim ', '200502020PHI', '4:36.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200502020PHI', '3:38.0')
('dalemsa01', 'thomake01', ' makes 2-pt dunk at rim ', '200502020PHI', '1:33.0')
('iversal01', 'thomake01', ' makes 2-pt layup at rim ', '200502020PHI', '1:18.0')
('mcgratr01', 'barryjo01', ' makes 2-pt dunk at rim ', '200502020PHI', '0:50.7')
('mcgratr01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200502020PHI', '0:24.7')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200502020PHI', '0:01.6')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 15 ft ', '200502020PHI', '10:39.0')
('mcgratr01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200502020PHI', '9:47.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200502020PHI', '8:54.0')
('howarju01', 'mcgratr01', ' makes 2-pt hook shot from 7 ft ', '200502020PHI', '8:22.0')
('willico02', 'jacksma02', ' makes 2-pt layup at rim ', '200502020PHI', '7:50.0')
('wesleda01', 'mingya01', ' makes 2-pt jump shot from 22 ft ', '200502020PHI', '7:06.0')
('barryjo01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200502020PHI', '6:10.0')
('willico02', 'iguodan01', ' makes 2-pt jump shot from 5 ft ', '200502020PHI', '5:54.0')
('padgesc01', 'wesleda01', ' makes 3-pt jump shot from 22 ft ', '200502020PHI', '5:35.0')
('willico02', 'jacksma02', ' makes 2-pt layup at rim ', '200502020PHI', '5:11.0')
('wesleda01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '200502020PHI', '2:17.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200502020PHI', '0:42.2')
('jacksma02', 'iversal01', ' makes 2-pt jump shot from 11 ft ', '200502020PHI', '0:03.0')
('mcgratr01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200502020PHI', '11:08.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200502020PHI', '10:25.0')
('wesleda01', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '200502020PHI', '8:55.0')
('korveky01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200502020PHI', '6:57.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200502020PHI', '6:31.0')
('mingya01', 'mcgratr01', ' makes 2-pt layup at rim ', '200502020PHI', '5:51.0')
('wesleda01', 'mingya01', ' makes 2-pt jump shot from 15 ft ', '200502020PHI', '5:08.0')
('howarju01', 'wesleda01', ' makes 2-pt dunk at rim ', '200502020PHI', '4:35.0')
('willico02', 'iversal01', ' makes 2-pt layup at rim ', '200502020PHI', '4:15.0')
('willico02', 'iversal01', ' makes 2-pt hook shot from 3 ft ', '200502020PHI', '1:21.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 22 ft ', '200502020PHI', '1:02.0')
('mutomdi01', 'stricro02', ' makes 2-pt hook shot from 10 ft ', '200502020PHI', '11:25.0')
('mutomdi01', 'stricro02', ' makes 2-pt dunk at rim ', '200502020PHI', '9:37.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200502020PHI', '8:09.0')
('barryjo01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200502020PHI', '7:34.0')
('greenwi01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200502020PHI', '7:07.0')
('padgesc01', 'mcgratr01', ' makes 2-pt jump shot from 21 ft ', '200502020PHI', '6:28.0')
('barryjo01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200502020PHI', '5:11.0')
('padgesc01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200502020PHI', '4:36.0')
('dalemsa01', 'greenwi01', ' makes 2-pt jump shot from 15 ft ', '200502020PHI', '4:22.0')
('mutomdi01', 'mcgratr01', ' makes 2-pt layup at rim ', '200502020PHI', '4:06.0')
('padgesc01', 'barryjo01', ' makes 2-pt jump shot from 14 ft ', '200502020PHI', '2:30.0')
