('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '11:16.0')
('gasolma01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201712210PHO', '8:32.0')
('ennisja01', 'simmoko01', ' makes 3-pt jump shot from 22 ft ', '201712210PHO', '1:02.0')
('canaais01', 'lenal01', ' makes 3-pt jump shot from 22 ft ', '201712210PHO', '10:02.0')
('wrighbr03', 'evansty01', ' makes 2-pt jump shot from 6 ft ', '201712210PHO', '7:54.0')
('wrighbr03', 'greenja01', ' makes 2-pt dunk at rim ', '201712210PHO', '7:27.0')
('jacksjo02', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201712210PHO', '7:08.0')
('brookdi01', 'gasolma01', ' makes 3-pt jump shot from 31 ft ', '201712210PHO', '6:12.0')
('warretj01', 'monrogr01', ' makes 2-pt jump shot from 20 ft ', '201712210PHO', '4:11.0')
('danietr01', 'monrogr01', ' makes 3-pt jump shot from 24 ft ', '201712210PHO', '0:17.0')
('bookede01', 'ulisty01', ' makes 2-pt jump shot from 15 ft ', '201712260PHO', '11:47.0')
('gasolma01', 'wrighbr03', ' makes 2-pt jump shot from 21 ft ', '201712260PHO', '11:29.0')
('gasolma01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201712260PHO', '8:28.0')
('chandty01', 'bookede01', ' makes 2-pt dunk at rim ', '201712260PHO', '7:51.0')
('bookede01', 'ulisty01', ' makes 3-pt jump shot from 26 ft ', '201712260PHO', '7:25.0')
('wrighbr03', 'harrian01', ' makes 2-pt layup from 1 ft ', '201712260PHO', '7:05.0')
('ulisty01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201712260PHO', '6:52.0')
('chandty01', 'bookede01', ' makes 2-pt dunk at rim ', '201712260PHO', '6:14.0')
('bookede01', 'ulisty01', ' makes 3-pt jump shot from 23 ft ', '201712260PHO', '5:45.0')
('chrisma01', 'ulisty01', ' makes 2-pt layup at rim ', '201712260PHO', '5:09.0')
('warretj01', 'lenal01', ' makes 2-pt jump shot from 14 ft ', '201712260PHO', '3:24.0')
('warretj01', 'canaais01', ' makes 2-pt jump shot from 20 ft ', '201712260PHO', '2:36.0')
('warretj01', 'lenal01', ' makes 2-pt layup at rim ', '201712260PHO', '1:48.0')
('lenal01', 'danietr01', ' makes 2-pt dunk at rim ', '201712260PHO', '0:45.0')
('martija01', 'evansty01', ' makes 2-pt layup at rim ', '201712260PHO', '0:24.0')
('wrighbr03', 'brookdi01', ' makes 2-pt jump shot from 11 ft ', '201712260PHO', '10:55.0')
('bendedr01', 'lenal01', ' makes 3-pt jump shot from 22 ft ', '201712260PHO', '9:43.0')
('danietr01', 'canaais01', ' makes 3-pt jump shot from 24 ft ', '201712260PHO', '8:37.0')
('chrisma01', 'bookede01', ' makes 2-pt dunk at rim ', '201712260PHO', '4:47.0')
('warretj01', 'chandty01', ' makes 2-pt jump shot from 17 ft ', '201712260PHO', '3:32.0')
('warretj01', 'chandty01', ' makes 2-pt jump shot from 15 ft ', '201712260PHO', '2:40.0')
('bookede01', 'ulisty01', ' makes 3-pt jump shot from 27 ft ', '201712260PHO', '10:37.0')
('wrighbr03', 'evansty01', ' makes 2-pt layup from 1 ft ', '201712260PHO', '8:31.0')
('danietr01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201712260PHO', '4:47.0')
('gasolma01', 'ennisja01', ' makes 2-pt layup at rim ', '201712260PHO', '3:34.0')
('martija01', 'ennisja01', ' makes 2-pt jump shot from 13 ft ', '201712260PHO', '2:20.0')
('lenal01', 'canaais01', ' makes 2-pt dunk at rim ', '201712260PHO', '1:39.0')
('davisde01', 'evansty01', ' makes 2-pt dunk at rim ', '201712260PHO', '11:35.0')
('brookdi01', 'simmoko01', ' makes 2-pt layup at rim ', '201712260PHO', '11:09.0')
('lenal01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201712260PHO', '10:53.0')
('bookede01', 'lenal01', ' makes 2-pt jump shot from 16 ft ', '201712260PHO', '8:46.0')
('warretj01', 'bookede01', ' makes 2-pt jump shot from 10 ft ', '201712260PHO', '7:01.0')
('warretj01', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201712260PHO', '4:56.0')
('harrian01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201712260PHO', '3:21.0')
('ennisja01', 'simmoko01', ' makes 2-pt layup at rim ', '201712260PHO', '0:56.0')
('chandty01', 'bendedr01', ' makes 2-pt dunk at rim ', '201712260PHO', '0:00.0')
('warretj01', 'canaais01', ' makes 2-pt layup from 7 ft ', '201801290MEM', '9:59.0')
('brookdi01', 'seldewa01', ' makes 2-pt layup from 1 ft ', '201801290MEM', '9:49.0')
('danietr01', 'monrogr01', ' makes 3-pt jump shot from 24 ft ', '201801290MEM', '9:15.0')
('warretj01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201801290MEM', '8:51.0')
('gasolma01', 'martija01', ' makes 2-pt layup from 1 ft ', '201801290MEM', '8:35.0')
('brookdi01', 'seldewa01', ' makes 2-pt layup at rim ', '201801290MEM', '6:43.0')
('gasolma01', 'rabbiv01', ' makes 2-pt jump shot from 14 ft ', '201801290MEM', '5:42.0')
('jacksjo02', 'dudleja01', ' makes 2-pt layup at rim ', '201801290MEM', '3:43.0')
('chalmma01', 'henrymy01', ' makes 3-pt jump shot from 23 ft ', '201801290MEM', '3:05.0')
('warretj01', 'dudleja01', ' makes 2-pt jump shot from 16 ft ', '201801290MEM', '2:50.0')
('jacksjo02', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201801290MEM', '1:46.0')
('davisde01', 'evansty01', ' makes 2-pt layup at rim ', '201801290MEM', '0:55.0')
('jacksjo02', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201801290MEM', '0:50.0')
('davisde01', 'chalmma01', ' makes 2-pt dunk at rim ', '201801290MEM', '10:15.0')
('martija01', 'seldewa01', ' makes 2-pt dunk at rim ', '201801290MEM', '9:55.0')
('seldewa01', 'chalmma01', ' makes 2-pt jump shot from 10 ft ', '201801290MEM', '9:10.0')
('rabbiv01', 'chalmma01', ' makes 2-pt dunk at rim ', '201801290MEM', '7:02.0')
('warretj01', 'monrogr01', ' makes 2-pt jump shot from 16 ft ', '201801290MEM', '6:42.0')
('seldewa01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201801290MEM', '6:30.0')
('dudleja01', 'danietr01', ' makes 3-pt jump shot from 25 ft ', '201801290MEM', '6:17.0')
('monrogr01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201801290MEM', '5:50.0')
('seldewa01', 'harrian01', ' makes 2-pt jump shot from 14 ft ', '201801290MEM', '4:54.0')
('evansty01', 'seldewa01', ' makes 2-pt layup at rim ', '201801290MEM', '3:34.0')
('seldewa01', 'harrian01', ' makes 2-pt layup from 1 ft ', '201801290MEM', '3:14.0')
('brookdi01', 'harrian01', ' makes 2-pt layup from 20 ft ', '201801290MEM', '2:48.0')
('gasolma01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201801290MEM', '2:12.0')
('evansty01', 'brookdi01', ' makes 3-pt jump shot from 26 ft ', '201801290MEM', '1:34.0')
('martija01', 'harrian01', ' makes 2-pt layup from 1 ft ', '201801290MEM', '1:01.0')
('monrogr01', 'canaais01', ' makes 2-pt layup at rim ', '201801290MEM', '11:08.0')
('danietr01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201801290MEM', '10:53.0')
('monrogr01', 'bendedr01', ' makes 2-pt dunk at rim ', '201801290MEM', '8:13.0')
('chalmma01', 'seldewa01', ' makes 2-pt hook shot from 9 ft ', '201801290MEM', '7:53.0')
('seldewa01', 'rabbiv01', ' makes 3-pt jump shot from 27 ft ', '201801290MEM', '7:15.0')
('brookdi01', 'evansty01', ' makes 2-pt layup at rim ', '201801290MEM', '5:30.0')
('gasolma01', 'harrian01', ' makes 3-pt jump shot from 22 ft ', '201801290MEM', '2:39.0')
('dudleja01', 'ulisty01', ' makes 2-pt layup at rim ', '201801290MEM', '1:50.0')
('davisde01', 'seldewa01', ' makes 2-pt layup at rim ', '201801290MEM', '1:37.0')
('jacksjo02', 'reedda01', ' makes 3-pt jump shot from 25 ft ', '201801290MEM', '1:21.0')
('harrian01', 'brookdi01', ' makes 3-pt jump shot from 25 ft ', '201801290MEM', '11:12.0')
('davisde01', 'martija01', ' makes 2-pt jump shot from 14 ft ', '201801290MEM', '10:38.0')
('brookdi01', 'martija01', ' makes 3-pt jump shot from 26 ft ', '201801290MEM', '9:11.0')
('lenal01', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201801290MEM', '8:12.0')
('martija01', 'rabbiv01', ' makes 2-pt dunk from 1 ft ', '201801290MEM', '6:46.0')
('dudleja01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '201801290MEM', '6:30.0')
('dudleja01', 'ulisty01', ' makes 2-pt layup at rim ', '201801290MEM', '5:52.0')
('warretj01', 'ulisty01', ' makes 2-pt layup at rim ', '201801290MEM', '3:13.0')
('henrymy01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201801290MEM', '2:53.0')
('lenal01', 'ulisty01', ' makes 2-pt layup at rim ', '201801290MEM', '2:39.0')
('seldewa01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201801290MEM', '2:16.0')
('lenal01', 'jacksjo02', ' makes 2-pt dunk at rim ', '201802280MEM', '11:24.0')
('gasolma01', 'harrian01', ' makes 2-pt jump shot from 11 ft ', '201802280MEM', '8:08.0')
('martija01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201802280MEM', '7:35.0')
('gasolma01', 'chalmma01', ' makes 3-pt jump shot from 26 ft ', '201802280MEM', '5:38.0')
('gasolma01', 'martija01', ' makes 2-pt dunk at rim ', '201802280MEM', '5:11.0')
('paytoel01', 'danietr01', ' makes 3-pt jump shot from 25 ft ', '201802280MEM', '4:23.0')
('bendedr01', 'jacksjo02', ' makes 2-pt dunk at rim ', '201802280MEM', '3:43.0')
('harrian01', 'chalmma01', ' makes 2-pt layup at rim ', '201802280MEM', '3:21.0')
('jacksjo02', 'bookede01', ' makes 2-pt dunk at rim ', '201802280MEM', '2:24.0')
('martija01', 'harrian01', ' makes 3-pt jump shot from 26 ft ', '201802280MEM', '2:08.0')
('brookdi01', 'rabbiv01', ' makes 3-pt jump shot from 25 ft ', '201802280MEM', '1:00.0')
('lenal01', 'harrish01', ' makes 2-pt jump shot from 17 ft ', '201802280MEM', '11:22.0')
('rabbiv01', 'harrian01', ' makes 2-pt jump shot from 18 ft ', '201802280MEM', '11:02.0')
('rabbiv01', 'harrian01', ' makes 2-pt layup at rim ', '201802280MEM', '9:56.0')
('bookede01', 'lenal01', ' makes 3-pt jump shot from 23 ft ', '201802280MEM', '9:39.0')
('gasolma01', 'greenja01', ' makes 2-pt jump shot from 6 ft ', '201802280MEM', '8:36.0')
('gasolma01', 'chalmma01', ' makes 2-pt dunk at rim ', '201802280MEM', '6:56.0')
('bookede01', 'bendedr01', ' makes 2-pt layup from 1 ft ', '201802280MEM', '4:17.0')
('gasolma01', 'martija01', ' makes 2-pt dunk from 1 ft ', '201802280MEM', '4:00.0')
('danietr01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201802280MEM', '3:54.0')
('paytoel01', 'danietr01', ' makes 2-pt layup from 1 ft ', '201802280MEM', '2:25.0')
('jacksjo02', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '201802280MEM', '2:03.0')
('bookede01', 'danietr01', ' makes 2-pt jump shot from 12 ft ', '201802280MEM', '1:09.0')
('paytoel01', 'lenal01', ' makes 2-pt jump shot from 4 ft ', '201802280MEM', '11:48.0')
('bookede01', 'lenal01', ' makes 2-pt jump shot from 13 ft ', '201802280MEM', '10:11.0')
('gasolma01', 'harrian01', ' makes 3-pt jump shot from 26 ft ', '201802280MEM', '8:43.0')
('chalmma01', 'martija01', ' makes 2-pt layup from 1 ft ', '201802280MEM', '7:45.0')
('bookede01', 'lenal01', ' makes 2-pt dunk at rim ', '201802280MEM', '6:02.0')
('henrymy01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201802280MEM', '5:12.0')
('bendedr01', 'jacksjo02', ' makes 3-pt jump shot from 25 ft ', '201802280MEM', '2:49.0')
('jacksjo02', 'harrish01', ' makes 2-pt layup at rim ', '201802280MEM', '1:21.0')
('mclembe01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201802280MEM', '1:08.0')
('mclembe01', 'brookdi01', ' makes 2-pt layup from 1 ft ', '201802280MEM', '11:12.0')
('danietr01', 'paytoel01', ' makes 2-pt layup at rim ', '201802280MEM', '10:54.0')
('chalmma01', 'brookdi01', ' makes 3-pt jump shot from 25 ft ', '201802280MEM', '10:37.0')
('brookdi01', 'martija01', ' makes 2-pt layup at rim ', '201802280MEM', '10:05.0')
('harrish01', 'jacksjo02', ' makes 3-pt jump shot from 23 ft ', '201802280MEM', '7:28.0')
('martija01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201802280MEM', '6:29.0')
('greenja01', 'harrian01', ' makes 2-pt layup at rim ', '201802280MEM', '4:25.0')
('harrian01', 'martija01', ' makes 3-pt jump shot from 24 ft ', '201802280MEM', '2:55.0')
('martija01', 'brookdi01', ' makes 3-pt jump shot from 24 ft ', '201802280MEM', '0:42.0')
('bookede01', 'paytoel01', ' makes 2-pt layup at rim ', '201802280MEM', '0:26.0')
('hoodro01', 'thomptr01', ' makes 2-pt layup from 2 ft ', '201810170TOR', '10:00.0')
('siakapa01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201810170TOR', '9:10.0')
('leonaka01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201810170TOR', '8:03.0')
('siakapa01', 'lowryky01', ' makes 2-pt hook shot from 4 ft ', '201810170TOR', '7:44.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 9 ft ', '201810170TOR', '7:16.0')
('osmande01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201810170TOR', '6:51.0')
('hillge01', 'zizican01', ' makes 2-pt jump shot from 21 ft ', '201810170TOR', '6:02.0')
('lowryky01', 'leonaka01', ' makes 3-pt jump shot from 28 ft ', '201810170TOR', '5:19.0')
('leonaka01', 'vanvlfr01', ' makes 2-pt jump shot from 4 ft ', '201810170TOR', '4:44.0')
('powelno01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201810170TOR', '0:31.0')
('greenda02', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201810170TOR', '0:04.0')
('milescj01', 'vanvlfr01', ' makes 3-pt jump shot from 27 ft ', '201810170TOR', '11:13.0')
('clarkjo01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201810170TOR', '7:56.0')
('lowryky01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201810170TOR', '6:57.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201810170TOR', '6:40.0')
('hillge01', 'osmande01', ' makes 3-pt jump shot from 25 ft ', '201810170TOR', '6:25.0')
('siakapa01', 'valanjo01', ' makes 2-pt dunk from 1 ft ', '201810170TOR', '6:09.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201810170TOR', '5:38.0')
('thomptr01', 'hillge01', ' makes 2-pt hook shot from 8 ft ', '201810170TOR', '5:17.0')
('anunoog01', 'valanjo01', ' makes 2-pt dunk at rim ', '201810170TOR', '3:29.0')
('greenda02', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201810170TOR', '1:18.0')
('greenda02', 'siakapa01', ' makes 3-pt jump shot from 27 ft ', '201810170TOR', '11:47.0')
('hillge01', 'osmande01', ' makes 3-pt jump shot from 27 ft ', '201810170TOR', '11:30.0')
('osmande01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201810170TOR', '11:07.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 24 ft ', '201810170TOR', '8:33.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201810170TOR', '8:09.0')
('loveke01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201810170TOR', '7:55.0')
('zizican01', 'hillge01', ' makes 2-pt jump shot from 9 ft ', '201810170TOR', '6:59.0')
('hillge01', 'osmande01', ' makes 2-pt layup from 2 ft ', '201810170TOR', '6:41.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201810170TOR', '6:19.0')
('leonaka01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201810170TOR', '5:50.0')
('hoodro01', 'zizican01', ' makes 2-pt layup from 6 ft ', '201810170TOR', '4:33.0')
('zizican01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201810170TOR', '4:07.0')
('korveky01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201810170TOR', '3:03.0')
('ibakase01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201810170TOR', '7:32.0')
('loveke01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201810170TOR', '7:05.0')
('loveke01', 'osmande01', ' makes 2-pt jump shot from 23 ft ', '201810170TOR', '6:20.0')
('hillge01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201810170TOR', '4:18.0')
('horfoal01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201810190TOR', '11:22.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 13 ft ', '201810190TOR', '10:40.0')
('haywago01', 'irvinky01', ' makes 2-pt jump shot from 15 ft ', '201810190TOR', '9:34.0')
('ibakase01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201810190TOR', '9:02.0')
('lowryky01', 'siakapa01', ' makes 3-pt jump shot from 30 ft ', '201810190TOR', '8:35.0')
('haywago01', 'irvinky01', ' makes 2-pt jump shot from 1 ft ', '201810190TOR', '8:17.0')
('ibakase01', 'greenda02', ' makes 2-pt dunk from 2 ft ', '201810190TOR', '7:41.0')
('tatumja01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201810190TOR', '6:48.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201810190TOR', '4:57.0')
('roziete01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201810190TOR', '3:46.0')
('brownja02', 'morrima03', ' makes 2-pt layup from 1 ft ', '201810190TOR', '3:17.0')
('anunoog01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201810190TOR', '3:02.0')
('horfoal01', 'smartma01', ' makes 2-pt dunk from 2 ft ', '201810190TOR', '2:51.0')
('baynear01', 'roziete01', ' makes 2-pt layup from 4 ft ', '201810190TOR', '1:29.0')
('greenda02', 'powelno01', ' makes 2-pt jump shot from 13 ft ', '201810190TOR', '10:38.0')
('baynear01', 'smartma01', ' makes 2-pt hook shot from 7 ft ', '201810190TOR', '10:02.0')
('tatumja01', 'smartma01', ' makes 2-pt jump shot from 5 ft ', '201810190TOR', '8:26.0')
('irvinky01', 'haywago01', ' makes 2-pt jump shot from 18 ft ', '201810190TOR', '7:44.0')
('leonaka01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201810190TOR', '7:07.0')
('irvinky01', 'smartma01', ' makes 3-pt jump shot from 27 ft ', '201810190TOR', '6:37.0')
('haywago01', 'horfoal01', ' makes 2-pt jump shot from 11 ft ', '201810190TOR', '6:00.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt jump shot from 20 ft ', '201810190TOR', '5:27.0')
('ibakase01', 'siakapa01', ' makes 2-pt hook shot from 4 ft ', '201810190TOR', '2:56.0')
('morrima03', 'tatumja01', ' makes 2-pt jump shot from 17 ft ', '201810190TOR', '2:42.0')
('brownja02', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '201810190TOR', '1:55.0')
('roziete01', 'horfoal01', ' makes 3-pt jump shot from 28 ft ', '201810190TOR', '1:16.0')
('brownja02', 'roziete01', ' makes 3-pt jump shot from 23 ft ', '201810190TOR', '0:44.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201810190TOR', '0:30.0')
('leonaka01', 'greenda02', ' makes 2-pt dunk from 1 ft ', '201810190TOR', '11:18.0')
('tatumja01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201810190TOR', '11:00.0')
('brownja02', 'horfoal01', ' makes 2-pt jump shot from 16 ft ', '201810190TOR', '10:21.0')
('ibakase01', 'leonaka01', ' makes 2-pt dunk from 2 ft ', '201810190TOR', '9:31.0')
('morrima03', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201810190TOR', '8:35.0')
('tatumja01', 'horfoal01', ' makes 2-pt dunk from 1 ft ', '201810190TOR', '6:05.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201810190TOR', '6:00.0')
('leonaka01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201810190TOR', '5:24.0')
('horfoal01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201810190TOR', '5:11.0')
('greenda02', 'ibakase01', ' makes 3-pt jump shot from 24 ft ', '201810190TOR', '4:18.0')
('irvinky01', 'smartma01', ' makes 2-pt jump shot from 17 ft ', '201810190TOR', '4:02.0')
('haywago01', 'tatumja01', ' makes 3-pt jump shot from 26 ft ', '201810190TOR', '2:29.0')
('valanjo01', 'vanvlfr01', ' makes 2-pt jump shot from 5 ft ', '201810190TOR', '2:14.0')
('milescj01', 'vanvlfr01', ' makes 2-pt layup from 3 ft ', '201810190TOR', '1:46.0')
('irvinky01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201810190TOR', '10:30.0')
('anunoog01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201810190TOR', '9:32.0')
('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201810190TOR', '9:03.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201810190TOR', '7:10.0')
('leonaka01', 'vanvlfr01', ' makes 3-pt jump shot from 26 ft ', '201810190TOR', '6:16.0')
('morrima03', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201810190TOR', '5:53.0')
('ibakase01', 'greenda02', ' makes 2-pt jump shot from 17 ft ', '201810190TOR', '4:21.0')
('irvinky01', 'horfoal01', ' makes 2-pt jump shot from 17 ft ', '201810190TOR', '4:03.0')
('horfoal01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201810190TOR', '2:53.0')
('greenda02', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201810190TOR', '2:29.0')
('lowryky01', 'vanvlfr01', ' makes 3-pt jump shot from 27 ft ', '201810190TOR', '2:08.0')
('walljo01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201810200WAS', '10:19.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201810200WAS', '8:30.0')
('porteot01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201810200WAS', '7:46.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201810200WAS', '7:24.0')
('anunoog01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201810200WAS', '6:51.0')
('walljo01', 'mahinia01', ' makes 2-pt jump shot from 18 ft ', '201810200WAS', '5:10.0')
