('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:31.0')
('parsoch01', 'cabocbr01', ' makes 2-pt layup from 1 ft ', '201903270MEM', '11:07.0')
('cookqu01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201903270MEM', '9:48.0')
('livinsh01', 'thompkl01', ' makes 2-pt jump shot from 10 ft ', '201903270MEM', '9:04.0')
('iguodan01', 'livinsh01', ' makes 2-pt jump shot from 4 ft ', '201903270MEM', '8:22.0')
('cookqu01', 'couside01', ' makes 3-pt jump shot from 27 ft ', '201903270MEM', '7:35.0')
('couside01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201903270MEM', '6:55.0')
('thompkl01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201903270MEM', '6:31.0')
('holidju01', 'valanjo01', ' makes 3-pt jump shot from 23 ft ', '201903270MEM', '5:32.0')
('cookqu01', 'couside01', ' makes 3-pt jump shot from 27 ft ', '201903270MEM', '5:11.0')
('dorsety01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201903270MEM', '4:35.0')
('duranke01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201903270MEM', '3:18.0')
('conlemi01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201903270MEM', '2:50.0')
('valanjo01', 'parsoch01', ' makes 2-pt layup from 1 ft ', '201903270MEM', '1:03.0')
('duranke01', 'curryst01', ' makes 2-pt dunk at rim ', '201903270MEM', '0:38.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201903270MEM', '0:19.0')
('duranke01', 'greendr01', ' makes 2-pt layup at rim ', '201903270MEM', '0:00.0')
('valanjo01', 'dorsety01', ' makes 2-pt hook shot from 4 ft ', '201903270MEM', '10:45.0')
('conlemi01', 'valanjo01', ' makes 2-pt layup from 1 ft ', '201903270MEM', '10:17.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201903270MEM', '7:33.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201903270MEM', '7:03.0')
('curryst01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201903270MEM', '6:39.0')
('curryst01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201903270MEM', '6:03.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 12 ft ', '201903270MEM', '5:28.0')
('cabocbr01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201903270MEM', '5:10.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 12 ft ', '201903270MEM', '4:53.0')
('valanjo01', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '201903270MEM', '4:02.0')
('rabbiv01', 'cabocbr01', ' makes 2-pt dunk from 1 ft ', '201903270MEM', '2:44.0')
('dorsety01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '201903270MEM', '2:21.0')
('holidju01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201903270MEM', '1:40.0')
('cabocbr01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201903270MEM', '6:52.0')
('livinsh01', 'couside01', ' makes 2-pt jump shot from 9 ft ', '201903270MEM', '5:56.0')
('valanjo01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201903270MEM', '5:38.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 2 ft ', '201903270MEM', '4:44.0')
('couside01', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201903270MEM', '3:14.0')
('conlemi01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201903270MEM', '1:17.0')
('saricda01', 'townska01', ' makes 3-pt jump shot from 27 ft ', '201903290MIN', '11:38.0')
('wiggian01', 'townska01', ' makes 2-pt jump shot from 11 ft ', '201903290MIN', '11:10.0')
('couside01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201903290MIN', '9:54.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201903290MIN', '8:35.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 16 ft ', '201903290MIN', '8:00.0')
('saricda01', 'okogijo01', ' makes 2-pt jump shot from 21 ft ', '201903290MIN', '7:48.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 22 ft ', '201903290MIN', '7:34.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201903290MIN', '7:06.0')
('couside01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201903290MIN', '6:49.0')
('wiggian01', 'townska01', ' makes 2-pt jump shot from 19 ft ', '201903290MIN', '6:32.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201903290MIN', '6:13.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 22 ft ', '201903290MIN', '5:43.0')
('okogijo01', 'wiggian01', ' makes 2-pt jump shot from 17 ft ', '201903290MIN', '5:18.0')
('iguodan01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201903290MIN', '4:15.0')
('dienggo01', 'bayleje01', ' makes 2-pt dunk from 3 ft ', '201903290MIN', '2:27.0')
('greendr01', 'looneke01', ' makes 2-pt jump shot from 20 ft ', '201903290MIN', '2:04.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 22 ft ', '201903290MIN', '0:53.0')
('iguodan01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201903290MIN', '11:13.0')
('dienggo01', 'bayleje01', ' makes 2-pt dunk from 1 ft ', '201903290MIN', '10:54.0')
('tollian01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201903290MIN', '8:50.0')
('thompkl01', 'livinsh01', ' makes 2-pt jump shot from 7 ft ', '201903290MIN', '8:33.0')
('okogijo01', 'townska01', ' makes 2-pt dunk from 1 ft ', '201903290MIN', '7:51.0')
('livinsh01', 'thompkl01', ' makes 2-pt dunk at rim ', '201903290MIN', '7:37.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201903290MIN', '7:15.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201903290MIN', '5:08.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 27 ft ', '201903290MIN', '3:48.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201903290MIN', '3:24.0')
('jonesty01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '201903290MIN', '1:57.0')
('duranke01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201903290MIN', '1:37.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201903290MIN', '1:15.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201903290MIN', '0:51.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201903290MIN', '0:31.0')
('saricda01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '201903290MIN', '8:54.0')
('wiggian01', 'dienggo01', ' makes 2-pt layup from 2 ft ', '201903290MIN', '8:01.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 18 ft ', '201903290MIN', '7:07.0')
('okogijo01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '201903290MIN', '2:07.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 17 ft ', '201903290MIN', '0:47.0')
('tollian01', 'reynoca01', ' makes 3-pt jump shot from 27 ft ', '201903290MIN', '11:41.0')
('iguodan01', 'thompkl01', ' makes 3-pt jump shot from 23 ft ', '201903290MIN', '10:18.0')
('reynoca01', 'tollian01', ' makes 3-pt jump shot from 27 ft ', '201903290MIN', '9:28.0')
('cookqu01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201903290MIN', '8:20.0')
('bayleje01', 'reynoca01', ' makes 3-pt jump shot from 25 ft ', '201903290MIN', '7:48.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201903290MIN', '4:45.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201903290MIN', '4:23.0')
('okogijo01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201903290MIN', '3:58.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201903290MIN', '3:17.0')
('okogijo01', 'townska01', ' makes 2-pt dunk from 1 ft ', '201903290MIN', '2:27.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk from 3 ft ', '201903290MIN', '1:49.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201903290MIN', '0:49.0')
('tollian01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201903290MIN', '3:37.0')
('bayleje01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201903290MIN', '3:02.0')
('okogijo01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201903290MIN', '1:41.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201904020GSW', '11:46.0')
('millspa01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '201904020GSW', '11:12.0')
('curryst01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201904020GSW', '10:40.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 6 ft ', '201904020GSW', '10:15.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201904020GSW', '9:52.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 16 ft ', '201904020GSW', '9:37.0')
('couside01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201904020GSW', '8:11.0')
('millspa01', 'jokicni01', ' makes 2-pt jump shot from 13 ft ', '201904020GSW', '7:12.0')
('duranke01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201904020GSW', '6:06.0')
('plumlma01', 'murraja01', ' makes 2-pt dunk from 1 ft ', '201904020GSW', '5:35.0')
('couside01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201904020GSW', '5:20.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201904020GSW', '4:49.0')
('couside01', 'duranke01', ' makes 2-pt layup from 6 ft ', '201904020GSW', '3:15.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201904020GSW', '2:01.0')
('mckinal01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201904020GSW', '0:40.0')
('thompkl01', 'couside01', ' makes 2-pt layup from 2 ft ', '201904020GSW', '10:36.0')
('couside01', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201904020GSW', '9:09.0')
('cookqu01', 'couside01', ' makes 2-pt jump shot from 19 ft ', '201904020GSW', '8:37.0')
('thompkl01', 'couside01', ' makes 2-pt jump shot from 17 ft ', '201904020GSW', '8:03.0')
('craigto01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201904020GSW', '7:45.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201904020GSW', '7:24.0')
('murraja01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201904020GSW', '6:37.0')
('greendr01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '201904020GSW', '5:08.0')
('jokicni01', 'millspa01', ' makes 2-pt hook shot from 9 ft ', '201904020GSW', '4:46.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201904020GSW', '4:33.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 16 ft ', '201904020GSW', '4:15.0')
('duranke01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201904020GSW', '3:51.0')
('bogutan01', 'duranke01', ' makes 2-pt jump shot from 11 ft ', '201904020GSW', '3:03.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 11 ft ', '201904020GSW', '1:12.0')
('duranke01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201904020GSW', '0:02.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 17 ft ', '201904020GSW', '11:16.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 10 ft ', '201904020GSW', '10:42.0')
('bartowi01', 'murraja01', ' makes 2-pt layup from 3 ft ', '201904020GSW', '10:27.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201904020GSW', '9:43.0')
('couside01', 'greendr01', ' makes 2-pt jump shot from 7 ft ', '201904020GSW', '8:05.0')
('curryst01', 'mckinal01', ' makes 3-pt jump shot from 26 ft ', '201904020GSW', '7:48.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 9 ft ', '201904020GSW', '7:35.0')
('mckinal01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201904020GSW', '3:53.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 7 ft ', '201904020GSW', '2:48.0')
('looneke01', 'iguodan01', ' makes 2-pt dunk from 2 ft ', '201904020GSW', '2:28.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 22 ft ', '201904020GSW', '2:03.0')
('thompkl01', 'looneke01', ' makes 2-pt jump shot from 17 ft ', '201904020GSW', '1:47.0')
('looneke01', 'cookqu01', ' makes 2-pt dunk from 1 ft ', '201904020GSW', '0:18.0')
('couside01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201904020GSW', '11:41.0')
('jerebjo01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201904020GSW', '11:07.0')
('beaslma01', 'morrimo01', ' makes 3-pt jump shot from 28 ft ', '201904020GSW', '10:47.0')
('couside01', 'livinsh01', ' makes 2-pt jump shot from 12 ft ', '201904020GSW', '10:24.0')
('jerebjo01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201904020GSW', '9:28.0')
('lylestr01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201904020GSW', '8:38.0')
('livinsh01', 'couside01', ' makes 2-pt dunk from 1 ft ', '201904020GSW', '8:20.0')
('couside01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201904020GSW', '7:49.0')
('morrimo01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201904020GSW', '7:35.0')
('vandeja01', 'craigto01', ' makes 2-pt layup from 3 ft ', '201904020GSW', '6:17.0')
('vandeja01', 'thomais02', ' makes 2-pt layup from 4 ft ', '201904020GSW', '4:26.0')
('thomais02', 'lylestr01', ' makes 3-pt jump shot from 28 ft ', '201904020GSW', '3:36.0')
('vandeja01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201904020GSW', '2:33.0')
('looneke01', 'cookqu01', ' makes 2-pt jump shot from 16 ft ', '201904020GSW', '2:16.0')
('vandeja01', 'lylestr01', ' makes 2-pt dunk from 1 ft ', '201904020GSW', '1:25.0')
('thomais02', 'craigto01', ' makes 3-pt jump shot from 23 ft ', '201904020GSW', '0:00.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '11:47.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201904040LAL', '11:15.0')
('greendr01', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201904040LAL', '9:33.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201904040LAL', '9:04.0')
('caldwke01', 'carusal01', ' makes 2-pt layup from 3 ft ', '201904040LAL', '8:30.0')
('couside01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201904040LAL', '8:17.0')
('couside01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201904040LAL', '7:53.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt dunk at rim ', '201904040LAL', '7:33.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201904040LAL', '7:20.0')
('couside01', 'duranke01', ' makes 2-pt jump shot from 4 ft ', '201904040LAL', '5:48.0')
('rondora01', 'stephla01', ' makes 2-pt dunk from 2 ft ', '201904040LAL', '5:25.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201904040LAL', '5:19.0')
('duranke01', 'curryst01', ' makes 2-pt dunk at rim ', '201904040LAL', '4:51.0')
('mckinal01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201904040LAL', '3:56.0')
('mckinal01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201904040LAL', '2:59.0')
('willijo04', 'carusal01', ' makes 2-pt dunk at rim ', '201904040LAL', '2:23.0')
('duranke01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201904040LAL', '2:08.0')
('willijo04', 'muscami01', ' makes 2-pt dunk from 1 ft ', '201904040LAL', '11:46.0')
('willijo04', 'jonesje01', ' makes 2-pt dunk from 1 ft ', '201904040LAL', '10:31.0')
('muscami01', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201904040LAL', '9:59.0')
('willijo04', 'carusal01', ' makes 2-pt layup from 4 ft ', '201904040LAL', '8:49.0')
('jonesje01', 'carusal01', ' makes 2-pt layup from 1 ft ', '201904040LAL', '7:34.0')
('cookqu01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '7:13.0')
('caldwke01', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '6:09.0')
('rondora01', 'mcgeeja01', ' makes 3-pt jump shot from 27 ft ', '201904040LAL', '5:20.0')
('mcgeeja01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201904040LAL', '4:51.0')
('cookqu01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201904040LAL', '4:26.0')
('caldwke01', 'wagnemo01', ' makes 2-pt jump shot from 19 ft ', '201904040LAL', '1:55.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '1:39.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 5 ft ', '201904040LAL', '0:37.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201904040LAL', '10:52.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '10:30.0')
('duranke01', 'greendr01', ' makes 2-pt dunk at rim ', '201904040LAL', '10:02.0')
('wagnemo01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '201904040LAL', '9:49.0')
('greendr01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '9:15.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201904040LAL', '8:24.0')
('carusal01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201904040LAL', '8:07.0')
('couside01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '7:54.0')
('couside01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '7:15.0')
('carusal01', 'muscami01', ' makes 3-pt jump shot from 27 ft ', '201904040LAL', '6:58.0')
('couside01', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '4:34.0')
('looneke01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201904040LAL', '3:38.0')
('leeda03', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201904040LAL', '3:06.0')
('muscami01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201904040LAL', '1:19.0')
('rondora01', 'jonesje01', ' makes 3-pt jump shot from 29 ft ', '201904040LAL', '0:49.0')
('muscami01', 'willijo04', ' makes 3-pt jump shot from 30 ft ', '201904040LAL', '10:54.0')
('belljo01', 'cookqu01', ' makes 2-pt jump shot from 9 ft ', '201904040LAL', '9:32.0')
('muscami01', 'carusal01', ' makes 2-pt jump shot from 18 ft ', '201904040LAL', '9:12.0')
('jerebjo01', 'leeda03', ' makes 3-pt jump shot from 27 ft ', '201904040LAL', '8:17.0')
('cookqu01', 'jerebjo01', ' makes 2-pt jump shot from 20 ft ', '201904040LAL', '6:40.0')
('willijo04', 'jonesje01', ' makes 2-pt dunk from 1 ft ', '201904040LAL', '5:17.0')
('willijo04', 'wagnemo01', ' makes 2-pt dunk from 1 ft ', '201904040LAL', '4:08.0')
('wagnemo01', 'bongais01', ' makes 2-pt jump shot from 19 ft ', '201904040LAL', '3:06.0')
('willijo04', 'bongais01', ' makes 2-pt dunk from 1 ft ', '201904040LAL', '2:24.0')
('cookqu01', 'evansja02', ' makes 2-pt layup from 2 ft ', '201904040LAL', '1:42.0')
('gilgesh01', 'shamela01', ' makes 2-pt layup from 3 ft ', '201904070GSW', '11:42.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 20 ft ', '201904070GSW', '10:40.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 11 ft ', '201904070GSW', '10:28.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201904070GSW', '10:02.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201904070GSW', '9:30.0')
('shamela01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201904070GSW', '9:03.0')
('curryst01', 'couside01', ' makes 2-pt layup from 3 ft ', '201904070GSW', '8:48.0')
('shamela01', 'willilo02', ' makes 3-pt jump shot from 27 ft ', '201904070GSW', '7:07.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201904070GSW', '6:51.0')
('shamela01', 'gilgesh01', ' makes 3-pt jump shot from 24 ft ', '201904070GSW', '6:34.0')
('harremo01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '201904070GSW', '5:20.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201904070GSW', '4:08.0')
('shamela01', 'templga01', ' makes 3-pt jump shot from 26 ft ', '201904070GSW', '3:42.0')
('mckinal01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201904070GSW', '3:24.0')
('chandwi01', 'shamela01', ' makes 2-pt jump shot from 17 ft ', '201904070GSW', '3:06.0')
('looneke01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201904070GSW', '2:44.0')
('templga01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201904070GSW', '2:09.0')
('looneke01', 'greendr01', ' makes 2-pt layup from 6 ft ', '201904070GSW', '1:20.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201904070GSW', '0:42.0')
('jerebjo01', 'couside01', ' makes 3-pt jump shot from 27 ft ', '201904070GSW', '11:23.0')
('livinsh01', 'cookqu01', ' makes 2-pt dunk from 1 ft ', '201904070GSW', '8:31.0')
('zubaciv01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201904070GSW', '8:19.0')
('zubaciv01', 'harremo01', ' makes 2-pt layup from 2 ft ', '201904070GSW', '7:18.0')
('shamela01', 'zubaciv01', ' makes 3-pt jump shot from 26 ft ', '201904070GSW', '6:34.0')
('livinsh01', 'duranke01', ' makes 2-pt hook shot from 10 ft ', '201904070GSW', '6:10.0')
('cookqu01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201904070GSW', '5:37.0')
('willilo02', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '201904070GSW', '4:01.0')
