('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200902080BOS', '11:41.0')
('harrial01', 'richaqu01', ' makes 3-pt jump shot from 27 ft ', '200811250NYK', '6:53.0')
('thomati01', 'roberan02', ' makes 3-pt jump shot from 24 ft ', '200811250NYK', '4:57.0')
('jamesle01', 'westde01', ' makes 2-pt dunk at rim ', '200811250NYK', '4:10.0')
('szczewa02', 'gibsoda01', ' makes 2-pt jump shot from 21 ft ', '200811250NYK', '3:38.0')
('szczewa02', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '200811250NYK', '2:58.0')
('roberan02', 'thomati01', ' makes 2-pt jump shot from 20 ft ', '200811250NYK', '1:46.0')
('richaqu01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '200811250NYK', '0:18.8')
('varejan01', 'willima01', ' makes 2-pt layup at rim ', '200811250NYK', '11:36.0')
('richaqu01', 'duhonch01', ' makes 2-pt dunk at rim ', '200811250NYK', '10:48.0')
('hicksjj01', 'willima01', ' makes 2-pt dunk at rim ', '200811250NYK', '10:25.0')
('thomati01', 'harrial01', ' makes 3-pt jump shot from 27 ft ', '200811250NYK', '8:20.0')
('gibsoda01', 'varejan01', ' makes 3-pt jump shot from 27 ft ', '200811250NYK', '7:35.0')
('varejan01', 'gibsoda01', ' makes 2-pt jump shot from 19 ft ', '200811250NYK', '6:36.0')
('richaqu01', 'thomati01', ' makes 3-pt jump shot from 25 ft ', '200811250NYK', '5:09.0')
('thomati01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '200811250NYK', '4:38.0')
('kinseta01', 'pavloal01', ' makes 3-pt jump shot from 23 ft ', '200811250NYK', '3:00.0')
('leeda02', 'thomati01', ' makes 2-pt jump shot from 14 ft ', '200811250NYK', '2:50.0')
('gibsoda01', 'pavloal01', ' makes 3-pt jump shot from 27 ft ', '200811250NYK', '2:26.0')
('jacksda01', 'gibsoda01', ' makes 2-pt jump shot from 19 ft ', '200811250NYK', '1:35.0')
('roberan02', 'thomati01', ' makes 2-pt layup at rim ', '200811250NYK', '1:05.0')
('roberan02', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200811250NYK', '0:33.5')
('hicksjj01', 'gibsoda01', ' makes 2-pt dunk at rim ', '200811250NYK', '0:14.8')
('wallara01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200811260DET', '11:12.0')
('leeda02', 'richaqu01', ' makes 2-pt layup at rim ', '200811260DET', '10:27.0')
('wallara01', 'brownkw01', ' makes 2-pt jump shot from 11 ft ', '200811260DET', '9:32.0')
('hamilri01', 'brownkw01', ' makes 2-pt layup at rim ', '200811260DET', '8:18.0')
('hamilri01', 'iversal01', ' makes 2-pt hook shot from 20 ft ', '200811260DET', '6:46.0')
('leeda02', 'chandwi01', ' makes 2-pt jump shot from 17 ft ', '200811260DET', '6:00.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200811260DET', '5:12.0')
('iversal01', 'princta01', ' makes 2-pt layup at rim ', '200811260DET', '3:44.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '200811260DET', '2:23.0')
('johnsam01', 'iversal01', ' makes 2-pt hook shot from 6 ft ', '200811260DET', '2:05.0')
('hamilri01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200811260DET', '1:45.0')
('thomati01', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '200811260DET', '0:56.2')
('maxieja01', 'iversal01', ' makes 2-pt dunk at rim ', '200811260DET', '10:27.0')
('johnsam01', 'hamilri01', ' makes 2-pt dunk at rim ', '200811260DET', '9:49.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 16 ft ', '200811260DET', '8:58.0')
('stuckro01', 'hamilri01', ' makes 2-pt jump shot from 14 ft ', '200811260DET', '8:37.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '200811260DET', '5:52.0')
('leeda02', 'chandwi01', ' makes 2-pt jump shot from 17 ft ', '200811260DET', '5:33.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 9 ft ', '200811260DET', '4:55.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200811260DET', '4:39.0')
('harrial01', 'richaqu01', ' makes 2-pt layup at rim ', '200811260DET', '3:40.0')
('iversal01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200811260DET', '0:49.2')
('iversal01', 'stuckro01', ' makes 2-pt jump shot from 17 ft ', '200811260DET', '0:34.5')
('wallara01', 'princta01', ' makes 2-pt dunk at rim ', '200811260DET', '9:24.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200811260DET', '9:09.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200811260DET', '6:40.0')
('hamilri01', 'johnsam01', ' makes 2-pt layup at rim ', '200811260DET', '3:56.0')
('thomati01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '200811260DET', '3:09.0')
('hamilri01', 'princta01', ' makes 3-pt jump shot from 24 ft ', '200811260DET', '2:51.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200811260DET', '2:35.0')
('maxieja01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '200811260DET', '2:08.0')
('princta01', 'stuckro01', ' makes 2-pt dunk at rim ', '200811260DET', '1:28.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 20 ft ', '200811260DET', '0:27.3')
('thomati01', 'duhonch01', ' makes 2-pt layup at rim ', '200811260DET', '0:06.4')
('maxieja01', 'stuckro01', ' makes 2-pt dunk at rim ', '200811260DET', '11:03.0')
('harrial01', 'leeda02', ' makes 2-pt layup at rim ', '200811260DET', '9:40.0')
('thomati01', 'richaqu01', ' makes 3-pt jump shot from 28 ft ', '200811260DET', '9:19.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 18 ft ', '200811260DET', '7:51.0')
('richaqu01', 'thomati01', ' makes 2-pt hook shot from 12 ft ', '200811260DET', '6:57.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 20 ft ', '200811260DET', '6:42.0')
('afflaar01', 'stuckro01', ' makes 3-pt jump shot from 22 ft ', '200811260DET', '5:50.0')
('afflaar01', 'stuckro01', ' makes 3-pt jump shot from 23 ft ', '200811260DET', '5:28.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200811260DET', '5:13.0')
('thomati01', 'duhonch01', ' makes 2-pt jump shot from 12 ft ', '200811260DET', '3:59.0')
('roberan02', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200811260DET', '2:24.0')
('harrial01', 'roberan02', ' makes 3-pt jump shot from 27 ft ', '200811260DET', '1:59.0')
('duhonch01', 'thomati01', ' makes 3-pt jump shot from 27 ft ', '200811260DET', '0:10.6')
('crawfja01', 'azubuke01', ' makes 2-pt layup at rim ', '200811290NYK', '11:27.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200811290NYK', '10:41.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200811290NYK', '9:31.0')
('maggeco01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200811290NYK', '9:16.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200811290NYK', '9:04.0')
('belinma01', 'biedran01', ' makes 3-pt jump shot from 24 ft ', '200811290NYK', '8:07.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200811290NYK', '7:32.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 28 ft ', '200811290NYK', '6:43.0')
('azubuke01', 'biedran01', ' makes 3-pt jump shot from 23 ft ', '200811290NYK', '6:01.0')
('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200811290NYK', '4:46.0')
('biedran01', 'azubuke01', ' makes 2-pt dunk at rim ', '200811290NYK', '4:34.0')
('duhonch01', 'harrial01', ' makes 3-pt jump shot from 27 ft ', '200811290NYK', '3:34.0')
('morroan01', 'azubuke01', ' makes 3-pt jump shot from 24 ft ', '200811290NYK', '3:18.0')
('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200811290NYK', '3:05.0')
('leeda02', 'roberan02', ' makes 2-pt jump shot from 5 ft ', '200811290NYK', '1:41.0')
('maggeco01', 'crawfja01', ' makes 2-pt dunk at rim ', '200811290NYK', '1:08.0')
('leeda02', 'roberan02', ' makes 2-pt dunk at rim ', '200811290NYK', '0:54.6')
('azubuke01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '200811290NYK', '0:00.0')
('chandwi01', 'duhonch01', ' makes 2-pt jump shot from 7 ft ', '200811290NYK', '11:48.0')
('thomati01', 'roberan02', ' makes 2-pt dunk at rim ', '200811290NYK', '11:16.0')
('turiaro01', 'watsocj01', ' makes 2-pt dunk at rim ', '200811290NYK', '11:01.0')
('roberan02', 'chandwi01', ' makes 2-pt jump shot from 17 ft ', '200811290NYK', '10:45.0')
('chandwi01', 'thomati01', ' makes 2-pt layup at rim ', '200811290NYK', '9:53.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '200811290NYK', '9:29.0')
('chandwi01', 'duhonch01', ' makes 2-pt layup at rim ', '200811290NYK', '8:41.0')
('maggeco01', 'wrighbr03', ' makes 2-pt dunk at rim ', '200811290NYK', '7:50.0')
('roberan02', 'thomati01', ' makes 3-pt jump shot from 25 ft ', '200811290NYK', '6:58.0')
('biedran01', 'watsocj01', ' makes 2-pt dunk at rim ', '200811290NYK', '5:55.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200811290NYK', '4:45.0')
('roberan02', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200811290NYK', '4:19.0')
('thomati01', 'duhonch01', ' makes 2-pt jump shot from 7 ft ', '200811290NYK', '0:50.5')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 11 ft ', '200811290NYK', '0:03.4')
('harrial01', 'leeda02', ' makes 2-pt jump shot from 13 ft ', '200811290NYK', '11:45.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200811290NYK', '11:22.0')
('biedran01', 'watsocj01', ' makes 2-pt layup at rim ', '200811290NYK', '11:05.0')
('harrial01', 'duhonch01', ' makes 2-pt dunk at rim ', '200811290NYK', '9:27.0')
('maggeco01', 'crawfja01', ' makes 2-pt dunk at rim ', '200811290NYK', '9:14.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200811290NYK', '8:51.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200811290NYK', '7:43.0')
('maggeco01', 'randoan01', ' makes 2-pt layup at rim ', '200811290NYK', '5:49.0')
('biedran01', 'crawfja01', ' makes 2-pt layup at rim ', '200811290NYK', '5:17.0')
('thomati01', 'duhonch01', ' makes 2-pt dunk at rim ', '200811290NYK', '4:58.0')
('watsocj01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '200811290NYK', '4:17.0')
('biedran01', 'maggeco01', ' makes 2-pt jump shot from 6 ft ', '200811290NYK', '2:56.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200811290NYK', '2:41.0')
('thomati01', 'duhonch01', ' makes 2-pt layup at rim ', '200811290NYK', '2:11.0')
('watsocj01', 'biedran01', ' makes 2-pt layup at rim ', '200811290NYK', '1:40.0')
('thomati01', 'roberan02', ' makes 3-pt jump shot from 25 ft ', '200811290NYK', '1:19.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200811290NYK', '0:52.4')
('wrighbr03', 'watsocj01', ' makes 2-pt hook shot from 4 ft ', '200811290NYK', '9:00.0')
('harrial01', 'duhonch01', ' makes 2-pt dunk at rim ', '200811290NYK', '8:46.0')
('wrighbr03', 'watsocj01', ' makes 2-pt dunk at rim ', '200811290NYK', '8:34.0')
('harrial01', 'duhonch01', ' makes 2-pt dunk at rim ', '200811290NYK', '7:28.0')
('crawfja01', 'turiaro01', ' makes 2-pt jump shot from 18 ft ', '200811290NYK', '7:16.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200811290NYK', '5:14.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200811290NYK', '3:11.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200812020NYK', '11:46.0')
('aldrila01', 'blakest01', ' makes 2-pt layup at rim ', '200812020NYK', '11:00.0')
('blakest01', 'roybr01', ' makes 2-pt layup at rim ', '200812020NYK', '7:39.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200812020NYK', '7:22.0')
('leeda02', 'harrial01', ' makes 2-pt layup at rim ', '200812020NYK', '6:50.0')
('leeda02', 'harrial01', ' makes 2-pt dunk at rim ', '200812020NYK', '6:15.0')
('thomati01', 'duhonch01', ' makes 2-pt layup at rim ', '200812020NYK', '4:59.0')
('outlatr01', 'blakest01', ' makes 2-pt dunk at rim ', '200812020NYK', '3:14.0')
('thomati01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200812020NYK', '3:02.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200812020NYK', '2:36.0')
('outlatr01', 'rodrise01', ' makes 2-pt jump shot from 20 ft ', '200812020NYK', '1:52.0')
('thomati01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200812020NYK', '0:57.5')
('fernaru01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '200812020NYK', '0:43.6')
('fernaru01', 'rodrise01', ' makes 3-pt jump shot from 26 ft ', '200812020NYK', '0:01.4')
('richaqu01', 'chandwi01', ' makes 2-pt layup at rim ', '200812020NYK', '10:51.0')
('outlatr01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '200812020NYK', '10:04.0')
('aldrila01', 'roybr01', ' makes 2-pt layup at rim ', '200812020NYK', '7:38.0')
('thomati01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '200812020NYK', '7:18.0')
('harrial01', 'richaqu01', ' makes 2-pt jump shot from 17 ft ', '200812020NYK', '5:23.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200812020NYK', '3:09.0')
('outlatr01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '200812020NYK', '1:59.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200812020NYK', '1:49.0')
('blakest01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '200812020NYK', '0:55.9')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200812020NYK', '10:48.0')
('blakest01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '200812020NYK', '10:29.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200812020NYK', '10:14.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200812020NYK', '8:44.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 17 ft ', '200812020NYK', '7:46.0')
('duhonch01', 'roberan02', ' makes 3-pt jump shot from 27 ft ', '200812020NYK', '7:01.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 8 ft ', '200812020NYK', '6:37.0')
('blakest01', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '200812020NYK', '2:47.0')
('przybjo01', 'fernaru01', ' makes 2-pt jump shot from 6 ft ', '200812020NYK', '10:21.0')
('fernaru01', 'rodrise01', ' makes 3-pt jump shot from 26 ft ', '200812020NYK', '9:37.0')
('roybr01', 'rodrise01', ' makes 2-pt jump shot from 17 ft ', '200812020NYK', '8:04.0')
('chandwi01', 'duhonch01', ' makes 2-pt layup at rim ', '200812020NYK', '7:32.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200812020NYK', '3:14.0')
('richaqu01', 'duhonch01', ' makes 2-pt layup at rim ', '200812020NYK', '2:46.0')
('outlatr01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200812020NYK', '1:46.0')
('roberan02', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200812020NYK', '1:34.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200812020NYK', '0:30.3')
('roberan02', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200812020NYK', '0:00.2')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 3 ft ', '200812030CLE', '9:03.0')
('harrial01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '200812030CLE', '8:12.0')
('jamesle01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200812030CLE', '7:53.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200812030CLE', '7:15.0')
('ilgauzy01', 'westde01', ' makes 2-pt layup at rim ', '200812030CLE', '5:26.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '200812030CLE', '4:21.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200812030CLE', '3:16.0')
('gibsoda01', 'varejan01', ' makes 2-pt jump shot from 22 ft ', '200812030CLE', '2:13.0')
('richaqu01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '200812030CLE', '2:02.0')
('varejan01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200812030CLE', '0:00.9')
('leeda02', 'roberan02', ' makes 2-pt layup from 1 ft ', '200812030CLE', '10:41.0')
('ilgauzy01', 'varejan01', ' makes 2-pt dunk from 1 ft ', '200812030CLE', '9:37.0')
('harrial01', 'roberan02', ' makes 2-pt layup from 2 ft ', '200812030CLE', '8:33.0')
('willima01', 'gibsoda01', ' makes 3-pt jump shot from 23 ft ', '200812030CLE', '7:41.0')
('ilgauzy01', 'gibsoda01', ' makes 2-pt dunk from 2 ft ', '200812030CLE', '7:24.0')
('richaqu01', 'harrial01', ' makes 2-pt layup from 1 ft ', '200812030CLE', '7:14.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200812030CLE', '5:29.0')
('leeda02', 'duhonch01', ' makes 2-pt layup from 2 ft ', '200812030CLE', '1:46.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200812030CLE', '0:43.9')
('chandwi01', 'thomati01', ' makes 3-pt jump shot from 22 ft ', '200812030CLE', '9:42.0')
('chandwi01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200812030CLE', '8:08.0')
('roberan02', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200812030CLE', '7:23.0')
('roberan02', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200812030CLE', '6:06.0')
('jamesle01', 'willima01', ' makes 2-pt jump shot from 3 ft ', '200812030CLE', '5:52.0')
('roberan02', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '200812030CLE', '2:02.0')
('duhonch01', 'leeda02', ' makes 2-pt layup from 1 ft ', '200812030CLE', '0:04.1')
('szczewa02', 'pavloal01', ' makes 3-pt jump shot from 25 ft ', '200812030CLE', '11:43.0')
('hicksjj01', 'gibsoda01', ' makes 2-pt layup from 1 ft ', '200812030CLE', '10:47.0')
('pavloal01', 'szczewa02', ' makes 3-pt jump shot from 24 ft ', '200812030CLE', '10:08.0')
('leeda02', 'roberan02', ' makes 2-pt dunk from 1 ft ', '200812030CLE', '9:15.0')
('hicksjj01', 'szczewa02', ' makes 2-pt layup from 1 ft ', '200812030CLE', '8:13.0')
('szczewa02', 'gibsoda01', ' makes 2-pt layup from 1 ft ', '200812030CLE', '7:49.0')
('hicksjj01', 'pavloal01', ' makes 2-pt dunk at rim ', '200812030CLE', '6:39.0')
('hicksjj01', 'pavloal01', ' makes 2-pt layup from 1 ft ', '200812030CLE', '6:15.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '200812030CLE', '1:40.0')
('jacksda01', 'gibsoda01', ' makes 2-pt jump shot from 17 ft ', '200812030CLE', '0:26.8')
('leeda02', 'roberan02', ' makes 2-pt layup from 1 ft ', '200812030CLE', '0:07.9')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200812050ATL', '10:44.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200812050ATL', '10:28.0')
('chandwi01', 'richaqu01', ' makes 2-pt jump shot from 21 ft ', '200812050ATL', '9:19.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '200812050ATL', '8:48.0')
('harrial01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '200812050ATL', '8:20.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '200812050ATL', '7:08.0')
('harrial01', 'duhonch01', ' makes 2-pt layup from 3 ft ', '200812050ATL', '7:01.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200812050ATL', '6:19.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '200812050ATL', '5:56.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup from 4 ft ', '200812050ATL', '4:59.0')
('johnsjo02', 'murraro01', ' makes 2-pt jump shot from 19 ft ', '200812050ATL', '4:32.0')
('murraro01', 'bibbymi01', ' makes 2-pt layup at rim ', '200812050ATL', '3:49.0')
('evansma01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200812050ATL', '3:16.0')
('harrial01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200812050ATL', '2:51.0')
('duhonch01', 'jeffrja01', ' makes 2-pt layup from 3 ft ', '200812050ATL', '2:07.0')
('thomati01', 'robinna01', ' makes 2-pt layup from 2 ft ', '200812050ATL', '1:39.0')
('thomati01', 'jeffrja01', ' makes 3-pt jump shot from 26 ft ', '200812050ATL', '0:29.6')
('chandwi01', 'robinna01', ' makes 2-pt dunk at rim ', '200812050ATL', '10:55.0')
('evansma01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '200812050ATL', '9:14.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200812050ATL', '7:42.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200812050ATL', '7:18.0')
('evansma01', 'smithjo03', ' makes 2-pt jump shot from 6 ft ', '200812050ATL', '6:28.0')
('harrial01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200812050ATL', '6:15.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200812050ATL', '5:22.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt hook shot from 9 ft ', '200812050ATL', '5:02.0')
('harrial01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200812050ATL', '1:41.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200812050ATL', '1:23.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '200812050ATL', '11:09.0')
('leeda02', 'duhonch01', ' makes 2-pt layup from 3 ft ', '200812050ATL', '10:30.0')
