('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '11:35.0')
('stephla01', 'westda01', ' makes 2-pt layup from 2 ft ', '201402010IND', '7:01.0')
('willide01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201402010IND', '5:30.0')
('plumlma01', 'livinsh01', ' makes 2-pt dunk from 2 ft ', '201402010IND', '4:56.0')
('georgpa01', 'westda01', ' makes 2-pt layup from 2 ft ', '201402010IND', '4:19.0')
('georgpa01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201402010IND', '2:46.0')
('hibbero01', 'hillge01', ' makes 2-pt dunk from 1 ft ', '201402010IND', '1:07.0')
('garneke01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201402010IND', '11:41.0')
('garneke01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '201402010IND', '11:02.0')
('anderal01', 'willide01', ' makes 2-pt layup from 2 ft ', '201402010IND', '7:52.0')
('garneke01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201402010IND', '7:17.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201402010IND', '5:44.0')
('scolalu01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201402010IND', '5:28.0')
('westda01', 'hibbero01', ' makes 2-pt hook shot from 5 ft ', '201402010IND', '3:55.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 19 ft ', '201402010IND', '0:47.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201402010IND', '10:53.0')
('garneke01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201402010IND', '9:57.0')
('hibbero01', 'westda01', ' makes 2-pt hook shot from 5 ft ', '201402010IND', '9:33.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 12 ft ', '201402010IND', '8:24.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201402010IND', '3:35.0')
('georgpa01', 'westda01', ' makes 2-pt jump shot from 13 ft ', '201402010IND', '2:28.0')
('anderal01', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '201402010IND', '0:50.0')
('mahinia01', 'scolalu01', ' makes 2-pt dunk from 2 ft ', '201402010IND', '10:56.0')
('garneke01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201402010IND', '10:37.0')
('hibbero01', 'scolalu01', ' makes 2-pt hook shot from 5 ft ', '201402010IND', '8:50.0')
('hibbero01', 'westda01', ' makes 2-pt dunk from 2 ft ', '201402010IND', '3:47.0')
('willide01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201402010IND', '0:00.0')
('anderal01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '201402030BRK', '11:17.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201402030BRK', '10:34.0')
('willide01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '201402030BRK', '8:29.0')
('garneke01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201402030BRK', '7:32.0')
('willide01', 'plumlma01', ' makes 2-pt jump shot from 19 ft ', '201402030BRK', '6:51.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201402030BRK', '5:41.0')
('thompho01', 'turneev01', ' makes 2-pt dunk from 2 ft ', '201402030BRK', '3:34.0')
('williel01', 'allenla01', ' makes 2-pt dunk from 2 ft ', '201402030BRK', '2:17.0')
('williel01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201402030BRK', '11:40.0')
('garneke01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '201402030BRK', '9:56.0')
('anderja01', 'hawessp01', ' makes 2-pt jump shot from 16 ft ', '201402030BRK', '8:47.0')
('teletmi01', 'teaguma01', ' makes 3-pt jump shot from 24 ft ', '201402030BRK', '8:12.0')
('youngth01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201402030BRK', '7:51.0')
('youngth01', 'hawessp01', ' makes 2-pt layup from 3 ft ', '201402030BRK', '7:10.0')
('livinsh01', 'piercpa01', ' makes 2-pt hook shot from 10 ft ', '201402030BRK', '6:01.0')
('anderja01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201402030BRK', '3:54.0')
('piercpa01', 'livinsh01', ' makes 2-pt layup from 3 ft ', '201402030BRK', '2:29.0')
('teletmi01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201402030BRK', '2:03.0')
('livinsh01', 'piercpa01', ' makes 2-pt dunk from 3 ft ', '201402030BRK', '0:55.0')
('teletmi01', 'livinsh01', ' makes 2-pt layup from 3 ft ', '201402030BRK', '0:40.0')
('cartemi01', 'anderja01', ' makes 3-pt jump shot from 24 ft ', '201402030BRK', '11:16.0')
('willide01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '201402030BRK', '11:01.0')
('piercpa01', 'garneke01', ' makes 2-pt dunk from 2 ft ', '201402030BRK', '8:37.0')
('willide01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201402030BRK', '7:40.0')
('willide01', 'plumlma01', ' makes 2-pt jump shot from 20 ft ', '201402030BRK', '7:10.0')
('plumlma01', 'livinsh01', ' makes 2-pt dunk from 3 ft ', '201402030BRK', '6:27.0')
('hawessp01', 'anderja01', ' makes 3-pt jump shot from 25 ft ', '201402030BRK', '6:10.0')
('piercpa01', 'willide01', ' makes 2-pt jump shot from 11 ft ', '201402030BRK', '5:47.0')
('willide01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201402030BRK', '4:21.0')
('wroteto01', 'turneev01', ' makes 2-pt dunk from 3 ft ', '201402030BRK', '2:56.0')
('terryja01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201402030BRK', '2:37.0')
('teletmi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201402030BRK', '11:10.0')
('youngth01', 'wroteto01', ' makes 2-pt dunk from 1 ft ', '201402030BRK', '10:33.0')
('hawessp01', 'wroteto01', ' makes 3-pt jump shot from 26 ft ', '201402030BRK', '10:04.0')
('teletmi01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201402030BRK', '8:57.0')
('thompho01', 'hawessp01', ' makes 2-pt jump shot from 21 ft ', '201402030BRK', '8:34.0')
('cartemi01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '201402030BRK', '7:40.0')
('evansre01', 'willide01', ' makes 2-pt hook shot from 4 ft ', '201402030BRK', '7:16.0')
('wroteto01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201402030BRK', '7:06.0')
('teletmi01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201402030BRK', '6:47.0')
('allenla01', 'anderja01', ' makes 2-pt hook shot from 3 ft ', '201402030BRK', '4:38.0')
('allenla01', 'cartemi01', ' makes 2-pt jump shot from 21 ft ', '201402030BRK', '3:41.0')
('teletmi01', 'willide01', ' makes 2-pt layup from 3 ft ', '201402030BRK', '2:59.0')
('youngth01', 'hawessp01', ' makes 2-pt hook shot from 4 ft ', '201402030BRK', '2:02.0')
('anderja01', 'cartemi01', ' makes 3-pt jump shot from 23 ft ', '201402030BRK', '0:23.0')
('drumman01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201402070DET', '10:38.0')
('drumman01', 'jennibr01', ' makes 2-pt layup at rim ', '201402070DET', '10:13.0')
('singlky01', 'smithjo03', ' makes 2-pt jump shot from 19 ft ', '201402070DET', '9:48.0')
('willide01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201402070DET', '8:17.0')
('monrogr01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201402070DET', '7:58.0')
('singlky01', 'jennibr01', ' makes 2-pt layup at rim ', '201402070DET', '5:48.0')
('jennibr01', 'singlky01', ' makes 3-pt jump shot from 27 ft ', '201402070DET', '5:03.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201402070DET', '4:24.0')
('singlky01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201402070DET', '3:42.0')
('smithjo03', 'monrogr01', ' makes 2-pt jump shot from 19 ft ', '201402070DET', '2:53.0')
('monrogr01', 'smithjo03', ' makes 2-pt layup at rim ', '201402070DET', '1:04.0')
('drumman01', 'billuch01', ' makes 2-pt dunk at rim ', '201402070DET', '10:26.0')
('evansre01', 'johnsjo02', ' makes 2-pt layup at rim ', '201402070DET', '6:42.0')
('stuckro01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201402070DET', '6:04.0')
('smithjo03', 'jennibr01', ' makes 3-pt jump shot from 27 ft ', '201402070DET', '5:22.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup at rim ', '201402070DET', '5:03.0')
('smithjo03', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201402070DET', '3:44.0')
('johnsjo02', 'anderal01', ' makes 3-pt jump shot from 24 ft ', '201402070DET', '2:26.0')
('singlky01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201402070DET', '1:31.0')
('willide01', 'anderal01', ' makes 3-pt jump shot from 26 ft ', '201402070DET', '1:15.0')
('smithjo03', 'jennibr01', ' makes 2-pt hook shot from 4 ft ', '201402070DET', '0:57.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201402070DET', '0:44.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201402070DET', '11:44.0')
('singlky01', 'monrogr01', ' makes 3-pt jump shot from 23 ft ', '201402070DET', '9:49.0')
('johnsjo02', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201402070DET', '9:08.0')
('jennibr01', 'smithjo03', ' makes 2-pt jump shot from 19 ft ', '201402070DET', '8:54.0')
('smithjo03', 'drumman01', ' makes 2-pt dunk at rim ', '201402070DET', '8:20.0')
('jennibr01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '201402070DET', '7:58.0')
('piercpa01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201402070DET', '7:43.0')
('jennibr01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201402070DET', '7:28.0')
('terryja01', 'plumlma01', ' makes 3-pt jump shot from 27 ft ', '201402070DET', '6:05.0')
('terryja01', 'teletmi01', ' makes 3-pt jump shot from 25 ft ', '201402070DET', '5:13.0')
('plumlma01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201402070DET', '4:49.0')
('terryja01', 'anderal01', ' makes 3-pt jump shot from 24 ft ', '201402070DET', '2:15.0')
('terryja01', 'teaguma01', ' makes 3-pt jump shot from 25 ft ', '201402070DET', '1:41.0')
('smithjo03', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '201402070DET', '0:23.0')
('singlky01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '201402070DET', '9:15.0')
('plumlma01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201402070DET', '5:29.0')
('plumlma01', 'teaguma01', ' makes 2-pt dunk at rim ', '201402070DET', '4:14.0')
('drumman01', 'stuckro01', ' makes 2-pt layup at rim ', '201402070DET', '3:25.0')
('plumlma01', 'teaguma01', ' makes 2-pt dunk at rim ', '201402070DET', '1:57.0')
('stuckro01', 'jerebjo01', ' makes 2-pt jump shot from 17 ft ', '201402070DET', '1:40.0')
('terryja01', 'teaguma01', ' makes 3-pt jump shot from 28 ft ', '201402070DET', '1:19.0')
('livinsh01', 'garneke01', ' makes 2-pt layup from 3 ft ', '201402090BRK', '11:37.0')
('johnsjo02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '201402090BRK', '11:07.0')
('garneke01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201402090BRK', '9:33.0')
('garneke01', 'johnsjo02', ' makes 2-pt jump shot from 22 ft ', '201402090BRK', '7:44.0')
('davisan02', 'aminual01', ' makes 2-pt dunk from 2 ft ', '201402090BRK', '7:09.0')
('garneke01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201402090BRK', '6:56.0')
('blatcan01', 'livinsh01', ' makes 2-pt jump shot from 23 ft ', '201402090BRK', '5:35.0')
('teletmi01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201402090BRK', '5:01.0')
('davisan02', 'gordoer01', ' makes 2-pt dunk from 2 ft ', '201402090BRK', '3:54.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201402090BRK', '2:50.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201402090BRK', '2:13.0')
('plumlma01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201402090BRK', '0:41.0')
('babbilu01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201402090BRK', '11:03.0')
('plumlma01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201402090BRK', '7:10.0')
('plumlma01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201402090BRK', '6:11.0')
('davisan02', 'aminual01', ' makes 2-pt layup from 3 ft ', '201402090BRK', '5:54.0')
('plumlma01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201402090BRK', '4:15.0')
('aminual01', 'davisan02', ' makes 2-pt dunk from 2 ft ', '201402090BRK', '2:51.0')
('teletmi01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '201402090BRK', '2:32.0')
('davisan02', 'roberbr01', ' makes 2-pt hook shot from 7 ft ', '201402090BRK', '10:20.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201402090BRK', '10:00.0')
('gordoer01', 'davisan02', ' makes 2-pt jump shot from 21 ft ', '201402090BRK', '8:50.0')
('davisan02', 'aminual01', ' makes 2-pt jump shot from 15 ft ', '201402090BRK', '8:19.0')
('davisan02', 'roberbr01', ' makes 2-pt jump shot from 11 ft ', '201402090BRK', '6:44.0')
('davisan02', 'roberbr01', ' makes 2-pt dunk from 2 ft ', '201402090BRK', '6:29.0')
('aminual01', 'roberbr01', ' makes 2-pt layup from 2 ft ', '201402090BRK', '6:02.0')
('stiemgr01', 'aminual01', ' makes 2-pt layup from 2 ft ', '201402090BRK', '5:23.0')
('roberbr01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201402090BRK', '2:37.0')
('piercpa01', 'anderal01', ' makes 2-pt layup from 1 ft ', '201402090BRK', '1:03.0')
('babbilu01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201402090BRK', '0:06.0')
('babbilu01', 'milleda01', ' makes 3-pt jump shot from 26 ft ', '201402090BRK', '11:19.0')
('morroan01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201402090BRK', '9:15.0')
('plumlma01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201402090BRK', '8:29.0')
('davisan02', 'milleda01', ' makes 2-pt dunk from 1 ft ', '201402090BRK', '5:46.0')
('davisan02', 'riverau01', ' makes 2-pt dunk from 2 ft ', '201402090BRK', '5:16.0')
('kirilan01', 'anderal01', ' makes 2-pt dunk from 3 ft ', '201402090BRK', '4:37.0')
('davisan02', 'riverau01', ' makes 2-pt dunk from 1 ft ', '201402090BRK', '3:43.0')
('teletmi01', 'anderal01', ' makes 2-pt jump shot from 12 ft ', '201402090BRK', '3:21.0')
('riverau01', 'babbilu01', ' makes 2-pt layup from 3 ft ', '201402090BRK', '1:29.0')
('plumlma01', 'teaguma01', ' makes 2-pt layup from 2 ft ', '201402090BRK', '0:25.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201402120BRK', '10:18.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201402120BRK', '9:33.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201402120BRK', '8:53.0')
('piercpa01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201402120BRK', '6:51.0')
('piercpa01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201402120BRK', '6:28.0')
('jeffeal01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201402120BRK', '6:12.0')
('blatcan01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201402120BRK', '3:16.0')
('jeffeal01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201402120BRK', '1:02.0')
('teletmi01', 'willide01', ' makes 2-pt layup from 3 ft ', '201402120BRK', '0:33.0')
('tollian01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201402120BRK', '0:16.0')
('teletmi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201402120BRK', '11:46.0')
('teletmi01', 'kirilan01', ' makes 3-pt jump shot from 26 ft ', '201402120BRK', '10:12.0')
('biyombi01', 'mcrobjo01', ' makes 2-pt dunk from 2 ft ', '201402120BRK', '7:25.0')
('mcrobjo01', 'hendege02', ' makes 3-pt jump shot from 27 ft ', '201402120BRK', '5:31.0')
('plumlma01', 'kirilan01', ' makes 2-pt dunk from 1 ft ', '201402120BRK', '5:03.0')
('garneke01', 'willide01', ' makes 2-pt jump shot from 22 ft ', '201402120BRK', '4:26.0')
('mcrobjo01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201402120BRK', '1:32.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 7 ft ', '201402120BRK', '1:07.0')
('garneke01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201402120BRK', '10:22.0')
('garneke01', 'willide01', ' makes 2-pt jump shot from 22 ft ', '201402120BRK', '9:19.0')
('mcrobjo01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201402120BRK', '8:24.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201402120BRK', '8:06.0')
('mcrobjo01', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201402120BRK', '7:00.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201402120BRK', '5:02.0')
('willide01', 'livinsh01', ' makes 2-pt jump shot from 23 ft ', '201402120BRK', '4:03.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201402120BRK', '3:38.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 23 ft ', '201402120BRK', '2:53.0')
('willide01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201402120BRK', '2:00.0')
('johnsjo02', 'teletmi01', ' makes 3-pt jump shot from 23 ft ', '201402120BRK', '1:34.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201402120BRK', '1:01.0')
('kiddgmi01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201402120BRK', '11:31.0')
('kiddgmi01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201402120BRK', '10:17.0')
('teletmi01', 'anderal01', ' makes 2-pt layup from 2 ft ', '201402120BRK', '9:07.0')
('gordobe01', 'pargoja01', ' makes 3-pt jump shot from 26 ft ', '201402120BRK', '6:30.0')
('terryja01', 'anderal01', ' makes 3-pt jump shot from 25 ft ', '201402120BRK', '5:17.0')
('tollian01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '201402120BRK', '5:01.0')
('teletmi01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '201402120BRK', '3:22.0')
('kiddgmi01', 'pargoja01', ' makes 2-pt layup from 2 ft ', '201402120BRK', '3:01.0')
('teaguma01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201402120BRK', '2:12.0')
('biyombi01', 'kiddgmi01', ' makes 2-pt dunk from 3 ft ', '201402120BRK', '0:17.0')
('butleji01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '201402130CHI', '9:33.0')
('dunlemi02', 'butleji01', ' makes 3-pt jump shot from 23 ft ', '201402130CHI', '8:47.0')
('livinsh01', 'willide01', ' makes 2-pt jump shot from 14 ft ', '201402130CHI', '7:13.0')
('blatcan01', 'anderal01', ' makes 2-pt jump shot from 20 ft ', '201402130CHI', '5:49.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201402130CHI', '5:26.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201402130CHI', '4:42.0')
('noahjo01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201402130CHI', '4:11.0')
('gibsota01', 'dunlemi02', ' makes 2-pt jump shot from 14 ft ', '201402130CHI', '1:49.0')
('boozeca01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201402130CHI', '0:53.0')
('gibsota01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201402130CHI', '0:30.0')
('blatcan01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '201402130CHI', '0:14.0')
('anderal01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201402130CHI', '8:00.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 14 ft ', '201402130CHI', '7:05.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201402130CHI', '6:44.0')
('dunlemi02', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201402130CHI', '3:53.0')
('gibsota01', 'hinriki01', ' makes 2-pt jump shot from 4 ft ', '201402130CHI', '3:17.0')
('dunlemi02', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201402130CHI', '2:50.0')
('hinriki01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201402130CHI', '2:05.0')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '201402130CHI', '11:38.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 28 ft ', '201402130CHI', '10:44.0')
('dunlemi02', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '201402130CHI', '10:14.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201402130CHI', '8:51.0')
('garneke01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201402130CHI', '8:21.0')
('noahjo01', 'hinriki01', ' makes 2-pt jump shot from 3 ft ', '201402130CHI', '7:26.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201402130CHI', '6:48.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201402130CHI', '3:48.0')
('anderal01', 'blatcan01', ' makes 3-pt jump shot from 27 ft ', '201402130CHI', '2:35.0')
('gibsota01', 'augusdj01', ' makes 2-pt jump shot from 15 ft ', '201402130CHI', '11:19.0')
('kirilan01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201402130CHI', '10:16.0')
('butleji01', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '201402130CHI', '7:31.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201402130CHI', '7:13.0')
('kirilan01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201402130CHI', '6:29.0')
('augusdj01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '201402130CHI', '6:12.0')
('butleji01', 'gibsota01', ' makes 2-pt layup from 3 ft ', '201402130CHI', '5:00.0')
('noahjo01', 'augusdj01', ' makes 2-pt hook shot from 7 ft ', '201402130CHI', '4:09.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '201402130CHI', '3:22.0')
