('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '10:20.0')
('mcdyean01', 'vanexni01', ' makes 2-pt shot from 15 ft ', '200012120DEN', '8:38.0')
('poseyja01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200012120DEN', '7:15.0')
('poseyja01', 'lafrera01', ' makes 3-pt jump shot from 24 ft ', '200012120DEN', '6:26.0')
('bowenbr01', 'grantbr01', ' makes 2-pt jump shot from 13 ft ', '200012120DEN', '6:04.0')
('vanexni01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200012120DEN', '4:38.0')
('mcdyean01', 'lenarvo01', ' makes 2-pt jump shot from 5 ft ', '200012120DEN', '4:08.0')
('jonesed02', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200012120DEN', '3:45.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 8 ft ', '200012120DEN', '2:43.0')
('mcdyean01', 'mccloge01', ' makes 2-pt shot at rim ', '200012120DEN', '2:19.0')
('bowenry01', 'mccloge01', ' makes 2-pt shot at rim ', '200012120DEN', '0:01.5')
('cartean01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200012120DEN', '11:03.0')
('masonan01', 'jonesed02', ' makes 2-pt jump shot from 11 ft ', '200012120DEN', '9:00.0')
('cebalce01', 'cartean01', ' makes 2-pt shot at rim ', '200012120DEN', '8:36.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200012120DEN', '8:04.0')
('mccloge01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '200012120DEN', '7:47.0')
('vanexni01', 'mcdyean01', ' makes 3-pt jump shot from 27 ft ', '200012120DEN', '6:25.0')
('jonesed02', 'cartean01', ' makes 2-pt shot from 7 ft ', '200012120DEN', '6:04.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '200012120DEN', '4:33.0')
('mcdyean01', 'clarkke01', ' makes 2-pt dunk at rim ', '200012120DEN', '3:59.0')
('lenarvo01', 'vanexni01', ' makes 2-pt jump shot from 13 ft ', '200012120DEN', '2:28.0')
('grantbr01', 'masonan01', ' makes 2-pt jump shot from 6 ft ', '200012120DEN', '1:24.0')
('mcdyean01', 'vanexni01', ' makes 2-pt shot at rim ', '200012120DEN', '0:38.9')
('masonan01', 'hardati01', ' makes 2-pt hook shot at rim ', '200012120DEN', '0:20.9')
('masonan01', 'bowenbr01', ' makes 2-pt jump shot from 15 ft ', '200012120DEN', '10:07.0')
('hardati01', 'masonan01', ' makes 3-pt jump shot from 28 ft ', '200012120DEN', '9:21.0')
('jonesed02', 'hardati01', ' makes 2-pt shot at rim ', '200012120DEN', '8:31.0')
('hardati01', 'bowenbr01', ' makes 3-pt jump shot from 26 ft ', '200012120DEN', '8:13.0')
('mcdyean01', 'lafrera01', ' makes 2-pt jump shot from 16 ft ', '200012120DEN', '5:10.0')
('cartean01', 'masonan01', ' makes 2-pt shot at rim ', '200012120DEN', '4:19.0')
('masonan01', 'hardati01', ' makes 2-pt hook shot from 6 ft ', '200012120DEN', '3:46.0')
('stricma01', 'mccloge01', ' makes 2-pt dunk at rim ', '200012120DEN', '3:25.0')
('mccloge01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200012120DEN', '1:40.0')
('cartean01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '200012120DEN', '0:59.4')
('masonan01', 'hardati01', ' makes 2-pt shot from 5 ft ', '200012120DEN', '0:33.2')
('bowenbr01', 'hardati01', ' makes 2-pt jump shot from 12 ft ', '200012120DEN', '0:00.0')
('cartean01', 'hardati01', ' makes 2-pt shot at rim ', '200012120DEN', '10:29.0')
('murratr01', 'mcdyean01', ' makes 2-pt shot at rim ', '200012120DEN', '10:04.0')
('mccloge01', 'mcdyean01', ' makes 2-pt jump shot from 16 ft ', '200012120DEN', '9:15.0')
('mcdyean01', 'mccloge01', ' makes 2-pt shot at rim ', '200012120DEN', '8:44.0')
('mcdyean01', 'mccloge01', ' makes 2-pt shot at rim ', '200012120DEN', '8:19.0')
('jonesed02', 'cebalce01', ' makes 3-pt jump shot from 26 ft ', '200012120DEN', '7:11.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200012120DEN', '6:11.0')
('jonesed02', 'bowenbr01', ' makes 2-pt jump shot from 20 ft ', '200012120DEN', '5:36.0')
('mccloge01', 'mcdyean01', ' makes 2-pt shot from 12 ft ', '200012120DEN', '4:19.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200012120DEN', '3:59.0')
('mccloge01', 'lafrera01', ' makes 3-pt jump shot from 26 ft ', '200012120DEN', '3:19.0')
('hardati01', 'grantbr01', ' makes 3-pt jump shot from 27 ft ', '200012120DEN', '2:09.0')
('mccloge01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200012120DEN', '1:57.0')
('cartean01', 'hardati01', ' makes 2-pt dunk at rim ', '200012120DEN', '1:52.0')
('lenarvo01', 'vanexni01', ' makes 2-pt jump shot from 23 ft ', '200012120DEN', '1:36.0')
('houseed01', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200012120DEN', '0:47.3')
('clarkke01', 'poseyja01', ' makes 2-pt shot from 7 ft ', '200012120DEN', '0:38.9')
('odomla01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200012130LAC', '11:39.0')
('jonesed02', 'hardati01', ' makes 2-pt shot at rim ', '200012130LAC', '5:25.0')
('odomla01', 'mcinnje01', ' makes 3-pt jump shot from 23 ft ', '200012130LAC', '4:59.0')
('richaqu01', 'rooksse01', ' makes 2-pt shot at rim ', '200012130LAC', '0:24.9')
('jonesed02', 'bowenbr01', ' makes 3-pt jump shot from 27 ft ', '200012130LAC', '0:00.9')
('milesda01', 'doolike01', ' makes 2-pt dunk at rim ', '200012130LAC', '8:55.0')
('milesda01', 'maggeco01', ' makes 2-pt shot at rim ', '200012130LAC', '5:46.0')
('piatker01', 'doolike01', ' makes 2-pt shot at rim ', '200012130LAC', '5:22.0')
('piatker01', 'maggeco01', ' makes 2-pt jump shot from 17 ft ', '200012130LAC', '3:41.0')
('doolike01', 'milesda01', ' makes 2-pt shot at rim ', '200012130LAC', '1:26.0')
('masonan01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '200012130LAC', '0:46.9')
('jonesed02', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '200012130LAC', '11:40.0')
('bowenbr01', 'hardati01', ' makes 3-pt jump shot from 26 ft ', '200012130LAC', '7:42.0')
('jonesed02', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200012130LAC', '7:09.0')
('rooksse01', 'odomla01', ' makes 2-pt shot at rim ', '200012130LAC', '6:22.0')
('grantbr01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200012130LAC', '4:34.0')
('mcinnje01', 'maggeco01', ' makes 2-pt jump shot from 17 ft ', '200012130LAC', '4:11.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '200012130LAC', '2:41.0')
('grantbr01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200012130LAC', '1:13.0')
('mcinnje01', 'rooksse01', ' makes 3-pt jump shot from 25 ft ', '200012130LAC', '0:45.9')
('piatker01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200012130LAC', '10:19.0')
('cartean01', 'grantbr01', ' makes 2-pt jump shot from 6 ft ', '200012130LAC', '5:35.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200012130LAC', '4:12.0')
('maggeco01', 'odomla01', ' makes 2-pt shot at rim ', '200012130LAC', '1:50.0')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200012130LAC', '0:38.9')
('doolike01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200012130LAC', '3:37.0')
('hardati01', 'jonesed02', ' makes 3-pt jump shot from 23 ft ', '200012130LAC', '3:14.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '200012150SEA', '11:43.0')
('hardati01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200012150SEA', '11:01.0')
('jonesed02', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '200012150SEA', '9:23.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 5 ft ', '200012150SEA', '8:59.0')
('jonesed02', 'bowenbr01', ' makes 2-pt jump shot from 14 ft ', '200012150SEA', '7:47.0')
('masonan01', 'hardati01', ' makes 2-pt jump shot from 10 ft ', '200012150SEA', '6:39.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 6 ft ', '200012150SEA', '6:21.0')
('jonesed02', 'hardati01', ' makes 2-pt shot at rim ', '200012150SEA', '5:29.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 6 ft ', '200012150SEA', '5:14.0')
('bakervi01', 'paytoga01', ' makes 2-pt shot at rim ', '200012150SEA', '4:50.0')
('bowenbr01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '200012150SEA', '3:40.0')
('greenac01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200012150SEA', '1:03.0')
('patteru01', 'barrybr01', ' makes 2-pt shot at rim ', '200012150SEA', '9:58.0')
('masonan01', 'greenac01', ' makes 2-pt shot at rim ', '200012150SEA', '9:38.0')
('patteru01', 'barrybr01', ' makes 2-pt jump shot from 4 ft ', '200012150SEA', '9:15.0')
('cartean01', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '200012150SEA', '8:57.0')
('patteru01', 'willish01', ' makes 2-pt shot at rim ', '200012150SEA', '7:55.0')
('cebalce01', 'bowenbr01', ' makes 2-pt shot at rim ', '200012150SEA', '6:31.0')
('hardati01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200012150SEA', '4:51.0')
('bowenbr01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200012150SEA', '3:32.0')
('cebalce01', 'cartean01', ' makes 2-pt shot at rim ', '200012150SEA', '3:12.0')
('bowenbr01', 'cebalce01', ' makes 3-pt jump shot from 25 ft ', '200012150SEA', '2:46.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '200012150SEA', '2:31.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200012150SEA', '0:58.9')
('ewingpa01', 'paytoga01', ' makes 2-pt hook shot from 4 ft ', '200012150SEA', '10:56.0')
('ewingpa01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200012150SEA', '10:01.0')
('masonan01', 'hardati01', ' makes 2-pt shot at rim ', '200012150SEA', '8:41.0')
('lewisra02', 'willish01', ' makes 3-pt jump shot from 26 ft ', '200012150SEA', '8:22.0')
('jonesed02', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200012150SEA', '7:04.0')
('mccoyje01', 'willish01', ' makes 2-pt dunk at rim ', '200012150SEA', '6:37.0')
('lewisra02', 'willish01', ' makes 2-pt shot from 4 ft ', '200012150SEA', '6:03.0')
('paytoga01', 'willish01', ' makes 2-pt jump shot from 15 ft ', '200012150SEA', '5:39.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '200012150SEA', '3:14.0')
('bowenbr01', 'masonan01', ' makes 2-pt jump shot from 8 ft ', '200012150SEA', '1:55.0')
('willish01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200012150SEA', '0:34.1')
('patteru01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '200012150SEA', '11:18.0')
('jonesed02', 'cartean01', ' makes 2-pt shot from 3 ft ', '200012150SEA', '10:22.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200012150SEA', '9:33.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200012150SEA', '5:34.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk at rim ', '200012150SEA', '4:07.0')
('jacksma02', 'portech01', ' makes 2-pt jump shot from 20 ft ', '200012160GSW', '10:59.0')
('masonan01', 'hardati01', ' makes 2-pt hook shot from 6 ft ', '200012160GSW', '10:47.0')
('bowenbr01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '200012160GSW', '10:21.0')
('hughela01', 'jamisan01', ' makes 2-pt jump shot from 12 ft ', '200012160GSW', '9:31.0')
('grantbr01', 'jonesed02', ' makes 2-pt shot at rim ', '200012160GSW', '9:12.0')
('jonesed02', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200012160GSW', '8:41.0')
('grantbr01', 'hardati01', ' makes 2-pt dunk at rim ', '200012160GSW', '7:59.0')
('jacksma02', 'blaylmo01', ' makes 2-pt shot at rim ', '200012160GSW', '7:44.0')
('jonesed02', 'hardati01', ' makes 2-pt shot at rim ', '200012160GSW', '6:14.0')
('bowenbr01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200012160GSW', '5:25.0')
('jonesed02', 'grantbr01', ' makes 2-pt shot at rim ', '200012160GSW', '4:10.0')
('masonan01', 'jonesed02', ' makes 2-pt hook shot from 3 ft ', '200012160GSW', '1:42.0')
('jacksma02', 'cummivo01', ' makes 2-pt hook shot from 5 ft ', '200012160GSW', '1:29.0')
('masonan01', 'greenac01', ' makes 2-pt jump shot from 15 ft ', '200012160GSW', '0:28.6')
('jonesed02', 'cartean01', ' makes 2-pt dunk at rim ', '200012160GSW', '11:14.0')
('jacksma02', 'cummivo01', ' makes 2-pt jump shot from 14 ft ', '200012160GSW', '10:56.0')
('grantbr01', 'cartean01', ' makes 2-pt shot at rim ', '200012160GSW', '9:05.0')
('jacksma02', 'blaylmo01', ' makes 2-pt jump shot from 19 ft ', '200012160GSW', '7:31.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot at rim ', '200012160GSW', '6:58.0')
('cartean01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '200012160GSW', '6:27.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 5 ft ', '200012160GSW', '4:05.0')
('hardati01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200012160GSW', '0:38.2')
('portech01', 'jacksma02', ' makes 2-pt jump shot from 19 ft ', '200012160GSW', '11:25.0')
('jacksma02', 'blaylmo01', ' makes 2-pt jump shot from 12 ft ', '200012160GSW', '10:39.0')
('jamisan01', 'blaylmo01', ' makes 2-pt shot from 7 ft ', '200012160GSW', '9:21.0')
('jacksma02', 'hughela01', ' makes 2-pt jump shot from 20 ft ', '200012160GSW', '8:32.0')
('masonan01', 'greenac01', ' makes 2-pt jump shot from 18 ft ', '200012160GSW', '8:12.0')
('grantbr01', 'masonan01', ' makes 2-pt jump shot from 12 ft ', '200012160GSW', '7:51.0')
('greenac01', 'grantbr01', ' makes 2-pt jump shot from 15 ft ', '200012160GSW', '7:14.0')
('jonesed02', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '200012160GSW', '6:48.0')
('masonan01', 'grantbr01', ' makes 2-pt shot at rim ', '200012160GSW', '5:36.0')
('jacksma02', 'hughela01', ' makes 2-pt shot at rim ', '200012160GSW', '4:12.0')
('hughela01', 'blaylmo01', ' makes 2-pt dunk at rim ', '200012160GSW', '3:51.0')
('grantbr01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200012160GSW', '2:45.0')
('jacksma02', 'blaylmo01', ' makes 2-pt hook shot from 6 ft ', '200012160GSW', '2:31.0')
('cartean01', 'grantbr01', ' makes 2-pt shot at rim ', '200012160GSW', '0:15.3')
('masonan01', 'greenac01', ' makes 2-pt shot at rim ', '200012160GSW', '10:45.0')
('cartean01', 'grantbr01', ' makes 2-pt shot at rim ', '200012160GSW', '9:12.0')
('cummivo01', 'portech01', ' makes 2-pt jump shot from 12 ft ', '200012160GSW', '8:43.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200012160GSW', '7:23.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 16 ft ', '200012160GSW', '6:36.0')
('jonesed02', 'hardati01', ' makes 2-pt dunk at rim ', '200012160GSW', '5:07.0')
('masonan01', 'hardati01', ' makes 2-pt hook shot from 4 ft ', '200012160GSW', '4:29.0')
('grantbr01', 'hardati01', ' makes 2-pt shot at rim ', '200012160GSW', '3:16.0')
('cummivo01', 'jamisan01', ' makes 2-pt shot from 7 ft ', '200012160GSW', '1:56.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 9 ft ', '200012200CHH', '11:41.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 4 ft ', '200012200CHH', '11:24.0')
('jonesed02', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '200012200CHH', '10:43.0')
('masonan01', 'hardati01', ' makes 2-pt shot at rim ', '200012200CHH', '9:18.0')
('mashbja01', 'wesleda01', ' makes 2-pt shot at rim ', '200012200CHH', '9:06.0')
('hardati01', 'jonesed02', ' makes 3-pt jump shot from 26 ft ', '200012200CHH', '8:45.0')
('mashbja01', 'davisba01', ' makes 2-pt shot from 11 ft ', '200012200CHH', '8:32.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200012200CHH', '6:17.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200012200CHH', '5:09.0')
('mashbja01', 'magloja01', ' makes 3-pt jump shot from 28 ft ', '200012200CHH', '4:12.0')
('hawkihe01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200012200CHH', '2:06.0')
('greenac01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200012200CHH', '1:17.0')
('davisba01', 'magloja01', ' makes 2-pt jump shot from 13 ft ', '200012200CHH', '0:56.9')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '200012200CHH', '11:38.0')
('campbel01', 'hawkihe01', ' makes 2-pt shot from 10 ft ', '200012200CHH', '10:50.0')
('masonan01', 'cartean01', ' makes 2-pt jump shot from 14 ft ', '200012200CHH', '10:20.0')
('mashbja01', 'hawkihe01', ' makes 2-pt jump shot from 5 ft ', '200012200CHH', '9:21.0')
('nailole01', 'hawkihe01', ' makes 2-pt jump shot from 19 ft ', '200012200CHH', '8:22.0')
('jonesed02', 'cartean01', ' makes 2-pt shot at rim ', '200012200CHH', '7:31.0')
('masonan01', 'jonesed02', ' makes 2-pt hook shot from 5 ft ', '200012200CHH', '3:05.0')
('hardati01', 'grantbr01', ' makes 3-pt jump shot from 27 ft ', '200012200CHH', '11:26.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200012200CHH', '11:14.0')
('campbel01', 'mashbja01', ' makes 2-pt shot from 5 ft ', '200012200CHH', '8:50.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200012200CHH', '8:21.0')
('bowenbr01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200012200CHH', '5:15.0')
('wesleda01', 'hawkihe01', ' makes 2-pt jump shot from 21 ft ', '200012200CHH', '4:55.0')
('wesleda01', 'hawkihe01', ' makes 2-pt jump shot from 13 ft ', '200012200CHH', '4:22.0')
('cebalce01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200012200CHH', '8:06.0')
('houseed01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200012200CHH', '6:17.0')
('mashbja01', 'davisba01', ' makes 2-pt shot at rim ', '200012200CHH', '4:26.0')
('jonesed02', 'houseed01', ' makes 3-pt jump shot from 26 ft ', '200012200CHH', '4:05.0')
('grantbr01', 'houseed01', ' makes 2-pt hook shot from 7 ft ', '200012200CHH', '2:20.0')
('houseed01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200012200CHH', '0:25.4')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 10 ft ', '200012220MIA', '11:39.0')
('harprma01', 'murrala01', ' makes 2-pt shot at rim ', '200012220MIA', '10:49.0')
('murrala01', 'harprma01', ' makes 3-pt jump shot from 25 ft ', '200012220MIA', '8:30.0')
('ilgauzy01', 'murrala01', ' makes 2-pt shot at rim ', '200012220MIA', '7:14.0')
('grantbr01', 'bowenbr01', ' makes 2-pt jump shot from 14 ft ', '200012220MIA', '6:57.0')
('harprma01', 'millean02', ' makes 2-pt shot at rim ', '200012220MIA', '5:58.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200012220MIA', '5:35.0')
('harprma01', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '200012220MIA', '5:02.0')
('hardati01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200012220MIA', '4:41.0')
('harprma01', 'murrala01', ' makes 2-pt jump shot from 20 ft ', '200012220MIA', '3:53.0')
('harprma01', 'millean02', ' makes 2-pt dunk at rim ', '200012220MIA', '0:32.5')
('harprma01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200012220MIA', '0:01.1')
('greenac01', 'hardati01', ' makes 2-pt jump shot from 14 ft ', '200012220MIA', '11:06.0')
('gatlich01', 'hendece02', ' makes 2-pt jump shot from 15 ft ', '200012220MIA', '7:56.0')
('greenac01', 'houseed01', ' makes 2-pt jump shot from 20 ft ', '200012220MIA', '6:23.0')
('jonesed02', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '200012220MIA', '1:13.0')
('masonan01', 'jonesed02', ' makes 2-pt shot at rim ', '200012220MIA', '11:47.0')
('hardati01', 'masonan01', ' makes 2-pt shot at rim ', '200012220MIA', '8:43.0')
('jonesed02', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '200012220MIA', '8:11.0')
('jonesed02', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '200012220MIA', '6:39.0')
('bowenbr01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200012220MIA', '5:12.0')
('weathcl01', 'millean02', ' makes 2-pt shot at rim ', '200012220MIA', '4:47.0')
('hardati01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200012220MIA', '3:24.0')
('langdtr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200012220MIA', '11:45.0')
('traylro01', 'langdtr01', ' makes 2-pt shot at rim ', '200012220MIA', '9:14.0')
('hardati01', 'majerda01', ' makes 3-pt jump shot from 26 ft ', '200012220MIA', '8:47.0')
('masonan01', 'grantbr01', ' makes 2-pt jump shot from 14 ft ', '200012220MIA', '7:52.0')
('millean02', 'traylro01', ' makes 2-pt shot at rim ', '200012220MIA', '7:32.0')
('hendece02', 'traylro01', ' makes 2-pt shot at rim ', '200012220MIA', '6:47.0')
('weathcl01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '200012220MIA', '4:06.0')
('jonesed02', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '200012220MIA', '0:39.3')
('grantbr01', 'bowenbr01', ' makes 2-pt shot at rim ', '200012230NJN', '8:14.0')
('grantbr01', 'jonesed02', ' makes 2-pt shot at rim ', '200012230NJN', '7:09.0')
