('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201511030MIA', '10:45.0')
('jeffeal01', 'batumni01', ' makes 2-pt jump shot from 11 ft ', '201603110CHO', '7:37.0')
('jeffeal01', 'batumni01', ' makes 2-pt jump shot from 8 ft ', '201603110CHO', '7:10.0')
('drumman01', 'jacksre01', ' makes 2-pt jump shot from 6 ft ', '201603110CHO', '5:56.0')
('kaminfr01', 'batumni01', ' makes 2-pt jump shot from 6 ft ', '201603110CHO', '5:12.0')
('batumni01', 'zelleco01', ' makes 2-pt jump shot from 18 ft ', '201603110CHO', '3:03.0')
('hansbty01', 'danietr01', ' makes 2-pt jump shot from 6 ft ', '201603110CHO', '2:28.0')
('baynear01', 'hillida01', ' makes 2-pt dunk at rim ', '201603110CHO', '1:49.0')
('danietr01', 'gutiejo01', ' makes 2-pt jump shot from 18 ft ', '201603110CHO', '1:39.0')
('hillida01', 'baynear01', ' makes 2-pt layup from 1 ft ', '201603110CHO', '1:26.0')
('hansbty01', 'harriaa01', ' makes 2-pt jump shot from 7 ft ', '201603110CHO', '0:14.0')
('leeco01', 'zelleco01', ' makes 2-pt jump shot from 16 ft ', '201603120CHO', '11:38.0')
('howardw01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201603120CHO', '10:55.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 22 ft ', '201603120CHO', '9:30.0')
('howardw01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201603120CHO', '9:10.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201603120CHO', '8:55.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201603120CHO', '8:27.0')
('willima02', 'batumni01', ' makes 2-pt dunk at rim ', '201603120CHO', '7:44.0')
('walkeke02', 'batumni01', ' makes 2-pt layup at rim ', '201603120CHO', '7:02.0')
('walkeke02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603120CHO', '6:42.0')
('beaslmi01', 'hardeja01', ' makes 2-pt dunk at rim ', '201603120CHO', '3:39.0')
('linje01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201603120CHO', '3:22.0')
('willima02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603120CHO', '2:56.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201603120CHO', '2:41.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201603120CHO', '2:14.0')
('beaslmi01', 'capelca01', ' makes 2-pt jump shot from 12 ft ', '201603120CHO', '1:23.0')
('linje01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201603120CHO', '0:46.0')
('howardw01', 'beverpa01', ' makes 2-pt jump shot from 10 ft ', '201603120CHO', '10:47.0')
('lambje01', 'kaminfr01', ' makes 2-pt dunk at rim ', '201603120CHO', '10:31.0')
('breweco01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201603120CHO', '10:11.0')
('batumni01', 'jeffeal01', ' makes 2-pt dunk at rim ', '201603120CHO', '9:25.0')
('breweco01', 'howardw01', ' makes 2-pt layup from 1 ft ', '201603120CHO', '9:10.0')
('howardw01', 'harremo01', ' makes 2-pt layup from 2 ft ', '201603120CHO', '8:13.0')
('kaminfr01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201603120CHO', '7:37.0')
('zelleco01', 'batumni01', ' makes 2-pt jump shot from 5 ft ', '201603120CHO', '6:36.0')
('harremo01', 'howardw01', ' makes 2-pt layup from 2 ft ', '201603120CHO', '5:27.0')
('harremo01', 'howardw01', ' makes 2-pt layup at rim ', '201603120CHO', '5:03.0')
('linje01', 'leeco01', ' makes 2-pt jump shot from 4 ft ', '201603120CHO', '4:39.0')
('batumni01', 'linje01', ' makes 2-pt jump shot from 18 ft ', '201603120CHO', '2:27.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup at rim ', '201603120CHO', '1:50.0')
('walkeke02', 'zelleco01', ' makes 3-pt jump shot from 26 ft ', '201603120CHO', '11:21.0')
('breweco01', 'howardw01', ' makes 2-pt layup at rim ', '201603120CHO', '11:09.0')
('breweco01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201603120CHO', '9:07.0')
('mcdankj01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201603120CHO', '6:49.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201603120CHO', '6:19.0')
('batumni01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '201603120CHO', '4:46.0')
('hardeja01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201603120CHO', '4:21.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 22 ft ', '201603120CHO', '4:05.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201603120CHO', '2:38.0')
('batumni01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201603120CHO', '2:06.0')
('beaslmi01', 'mcdankj01', ' makes 2-pt jump shot from 17 ft ', '201603120CHO', '1:17.0')
('jeffeal01', 'linje01', ' makes 2-pt dunk at rim ', '201603120CHO', '0:35.0')
('danietr01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201603120CHO', '10:59.0')
('beaslmi01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201603120CHO', '9:04.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603120CHO', '8:40.0')
('walkeke02', 'linje01', ' makes 2-pt layup at rim ', '201603120CHO', '8:06.0')
('beaslmi01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201603120CHO', '7:37.0')
('leeco01', 'danietr01', ' makes 3-pt jump shot from 24 ft ', '201603120CHO', '6:39.0')
('leeco01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201603120CHO', '6:13.0')
('danietr01', 'gutiejo01', ' makes 3-pt jump shot from 23 ft ', '201603120CHO', '0:33.0')
('parsoch01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201603140CHO', '11:22.0')
('nowitdi01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '201603140CHO', '9:00.0')
('nowitdi01', 'parsoch01', ' makes 2-pt jump shot from 14 ft ', '201603140CHO', '8:32.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603140CHO', '8:18.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 8 ft ', '201603140CHO', '7:40.0')
('leeco01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603140CHO', '7:12.0')
('nowitdi01', 'matthwe02', ' makes 2-pt layup at rim ', '201603140CHO', '5:51.0')
('harride01', 'bareajo01', ' makes 2-pt layup at rim ', '201603140CHO', '2:46.0')
('leeda02', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201603140CHO', '1:58.0')
('danietr01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201603140CHO', '1:48.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201603140CHO', '0:40.0')
('danietr01', 'kaminfr01', ' makes 3-pt jump shot from 24 ft ', '201603140CHO', '11:24.0')
('leeda02', 'anderju01', ' makes 2-pt layup at rim ', '201603140CHO', '9:12.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201603140CHO', '7:50.0')
('harride01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201603140CHO', '6:24.0')
('parsoch01', 'feltora01', ' makes 2-pt layup at rim ', '201603140CHO', '6:03.0')
('willima02', 'walkeke02', ' makes 2-pt dunk at rim ', '201603140CHO', '4:43.0')
('parsoch01', 'harride01', ' makes 2-pt layup at rim ', '201603140CHO', '3:27.0')
('walkeke02', 'batumni01', ' makes 2-pt layup at rim ', '201603140CHO', '2:31.0')
('parsoch01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201603140CHO', '1:51.0')
('leeda02', 'parsoch01', ' makes 2-pt layup at rim ', '201603140CHO', '1:32.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603140CHO', '1:18.0')
('nowitdi01', 'feltora01', ' makes 2-pt jump shot from 11 ft ', '201603140CHO', '0:58.0')
('leeda02', 'feltora01', ' makes 2-pt layup from 1 ft ', '201603140CHO', '0:37.0')
('leeda02', 'feltora01', ' makes 2-pt dunk at rim ', '201603140CHO', '0:08.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 22 ft ', '201603140CHO', '11:41.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201603140CHO', '11:20.0')
('willima02', 'batumni01', ' makes 2-pt layup at rim ', '201603140CHO', '10:32.0')
('parsoch01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201603140CHO', '8:47.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201603140CHO', '8:30.0')
('leeco01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603140CHO', '6:32.0')
('leeda02', 'willide01', ' makes 2-pt dunk at rim ', '201603140CHO', '6:11.0')
('willima02', 'batumni01', ' makes 2-pt dunk at rim ', '201603140CHO', '5:47.0')
('pachuza01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201603140CHO', '3:24.0')
('bareajo01', 'matthwe02', ' makes 2-pt layup at rim ', '201603140CHO', '2:45.0')
('batumni01', 'danietr01', ' makes 3-pt jump shot from 31 ft ', '201603140CHO', '2:18.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201603140CHO', '1:54.0')
('kaminfr01', 'batumni01', ' makes 2-pt jump shot from 9 ft ', '201603140CHO', '0:28.0')
('matthwe02', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201603140CHO', '10:05.0')
('willide01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201603140CHO', '8:33.0')
('leeco01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201603140CHO', '8:09.0')
('parsoch01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201603140CHO', '7:53.0')
('parsoch01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201603140CHO', '6:48.0')
('willide01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201603140CHO', '3:55.0')
('feltora01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201603140CHO', '3:19.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603140CHO', '2:59.0')
('parsoch01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '201603140CHO', '1:06.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201603140CHO', '0:53.0')
('jennibr01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201603160CHO', '11:46.0')
('zelleco01', 'batumni01', ' makes 2-pt layup at rim ', '201603160CHO', '11:14.0')
('fournev01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201603160CHO', '10:17.0')
('leeco01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201603160CHO', '9:35.0')
('jennibr01', 'nichoan01', ' makes 3-pt jump shot from 23 ft ', '201603160CHO', '8:30.0')
('leeco01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201603160CHO', '7:46.0')
('oladivi01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201603160CHO', '6:18.0')
('willima02', 'jeffeal01', ' makes 2-pt jump shot from 23 ft ', '201603160CHO', '5:38.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 22 ft ', '201603160CHO', '5:11.0')
('oladivi01', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201603160CHO', '4:07.0')
('jeffeal01', 'linje01', ' makes 2-pt dunk at rim ', '201603160CHO', '1:03.0')
('smithja02', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '201603160CHO', '0:47.0')
('smithja02', 'hezonma01', ' makes 2-pt layup from 1 ft ', '201603160CHO', '9:20.0')
('batumni01', 'kaminfr01', ' makes 2-pt jump shot from 14 ft ', '201603160CHO', '9:08.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603160CHO', '8:22.0')
('linje01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201603160CHO', '7:13.0')
('willima02', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201603160CHO', '4:47.0')
('batumni01', 'willima02', ' makes 2-pt jump shot from 14 ft ', '201603160CHO', '4:09.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603160CHO', '3:23.0')
('batumni01', 'willima02', ' makes 2-pt jump shot from 15 ft ', '201603160CHO', '2:18.0')
('willima02', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201603160CHO', '0:50.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603160CHO', '0:28.0')
('walkeke02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603160CHO', '0:01.0')
('jennibr01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201603160CHO', '11:24.0')
('willima02', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201603160CHO', '11:09.0')
('willima02', 'leeco01', ' makes 3-pt jump shot from 22 ft ', '201603160CHO', '8:48.0')
('fournev01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201603160CHO', '6:37.0')
('walkeke02', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '201603160CHO', '6:21.0')
('oladivi01', 'jennibr01', ' makes 2-pt layup at rim ', '201603160CHO', '5:56.0')
('hezonma01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201603160CHO', '5:22.0')
('batumni01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201603160CHO', '4:40.0')
('fournev01', 'smithja02', ' makes 2-pt layup from 1 ft ', '201603160CHO', '4:17.0')
('zelleco01', 'batumni01', ' makes 2-pt hook shot from 6 ft ', '201603160CHO', '4:00.0')
('batumni01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '201603160CHO', '3:30.0')
('hezonma01', 'watsocj01', ' makes 2-pt layup at rim ', '201603160CHO', '1:51.0')
('watsocj01', 'smithja02', ' makes 3-pt jump shot from 22 ft ', '201603160CHO', '0:53.0')
('hezonma01', 'watsocj01', ' makes 2-pt jump shot from 19 ft ', '201603160CHO', '0:21.0')
('oladivi01', 'nichoan01', ' makes 2-pt jump shot from 18 ft ', '201603160CHO', '11:04.0')
('marblde01', 'hezonma01', ' makes 3-pt jump shot from 23 ft ', '201603160CHO', '10:37.0')
('danietr01', 'jeffeal01', ' makes 2-pt layup at rim ', '201603160CHO', '9:21.0')
('marblde01', 'hezonma01', ' makes 3-pt jump shot from 23 ft ', '201603160CHO', '9:02.0')
('nichoan01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '201603160CHO', '7:47.0')
('oladivi01', 'watsocj01', ' makes 2-pt layup at rim ', '201603160CHO', '6:48.0')
('hezonma01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '201603160CHO', '5:00.0')
('hezonma01', 'watsocj01', ' makes 2-pt jump shot from 16 ft ', '201603160CHO', '4:15.0')
('marblde01', 'nichoan01', ' makes 3-pt jump shot from 24 ft ', '201603160CHO', '1:55.0')
('jokicni01', 'mudiaem01', ' makes 2-pt layup at rim ', '201603190CHO', '10:35.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201603190CHO', '10:09.0')
('sampsja02', 'harriga01', ' makes 2-pt layup at rim ', '201603190CHO', '9:30.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201603190CHO', '8:19.0')
('mudiaem01', 'arthuda01', ' makes 3-pt jump shot from 25 ft ', '201603190CHO', '8:01.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201603190CHO', '5:57.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 11 ft ', '201603190CHO', '5:43.0')
('leeco01', 'batumni01', ' makes 2-pt layup at rim ', '201603190CHO', '5:28.0')
('harriga01', 'arthuda01', ' makes 2-pt jump shot from 19 ft ', '201603190CHO', '4:42.0')
('jeffeal01', 'danietr01', ' makes 2-pt jump shot from 15 ft ', '201603190CHO', '3:22.0')
('arthuda01', 'bartowi01', ' makes 3-pt jump shot from 26 ft ', '201603190CHO', '2:44.0')
('linje01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201603190CHO', '2:30.0')
('nurkiju01', 'toupaax01', ' makes 2-pt hook shot from 9 ft ', '201603190CHO', '11:26.0')
('nurkiju01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201603190CHO', '11:02.0')
('bartowi01', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201603190CHO', '10:35.0')
('danietr01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603190CHO', '10:20.0')
('linje01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201603190CHO', '9:53.0')
('arthuda01', 'jokicni01', ' makes 2-pt hook shot from 1 ft ', '201603190CHO', '4:34.0')
('zelleco01', 'batumni01', ' makes 2-pt layup at rim ', '201603190CHO', '4:14.0')
('harriga01', 'bartowi01', ' makes 2-pt jump shot from 20 ft ', '201603190CHO', '3:08.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603190CHO', '1:20.0')
('jokicni01', 'arthuda01', ' makes 2-pt layup from 1 ft ', '201603190CHO', '11:24.0')
('leeco01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201603190CHO', '10:25.0')
('batumni01', 'leeco01', ' makes 2-pt layup at rim ', '201603190CHO', '7:55.0')
('arthuda01', 'mudiaem01', ' makes 2-pt jump shot from 14 ft ', '201603190CHO', '7:05.0')
('arthuda01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201603190CHO', '6:21.0')
('sampsja02', 'jokicni01', ' makes 2-pt dunk at rim ', '201603190CHO', '5:39.0')
('harriga01', 'nurkiju01', ' makes 3-pt jump shot from 25 ft ', '201603190CHO', '5:04.0')
('linje01', 'batumni01', ' makes 3-pt jump shot from 22 ft ', '201603190CHO', '3:58.0')
('willima02', 'jeffeal01', ' makes 2-pt layup at rim ', '201603190CHO', '2:39.0')
('jeffeal01', 'danietr01', ' makes 2-pt layup from 1 ft ', '201603190CHO', '9:51.0')
('augusdj01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201603190CHO', '7:55.0')
('linje01', 'kaminfr01', ' makes 2-pt layup at rim ', '201603190CHO', '7:45.0')
('augusdj01', 'jokicni01', ' makes 3-pt jump shot from 26 ft ', '201603190CHO', '7:26.0')
('linje01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201603190CHO', '7:06.0')
('kaminfr01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201603190CHO', '5:35.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603190CHO', '4:30.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603190CHO', '4:06.0')
('harriga01', 'augusdj01', ' makes 2-pt dunk at rim ', '201603190CHO', '3:14.0')
('batumni01', 'willima02', ' makes 3-pt jump shot from 24 ft ', '201603190CHO', '3:03.0')
('batumni01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201603190CHO', '0:50.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201603210CHO', '11:26.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201603210CHO', '10:53.0')
('zelleco01', 'willima02', ' makes 2-pt dunk at rim ', '201603210CHO', '8:12.0')
('duncati01', 'aldrila01', ' makes 2-pt hook shot from 8 ft ', '201603210CHO', '7:58.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201603210CHO', '5:21.0')
('aldrila01', 'duncati01', ' makes 2-pt jump shot from 6 ft ', '201603210CHO', '4:22.0')
('parketo01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201603210CHO', '3:57.0')
('westda01', 'diawbo01', ' makes 2-pt jump shot from 13 ft ', '201603210CHO', '2:34.0')
('westda01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201603210CHO', '1:52.0')
('westda01', 'ginobma01', ' makes 2-pt layup at rim ', '201603210CHO', '11:49.0')
('linje01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201603210CHO', '11:09.0')
('leeco01', 'lambje01', ' makes 2-pt layup at rim ', '201603210CHO', '9:55.0')
('linje01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201603210CHO', '8:11.0')
('kaminfr01', 'linje01', ' makes 2-pt layup from 1 ft ', '201603210CHO', '5:53.0')
('duncati01', 'parketo01', ' makes 2-pt hook shot from 9 ft ', '201603210CHO', '5:17.0')
('aldrila01', 'parketo01', ' makes 2-pt hook shot from 7 ft ', '201603210CHO', '4:40.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201603210CHO', '4:13.0')
('duncati01', 'aldrila01', ' makes 2-pt layup at rim ', '201603210CHO', '3:31.0')
('martike02', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201603210CHO', '2:31.0')
('zelleco01', 'willima02', ' makes 2-pt jump shot from 17 ft ', '201603210CHO', '11:25.0')
('leeco01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603210CHO', '10:09.0')
('leonaka01', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '201603210CHO', '9:49.0')
('leeco01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201603210CHO', '8:43.0')
('leeco01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201603210CHO', '7:58.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201603210CHO', '7:20.0')
('willima02', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '201603210CHO', '7:07.0')
('leonaka01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '201603210CHO', '6:50.0')
('walkeke02', 'zelleco01', ' makes 2-pt layup from 2 ft ', '201603210CHO', '6:09.0')
('batumni01', 'leeco01', ' makes 2-pt layup at rim ', '201603210CHO', '4:59.0')
('parketo01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201603210CHO', '4:39.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '201603210CHO', '3:20.0')
('leeco01', 'batumni01', ' makes 2-pt layup at rim ', '201603210CHO', '2:47.0')
('ginobma01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201603210CHO', '2:33.0')
('aldrila01', 'ginobma01', ' makes 2-pt dunk at rim ', '201603210CHO', '1:33.0')
('linje01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201603210CHO', '10:46.0')
('lambje01', 'linje01', ' makes 3-pt jump shot from 22 ft ', '201603210CHO', '7:54.0')
('kaminfr01', 'lambje01', ' makes 2-pt jump shot from 17 ft ', '201603210CHO', '6:36.0')
