('hardaan01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '11:46.0')
('burresc01', 'ricegl01', ' makes 2-pt dunk  ', '199612210CHH', '1:10.0')
('ricegl01', 'burresc01', ' makes 2-pt dunk  ', '199612210CHH', '0:21.0')
('smithst01', 'mutomdi01', ' makes 2-pt jump shot from 13 ft ', '199701070ATL', '11:30.0')
('blaylmo01', 'mutomdi01', ' makes 2-pt layup  ', '199701070ATL', '9:43.0')
('mutomdi01', 'smithst01', ' makes 2-pt layup  ', '199701070ATL', '9:18.0')
('persowe01', 'chapmre01', ' makes 2-pt jump shot from 17 ft ', '199701070ATL', '8:31.0')
('jameshe01', 'blaylmo01', ' makes 2-pt jump shot from 12 ft ', '199701070ATL', '6:02.0')
('mutomdi01', 'jameshe01', ' makes 2-pt layup  ', '199701070ATL', '5:17.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199701070ATL', '4:10.0')
('chapmre01', 'johnske02', ' makes 2-pt jump shot from 11 ft ', '199701070ATL', '3:56.0')
('persowe01', 'chapmre01', ' makes 3-pt jump shot from 22 ft ', '199701070ATL', '2:45.0')
('chapmre01', 'johnske02', ' makes 2-pt dunk  ', '199701070ATL', '2:24.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199701070ATL', '1:18.0')
('smithst01', 'laettch01', ' makes 2-pt layup  ', '199701070ATL', '0:10.0')
('laettch01', 'blaylmo01', ' makes 2-pt dunk  ', '199701070ATL', '11:10.0')
('blaylmo01', 'laettch01', ' makes 2-pt layup  ', '199701070ATL', '10:48.0')
('smithst01', 'recasel01', ' makes 3-pt jump shot from 23 ft ', '199701070ATL', '8:49.0')
('chapmre01', 'nashst01', ' makes 2-pt layup  ', '199701070ATL', '8:05.0')
('tisdawa01', 'chapmre01', ' makes 2-pt jump shot from 5 ft ', '199701070ATL', '7:11.0')
('chapmre01', 'williho01', ' makes 3-pt jump shot from 22 ft ', '199701070ATL', '4:48.0')
('mannida01', 'chapmre01', ' makes 2-pt hook shot from 6 ft ', '199701070ATL', '4:15.0')
('williho01', 'johnske02', ' makes 2-pt jump shot from 15 ft ', '199701070ATL', '2:57.0')
('laettch01', 'recasel01', ' makes 3-pt jump shot from 24 ft ', '199701070ATL', '0:03.0')
('jameshe01', 'blaylmo01', ' makes 2-pt jump shot from 14 ft ', '199701070ATL', '11:03.0')
('chapmre01', 'mannida01', ' makes 2-pt jump shot from 18 ft ', '199701070ATL', '10:05.0')
('williho01', 'mannida01', ' makes 2-pt layup  ', '199701070ATL', '9:20.0')
('tisdawa01', 'johnske02', ' makes 2-pt jump shot from 14 ft ', '199701070ATL', '8:49.0')
('mannida01', 'williho01', ' makes 2-pt layup  ', '199701070ATL', '6:44.0')
('williho01', 'johnske02', ' makes 2-pt jump shot from 16 ft ', '199701070ATL', '4:22.0')
('tisdawa01', 'mannida01', ' makes 2-pt jump shot from 16 ft ', '199701070ATL', '3:11.0')
('persowe01', 'williho01', ' makes 2-pt hook shot from 3 ft ', '199701070ATL', '2:38.0')
('laettch01', 'recasel01', ' makes 2-pt jump shot from 17 ft ', '199701070ATL', '11:14.0')
('mutomdi01', 'recasel01', ' makes 2-pt dunk  ', '199701070ATL', '10:38.0')
('mannida01', 'johnske02', ' makes 2-pt layup  ', '199701070ATL', '9:33.0')
('laettch01', 'recasel01', ' makes 2-pt layup  ', '199701070ATL', '9:12.0')
('johnske02', 'mannida01', ' makes 3-pt jump shot from 24 ft ', '199701070ATL', '8:23.0')
('laettch01', 'jameshe01', ' makes 2-pt layup  ', '199701070ATL', '7:57.0')
('williho01', 'mannida01', ' makes 2-pt dunk  ', '199701070ATL', '2:56.0')
('chapmre01', 'johnske02', ' makes 3-pt jump shot from 24 ft ', '199701070ATL', '1:53.0')
('persowe01', 'mannida01', ' makes 3-pt jump shot from 22 ft ', '199701070ATL', '1:31.0')
('laettch01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199701070ATL', '0:24.0')
('chapmre01', 'persowe01', ' makes 2-pt jump shot from 16 ft ', '199701070ATL', '4:17.0')
('persowe01', 'williho01', ' makes 3-pt jump shot from 24 ft ', '199701070ATL', '3:37.0')
('chapmre01', 'johnske02', ' makes 3-pt jump shot from 24 ft ', '199701070ATL', '0:45.0')
('willimo01', 'perduwi01', ' makes 2-pt jump shot from 15 ft ', '199701110ATL', '11:22.0')
('smithst01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '199701110ATL', '11:06.0')
('maxweve01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199701110ATL', '8:58.0')
('mutomdi01', 'laettch01', ' makes 2-pt dunk  ', '199701110ATL', '6:23.0')
('johnsav01', 'maxweve01', ' makes 2-pt jump shot from 15 ft ', '199701110ATL', '4:49.0')
('perduwi01', 'johnsav01', ' makes 2-pt jump shot from 11 ft ', '199701110ATL', '4:12.0')
('perduwi01', 'andergr01', ' makes 2-pt jump shot from 14 ft ', '199701110ATL', '0:59.0')
('perduwi01', 'delnevi01', ' makes 2-pt dunk  ', '199701110ATL', '10:44.0')
('andergr01', 'herreca01', ' makes 2-pt layup  ', '199701110ATL', '8:17.0')
('recasel01', 'laettch01', ' makes 3-pt jump shot from 23 ft ', '199701110ATL', '7:50.0')
('laettch01', 'corbity01', ' makes 2-pt layup  ', '199701110ATL', '6:40.0')
('maxweve01', 'johnsav01', ' makes 2-pt layup  ', '199701110ATL', '5:37.0')
('willimo01', 'herreca01', ' makes 2-pt layup  ', '199701110ATL', '5:05.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt layup  ', '199701110ATL', '2:26.0')
('laettch01', 'blaylmo01', ' makes 3-pt jump shot from 22 ft ', '199701110ATL', '1:09.0')
('perduwi01', 'johnsav01', ' makes 2-pt dunk  ', '199701110ATL', '0:49.0')
('smithst01', 'laettch01', ' makes 2-pt layup  ', '199701110ATL', '10:26.0')
('johnsav01', 'maxweve01', ' makes 2-pt jump shot from 19 ft ', '199701110ATL', '9:31.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 24 ft ', '199701110ATL', '8:01.0')
('andergr01', 'willimo01', ' makes 2-pt layup  ', '199701110ATL', '7:13.0')
('maxweve01', 'johnsav01', ' makes 2-pt layup  ', '199701110ATL', '6:47.0')
('laettch01', 'blaylmo01', ' makes 2-pt jump shot from 14 ft ', '199701110ATL', '11:23.0')
('johnsav01', 'delnevi01', ' makes 2-pt jump shot from 19 ft ', '199701110ATL', '9:57.0')
('perduwi01', 'andergr01', ' makes 2-pt dunk  ', '199701110ATL', '7:29.0')
('johnsav01', 'maxweve01', ' makes 2-pt jump shot from 19 ft ', '199701110ATL', '5:24.0')
('smithst01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199701110ATL', '5:02.0')
('laettch01', 'mutomdi01', ' makes 2-pt jump shot from 17 ft ', '199701110ATL', '1:52.0')
('laettch01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199701110ATL', '1:20.0')
('johnsav01', 'maxweve01', ' makes 2-pt layup  ', '199701110ATL', '0:12.0')
('perduwi01', 'andergr01', ' makes 2-pt dunk  ', '199701110ATL', '4:13.0')
('laettch01', 'corbity01', ' makes 2-pt layup  ', '199701110ATL', '2:25.0')
('perduwi01', 'delnevi01', ' makes 2-pt hook shot from 4 ft ', '199701110ATL', '0:50.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199701110ATL', '0:08.0')
('brandte01', 'ferryda01', ' makes 3-pt jump shot from 22 ft ', '199701130CLE', '11:28.0')
('phillbo01', 'millsch01', ' makes 2-pt layup  ', '199701130CLE', '9:58.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt dunk  ', '199701130CLE', '7:26.0')
('blaylmo01', 'corbity01', ' makes 2-pt layup  ', '199701130CLE', '6:32.0')
('phillbo01', 'potapvi01', ' makes 3-pt jump shot from 23 ft ', '199701130CLE', '5:32.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt layup  ', '199701130CLE', '5:10.0')
('potapvi01', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '199701130CLE', '3:44.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt dunk  ', '199701130CLE', '3:32.0')
('millsch01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199701130CLE', '11:44.0')
('jameshe01', 'blaylmo01', ' makes 2-pt jump shot from 9 ft ', '199701130CLE', '11:22.0')
('marshdo02', 'brandte01', ' makes 3-pt jump shot from 22 ft ', '199701130CLE', '9:57.0')
('brandte01', 'surabo01', ' makes 2-pt layup  ', '199701130CLE', '9:33.0')
('brandte01', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '199701130CLE', '8:17.0')
('jameshe01', 'laettch01', ' makes 3-pt jump shot from 22 ft ', '199701130CLE', '7:07.0')
('potapvi01', 'surabo01', ' makes 2-pt layup  ', '199701130CLE', '6:42.0')
('marshdo02', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '199701130CLE', '5:42.0')
('phillbo01', 'potapvi01', ' makes 3-pt jump shot from 22 ft ', '199701130CLE', '5:06.0')
('barryjo01', 'blaylmo01', ' makes 3-pt jump shot from 22 ft ', '199701130CLE', '3:28.0')
('marshdo02', 'brandte01', ' makes 2-pt layup  ', '199701130CLE', '1:58.0')
('millsch01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199701130CLE', '1:34.0')
('corbity01', 'blaylmo01', ' makes 3-pt jump shot from 22 ft ', '199701130CLE', '1:20.0')
('millsch01', 'ferryda01', ' makes 2-pt layup  ', '199701130CLE', '0:56.0')
('millsch01', 'ferryda01', ' makes 3-pt jump shot from 23 ft ', '199701130CLE', '10:21.0')
('millsch01', 'brandte01', ' makes 3-pt jump shot from 22 ft ', '199701130CLE', '9:40.0')
('corbity01', 'mutomdi01', ' makes 3-pt jump shot from 22 ft ', '199701130CLE', '9:06.0')
('mutomdi01', 'laettch01', ' makes 2-pt jump shot from 9 ft ', '199701130CLE', '8:25.0')
('laettch01', 'blaylmo01', ' makes 2-pt jump shot from 12 ft ', '199701130CLE', '7:46.0')
('hillty01', 'ferryda01', ' makes 2-pt layup  ', '199701130CLE', '7:19.0')
('mutomdi01', 'laettch01', ' makes 2-pt hook shot from 5 ft ', '199701130CLE', '5:44.0')
('laettch01', 'blaylmo01', ' makes 3-pt jump shot from 22 ft ', '199701130CLE', '4:56.0')
('hillty01', 'ferryda01', ' makes 2-pt layup  ', '199701130CLE', '4:32.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 20 ft ', '199701130CLE', '3:47.0')
('laettch01', 'corbity01', ' makes 3-pt jump shot from 23 ft ', '199701130CLE', '10:54.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '199701130CLE', '9:49.0')
('blaylmo01', 'mutomdi01', ' makes 2-pt layup  ', '199701130CLE', '8:45.0')
('surabo01', 'phillbo01', ' makes 2-pt layup  ', '199701130CLE', '8:16.0')
('smithst01', 'mutomdi01', ' makes 2-pt jump shot from 13 ft ', '199701130CLE', '7:56.0')
('corbity01', 'laettch01', ' makes 2-pt layup  ', '199701130CLE', '6:51.0')
('laettch01', 'blaylmo01', ' makes 2-pt jump shot from 12 ft ', '199701130CLE', '4:46.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 9 ft ', '199701130CLE', '3:06.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt dunk  ', '199701130CLE', '1:42.0')
('garneke01', 'westdo01', ' makes 2-pt layup  ', '199701140ATL', '11:38.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199701140ATL', '11:09.0')
('vrankst01', 'marbust01', ' makes 2-pt dunk  ', '199701140ATL', '9:00.0')
('laettch01', 'blaylmo01', ' makes 2-pt dunk  ', '199701140ATL', '8:43.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199701140ATL', '8:29.0')
('blaylmo01', 'mutomdi01', ' makes 3-pt jump shot from 23 ft ', '199701140ATL', '6:33.0')
('laettch01', 'smithst01', ' makes 2-pt layup  ', '199701140ATL', '4:16.0')
('marbust01', 'guglito01', ' makes 3-pt jump shot from 24 ft ', '199701140ATL', '0:54.0')
('carrch01', 'garneke01', ' makes 2-pt dunk  ', '199701140ATL', '0:23.0')
('carrch01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '199701140ATL', '11:28.0')
('guglito01', 'portete01', ' makes 2-pt dunk  ', '199701140ATL', '4:33.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 14 ft ', '199701140ATL', '2:47.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199701140ATL', '0:30.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199701140ATL', '0:26.0')
('westdo01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199701140ATL', '11:16.0')
('vrankst01', 'marbust01', ' makes 2-pt dunk  ', '199701140ATL', '10:14.0')
('vrankst01', 'marbust01', ' makes 2-pt layup  ', '199701140ATL', '8:12.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199701140ATL', '7:14.0')
('garneke01', 'westdo01', ' makes 2-pt layup  ', '199701140ATL', '6:19.0')
('corbity01', 'blaylmo01', ' makes 3-pt jump shot from 23 ft ', '199701140ATL', '5:35.0')
('garneke01', 'guglito01', ' makes 2-pt dunk  ', '199701140ATL', '5:16.0')
('laettch01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199701140ATL', '3:54.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 19 ft ', '199701140ATL', '1:47.0')
('portete01', 'guglito01', ' makes 2-pt jump shot from 19 ft ', '199701140ATL', '11:19.0')
('robinja02', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '199701140ATL', '10:45.0')
('corbity01', 'mutomdi01', ' makes 2-pt jump shot from 18 ft ', '199701140ATL', '9:40.0')
('portete01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199701140ATL', '6:59.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '199701140ATL', '4:18.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199701140ATL', '2:35.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '199701180ATL', '10:04.0')
('allenra02', 'douglsh01', ' makes 2-pt tip-in  ', '199701180ATL', '6:15.0')
('corbity01', 'laettch01', ' makes 3-pt jump shot from 22 ft ', '199701180ATL', '1:01.0')
('gilliar01', 'robingl01', ' makes 2-pt jump shot from 7 ft ', '199701180ATL', '0:22.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199701180ATL', '11:46.0')
('robingl01', 'newmajo01', ' makes 2-pt dunk  ', '199701180ATL', '9:06.0')
('laettch01', 'jameshe01', ' makes 3-pt jump shot from 24 ft ', '199701180ATL', '8:38.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 17 ft ', '199701180ATL', '3:56.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 16 ft ', '199701180ATL', '3:11.0')
('langan01', 'douglsh01', ' makes 2-pt dunk  ', '199701180ATL', '1:00.0')
('blaylmo01', 'corbity01', ' makes 2-pt jump shot from 19 ft ', '199701180ATL', '11:47.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199701180ATL', '10:46.0')
('blaylmo01', 'corbity01', ' makes 3-pt jump shot from 24 ft ', '199701180ATL', '6:35.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199701180ATL', '6:05.0')
('bakervi01', 'robingl01', ' makes 2-pt jump shot from 12 ft ', '199701180ATL', '4:44.0')
('blaylmo01', 'corbity01', ' makes 3-pt jump shot from 23 ft ', '199701180ATL', '3:03.0')
('mutomdi01', 'corbity01', ' makes 2-pt dunk  ', '199701180ATL', '1:47.0')
('blaylmo01', 'newbiiv01', ' makes 3-pt jump shot from 25 ft ', '199701180ATL', '0:43.0')
('newbiiv01', 'smithst01', ' makes 2-pt layup  ', '199701180ATL', '11:26.0')
('bakervi01', 'allenra02', ' makes 2-pt layup  ', '199701180ATL', '10:43.0')
('mutomdi01', 'smithst01', ' makes 2-pt dunk  ', '199701180ATL', '7:32.0')
('newmajo01', 'perryel01', ' makes 2-pt jump shot from 19 ft ', '199701180ATL', '7:00.0')
('smithst01', 'recasel01', ' makes 2-pt jump shot from 19 ft ', '199701180ATL', '5:19.0')
('recasel01', 'mutomdi01', ' makes 3-pt jump shot from 24 ft ', '199701180ATL', '4:45.0')
('wolfjo01', 'woodda01', ' makes 2-pt jump shot from 14 ft ', '199701180ATL', '1:51.0')
('laudepr01', 'barryjo01', ' makes 2-pt tip-in  ', '199701180ATL', '0:47.0')
('jameshe01', 'laudepr01', ' makes 2-pt jump shot from 15 ft ', '199701180ATL', '0:25.0')
('wolfjo01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '199701180ATL', '0:16.0')
('brownch01', 'allenra02', ' makes 2-pt jump shot from 9 ft ', '199701180ATL', '0:01.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 25 ft ', '199701200ATL', '11:38.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '199701200ATL', '11:18.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 6 ft ', '199701200ATL', '11:03.0')
('smithst01', 'corbity01', ' makes 3-pt jump shot from 27 ft ', '199701200ATL', '10:21.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199701200ATL', '9:24.0')
('boguemu01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '199701200ATL', '8:42.0')
('smithto02', 'boguemu01', ' makes 2-pt layup  ', '199701200ATL', '5:55.0')
('blaylmo01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '199701200ATL', '5:39.0')
('blaylmo01', 'barryjo01', ' makes 3-pt jump shot from 22 ft ', '199701200ATL', '3:23.0')
('corbity01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199701200ATL', '2:23.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199701200ATL', '1:43.0')
('divacvl01', 'boguemu01', ' makes 2-pt dunk  ', '199701200ATL', '1:14.0')
('ricegl01', 'delkto01', ' makes 2-pt dunk  ', '199701200ATL', '11:37.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 12 ft ', '199701200ATL', '8:08.0')
('curryde01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '199701200ATL', '7:32.0')
('newbiiv01', 'mutomdi01', ' makes 2-pt layup  ', '199701200ATL', '6:49.0')
('divacvl01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199701200ATL', '6:10.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '199701200ATL', '5:55.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 24 ft ', '199701200ATL', '4:34.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199701200ATL', '3:58.0')
('jameshe01', 'smithst01', ' makes 3-pt jump shot from 24 ft ', '199701200ATL', '3:24.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199701200ATL', '2:48.0')
('laettch01', 'blaylmo01', ' makes 2-pt dunk  ', '199701200ATL', '1:19.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199701200ATL', '1:10.0')
('laettch01', 'smithst01', ' makes 2-pt dunk  ', '199701200ATL', '0:35.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199701200ATL', '11:46.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199701200ATL', '10:02.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 9 ft ', '199701200ATL', '9:16.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '199701200ATL', '9:00.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199701200ATL', '5:59.0')
('blaylmo01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '199701200ATL', '4:52.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 24 ft ', '199701200ATL', '4:14.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199701200ATL', '3:53.0')
('curryde01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199701200ATL', '2:45.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199701200ATL', '2:26.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199701200ATL', '0:47.0')
('barryjo01', 'blaylmo01', ' makes 2-pt jump shot from 10 ft ', '199701200ATL', '9:55.0')
('curryde01', 'smithto02', ' makes 3-pt jump shot from 23 ft ', '199701200ATL', '9:40.0')
('ricegl01', 'smithto02', ' makes 3-pt jump shot from 23 ft ', '199701200ATL', '6:39.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199701200ATL', '5:35.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '199701200ATL', '4:20.0')
('ricegl01', 'curryde01', ' makes 3-pt jump shot from 22 ft ', '199701200ATL', '2:52.0')
('curryde01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199701200ATL', '1:14.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 16 ft ', '199701280LAC', '11:28.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 10 ft ', '199701280LAC', '10:08.0')
('corbity01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199701280LAC', '9:33.0')
('laettch01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '199701280LAC', '8:38.0')
('martida01', 'rogerro01', ' makes 3-pt jump shot from 22 ft ', '199701280LAC', '7:27.0')
('blaylmo01', 'corbity01', ' makes 3-pt jump shot from 24 ft ', '199701280LAC', '6:20.0')
('mutomdi01', 'corbity01', ' makes 2-pt jump shot from 12 ft ', '199701280LAC', '5:48.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 17 ft ', '199701280LAC', '4:23.0')
('martida01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '199701280LAC', '0:55.0')
('rogerro01', 'martida01', ' makes 2-pt dunk  ', '199701280LAC', '9:57.0')
('vaughlo01', 'murrala01', ' makes 2-pt jump shot from 15 ft ', '199701280LAC', '7:17.0')
('jameshe01', 'mutomdi01', ' makes 3-pt jump shot from 23 ft ', '199701280LAC', '6:59.0')
('outlabo01', 'piatker01', ' makes 2-pt layup  ', '199701280LAC', '6:51.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199701280LAC', '5:12.0')
('blaylmo01', 'recasel01', ' makes 2-pt jump shot from 18 ft ', '199701280LAC', '4:46.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 5 ft ', '199701280LAC', '10:42.0')
('martida01', 'rogerro01', ' makes 2-pt jump shot from 21 ft ', '199701280LAC', '10:24.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 22 ft ', '199701280LAC', '10:06.0')
('rogerro01', 'sealyma01', ' makes 2-pt layup  ', '199701280LAC', '9:48.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 21 ft ', '199701280LAC', '9:03.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 20 ft ', '199701280LAC', '8:25.0')
