('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201011270CLE', '11:41.0')
('howarjo01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201103120WAS', '7:09.0')
('aminual01', 'willima01', ' makes 2-pt layup from 1 ft ', '201103120WAS', '4:16.0')
('kamanch01', 'willima01', ' makes 2-pt layup at rim ', '201103120WAS', '3:48.0')
('evansma01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201103120WAS', '3:14.0')
('aminual01', 'bledser01', ' makes 2-pt jump shot from 4 ft ', '201103120WAS', '2:34.0')
('evansma01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201103120WAS', '2:18.0')
('jordade01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201103120WAS', '0:39.1')
('jordade01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201103120WAS', '11:41.0')
('bledser01', 'kamanch01', ' makes 2-pt layup from 1 ft ', '201103120WAS', '11:10.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201103120WAS', '10:10.0')
('crawfjo02', 'youngni01', ' makes 2-pt jump shot from 20 ft ', '201103120WAS', '9:17.0')
('kamanch01', 'moonja01', ' makes 2-pt jump shot from 13 ft ', '201103120WAS', '8:11.0')
('booketr01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201103120WAS', '6:08.0')
('booketr01', 'mcgeeja01', ' makes 2-pt dunk from 1 ft ', '201103120WAS', '5:29.0')
('bledser01', 'kamanch01', ' makes 2-pt dunk from 2 ft ', '201103120WAS', '3:36.0')
('moonja01', 'dioguik01', ' makes 2-pt dunk from 2 ft ', '201103120WAS', '1:23.0')
('smithcr01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201103120WAS', '0:36.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 16 ft ', '201103140WAS', '11:05.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201103140WAS', '10:32.0')
('westbru01', 'perkike01', ' makes 2-pt jump shot from 17 ft ', '201103140WAS', '10:12.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201103140WAS', '9:58.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 5 ft ', '201103140WAS', '7:30.0')
('sefolth01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201103140WAS', '7:03.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201103140WAS', '5:33.0')
('booketr01', 'evansma01', ' makes 2-pt hook shot from 4 ft ', '201103140WAS', '4:14.0')
('evansma01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '201103140WAS', '3:33.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201103140WAS', '3:04.0')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201103140WAS', '2:53.0')
('hardeja01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201103140WAS', '1:55.0')
('hardeja01', 'maynoer01', ' makes 2-pt dunk from 1 ft ', '201103140WAS', '0:49.0')
('jianlyi01', 'crawfjo02', ' makes 2-pt jump shot from 21 ft ', '201103140WAS', '0:32.8')
('mohamna01', 'maynoer01', ' makes 2-pt layup from 1 ft ', '201103140WAS', '11:10.0')
('booketr01', 'crawfjo02', ' makes 2-pt jump shot from 4 ft ', '201103140WAS', '10:22.0')
('hardeja01', 'maynoer01', ' makes 2-pt layup at rim ', '201103140WAS', '9:14.0')
('cookda02', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201103140WAS', '8:49.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201103140WAS', '7:43.0')
('cookda02', 'maynoer01', ' makes 3-pt jump shot from 27 ft ', '201103140WAS', '6:46.0')
('duranke01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '201103140WAS', '6:05.0')
('hardeja01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201103140WAS', '4:44.0')
('mcgeeja01', 'youngni01', ' makes 2-pt layup from 2 ft ', '201103140WAS', '4:27.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201103140WAS', '1:28.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201103140WAS', '1:12.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201103140WAS', '0:51.4')
('duranke01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201103140WAS', '0:31.0')
('mcgeeja01', 'booketr01', ' makes 2-pt dunk from 1 ft ', '201103140WAS', '11:18.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201103140WAS', '8:41.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201103140WAS', '8:22.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201103140WAS', '5:16.0')
('serapke01', 'crawfjo02', ' makes 2-pt layup at rim ', '201103140WAS', '5:05.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201103140WAS', '3:44.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201103140WAS', '3:25.0')
('crawfjo02', 'walljo01', ' makes 2-pt dunk at rim ', '201103140WAS', '2:23.0')
('serapke01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201103140WAS', '11:47.0')
('hardeja01', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '201103140WAS', '10:38.0')
('cookda02', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201103140WAS', '9:58.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201103140WAS', '7:53.0')
('mohamna01', 'maynoer01', ' makes 2-pt jump shot from 17 ft ', '201103140WAS', '7:37.0')
('cookda02', 'iveyro01', ' makes 3-pt jump shot from 25 ft ', '201103140WAS', '6:38.0')
('cookda02', 'maynoer01', ' makes 3-pt jump shot from 26 ft ', '201103140WAS', '6:14.0')
('serapke01', 'crawfjo02', ' makes 2-pt hook shot from 9 ft ', '201103140WAS', '5:52.0')
('maynoer01', 'cookda02', ' makes 2-pt layup from 2 ft ', '201103140WAS', '3:22.0')
('ndiayha01', 'shakumu01', ' makes 2-pt dunk from 4 ft ', '201103140WAS', '1:43.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201103220POR', '10:55.0')
('millean02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201103220POR', '10:05.0')
('jianlyi01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201103220POR', '9:34.0')
('booketr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201103220POR', '9:10.0')
('serapke01', 'crawfjo02', ' makes 2-pt jump shot from 2 ft ', '201103220POR', '8:34.0')
('serapke01', 'crawfjo02', ' makes 2-pt jump shot from 7 ft ', '201103220POR', '7:07.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201103220POR', '6:52.0')
('jianlyi01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201103220POR', '6:25.0')
('serapke01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201103220POR', '5:52.0')
('wallage01', 'millean02', ' makes 2-pt layup from 1 ft ', '201103220POR', '4:22.0')
('batumni01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201103220POR', '3:30.0')
('serapke01', 'martica01', ' makes 2-pt layup from 1 ft ', '201103220POR', '3:13.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201103220POR', '2:24.0')
('serapke01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201103220POR', '2:00.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201103220POR', '1:50.0')
('evansma01', 'martica01', ' makes 3-pt jump shot from 22 ft ', '201103220POR', '1:41.0')
('evansma01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201103220POR', '1:11.0')
('walljo01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '201103220POR', '11:01.0')
('martica01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201103220POR', '10:02.0')
('batumni01', 'matthwe02', ' makes 2-pt jump shot from 17 ft ', '201103220POR', '6:43.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201103220POR', '4:05.0')
('wallage01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201103220POR', '3:37.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '201103220POR', '3:02.0')
('batumni01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201103220POR', '0:59.5')
('matthwe02', 'roybr01', ' makes 2-pt layup from 2 ft ', '201103220POR', '0:17.8')
('batumni01', 'wallage01', ' makes 2-pt layup from 1 ft ', '201103220POR', '11:35.0')
('batumni01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201103220POR', '9:26.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt layup from 1 ft ', '201103220POR', '9:08.0')
('millean02', 'wallage01', ' makes 2-pt layup from 1 ft ', '201103220POR', '7:53.0')
('jianlyi01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201103220POR', '7:06.0')
('wallage01', 'millean02', ' makes 2-pt layup from 1 ft ', '201103220POR', '6:47.0')
('batumni01', 'wallage01', ' makes 3-pt jump shot from 22 ft ', '201103220POR', '4:16.0')
('crawfjo02', 'jianlyi01', ' makes 3-pt jump shot from 29 ft ', '201103220POR', '3:49.0')
('wallage01', 'roybr01', ' makes 2-pt dunk from 1 ft ', '201103220POR', '1:32.0')
('matthwe02', 'roybr01', ' makes 3-pt jump shot from 22 ft ', '201103220POR', '10:57.0')
('fernaru01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201103220POR', '10:18.0')
('fernaru01', 'millean02', ' makes 2-pt layup from 2 ft ', '201103220POR', '6:20.0')
('johnsch03', 'fernaru01', ' makes 2-pt dunk from 1 ft ', '201103220POR', '5:47.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201103220POR', '4:59.0')
('johnsch03', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201103220POR', '3:48.0')
('batumni01', 'johnsar02', ' makes 2-pt layup from 1 ft ', '201103220POR', '0:18.9')
('kamanch01', 'gomesry01', ' makes 2-pt jump shot from 14 ft ', '201103230LAC', '11:49.0')
('booketr01', 'crawfjo02', ' makes 2-pt hook shot from 6 ft ', '201103230LAC', '11:26.0')
('kamanch01', 'gomesry01', ' makes 2-pt layup at rim ', '201103230LAC', '11:13.0')
('gordoer01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201103230LAC', '9:21.0')
('walljo01', 'crawfjo02', ' makes 2-pt jump shot from 18 ft ', '201103230LAC', '9:01.0')
('willima01', 'griffbl01', ' makes 2-pt jump shot from 22 ft ', '201103230LAC', '8:41.0')
('jianlyi01', 'crawfjo02', ' makes 2-pt layup from 2 ft ', '201103230LAC', '8:22.0')
('jianlyi01', 'booketr01', ' makes 2-pt jump shot from 20 ft ', '201103230LAC', '7:02.0')
('griffbl01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201103230LAC', '6:36.0')
('jianlyi01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201103230LAC', '5:50.0')
('griffbl01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201103230LAC', '5:08.0')
('mcgeeja01', 'booketr01', ' makes 2-pt layup from 3 ft ', '201103230LAC', '4:00.0')
('gordoer01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201103230LAC', '2:43.0')
('walljo01', 'evansma01', ' makes 2-pt jump shot from 13 ft ', '201103230LAC', '11:42.0')
('evansma01', 'jeffeot01', ' makes 2-pt jump shot from 20 ft ', '201103230LAC', '10:54.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201103230LAC', '9:51.0')
('smithcr01', 'kamanch01', ' makes 2-pt layup from 2 ft ', '201103230LAC', '9:23.0')
('kamanch01', 'smithcr01', ' makes 2-pt jump shot from 17 ft ', '201103230LAC', '8:54.0')
('jeffeot01', 'evansma01', ' makes 2-pt layup from 1 ft ', '201103230LAC', '8:35.0')
('evansma01', 'jeffeot01', ' makes 3-pt jump shot from 25 ft ', '201103230LAC', '7:54.0')
('kamanch01', 'griffbl01', ' makes 2-pt jump shot from 15 ft ', '201103230LAC', '6:26.0')
('walljo01', 'crawfjo02', ' makes 2-pt jump shot from 6 ft ', '201103230LAC', '5:42.0')
('crawfjo02', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201103230LAC', '4:34.0')
('kamanch01', 'willima01', ' makes 2-pt jump shot from 13 ft ', '201103230LAC', '2:19.0')
('griffbl01', 'willima01', ' makes 2-pt layup from 3 ft ', '201103230LAC', '1:18.0')
('gordoer01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '201103230LAC', '0:00.7')
('gordoer01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201103230LAC', '10:51.0')
('crawfjo02', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201103230LAC', '9:57.0')
('jianlyi01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201103230LAC', '9:31.0')
('crawfjo02', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201103230LAC', '8:29.0')
('booketr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201103230LAC', '7:04.0')
('gomesry01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201103230LAC', '6:01.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201103230LAC', '3:28.0')
('crawfjo02', 'jianlyi01', ' makes 3-pt jump shot from 24 ft ', '201103230LAC', '3:01.0')
('griffbl01', 'bledser01', ' makes 2-pt dunk from 2 ft ', '201103230LAC', '2:15.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201103230LAC', '1:22.0')
('gordoer01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201103230LAC', '1:13.0')
('gordoer01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201103230LAC', '0:47.0')
('foyera01', 'willima01', ' makes 2-pt layup from 2 ft ', '201103230LAC', '11:43.0')
('jianlyi01', 'jeffeot01', ' makes 2-pt jump shot from 21 ft ', '201103230LAC', '11:20.0')
('griffbl01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201103230LAC', '10:47.0')
('griffbl01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201103230LAC', '10:10.0')
('jianlyi01', 'crawfjo02', ' makes 2-pt jump shot from 15 ft ', '201103230LAC', '9:52.0')
('griffbl01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '201103230LAC', '9:26.0')
('willima01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '201103230LAC', '8:54.0')
('willima01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201103230LAC', '8:32.0')
('crawfjo02', 'jeffeot01', ' makes 3-pt jump shot from 24 ft ', '201103230LAC', '6:11.0')
('jianlyi01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201103230LAC', '4:36.0')
('willima01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201103230LAC', '4:19.0')
('willima01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201103230LAC', '3:52.0')
('griffbl01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201103230LAC', '3:24.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 3 ft ', '201103230LAC', '2:48.0')
('willima01', 'kamanch01', ' makes 2-pt jump shot from 18 ft ', '201103230LAC', '2:31.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt hook shot from 8 ft ', '201103230LAC', '1:48.0')
('griffbl01', 'kamanch01', ' makes 2-pt jump shot from 4 ft ', '201103230LAC', '4:28.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201103230LAC', '4:10.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt jump shot from 8 ft ', '201103230LAC', '2:54.0')
('griffbl01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201103230LAC', '2:34.0')
('willima01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201103230LAC', '1:17.0')
('kamanch01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201103230LAC', '4:26.0')
('jianlyi01', 'crawfjo02', ' makes 2-pt jump shot from 11 ft ', '201103230LAC', '4:02.0')
('gordoer01', 'griffbl01', ' makes 2-pt jump shot from 6 ft ', '201103230LAC', '3:38.0')
('kamanch01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201103230LAC', '1:46.0')
('foyera01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201103230LAC', '0:46.1')
('kamanch01', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '201103230LAC', '0:24.4')
('lawsoty01', 'forbega01', ' makes 2-pt jump shot from 20 ft ', '201103250DEN', '10:22.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt layup from 2 ft ', '201103250DEN', '9:11.0')
('gallida01', 'forbega01', ' makes 3-pt jump shot from 25 ft ', '201103250DEN', '7:51.0')
('hilarne01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201103250DEN', '6:04.0')
('jianlyi01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201103250DEN', '5:49.0')
('feltora01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201103250DEN', '2:55.0')
('harrial01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201103250DEN', '1:03.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201103250DEN', '10:11.0')
('anderch01', 'feltora01', ' makes 2-pt dunk from 3 ft ', '201103250DEN', '9:40.0')
('jianlyi01', 'crawfjo02', ' makes 2-pt jump shot from 21 ft ', '201103250DEN', '8:49.0')
('evansma01', 'booketr01', ' makes 2-pt layup from 2 ft ', '201103250DEN', '6:58.0')
('lawsoty01', 'martike01', ' makes 2-pt layup from 1 ft ', '201103250DEN', '6:46.0')
('harrial01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201103250DEN', '5:56.0')
('evansma01', 'walljo01', ' makes 2-pt layup at rim ', '201103250DEN', '5:16.0')
('harrial01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201103250DEN', '4:48.0')
('smithjr01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201103250DEN', '3:33.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201103250DEN', '2:55.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 27 ft ', '201103250DEN', '2:32.0')
('smithjr01', 'gallida01', ' makes 3-pt jump shot from 27 ft ', '201103250DEN', '1:41.0')
('crawfjo02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201103250DEN', '1:23.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201103250DEN', '1:07.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt jump shot from 19 ft ', '201103250DEN', '0:54.4')
('jianlyi01', 'crawfjo02', ' makes 2-pt layup from 1 ft ', '201103250DEN', '0:24.1')
('crawfjo02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201103250DEN', '7:42.0')
('martike01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201103250DEN', '6:52.0')
('lawsoty01', 'martike01', ' makes 2-pt layup from 2 ft ', '201103250DEN', '6:27.0')
('mcgeeja01', 'booketr01', ' makes 2-pt dunk from 1 ft ', '201103250DEN', '6:12.0')
('lawsoty01', 'smithjr01', ' makes 2-pt jump shot from 17 ft ', '201103250DEN', '5:50.0')
('gallida01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '201103250DEN', '5:12.0')
('anderch01', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '201103250DEN', '2:44.0')
('anderch01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201103250DEN', '11:50.0')
('ndiayha01', 'crawfjo02', ' makes 2-pt dunk at rim ', '201103250DEN', '11:30.0')
('anderch01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201103250DEN', '11:19.0')
('lawsoty01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201103250DEN', '10:36.0')
('harrial01', 'lawsoty01', ' makes 2-pt jump shot from 3 ft ', '201103250DEN', '10:07.0')
('smithjr01', 'anderch01', ' makes 2-pt jump shot from 19 ft ', '201103250DEN', '8:14.0')
('harrial01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201103250DEN', '7:07.0')
('anderch01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201103250DEN', '5:58.0')
('anderch01', 'smithjr01', ' makes 2-pt jump shot from 3 ft ', '201103250DEN', '4:57.0')
('crawfjo02', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201103250DEN', '4:25.0')
('forbega01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201103250DEN', '3:37.0')
('evansma01', 'shakumu01', ' makes 2-pt jump shot from 16 ft ', '201103250DEN', '1:43.0')
('jianlyi01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201103270GSW', '11:36.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201103270GSW', '11:13.0')
('youngni01', 'jianlyi01', ' makes 2-pt jump shot from 20 ft ', '201103270GSW', '10:56.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201103270GSW', '8:48.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201103270GSW', '8:01.0')
('ellismo01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201103270GSW', '6:59.0')
('udohek01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201103270GSW', '6:34.0')
('crawfjo02', 'walljo01', ' makes 2-pt layup from 2 ft ', '201103270GSW', '6:18.0')
('crawfjo02', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201103270GSW', '6:01.0')
('curryst01', 'wrighdo01', ' makes 2-pt jump shot from 17 ft ', '201103270GSW', '5:35.0')
('jianlyi01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201103270GSW', '5:14.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201103270GSW', '4:14.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201103270GSW', '3:50.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201103270GSW', '3:36.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201103270GSW', '2:59.0')
('ellismo01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201103270GSW', '2:16.0')
('evansma01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201103270GSW', '1:28.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 3 ft ', '201103270GSW', '0:48.3')
('jianlyi01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201103270GSW', '0:36.5')
('jianlyi01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201103270GSW', '9:27.0')
('willire02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201103270GSW', '7:42.0')
('evansma01', 'crawfjo02', ' makes 2-pt jump shot from 19 ft ', '201103270GSW', '7:27.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt layup from 1 ft ', '201103270GSW', '6:57.0')
('mcgeeja01', 'jeffeot01', ' makes 2-pt layup at rim ', '201103270GSW', '6:02.0')
