('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403080MEM', '11:20.0')
('griffbl01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201402030DEN', '1:29.0')
('barnema02', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201402030DEN', '0:06.0')
('greenge01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201402180DEN', '10:27.0')
('plumlmi01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201402180DEN', '9:12.0')
('chandwi01', 'hicksjj01', ' makes 3-pt jump shot from 23 ft ', '201402180DEN', '8:55.0')
('farieke01', 'chandwi01', ' makes 2-pt hook shot from 4 ft ', '201402180DEN', '7:53.0')
('farieke01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201402180DEN', '5:11.0')
('tuckepj01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201402180DEN', '5:08.0')
('fournev01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '201402180DEN', '4:50.0')
('mozgoti01', 'fournev01', ' makes 2-pt hook shot from 3 ft ', '201402180DEN', '3:00.0')
('arthuda01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201402180DEN', '2:01.0')
('barbole01', 'morrima03', ' makes 2-pt jump shot from 10 ft ', '201402180DEN', '1:00.0')
('smithis01', 'fryech01', ' makes 2-pt layup from 3 ft ', '201402180DEN', '11:01.0')
('randoan01', 'arthuda01', ' makes 2-pt jump shot from 22 ft ', '201402180DEN', '10:38.0')
('greenge01', 'plumlmi01', ' makes 3-pt jump shot from 24 ft ', '201402180DEN', '7:21.0')
('morrima03', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201402180DEN', '6:14.0')
('chandwi01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201402180DEN', '5:16.0')
('farieke01', 'foyera01', ' makes 2-pt hook shot from 5 ft ', '201402180DEN', '4:52.0')
('morrima03', 'morrima02', ' makes 2-pt layup from 2 ft ', '201402180DEN', '2:08.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201402180DEN', '10:25.0')
('fryech01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201402180DEN', '9:17.0')
('hamiljo02', 'farieke01', ' makes 2-pt layup from 2 ft ', '201402180DEN', '8:53.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201402180DEN', '8:01.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201402180DEN', '6:37.0')
('hicksjj01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201402180DEN', '6:24.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201402180DEN', '6:00.0')
('fournev01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '201402180DEN', '5:44.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201402180DEN', '4:12.0')
('morrima02', 'barbole01', ' makes 2-pt jump shot from 16 ft ', '201402180DEN', '3:29.0')
('fournev01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '201402180DEN', '1:53.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201402180DEN', '7:30.0')
('mozgoti01', 'arthuda01', ' makes 2-pt layup from 2 ft ', '201402180DEN', '7:14.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201402180DEN', '7:05.0')
('morrima03', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201402180DEN', '5:44.0')
('arthuda01', 'fournev01', ' makes 2-pt jump shot from 16 ft ', '201402180DEN', '5:28.0')
('hicksjj01', 'farieke01', ' makes 2-pt dunk from 2 ft ', '201402180DEN', '4:15.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201402180DEN', '0:36.0')
('greenge01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201402180DEN', '1:36.0')
('dragigo01', 'tuckepj01', ' makes 2-pt dunk from 1 ft ', '201402180DEN', '0:56.0')
('fournev01', 'chandwi01', ' makes 2-pt layup from 3 ft ', '201402180DEN', '0:09.0')
('farieke01', 'chandwi01', ' makes 2-pt jump shot from 3 ft ', '201402230DEN', '10:52.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201402230DEN', '8:56.0')
('mozgoti01', 'brookaa01', ' makes 2-pt hook shot from 5 ft ', '201402230DEN', '8:23.0')
('gayru01', 'mclembe01', ' makes 2-pt layup from 2 ft ', '201402230DEN', '7:54.0')
('farieke01', 'brookaa01', ' makes 2-pt jump shot from 16 ft ', '201402230DEN', '7:44.0')
('mozgoti01', 'fournev01', ' makes 2-pt dunk from 2 ft ', '201402230DEN', '5:31.0')
('millequ01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201402230DEN', '3:23.0')
('fournev01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201402230DEN', '3:00.0')
('fournev01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201402230DEN', '2:14.0')
('fournev01', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201402230DEN', '1:27.0')
('landrca01', 'mccalra01', ' makes 2-pt jump shot from 20 ft ', '201402230DEN', '1:03.0')
('veselja01', 'fournev01', ' makes 2-pt dunk from 1 ft ', '201402230DEN', '11:16.0')
('foyera01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201402230DEN', '10:43.0')
('fournev01', 'hicksjj01', ' makes 3-pt jump shot from 26 ft ', '201402230DEN', '10:05.0')
('mclembe01', 'mccalra01', ' makes 2-pt jump shot from 3 ft ', '201402230DEN', '9:13.0')
('thomais02', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201402230DEN', '5:43.0')
('couside01', 'gayru01', ' makes 2-pt jump shot from 17 ft ', '201402230DEN', '4:52.0')
('mozgoti01', 'chandwi01', ' makes 2-pt jump shot from 8 ft ', '201402230DEN', '4:34.0')
('brookaa01', 'farieke01', ' makes 3-pt jump shot from 25 ft ', '201402230DEN', '3:36.0')
('farieke01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201402230DEN', '3:06.0')
('gayru01', 'couside01', ' makes 2-pt dunk from 2 ft ', '201402230DEN', '0:23.0')
('foyera01', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201402230DEN', '10:27.0')
('mclembe01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201402230DEN', '10:10.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201402230DEN', '9:03.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201402230DEN', '7:43.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201402230DEN', '7:21.0')
('gayru01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201402230DEN', '6:02.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201402230DEN', '4:53.0')
('veselja01', 'fournev01', ' makes 2-pt jump shot from 16 ft ', '201402230DEN', '4:30.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201402230DEN', '1:57.0')
('foyera01', 'randoan01', ' makes 3-pt jump shot from 25 ft ', '201402230DEN', '0:13.0')
('thomais02', 'landrca01', ' makes 2-pt jump shot from 17 ft ', '201402230DEN', '11:37.0')
('chandwi01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '201402230DEN', '10:51.0')
('fournev01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201402230DEN', '7:31.0')
('chandwi01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '201402230DEN', '6:41.0')
('gayru01', 'couside01', ' makes 2-pt dunk from 1 ft ', '201402230DEN', '6:04.0')
('foyera01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '201402230DEN', '3:51.0')
('fournev01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201402230DEN', '3:05.0')
('couside01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201402230DEN', '2:43.0')
('gayru01', 'thomais02', ' makes 2-pt jump shot from 16 ft ', '201402230DEN', '2:18.0')
('brookaa01', 'millequ01', ' makes 3-pt jump shot from 25 ft ', '201402230DEN', '0:48.0')
('lawsoty01', 'foyera01', ' makes 2-pt jump shot from 15 ft ', '201403050DEN', '11:10.0')
('foyera01', 'farieke01', ' makes 3-pt jump shot from 22 ft ', '201403050DEN', '10:09.0')
('chandwi01', 'mozgoti01', ' makes 2-pt layup from 2 ft ', '201403050DEN', '9:37.0')
('mariosh01', 'caldejo01', ' makes 2-pt jump shot from 5 ft ', '201403050DEN', '9:27.0')
('mariosh01', 'caldejo01', ' makes 2-pt dunk from 2 ft ', '201403050DEN', '8:16.0')
('ellismo01', 'dalemsa01', ' makes 2-pt layup from 1 ft ', '201403050DEN', '7:08.0')
('mariosh01', 'caldejo01', ' makes 2-pt dunk from 2 ft ', '201403050DEN', '5:35.0')
('fournev01', 'farieke01', ' makes 3-pt jump shot from 23 ft ', '201403050DEN', '4:46.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201403050DEN', '4:10.0')
('mariosh01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201403050DEN', '3:32.0')
('crowdja01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201403050DEN', '2:00.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201403050DEN', '1:49.0')
('wrighbr03', 'harride01', ' makes 2-pt dunk from 1 ft ', '201403050DEN', '1:39.0')
('wrighbr03', 'harride01', ' makes 2-pt dunk from 1 ft ', '201403050DEN', '1:15.0')
('wrighbr03', 'harride01', ' makes 2-pt layup from 2 ft ', '201403050DEN', '0:36.0')
('arthuda01', 'lawsoty01', ' makes 2-pt layup at rim ', '201403050DEN', '11:04.0')
('chandwi01', 'hicksjj01', ' makes 2-pt dunk from 1 ft ', '201403050DEN', '9:34.0')
('chandwi01', 'brookaa01', ' makes 3-pt jump shot from 22 ft ', '201403050DEN', '7:06.0')
('brookaa01', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201403050DEN', '6:30.0')
('caldejo01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201403050DEN', '5:38.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201403050DEN', '4:22.0')
('wrighbr03', 'harride01', ' makes 2-pt jump shot from 6 ft ', '201403050DEN', '4:12.0')
('hicksjj01', 'foyera01', ' makes 2-pt dunk from 2 ft ', '201403050DEN', '3:34.0')
('farieke01', 'foyera01', ' makes 2-pt hook shot from 4 ft ', '201403050DEN', '2:50.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 14 ft ', '201403050DEN', '1:42.0')
('wrighbr03', 'harride01', ' makes 2-pt dunk from 2 ft ', '201403050DEN', '0:35.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201403050DEN', '0:27.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201403050DEN', '10:24.0')
('nowitdi01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201403050DEN', '9:09.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201403050DEN', '8:24.0')
('lawsoty01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201403050DEN', '8:07.0')
('chandwi01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201403050DEN', '7:38.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201403050DEN', '4:20.0')
('mariosh01', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '201403050DEN', '2:46.0')
('wrighbr03', 'harride01', ' makes 2-pt jump shot from 13 ft ', '201403050DEN', '1:43.0')
('wrighbr03', 'harride01', ' makes 2-pt layup from 2 ft ', '201403050DEN', '1:03.0')
('chandwi01', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '201403050DEN', '11:34.0')
('hicksjj01', 'arthuda01', ' makes 2-pt layup from 2 ft ', '201403050DEN', '9:01.0')
('hicksjj01', 'fournev01', ' makes 2-pt layup from 1 ft ', '201403050DEN', '8:40.0')
('fournev01', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '201403050DEN', '7:56.0')
('hicksjj01', 'fournev01', ' makes 2-pt dunk from 2 ft ', '201403050DEN', '7:40.0')
('hicksjj01', 'farieke01', ' makes 2-pt layup from 2 ft ', '201403050DEN', '6:54.0')
('hicksjj01', 'brookaa01', ' makes 2-pt dunk from 1 ft ', '201403050DEN', '6:27.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201403050DEN', '5:17.0')
('cartevi01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201403050DEN', '4:25.0')
('foyera01', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201403050DEN', '3:56.0')
('cartevi01', 'caldejo01', ' makes 3-pt jump shot from 22 ft ', '201403050DEN', '3:42.0')
('hicksjj01', 'farieke01', ' makes 2-pt dunk from 1 ft ', '201403050DEN', '3:23.0')
('wrighbr03', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201403050DEN', '1:42.0')
('crowdja01', 'larkish01', ' makes 3-pt jump shot from 24 ft ', '201403050DEN', '0:40.0')
('ellismo01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201403050DEN', '0:11.0')
('gasolpa01', 'marshke01', ' makes 2-pt jump shot from 10 ft ', '201403070DEN', '10:50.0')
('marshke01', 'bazemke01', ' makes 3-pt jump shot from 26 ft ', '201403070DEN', '10:21.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201403070DEN', '9:25.0')
('mozgoti01', 'farieke01', ' makes 2-pt layup at rim ', '201403070DEN', '8:38.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201403070DEN', '8:14.0')
('gasolpa01', 'marshke01', ' makes 2-pt jump shot from 15 ft ', '201403070DEN', '7:58.0')
('gasolpa01', 'marshke01', ' makes 2-pt dunk from 1 ft ', '201403070DEN', '7:39.0')
('bazemke01', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201403070DEN', '6:55.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201403070DEN', '6:45.0')
('mozgoti01', 'chandwi01', ' makes 2-pt dunk from 2 ft ', '201403070DEN', '6:18.0')
('farieke01', 'foyera01', ' makes 2-pt dunk from 1 ft ', '201403070DEN', '5:40.0')
('henryxa01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '5:02.0')
('henryxa01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '4:44.0')
('lawsoty01', 'mozgoti01', ' makes 3-pt jump shot from 24 ft ', '201403070DEN', '4:15.0')
('lawsoty01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201403070DEN', '3:54.0')
('farieke01', 'lawsoty01', ' makes 2-pt hook shot from 4 ft ', '201403070DEN', '3:33.0')
('sacrero01', 'farmajo01', ' makes 2-pt jump shot from 17 ft ', '201403070DEN', '2:47.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 11 ft ', '201403070DEN', '2:37.0')
('sacrero01', 'farmajo01', ' makes 2-pt jump shot from 11 ft ', '201403070DEN', '1:50.0')
('foyera01', 'arthuda01', ' makes 3-pt jump shot from 25 ft ', '201403070DEN', '0:31.0')
('farmajo01', 'henryxa01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '11:20.0')
('kellyry01', 'henryxa01', ' makes 2-pt layup from 1 ft ', '201403070DEN', '10:34.0')
('foyera01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201403070DEN', '8:40.0')
('kellyry01', 'farmajo01', ' makes 3-pt jump shot from 26 ft ', '201403070DEN', '8:23.0')
('kellyry01', 'meeksjo01', ' makes 3-pt jump shot from 24 ft ', '201403070DEN', '6:32.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201403070DEN', '6:16.0')
('farmajo01', 'meeksjo01', ' makes 3-pt jump shot from 24 ft ', '201403070DEN', '6:02.0')
('farieke01', 'foyera01', ' makes 2-pt jump shot from 15 ft ', '201403070DEN', '4:58.0')
('chandwi01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '201403070DEN', '4:06.0')
('johnswe01', 'marshke01', ' makes 2-pt jump shot from 22 ft ', '201403070DEN', '3:39.0')
('gasolpa01', 'meeksjo01', ' makes 2-pt dunk from 1 ft ', '201403070DEN', '2:40.0')
('mozgoti01', 'foyera01', ' makes 2-pt layup from 3 ft ', '201403070DEN', '1:07.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '0:49.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201403070DEN', '0:02.0')
('meeksjo01', 'bazemke01', ' makes 3-pt jump shot from 23 ft ', '201403070DEN', '11:23.0')
('lawsoty01', 'mozgoti01', ' makes 3-pt jump shot from 23 ft ', '201403070DEN', '10:38.0')
('gasolpa01', 'bazemke01', ' makes 2-pt dunk from 2 ft ', '201403070DEN', '10:28.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201403070DEN', '10:01.0')
('johnswe01', 'gasolpa01', ' makes 2-pt dunk from 2 ft ', '201403070DEN', '9:36.0')
('lawsoty01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '201403070DEN', '9:17.0')
('mozgoti01', 'farieke01', ' makes 2-pt dunk from 1 ft ', '201403070DEN', '7:52.0')
('gasolpa01', 'marshke01', ' makes 2-pt jump shot from 10 ft ', '201403070DEN', '7:11.0')
('gasolpa01', 'marshke01', ' makes 2-pt jump shot from 18 ft ', '201403070DEN', '6:24.0')
('chandwi01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201403070DEN', '5:54.0')
('chandwi01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201403070DEN', '4:55.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 15 ft ', '201403070DEN', '3:14.0')
('farmajo01', 'sacrero01', ' makes 3-pt jump shot from 25 ft ', '201403070DEN', '2:16.0')
('farieke01', 'brookaa01', ' makes 2-pt jump shot from 10 ft ', '201403070DEN', '1:39.0')
('farieke01', 'foyera01', ' makes 2-pt dunk from 2 ft ', '201403070DEN', '1:13.0')
('farmajo01', 'kellyry01', ' makes 3-pt jump shot from 26 ft ', '201403070DEN', '0:54.0')
('brookaa01', 'hicksjj01', ' makes 2-pt jump shot from 14 ft ', '201403070DEN', '0:39.0')
('brookaa01', 'hicksjj01', ' makes 3-pt jump shot from 24 ft ', '201403070DEN', '10:20.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201403070DEN', '9:54.0')
('kellyry01', 'marshke01', ' makes 3-pt jump shot from 26 ft ', '201403070DEN', '9:17.0')
('meeksjo01', 'henryxa01', ' makes 2-pt dunk from 2 ft ', '201403070DEN', '8:52.0')
('kellyry01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '7:40.0')
('fournev01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201403070DEN', '6:45.0')
('kellyry01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '6:26.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '6:20.0')
('kellyry01', 'marshke01', ' makes 3-pt jump shot from 23 ft ', '201403070DEN', '6:07.0')
('farieke01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '5:01.0')
('fournev01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '4:25.0')
('gasolpa01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201403070DEN', '4:15.0')
('brookaa01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201403070DEN', '4:03.0')
('farieke01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201403070DEN', '0:41.0')
('gasolpa01', 'farmajo01', ' makes 2-pt dunk from 1 ft ', '201403070DEN', '0:04.0')
('foyera01', 'chandwi01', ' makes 2-pt layup from 3 ft ', '201403090NOP', '11:21.0')
('evansty01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201403090NOP', '10:48.0')
('chandwi01', 'farieke01', ' makes 2-pt layup from 2 ft ', '201403090NOP', '10:29.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201403090NOP', '9:31.0')
('chandwi01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201403090NOP', '9:09.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201403090NOP', '8:46.0')
('evansty01', 'roberbr01', ' makes 2-pt dunk at rim ', '201403090NOP', '8:22.0')
('roberbr01', 'evansty01', ' makes 2-pt jump shot from 15 ft ', '201403090NOP', '7:35.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201403090NOP', '7:20.0')
('farieke01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201403090NOP', '6:11.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201403090NOP', '5:08.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt hook shot from 4 ft ', '201403090NOP', '4:27.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 17 ft ', '201403090NOP', '1:37.0')
('evansty01', 'morroan01', ' makes 2-pt layup from 1 ft ', '201403090NOP', '1:00.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201403090NOP', '0:48.0')
('hicksjj01', 'brookaa01', ' makes 2-pt jump shot from 4 ft ', '201403090NOP', '9:43.0')
('morroan01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201403090NOP', '8:59.0')
('hicksjj01', 'brookaa01', ' makes 2-pt dunk at rim ', '201403090NOP', '8:25.0')
('fournev01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '201403090NOP', '7:19.0')
('farieke01', 'fournev01', ' makes 2-pt dunk at rim ', '201403090NOP', '6:49.0')
('riverau01', 'witheje01', ' makes 2-pt layup from 2 ft ', '201403090NOP', '6:30.0')
('chandwi01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '201403090NOP', '5:27.0')
('farieke01', 'foyera01', ' makes 2-pt layup from 3 ft ', '201403090NOP', '4:54.0')
('witheje01', 'gordoer01', ' makes 2-pt layup from 3 ft ', '201403090NOP', '4:39.0')
('farieke01', 'lawsoty01', ' makes 2-pt hook shot from 4 ft ', '201403090NOP', '3:55.0')
('veselja01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201403090NOP', '2:04.0')
('veselja01', 'chandwi01', ' makes 2-pt dunk from 1 ft ', '201403090NOP', '1:38.0')
('riverau01', 'witheje01', ' makes 2-pt layup from 2 ft ', '201403090NOP', '1:03.0')
('davisan02', 'evansty01', ' makes 2-pt dunk at rim ', '201403090NOP', '9:38.0')
('davisan02', 'roberbr01', ' makes 2-pt jump shot from 13 ft ', '201403090NOP', '8:09.0')
('gordoer01', 'roberbr01', ' makes 3-pt jump shot from 25 ft ', '201403090NOP', '7:35.0')
('davisan02', 'roberbr01', ' makes 2-pt jump shot from 16 ft ', '201403090NOP', '7:09.0')
('farieke01', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201403090NOP', '5:59.0')
('hicksjj01', 'foyera01', ' makes 2-pt hook shot from 4 ft ', '201403090NOP', '5:14.0')
('evansty01', 'riverau01', ' makes 3-pt jump shot from 23 ft ', '201403090NOP', '2:19.0')
('evansty01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201403090NOP', '0:53.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201403090NOP', '0:42.0')
