('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '11:28.0')
('millean02', 'murrala01', ' makes 2-pt jump shot from 12 ft ', '200111240CLE', '1:57.0')
('persowe01', 'davisri01', ' makes 3-pt jump shot from 28 ft ', '200111240CLE', '1:02.0')
('houseed01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200111240CLE', '0:01.3')
('cartean01', 'ellisla01', ' makes 2-pt jump shot from 11 ft ', '200111290CHI', '11:07.0')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '200111290CHI', '9:53.0')
('anthogr01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200111290CHI', '9:37.0')
('mournal01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200111290CHI', '9:09.0')
('jonesed02', 'marksse01', ' makes 2-pt jump shot from 23 ft ', '200111290CHI', '7:08.0')
('mercero01', 'hassetr01', ' makes 2-pt jump shot from 19 ft ', '200111290CHI', '6:24.0')
('millebr01', 'mercero01', ' makes 2-pt layup at rim ', '200111290CHI', '5:22.0')
('gatlich01', 'stricro02', ' makes 2-pt layup at rim ', '200111290CHI', '2:12.0')
('ellisla01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '200111290CHI', '1:41.0')
('oaklech01', 'hassetr01', ' makes 2-pt jump shot from 17 ft ', '200111290CHI', '0:54.8')
('stricro02', 'jonesed02', ' makes 2-pt layup at rim ', '200111290CHI', '0:04.7')
('stricro02', 'ellisla01', ' makes 2-pt jump shot from 18 ft ', '200111290CHI', '11:24.0')
('fizerma01', 'mercero01', ' makes 2-pt jump shot from 16 ft ', '200111290CHI', '9:56.0')
('fizerma01', 'mercero01', ' makes 2-pt jump shot from 10 ft ', '200111290CHI', '9:08.0')
('fizerma01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200111290CHI', '8:36.0')
('curryed01', 'hoibefr01', ' makes 2-pt layup at rim ', '200111290CHI', '7:25.0')
('mournal01', 'stricro02', ' makes 2-pt dunk at rim ', '200111290CHI', '7:10.0')
('curryed01', 'hoibefr01', ' makes 2-pt layup at rim ', '200111290CHI', '6:53.0')
('fizerma01', 'ollieke01', ' makes 2-pt jump shot from 15 ft ', '200111290CHI', '6:19.0')
('mournal01', 'houseed01', ' makes 2-pt jump shot from 14 ft ', '200111290CHI', '5:58.0')
('jonesed02', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200111290CHI', '4:37.0')
('hassetr01', 'fizerma01', ' makes 2-pt layup at rim ', '200111290CHI', '4:15.0')
('hassetr01', 'anthogr01', ' makes 2-pt dunk at rim ', '200111290CHI', '3:28.0')
('stepavl01', 'houseed01', ' makes 2-pt layup at rim ', '200111290CHI', '0:54.9')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200111290CHI', '9:40.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200111290CHI', '7:46.0')
('hassetr01', 'ollieke01', ' makes 2-pt jump shot from 14 ft ', '200111290CHI', '4:31.0')
('gatlich01', 'jonesed02', ' makes 2-pt hook shot from 8 ft ', '200111290CHI', '1:49.0')
('hassetr01', 'fizerma01', ' makes 2-pt dunk at rim ', '200111290CHI', '0:03.4')
('millebr01', 'anthogr01', ' makes 2-pt layup at rim ', '200111290CHI', '8:59.0')
('stepavl01', 'cartean01', ' makes 2-pt layup at rim ', '200111290CHI', '8:38.0')
('mercero01', 'fizerma01', ' makes 2-pt layup at rim ', '200111290CHI', '8:16.0')
('cartean01', 'jonesed02', ' makes 2-pt layup at rim ', '200111290CHI', '7:55.0')
('hoibefr01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200111290CHI', '5:55.0')
('hoibefr01', 'anthogr01', ' makes 2-pt jump shot from 17 ft ', '200111290CHI', '4:59.0')
('jonesed02', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200111290CHI', '4:42.0')
('ellisla01', 'stepavl01', ' makes 2-pt jump shot from 20 ft ', '200111290CHI', '2:41.0')
('mercero01', 'hassetr01', ' makes 2-pt jump shot from 18 ft ', '200111290CHI', '2:23.0')
('mercero01', 'anthogr01', ' makes 2-pt jump shot from 18 ft ', '200111290CHI', '1:42.0')
('mercero01', 'anthogr01', ' makes 2-pt layup at rim ', '200111290CHI', '1:05.0')
('mournal01', 'houseed01', ' makes 2-pt dunk at rim ', '200112040LAC', '10:37.0')
('odomla01', 'maggeco01', ' makes 2-pt layup at rim ', '200112040LAC', '10:13.0')
('mournal01', 'houseed01', ' makes 2-pt jump shot from 14 ft ', '200112040LAC', '10:00.0')
('mcinnje01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '200112040LAC', '9:40.0')
('brandel01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '200112040LAC', '8:28.0')
('maggeco01', 'odomla01', ' makes 2-pt layup at rim ', '200112040LAC', '6:33.0')
('ellisla01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200112040LAC', '6:15.0')
('olowomi01', 'odomla01', ' makes 2-pt jump shot from 5 ft ', '200112040LAC', '4:18.0')
('brandel01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200112040LAC', '3:26.0')
('mcinnje01', 'brandel01', ' makes 2-pt dunk at rim ', '200112040LAC', '3:04.0')
('olowomi01', 'mcinnje01', ' makes 2-pt layup from 3 ft ', '200112040LAC', '2:06.0')
('maggeco01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200112040LAC', '1:39.0')
('jacksji01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200112040LAC', '1:20.0')
('mournal01', 'stricro02', ' makes 2-pt dunk at rim ', '200112040LAC', '11:05.0')
('rooksse01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '200112040LAC', '9:44.0')
('gatlich01', 'jacksji01', ' makes 2-pt layup at rim ', '200112040LAC', '7:37.0')
('jacksji01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '200112040LAC', '6:32.0')
('richaqu01', 'olowomi01', ' makes 3-pt jump shot from 25 ft ', '200112040LAC', '5:36.0')
('brandel01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200112040LAC', '4:12.0')
('jacksji01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200112040LAC', '3:58.0')
('stricro02', 'grantbr01', ' makes 2-pt layup at rim ', '200112040LAC', '2:56.0')
('grantbr01', 'stricro02', ' makes 2-pt layup at rim ', '200112040LAC', '1:15.0')
('richaqu01', 'mcinnje01', ' makes 2-pt layup at rim ', '200112040LAC', '0:34.7')
('grantbr01', 'ellisla01', ' makes 2-pt jump shot from 16 ft ', '200112040LAC', '11:22.0')
('jacksji01', 'cartean01', ' makes 2-pt dunk at rim ', '200112040LAC', '9:34.0')
('mournal01', 'jacksji01', ' makes 2-pt jump shot from 12 ft ', '200112040LAC', '8:55.0')
('jacksji01', 'gatlich01', ' makes 3-pt jump shot from 28 ft ', '200112040LAC', '6:17.0')
('richaqu01', 'mcinnje01', ' makes 3-pt jump shot from 27 ft ', '200112040LAC', '5:25.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 11 ft ', '200112040LAC', '5:09.0')
('mcinnje01', 'richaqu01', ' makes 2-pt jump shot from 14 ft ', '200112040LAC', '1:43.0')
('stricro02', 'cartean01', ' makes 2-pt jump shot from 13 ft ', '200112040LAC', '1:26.0')
('mournal01', 'macksa01', ' makes 2-pt jump shot from 14 ft ', '200112040LAC', '10:23.0')
('richaqu01', 'olowomi01', ' makes 3-pt jump shot from 27 ft ', '200112040LAC', '9:27.0')
('brandel01', 'boykiea01', ' makes 2-pt layup at rim ', '200112040LAC', '7:34.0')
('brandel01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '200112040LAC', '5:39.0')
('odomla01', 'mcinnje01', ' makes 2-pt jump shot from 8 ft ', '200112040LAC', '4:22.0')
('grantbr01', 'ellisla01', ' makes 2-pt jump shot from 17 ft ', '200112040LAC', '3:24.0')
('odomla01', 'mcinnje01', ' makes 2-pt layup at rim ', '200112040LAC', '2:07.0')
('richaqu01', 'brandel01', ' makes 2-pt dunk at rim ', '200112040LAC', '0:52.6')
('jonesed02', 'grantbr01', ' makes 2-pt jump shot from 15 ft ', '200112070SEA', '11:41.0')
('paytoga01', 'bakervi01', ' makes 2-pt jump shot from 16 ft ', '200112070SEA', '11:23.0')
('ellisla01', 'mournal01', ' makes 2-pt jump shot from 24 ft ', '200112070SEA', '11:01.0')
('mournal01', 'cartean01', ' makes 2-pt dunk at rim ', '200112070SEA', '8:23.0')
('paytoga01', 'longar01', ' makes 2-pt jump shot from 12 ft ', '200112070SEA', '8:04.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 10 ft ', '200112070SEA', '6:19.0')
('mournal01', 'jonesed02', ' makes 2-pt jump shot from 8 ft ', '200112070SEA', '5:14.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup at rim ', '200112070SEA', '1:42.0')
('lewisra02', 'radmavl01', ' makes 2-pt jump shot from 14 ft ', '200112070SEA', '0:28.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200112070SEA', '11:47.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200112070SEA', '11:16.0')
('drobnpr01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200112070SEA', '10:40.0')
('jonesed02', 'gatlich01', ' makes 3-pt jump shot from 24 ft ', '200112070SEA', '9:44.0')
('lewisra02', 'drobnpr01', ' makes 2-pt layup at rim ', '200112070SEA', '8:35.0')
('radmavl01', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200112070SEA', '8:19.0')
('jacksji01', 'stricro02', ' makes 2-pt jump shot from 23 ft ', '200112070SEA', '7:12.0')
('mournal01', 'stricro02', ' makes 2-pt hook shot from 6 ft ', '200112070SEA', '6:43.0')
('cartean01', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '200112070SEA', '4:57.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200112070SEA', '4:29.0')
('willish01', 'longar01', ' makes 3-pt jump shot from 24 ft ', '200112070SEA', '3:44.0')
('mournal01', 'jacksji01', ' makes 2-pt jump shot from 12 ft ', '200112070SEA', '1:33.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '200112070SEA', '1:07.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '200112070SEA', '11:31.0')
('ellisla01', 'mournal01', ' makes 2-pt jump shot from 20 ft ', '200112070SEA', '10:15.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 8 ft ', '200112070SEA', '8:23.0')
('mournal01', 'jonesed02', ' makes 2-pt jump shot from 13 ft ', '200112070SEA', '7:51.0')
('grantbr01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '200112070SEA', '6:05.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200112070SEA', '5:22.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200112070SEA', '2:36.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 5 ft ', '200112070SEA', '2:21.0')
('lewisra02', 'paytoga01', ' makes 2-pt hook shot from 8 ft ', '200112070SEA', '2:02.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200112070SEA', '0:00.3')
('watsoea01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200112070SEA', '10:50.0')
('gatlich01', 'jacksji01', ' makes 2-pt layup at rim ', '200112070SEA', '10:35.0')
('stricro02', 'cartean01', ' makes 2-pt layup at rim ', '200112070SEA', '7:52.0')
('stricro02', 'mournal01', ' makes 2-pt layup at rim ', '200112070SEA', '7:13.0')
('barrybr01', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200112070SEA', '7:05.0')
('stricro02', 'jacksji01', ' makes 2-pt jump shot from 15 ft ', '200112070SEA', '6:45.0')
('watsoea01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200112070SEA', '6:31.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200112070SEA', '4:58.0')
('ellisla01', 'mournal01', ' makes 2-pt layup at rim ', '200112070SEA', '1:23.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200112070SEA', '0:35.9')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 6 ft ', '200112070SEA', '4:04.0')
('radmavl01', 'barrybr01', ' makes 2-pt layup at rim ', '200112070SEA', '0:09.5')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 6 ft ', '200112090SAC', '11:20.0')
('divacvl01', 'stojape01', ' makes 2-pt layup at rim ', '200112090SAC', '10:40.0')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '200112090SAC', '10:08.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200112090SAC', '9:29.0')
('jonesed02', 'ellisla01', ' makes 2-pt layup at rim ', '200112090SAC', '8:57.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 5 ft ', '200112090SAC', '8:03.0')
('mournal01', 'cartean01', ' makes 2-pt hook shot from 9 ft ', '200112090SAC', '7:53.0')
('ellisla01', 'cartean01', ' makes 2-pt layup at rim ', '200112090SAC', '6:46.0')
('chrisdo01', 'divacvl01', ' makes 2-pt layup at rim ', '200112090SAC', '6:35.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200112090SAC', '6:12.0')
('gatlich01', 'jonesed02', ' makes 2-pt layup at rim ', '200112090SAC', '5:33.0')
('mournal01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '200112090SAC', '5:09.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200112090SAC', '1:52.0')
('stepavl01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200112090SAC', '1:28.0')
('stepavl01', 'jacksji01', ' makes 2-pt jump shot from 22 ft ', '200112090SAC', '0:21.2')
('chrisdo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200112090SAC', '0:01.5')
('gatlich01', 'stricro02', ' makes 2-pt dunk at rim ', '200112090SAC', '11:28.0')
('jonesed02', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '200112090SAC', '10:53.0')
('mournal01', 'jacksji01', ' makes 2-pt jump shot from 15 ft ', '200112090SAC', '6:09.0')
('pollasc01', 'smithja01', ' makes 2-pt hook shot from 5 ft ', '200112090SAC', '5:52.0')
('turkohe01', 'chrisdo01', ' makes 2-pt jump shot from 9 ft ', '200112090SAC', '4:12.0')
('turkohe01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200112090SAC', '2:02.0')
('ellisla01', 'stepavl01', ' makes 2-pt dunk at rim ', '200112090SAC', '0:40.2')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200112090SAC', '11:35.0')
('divacvl01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200112090SAC', '11:19.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200112090SAC', '10:20.0')
('jonesed02', 'grantbr01', ' makes 2-pt layup at rim ', '200112090SAC', '9:59.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200112090SAC', '9:47.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 9 ft ', '200112090SAC', '9:29.0')
('webbech01', 'bibbymi01', ' makes 2-pt layup at rim ', '200112090SAC', '9:18.0')
('jacksji01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200112090SAC', '7:18.0')
('stepavl01', 'cartean01', ' makes 2-pt dunk at rim ', '200112090SAC', '4:09.0')
('ellisla01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200112090SAC', '2:32.0')
('stepavl01', 'jacksji01', ' makes 2-pt layup at rim ', '200112090SAC', '1:51.0')
('turkohe01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '200112090SAC', '0:49.9')
('chrisdo01', 'turkohe01', ' makes 2-pt jump shot from 21 ft ', '200112090SAC', '8:53.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200112090SAC', '5:54.0')
('grantbr01', 'cartean01', ' makes 2-pt layup from 2 ft ', '200112090SAC', '5:09.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 20 ft ', '200112090SAC', '4:44.0')
('jonesed02', 'mournal01', ' makes 2-pt jump shot from 14 ft ', '200112090SAC', '4:20.0')
('webbech01', 'pollasc01', ' makes 2-pt jump shot from 17 ft ', '200112090SAC', '4:00.0')
('jacksji01', 'jonesed02', ' makes 2-pt jump shot from 21 ft ', '200112090SAC', '1:41.0')
('jacksji01', 'jonesed02', ' makes 3-pt jump shot from 23 ft ', '200112090SAC', '0:07.0')
('allenra02', 'cassesa01', ' makes 2-pt layup at rim ', '200112110MIA', '10:47.0')
('mournal01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200112110MIA', '10:02.0')
('przybjo01', 'robingl01', ' makes 2-pt hook shot from 4 ft ', '200112110MIA', '9:44.0')
('mournal01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200112110MIA', '9:29.0')
('jonesed02', 'jacksji01', ' makes 3-pt jump shot from 25 ft ', '200112110MIA', '9:07.0')
('przybjo01', 'cassesa01', ' makes 2-pt layup at rim ', '200112110MIA', '8:42.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200112110MIA', '8:16.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200112110MIA', '7:20.0')
('grantbr01', 'jacksji01', ' makes 2-pt dunk at rim ', '200112110MIA', '6:57.0')
('cassesa01', 'masonan01', ' makes 2-pt layup at rim ', '200112110MIA', '5:25.0')
('gatlich01', 'stricro02', ' makes 2-pt layup at rim ', '200112110MIA', '2:22.0')
('thomati01', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '200112110MIA', '0:54.9')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200112110MIA', '11:23.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200112110MIA', '10:53.0')
('cartean01', 'jacksji01', ' makes 2-pt layup at rim ', '200112110MIA', '9:31.0')
('mournal01', 'cartean01', ' makes 2-pt dunk at rim ', '200112110MIA', '7:55.0')
('ellisla01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200112110MIA', '7:05.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200112110MIA', '6:30.0')
('ellisla01', 'jonesed02', ' makes 2-pt layup at rim ', '200112110MIA', '5:59.0')
('hamda01', 'allenra02', ' makes 2-pt dunk at rim ', '200112110MIA', '5:30.0')
('allenra02', 'hamda01', ' makes 2-pt jump shot from 15 ft ', '200112110MIA', '4:28.0')
('jonesed02', 'mournal01', ' makes 2-pt layup at rim ', '200112110MIA', '4:08.0')
('ellisla01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200112110MIA', '3:44.0')
('cartean01', 'ellisla01', ' makes 2-pt jump shot from 18 ft ', '200112110MIA', '3:05.0')
('jacksji01', 'jonesed02', ' makes 2-pt layup at rim ', '200112110MIA', '0:54.5')
('allenra02', 'robingl01', ' makes 2-pt dunk at rim ', '200112110MIA', '0:00.4')
('mournal01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200112110MIA', '10:49.0')
('allenra02', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200112110MIA', '10:31.0')
('cassesa01', 'robingl01', ' makes 2-pt jump shot from 19 ft ', '200112110MIA', '9:15.0')
('allenra02', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '200112110MIA', '8:06.0')
('robingl01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '200112110MIA', '7:25.0')
('jonesed02', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200112110MIA', '6:26.0')
('cassesa01', 'thomati01', ' makes 2-pt layup at rim ', '200112110MIA', '4:47.0')
('jonesed02', 'stricro02', ' makes 2-pt layup at rim ', '200112110MIA', '4:34.0')
('thomati01', 'robingl01', ' makes 2-pt layup at rim ', '200112110MIA', '3:59.0')
('masonan01', 'cassesa01', ' makes 2-pt layup at rim ', '200112110MIA', '2:59.0')
('jonesed02', 'stricro02', ' makes 2-pt dunk at rim ', '200112110MIA', '2:28.0')
('mournal01', 'grantbr01', ' makes 2-pt jump shot from 15 ft ', '200112110MIA', '11:18.0')
('thomati01', 'robingl01', ' makes 2-pt layup at rim ', '200112110MIA', '9:46.0')
('ellisla01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200112110MIA', '9:01.0')
('allenra02', 'johnser02', ' makes 3-pt jump shot from 23 ft ', '200112110MIA', '8:38.0')
('cartean01', 'grantbr01', ' makes 2-pt jump shot from 17 ft ', '200112110MIA', '7:07.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200112110MIA', '5:16.0')
('mournal01', 'stricro02', ' makes 2-pt dunk at rim ', '200112150HOU', '11:46.0')
('jacksji01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '200112150HOU', '11:08.0')
('grantbr01', 'stricro02', ' makes 2-pt layup at rim ', '200112150HOU', '9:51.0')
('thomake01', 'moblecu01', ' makes 2-pt layup at rim ', '200112150HOU', '9:35.0')
('jonesed02', 'jacksji01', ' makes 2-pt jump shot from 21 ft ', '200112150HOU', '9:19.0')
('thomake01', 'norrimo01', ' makes 2-pt layup at rim ', '200112150HOU', '8:51.0')
('stricro02', 'jacksji01', ' makes 2-pt jump shot from 20 ft ', '200112150HOU', '6:53.0')
('torreos01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200112150HOU', '6:02.0')
('thomake01', 'moblecu01', ' makes 2-pt layup at rim ', '200112150HOU', '5:09.0')
('grantbr01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200112150HOU', '4:28.0')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '200112150HOU', '1:38.0')
('griffed01', 'brownti01', ' makes 2-pt jump shot from 6 ft ', '200112150HOU', '0:02.9')
('morrite01', 'brownti01', ' makes 2-pt jump shot from 17 ft ', '200112150HOU', '9:38.0')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200112150HOU', '7:57.0')
('morrite01', 'brownti01', ' makes 2-pt jump shot from 22 ft ', '200112150HOU', '7:42.0')
('jonesed02', 'cartean01', ' makes 2-pt layup at rim ', '200112150HOU', '6:33.0')
('jonesed02', 'stricro02', ' makes 2-pt layup at rim ', '200112150HOU', '5:06.0')
