('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '9:00.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '201311100OKC', '10:48.0')
('westbru01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201311100OKC', '10:03.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311100OKC', '8:05.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201311100OKC', '7:42.0')
('bealbr01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201311100OKC', '7:20.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 10 ft ', '201311100OKC', '5:23.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311100OKC', '4:53.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201311100OKC', '3:50.0')
('bealbr01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201311100OKC', '3:25.0')
('gortama01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201311100OKC', '2:43.0')
('ibakase01', 'jacksre01', ' makes 2-pt dunk from 2 ft ', '201311100OKC', '2:33.0')
('bealbr01', 'maynoer01', ' makes 2-pt jump shot from 18 ft ', '201311100OKC', '1:25.0')
('harrial01', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '201311100OKC', '0:57.0')
('jonespe01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201311100OKC', '0:19.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201311100OKC', '10:08.0')
('bealbr01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '201311100OKC', '9:38.0')
('webstma02', 'serapke01', ' makes 2-pt dunk from 1 ft ', '201311100OKC', '8:03.0')
('duranke01', 'jonespe01', ' makes 2-pt jump shot from 10 ft ', '201311100OKC', '7:42.0')
('webstma02', 'harrial01', ' makes 2-pt jump shot from 18 ft ', '201311100OKC', '5:35.0')
('sefolth01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201311100OKC', '4:32.0')
('arizatr01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201311100OKC', '4:13.0')
('harrial01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201311100OKC', '3:29.0')
('lambje01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201311100OKC', '1:37.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk at rim ', '201311100OKC', '1:10.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 22 ft ', '201311100OKC', '4:06.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311100OKC', '1:52.0')
('caldejo01', 'mariosh01', ' makes 2-pt jump shot from 21 ft ', '201311120DAL', '10:57.0')
('hilarne01', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '201311120DAL', '10:43.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk at rim ', '201311120DAL', '10:33.0')
('gortama01', 'hilarne01', ' makes 2-pt hook shot from 7 ft ', '201311120DAL', '10:19.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201311120DAL', '9:23.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '201311120DAL', '8:43.0')
('arizatr01', 'bealbr01', ' makes 2-pt dunk at rim ', '201311120DAL', '7:52.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201311120DAL', '6:54.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk at rim ', '201311120DAL', '5:44.0')
('dalemsa01', 'caldejo01', ' makes 2-pt hook shot from 6 ft ', '201311120DAL', '5:17.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 13 ft ', '201311120DAL', '5:05.0')
('blairde01', 'cartevi01', ' makes 2-pt jump shot from 7 ft ', '201311120DAL', '4:29.0')
('mariosh01', 'blairde01', ' makes 2-pt dunk from 1 ft ', '201311120DAL', '2:43.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 5 ft ', '201311120DAL', '1:58.0')
('blairde01', 'crowdja01', ' makes 2-pt hook shot from 5 ft ', '201311120DAL', '1:27.0')
('cartevi01', 'mekelga01', ' makes 3-pt jump shot from 24 ft ', '201311120DAL', '1:20.0')
('harrial01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201311120DAL', '1:01.0')
('nowitdi01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '201311120DAL', '0:44.0')
('cartevi01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201311120DAL', '10:42.0')
('mekelga01', 'crowdja01', ' makes 2-pt jump shot from 5 ft ', '201311120DAL', '10:27.0')
('webstma02', 'maynoer01', ' makes 2-pt jump shot from 23 ft ', '201311120DAL', '8:48.0')
('dalemsa01', 'nowitdi01', ' makes 2-pt hook shot from 2 ft ', '201311120DAL', '8:21.0')
('caldejo01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '201311120DAL', '6:55.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201311120DAL', '5:01.0')
('arizatr01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201311120DAL', '2:36.0')
('cartevi01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201311120DAL', '0:32.0')
('bealbr01', 'hilarne01', ' makes 2-pt jump shot from 18 ft ', '201311120DAL', '11:41.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201311120DAL', '11:26.0')
('ellismo01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201311120DAL', '9:55.0')
('caldejo01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201311120DAL', '9:16.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '201311120DAL', '8:31.0')
('gortama01', 'bealbr01', ' makes 2-pt hook shot from 7 ft ', '201311120DAL', '8:06.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311120DAL', '6:40.0')
('cartevi01', 'dalemsa01', ' makes 2-pt layup from 1 ft ', '201311120DAL', '6:24.0')
('arizatr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201311120DAL', '6:07.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201311120DAL', '5:08.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311120DAL', '4:20.0')
('mariosh01', 'cartevi01', ' makes 2-pt jump shot from 8 ft ', '201311120DAL', '3:57.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311120DAL', '3:30.0')
('nowitdi01', 'mekelga01', ' makes 3-pt jump shot from 26 ft ', '201311120DAL', '1:00.0')
('blairde01', 'nowitdi01', ' makes 2-pt jump shot from 3 ft ', '201311120DAL', '0:33.0')
('harrial01', 'webstma02', ' makes 3-pt jump shot from 26 ft ', '201311120DAL', '0:13.0')
('hilarne01', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '201311120DAL', '10:30.0')
('gortama01', 'maynoer01', ' makes 2-pt jump shot from 12 ft ', '201311120DAL', '8:38.0')
('mariosh01', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201311120DAL', '7:31.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201311120DAL', '5:44.0')
('arizatr01', 'hilarne01', ' makes 2-pt dunk from 1 ft ', '201311120DAL', '3:46.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '201311120DAL', '3:25.0')
('ricegl02', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '201311120DAL', '1:13.0')
('hilarne01', 'gortama01', ' makes 2-pt jump shot from 12 ft ', '201311190WAS', '11:17.0')
('hilarne01', 'webstma02', ' makes 2-pt jump shot from 14 ft ', '201311190WAS', '9:50.0')
('martike02', 'rubiori01', ' makes 2-pt layup at rim ', '201311190WAS', '9:34.0')
('gortama01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201311190WAS', '9:24.0')
('gortama01', 'hilarne01', ' makes 2-pt jump shot from 16 ft ', '201311190WAS', '8:14.0')
('rubiori01', 'loveke01', ' makes 3-pt jump shot from 27 ft ', '201311190WAS', '7:54.0')
('breweco01', 'martike02', ' makes 2-pt dunk from 1 ft ', '201311190WAS', '7:36.0')
('webstma02', 'templga01', ' makes 3-pt jump shot from 25 ft ', '201311190WAS', '7:10.0')
('loveke01', 'martike02', ' makes 3-pt jump shot from 27 ft ', '201311190WAS', '4:32.0')
('loveke01', 'bareajo01', ' makes 3-pt jump shot from 28 ft ', '201311190WAS', '2:38.0')
('templga01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201311190WAS', '1:58.0')
('veselja01', 'maynoer01', ' makes 2-pt layup from 1 ft ', '201311190WAS', '1:19.0')
('veselja01', 'maynoer01', ' makes 2-pt dunk from 1 ft ', '201311190WAS', '1:00.0')
('pekovni01', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201311190WAS', '11:31.0')
('veselja01', 'templga01', ' makes 2-pt layup from 2 ft ', '201311190WAS', '10:32.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 16 ft ', '201311190WAS', '10:13.0')
('bealbr01', 'ricegl02', ' makes 2-pt jump shot from 20 ft ', '201311190WAS', '8:32.0')
('pekovni01', 'hummero01', ' makes 2-pt layup from 2 ft ', '201311190WAS', '8:19.0')
('hilarne01', 'walljo01', ' makes 2-pt layup at rim ', '201311190WAS', '7:36.0')
('bareajo01', 'cunnida01', ' makes 3-pt jump shot from 26 ft ', '201311190WAS', '7:17.0')
('hummero01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201311190WAS', '6:50.0')
('bealbr01', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '201311190WAS', '5:42.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201311190WAS', '5:16.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201311190WAS', '5:00.0')
('hilarne01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201311190WAS', '4:34.0')
('martike02', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '201311190WAS', '3:00.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201311190WAS', '2:53.0')
('hilarne01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201311190WAS', '2:27.0')
('breweco01', 'loveke01', ' makes 2-pt dunk from 1 ft ', '201311190WAS', '2:11.0')
('gortama01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201311190WAS', '1:55.0')
('breweco01', 'martike02', ' makes 3-pt jump shot from 29 ft ', '201311190WAS', '1:13.0')
('hilarne01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201311190WAS', '8:56.0')
('loveke01', 'martike02', ' makes 3-pt jump shot from 29 ft ', '201311190WAS', '8:31.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201311190WAS', '7:45.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311190WAS', '7:14.0')
('breweco01', 'rubiori01', ' makes 2-pt jump shot from 11 ft ', '201311190WAS', '6:37.0')
('webstma02', 'walljo01', ' makes 2-pt dunk at rim ', '201311190WAS', '6:29.0')
('gortama01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201311190WAS', '6:00.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201311190WAS', '5:34.0')
('breweco01', 'pekovni01', ' makes 2-pt layup from 1 ft ', '201311190WAS', '4:05.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311190WAS', '3:38.0')
('bealbr01', 'gortama01', ' makes 2-pt jump shot from 20 ft ', '201311190WAS', '3:03.0')
('rubiori01', 'loveke01', ' makes 2-pt jump shot from 18 ft ', '201311190WAS', '2:40.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201311190WAS', '1:38.0')
('pekovni01', 'bareajo01', ' makes 2-pt jump shot from 3 ft ', '201311190WAS', '11:36.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201311190WAS', '11:09.0')
('webstma02', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201311190WAS', '10:46.0')
('bealbr01', 'webstma02', ' makes 2-pt layup from 1 ft ', '201311190WAS', '10:24.0')
('webstma02', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201311190WAS', '9:01.0')
('hummero01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201311190WAS', '8:09.0')
('veselja01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201311190WAS', '5:47.0')
('martike02', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201311190WAS', '1:11.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201311190WAS', '0:43.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '201311260WAS', '10:37.0')
('webstma02', 'hilarne01', ' makes 2-pt dunk from 3 ft ', '201311260WAS', '10:18.0')
('johnswe01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201311260WAS', '9:08.0')
('gortama01', 'arizatr01', ' makes 2-pt jump shot from 3 ft ', '201311260WAS', '8:48.0')
('meeksjo01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201311260WAS', '8:33.0')
('walljo01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201311260WAS', '7:38.0')
('blakest01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201311260WAS', '6:34.0')
('hilarne01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201311260WAS', '5:24.0')
('gasolpa01', 'blakest01', ' makes 2-pt dunk from 2 ft ', '201311260WAS', '4:58.0')
('blakest01', 'willish03', ' makes 3-pt jump shot from 24 ft ', '201311260WAS', '4:20.0')
('webstma02', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201311260WAS', '3:36.0')
('youngni01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201311260WAS', '3:12.0')
('farmajo01', 'youngni01', ' makes 3-pt jump shot from 25 ft ', '201311260WAS', '2:41.0')
('gortama01', 'webstma02', ' makes 2-pt jump shot from 13 ft ', '201311260WAS', '1:48.0')
('farmajo01', 'willish03', ' makes 2-pt jump shot from 17 ft ', '201311260WAS', '0:41.0')
('webstma02', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201311260WAS', '11:15.0')
('willish03', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '201311260WAS', '10:55.0')
('hilarne01', 'maynoer01', ' makes 2-pt dunk from 2 ft ', '201311260WAS', '10:40.0')
('hilarne01', 'arizatr01', ' makes 2-pt dunk from 2 ft ', '201311260WAS', '8:32.0')
('hilljo01', 'farmajo01', ' makes 2-pt hook shot from 8 ft ', '201311260WAS', '8:13.0')
('meeksjo01', 'farmajo01', ' makes 3-pt jump shot from 23 ft ', '201311260WAS', '7:49.0')
('farmajo01', 'gasolpa01', ' makes 2-pt jump shot from 20 ft ', '201311260WAS', '6:43.0')
('meeksjo01', 'johnswe01', ' makes 2-pt jump shot from 18 ft ', '201311260WAS', '6:18.0')
('arizatr01', 'walljo01', ' makes 2-pt jump shot from 22 ft ', '201311260WAS', '5:54.0')
('hilljo01', 'johnswe01', ' makes 2-pt layup from 2 ft ', '201311260WAS', '5:07.0')
('arizatr01', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '201311260WAS', '4:09.0')
('blakest01', 'gasolpa01', ' makes 2-pt jump shot from 22 ft ', '201311260WAS', '3:23.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201311260WAS', '2:55.0')
('templga01', 'webstma02', ' makes 2-pt layup from 2 ft ', '201311260WAS', '0:44.0')
('johnswe01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201311260WAS', '0:33.0')
('johnswe01', 'meeksjo01', ' makes 3-pt jump shot from 24 ft ', '201311260WAS', '10:14.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '201311260WAS', '9:51.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201311260WAS', '9:11.0')
('blakest01', 'johnswe01', ' makes 2-pt jump shot from 21 ft ', '201311260WAS', '8:56.0')
('hilarne01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201311260WAS', '8:36.0')
('gortama01', 'hilarne01', ' makes 2-pt jump shot from 15 ft ', '201311260WAS', '7:37.0')
('arizatr01', 'walljo01', ' makes 2-pt dunk from 3 ft ', '201311260WAS', '6:42.0')
('gasolpa01', 'blakest01', ' makes 2-pt hook shot from 4 ft ', '201311260WAS', '5:36.0')
('hilljo01', 'farmajo01', ' makes 2-pt jump shot from 12 ft ', '201311260WAS', '1:56.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311260WAS', '1:12.0')
('webstma02', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201311260WAS', '10:53.0')
('webstma02', 'templga01', ' makes 3-pt jump shot from 23 ft ', '201311260WAS', '10:22.0')
('farmajo01', 'youngni01', ' makes 2-pt jump shot from 19 ft ', '201311260WAS', '9:47.0')
('maynoer01', 'webstma02', ' makes 3-pt jump shot from 25 ft ', '201311260WAS', '9:25.0')
('hilljo01', 'youngni01', ' makes 2-pt layup from 3 ft ', '201311260WAS', '9:05.0')
('gortama01', 'veselja01', ' makes 2-pt layup from 2 ft ', '201311260WAS', '8:50.0')
('webstma02', 'gortama01', ' makes 3-pt jump shot from 26 ft ', '201311260WAS', '7:38.0')
('youngni01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201311260WAS', '6:44.0')
('arizatr01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201311260WAS', '6:24.0')
('henryxa01', 'gasolpa01', ' makes 2-pt layup from 4 ft ', '201311260WAS', '5:59.0')
('johnswe01', 'farmajo01', ' makes 2-pt jump shot from 22 ft ', '201311260WAS', '3:55.0')
('farmajo01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201311260WAS', '3:07.0')
('gasolpa01', 'farmajo01', ' makes 2-pt jump shot from 3 ft ', '201311260WAS', '1:54.0')
('hilarne01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201311260WAS', '1:00.0')
('gasolpa01', 'blakest01', ' makes 2-pt layup from 3 ft ', '201311260WAS', '0:25.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201311300WAS', '11:42.0')
('carrode01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201311300WAS', '11:22.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201311300WAS', '10:52.0')
('webstma02', 'walljo01', ' makes 2-pt layup from 1 ft ', '201311300WAS', '9:10.0')
('arizatr01', 'gortama01', ' makes 2-pt jump shot from 20 ft ', '201311300WAS', '7:01.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201311300WAS', '6:11.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201311300WAS', '5:54.0')
('veselja01', 'walljo01', ' makes 2-pt hook shot from 2 ft ', '201311300WAS', '4:42.0')
('scottmi01', 'jenkijo01', ' makes 2-pt dunk from 1 ft ', '201311300WAS', '2:25.0')
('arizatr01', 'gortama01', ' makes 3-pt jump shot from 26 ft ', '201311300WAS', '1:39.0')
('scottmi01', 'jenkijo01', ' makes 2-pt jump shot from 11 ft ', '201311300WAS', '1:21.0')
('carrode01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '201311300WAS', '10:41.0')
('walljo01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201311300WAS', '4:41.0')
('hilarne01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201311300WAS', '3:48.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311300WAS', '2:52.0')
('martica01', 'macksh01', ' makes 3-pt jump shot from 27 ft ', '201311300WAS', '2:36.0')
('webstma02', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201311300WAS', '1:51.0')
('webstma02', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '201311300WAS', '0:28.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201311300WAS', '11:22.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 14 ft ', '201311300WAS', '10:17.0')
('arizatr01', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201311300WAS', '9:20.0')
('hilarne01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201311300WAS', '8:49.0')
('hilarne01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '201311300WAS', '8:12.0')
('teaguje01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201311300WAS', '5:11.0')
('walljo01', 'hilarne01', ' makes 3-pt jump shot from 26 ft ', '201311300WAS', '4:05.0')
('jenkijo01', 'macksh01', ' makes 2-pt jump shot from 16 ft ', '201311300WAS', '3:42.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201311300WAS', '2:11.0')
('millspa01', 'carrode01', ' makes 3-pt jump shot from 25 ft ', '201311300WAS', '1:11.0')
('gortama01', 'webstma02', ' makes 2-pt jump shot from 7 ft ', '201311300WAS', '0:55.0')
('webstma02', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '201311300WAS', '0:37.0')
('maynoer01', 'webstma02', ' makes 2-pt jump shot from 12 ft ', '201311300WAS', '0:06.0')
('millspa01', 'macksh01', ' makes 2-pt jump shot from 5 ft ', '201311300WAS', '11:35.0')
('martica01', 'anticpe01', ' makes 2-pt jump shot from 14 ft ', '201311300WAS', '10:58.0')
('millspa01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201311300WAS', '9:42.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201311300WAS', '9:20.0')
('martica01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201311300WAS', '6:47.0')
('horfoal01', 'martica01', ' makes 2-pt jump shot from 19 ft ', '201311300WAS', '6:10.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201311300WAS', '5:25.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 15 ft ', '201311300WAS', '5:08.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201311300WAS', '2:19.0')
('millspa01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201311300WAS', '2:01.0')
('millspa01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201311300WAS', '1:37.0')
('teaguje01', 'macksh01', ' makes 2-pt layup at rim ', '201311300WAS', '0:48.0')
('afflaar01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201312020WAS', '11:45.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201312020WAS', '11:22.0')
('arizatr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201312020WAS', '9:28.0')
('webstma02', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201312020WAS', '8:59.0')
('arizatr01', 'gortama01', ' makes 3-pt jump shot from 22 ft ', '201312020WAS', '8:04.0')
