('wardch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200001170NYK', '11:21.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '200002260NJN', '9:55.0')
('vanhoke01', 'gillke01', ' makes 3-pt jump shot from 23 ft ', '200002260NJN', '9:23.0')
('campbel01', 'colemde01', ' makes 2-pt jump shot from 10 ft ', '200002260NJN', '9:00.0')
('vanhoke01', 'gillke01', ' makes 2-pt dunk  ', '200002260NJN', '8:28.0')
('jonesed02', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200002260NJN', '7:18.0')
('marbust01', 'mcilvji01', ' makes 2-pt jump shot from 23 ft ', '200002260NJN', '7:05.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '200002260NJN', '5:59.0')
('gillke01', 'harrilu01', ' makes 2-pt jump shot from 16 ft ', '200002260NJN', '5:45.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '200002260NJN', '4:19.0')
('robined01', 'davisba01', ' makes 2-pt dunk  ', '200002260NJN', '3:34.0')
('campbel01', 'jonesed02', ' makes 2-pt dunk  ', '200002260NJN', '2:32.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200002260NJN', '2:08.0')
('brownch01', 'davisri01', ' makes 2-pt jump shot from 12 ft ', '200002260NJN', '0:36.0')
('marbust01', 'burresc01', ' makes 3-pt jump shot from 36 ft ', '200002260NJN', '0:00.0')
('brownch01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200002260NJN', '10:55.0')
('feickja01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '200002260NJN', '9:14.0')
('campbel01', 'wesleda01', ' makes 2-pt hook shot from 5 ft ', '200002260NJN', '8:05.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 18 ft ', '200002260NJN', '5:46.0')
('kittlke01', 'gillke01', ' makes 2-pt dunk  ', '200002260NJN', '5:29.0')
('marbust01', 'vanhoke01', ' makes 2-pt layup  ', '200002260NJN', '4:40.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200002260NJN', '4:18.0')
('colemde01', 'jonesed02', ' makes 2-pt layup  ', '200002260NJN', '3:44.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '200002260NJN', '3:11.0')
('colemde01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200002260NJN', '1:28.0')
('newmajo01', 'harrilu01', ' makes 2-pt jump shot from 18 ft ', '200002260NJN', '1:05.0')
('jonesed02', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '200002260NJN', '0:27.0')
('mcilvji01', 'marbust01', ' makes 2-pt dunk  ', '200002260NJN', '9:57.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '200002260NJN', '9:51.0')
('kittlke01', 'marbust01', ' makes 2-pt layup  ', '200002260NJN', '9:13.0')
('colemde01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '200002260NJN', '7:58.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '200002260NJN', '7:47.0')
('campbel01', 'masonan01', ' makes 2-pt hook shot from 6 ft ', '200002260NJN', '7:33.0')
('jonesed02', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200002260NJN', '6:43.0')
('campbel01', 'wesleda01', ' makes 2-pt layup  ', '200002260NJN', '5:20.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '200002260NJN', '5:05.0')
('kittlke01', 'marbust01', ' makes 2-pt layup  ', '200002260NJN', '4:44.0')
('colemde01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200002260NJN', '4:27.0')
('feickja01', 'marbust01', ' makes 2-pt dunk  ', '200002260NJN', '3:14.0')
('davisba01', 'jonesed02', ' makes 2-pt layup  ', '200002260NJN', '2:29.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200002260NJN', '1:43.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '200002260NJN', '1:21.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 8 ft ', '200002260NJN', '0:59.0')
('robined01', 'brownch01', ' makes 2-pt jump shot from 18 ft ', '200002260NJN', '11:09.0')
('mcilvji01', 'kittlke01', ' makes 2-pt dunk  ', '200002260NJN', '9:05.0')
('vanhoke01', 'gillke01', ' makes 2-pt jump shot from 9 ft ', '200002260NJN', '6:40.0')
('vanhoke01', 'kittlke01', ' makes 2-pt dunk  ', '200002260NJN', '5:16.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200002260NJN', '2:37.0')
('jonesed02', 'colemde01', ' makes 3-pt jump shot from 25 ft ', '200002260NJN', '1:39.0')
('gillke01', 'marbust01', ' makes 2-pt dunk  ', '200002260NJN', '0:28.0')
('russebr01', 'malonka01', ' makes 2-pt dunk  ', '200002280UTA', '11:38.0')
('russebr01', 'malonka01', ' makes 2-pt dunk  ', '200002280UTA', '11:13.0')
('kittlke01', 'marbust01', ' makes 2-pt dunk  ', '200002280UTA', '10:22.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '200002280UTA', '9:17.0')
('hornaje01', 'stockjo01', ' makes 3-pt jump shot from 24 ft ', '200002280UTA', '8:51.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200002280UTA', '8:27.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '200002280UTA', '8:05.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '200002280UTA', '7:27.0')
('mcilvji01', 'marbust01', ' makes 2-pt layup  ', '200002280UTA', '7:10.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '200002280UTA', '6:55.0')
('stockjo01', 'malonka01', ' makes 3-pt jump shot from 24 ft ', '200002280UTA', '5:24.0')
('hornaje01', 'russebr01', ' makes 3-pt jump shot from 27 ft ', '200002280UTA', '3:19.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '200002280UTA', '2:58.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '200002280UTA', '2:34.0')
('kittlke01', 'marbust01', ' makes 2-pt layup  ', '200002280UTA', '0:36.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200002280UTA', '0:07.0')
('lewisqu01', 'eisleho01', ' makes 2-pt layup  ', '200002280UTA', '10:51.0')
('lewisqu01', 'keefead01', ' makes 2-pt jump shot from 22 ft ', '200002280UTA', '9:37.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '200002280UTA', '8:24.0')
('hornaje01', 'malonka01', ' makes 3-pt jump shot from 22 ft ', '200002280UTA', '4:48.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '200002280UTA', '3:44.0')
('kittlke01', 'marbust01', ' makes 2-pt dunk  ', '200002280UTA', '3:30.0')
('kittlke01', 'vanhoke01', ' makes 2-pt dunk  ', '200002280UTA', '1:41.0')
('hornaje01', 'stockjo01', ' makes 3-pt jump shot from 24 ft ', '200002280UTA', '1:14.0')
('malonka01', 'keefead01', ' makes 2-pt jump shot from 19 ft ', '200002280UTA', '0:35.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200002280UTA', '11:08.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 19 ft ', '200002280UTA', '8:51.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200002280UTA', '8:37.0')
('hornaje01', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '200002280UTA', '8:20.0')
('newmajo01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200002280UTA', '7:11.0')
('kittlke01', 'marbust01', ' makes 2-pt dunk  ', '200002280UTA', '6:23.0')
('marbust01', 'kittlke01', ' makes 2-pt jump shot from 21 ft ', '200002280UTA', '5:49.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 20 ft ', '200002280UTA', '5:30.0')
('eisleho01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '200002280UTA', '3:50.0')
('russebr01', 'malonka01', ' makes 2-pt dunk  ', '200002280UTA', '3:26.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '200002280UTA', '2:33.0')
('gillke01', 'burresc01', ' makes 2-pt layup  ', '200002280UTA', '0:27.0')
('russebr01', 'eisleho01', ' makes 2-pt layup  ', '200002280UTA', '10:50.0')
('vanhoke01', 'perryel01', ' makes 2-pt layup  ', '200002280UTA', '9:44.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200002280UTA', '9:23.0')
('gillke01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200002280UTA', '8:54.0')
('stockjo01', 'malonka01', ' makes 2-pt layup  ', '200002280UTA', '6:55.0')
('russebr01', 'stockjo01', ' makes 2-pt dunk  ', '200002280UTA', '5:21.0')
('malonka01', 'gilliar01', ' makes 2-pt layup  ', '200002280UTA', '4:09.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 22 ft ', '200002280UTA', '1:49.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 12 ft ', '200002280UTA', '1:17.0')
('marbust01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200002280UTA', '1:05.0')
('mcdyean01', 'poseyja01', ' makes 2-pt dunk  ', '200003010DEN', '9:16.0')
('gillke01', 'marbust01', ' makes 2-pt dunk  ', '200003010DEN', '7:49.0')
('poseyja01', 'lafrera01', ' makes 2-pt layup  ', '200003010DEN', '5:57.0')
('vanhoke01', 'gillke01', ' makes 2-pt jump shot from 12 ft ', '200003010DEN', '5:39.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200003010DEN', '4:50.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200003010DEN', '4:15.0')
('gatlich01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200003010DEN', '3:58.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200003010DEN', '3:46.0')
('gatlich01', 'stithbr01', ' makes 2-pt layup  ', '200003010DEN', '3:32.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '200003010DEN', '2:25.0')
('feickja01', 'perryel01', ' makes 2-pt jump shot from 19 ft ', '200003010DEN', '1:11.0')
('mccloge01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200003010DEN', '0:49.0')
('harrilu01', 'perryel01', ' makes 2-pt jump shot from 20 ft ', '200003010DEN', '0:37.0')
('lafrera01', 'gatlich01', ' makes 2-pt dunk  ', '200003010DEN', '0:27.0')
('stithbr01', 'mccloge01', ' makes 2-pt jump shot from 15 ft ', '200003010DEN', '10:13.0')
('burresc01', 'perryel01', ' makes 2-pt jump shot from 22 ft ', '200003010DEN', '9:28.0')
('burresc01', 'newmajo01', ' makes 3-pt jump shot from 23 ft ', '200003010DEN', '8:48.0')
('feickja01', 'perryel01', ' makes 2-pt jump shot from 19 ft ', '200003010DEN', '6:56.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '200003010DEN', '6:42.0')
('marbust01', 'newmajo01', ' makes 2-pt layup  ', '200003010DEN', '5:55.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '200003010DEN', '5:45.0')
('newmajo01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200003010DEN', '5:35.0')
('marbust01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '200003010DEN', '4:19.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '200003010DEN', '3:31.0')
('vanhoke01', 'marbust01', ' makes 2-pt dunk  ', '200003010DEN', '2:21.0')
('abdulta01', 'mcdyean01', ' makes 2-pt dunk  ', '200003010DEN', '1:59.0')
('abdulta01', 'mccloge01', ' makes 2-pt layup  ', '200003010DEN', '0:14.0')
('gillke01', 'harrilu01', ' makes 2-pt layup  ', '200003010DEN', '9:35.0')
('mccloge01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '200003010DEN', '8:15.0')
('feickja01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '200003010DEN', '7:28.0')
('mcdyean01', 'stithbr01', ' makes 2-pt layup  ', '200003010DEN', '6:50.0')
('stithbr01', 'lafrera01', ' makes 2-pt layup  ', '200003010DEN', '5:08.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 20 ft ', '200003010DEN', '4:46.0')
('kittlke01', 'gillke01', ' makes 2-pt layup  ', '200003010DEN', '4:04.0')
('abdulta01', 'mcdyean01', ' makes 2-pt layup  ', '200003010DEN', '3:37.0')
('mcdyean01', 'abdulta01', ' makes 2-pt jump shot from 17 ft ', '200003010DEN', '3:00.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '200003010DEN', '2:30.0')
('feickja01', 'kittlke01', ' makes 2-pt jump shot from 17 ft ', '200003010DEN', '1:36.0')
('abdulta01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200003010DEN', '1:01.0')
('marbust01', 'mcilvji01', ' makes 2-pt jump shot from 20 ft ', '200003010DEN', '11:13.0')
('mccloge01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200003010DEN', '9:40.0')
('marbust01', 'mcilvji01', ' makes 3-pt jump shot from 25 ft ', '200003010DEN', '9:02.0')
('mccloge01', 'gatlich01', ' makes 3-pt jump shot from 26 ft ', '200003010DEN', '8:44.0')
('mcilvji01', 'marbust01', ' makes 2-pt layup  ', '200003010DEN', '7:30.0')
('mcdyean01', 'mccloge01', ' makes 2-pt jump shot from 6 ft ', '200003010DEN', '4:18.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '200003010DEN', '3:23.0')
('gillke01', 'mcilvji01', ' makes 2-pt layup  ', '200003010DEN', '3:08.0')
('mccloge01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '200003010DEN', '2:54.0')
('perryel01', 'gillke01', ' makes 2-pt jump shot from 21 ft ', '200003010DEN', '1:18.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200003020DAL', '10:27.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '200003020DAL', '9:28.0')
('stricer01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200003020DAL', '9:19.0')
('stricer01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200003020DAL', '8:01.0')
('marbust01', 'vanhoke01', ' makes 2-pt layup  ', '200003020DAL', '6:52.0')
('stricer01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200003020DAL', '6:14.0')
('stricer01', 'packro01', ' makes 2-pt layup  ', '200003020DAL', '5:54.0')
('finlemi01', 'packro01', ' makes 2-pt dunk  ', '200003020DAL', '5:24.0')
('nowitdi01', 'packro01', ' makes 2-pt jump shot from 17 ft ', '200003020DAL', '3:25.0')
('rodmade01', 'nowitdi01', ' makes 2-pt dunk  ', '200003020DAL', '2:49.0')
('feickja01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200003020DAL', '1:34.0')
('marbust01', 'feickja01', ' makes 2-pt layup  ', '200003020DAL', '0:47.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '200003020DAL', '11:39.0')
('newmajo01', 'harrilu01', ' makes 3-pt jump shot from 26 ft ', '200003020DAL', '11:18.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200003020DAL', '9:54.0')
('harrilu01', 'newmajo01', ' makes 2-pt layup  ', '200003020DAL', '9:36.0')
('newmajo01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200003020DAL', '8:35.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200003020DAL', '6:48.0')
('kittlke01', 'burresc01', ' makes 2-pt dunk  ', '200003020DAL', '5:29.0')
('cebalce01', 'davishu01', ' makes 2-pt layup  ', '200003020DAL', '5:05.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 5 ft ', '200003020DAL', '4:27.0')
('cebalce01', 'nowitdi01', ' makes 2-pt layup  ', '200003020DAL', '3:18.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200003020DAL', '11:25.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200003020DAL', '11:03.0')
('finlemi01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200003020DAL', '10:56.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200003020DAL', '10:41.0')
('stricer01', 'packro01', ' makes 2-pt jump shot from 19 ft ', '200003020DAL', '9:26.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200003020DAL', '8:24.0')
('gillke01', 'kittlke01', ' makes 2-pt dunk  ', '200003020DAL', '6:21.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 4 ft ', '200003020DAL', '5:43.0')
('nowitdi01', 'stricer01', ' makes 3-pt jump shot from 23 ft ', '200003020DAL', '3:42.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200003020DAL', '3:27.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '200003020DAL', '2:51.0')
('nowitdi01', 'packro01', ' makes 2-pt jump shot from 13 ft ', '200003020DAL', '2:32.0')
('stricer01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200003020DAL', '1:21.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '200003020DAL', '0:33.0')
('newmajo01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200003020DAL', '10:37.0')
('cebalce01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '200003020DAL', '9:32.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '200003020DAL', '8:28.0')
('harrilu01', 'perryel01', ' makes 2-pt layup  ', '200003020DAL', '6:47.0')
('nowitdi01', 'cebalce01', ' makes 3-pt jump shot from 25 ft ', '200003020DAL', '4:28.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200003020DAL', '3:03.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200003020DAL', '0:30.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 14 ft ', '200003040HOU', '11:04.0')
('andersh01', 'thomake01', ' makes 2-pt layup  ', '200003040HOU', '10:49.0')
('thomake01', 'williwa02', ' makes 2-pt layup  ', '200003040HOU', '10:26.0')
('olajuha01', 'williwa02', ' makes 2-pt dunk  ', '200003040HOU', '7:55.0')
('williwa02', 'olajuha01', ' makes 3-pt jump shot from 25 ft ', '200003040HOU', '6:18.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '200003040HOU', '5:23.0')
('thomake01', 'francst01', ' makes 2-pt layup  ', '200003040HOU', '5:04.0')
('francst01', 'andersh01', ' makes 2-pt layup  ', '200003040HOU', '4:41.0')
('francst01', 'andersh01', ' makes 2-pt jump shot from 17 ft ', '200003040HOU', '3:28.0')
('andersh01', 'moblecu01', ' makes 2-pt layup  ', '200003040HOU', '0:12.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200003040HOU', '11:42.0')
('newmajo01', 'harrilu01', ' makes 3-pt jump shot from 23 ft ', '200003040HOU', '10:19.0')
('rogerca01', 'norrimo01', ' makes 2-pt dunk  ', '200003040HOU', '6:08.0')
('vanhoke01', 'mcilvji01', ' makes 2-pt jump shot from 20 ft ', '200003040HOU', '5:56.0')
('olajuha01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200003040HOU', '4:40.0')
('drewbr01', 'norrimo01', ' makes 2-pt jump shot from 22 ft ', '200003040HOU', '4:14.0')
('kittlke01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200003040HOU', '3:02.0')
('olajuha01', 'norrimo01', ' makes 2-pt hook shot from 5 ft ', '200003040HOU', '2:12.0')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 22 ft ', '200003040HOU', '1:53.0')
('olajuha01', 'thomake01', ' makes 2-pt layup  ', '200003040HOU', '7:44.0')
('williwa02', 'olajuha01', ' makes 3-pt jump shot from 25 ft ', '200003040HOU', '6:27.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200003040HOU', '4:12.0')
('kittlke01', 'newmajo01', ' makes 2-pt dunk  ', '200003040HOU', '0:18.0')
('andersh01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '200003040HOU', '0:00.0')
('vanhoke01', 'marbust01', ' makes 2-pt dunk  ', '200003040HOU', '11:37.0')
('catoke01', 'rogerca01', ' makes 2-pt hook shot from 7 ft ', '200003040HOU', '10:41.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200003040HOU', '10:16.0')
('newmajo01', 'feickja01', ' makes 3-pt jump shot from 26 ft ', '200003040HOU', '8:04.0')
('kittlke01', 'eschmev01', ' makes 2-pt layup  ', '200003040HOU', '4:53.0')
('thomake01', 'norrimo01', ' makes 2-pt jump shot from 6 ft ', '200003040HOU', '4:35.0')
('andersh01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200003040HOU', '2:27.0')
('catoke01', 'francst01', ' makes 2-pt layup  ', '200003040HOU', '1:25.0')
('catoke01', 'andersh01', ' makes 2-pt dunk  ', '200003040HOU', '0:40.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200003040HOU', '4:07.0')
('francst01', 'andersh01', ' makes 2-pt layup  ', '200003040HOU', '3:49.0')
('gillke01', 'vanhoke01', ' makes 2-pt layup  ', '200003040HOU', '3:29.0')
('catoke01', 'thomake01', ' makes 2-pt dunk  ', '200003040HOU', '1:03.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '200003060SAS', '10:37.0')
('kittlke01', 'gillke01', ' makes 2-pt layup from 2 ft ', '200003060SAS', '10:21.0')
('kerseje01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '200003060SAS', '9:15.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '200003060SAS', '7:17.0')
('kittlke01', 'marbust01', ' makes 2-pt dunk from 2 ft ', '200003060SAS', '4:19.0')
('gillke01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200003060SAS', '3:49.0')
('feickja01', 'marbust01', ' makes 2-pt dunk from 1 ft ', '200003060SAS', '3:16.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200003060SAS', '2:42.0')
('kerseje01', 'walkesa01', ' makes 2-pt jump shot from 13 ft ', '200003060SAS', '1:06.0')
('daniean01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200003060SAS', '11:14.0')
('marbust01', 'feickja01', ' makes 2-pt layup from 1 ft ', '200003060SAS', '10:58.0')
('eliema01', 'jacksja01', ' makes 2-pt layup from 2 ft ', '200003060SAS', '10:27.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 7 ft ', '200003060SAS', '9:27.0')
('harrilu01', 'perryel01', ' makes 2-pt jump shot from 12 ft ', '200003060SAS', '9:08.0')
('harrilu01', 'perryel01', ' makes 2-pt layup from 1 ft ', '200003060SAS', '8:49.0')
('eliema01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200003060SAS', '8:22.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '200003060SAS', '5:42.0')
('daniean01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '200003060SAS', '5:18.0')
