('piatker01', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904130LAC', '10:27.0')
('rideris01', 'augmost01', ' makes 2-pt layup  ', '199903150DAL', '4:04.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '199903150DAL', '3:35.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199903150DAL', '2:29.0')
('sabonar01', 'rideris01', ' makes 3-pt jump shot from 24 ft ', '199903150DAL', '1:38.0')
('anstech01', 'finlemi01', ' makes 2-pt dunk  ', '199903150DAL', '0:00.0')
('bradlsh01', 'anstech01', ' makes 2-pt dunk  ', '199903150DAL', '11:30.0')
('nowitdi01', 'davishu01', ' makes 3-pt jump shot from 26 ft ', '199903150DAL', '10:57.0')
('stoudda01', 'catoke01', ' makes 3-pt jump shot from 25 ft ', '199903150DAL', '9:46.0')
('nowitdi01', 'anstech01', ' makes 2-pt jump shot from 13 ft ', '199903150DAL', '9:22.0')
('davishu01', 'anstech01', ' makes 2-pt jump shot from 23 ft ', '199903150DAL', '8:36.0')
('williwa02', 'anthogr01', ' makes 2-pt layup  ', '199903150DAL', '6:59.0')
('trentga01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '199903150DAL', '5:48.0')
('stoudda01', 'jacksji01', ' makes 2-pt jump shot from 17 ft ', '199903150DAL', '3:40.0')
('onealje01', 'stoudda01', ' makes 2-pt dunk  ', '199903150DAL', '2:03.0')
('walkesa01', 'stricer01', ' makes 2-pt dunk  ', '199903150DAL', '1:55.0')
('stricer01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '199903150DAL', '0:53.0')
('jacksji01', 'wellsbo01', ' makes 3-pt jump shot from 26 ft ', '199903150DAL', '0:43.0')
('willico02', 'webbech01', ' makes 2-pt layup  ', '199903200DAL', '10:58.0')
('abdulta01', 'divacvl01', ' makes 2-pt layup  ', '199903200DAL', '9:43.0')
('finlemi01', 'greenac01', ' makes 2-pt layup  ', '199903200DAL', '7:27.0')
('nashst01', 'williho01', ' makes 3-pt jump shot from 24 ft ', '199903200DAL', '7:02.0')
('willico02', 'divacvl01', ' makes 2-pt layup  ', '199903200DAL', '6:53.0')
('davishu01', 'trentga01', ' makes 3-pt jump shot from 25 ft ', '199903200DAL', '6:07.0')
('willico02', 'webbech01', ' makes 2-pt layup  ', '199903200DAL', '4:48.0')
('abdulta01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '199903200DAL', '4:22.0')
('nashst01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '199903200DAL', '4:08.0')
('trentga01', 'williho01', ' makes 2-pt jump shot from 14 ft ', '199903200DAL', '3:42.0')
('willico02', 'willija02', ' makes 2-pt layup  ', '199903200DAL', '3:02.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199903200DAL', '2:18.0')
('maxweve01', 'barryjo01', ' makes 3-pt jump shot from 22 ft ', '199903200DAL', '8:42.0')
('trentga01', 'stricer01', ' makes 2-pt layup  ', '199903200DAL', '7:50.0')
('fundela01', 'stojape01', ' makes 2-pt dunk  ', '199903200DAL', '6:48.0')
('stojape01', 'barryjo01', ' makes 2-pt layup  ', '199903200DAL', '6:19.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 22 ft ', '199903200DAL', '5:00.0')
('davishu01', 'trentga01', ' makes 3-pt jump shot from 25 ft ', '199903200DAL', '4:43.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '199903200DAL', '4:24.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199903200DAL', '3:37.0')
('fundela01', 'divacvl01', ' makes 2-pt layup  ', '199903200DAL', '1:55.0')
('fundela01', 'divacvl01', ' makes 2-pt dunk  ', '199903200DAL', '1:36.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '199903200DAL', '0:29.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '199903200DAL', '11:45.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk  ', '199903200DAL', '10:33.0')
('nashst01', 'greenac01', ' makes 3-pt jump shot from 25 ft ', '199903200DAL', '10:08.0')
('willija02', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '199903200DAL', '8:18.0')
('greenac01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '199903200DAL', '7:59.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '199903200DAL', '7:02.0')
('divacvl01', 'willico02', ' makes 2-pt dunk  ', '199903200DAL', '6:17.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199903200DAL', '6:00.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '199903200DAL', '5:33.0')
('divacvl01', 'webbech01', ' makes 2-pt jump shot from 12 ft ', '199903200DAL', '3:28.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 12 ft ', '199903200DAL', '1:38.0')
('finlemi01', 'trentga01', ' makes 2-pt jump shot from 20 ft ', '199903200DAL', '10:52.0')
('abdulta01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '199903200DAL', '9:22.0')
('nashst01', 'trentga01', ' makes 3-pt jump shot from 24 ft ', '199903200DAL', '6:21.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '199903200DAL', '5:49.0')
('divacvl01', 'barryjo01', ' makes 2-pt jump shot from 20 ft ', '199903200DAL', '4:59.0')
('trentga01', 'finlemi01', ' makes 2-pt layup  ', '199903200DAL', '4:39.0')
('divacvl01', 'maxweve01', ' makes 2-pt layup  ', '199903200DAL', '2:10.0')
('trentga01', 'finlemi01', ' makes 2-pt jump shot from 10 ft ', '199903200DAL', '1:44.0')
('stojape01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '199903200DAL', '0:59.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199903220DAL', '11:02.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '199903220DAL', '10:36.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '199903220DAL', '9:39.0')
('knightr01', 'ricegl01', ' makes 2-pt jump shot from 17 ft ', '199903220DAL', '8:04.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199903220DAL', '7:24.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '199903220DAL', '6:11.0')
('onealsh01', 'foxri01', ' makes 2-pt hook shot from 6 ft ', '199903220DAL', '3:49.0')
('greenac01', 'davishu01', ' makes 2-pt jump shot from 19 ft ', '199903220DAL', '3:28.0')
('bryanko01', 'foxri01', ' makes 2-pt layup  ', '199903220DAL', '2:37.0')
('bradlsh01', 'nashst01', ' makes 2-pt layup  ', '199903220DAL', '2:13.0')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '199903220DAL', '1:23.0')
('bradlsh01', 'nashst01', ' makes 2-pt dunk  ', '199903220DAL', '1:03.0')
('ricegl01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '199903220DAL', '10:53.0')
('davishu01', 'trentga01', ' makes 2-pt jump shot from 21 ft ', '199903220DAL', '8:35.0')
('rooksse01', 'foxri01', ' makes 2-pt dunk  ', '199903220DAL', '8:21.0')
('ricegl01', 'fishede01', ' makes 2-pt jump shot from 15 ft ', '199903220DAL', '7:52.0')
('finlemi01', 'stricer01', ' makes 2-pt dunk  ', '199903220DAL', '6:43.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk  ', '199903220DAL', '6:27.0')
('fishede01', 'foxri01', ' makes 2-pt layup  ', '199903220DAL', '6:12.0')
('ricegl01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '199903220DAL', '4:43.0')
('ricegl01', 'onealsh01', ' makes 2-pt dunk  ', '199903220DAL', '4:14.0')
('walkesa01', 'trentga01', ' makes 2-pt layup  ', '199903220DAL', '3:52.0')
('onealsh01', 'rodmade01', ' makes 2-pt dunk  ', '199903220DAL', '2:25.0')
('stricer01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '199903220DAL', '1:20.0')
('finlemi01', 'williho01', ' makes 2-pt jump shot from 20 ft ', '199903220DAL', '11:43.0')
('knightr01', 'onealsh01', ' makes 2-pt dunk  ', '199903220DAL', '11:26.0')
('knightr01', 'ricegl01', ' makes 2-pt jump shot from 16 ft ', '199903220DAL', '9:19.0')
('knightr01', 'harpede01', ' makes 2-pt jump shot from 19 ft ', '199903220DAL', '8:53.0')
('onealsh01', 'harpede01', ' makes 2-pt layup  ', '199903220DAL', '8:27.0')
('knightr01', 'bryanko01', ' makes 2-pt layup  ', '199903220DAL', '7:46.0')
('knightr01', 'ricegl01', ' makes 2-pt layup  ', '199903220DAL', '6:47.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '199903220DAL', '6:19.0')
('anstech01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '199903220DAL', '5:12.0')
('finlemi01', 'anstech01', ' makes 2-pt jump shot from 18 ft ', '199903220DAL', '2:39.0')
('ricegl01', 'harpede01', ' makes 2-pt jump shot from 19 ft ', '199903220DAL', '5:53.0')
('ricegl01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '199903220DAL', '2:16.0')
('trentga01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199903220DAL', '1:25.0')
('trentga01', 'nashst01', ' makes 2-pt layup  ', '199903220DAL', '0:42.0')
('finlemi01', 'trentga01', ' makes 2-pt layup  ', '199903220DAL', '0:27.0')
('stricer01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '199903220DAL', '0:04.0')
('fortsda01', 'mcdyean01', ' makes 2-pt jump shot from 18 ft ', '199903260DAL', '11:08.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 12 ft ', '199903260DAL', '10:44.0')
('finlemi01', 'nashst01', ' makes 2-pt layup  ', '199903260DAL', '10:16.0')
('finlemi01', 'bradlsh01', ' makes 2-pt jump shot from 6 ft ', '199903260DAL', '9:14.0')
('greenac01', 'bradlsh01', ' makes 2-pt jump shot from 16 ft ', '199903260DAL', '8:41.0')
('billuch01', 'fortsda01', ' makes 3-pt jump shot from 24 ft ', '199903260DAL', '8:04.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 12 ft ', '199903260DAL', '7:01.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 10 ft ', '199903260DAL', '5:18.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 6 ft ', '199903260DAL', '3:59.0')
('stricer01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '199903260DAL', '11:22.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '199903260DAL', '10:16.0')
('stithbr01', 'taylojo01', ' makes 2-pt jump shot from 15 ft ', '199903260DAL', '8:48.0')
('willier01', 'billuch01', ' makes 2-pt dunk  ', '199903260DAL', '8:08.0')
('willier01', 'vanexni01', ' makes 2-pt dunk  ', '199903260DAL', '5:20.0')
('fortsda01', 'vanexni01', ' makes 2-pt layup  ', '199903260DAL', '2:30.0')
('billuch01', 'vanexni01', ' makes 2-pt layup  ', '199903260DAL', '1:56.0')
('taylojo01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '199903260DAL', '1:17.0')
('finlemi01', 'nashst01', ' makes 2-pt layup  ', '199903260DAL', '11:16.0')
('taylojo01', 'vanexni01', ' makes 2-pt layup  ', '199903260DAL', '10:54.0')
('taylojo01', 'billuch01', ' makes 2-pt dunk  ', '199903260DAL', '8:55.0')
('finlemi01', 'davishu01', ' makes 2-pt layup  ', '199903260DAL', '8:16.0')
('taylojo01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199903260DAL', '7:55.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199903260DAL', '6:03.0')
('finlemi01', 'bradlsh01', ' makes 2-pt dunk  ', '199903260DAL', '5:25.0')
('alexaco01', 'taylojo01', ' makes 2-pt jump shot from 18 ft ', '199903260DAL', '0:37.0')
('willier01', 'vanexni01', ' makes 2-pt dunk  ', '199903260DAL', '10:42.0')
('trentga01', 'stricer01', ' makes 2-pt layup  ', '199903260DAL', '10:26.0')
('billuch01', 'vanexni01', ' makes 2-pt layup  ', '199903260DAL', '9:47.0')
('mcdyean01', 'willier01', ' makes 2-pt layup  ', '199903260DAL', '9:07.0')
('trentga01', 'stricer01', ' makes 2-pt layup  ', '199903260DAL', '8:26.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 21 ft ', '199903260DAL', '4:50.0')
('clarkke01', 'stithbr01', ' makes 2-pt layup  ', '199903260DAL', '4:24.0')
('anstech01', 'stricer01', ' makes 2-pt jump shot from 17 ft ', '199903260DAL', '1:53.0')
('nowitdi01', 'anstech01', ' makes 3-pt jump shot from 24 ft ', '199903260DAL', '0:00.0')
('paytoga01', 'hawkihe01', ' makes 3-pt jump shot from 24 ft ', '199903290DAL', '11:38.0')
('polynol01', 'owensbi01', ' makes 2-pt layup  ', '199903290DAL', '11:12.0')
('finlemi01', 'greenac01', ' makes 2-pt jump shot from 18 ft ', '199903290DAL', '10:02.0')
('finlemi01', 'nashst01', ' makes 2-pt layup  ', '199903290DAL', '9:29.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '199903290DAL', '9:20.0')
('nashst01', 'stricer01', ' makes 2-pt jump shot from 13 ft ', '199903290DAL', '4:18.0')
('stepavl01', 'schrede01', ' makes 2-pt jump shot from 19 ft ', '199903290DAL', '3:57.0')
('bradlsh01', 'nashst01', ' makes 2-pt layup  ', '199903290DAL', '3:35.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199903290DAL', '3:04.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup  ', '199903290DAL', '2:37.0')
('stepavl01', 'mccoyje01', ' makes 2-pt jump shot from 19 ft ', '199903290DAL', '1:46.0')
('trentga01', 'stricer01', ' makes 2-pt jump shot from 17 ft ', '199903290DAL', '0:44.0')
('paytoga01', 'crottjo01', ' makes 2-pt jump shot from 17 ft ', '199903290DAL', '10:39.0')
('finlemi01', 'stricer01', ' makes 2-pt dunk  ', '199903290DAL', '8:21.0')
('ellisda01', 'crottjo01', ' makes 2-pt layup  ', '199903290DAL', '8:04.0')
('davishu01', 'trentga01', ' makes 2-pt jump shot from 18 ft ', '199903290DAL', '7:08.0')
('polynol01', 'owensbi01', ' makes 2-pt jump shot from 16 ft ', '199903290DAL', '6:42.0')
('trentga01', 'davishu01', ' makes 2-pt dunk  ', '199903290DAL', '6:25.0')
('owensbi01', 'crottjo01', ' makes 2-pt jump shot from 17 ft ', '199903290DAL', '5:52.0')
('trentga01', 'nashst01', ' makes 2-pt dunk  ', '199903290DAL', '5:12.0')
('schrede01', 'ellisda01', ' makes 3-pt jump shot from 22 ft ', '199903290DAL', '3:56.0')
('stricer01', 'bradlsh01', ' makes 3-pt jump shot from 22 ft ', '199903290DAL', '2:04.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup  ', '199903290DAL', '0:47.0')
('stricer01', 'davishu01', ' makes 3-pt jump shot from 22 ft ', '199903290DAL', '0:24.0')
('owensbi01', 'schrede01', ' makes 2-pt layup  ', '199903290DAL', '11:07.0')
('owensbi01', 'polynol01', ' makes 2-pt jump shot from 20 ft ', '199903290DAL', '9:25.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '199903290DAL', '4:56.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 10 ft ', '199903290DAL', '2:28.0')
('owensbi01', 'paytoga01', ' makes 2-pt layup  ', '199903290DAL', '1:24.0')
('finlemi01', 'nowitdi01', ' makes 2-pt dunk  ', '199903290DAL', '11:32.0')
('mccoyje01', 'crottjo01', ' makes 2-pt dunk  ', '199903290DAL', '11:18.0')
('walkesa01', 'stricer01', ' makes 2-pt jump shot from 9 ft ', '199903290DAL', '9:08.0')
('crottjo01', 'stepavl01', ' makes 2-pt jump shot from 20 ft ', '199903290DAL', '8:43.0')
('davishu01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '199903290DAL', '6:49.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 22 ft ', '199903290DAL', '5:24.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199903290DAL', '4:19.0')
('anstech01', 'nashst01', ' makes 2-pt dunk  ', '199903290DAL', '4:04.0')
('nashst01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '199903290DAL', '3:36.0')
('williaa01', 'barrydr01', ' makes 2-pt layup  ', '199903290DAL', '2:50.0')
('davishu01', 'stricer01', ' makes 3-pt jump shot from 26 ft ', '199903290DAL', '0:43.0')
('nowitdi01', 'stricer01', ' makes 2-pt layup  ', '199903290DAL', '0:34.0')
('barrydr01', 'crottjo01', ' makes 3-pt jump shot from 24 ft ', '199903290DAL', '0:23.0')
('stricer01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '199903290DAL', '0:16.0')
('greenac01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '199904010DAL', '11:31.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '199904010DAL', '10:40.0')
('bradlsh01', 'trentga01', ' makes 2-pt dunk  ', '199904010DAL', '10:00.0')
('tayloma01', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '199904010DAL', '9:07.0')
('greenac01', 'trentga01', ' makes 2-pt jump shot from 15 ft ', '199904010DAL', '8:15.0')
('trentga01', 'nashst01', ' makes 2-pt dunk  ', '199904010DAL', '7:55.0')
('olowomi01', 'piatker01', ' makes 2-pt layup  ', '199904010DAL', '6:14.0')
('bradlsh01', 'trentga01', ' makes 2-pt layup  ', '199904010DAL', '0:28.0')
('murrala01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '199904010DAL', '0:16.0')
('murrala01', 'hudsotr01', ' makes 2-pt jump shot from 16 ft ', '199904010DAL', '11:24.0')
('trentga01', 'anstech01', ' makes 2-pt layup  ', '199904010DAL', '10:29.0')
('rogerro01', 'hudsotr01', ' makes 2-pt jump shot from 8 ft ', '199904010DAL', '9:25.0')
('piatker01', 'murrala01', ' makes 3-pt jump shot from 24 ft ', '199904010DAL', '8:47.0')
('rogerro01', 'piatker01', ' makes 2-pt dunk  ', '199904010DAL', '7:37.0')
('rogerro01', 'hudsotr01', ' makes 2-pt layup  ', '199904010DAL', '6:40.0')
('nashst01', 'greenac01', ' makes 2-pt jump shot from 16 ft ', '199904010DAL', '5:31.0')
('murrala01', 'tayloma01', ' makes 3-pt jump shot from 25 ft ', '199904010DAL', '2:53.0')
('murrala01', 'hudsotr01', ' makes 3-pt jump shot from 22 ft ', '199904010DAL', '1:31.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '199904010DAL', '0:45.0')
('bradlsh01', 'trentga01', ' makes 2-pt layup  ', '199904010DAL', '11:25.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199904010DAL', '10:11.0')
('trentga01', 'nashst01', ' makes 2-pt layup  ', '199904010DAL', '10:02.0')
('greenac01', 'trentga01', ' makes 2-pt jump shot from 17 ft ', '199904010DAL', '9:13.0')
('nesbyty01', 'tayloma01', ' makes 3-pt jump shot from 24 ft ', '199904010DAL', '6:31.0')
('finlemi01', 'greenac01', ' makes 2-pt jump shot from 20 ft ', '199904010DAL', '4:30.0')
('hudsotr01', 'tayloma01', ' makes 3-pt jump shot from 25 ft ', '199904010DAL', '4:06.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '199904010DAL', '2:41.0')
('greenac01', 'nashst01', ' makes 2-pt layup  ', '199904010DAL', '2:18.0')
('piatker01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '199904010DAL', '1:13.0')
('greenac01', 'nashst01', ' makes 2-pt layup  ', '199904010DAL', '0:48.0')
('trentga01', 'davishu01', ' makes 2-pt jump shot from 14 ft ', '199904010DAL', '9:00.0')
('hudsotr01', 'olowomi01', ' makes 3-pt jump shot from 25 ft ', '199904010DAL', '8:35.0')
('murrala01', 'rogerro01', ' makes 2-pt jump shot from 14 ft ', '199904010DAL', '8:05.0')
('nashst01', 'bradlsh01', ' makes 3-pt jump shot from 24 ft ', '199904010DAL', '7:41.0')
('hudsotr01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '199904010DAL', '7:17.0')
('greenac01', 'trentga01', ' makes 2-pt jump shot from 18 ft ', '199904010DAL', '3:25.0')
('finlemi01', 'nashst01', ' makes 2-pt layup  ', '199904010DAL', '2:16.0')
('olowomi01', 'hudsotr01', ' makes 2-pt dunk  ', '199904010DAL', '1:14.0')
('starkjo01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '199904100DAL', '11:43.0')
('jamisan01', 'starkjo01', ' makes 2-pt layup  ', '199904100DAL', '10:34.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199904100DAL', '8:15.0')
('jamisan01', 'starkjo01', ' makes 2-pt layup  ', '199904100DAL', '6:29.0')
('jamisan01', 'starkjo01', ' makes 2-pt jump shot from 16 ft ', '199904100DAL', '5:18.0')
('trentga01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '199904100DAL', '2:04.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '199904100DAL', '1:28.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '199904100DAL', '0:49.0')
('finlemi01', 'davishu01', ' makes 2-pt layup  ', '199904100DAL', '0:29.0')
('boguemu01', 'millsch01', ' makes 2-pt jump shot from 17 ft ', '199904100DAL', '11:23.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '199904100DAL', '11:01.0')
('marshdo01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '199904100DAL', '10:38.0')
('marshdo01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199904100DAL', '10:18.0')
('trentga01', 'packro01', ' makes 2-pt jump shot from 8 ft ', '199904100DAL', '9:52.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 22 ft ', '199904100DAL', '8:38.0')
('millsch01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '199904100DAL', '8:12.0')
('millsch01', 'marshdo01', ' makes 2-pt jump shot from 16 ft ', '199904100DAL', '7:49.0')
('anstech01', 'packro01', ' makes 2-pt jump shot from 9 ft ', '199904100DAL', '7:14.0')
('colesbi01', 'starkjo01', ' makes 2-pt jump shot from 18 ft ', '199904100DAL', '10:53.0')
('nashst01', 'trentga01', ' makes 3-pt jump shot from 25 ft ', '199904100DAL', '9:26.0')
('marshdo01', 'colesbi01', ' makes 3-pt jump shot from 26 ft ', '199904100DAL', '5:00.0')
('marshdo01', 'jamisan01', ' makes 2-pt layup  ', '199904100DAL', '4:08.0')
('dampier01', 'colesbi01', ' makes 2-pt jump shot from 12 ft ', '199904100DAL', '1:30.0')
('trentga01', 'finlemi01', ' makes 2-pt layup  ', '199904100DAL', '0:02.0')
