('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '11:22.0')
('hasleud01', 'willija02', ' makes 2-pt layup at rim ', '200611300MIA', '1:43.0')
('hamilri01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '200611300MIA', '0:41.0')
('walkean02', 'doleami01', ' makes 2-pt layup at rim ', '200611300MIA', '11:08.0')
('kaponja01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200611300MIA', '5:33.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200611300MIA', '5:19.0')
('poseyja01', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '200611300MIA', '5:02.0')
('kaponja01', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '200611300MIA', '4:21.0')
('mcdyean01', 'wallara01', ' makes 2-pt jump shot from 15 ft ', '200611300MIA', '4:01.0')
('delfica01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200611300MIA', '2:52.0')
('wrighdo01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200611300MIA', '1:19.0')
('mohamna01', 'hamilri01', ' makes 2-pt layup at rim ', '200611300MIA', '10:25.0')
('hasleud01', 'paytoga01', ' makes 2-pt layup at rim ', '200611300MIA', '9:39.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200611300MIA', '8:26.0')
('hasleud01', 'wrighdo01', ' makes 2-pt jump shot from 18 ft ', '200611300MIA', '6:42.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200611300MIA', '4:34.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200611300MIA', '3:54.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200611300MIA', '3:24.0')
('mohamna01', 'mcdyean01', ' makes 2-pt layup at rim ', '200611300MIA', '2:55.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200611300MIA', '10:51.0')
('poseyja01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200611300MIA', '9:28.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200611300MIA', '5:40.0')
('hasleud01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '200611300MIA', '2:36.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200611300MIA', '2:15.0')
('mohamna01', 'wallara01', ' makes 2-pt layup at rim ', '200612030CHA', '11:37.0')
('princta01', 'hamilri01', ' makes 2-pt layup at rim ', '200612030CHA', '11:06.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200612030CHA', '9:46.0')
('princta01', 'wallara01', ' makes 2-pt dunk at rim ', '200612030CHA', '8:33.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200612030CHA', '8:10.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200612030CHA', '5:42.0')
('billuch01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '200612030CHA', '5:06.0')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 22 ft ', '200612030CHA', '3:50.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '200612030CHA', '3:28.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200612030CHA', '2:07.0')
('mayse01', 'carroma01', ' makes 2-pt jump shot from 16 ft ', '200612030CHA', '1:47.0')
('mayse01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200612030CHA', '1:08.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 22 ft ', '200612030CHA', '11:04.0')
('murraro01', 'mcdyean01', ' makes 3-pt jump shot from 26 ft ', '200612030CHA', '8:10.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200612030CHA', '7:23.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '200612030CHA', '6:44.0')
('feltora01', 'knighbr01', ' makes 2-pt jump shot from 22 ft ', '200612030CHA', '5:44.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200612030CHA', '5:20.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '200612030CHA', '4:39.0')
('mohamna01', 'billuch01', ' makes 2-pt layup at rim ', '200612030CHA', '3:26.0')
('billuch01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200612030CHA', '2:01.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200612030CHA', '11:44.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 12 ft ', '200612030CHA', '11:25.0')
('okafoem01', 'morriad01', ' makes 2-pt dunk at rim ', '200612030CHA', '11:04.0')
('wallara01', 'billuch01', ' makes 2-pt layup at rim ', '200612030CHA', '10:44.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '200612030CHA', '10:26.0')
('feltora01', 'knighbr01', ' makes 3-pt jump shot from 22 ft ', '200612030CHA', '10:06.0')
('hamilri01', 'wallara01', ' makes 3-pt jump shot from 23 ft ', '200612030CHA', '7:48.0')
('okafoem01', 'knighbr01', ' makes 2-pt hook shot from 6 ft ', '200612030CHA', '7:31.0')
('feltora01', 'knighbr01', ' makes 2-pt jump shot from 23 ft ', '200612030CHA', '6:44.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200612030CHA', '5:59.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 11 ft ', '200612030CHA', '5:43.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200612030CHA', '2:24.0')
('anderde01', 'knighbr01', ' makes 2-pt layup at rim ', '200612030CHA', '1:12.0')
('anderde01', 'knighbr01', ' makes 3-pt jump shot from 22 ft ', '200612030CHA', '0:40.3')
('anderde01', 'mayse01', ' makes 3-pt jump shot from 25 ft ', '200612030CHA', '8:05.0')
('wallara01', 'hamilri01', ' makes 2-pt dunk at rim ', '200612030CHA', '7:06.0')
('mayse01', 'knighbr01', ' makes 2-pt layup at rim ', '200612030CHA', '6:17.0')
('mayse01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '200612030CHA', '4:07.0')
('feltora01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200612030CHA', '2:23.0')
('hamilri01', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200612030CHA', '0:31.1')
('jackja01', 'webstma02', ' makes 2-pt jump shot from 15 ft ', '200612050DET', '11:23.0')
('princta01', 'mohamna01', ' makes 3-pt jump shot from 23 ft ', '200612050DET', '10:00.0')
('billuch01', 'wallara01', ' makes 3-pt jump shot from 27 ft ', '200612050DET', '9:13.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200612050DET', '8:39.0')
('jackja01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '200612050DET', '7:51.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200612050DET', '7:09.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200612050DET', '6:28.0')
('udokaim01', 'jackja01', ' makes 2-pt layup at rim ', '200612050DET', '5:27.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200612050DET', '5:08.0')
('aldrila01', 'magloja01', ' makes 2-pt jump shot from 16 ft ', '200612050DET', '2:48.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 11 ft ', '200612050DET', '1:52.0')
('aldrila01', 'rodrise01', ' makes 2-pt jump shot from 22 ft ', '200612050DET', '0:29.1')
('randoza01', 'rodrise01', ' makes 2-pt jump shot from 6 ft ', '200612050DET', '11:45.0')
('delfica01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200612050DET', '10:59.0')
('aldrila01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '200612050DET', '9:42.0')
('murraro01', 'delfica01', ' makes 2-pt layup at rim ', '200612050DET', '9:02.0')
('delfica01', 'mcdyean01', ' makes 2-pt layup at rim ', '200612050DET', '7:47.0')
('outlatr01', 'randoza01', ' makes 2-pt jump shot from 18 ft ', '200612050DET', '6:15.0')
('aldrila01', 'randoza01', ' makes 2-pt jump shot from 9 ft ', '200612050DET', '3:49.0')
('mcdyean01', 'princta01', ' makes 2-pt layup at rim ', '200612050DET', '3:06.0')
('jackja01', 'dixonju01', ' makes 2-pt layup at rim ', '200612050DET', '2:54.0')
('mcdyean01', 'wallara01', ' makes 2-pt jump shot from 16 ft ', '200612050DET', '2:40.0')
('randoza01', 'outlatr01', ' makes 2-pt layup at rim ', '200612050DET', '1:12.0')
('webstma02', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '200612050DET', '11:45.0')
('udokaim01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '200612050DET', '10:52.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200612050DET', '9:54.0')
('mohamna01', 'hamilri01', ' makes 2-pt layup at rim ', '200612050DET', '8:53.0')
('mohamna01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '200612050DET', '5:41.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200612050DET', '3:51.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200612050DET', '2:59.0')
('randoza01', 'jackja01', ' makes 2-pt hook shot from 4 ft ', '200612050DET', '1:28.0')
('hamilri01', 'davisda01', ' makes 2-pt layup at rim ', '200612050DET', '10:10.0')
('dickada01', 'udokaim01', ' makes 3-pt jump shot from 26 ft ', '200612050DET', '9:56.0')
('princta01', 'murraro01', ' makes 2-pt layup at rim ', '200612050DET', '8:43.0')
('randoza01', 'dixonju01', ' makes 2-pt jump shot from 17 ft ', '200612050DET', '5:52.0')
('wallara01', 'murraro01', ' makes 3-pt jump shot from 26 ft ', '200612050DET', '5:36.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 5 ft ', '200612050DET', '4:12.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200612070DAL', '9:17.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200612070DAL', '7:45.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200612070DAL', '7:20.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200612070DAL', '7:04.0')
('davisda01', 'billuch01', ' makes 2-pt dunk at rim ', '200612070DAL', '5:57.0')
('dampier01', 'harride01', ' makes 2-pt layup at rim ', '200612070DAL', '5:40.0')
('wallara01', 'billuch01', ' makes 2-pt layup at rim ', '200612070DAL', '4:52.0')
('johnsan02', 'nowitdi01', ' makes 2-pt jump shot from 15 ft ', '200612070DAL', '3:48.0')
('wallara01', 'billuch01', ' makes 2-pt dunk at rim ', '200612070DAL', '2:59.0')
('princta01', 'murraro01', ' makes 2-pt jump shot from 17 ft ', '200612070DAL', '1:46.0')
('davisda01', 'murraro01', ' makes 2-pt layup at rim ', '200612070DAL', '0:49.5')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 23 ft ', '200612070DAL', '0:24.8')
('hamilri01', 'murraro01', ' makes 2-pt layup at rim ', '200612070DAL', '11:37.0')
('terryja01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200612070DAL', '10:46.0')
('hamilri01', 'delfica01', ' makes 2-pt jump shot from 15 ft ', '200612070DAL', '9:39.0')
('delfica01', 'mcdyean01', ' makes 2-pt dunk at rim ', '200612070DAL', '7:19.0')
('mohamna01', 'mcdyean01', ' makes 2-pt layup at rim ', '200612070DAL', '6:20.0')
('mcdyean01', 'mohamna01', ' makes 2-pt jump shot from 19 ft ', '200612070DAL', '5:45.0')
('billuch01', 'murraro01', ' makes 2-pt jump shot from 22 ft ', '200612070DAL', '4:47.0')
('dampier01', 'harride01', ' makes 2-pt layup at rim ', '200612070DAL', '4:36.0')
('howarjo01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200612070DAL', '3:35.0')
('hamilri01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '200612070DAL', '3:09.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 4 ft ', '200612070DAL', '0:59.9')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200612070DAL', '8:19.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200612070DAL', '7:21.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 21 ft ', '200612070DAL', '7:06.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200612070DAL', '6:01.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200612070DAL', '4:59.0')
('diopde01', 'nowitdi01', ' makes 2-pt layup at rim ', '200612070DAL', '3:48.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 20 ft ', '200612070DAL', '11:44.0')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200612070DAL', '7:01.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '200612070DAL', '5:20.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200612070DAL', '3:27.0')
('terryja01', 'harride01', ' makes 2-pt layup at rim ', '200612070DAL', '2:13.0')
('nowitdi01', 'buckngr01', ' makes 3-pt jump shot from 25 ft ', '200612070DAL', '1:38.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 5 ft ', '200612070DAL', '0:36.3')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 10 ft ', '200612080ORL', '10:23.0')
('mohamna01', 'billuch01', ' makes 2-pt dunk at rim ', '200612080ORL', '10:02.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '200612080ORL', '8:17.0')
('wallara01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200612080ORL', '7:41.0')
('wallara01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '200612080ORL', '6:55.0')
('princta01', 'hamilri01', ' makes 2-pt hook shot from 6 ft ', '200612080ORL', '5:55.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 6 ft ', '200612080ORL', '5:03.0')
('milicda01', 'turkohe01', ' makes 2-pt layup at rim ', '200612080ORL', '2:41.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 6 ft ', '200612080ORL', '1:36.0')
('arizatr01', 'hillgr01', ' makes 2-pt layup at rim ', '200612080ORL', '0:38.1')
('doolike01', 'arroyca01', ' makes 2-pt layup at rim ', '200612080ORL', '11:31.0')
('garripa01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200612080ORL', '10:18.0')
('maxieja01', 'murraro01', ' makes 2-pt dunk at rim ', '200612080ORL', '3:40.0')
('billuch01', 'maxieja01', ' makes 3-pt jump shot from 25 ft ', '200612080ORL', '3:00.0')
('nelsoja01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200612080ORL', '2:43.0')
('hillgr01', 'boganke01', ' makes 2-pt layup at rim ', '200612080ORL', '1:30.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200612080ORL', '0:45.6')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612080ORL', '10:59.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 12 ft ', '200612080ORL', '9:11.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 23 ft ', '200612080ORL', '8:01.0')
('arizatr01', 'hillgr01', ' makes 2-pt layup at rim ', '200612080ORL', '7:05.0')
('wallara01', 'billuch01', ' makes 2-pt layup at rim ', '200612080ORL', '6:43.0')
('hillgr01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '200612080ORL', '5:54.0')
('arizatr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612080ORL', '5:17.0')
('howardw01', 'hillgr01', ' makes 2-pt layup at rim ', '200612080ORL', '3:13.0')
('billuch01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200612080ORL', '2:15.0')
('howardw01', 'milicda01', ' makes 2-pt layup at rim ', '200612080ORL', '1:49.0')
('billuch01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '200612080ORL', '0:24.9')
('billuch01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '200612080ORL', '11:28.0')
('arroyca01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200612080ORL', '9:01.0')
('murraro01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200612080ORL', '7:56.0')
('howardw01', 'boganke01', ' makes 2-pt layup at rim ', '200612080ORL', '2:23.0')
('hamilri01', 'murraro01', ' makes 2-pt jump shot from 15 ft ', '200612080ORL', '1:24.0')
('hamilri01', 'murraro01', ' makes 2-pt jump shot from 9 ft ', '200612080ORL', '0:51.2')
('jacksst02', 'onealje01', ' makes 2-pt layup from 2 ft ', '200612130IND', '11:46.0')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200612130IND', '9:05.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200612130IND', '8:48.0')
('jacksst02', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '200612130IND', '8:31.0')
('mohamna01', 'hamilri01', ' makes 2-pt dunk from 2 ft ', '200612130IND', '7:09.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200612130IND', '4:37.0')
('harrial01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200612130IND', '2:17.0')
('murraro01', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '200612130IND', '10:15.0')
('grangda01', 'jasiksa01', ' makes 3-pt jump shot from 24 ft ', '200612130IND', '9:35.0')
('onealje01', 'jasiksa01', ' makes 2-pt jump shot from 17 ft ', '200612130IND', '8:25.0')
('maxieja01', 'hamilri01', ' makes 2-pt jump shot from 4 ft ', '200612130IND', '8:07.0')
('hamilri01', 'maxieja01', ' makes 2-pt layup from 2 ft ', '200612130IND', '6:59.0')
('jasiksa01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200612130IND', '6:02.0')
('grangda01', 'tinslja01', ' makes 2-pt jump shot from 15 ft ', '200612130IND', '4:57.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200612130IND', '4:16.0')
('tinslja01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200612130IND', '3:36.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200612130IND', '1:58.0')
('harrial01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200612130IND', '11:32.0')
('tinslja01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200612130IND', '10:37.0')
('hamilri01', 'billuch01', ' makes 2-pt layup from 2 ft ', '200612130IND', '7:29.0')
('jacksst02', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200612130IND', '6:14.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200612130IND', '4:38.0')
('harrial01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200612130IND', '2:36.0')
('davisda01', 'mcdyean01', ' makes 2-pt layup from 2 ft ', '200612130IND', '1:09.0')
('grangda01', 'jasiksa01', ' makes 2-pt layup from 2 ft ', '200612130IND', '10:54.0')
('bastoma01', 'jasiksa01', ' makes 2-pt layup from 3 ft ', '200612130IND', '10:04.0')
('wallara01', 'murraro01', ' makes 3-pt jump shot from 26 ft ', '200612130IND', '8:50.0')
('hamilri01', 'mcdyean01', ' makes 2-pt jump shot from 8 ft ', '200612130IND', '8:11.0')
('mcdyean01', 'hamilri01', ' makes 2-pt dunk from 4 ft ', '200612130IND', '6:39.0')
('onealje01', 'jasiksa01', ' makes 2-pt layup from 1 ft ', '200612130IND', '4:37.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 13 ft ', '200612130IND', '4:22.0')
('onealje01', 'jasiksa01', ' makes 2-pt layup from 2 ft ', '200612130IND', '1:27.0')
('princta01', 'hamilri01', ' makes 2-pt hook shot from 9 ft ', '200612170DET', '11:41.0')
('lewisra02', 'wilkida02', ' makes 2-pt jump shot from 15 ft ', '200612170DET', '11:26.0')
('collini01', 'lewisra02', ' makes 2-pt jump shot from 13 ft ', '200612170DET', '10:48.0')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 23 ft ', '200612170DET', '9:55.0')
('wilcoch01', 'wilkida02', ' makes 2-pt hook shot from 6 ft ', '200612170DET', '9:31.0')
('mohamna01', 'hamilri01', ' makes 2-pt layup at rim ', '200612170DET', '6:39.0')
('mohamna01', 'billuch01', ' makes 2-pt layup at rim ', '200612170DET', '4:57.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt jump shot from 8 ft ', '200612170DET', '1:37.0')
('gelabmi01', 'petrojo01', ' makes 2-pt layup at rim ', '200612170DET', '11:35.0')
('murraro01', 'delfica01', ' makes 3-pt jump shot from 23 ft ', '200612170DET', '8:18.0')
('lewisra02', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200612170DET', '6:43.0')
('murraro01', 'billuch01', ' makes 2-pt layup at rim ', '200612170DET', '5:43.0')
('petrojo01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200612170DET', '5:23.0')
('delfica01', 'maxieja01', ' makes 2-pt dunk at rim ', '200612170DET', '4:20.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200612170DET', '3:13.0')
('lewisra02', 'watsoea01', ' makes 2-pt layup at rim ', '200612170DET', '1:12.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200612170DET', '0:54.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200612170DET', '10:05.0')
('wilcoch01', 'lewisra02', ' makes 2-pt jump shot from 12 ft ', '200612170DET', '9:12.0')
('mohamna01', 'hamilri01', ' makes 2-pt layup at rim ', '200612170DET', '8:23.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200612170DET', '7:49.0')
