('feliccr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '11:23.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201801240DAL', '10:15.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201801240DAL', '9:28.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201801240DAL', '8:47.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201801240DAL', '8:02.0')
('ferreyo01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201801240DAL', '6:15.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201801240DAL', '5:30.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201801240DAL', '4:35.0')
('mejrisa01', 'ferreyo01', ' makes 2-pt hook shot from 2 ft ', '201801240DAL', '3:40.0')
('mejrisa01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201801240DAL', '3:03.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201801240DAL', '2:46.0')
('ferreyo01', 'bareajo01', ' makes 3-pt jump shot from 22 ft ', '201801240DAL', '1:36.0')
('matthwe02', 'ferreyo01', ' makes 3-pt jump shot from 24 ft ', '201801240DAL', '10:18.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201801240DAL', '9:31.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201801240DAL', '8:26.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201801240DAL', '6:35.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201801240DAL', '5:14.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 23 ft ', '201801240DAL', '3:58.0')
('mbahalu01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201801240DAL', '3:18.0')
('ferreyo01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201801240DAL', '2:31.0')
('motlejo01', 'ferreyo01', ' makes 2-pt layup from 2 ft ', '201801240DAL', '1:57.0')
('ferreyo01', 'smithde03', ' makes 2-pt jump shot from 19 ft ', '201801240DAL', '1:38.0')
('motlejo01', 'smithde03', ' makes 2-pt layup from 2 ft ', '201801240DAL', '1:17.0')
('davisan02', 'holidjr01', ' makes 2-pt hook shot from 5 ft ', '201801260NOP', '11:37.0')
('holidjr01', 'mooreet01', ' makes 2-pt jump shot from 19 ft ', '201801260NOP', '10:54.0')
('mooreet01', 'couside01', ' makes 2-pt dunk at rim ', '201801260NOP', '10:01.0')
('capelca01', 'paulch01', ' makes 2-pt dunk at rim ', '201801260NOP', '9:48.0')
('paulch01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201801260NOP', '9:11.0')
('couside01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201801260NOP', '8:44.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 3 ft ', '201801260NOP', '6:58.0')
('holidjr01', 'davisan02', ' makes 2-pt jump shot from 13 ft ', '201801260NOP', '6:25.0')
('davisan02', 'rondora01', ' makes 2-pt layup at rim ', '201801260NOP', '5:43.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201801260NOP', '5:34.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201801260NOP', '5:15.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201801260NOP', '4:33.0')
('davisan02', 'holidjr01', ' makes 2-pt layup at rim ', '201801260NOP', '3:35.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 6 ft ', '201801260NOP', '3:22.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201801260NOP', '3:11.0')
('cunnida01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201801260NOP', '2:15.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201801260NOP', '1:58.0')
('cunnida01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201801260NOP', '1:43.0')
('nelsoja01', 'couside01', ' makes 2-pt jump shot from 4 ft ', '201801260NOP', '11:08.0')
('gordoer01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201801260NOP', '10:08.0')
('milleda01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201801260NOP', '9:48.0')
('gordoer01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '201801260NOP', '9:29.0')
('clarkia01', 'couside01', ' makes 2-pt layup from 1 ft ', '201801260NOP', '8:40.0')
('liggide01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201801260NOP', '7:55.0')
('nelsoja01', 'liggide01', ' makes 2-pt layup at rim ', '201801260NOP', '7:15.0')
('couside01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201801260NOP', '6:53.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201801260NOP', '6:11.0')
('mooreet01', 'milleda01', ' makes 2-pt layup from 3 ft ', '201801260NOP', '5:42.0')
('milleda01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201801260NOP', '5:16.0')
('mooreet01', 'davisan02', ' makes 2-pt jump shot from 23 ft ', '201801260NOP', '4:10.0')
('gordoer01', 'paulch01', ' makes 2-pt jump shot from 2 ft ', '201801260NOP', '3:54.0')
('couside01', 'liggide01', ' makes 2-pt layup from 1 ft ', '201801260NOP', '3:30.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201801260NOP', '2:42.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201801260NOP', '1:37.0')
('holidjr01', 'mooreet01', ' makes 2-pt jump shot from 19 ft ', '201801260NOP', '11:41.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201801260NOP', '10:44.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201801260NOP', '9:03.0')
('davisan02', 'couside01', ' makes 2-pt dunk at rim ', '201801260NOP', '8:53.0')
('holidjr01', 'couside01', ' makes 2-pt jump shot from 6 ft ', '201801260NOP', '8:17.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '201801260NOP', '7:42.0')
('holidjr01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201801260NOP', '7:11.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201801260NOP', '6:35.0')
('milleda01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201801260NOP', '5:54.0')
('mbahalu01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201801260NOP', '5:44.0')
('paulch01', 'gordoer01', ' makes 3-pt jump shot from 22 ft ', '201801260NOP', '2:14.0')
('liggide01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201801260NOP', '0:16.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801260NOP', '11:20.0')
('milleda01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201801260NOP', '9:41.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 31 ft ', '201801260NOP', '8:50.0')
('milleda01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201801260NOP', '8:34.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 28 ft ', '201801260NOP', '8:20.0')
('liggide01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201801260NOP', '6:43.0')
('couside01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201801260NOP', '4:39.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201801260NOP', '3:45.0')
('paulch01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201801260NOP', '3:04.0')
('mbahalu01', 'hardeja01', ' makes 2-pt layup at rim ', '201801260NOP', '2:34.0')
('milleda01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201801260NOP', '1:52.0')
('arizatr01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201801260NOP', '1:17.0')
('mbahalu01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201801280HOU', '8:45.0')
('chandty01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '201801280HOU', '6:02.0')
('monrogr01', 'bookede01', ' makes 2-pt hook shot from 4 ft ', '201801280HOU', '5:33.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201801280HOU', '5:04.0')
('canaais01', 'warretj01', ' makes 2-pt jump shot from 9 ft ', '201801280HOU', '3:42.0')
('bendedr01', 'canaais01', ' makes 3-pt jump shot from 27 ft ', '201801280HOU', '3:15.0')
('mbahalu01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201801280HOU', '2:58.0')
('bookede01', 'canaais01', ' makes 2-pt jump shot from 9 ft ', '201801280HOU', '1:44.0')
('tuckepj01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201801280HOU', '1:04.0')
('warretj01', 'monrogr01', ' makes 2-pt layup from 2 ft ', '201801280HOU', '11:10.0')
('greenge01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801280HOU', '8:50.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201801280HOU', '8:10.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201801280HOU', '5:34.0')
('bookede01', 'monrogr01', ' makes 2-pt layup from 2 ft ', '201801280HOU', '5:13.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201801280HOU', '5:06.0')
('warretj01', 'chandty01', ' makes 2-pt layup from 5 ft ', '201801280HOU', '4:41.0')
('danietr01', 'bookede01', ' makes 3-pt jump shot from 27 ft ', '201801280HOU', '4:10.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201801280HOU', '1:36.0')
('mbahalu01', 'paulch01', ' makes 2-pt dunk at rim ', '201801280HOU', '0:31.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201801280HOU', '11:33.0')
('chandty01', 'bookede01', ' makes 2-pt dunk from 2 ft ', '201801280HOU', '11:04.0')
('hardeja01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801280HOU', '9:34.0')
('hardeja01', 'mbahalu01', ' makes 2-pt layup from 3 ft ', '201801280HOU', '8:36.0')
('chandty01', 'bookede01', ' makes 2-pt dunk from 2 ft ', '201801280HOU', '7:37.0')
('mbahalu01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201801280HOU', '6:35.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 28 ft ', '201801280HOU', '5:56.0')
('hilarne01', 'gordoer01', ' makes 2-pt hook shot from 7 ft ', '201801280HOU', '4:56.0')
('bendedr01', 'warretj01', ' makes 2-pt jump shot from 14 ft ', '201801280HOU', '0:33.0')
('greenge01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201801280HOU', '10:27.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201801280HOU', '8:34.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 3 ft ', '201801280HOU', '7:46.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201801280HOU', '7:36.0')
('warretj01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '201801280HOU', '6:30.0')
('warretj01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201801280HOU', '2:57.0')
('greenda02', 'gasolpa01', ' makes 2-pt layup at rim ', '201802010SAS', '11:17.0')
('greenda02', 'anderky01', ' makes 2-pt jump shot from 6 ft ', '201802010SAS', '9:43.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201802010SAS', '8:37.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201802010SAS', '8:11.0')
('mbahalu01', 'capelca01', ' makes 2-pt layup from 1 ft ', '201802010SAS', '6:32.0')
('greenda02', 'aldrila01', ' makes 2-pt layup at rim ', '201802010SAS', '6:09.0')
('capelca01', 'mbahalu01', ' makes 2-pt layup from 1 ft ', '201802010SAS', '5:21.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201802010SAS', '4:56.0')
('aldrila01', 'ginobma01', ' makes 2-pt jump shot from 9 ft ', '201802010SAS', '3:20.0')
('hilarne01', 'hardeja01', ' makes 2-pt jump shot from 14 ft ', '201802010SAS', '2:35.0')
('ginobma01', 'forbebr01', ' makes 3-pt jump shot from 24 ft ', '201802010SAS', '10:57.0')
('greenda02', 'murrade01', ' makes 2-pt layup from 2 ft ', '201802010SAS', '8:56.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 22 ft ', '201802010SAS', '6:21.0')
('hardeja01', 'capelca01', ' makes 2-pt jump shot from 8 ft ', '201802010SAS', '6:06.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201802010SAS', '5:40.0')
('aldrila01', 'greenda02', ' makes 2-pt hook shot from 6 ft ', '201802010SAS', '5:15.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201802010SAS', '4:54.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201802010SAS', '4:23.0')
('aldrila01', 'ginobma01', ' makes 2-pt layup at rim ', '201802010SAS', '3:32.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201802010SAS', '3:08.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201802010SAS', '2:21.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201802010SAS', '1:43.0')
('parketo01', 'bertada01', ' makes 2-pt jump shot from 21 ft ', '201802010SAS', '0:42.0')
('greenda02', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201802010SAS', '10:13.0')
('millspa02', 'anderky01', ' makes 2-pt layup from 1 ft ', '201802010SAS', '9:46.0')
('mbahalu01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201802010SAS', '9:30.0')
('capelca01', 'paulch01', ' makes 2-pt hook shot from 4 ft ', '201802010SAS', '8:44.0')
('mbahalu01', 'anderry01', ' makes 2-pt layup at rim ', '201802010SAS', '7:26.0')
('anderky01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201802010SAS', '6:38.0')
('anderky01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201802010SAS', '5:36.0')
('greenda02', 'murrade01', ' makes 2-pt layup at rim ', '201802010SAS', '5:13.0')
('tuckepj01', 'hilarne01', ' makes 3-pt jump shot from 22 ft ', '201802010SAS', '4:35.0')
('greenda02', 'murrade01', ' makes 3-pt jump shot from 23 ft ', '201802010SAS', '3:45.0')
('tuckepj01', 'anderry01', ' makes 2-pt jump shot from 20 ft ', '201802010SAS', '0:05.0')
('forbebr01', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '201802010SAS', '7:02.0')
('mbahalu01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201802010SAS', '6:10.0')
('millspa02', 'greenda02', ' makes 2-pt jump shot from 12 ft ', '201802010SAS', '5:08.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201802010SAS', '4:51.0')
('forbebr01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201802010SAS', '2:49.0')
('bertada01', 'hillida01', ' makes 3-pt jump shot from 22 ft ', '201802010SAS', '1:18.0')
('tuckepj01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201802010SAS', '0:34.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201802090HOU', '11:20.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 14 ft ', '201802090HOU', '10:48.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201802090HOU', '10:28.0')
('tuckepj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201802090HOU', '10:06.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201802090HOU', '9:48.0')
('mbahalu01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201802090HOU', '9:36.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201802090HOU', '6:40.0')
('jokicni01', 'harriga01', ' makes 2-pt dunk at rim ', '201802090HOU', '4:24.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201802090HOU', '4:02.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201802090HOU', '3:55.0')
('blackta01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201802090HOU', '3:18.0')
('lylestr01', 'harriga01', ' makes 3-pt jump shot from 22 ft ', '201802090HOU', '3:01.0')
('harriga01', 'jokicni01', ' makes 2-pt layup at rim ', '201802090HOU', '2:30.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201802090HOU', '2:20.0')
('craigto01', 'lylestr01', ' makes 2-pt jump shot from 10 ft ', '201802090HOU', '0:06.0')
('arthuda01', 'lylestr01', ' makes 2-pt jump shot from 14 ft ', '201802090HOU', '11:33.0')
('gordoer01', 'paulch01', ' makes 2-pt layup at rim ', '201802090HOU', '11:19.0')
('arthuda01', 'lylestr01', ' makes 2-pt layup from 1 ft ', '201802090HOU', '11:02.0')
('capelca01', 'anderry01', ' makes 2-pt dunk at rim ', '201802090HOU', '8:43.0')
('chandwi01', 'jokicni01', ' makes 2-pt layup at rim ', '201802090HOU', '6:28.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup at rim ', '201802090HOU', '6:20.0')
('mbahalu01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201802090HOU', '5:56.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201802090HOU', '3:22.0')
('bartowi01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201802090HOU', '3:07.0')
('chandwi01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201802090HOU', '1:20.0')
('capelca01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201802090HOU', '11:42.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201802090HOU', '10:15.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 21 ft ', '201802090HOU', '9:24.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201802090HOU', '9:13.0')
('jokicni01', 'chandwi01', ' makes 2-pt jump shot from 6 ft ', '201802090HOU', '8:56.0')
('hardeja01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201802090HOU', '8:12.0')
('jokicni01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201802090HOU', '7:59.0')
('mbahalu01', 'tuckepj01', ' makes 3-pt jump shot from 23 ft ', '201802090HOU', '7:40.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201802090HOU', '3:31.0')
('beaslma01', 'morrimo01', ' makes 2-pt dunk at rim ', '201802090HOU', '3:18.0')
('morrimo01', 'hernaju01', ' makes 2-pt layup at rim ', '201802090HOU', '3:09.0')
('lylestr01', 'beaslma01', ' makes 2-pt dunk from 1 ft ', '201802090HOU', '2:20.0')
('anderry01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201802090HOU', '0:00.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201802090HOU', '11:30.0')
('anderry01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201802090HOU', '10:37.0')
('beaslma01', 'morrimo01', ' makes 2-pt jump shot from 17 ft ', '201802090HOU', '9:56.0')
('greenge01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201802090HOU', '9:38.0')
('craigto01', 'morrimo01', ' makes 2-pt jump shot from 20 ft ', '201802090HOU', '8:32.0')
('lylestr01', 'morrimo01', ' makes 2-pt layup from 1 ft ', '201802090HOU', '8:08.0')
('craigto01', 'lylestr01', ' makes 2-pt layup at rim ', '201802090HOU', '7:00.0')
('tuckepj01', 'anderry01', ' makes 3-pt jump shot from 23 ft ', '201802090HOU', '6:42.0')
('blackta01', 'brownma02', ' makes 2-pt layup at rim ', '201802090HOU', '6:14.0')
('blackta01', 'brownma02', ' makes 2-pt dunk at rim ', '201802090HOU', '4:52.0')
('lylestr01', 'morrimo01', ' makes 2-pt layup at rim ', '201802090HOU', '2:31.0')
('greenge01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201802090HOU', '1:09.0')
('hernaju01', 'morrimo01', ' makes 2-pt layup at rim ', '201802090HOU', '1:00.0')
('tuckepj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201802110HOU', '11:21.0')
('poweldw01', 'mcderdo01', ' makes 2-pt jump shot from 8 ft ', '201802110HOU', '11:05.0')
('ferreyo01', 'smithde03', ' makes 2-pt jump shot from 20 ft ', '201802110HOU', '10:32.0')
('poweldw01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '201802110HOU', '8:27.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 4 ft ', '201802110HOU', '8:11.0')
('poweldw01', 'smithde03', ' makes 2-pt layup at rim ', '201802110HOU', '7:53.0')
('barneha02', 'smithde03', ' makes 2-pt jump shot from 20 ft ', '201802110HOU', '7:06.0')
('mbahalu01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201802110HOU', '6:40.0')
('capelca01', 'hardeja01', ' makes 2-pt jump shot from 8 ft ', '201802110HOU', '5:59.0')
('mcderdo01', 'colliky01', ' makes 3-pt jump shot from 25 ft ', '201802110HOU', '4:36.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201802110HOU', '4:21.0')
('greenge01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201802110HOU', '2:26.0')
('hilarne01', 'paulch01', ' makes 2-pt hook shot from 7 ft ', '201802110HOU', '1:53.0')
('klebima01', 'jonesja04', ' makes 2-pt dunk from 1 ft ', '201802110HOU', '0:47.0')
('greenge01', 'paulch01', ' makes 3-pt jump shot from 28 ft ', '201802110HOU', '10:10.0')
('ferreyo01', 'colliky01', ' makes 2-pt layup from 1 ft ', '201802110HOU', '9:25.0')
('jonesja04', 'ferreyo01', ' makes 2-pt layup at rim ', '201802110HOU', '8:59.0')
('greenge01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201802110HOU', '7:36.0')
('poweldw01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '201802110HOU', '7:25.0')
('smithde03', 'mcderdo01', ' makes 3-pt jump shot from 24 ft ', '201802110HOU', '4:51.0')
('smithde03', 'klebima01', ' makes 2-pt jump shot from 16 ft ', '201802110HOU', '2:59.0')
('barneha02', 'smithde03', ' makes 3-pt jump shot from 27 ft ', '201802110HOU', '1:37.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201802110HOU', '0:57.0')
('klebima01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '201802110HOU', '0:40.0')
('mcderdo01', 'smithde03', ' makes 3-pt jump shot from 26 ft ', '201802110HOU', '11:30.0')
('hardeja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201802110HOU', '8:29.0')
('smithde03', 'mcderdo01', ' makes 3-pt jump shot from 26 ft ', '201802110HOU', '8:04.0')
