('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '11:26.0')
('barrean01', 'thomati01', ' makes 3-pt jump shot from 24 ft ', '200803080LAC', '2:52.0')
('foyera01', 'gomesry01', ' makes 2-pt layup at rim ', '200803080LAC', '1:47.0')
('maggeco01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200803080LAC', '10:53.0')
('smithcr01', 'mccanra01', ' makes 2-pt layup at rim ', '200803080LAC', '9:09.0')
('rossqu01', 'dickada01', ' makes 2-pt jump shot from 17 ft ', '200803080LAC', '8:23.0')
('rossqu01', 'moblecu01', ' makes 2-pt layup at rim ', '200803080LAC', '7:39.0')
('breweco01', 'mccanra01', ' makes 2-pt jump shot from 20 ft ', '200803080LAC', '5:28.0')
('mccanra01', 'breweco01', ' makes 2-pt layup at rim ', '200803080LAC', '5:03.0')
('maggeco01', 'moblecu01', ' makes 2-pt layup at rim ', '200803080LAC', '4:46.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 8 ft ', '200803080LAC', '4:31.0')
('moblecu01', 'thomati01', ' makes 3-pt jump shot from 24 ft ', '200803080LAC', '1:39.0')
('foyera01', 'smithcr01', ' makes 2-pt jump shot from 21 ft ', '200803080LAC', '1:15.0')
('wilcoch01', 'duranke01', ' makes 2-pt jump shot from 6 ft ', '200803140SEA', '9:14.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200803140SEA', '9:03.0')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '200803140SEA', '8:14.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200803140SEA', '6:11.0')
('jeffeal01', 'foyera01', ' makes 2-pt dunk at rim ', '200803140SEA', '5:29.0')
('greenje02', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200803140SEA', '2:53.0')
('gomesry01', 'mccanra01', ' makes 2-pt jump shot from 16 ft ', '200803140SEA', '2:40.0')
('wilcoch01', 'watsoea01', ' makes 2-pt dunk at rim ', '200803140SEA', '2:34.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 8 ft ', '200803140SEA', '2:13.0')
('wilkida02', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200803140SEA', '10:42.0')
('wilkida02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '200803140SEA', '9:53.0')
('breweco01', 'richach01', ' makes 2-pt dunk at rim ', '200803140SEA', '8:49.0')
('richach01', 'smithcr01', ' makes 2-pt layup at rim ', '200803140SEA', '7:57.0')
('breweco01', 'mccanra01', ' makes 2-pt layup at rim ', '200803140SEA', '7:05.0')
('ridnolu01', 'wilkida02', ' makes 2-pt layup at rim ', '200803140SEA', '6:40.0')
('petrojo01', 'watsoea01', ' makes 2-pt hook shot from 6 ft ', '200803140SEA', '5:13.0')
('smithcr01', 'jaricma01', ' makes 2-pt layup at rim ', '200803140SEA', '4:25.0')
('smithcr01', 'breweco01', ' makes 2-pt layup at rim ', '200803140SEA', '3:44.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200803140SEA', '3:21.0')
('petrojo01', 'gelabmi01', ' makes 2-pt jump shot from 20 ft ', '200803140SEA', '2:45.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 12 ft ', '200803140SEA', '2:20.0')
('breweco01', 'jaricma01', ' makes 2-pt jump shot from 19 ft ', '200803140SEA', '1:55.0')
('greenje02', 'gelabmi01', ' makes 2-pt jump shot from 10 ft ', '200803140SEA', '1:40.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200803140SEA', '1:08.0')
('greenje02', 'collini01', ' makes 3-pt jump shot from 23 ft ', '200803140SEA', '0:13.6')
('petrojo01', 'duranke01', ' makes 2-pt layup at rim ', '200803140SEA', '11:41.0')
('gomesry01', 'snydeki01', ' makes 2-pt dunk at rim ', '200803140SEA', '7:32.0')
('wilcoch01', 'watsoea01', ' makes 2-pt jump shot from 4 ft ', '200803140SEA', '7:17.0')
('greenje02', 'watsoea01', ' makes 2-pt dunk at rim ', '200803140SEA', '6:54.0')
('foyera01', 'snydeki01', ' makes 3-pt jump shot from 25 ft ', '200803140SEA', '6:02.0')
('collini01', 'wilcoch01', ' makes 2-pt jump shot from 19 ft ', '200803140SEA', '4:44.0')
('mccanra01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '200803140SEA', '1:58.0')
('gomesry01', 'richach01', ' makes 3-pt jump shot from 25 ft ', '200803140SEA', '1:26.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200803140SEA', '0:52.0')
('wilcoch01', 'watsoea01', ' makes 2-pt jump shot from 4 ft ', '200803140SEA', '0:32.6')
('smithcr01', 'foyera01', ' makes 2-pt layup at rim ', '200803140SEA', '11:41.0')
('gelabmi01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200803140SEA', '9:56.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 6 ft ', '200803140SEA', '9:16.0')
('ridnolu01', 'gelabmi01', ' makes 3-pt jump shot from 24 ft ', '200803140SEA', '8:23.0')
('greenje02', 'duranke01', ' makes 2-pt jump shot from 5 ft ', '200803140SEA', '6:05.0')
('gelabmi01', 'wilcoch01', ' makes 2-pt layup at rim ', '200803140SEA', '4:14.0')
('snydeki01', 'jeffeal01', ' makes 2-pt layup at rim ', '200803140SEA', '3:25.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200803140SEA', '2:28.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt layup at rim ', '200803140SEA', '1:42.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200803170MIN', '11:42.0')
('thomati01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200803170MIN', '9:35.0')
('thomati01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '200803170MIN', '8:52.0')
('maggeco01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200803170MIN', '8:05.0')
('maggeco01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200803170MIN', '7:44.0')
('thomati01', 'maggeco01', ' makes 2-pt jump shot from 14 ft ', '200803170MIN', '6:55.0')
('poweljo01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200803170MIN', '6:23.0')
('maggeco01', 'thomati01', ' makes 3-pt jump shot from 25 ft ', '200803170MIN', '5:13.0')
('gomesry01', 'jaricma01', ' makes 2-pt jump shot from 16 ft ', '200803170MIN', '1:25.0')
('gomesry01', 'breweco01', ' makes 2-pt layup at rim ', '200803170MIN', '1:03.0')
('richach01', 'gomesry01', ' makes 2-pt dunk at rim ', '200803170MIN', '9:18.0')
('moblecu01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200803170MIN', '8:15.0')
('moblecu01', 'thomati01', ' makes 2-pt jump shot from 17 ft ', '200803170MIN', '4:51.0')
('mccanra01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200803170MIN', '3:57.0')
('mccanra01', 'snydeki01', ' makes 2-pt dunk at rim ', '200803170MIN', '3:32.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 10 ft ', '200803170MIN', '3:05.0')
('gomesry01', 'snydeki01', ' makes 3-pt jump shot from 23 ft ', '200803170MIN', '1:39.0')
('gomesry01', 'mccanra01', ' makes 2-pt layup at rim ', '200803170MIN', '0:53.4')
('foyera01', 'mccanra01', ' makes 3-pt jump shot from 25 ft ', '200803170MIN', '0:21.4')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 6 ft ', '200803170MIN', '10:49.0')
('poweljo01', 'thomati01', ' makes 2-pt jump shot from 14 ft ', '200803170MIN', '9:40.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 12 ft ', '200803170MIN', '8:05.0')
('gomesry01', 'jeffeal01', ' makes 2-pt layup at rim ', '200803170MIN', '7:34.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 8 ft ', '200803170MIN', '6:26.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 9 ft ', '200803170MIN', '5:00.0')
('breweco01', 'gomesry01', ' makes 2-pt layup at rim ', '200803170MIN', '4:27.0')
('knighbr01', 'poweljo01', ' makes 2-pt layup at rim ', '200803170MIN', '3:30.0')
('thornal01', 'knighbr01', ' makes 2-pt layup at rim ', '200803170MIN', '1:50.0')
('smithcr01', 'mccanra01', ' makes 2-pt layup at rim ', '200803170MIN', '0:58.2')
('smithcr01', 'jaricma01', ' makes 2-pt layup at rim ', '200803170MIN', '11:12.0')
('mccanra01', 'jaricma01', ' makes 3-pt jump shot from 24 ft ', '200803170MIN', '10:38.0')
('snydeki01', 'jaricma01', ' makes 2-pt layup from 2 ft ', '200803170MIN', '8:54.0')
('thomati01', 'parkesm01', ' makes 2-pt dunk at rim ', '200803170MIN', '8:21.0')
('snydeki01', 'jaricma01', ' makes 2-pt jump shot from 19 ft ', '200803170MIN', '8:05.0')
('jeffeal01', 'mccanra01', ' makes 2-pt layup at rim ', '200803170MIN', '6:08.0')
('thomati01', 'maggeco01', ' makes 3-pt jump shot from 26 ft ', '200803170MIN', '5:54.0')
('jaricma01', 'mccanra01', ' makes 3-pt jump shot from 25 ft ', '200803170MIN', '5:34.0')
('poweljo01', 'knighbr01', ' makes 2-pt dunk at rim ', '200803170MIN', '5:20.0')
('maggeco01', 'knighbr01', ' makes 2-pt jump shot from 23 ft ', '200803170MIN', '3:56.0')
('smithcr01', 'jaricma01', ' makes 2-pt layup at rim ', '200803170MIN', '3:40.0')
('maggeco01', 'fazekni01', ' makes 3-pt jump shot from 26 ft ', '200803170MIN', '2:33.0')
('jaricma01', 'gomesry01', ' makes 2-pt jump shot from 22 ft ', '200803190MIN', '8:49.0')
('snydeki01', 'jaricma01', ' makes 2-pt jump shot from 22 ft ', '200803190MIN', '7:42.0')
('millemi01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '200803190MIN', '7:17.0')
('jeffeal01', 'snydeki01', ' makes 2-pt jump shot from 6 ft ', '200803190MIN', '7:03.0')
('navarju01', 'milicda01', ' makes 3-pt jump shot from 25 ft ', '200803190MIN', '6:20.0')
('millemi01', 'milicda01', ' makes 3-pt jump shot from 24 ft ', '200803190MIN', '4:59.0')
('jaricma01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200803190MIN', '4:03.0')
('snydeki01', 'jaricma01', ' makes 2-pt layup at rim ', '200803190MIN', '3:34.0')
('jeffeal01', 'jaricma01', ' makes 2-pt dunk at rim ', '200803190MIN', '2:55.0')
('navarju01', 'milicda01', ' makes 2-pt jump shot from 11 ft ', '200803190MIN', '1:18.0')
('lowryky01', 'warriha01', ' makes 2-pt jump shot from 18 ft ', '200803190MIN', '0:53.2')
('jeffeal01', 'jaricma01', ' makes 2-pt layup at rim ', '200803190MIN', '0:40.4')
('mccanra01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200803190MIN', '0:09.4')
('richach01', 'mccanra01', ' makes 2-pt jump shot from 14 ft ', '200803190MIN', '9:42.0')
('warriha01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '200803190MIN', '9:19.0')
('mccanra01', 'smithcr01', ' makes 2-pt jump shot from 18 ft ', '200803190MIN', '6:36.0')
('warriha01', 'gayru01', ' makes 2-pt jump shot from 16 ft ', '200803190MIN', '3:38.0')
('gayru01', 'warriha01', ' makes 2-pt dunk at rim ', '200803190MIN', '3:14.0')
('gomesry01', 'jaricma01', ' makes 2-pt jump shot from 20 ft ', '200803190MIN', '2:02.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200803190MIN', '0:44.8')
('jeffeal01', 'gomesry01', ' makes 2-pt jump shot from 4 ft ', '200803190MIN', '8:17.0')
('foyera01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200803190MIN', '7:48.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200803190MIN', '4:19.0')
('smithcr01', 'mccanra01', ' makes 2-pt jump shot from 17 ft ', '200803190MIN', '1:13.0')
('mccanra01', 'jaricma01', ' makes 2-pt jump shot from 20 ft ', '200803190MIN', '10:58.0')
('collija04', 'warriha01', ' makes 2-pt layup at rim ', '200803190MIN', '9:32.0')
('mccanra01', 'smithcr01', ' makes 2-pt layup at rim ', '200803190MIN', '9:15.0')
('foyera01', 'mccanra01', ' makes 3-pt jump shot from 25 ft ', '200803190MIN', '5:58.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 6 ft ', '200803190MIN', '5:20.0')
('gomesry01', 'mccanra01', ' makes 2-pt jump shot from 20 ft ', '200803190MIN', '0:52.8')
('jeffeal01', 'jaricma01', ' makes 2-pt hook shot from 7 ft ', '200803260HOU', '9:29.0')
('mcgratr01', 'mutomdi01', ' makes 2-pt jump shot from 15 ft ', '200803260HOU', '7:52.0')
('gomesry01', 'snydeki01', ' makes 3-pt jump shot from 23 ft ', '200803260HOU', '7:37.0')
('jeffeal01', 'snydeki01', ' makes 2-pt layup at rim ', '200803260HOU', '6:53.0')
('scolalu01', 'mcgratr01', ' makes 2-pt layup at rim ', '200803260HOU', '6:09.0')
('alstora01', 'mutomdi01', ' makes 3-pt jump shot from 25 ft ', '200803260HOU', '4:38.0')
('scolalu01', 'mcgratr01', ' makes 2-pt layup at rim ', '200803260HOU', '4:00.0')
('mutomdi01', 'battish01', ' makes 2-pt dunk at rim ', '200803260HOU', '3:25.0')
('gomesry01', 'jaricma01', ' makes 2-pt jump shot from 19 ft ', '200803260HOU', '3:03.0')
('foyera01', 'snydeki01', ' makes 3-pt jump shot from 24 ft ', '200803260HOU', '2:05.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200803260HOU', '1:15.0')
('gomesry01', 'snydeki01', ' makes 2-pt jump shot from 17 ft ', '200803260HOU', '1:00.0')
('snydeki01', 'foyera01', ' makes 2-pt dunk at rim ', '200803260HOU', '0:35.2')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200803260HOU', '0:08.5')
('hayesch01', 'headlu01', ' makes 2-pt jump shot from 7 ft ', '200803260HOU', '10:52.0')
('gomesry01', 'jaricma01', ' makes 2-pt jump shot from 14 ft ', '200803260HOU', '10:34.0')
('jaricma01', 'mccanra01', ' makes 3-pt jump shot from 25 ft ', '200803260HOU', '9:54.0')
('landrca01', 'headlu01', ' makes 2-pt jump shot from 20 ft ', '200803260HOU', '7:24.0')
('headlu01', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200803260HOU', '6:19.0')
('jacksbo01', 'hayesch01', ' makes 2-pt layup at rim ', '200803260HOU', '5:56.0')
('smithcr01', 'jaricma01', ' makes 2-pt jump shot from 16 ft ', '200803260HOU', '5:42.0')
('headlu01', 'mcgratr01', ' makes 2-pt layup at rim ', '200803260HOU', '5:27.0')
('jeffeal01', 'jaricma01', ' makes 2-pt layup at rim ', '200803260HOU', '5:09.0')
('breweco01', 'foyera01', ' makes 2-pt dunk at rim ', '200803260HOU', '4:42.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 11 ft ', '200803260HOU', '11:28.0')
('scolalu01', 'mcgratr01', ' makes 2-pt layup at rim ', '200803260HOU', '8:23.0')
('gomesry01', 'snydeki01', ' makes 3-pt jump shot from 25 ft ', '200803260HOU', '8:01.0')
('jeffeal01', 'gomesry01', ' makes 2-pt dunk at rim ', '200803260HOU', '7:36.0')
('battish01', 'hayesch01', ' makes 3-pt jump shot from 23 ft ', '200803260HOU', '2:16.0')
('mcgratr01', 'alstora01', ' makes 2-pt dunk at rim ', '200803260HOU', '1:23.0')
('landrca01', 'battish01', ' makes 2-pt layup at rim ', '200803260HOU', '11:27.0')
('mccanra01', 'foyera01', ' makes 2-pt dunk at rim ', '200803260HOU', '10:17.0')
('jacksbo01', 'mcgratr01', ' makes 2-pt layup at rim ', '200803260HOU', '8:42.0')
('mcgratr01', 'battish01', ' makes 2-pt jump shot from 21 ft ', '200803260HOU', '6:13.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 6 ft ', '200803260HOU', '3:41.0')
('scolalu01', 'mcgratr01', ' makes 2-pt hook shot from 7 ft ', '200803260HOU', '3:30.0')
('mccanra01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200803260HOU', '3:11.0')
('scolalu01', 'mcgratr01', ' makes 2-pt layup at rim ', '200803260HOU', '2:34.0')
('jeffeal01', 'snydeki01', ' makes 2-pt jump shot from 6 ft ', '200803260HOU', '2:23.0')
('hayesch01', 'alstora01', ' makes 2-pt layup at rim ', '200803260HOU', '1:15.0')
('scolalu01', 'alstora01', ' makes 2-pt layup at rim ', '200803260HOU', '0:09.7')
('jaricma01', 'gomesry01', ' makes 2-pt layup from 1 ft ', '200803280SAS', '10:01.0')
('jaricma01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200803280SAS', '6:54.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 11 ft ', '200803280SAS', '6:29.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200803280SAS', '5:11.0')
('duncati01', 'ginobma01', ' makes 2-pt hook shot from 6 ft ', '200803280SAS', '4:26.0')
('jeffeal01', 'jaricma01', ' makes 2-pt layup from 2 ft ', '200803280SAS', '2:39.0')
('thomaku01', 'ginobma01', ' makes 2-pt jump shot from 6 ft ', '200803280SAS', '10:02.0')
('foyera01', 'smithcr01', ' makes 2-pt jump shot from 16 ft ', '200803280SAS', '9:20.0')
('smithcr01', 'foyera01', ' makes 2-pt jump shot from 3 ft ', '200803280SAS', '8:59.0')
('udokaim01', 'vaughja01', ' makes 2-pt jump shot from 19 ft ', '200803280SAS', '8:36.0')
('smithcr01', 'foyera01', ' makes 2-pt layup from 1 ft ', '200803280SAS', '6:31.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200803280SAS', '5:36.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200803280SAS', '5:08.0')
('foyera01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200803280SAS', '4:19.0')
('jaricma01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '200803280SAS', '2:07.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200803280SAS', '1:17.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200803280SAS', '0:31.1')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200803280SAS', '11:12.0')
('gomesry01', 'snydeki01', ' makes 3-pt jump shot from 25 ft ', '200803280SAS', '9:56.0')
('obertfa01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200803280SAS', '9:42.0')
('finlemi01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200803280SAS', '8:39.0')
('mccanra01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200803280SAS', '7:15.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200803280SAS', '6:43.0')
('mccanra01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200803280SAS', '6:09.0')
('jeffeal01', 'jaricma01', ' makes 2-pt layup from 1 ft ', '200803280SAS', '5:25.0')
('gomesry01', 'mccanra01', ' makes 2-pt jump shot from 16 ft ', '200803280SAS', '4:31.0')
('gomesry01', 'jaricma01', ' makes 3-pt jump shot from 24 ft ', '200803280SAS', '3:24.0')
('gomesry01', 'jaricma01', ' makes 2-pt jump shot from 4 ft ', '200803280SAS', '2:08.0')
('udokaim01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200803280SAS', '0:38.0')
('smithcr01', 'jaricma01', ' makes 2-pt layup from 1 ft ', '200803280SAS', '0:28.0')
('mccanra01', 'breweco01', ' makes 2-pt jump shot from 17 ft ', '200803280SAS', '11:34.0')
('bowenbr01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200803280SAS', '10:39.0')
('smithcr01', 'mccanra01', ' makes 2-pt layup from 3 ft ', '200803280SAS', '10:18.0')
('gomesry01', 'jaricma01', ' makes 2-pt jump shot from 8 ft ', '200803280SAS', '9:26.0')
('ginobma01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '200803280SAS', '8:05.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 14 ft ', '200803280SAS', '6:49.0')
('vaughja01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200803280SAS', '3:26.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup from 1 ft ', '200803280SAS', '2:34.0')
('thomaku01', 'bonnema01', ' makes 2-pt jump shot from 14 ft ', '200803280SAS', '1:47.0')
('smithcr01', 'foyera01', ' makes 2-pt jump shot from 3 ft ', '200803280SAS', '1:05.0')
('stoudda01', 'udokaim01', ' makes 2-pt layup from 2 ft ', '200803280SAS', '0:45.6')
('bellra01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '200804040PHO', '11:45.0')
('stoudam01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200804040PHO', '10:22.0')
('hillgr01', 'onealsh01', ' makes 2-pt layup at rim ', '200804040PHO', '8:50.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '200804040PHO', '8:22.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200804040PHO', '7:35.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200804040PHO', '6:59.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200804040PHO', '6:21.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 27 ft ', '200804040PHO', '5:54.0')
('bellra01', 'barbole01', ' makes 2-pt jump shot from 9 ft ', '200804040PHO', '5:22.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200804040PHO', '3:08.0')
('gomesry01', 'jaricma01', ' makes 2-pt jump shot from 17 ft ', '200804040PHO', '0:23.4')
('giricgo01', 'barbole01', ' makes 2-pt layup at rim ', '200804040PHO', '9:56.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 16 ft ', '200804040PHO', '9:45.0')
('jaricma01', 'breweco01', ' makes 2-pt layup at rim ', '200804040PHO', '9:29.0')
('onealsh01', 'barbole01', ' makes 2-pt jump shot from 8 ft ', '200804040PHO', '9:07.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200804040PHO', '6:45.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 15 ft ', '200804040PHO', '5:33.0')
('gomesry01', 'mccanra01', ' makes 2-pt jump shot from 20 ft ', '200804040PHO', '4:54.0')
('snydeki01', 'gomesry01', ' makes 2-pt layup at rim ', '200804040PHO', '4:34.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '200804040PHO', '3:33.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200804040PHO', '3:04.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200804040PHO', '1:56.0')
('doleami01', 'gomesry01', ' makes 2-pt jump shot from 7 ft ', '200804040PHO', '11:48.0')
('doleami01', 'foyera01', ' makes 2-pt hook shot from 9 ft ', '200804040PHO', '11:06.0')
