('collida01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201712170BRK', '11:20.0')
('markkla01', 'dunnkr01', ' makes 2-pt dunk from 1 ft ', '201803090DET', '11:07.0')
('drumman01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201803090DET', '10:43.0')
('bullore01', 'griffbl01', ' makes 2-pt layup at rim ', '201803090DET', '9:10.0')
('griffbl01', 'bullore01', ' makes 3-pt jump shot from 25 ft ', '201803090DET', '7:19.0')
('griffbl01', 'ennisja01', ' makes 2-pt dunk at rim ', '201803090DET', '6:13.0')
('bullore01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201803090DET', '5:47.0')
('dunnkr01', 'valende01', ' makes 3-pt jump shot from 25 ft ', '201803090DET', '3:17.0')
('moreler01', 'kennalu01', ' makes 2-pt layup at rim ', '201803090DET', '0:34.0')
('payneca01', 'feliccr01', ' makes 3-pt jump shot from 26 ft ', '201803090DET', '0:22.0')
('moreler01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201803090DET', '0:00.0')
('ennisja01', 'kennalu01', ' makes 2-pt layup at rim ', '201803090DET', '11:19.0')
('ennisja01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201803090DET', '9:35.0')
('valende01', 'portibo01', ' makes 2-pt jump shot from 14 ft ', '201803090DET', '9:24.0')
('payneca01', 'portibo01', ' makes 3-pt jump shot from 28 ft ', '201803090DET', '7:52.0')
('ennisja01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201803090DET', '6:56.0')
('vonleno01', 'valende01', ' makes 2-pt layup at rim ', '201803090DET', '6:42.0')
('griffbl01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201803090DET', '6:15.0')
('bullore01', 'griffbl01', ' makes 2-pt layup at rim ', '201803090DET', '3:51.0')
('blakean01', 'feliccr01', ' makes 2-pt jump shot from 16 ft ', '201803090DET', '2:05.0')
('bullore01', 'griffbl01', ' makes 2-pt layup at rim ', '201803090DET', '1:46.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 16 ft ', '201803090DET', '1:14.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '201803130UTA', '11:42.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201803130UTA', '10:40.0')
('favorde01', 'rubiori01', ' makes 3-pt jump shot from 22 ft ', '201803130UTA', '8:52.0')
('griffbl01', 'smithis01', ' makes 2-pt jump shot from 20 ft ', '201803130UTA', '8:09.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 13 ft ', '201803130UTA', '7:08.0')
('johnsst04', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201803130UTA', '6:53.0')
('mitchdo01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201803130UTA', '6:14.0')
('griffbl01', 'kennalu01', ' makes 2-pt jump shot from 11 ft ', '201803130UTA', '4:35.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201803130UTA', '4:22.0')
('rubiori01', 'crowdja01', ' makes 2-pt jump shot from 15 ft ', '201803130UTA', '3:43.0')
('jerebjo01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201803130UTA', '3:10.0')
('jerebjo01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '201803130UTA', '1:57.0')
('crowdja01', 'onealro01', ' makes 3-pt jump shot from 24 ft ', '201803130UTA', '1:29.0')
('onealro01', 'jerebjo01', ' makes 2-pt jump shot from 8 ft ', '201803130UTA', '0:54.0')
('moreler01', 'nelsoja01', ' makes 2-pt jump shot from 11 ft ', '201803130UTA', '0:46.0')
('crowdja01', 'favorde01', ' makes 3-pt jump shot from 22 ft ', '201803130UTA', '0:33.0')
('jerebjo01', 'mitchdo01', ' makes 3-pt jump shot from 22 ft ', '201803130UTA', '0:01.0')
('jerebjo01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201803130UTA', '9:27.0')
('kennalu01', 'moreler01', ' makes 2-pt jump shot from 15 ft ', '201803130UTA', '8:53.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk at rim ', '201803130UTA', '8:22.0')
('griffbl01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201803130UTA', '7:33.0')
('kennalu01', 'moreler01', ' makes 3-pt jump shot from 24 ft ', '201803130UTA', '4:41.0')
('goberru01', 'inglejo01', ' makes 2-pt layup at rim ', '201803130UTA', '4:01.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 27 ft ', '201803130UTA', '3:35.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 2 ft ', '201803130UTA', '2:57.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201803130UTA', '10:34.0')
('inglejo01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201803130UTA', '9:37.0')
('smithis01', 'kennalu01', ' makes 2-pt jump shot from 17 ft ', '201803130UTA', '8:25.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201803130UTA', '7:11.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201803130UTA', '6:37.0')
('mitchdo01', 'goberru01', ' makes 3-pt jump shot from 37 ft ', '201803130UTA', '3:26.0')
('gallola01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201803130UTA', '2:41.0')
('crowdja01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '201803130UTA', '2:20.0')
('johnsst04', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201803130UTA', '1:33.0')
('kennalu01', 'gallola01', ' makes 2-pt jump shot from 15 ft ', '201803130UTA', '11:13.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201803130UTA', '10:00.0')
('favorde01', 'crowdja01', ' makes 2-pt dunk from 2 ft ', '201803130UTA', '9:34.0')
('tollian01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201803130UTA', '9:02.0')
('crowdja01', 'rubiori01', ' makes 2-pt layup from 10 ft ', '201803130UTA', '7:51.0')
('gallola01', 'drumman01', ' makes 2-pt layup from 6 ft ', '201803130UTA', '7:32.0')
('mitchdo01', 'rubiori01', ' makes 3-pt jump shot from 27 ft ', '201803130UTA', '6:51.0')
('burksal01', 'niangge01', ' makes 2-pt layup from 2 ft ', '201803130UTA', '1:21.0')
('gallola01', 'moreler01', ' makes 3-pt jump shot from 24 ft ', '201803130UTA', '1:06.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 14 ft ', '201803150DEN', '11:43.0')
('smithis01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201803150DEN', '10:48.0')
('jokicni01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201803150DEN', '9:49.0')
('griffbl01', 'bullore01', ' makes 3-pt jump shot from 22 ft ', '201803150DEN', '9:33.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201803150DEN', '8:32.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201803150DEN', '8:13.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201803150DEN', '8:01.0')
('jokicni01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201803150DEN', '7:11.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 14 ft ', '201803150DEN', '6:43.0')
('bullore01', 'drumman01', ' makes 2-pt jump shot from 15 ft ', '201803150DEN', '6:27.0')
('millspa01', 'chandwi01', ' makes 2-pt jump shot from 4 ft ', '201803150DEN', '5:55.0')
('drumman01', 'griffbl01', ' makes 2-pt hook shot from 7 ft ', '201803150DEN', '5:21.0')
('griffbl01', 'smithis01', ' makes 2-pt layup from 3 ft ', '201803150DEN', '4:46.0')
('griffbl01', 'smithis01', ' makes 3-pt jump shot from 22 ft ', '201803150DEN', '4:24.0')
('millspa01', 'harriga01', ' makes 2-pt jump shot from 14 ft ', '201803150DEN', '3:06.0')
('bartowi01', 'jokicni01', ' makes 2-pt dunk from 2 ft ', '201803150DEN', '2:12.0')
('griffbl01', 'buyckdw01', ' makes 2-pt layup from 1 ft ', '201803150DEN', '2:04.0')
('johnsst04', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201803150DEN', '1:38.0')
('harride01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201803150DEN', '1:16.0')
('harride01', 'chandwi01', ' makes 3-pt jump shot from 23 ft ', '201803150DEN', '0:37.0')
('lylestr01', 'jokicni01', ' makes 2-pt hook shot from 5 ft ', '201803150DEN', '10:59.0')
('tollian01', 'kennalu01', ' makes 3-pt jump shot from 22 ft ', '201803150DEN', '9:41.0')
('bartowi01', 'chandwi01', ' makes 2-pt jump shot from 10 ft ', '201803150DEN', '9:23.0')
('lylestr01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201803150DEN', '7:47.0')
('lylestr01', 'harride01', ' makes 2-pt jump shot from 14 ft ', '201803150DEN', '7:26.0')
('kennalu01', 'tollian01', ' makes 2-pt jump shot from 18 ft ', '201803150DEN', '7:14.0')
('drumman01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201803150DEN', '5:49.0')
('griffbl01', 'smithis01', ' makes 2-pt jump shot from 15 ft ', '201803150DEN', '4:12.0')
('harriga01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201803150DEN', '2:59.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201803150DEN', '2:19.0')
('ennisja01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201803150DEN', '1:44.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201803150DEN', '1:00.0')
('murraja01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201803150DEN', '0:44.0')
('ennisja01', 'drumman01', ' makes 2-pt jump shot from 14 ft ', '201803150DEN', '11:39.0')
('jokicni01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201803150DEN', '11:18.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201803150DEN', '10:41.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 12 ft ', '201803150DEN', '9:11.0')
('millspa01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201803150DEN', '8:09.0')
('tollian01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201803150DEN', '7:31.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201803150DEN', '6:44.0')
('tollian01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201803150DEN', '6:18.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803150DEN', '5:40.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201803150DEN', '4:52.0')
('bartowi01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201803150DEN', '3:22.0')
('griffbl01', 'buyckdw01', ' makes 3-pt jump shot from 24 ft ', '201803150DEN', '2:42.0')
('griffbl01', 'buyckdw01', ' makes 3-pt jump shot from 25 ft ', '201803150DEN', '2:14.0')
('bullore01', 'kennalu01', ' makes 3-pt jump shot from 22 ft ', '201803150DEN', '1:48.0')
('harride01', 'bartowi01', ' makes 2-pt jump shot from 11 ft ', '201803150DEN', '1:02.0')
('drumman01', 'tollian01', ' makes 2-pt hook shot from 7 ft ', '201803150DEN', '10:14.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201803150DEN', '9:13.0')
('harriga01', 'millspa01', ' makes 2-pt dunk at rim ', '201803150DEN', '6:22.0')
('drumman01', 'bullore01', ' makes 2-pt layup from 1 ft ', '201803150DEN', '2:56.0')
('bullore01', 'ennisja01', ' makes 2-pt layup from 2 ft ', '201803150DEN', '2:37.0')
('drumman01', 'buyckdw01', ' makes 2-pt layup from 1 ft ', '201803150DEN', '1:51.0')
('buyckdw01', 'bullore01', ' makes 2-pt jump shot from 20 ft ', '201803150DEN', '1:20.0')
('griffbl01', 'bullore01', ' makes 3-pt jump shot from 22 ft ', '201803150DEN', '0:18.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 1 ft ', '201803170POR', '9:23.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 21 ft ', '201803170POR', '8:58.0')
('harklma01', 'mccolcj01', ' makes 3-pt jump shot from 26 ft ', '201803170POR', '7:23.0')
('aminual01', 'leoname01', ' makes 3-pt jump shot from 23 ft ', '201803170POR', '6:26.0')
('leoname01', 'lillada01', ' makes 2-pt dunk at rim ', '201803170POR', '5:35.0')
('mccolcj01', 'leoname01', ' makes 2-pt jump shot from 14 ft ', '201803170POR', '4:33.0')
('smithis01', 'bullore01', ' makes 3-pt jump shot from 24 ft ', '201803170POR', '4:12.0')
('harklma01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201803170POR', '3:52.0')
('drumman01', 'bullore01', ' makes 2-pt hook shot from 7 ft ', '201803170POR', '3:38.0')
('johnsst04', 'buyckdw01', ' makes 2-pt hook shot from 5 ft ', '201803170POR', '2:54.0')
('lillada01', 'colliza01', ' makes 3-pt jump shot from 22 ft ', '201803170POR', '2:02.0')
('colliza01', 'mccolcj01', ' makes 2-pt hook shot from 1 ft ', '201803170POR', '11:43.0')
('davised01', 'napiesh01', ' makes 2-pt layup from 1 ft ', '201803170POR', '10:22.0')
('kennalu01', 'ennisja01', ' makes 3-pt jump shot from 26 ft ', '201803170POR', '8:43.0')
('griffbl01', 'kennalu01', ' makes 2-pt layup at rim ', '201803170POR', '8:03.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt jump shot from 18 ft ', '201803170POR', '6:42.0')
('griffbl01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201803170POR', '6:29.0')
('kennalu01', 'griffbl01', ' makes 2-pt jump shot from 16 ft ', '201803170POR', '5:55.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt layup from 1 ft ', '201803170POR', '5:42.0')
('tollian01', 'buyckdw01', ' makes 3-pt jump shot from 25 ft ', '201803170POR', '4:24.0')
('bullore01', 'kennalu01', ' makes 3-pt jump shot from 25 ft ', '201803170POR', '2:31.0')
('kennalu01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803170POR', '2:04.0')
('connapa01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201803170POR', '1:19.0')
('aminual01', 'lillada01', ' makes 2-pt layup at rim ', '201803170POR', '0:31.0')
('drumman01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201803170POR', '10:32.0')
('mccolcj01', 'harklma01', ' makes 2-pt jump shot from 12 ft ', '201803170POR', '9:51.0')
('smithis01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201803170POR', '9:26.0')
('harklma01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201803170POR', '8:26.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 21 ft ', '201803170POR', '6:17.0')
('nurkiju01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201803170POR', '5:32.0')
('colliza01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201803170POR', '2:21.0')
('tollian01', 'kennalu01', ' makes 3-pt jump shot from 25 ft ', '201803170POR', '1:43.0')
('drumman01', 'johnsst04', ' makes 2-pt jump shot from 3 ft ', '201803170POR', '11:07.0')
('davised01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201803170POR', '10:11.0')
('mccolcj01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201803170POR', '6:19.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803170POR', '5:59.0')
('turneev01', 'aminual01', ' makes 2-pt jump shot from 17 ft ', '201803170POR', '5:39.0')
('aminual01', 'nurkiju01', ' makes 3-pt jump shot from 23 ft ', '201803170POR', '3:37.0')
('lillada01', 'nurkiju01', ' makes 3-pt jump shot from 26 ft ', '201803170POR', '2:13.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201803170POR', '0:32.0')
('foxde01', 'randoza01', ' makes 2-pt jump shot from 7 ft ', '201803190SAC', '11:07.0')
('bullore01', 'drumman01', ' makes 2-pt jump shot from 8 ft ', '201803190SAC', '10:53.0')
('griffbl01', 'drumman01', ' makes 2-pt layup from 2 ft ', '201803190SAC', '10:25.0')
('randoza01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201803190SAC', '7:26.0')
('bullore01', 'johnsst04', ' makes 3-pt jump shot from 22 ft ', '201803190SAC', '6:47.0')
('hieldbu01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201803190SAC', '6:25.0')
('hieldbu01', 'jacksju01', ' makes 3-pt jump shot from 24 ft ', '201803190SAC', '5:18.0')
('caulewi01', 'foxde01', ' makes 2-pt jump shot from 20 ft ', '201803190SAC', '4:41.0')
('jacksju01', 'koufoko01', ' makes 2-pt jump shot from 20 ft ', '201803190SAC', '2:50.0')
('tollian01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803190SAC', '2:31.0')
('labissk01', 'masonfr01', ' makes 2-pt jump shot from 15 ft ', '201803190SAC', '2:22.0')
('jacksju01', 'masonfr01', ' makes 2-pt jump shot from 9 ft ', '201803190SAC', '1:35.0')
('buyckdw01', 'ennisja01', ' makes 2-pt layup from 2 ft ', '201803190SAC', '9:36.0')
('johnsst04', 'griffbl01', ' makes 2-pt jump shot from 14 ft ', '201803190SAC', '5:20.0')
('johnsst04', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201803190SAC', '3:07.0')
('foxde01', 'hieldbu01', ' makes 2-pt jump shot from 10 ft ', '201803190SAC', '2:45.0')
('jacksju01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201803190SAC', '1:05.0')
('drumman01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201803190SAC', '10:38.0')
('caulewi01', 'hieldbu01', ' makes 2-pt dunk from 2 ft ', '201803190SAC', '10:24.0')
('jacksju01', 'foxde01', ' makes 2-pt jump shot from 6 ft ', '201803190SAC', '9:12.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803190SAC', '9:00.0')
('randoza01', 'caulewi01', ' makes 2-pt jump shot from 16 ft ', '201803190SAC', '8:47.0')
('hieldbu01', 'labissk01', ' makes 2-pt jump shot from 20 ft ', '201803190SAC', '4:56.0')
('cartevi01', 'koufoko01', ' makes 3-pt jump shot from 25 ft ', '201803190SAC', '0:29.0')
('tollian01', 'bullore01', ' makes 3-pt jump shot from 24 ft ', '201803190SAC', '0:13.0')
('masonfr01', 'koufoko01', ' makes 2-pt jump shot from 17 ft ', '201803190SAC', '11:20.0')
('kennalu01', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201803190SAC', '11:07.0')
('tollian01', 'ennisja01', ' makes 3-pt jump shot from 23 ft ', '201803190SAC', '7:46.0')
('foxde01', 'caulewi01', ' makes 2-pt layup at rim ', '201803190SAC', '7:08.0')
('labissk01', 'caulewi01', ' makes 2-pt dunk from 1 ft ', '201803190SAC', '6:46.0')
('kennalu01', 'bullore01', ' makes 3-pt jump shot from 25 ft ', '201803190SAC', '6:32.0')
('smithis01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201803190SAC', '5:32.0')
('bullore01', 'smithis01', ' makes 2-pt jump shot from 12 ft ', '201803190SAC', '5:06.0')
('jacksju01', 'caulewi01', ' makes 2-pt jump shot from 9 ft ', '201803190SAC', '4:49.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803190SAC', '4:09.0')
('labissk01', 'foxde01', ' makes 2-pt jump shot from 19 ft ', '201803190SAC', '3:57.0')
('caulewi01', 'hieldbu01', ' makes 2-pt hook shot from 3 ft ', '201803190SAC', '2:33.0')
('jacksju01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '201803190SAC', '1:56.0')
('kennalu01', 'griffbl01', ' makes 2-pt jump shot from 11 ft ', '201803190SAC', '1:38.0')
('foxde01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '201803190SAC', '1:27.0')
('griffbl01', 'bullore01', ' makes 2-pt dunk at rim ', '201803200PHO', '11:47.0')
('danietr01', 'lenal01', ' makes 2-pt jump shot from 16 ft ', '201803200PHO', '8:33.0')
('danietr01', 'bendedr01', ' makes 2-pt jump shot from 13 ft ', '201803200PHO', '7:34.0')
('danietr01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201803200PHO', '7:05.0')
('lenal01', 'dudleja01', ' makes 2-pt dunk at rim ', '201803200PHO', '11:49.0')
('kennalu01', 'moreler01', ' makes 3-pt jump shot from 25 ft ', '201803200PHO', '11:28.0')
('lenal01', 'ulisty01', ' makes 2-pt dunk at rim ', '201803200PHO', '11:16.0')
('moreler01', 'kennalu01', ' makes 2-pt layup at rim ', '201803200PHO', '10:03.0')
('lenal01', 'dudleja01', ' makes 2-pt dunk at rim ', '201803200PHO', '9:44.0')
('dudleja01', 'bendedr01', ' makes 2-pt layup at rim ', '201803200PHO', '7:57.0')
('lenal01', 'paytoel01', ' makes 2-pt layup from 3 ft ', '201803200PHO', '5:09.0')
('drumman01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201803200PHO', '4:39.0')
('griffbl01', 'smithis01', ' makes 2-pt jump shot from 20 ft ', '201803200PHO', '3:01.0')
('bendedr01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201803200PHO', '2:42.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk at rim ', '201803200PHO', '1:28.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201803200PHO', '10:05.0')
('bullore01', 'griffbl01', ' makes 2-pt layup from 4 ft ', '201803200PHO', '9:39.0')
('lenal01', 'paytoel01', ' makes 2-pt layup at rim ', '201803200PHO', '9:27.0')
('johnsst04', 'griffbl01', ' makes 2-pt layup at rim ', '201803200PHO', '9:12.0')
('lenal01', 'paytoel01', ' makes 2-pt dunk at rim ', '201803200PHO', '9:01.0')
('smithis01', 'griffbl01', ' makes 2-pt layup from 5 ft ', '201803200PHO', '5:51.0')
('jacksjo02', 'ulisty01', ' makes 2-pt layup at rim ', '201803200PHO', '5:45.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803200PHO', '5:33.0')
('danietr01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201803200PHO', '4:46.0')
('danietr01', 'ulisty01', ' makes 3-pt jump shot from 23 ft ', '201803200PHO', '3:52.0')
('smithis01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803200PHO', '3:23.0')
('danietr01', 'ulisty01', ' makes 3-pt jump shot from 23 ft ', '201803200PHO', '3:12.0')
('tollian01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201803200PHO', '2:07.0')
