('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200604180MEM', '9:20.0')
('hayesja01', 'songada01', ' makes 3-pt jump shot from 24 ft ', '200703060WAS', '10:17.0')
('hayesja01', 'songada01', ' makes 2-pt layup at rim ', '200703060WAS', '7:33.0')
('masonro01', 'songada01', ' makes 3-pt jump shot from 25 ft ', '200703060WAS', '7:02.0')
('petermo01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200703060WAS', '6:44.0')
('songada01', 'masonro01', ' makes 2-pt jump shot from 14 ft ', '200703060WAS', '5:35.0')
('taylodo01', 'hayesja01', ' makes 2-pt jump shot from 20 ft ', '200703060WAS', '2:37.0')
('slokaur01', 'humphkr01', ' makes 2-pt jump shot from 19 ft ', '200703060WAS', '2:19.0')
('grahajo01', 'slokaur01', ' makes 2-pt layup from 2 ft ', '200703060WAS', '1:31.0')
('slokaur01', 'grahajo01', ' makes 2-pt dunk at rim ', '200703060WAS', '0:15.1')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200703070TOR', '11:45.0')
('gasolpa01', 'stoudda01', ' makes 2-pt layup at rim ', '200703070TOR', '10:50.0')
('roberla01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '200703070TOR', '10:27.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200703070TOR', '9:42.0')
('boshch01', 'dixonju01', ' makes 2-pt layup at rim ', '200703070TOR', '9:17.0')
('dixonju01', 'fordtj01', ' makes 2-pt jump shot from 14 ft ', '200703070TOR', '8:51.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200703070TOR', '6:58.0')
('dixonju01', 'garbajo01', ' makes 2-pt shot at rim ', '200703070TOR', '5:18.0')
('gayru01', 'harriju01', ' makes 2-pt jump shot from 21 ft ', '200703070TOR', '3:43.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200703070TOR', '3:28.0')
('kinseta01', 'harriju01', ' makes 2-pt jump shot from 15 ft ', '200703070TOR', '2:23.0')
('dixonju01', 'fordtj01', ' makes 2-pt layup at rim ', '200703070TOR', '1:06.0')
('grahajo01', 'dixonju01', ' makes 2-pt shot at rim ', '200703070TOR', '0:10.4')
('humphkr01', 'caldejo01', ' makes 2-pt layup at rim ', '200703070TOR', '10:56.0')
('roberla01', 'millemi01', ' makes 2-pt dunk at rim ', '200703070TOR', '10:32.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '200703070TOR', '9:47.0')
('padgesc01', 'gasolpa01', ' makes 2-pt layup at rim ', '200703070TOR', '7:33.0')
('caldejo01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200703070TOR', '6:00.0')
('stoudda01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200703070TOR', '5:42.0')
('petermo01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '200703070TOR', '5:27.0')
('dixonju01', 'fordtj01', ' makes 2-pt jump shot from 8 ft ', '200703070TOR', '1:30.0')
('gayru01', 'harriju01', ' makes 2-pt hook shot from 5 ft ', '200703070TOR', '1:01.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '200703070TOR', '0:00.8')
('boshch01', 'fordtj01', ' makes 2-pt dunk at rim ', '200703070TOR', '9:33.0')
('dixonju01', 'fordtj01', ' makes 2-pt jump shot from 9 ft ', '200703070TOR', '7:56.0')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 16 ft ', '200703070TOR', '7:09.0')
('warriha01', 'harriju01', ' makes 2-pt jump shot from 18 ft ', '200703070TOR', '6:14.0')
('grahajo01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '200703070TOR', '4:37.0')
('millemi01', 'harriju01', ' makes 3-pt jump shot from 25 ft ', '200703070TOR', '4:26.0')
('millemi01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '200703070TOR', '3:00.0')
('dixonju01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200703070TOR', '2:43.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200703070TOR', '0:26.7')
('petermo01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200703070TOR', '8:52.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 4 ft ', '200703070TOR', '8:29.0')
('boshch01', 'grahajo01', ' makes 2-pt layup at rim ', '200703070TOR', '7:41.0')
('gayru01', 'millemi01', ' makes 2-pt jump shot from 5 ft ', '200703070TOR', '6:18.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 11 ft ', '200703070TOR', '6:01.0')
('warriha01', 'harriju01', ' makes 2-pt dunk at rim ', '200703070TOR', '0:44.2')
('garbajo01', 'nestera01', ' makes 2-pt shot at rim ', '200703110TOR', '11:10.0')
('collini01', 'wilcoch01', ' makes 2-pt layup at rim ', '200703110TOR', '10:06.0')
('nestera01', 'fordtj01', ' makes 2-pt dunk at rim ', '200703110TOR', '9:23.0')
('nestera01', 'boshch01', ' makes 2-pt jump shot from 7 ft ', '200703110TOR', '8:47.0')
('parkean01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '200703110TOR', '8:01.0')
('wilcoch01', 'watsoea01', ' makes 2-pt dunk at rim ', '200703110TOR', '5:37.0')
('boshch01', 'nestera01', ' makes 2-pt jump shot from 21 ft ', '200703110TOR', '5:22.0')
('parkean01', 'fordtj01', ' makes 2-pt jump shot from 14 ft ', '200703110TOR', '4:40.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703110TOR', '2:31.0')
('petrojo01', 'gelabmi01', ' makes 2-pt jump shot from 17 ft ', '200703110TOR', '1:34.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200703110TOR', '11:31.0')
('allenra02', 'wilksmi01', ' makes 3-pt jump shot from 25 ft ', '200703110TOR', '10:18.0')
('dixonju01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '200703110TOR', '8:49.0')
('collini01', 'wilksmi01', ' makes 2-pt layup at rim ', '200703110TOR', '8:14.0')
('wilksmi01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '200703110TOR', '7:11.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 7 ft ', '200703110TOR', '4:14.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200703110TOR', '3:56.0')
('lewisra02', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200703110TOR', '3:19.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 15 ft ', '200703110TOR', '2:02.0')
('garbajo01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200703110TOR', '1:14.0')
('garbajo01', 'parkean01', ' makes 2-pt jump shot from 19 ft ', '200703110TOR', '11:18.0')
('nestera01', 'boshch01', ' makes 2-pt layup at rim ', '200703110TOR', '9:59.0')
('collini01', 'lewisra02', ' makes 2-pt hook shot from 6 ft ', '200703110TOR', '9:13.0')
('allenra02', 'collini01', ' makes 3-pt jump shot from 24 ft ', '200703110TOR', '8:17.0')
('boshch01', 'nestera01', ' makes 2-pt dunk at rim ', '200703110TOR', '7:56.0')
('fordtj01', 'nestera01', ' makes 2-pt layup at rim ', '200703110TOR', '6:42.0')
('garbajo01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200703110TOR', '5:55.0')
('wilcoch01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200703110TOR', '3:42.0')
('fordtj01', 'nestera01', ' makes 2-pt jump shot from 15 ft ', '200703110TOR', '2:21.0')
('wilkida02', 'watsoea01', ' makes 2-pt jump shot from 23 ft ', '200703110TOR', '0:52.5')
('petrojo01', 'wilkida02', ' makes 2-pt jump shot from 17 ft ', '200703110TOR', '11:25.0')
('parkean01', 'caldejo01', ' makes 2-pt dunk at rim ', '200703110TOR', '10:48.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '200703110TOR', '8:48.0')
('wilksmi01', 'allenra02', ' makes 2-pt layup at rim ', '200703110TOR', '8:29.0')
('dixonju01', 'bargnan01', ' makes 3-pt jump shot from 24 ft ', '200703110TOR', '8:12.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200703110TOR', '7:33.0')
('bargnan01', 'boshch01', ' makes 2-pt dunk at rim ', '200703110TOR', '5:11.0')
('boshch01', 'fordtj01', ' makes 2-pt layup at rim ', '200703110TOR', '4:49.0')
('boshch01', 'fordtj01', ' makes 2-pt dunk at rim ', '200703110TOR', '3:09.0')
('dixonju01', 'fordtj01', ' makes 3-pt jump shot from 22 ft ', '200703110TOR', '2:30.0')
('parkean01', 'fordtj01', ' makes 2-pt layup at rim ', '200703110TOR', '1:18.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703110TOR', '0:09.3')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 16 ft ', '200703110TOR', '4:45.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200703110TOR', '3:08.0')
('allenra02', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '200703110TOR', '2:53.0')
('wilcoch01', 'lewisra02', ' makes 2-pt dunk at rim ', '200703110TOR', '1:21.0')
('wilkida02', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200703110TOR', '0:06.7')
('bellch01', 'skinnbr01', ' makes 2-pt jump shot from 9 ft ', '200703120MIL', '11:41.0')
('nestera01', 'boshch01', ' makes 2-pt hook shot from 4 ft ', '200703120MIL', '10:52.0')
('garbajo01', 'fordtj01', ' makes 2-pt layup at rim ', '200703120MIL', '10:28.0')
('parkean01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200703120MIL', '10:05.0')
('willima01', 'reddmi01', ' makes 2-pt layup at rim ', '200703120MIL', '9:41.0')
('fordtj01', 'boshch01', ' makes 2-pt layup at rim ', '200703120MIL', '7:57.0')
('skinnbr01', 'bogutan01', ' makes 2-pt jump shot from 16 ft ', '200703120MIL', '7:37.0')
('bellch01', 'bogutan01', ' makes 2-pt layup at rim ', '200703120MIL', '6:32.0')
('dixonju01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200703120MIL', '4:30.0')
('bellch01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '200703120MIL', '4:07.0')
('bargnan01', 'fordtj01', ' makes 2-pt layup at rim ', '200703120MIL', '2:08.0')
('boshch01', 'fordtj01', ' makes 2-pt dunk at rim ', '200703120MIL', '1:29.0')
('bargnan01', 'fordtj01', ' makes 2-pt jump shot from 23 ft ', '200703120MIL', '1:05.0')
('patteru01', 'willima01', ' makes 2-pt dunk at rim ', '200703120MIL', '0:11.3')
('petermo01', 'dixonju01', ' makes 3-pt jump shot from 23 ft ', '200703120MIL', '0:00.9')
('reddmi01', 'patteru01', ' makes 2-pt jump shot from 17 ft ', '200703120MIL', '11:05.0')
('bargnan01', 'nestera01', ' makes 2-pt jump shot from 14 ft ', '200703120MIL', '6:44.0')
('petermo01', 'parkean01', ' makes 3-pt jump shot from 26 ft ', '200703120MIL', '6:14.0')
('willima01', 'bogutan01', ' makes 2-pt layup at rim ', '200703120MIL', '5:28.0')
('nestera01', 'fordtj01', ' makes 2-pt layup at rim ', '200703120MIL', '2:45.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 15 ft ', '200703120MIL', '2:05.0')
('bellch01', 'bogutan01', ' makes 2-pt jump shot from 16 ft ', '200703120MIL', '1:46.0')
('bellch01', 'villach01', ' makes 2-pt jump shot from 18 ft ', '200703120MIL', '1:03.0')
('parkean01', 'nestera01', ' makes 2-pt jump shot from 15 ft ', '200703120MIL', '0:48.9')
('bellch01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '200703120MIL', '0:27.4')
('garbajo01', 'parkean01', ' makes 3-pt jump shot from 24 ft ', '200703120MIL', '9:58.0')
('reddmi01', 'skinnbr01', ' makes 2-pt layup at rim ', '200703120MIL', '7:18.0')
('nestera01', 'boshch01', ' makes 2-pt jump shot from 16 ft ', '200703120MIL', '6:14.0')
('bellch01', 'willima01', ' makes 2-pt layup at rim ', '200703120MIL', '4:46.0')
('dixonju01', 'caldejo01', ' makes 2-pt jump shot from 15 ft ', '200703120MIL', '2:53.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 28 ft ', '200703120MIL', '1:49.0')
('petermo01', 'dixonju01', ' makes 3-pt jump shot from 24 ft ', '200703120MIL', '1:20.0')
('patteru01', 'bellch01', ' makes 2-pt dunk at rim ', '200703120MIL', '0:44.9')
('reddmi01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200703120MIL', '10:12.0')
('patteru01', 'willima01', ' makes 2-pt dunk from 3 ft ', '200703120MIL', '8:49.0')
('bargnan01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '200703120MIL', '8:02.0')
('caldejo01', 'boshch01', ' makes 3-pt jump shot from 27 ft ', '200703120MIL', '6:39.0')
('reddmi01', 'bogutan01', ' makes 2-pt layup at rim ', '200703120MIL', '5:38.0')
('bellch01', 'bogutan01', ' makes 2-pt layup at rim ', '200703120MIL', '5:03.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200703120MIL', '4:19.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '200703120MIL', '3:45.0')
('reddmi01', 'bogutan01', ' makes 2-pt layup at rim ', '200703120MIL', '1:59.0')
('richaqu01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200703140TOR', '11:15.0')
('curryed01', 'marbust01', ' makes 2-pt hook shot from 8 ft ', '200703140TOR', '10:27.0')
('francst01', 'marbust01', ' makes 2-pt shot at rim ', '200703140TOR', '9:08.0')
('marbust01', 'curryed01', ' makes 3-pt jump shot from 24 ft ', '200703140TOR', '8:31.0')
('parkean01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200703140TOR', '8:15.0')
('richaqu01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200703140TOR', '7:03.0')
('parkean01', 'boshch01', ' makes 2-pt layup at rim ', '200703140TOR', '6:44.0')
('parkean01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200703140TOR', '5:12.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200703140TOR', '2:45.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200703140TOR', '0:40.3')
('robinna01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200703140TOR', '11:08.0')
('fryech01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200703140TOR', '9:09.0')
('marbust01', 'rosema01', ' makes 2-pt layup at rim ', '200703140TOR', '8:42.0')
('marbust01', 'rosema01', ' makes 2-pt jump shot from 21 ft ', '200703140TOR', '8:04.0')
('dixonju01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200703140TOR', '5:46.0')
('garbajo01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703140TOR', '5:12.0')
('bargnan01', 'dixonju01', ' makes 2-pt jump shot from 18 ft ', '200703140TOR', '4:24.0')
('marbust01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200703140TOR', '4:00.0')
('marbust01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200703140TOR', '3:03.0')
('bargnan01', 'fordtj01', ' makes 2-pt jump shot from 14 ft ', '200703140TOR', '2:44.0')
('parkean01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200703140TOR', '1:08.0')
('balkmre01', 'marbust01', ' makes 2-pt dunk at rim ', '200703140TOR', '0:43.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703140TOR', '0:28.6')
('curryed01', 'rosema01', ' makes 2-pt jump shot from 12 ft ', '200703140TOR', '11:21.0')
('francst01', 'jeffrja01', ' makes 2-pt layup at rim ', '200703140TOR', '10:15.0')
('garbajo01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200703140TOR', '8:21.0')
('fordtj01', 'parkean01', ' makes 2-pt layup at rim ', '200703140TOR', '8:01.0')
('francst01', 'rosema01', ' makes 2-pt jump shot from 15 ft ', '200703140TOR', '7:41.0')
('garbajo01', 'boshch01', ' makes 2-pt layup at rim ', '200703140TOR', '7:15.0')
('parkean01', 'fordtj01', ' makes 2-pt jump shot from 20 ft ', '200703140TOR', '6:35.0')
('parkean01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200703140TOR', '6:07.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703140TOR', '5:38.0')
('curryed01', 'marbust01', ' makes 2-pt dunk at rim ', '200703140TOR', '4:45.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703140TOR', '4:28.0')
('boshch01', 'fordtj01', ' makes 2-pt layup at rim ', '200703140TOR', '3:23.0')
('grahajo01', 'fordtj01', ' makes 2-pt dunk at rim ', '200703140TOR', '2:20.0')
('garbajo01', 'fordtj01', ' makes 3-pt jump shot from 22 ft ', '200703140TOR', '1:46.0')
('francst01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200703140TOR', '10:22.0')
('rosema01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200703140TOR', '8:23.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200703140TOR', '8:07.0')
('jeffrja01', 'rosema01', ' makes 2-pt jump shot from 16 ft ', '200703140TOR', '7:19.0')
('marbust01', 'jeffrja01', ' makes 2-pt layup at rim ', '200703140TOR', '6:35.0')
('francst01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200703140TOR', '6:02.0')
('garbajo01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200703140TOR', '3:13.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200703140TOR', '1:48.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 13 ft ', '200703160TOR', '11:11.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200703160TOR', '10:10.0')
('mcgratr01', 'alstora01', ' makes 2-pt dunk at rim ', '200703160TOR', '9:46.0')
('garbajo01', 'fordtj01', ' makes 2-pt jump shot from 8 ft ', '200703160TOR', '8:02.0')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200703160TOR', '7:31.0')
('mingya01', 'alstora01', ' makes 2-pt hook shot from 8 ft ', '200703160TOR', '6:43.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200703160TOR', '6:02.0')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200703160TOR', '5:16.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200703160TOR', '4:46.0')
('mcgratr01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200703160TOR', '4:21.0')
('hayesch01', 'alstora01', ' makes 2-pt hook shot from 8 ft ', '200703160TOR', '3:52.0')
('garbajo01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200703160TOR', '3:34.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 22 ft ', '200703160TOR', '2:52.0')
('boshch01', 'fordtj01', ' makes 2-pt dunk at rim ', '200703160TOR', '0:34.1')
('howarju01', 'headlu01', ' makes 2-pt hook shot from 10 ft ', '200703160TOR', '11:44.0')
('grahajo01', 'fordtj01', ' makes 2-pt layup at rim ', '200703160TOR', '9:21.0')
('humphkr01', 'martida01', ' makes 2-pt jump shot from 13 ft ', '200703160TOR', '8:36.0')
('mingya01', 'headlu01', ' makes 2-pt layup at rim ', '200703160TOR', '7:42.0')
('headlu01', 'mingya01', ' makes 2-pt layup at rim ', '200703160TOR', '6:38.0')
('howarju01', 'snydeki01', ' makes 2-pt jump shot from 7 ft ', '200703160TOR', '5:15.0')
('dixonju01', 'martida01', ' makes 2-pt layup at rim ', '200703160TOR', '3:50.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200703160TOR', '2:55.0')
('bargnan01', 'dixonju01', ' makes 2-pt dunk at rim ', '200703160TOR', '2:15.0')
('bargnan01', 'dixonju01', ' makes 2-pt layup at rim ', '200703160TOR', '1:47.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200703160TOR', '1:15.0')
('boshch01', 'garbajo01', ' makes 2-pt jump shot from 9 ft ', '200703160TOR', '0:27.7')
('alstora01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200703160TOR', '7:54.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200703160TOR', '6:59.0')
('boshch01', 'petermo01', ' makes 2-pt jump shot from 20 ft ', '200703160TOR', '5:59.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200703160TOR', '5:05.0')
('fordtj01', 'bargnan01', ' makes 2-pt layup at rim ', '200703160TOR', '3:56.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200703160TOR', '3:39.0')
('mcgratr01', 'hayesch01', ' makes 3-pt jump shot from 24 ft ', '200703160TOR', '2:47.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200703160TOR', '2:20.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200703160TOR', '1:10.0')
('mcgratr01', 'lucasjo02', ' makes 2-pt jump shot from 17 ft ', '200703160TOR', '0:42.2')
('bargnan01', 'martida01', ' makes 3-pt jump shot from 26 ft ', '200703160TOR', '0:28.8')
('headlu01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200703160TOR', '11:03.0')
('grahajo01', 'martida01', ' makes 2-pt dunk at rim ', '200703160TOR', '9:47.0')
('boshch01', 'dixonju01', ' makes 2-pt layup at rim ', '200703160TOR', '8:33.0')
('boshch01', 'fordtj01', ' makes 2-pt dunk at rim ', '200703160TOR', '8:12.0')
('mingya01', 'headlu01', ' makes 2-pt jump shot from 13 ft ', '200703160TOR', '7:43.0')
('mingya01', 'alstora01', ' makes 2-pt hook shot from 7 ft ', '200703160TOR', '5:38.0')
('alstora01', 'headlu01', ' makes 2-pt layup at rim ', '200703160TOR', '4:22.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200703160TOR', '3:40.0')
('howarju01', 'headlu01', ' makes 2-pt layup at rim ', '200703160TOR', '2:00.0')
('slokaur01', 'dixonju01', ' makes 2-pt jump shot from 7 ft ', '200703160TOR', '1:28.0')
('jeffrja01', 'francst01', ' makes 2-pt jump shot from 8 ft ', '200703180NYK', '10:15.0')
('francst01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '200703180NYK', '9:44.0')
('fryech01', 'curryed01', ' makes 2-pt jump shot from 19 ft ', '200703180NYK', '9:20.0')
('nestera01', 'fordtj01', ' makes 2-pt layup at rim ', '200703180NYK', '7:55.0')
