('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '11:15.0')
('jacksja01', 'perduwi01', ' makes 2-pt layup  ', '199711080SAS', '9:51.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199711080SAS', '7:08.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 20 ft ', '199711080SAS', '6:02.0')
('robinda01', 'duncati01', ' makes 2-pt dunk  ', '199711080SAS', '4:50.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 14 ft ', '199711080SAS', '2:32.0')
('malonka01', 'eisleho01', ' makes 2-pt layup from 1 ft ', '199711080SAS', '1:51.0')
('fostegr01', 'hornaje01', ' makes 2-pt layup from 1 ft ', '199711080SAS', '1:19.0')
('eisleho01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '199711120UTA', '11:39.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 20 ft ', '199711120UTA', '10:54.0')
('abdursh01', 'thorpot01', ' makes 2-pt dunk  ', '199711120UTA', '10:30.0')
('daniean01', 'reevebr01', ' makes 2-pt jump shot from 21 ft ', '199711120UTA', '9:02.0')
('abdursh01', 'thorpot01', ' makes 2-pt layup  ', '199711120UTA', '8:19.0')
('reevebr01', 'peelean01', ' makes 2-pt dunk  ', '199711120UTA', '7:23.0')
('reevebr01', 'daniean01', ' makes 2-pt layup  ', '199711120UTA', '7:02.0')
('hornaje01', 'eisleho01', ' makes 3-pt jump shot from 22 ft ', '199711120UTA', '6:17.0')
('hornaje01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '199711120UTA', '5:35.0')
('reevebr01', 'daniean01', ' makes 2-pt jump shot from 7 ft ', '199711120UTA', '5:23.0')
('vaughja01', 'malonka01', ' makes 2-pt layup  ', '199711120UTA', '3:46.0')
('reevebr01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '199711120UTA', '2:59.0')
('fostegr01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '199711120UTA', '2:07.0')
('malonka01', 'vaughja01', ' makes 2-pt layup  ', '199711120UTA', '1:37.0')
('edwarbl01', 'maybele01', ' makes 2-pt jump shot from 4 ft ', '199711120UTA', '1:21.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '199711120UTA', '1:01.0')
('andersh01', 'vaughja01', ' makes 2-pt layup  ', '199711120UTA', '11:42.0')
('malonka01', 'vaughja01', ' makes 2-pt layup  ', '199711120UTA', '10:33.0')
('russebr01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '199711120UTA', '8:35.0')
('edwarbl01', 'lynchge01', ' makes 2-pt layup  ', '199711120UTA', '7:52.0')
('hornaje01', 'ostergr01', ' makes 2-pt layup  ', '199711120UTA', '2:59.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199711120UTA', '2:32.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711120UTA', '1:03.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '199711120UTA', '0:33.0')
('hornaje01', 'eisleho01', ' makes 2-pt layup  ', '199711120UTA', '0:02.0')
('keefead01', 'malonka01', ' makes 2-pt layup  ', '199711120UTA', '11:48.0')
('daniean01', 'thorpot01', ' makes 3-pt jump shot from 26 ft ', '199711120UTA', '11:23.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '199711120UTA', '11:07.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '199711120UTA', '10:19.0')
('thorpot01', 'daniean01', ' makes 2-pt dunk  ', '199711120UTA', '9:35.0')
('peelean01', 'daniean01', ' makes 2-pt dunk  ', '199711120UTA', '8:24.0')
('fostegr01', 'eisleho01', ' makes 2-pt layup  ', '199711120UTA', '7:15.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '199711120UTA', '6:18.0')
('reevebr01', 'thorpot01', ' makes 2-pt jump shot from 13 ft ', '199711120UTA', '5:45.0')
('hornaje01', 'keefead01', ' makes 3-pt jump shot from 22 ft ', '199711120UTA', '4:56.0')
('fostegr01', 'eisleho01', ' makes 2-pt dunk  ', '199711120UTA', '4:39.0')
('keefead01', 'hornaje01', ' makes 2-pt layup  ', '199711120UTA', '3:11.0')
('masseto01', 'maybele01', ' makes 2-pt jump shot from 18 ft ', '199711120UTA', '2:20.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 17 ft ', '199711120UTA', '2:03.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 8 ft ', '199711120UTA', '1:31.0')
('masseto01', 'maybele01', ' makes 2-pt dunk  ', '199711120UTA', '0:05.0')
('macksa01', 'maybele01', ' makes 3-pt jump shot from 25 ft ', '199711120UTA', '11:46.0')
('russebr01', 'vaughja01', ' makes 3-pt jump shot from 22 ft ', '199711120UTA', '10:16.0')
('macksa01', 'newbiiv01', ' makes 3-pt jump shot from 24 ft ', '199711120UTA', '9:51.0')
('macksa01', 'lynchge01', ' makes 2-pt layup  ', '199711120UTA', '9:31.0')
('andersh01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '199711120UTA', '9:14.0')
('andersh01', 'carran01', ' makes 2-pt layup  ', '199711120UTA', '7:37.0')
('macksa01', 'daniean01', ' makes 2-pt jump shot from 8 ft ', '199711120UTA', '5:52.0')
('lynchge01', 'daniean01', ' makes 2-pt jump shot from 22 ft ', '199711120UTA', '4:20.0')
('newbiiv01', 'chilcpe01', ' makes 2-pt hook shot from 7 ft ', '199711120UTA', '3:38.0')
('carran01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '199711120UTA', '1:50.0')
('eisleho01', 'hornaje01', ' makes 2-pt layup  ', '199711140UTA', '11:49.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '199711140UTA', '11:28.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '199711140UTA', '10:11.0')
('hornaje01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '199711140UTA', '9:50.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199711140UTA', '9:07.0')
('keefead01', 'hornaje01', ' makes 2-pt jump shot from 20 ft ', '199711140UTA', '7:34.0')
('hawkihe01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199711140UTA', '7:21.0')
('malonka01', 'fostegr01', ' makes 2-pt jump shot from 17 ft ', '199711140UTA', '4:42.0')
('hornaje01', 'vaughja01', ' makes 2-pt jump shot from 22 ft ', '199711140UTA', '1:45.0')
('kerseje01', 'anthogr01', ' makes 2-pt jump shot from 16 ft ', '199711140UTA', '0:49.0')
('ellisda01', 'anthogr01', ' makes 2-pt layup  ', '199711140UTA', '11:47.0')
('andersh01', 'vaughja01', ' makes 2-pt jump shot from 22 ft ', '199711140UTA', '10:58.0')
('russebr01', 'vaughja01', ' makes 2-pt layup  ', '199711140UTA', '9:45.0')
('russebr01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '199711140UTA', '8:53.0')
('russebr01', 'carran01', ' makes 3-pt jump shot from 24 ft ', '199711140UTA', '8:18.0')
('ostergr01', 'carran01', ' makes 2-pt dunk  ', '199711140UTA', '6:57.0')
('paytoga01', 'hawkihe01', ' makes 2-pt layup  ', '199711140UTA', '3:41.0')
('paytoga01', 'mcilvji01', ' makes 2-pt jump shot from 16 ft ', '199711140UTA', '2:44.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '199711140UTA', '1:05.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199711140UTA', '0:36.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199711140UTA', '11:21.0')
('keefead01', 'hornaje01', ' makes 2-pt jump shot from 7 ft ', '199711140UTA', '8:59.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 17 ft ', '199711140UTA', '7:54.0')
('eisleho01', 'hornaje01', ' makes 3-pt jump shot from 24 ft ', '199711140UTA', '4:39.0')
('malonka01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '199711140UTA', '3:58.0')
('keefead01', 'malonka01', ' makes 2-pt dunk  ', '199711140UTA', '3:30.0')
('vaughja01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '199711140UTA', '3:04.0')
('perkisa01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '199711140UTA', '1:45.0')
('kerseje01', 'ellisda01', ' makes 2-pt jump shot from 18 ft ', '199711140UTA', '11:28.0')
('kerseje01', 'anthogr01', ' makes 2-pt jump shot from 21 ft ', '199711140UTA', '10:13.0')
('ellisda01', 'anthogr01', ' makes 3-pt jump shot from 22 ft ', '199711140UTA', '9:37.0')
('williaa01', 'kerseje01', ' makes 2-pt layup  ', '199711140UTA', '9:01.0')
('schrede01', 'ellisda01', ' makes 2-pt jump shot from 22 ft ', '199711140UTA', '8:30.0')
('ellisda01', 'anthogr01', ' makes 2-pt layup  ', '199711140UTA', '7:54.0')
('eisleho01', 'carran01', ' makes 3-pt jump shot from 22 ft ', '199711140UTA', '7:32.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199711140UTA', '6:21.0')
('russebr01', 'eisleho01', ' makes 2-pt layup  ', '199711140UTA', '5:48.0')
('carran01', 'eisleho01', ' makes 2-pt layup  ', '199711140UTA', '3:47.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup  ', '199711140UTA', '3:06.0')
('eisleho01', 'malonka01', ' makes 2-pt jump shot from 23 ft ', '199711140UTA', '1:56.0')
('hornaje01', 'russebr01', ' makes 3-pt jump shot from 25 ft ', '199711140UTA', '1:05.0')
('finlemi01', 'reevekh01', ' makes 2-pt jump shot from 18 ft ', '199711150DAL', '10:57.0')
('eisleho01', 'hornaje01', ' makes 2-pt layup  ', '199711150DAL', '10:44.0')
('keefead01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '199711150DAL', '9:29.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 19 ft ', '199711150DAL', '9:04.0')
('fostegr01', 'keefead01', ' makes 2-pt jump shot from 13 ft ', '199711150DAL', '8:09.0')
('malonka01', 'hornaje01', ' makes 2-pt dunk  ', '199711150DAL', '7:24.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '199711150DAL', '7:02.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '199711150DAL', '6:46.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 12 ft ', '199711150DAL', '6:27.0')
('fostegr01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '199711150DAL', '4:50.0')
('hornaje01', 'vaughja01', ' makes 2-pt hook shot from 5 ft ', '199711150DAL', '3:51.0')
('malonka01', 'vaughja01', ' makes 2-pt layup  ', '199711150DAL', '1:37.0')
('greenac01', 'stricer01', ' makes 2-pt layup  ', '199711150DAL', '0:54.0')
('andersh01', 'vaughja01', ' makes 2-pt layup  ', '199711150DAL', '11:50.0')
('andersh01', 'vaughja01', ' makes 2-pt dunk  ', '199711150DAL', '9:34.0')
('greenac01', 'reevekh01', ' makes 2-pt jump shot from 18 ft ', '199711150DAL', '8:07.0')
('reevekh01', 'davishu01', ' makes 3-pt jump shot from 26 ft ', '199711150DAL', '5:45.0')
('finlemi01', 'bradlsh01', ' makes 3-pt jump shot from 25 ft ', '199711150DAL', '3:49.0')
('finlemi01', 'reevekh01', ' makes 2-pt jump shot from 9 ft ', '199711150DAL', '2:15.0')
('finlemi01', 'scottde01', ' makes 3-pt jump shot from 25 ft ', '199711150DAL', '1:26.0')
('malonka01', 'andersh01', ' makes 2-pt layup  ', '199711150DAL', '0:26.0')
('greenac01', 'finlemi01', ' makes 2-pt layup  ', '199711150DAL', '11:12.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 19 ft ', '199711150DAL', '10:16.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '199711150DAL', '9:05.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '199711150DAL', '5:33.0')
('malonka01', 'hornaje01', ' makes 2-pt dunk  ', '199711150DAL', '5:08.0')
('reevekh01', 'scottde01', ' makes 3-pt jump shot from 25 ft ', '199711150DAL', '4:44.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 18 ft ', '199711150DAL', '4:16.0')
('greenac01', 'scottde01', ' makes 2-pt jump shot from 17 ft ', '199711150DAL', '4:00.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 17 ft ', '199711150DAL', '3:43.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711150DAL', '3:20.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199711150DAL', '2:38.0')
('stricer01', 'greenac01', ' makes 2-pt jump shot from 21 ft ', '199711150DAL', '1:33.0')
('vaughja01', 'malonka01', ' makes 3-pt jump shot from 25 ft ', '199711150DAL', '10:55.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '199711150DAL', '10:17.0')
('russebr01', 'carran01', ' makes 2-pt dunk  ', '199711150DAL', '8:23.0')
('finlemi01', 'stricer01', ' makes 2-pt hook shot from 4 ft ', '199711150DAL', '7:33.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '199711150DAL', '6:52.0')
('eisleho01', 'malonka01', ' makes 2-pt layup  ', '199711150DAL', '3:20.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 9 ft ', '199711150DAL', '3:07.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711150DAL', '2:53.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 20 ft ', '199711150DAL', '1:56.0')
('stricer01', 'davishu01', ' makes 3-pt jump shot from 25 ft ', '199711150DAL', '0:07.0')
('vanexni01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '199711180UTA', '10:21.0')
('eisleho01', 'keefead01', ' makes 2-pt jump shot from 21 ft ', '199711180UTA', '10:07.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 22 ft ', '199711180UTA', '9:42.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '199711180UTA', '8:29.0')
('onealsh01', 'blounco01', ' makes 2-pt jump shot from 4 ft ', '199711180UTA', '7:28.0')
('onealsh01', 'foxri01', ' makes 2-pt layup  ', '199711180UTA', '6:46.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711180UTA', '6:32.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711180UTA', '6:02.0')
('vanexni01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '199711180UTA', '5:06.0')
('fostegr01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '199711180UTA', '4:12.0')
('hornaje01', 'vaughja01', ' makes 3-pt jump shot from 24 ft ', '199711180UTA', '3:13.0')
('fostegr01', 'malonka01', ' makes 2-pt hook shot from 5 ft ', '199711180UTA', '2:10.0')
('bryanko01', 'fishede01', ' makes 2-pt layup  ', '199711180UTA', '1:54.0')
('vaughja01', 'ostergr01', ' makes 2-pt layup  ', '199711180UTA', '10:07.0')
('vaughja01', 'russebr01', ' makes 2-pt jump shot from 23 ft ', '199711180UTA', '9:17.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 5 ft ', '199711180UTA', '9:03.0')
('andersh01', 'vaughja01', ' makes 2-pt jump shot from 10 ft ', '199711180UTA', '8:46.0')
('jonesed02', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '199711180UTA', '8:03.0')
('onealsh01', 'campbel01', ' makes 2-pt hook shot from 4 ft ', '199711180UTA', '6:15.0')
('bryanko01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '199711180UTA', '4:58.0')
('ostergr01', 'andersh01', ' makes 2-pt layup  ', '199711180UTA', '4:40.0')
('eisleho01', 'malonka01', ' makes 2-pt layup  ', '199711180UTA', '1:38.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 21 ft ', '199711180UTA', '0:38.0')
('blounco01', 'foxri01', ' makes 2-pt dunk  ', '199711180UTA', '0:22.0')
('fostegr01', 'eisleho01', ' makes 2-pt dunk  ', '199711180UTA', '9:59.0')
('blounco01', 'vanexni01', ' makes 2-pt dunk  ', '199711180UTA', '9:29.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 18 ft ', '199711180UTA', '8:39.0')
('fostegr01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '199711180UTA', '7:42.0')
('foxri01', 'vanexni01', ' makes 3-pt jump shot from 22 ft ', '199711180UTA', '7:26.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '199711180UTA', '7:08.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199711180UTA', '6:50.0')
('malonka01', 'fostegr01', ' makes 2-pt jump shot from 16 ft ', '199711180UTA', '5:54.0')
('keefead01', 'malonka01', ' makes 2-pt layup  ', '199711180UTA', '5:03.0')
('malonka01', 'keefead01', ' makes 2-pt jump shot from 16 ft ', '199711180UTA', '3:44.0')
('jonesed02', 'foxri01', ' makes 2-pt jump shot from 23 ft ', '199711180UTA', '3:20.0')
('blounco01', 'vanexni01', ' makes 2-pt dunk  ', '199711180UTA', '2:57.0')
('fostegr01', 'malonka01', ' makes 2-pt layup  ', '199711180UTA', '2:13.0')
('keefead01', 'hornaje01', ' makes 2-pt dunk  ', '199711180UTA', '0:45.0')
('campbel01', 'jonesed02', ' makes 2-pt layup  ', '199711180UTA', '11:42.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199711180UTA', '11:10.0')
('jonesed02', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '199711180UTA', '11:00.0')
('ostergr01', 'eisleho01', ' makes 2-pt dunk  ', '199711180UTA', '9:30.0')
('campbel01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '199711180UTA', '9:05.0')
('eisleho01', 'carran01', ' makes 3-pt jump shot from 24 ft ', '199711180UTA', '8:13.0')
('hornaje01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '199711180UTA', '3:08.0')
('willico02', 'owensbi01', ' makes 2-pt jump shot from 11 ft ', '199711200SAC', '11:48.0')
('willico02', 'deherte01', ' makes 2-pt jump shot from 16 ft ', '199711200SAC', '10:50.0')
('polynol01', 'owensbi01', ' makes 2-pt layup  ', '199711200SAC', '10:17.0')
('fostegr01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '199711200SAC', '9:44.0')
('deherte01', 'richmmi01', ' makes 2-pt dunk  ', '199711200SAC', '7:11.0')
('owensbi01', 'deherte01', ' makes 2-pt jump shot from 22 ft ', '199711200SAC', '6:44.0')
('willico02', 'deherte01', ' makes 2-pt jump shot from 16 ft ', '199711200SAC', '5:37.0')
('willico02', 'owensbi01', ' makes 2-pt layup from 3 ft ', '199711200SAC', '5:14.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 21 ft ', '199711200SAC', '4:39.0')
('johnsan02', 'owensbi01', ' makes 2-pt jump shot from 15 ft ', '199711200SAC', '3:57.0')
('owensbi01', 'polynol01', ' makes 2-pt layup  ', '199711200SAC', '3:22.0')
('hornaje01', 'vaughja01', ' makes 2-pt jump shot from 19 ft ', '199711200SAC', '2:46.0')
('russebr01', 'vaughja01', ' makes 2-pt layup  ', '199711200SAC', '2:27.0')
('willico02', 'deherte01', ' makes 2-pt jump shot from 5 ft ', '199711200SAC', '0:05.0')
('malonka01', 'andersh01', ' makes 2-pt layup  ', '199711200SAC', '11:08.0')
('andersh01', 'vaughja01', ' makes 2-pt layup  ', '199711200SAC', '9:24.0')
('eisleho01', 'hornaje01', ' makes 2-pt layup  ', '199711200SAC', '4:33.0')
('andersh01', 'malonka01', ' makes 2-pt layup  ', '199711200SAC', '3:41.0')
('stewami01', 'owensbi01', ' makes 2-pt jump shot from 12 ft ', '199711200SAC', '3:26.0')
('hornaje01', 'russebr01', ' makes 2-pt layup  ', '199711200SAC', '3:10.0')
('richmmi01', 'fundela01', ' makes 2-pt jump shot from 14 ft ', '199711200SAC', '1:46.0')
('owensbi01', 'abdulma02', ' makes 2-pt jump shot from 21 ft ', '199711200SAC', '1:13.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199711200SAC', '0:55.0')
('richmmi01', 'deherte01', ' makes 2-pt layup  ', '199711200SAC', '11:49.0')
('polynol01', 'willico02', ' makes 2-pt jump shot from 15 ft ', '199711200SAC', '10:56.0')
('malonka01', 'keefead01', ' makes 2-pt jump shot from 15 ft ', '199711200SAC', '10:33.0')
('deherte01', 'owensbi01', ' makes 2-pt jump shot from 20 ft ', '199711200SAC', '9:55.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 13 ft ', '199711200SAC', '9:19.0')
('eisleho01', 'hornaje01', ' makes 3-pt jump shot from 23 ft ', '199711200SAC', '8:56.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 19 ft ', '199711200SAC', '8:34.0')
('owensbi01', 'deherte01', ' makes 2-pt jump shot from 20 ft ', '199711200SAC', '7:11.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199711200SAC', '6:46.0')
('willico02', 'owensbi01', ' makes 2-pt layup  ', '199711200SAC', '6:29.0')
('russebr01', 'malonka01', ' makes 2-pt layup  ', '199711200SAC', '5:45.0')
('polynol01', 'willico02', ' makes 2-pt layup  ', '199711200SAC', '5:40.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 17 ft ', '199711200SAC', '5:30.0')
('malonka01', 'hornaje01', ' makes 2-pt dunk  ', '199711200SAC', '5:00.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711200SAC', '4:12.0')
('richmmi01', 'johnsan02', ' makes 2-pt layup from 4 ft ', '199711200SAC', '0:47.0')
('carran01', 'malonka01', ' makes 2-pt jump shot from 15 ft ', '199711200SAC', '10:42.0')
('richmmi01', 'owensbi01', ' makes 3-pt jump shot from 25 ft ', '199711200SAC', '10:08.0')
('johnsan02', 'owensbi01', ' makes 3-pt jump shot from 23 ft ', '199711200SAC', '9:20.0')
('fundela01', 'richmmi01', ' makes 2-pt layup  ', '199711200SAC', '6:54.0')
('andersh01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '199711200SAC', '5:01.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 5 ft ', '199711200SAC', '3:53.0')
('andersh01', 'eisleho01', ' makes 2-pt layup  ', '199711200SAC', '1:34.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '199711200SAC', '1:04.0')
('willimo01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199711220UTA', '10:19.0')
('eisleho01', 'malonka01', ' makes 3-pt jump shot from 24 ft ', '199711220UTA', '9:34.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk  ', '199711220UTA', '9:02.0')
('keefead01', 'malonka01', ' makes 2-pt jump shot from 7 ft ', '199711220UTA', '8:42.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711220UTA', '8:05.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 8 ft ', '199711220UTA', '7:49.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 11 ft ', '199711220UTA', '7:00.0')
