('aldrila01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200703140POR', '10:52.0')
('harprma01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '200701150WAS', '2:12.0')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200701150WAS', '1:56.0')
('arenagi01', 'hayesja01', ' makes 2-pt layup from 1 ft ', '200701150WAS', '0:09.1')
('daniean01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200701150WAS', '11:31.0')
('thomaet01', 'butleca01', ' makes 2-pt layup at rim ', '200701150WAS', '10:14.0')
('okurme01', 'harprma01', ' makes 2-pt jump shot from 14 ft ', '200701150WAS', '9:54.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 28 ft ', '200701150WAS', '9:03.0')
('willide01', 'okurme01', ' makes 3-pt jump shot from 25 ft ', '200701150WAS', '6:56.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200701150WAS', '6:29.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200701150WAS', '5:50.0')
('harprma01', 'boozeca01', ' makes 2-pt layup from 1 ft ', '200701150WAS', '5:26.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200701150WAS', '2:25.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200701150WAS', '1:40.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200701190ORL', '11:45.0')
('nelsoja01', 'howardw01', ' makes 2-pt layup at rim ', '200701190ORL', '10:50.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200701190ORL', '10:38.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 11 ft ', '200701190ORL', '10:22.0')
('jamisan01', 'arenagi01', ' makes 2-pt hook shot from 6 ft ', '200701190ORL', '10:07.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200701190ORL', '9:10.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701190ORL', '6:53.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200701190ORL', '5:28.0')
('arenagi01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200701190ORL', '4:28.0')
('hillgr01', 'milicda01', ' makes 2-pt jump shot from 15 ft ', '200701190ORL', '0:42.4')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200701190ORL', '11:27.0')
('thomaet01', 'arenagi01', ' makes 2-pt hook shot from 12 ft ', '200701190ORL', '10:40.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200701190ORL', '10:03.0')
('hillgr01', 'milicda01', ' makes 2-pt layup at rim ', '200701190ORL', '8:44.0')
('hillgr01', 'milicda01', ' makes 2-pt jump shot from 16 ft ', '200701190ORL', '7:08.0')
('daniean01', 'taylodo01', ' makes 2-pt dunk at rim ', '200701190ORL', '5:50.0')
('hillgr01', 'boganke01', ' makes 2-pt layup at rim ', '200701190ORL', '4:57.0')
('butleca01', 'daniean01', ' makes 2-pt jump shot from 21 ft ', '200701190ORL', '3:57.0')
('hillgr01', 'boganke01', ' makes 2-pt layup at rim ', '200701190ORL', '3:22.0')
('taylodo01', 'jamisan01', ' makes 2-pt layup at rim ', '200701190ORL', '2:42.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200701190ORL', '2:05.0')
('doolike01', 'howardw01', ' makes 2-pt layup at rim ', '200701190ORL', '1:17.0')
('stevede01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '200701190ORL', '11:09.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '200701190ORL', '10:51.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200701190ORL', '9:15.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200701190ORL', '8:56.0')
('haywobr01', 'jamisan01', ' makes 2-pt dunk at rim ', '200701190ORL', '8:26.0')
('nelsoja01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200701190ORL', '8:09.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200701190ORL', '7:10.0')
('doolike01', 'turkohe01', ' makes 2-pt dunk at rim ', '200701190ORL', '6:12.0')
('doolike01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701190ORL', '5:31.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200701190ORL', '4:46.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701190ORL', '3:36.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200701190ORL', '10:22.0')
('arenagi01', 'butleca01', ' makes 2-pt layup at rim ', '200701190ORL', '10:10.0')
('doolike01', 'hillgr01', ' makes 2-pt jump shot from 11 ft ', '200701190ORL', '4:53.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200701190ORL', '4:33.0')
('doolike01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200701190ORL', '3:47.0')
('boganke01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200701190ORL', '1:56.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '200701230WAS', '11:11.0')
('nashst01', 'diawbo01', ' makes 2-pt jump shot from 13 ft ', '200701230WAS', '10:39.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200701230WAS', '10:16.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200701230WAS', '8:53.0')
('nashst01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '200701230WAS', '8:29.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200701230WAS', '7:23.0')
('diawbo01', 'barbole01', ' makes 2-pt layup from 2 ft ', '200701230WAS', '6:51.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200701230WAS', '5:56.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200701230WAS', '5:29.0')
('mariosh01', 'barbole01', ' makes 2-pt dunk from 1 ft ', '200701230WAS', '4:47.0')
('jonesja02', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200701230WAS', '4:13.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200701230WAS', '3:09.0')
('jonesju01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200701230WAS', '2:13.0')
('butleca01', 'haywobr01', ' makes 2-pt dunk from 2 ft ', '200701230WAS', '1:06.0')
('jonesja02', 'jonesju01', ' makes 3-pt jump shot from 25 ft ', '200701230WAS', '0:44.7')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200701230WAS', '0:34.7')
('diawbo01', 'barbole01', ' makes 2-pt jump shot from 3 ft ', '200701230WAS', '11:30.0')
('diawbo01', 'barbole01', ' makes 2-pt dunk from 1 ft ', '200701230WAS', '10:10.0')
('jonesja02', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200701230WAS', '9:32.0')
('jamisan01', 'masonro01', ' makes 3-pt jump shot from 25 ft ', '200701230WAS', '9:14.0')
('jonesja02', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200701230WAS', '7:14.0')
('hayesja01', 'arenagi01', ' makes 2-pt jump shot from 5 ft ', '200701230WAS', '6:32.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200701230WAS', '6:16.0')
('arenagi01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200701230WAS', '4:57.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200701230WAS', '4:40.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200701230WAS', '4:09.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200701230WAS', '3:16.0')
('nashst01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200701230WAS', '1:20.0')
('daniean01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '200701230WAS', '0:58.9')
('diawbo01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200701230WAS', '0:40.3')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200701230WAS', '0:05.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200701230WAS', '11:15.0')
('stevede01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200701230WAS', '9:39.0')
('barbole01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200701230WAS', '8:01.0')
('bellra01', 'nashst01', ' makes 2-pt layup at rim ', '200701230WAS', '7:30.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200701230WAS', '6:32.0')
('butleca01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200701230WAS', '6:17.0')
('butleca01', 'stevede01', ' makes 2-pt dunk from 1 ft ', '200701230WAS', '3:14.0')
('mariosh01', 'jonesja02', ' makes 2-pt dunk from 1 ft ', '200701230WAS', '1:16.0')
('diawbo01', 'barbole01', ' makes 2-pt jump shot from 15 ft ', '200701230WAS', '0:19.2')
('butleca01', 'taylodo01', ' makes 2-pt layup from 1 ft ', '200701230WAS', '10:50.0')
('bellra01', 'barbole01', ' makes 2-pt jump shot from 13 ft ', '200701230WAS', '10:36.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200701230WAS', '10:13.0')
('nashst01', 'barbole01', ' makes 2-pt layup from 1 ft ', '200701230WAS', '8:16.0')
('butleca01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200701230WAS', '8:05.0')
('daniean01', 'taylodo01', ' makes 2-pt layup from 1 ft ', '200701230WAS', '7:21.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 4 ft ', '200701230WAS', '7:03.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '200701230WAS', '5:16.0')
('stoudam01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200701230WAS', '2:46.0')
('hayesja01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200702030WAS', '10:43.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk from 1 ft ', '200702030WAS', '8:53.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200702030WAS', '8:10.0')
('bynuman01', 'odomla01', ' makes 2-pt layup from 1 ft ', '200702030WAS', '7:26.0')
('arenagi01', 'haywobr01', ' makes 2-pt jump shot from 18 ft ', '200702030WAS', '5:55.0')
('hayesja01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200702030WAS', '4:11.0')
('bynuman01', 'odomla01', ' makes 2-pt layup from 1 ft ', '200702030WAS', '3:51.0')
('parkesm01', 'bynuman01', ' makes 2-pt layup from 1 ft ', '200702030WAS', '1:50.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 9 ft ', '200702030WAS', '1:15.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200702030WAS', '0:47.1')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200702030WAS', '10:33.0')
('bryanko01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '200702030WAS', '10:15.0')
('arenagi01', 'daniean01', ' makes 2-pt layup at rim ', '200702030WAS', '10:05.0')
('bryanko01', 'cookbr01', ' makes 2-pt jump shot from 16 ft ', '200702030WAS', '9:53.0')
('blatcan01', 'butleca01', ' makes 2-pt dunk from 2 ft ', '200702030WAS', '7:03.0')
('bryanko01', 'radmavl01', ' makes 2-pt dunk from 1 ft ', '200702030WAS', '6:31.0')
('parkesm01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '200702030WAS', '2:55.0')
('stevede01', 'arenagi01', ' makes 3-pt jump shot from 23 ft ', '200702030WAS', '2:03.0')
('bynuman01', 'radmavl01', ' makes 2-pt dunk at rim ', '200702030WAS', '1:06.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200702030WAS', '0:26.5')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200702030WAS', '10:13.0')
('butleca01', 'stevede01', ' makes 2-pt layup at rim ', '200702030WAS', '9:57.0')
('bynuman01', 'parkesm01', ' makes 2-pt jump shot from 4 ft ', '200702030WAS', '9:40.0')
('stevede01', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '200702030WAS', '9:09.0')
('stevede01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200702030WAS', '5:26.0')
('turiaro01', 'parkesm01', ' makes 2-pt layup from 1 ft ', '200702030WAS', '1:13.0')
('daniean01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200702030WAS', '0:40.6')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200702030WAS', '0:24.8')
('odomla01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '200702030WAS', '10:54.0')
('blatcan01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200702030WAS', '10:07.0')
('evansma01', 'bynuman01', ' makes 2-pt jump shot from 19 ft ', '200702030WAS', '7:36.0')
('bynuman01', 'radmavl01', ' makes 2-pt hook shot from 5 ft ', '200702030WAS', '7:04.0')
('stevede01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '200702030WAS', '6:29.0')
('bryanko01', 'radmavl01', ' makes 2-pt jump shot from 11 ft ', '200702030WAS', '6:14.0')
('odomla01', 'parkesm01', ' makes 3-pt jump shot from 26 ft ', '200702030WAS', '2:52.0')
('parkesm01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '200702030WAS', '2:26.0')
('parkesm01', 'bryanko01', ' makes 2-pt dunk from 3 ft ', '200702030WAS', '2:05.0')
('taylodo01', 'songada01', ' makes 2-pt layup at rim ', '200702030WAS', '1:14.0')
('radmavl01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200702030WAS', '0:23.9')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200702050WAS', '11:03.0')
('wilcoch01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '200702050WAS', '9:56.0')
('arenagi01', 'haywobr01', ' makes 3-pt jump shot from 24 ft ', '200702050WAS', '9:22.0')
('butleca01', 'stevede01', ' makes 2-pt dunk from 2 ft ', '200702050WAS', '8:28.0')
('gelabmi01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200702050WAS', '8:05.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200702050WAS', '7:47.0')
('gelabmi01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '200702050WAS', '7:06.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 8 ft ', '200702050WAS', '6:55.0')
('petrojo01', 'allenra02', ' makes 2-pt jump shot from 5 ft ', '200702050WAS', '6:27.0')
('haywobr01', 'butleca01', ' makes 2-pt layup at rim ', '200702050WAS', '5:58.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 7 ft ', '200702050WAS', '4:32.0')
('petrojo01', 'gelabmi01', ' makes 2-pt jump shot from 16 ft ', '200702050WAS', '3:34.0')
('wilcoch01', 'allenra02', ' makes 2-pt hook shot from 3 ft ', '200702050WAS', '3:12.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200702050WAS', '2:41.0')
('stevede01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200702050WAS', '1:39.0')
('petrojo01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200702050WAS', '1:16.0')
('blatcan01', 'arenagi01', ' makes 2-pt dunk at rim ', '200702050WAS', '0:31.0')
('stevede01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200702050WAS', '0:00.8')
('blatcan01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200702050WAS', '11:02.0')
('wilkida02', 'collini01', ' makes 2-pt dunk from 1 ft ', '200702050WAS', '10:11.0')
('thomaet01', 'taylodo01', ' makes 2-pt dunk from 1 ft ', '200702050WAS', '9:51.0')
('masonro01', 'thomaet01', ' makes 3-pt jump shot from 24 ft ', '200702050WAS', '9:17.0')
('wilkida02', 'gelabmi01', ' makes 2-pt layup from 1 ft ', '200702050WAS', '8:31.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '200702050WAS', '8:09.0')
('allenra02', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200702050WAS', '6:35.0')
('butleca01', 'daniean01', ' makes 2-pt jump shot from 15 ft ', '200702050WAS', '4:15.0')
('brownan01', 'allenra02', ' makes 2-pt jump shot from 9 ft ', '200702050WAS', '4:04.0')
('haywobr01', 'butleca01', ' makes 2-pt layup at rim ', '200702050WAS', '3:12.0')
('haywobr01', 'stevede01', ' makes 2-pt hook shot from 2 ft ', '200702050WAS', '2:44.0')
('collini01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '200702050WAS', '1:40.0')
('hayesja01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200702050WAS', '10:38.0')
('watsoea01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200702050WAS', '9:48.0')
('collini01', 'watsoea01', ' makes 2-pt jump shot from 14 ft ', '200702050WAS', '9:22.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200702050WAS', '7:22.0')
('stevede01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200702050WAS', '5:32.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200702050WAS', '5:13.0')
('butleca01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200702050WAS', '3:58.0')
('butleca01', 'boothca01', ' makes 2-pt layup from 1 ft ', '200702050WAS', '2:50.0')
('blatcan01', 'boothca01', ' makes 2-pt layup from 1 ft ', '200702050WAS', '2:09.0')
('boothca01', 'arenagi01', ' makes 2-pt dunk at rim ', '200702050WAS', '1:20.0')
('blatcan01', 'arenagi01', ' makes 2-pt layup from 2 ft ', '200702050WAS', '11:44.0')
('wilcoch01', 'collini01', ' makes 2-pt dunk from 1 ft ', '200702050WAS', '10:13.0')
('petrojo01', 'watsoea01', ' makes 2-pt layup at rim ', '200702050WAS', '8:44.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 3 ft ', '200702050WAS', '7:19.0')
('wilcoch01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '200702050WAS', '5:19.0')
('stevede01', 'blatcan01', ' makes 2-pt jump shot from 16 ft ', '200702050WAS', '4:56.0')
('wilcoch01', 'collini01', ' makes 2-pt dunk at rim ', '200702050WAS', '4:40.0')
('wilcoch01', 'collini01', ' makes 2-pt layup at rim ', '200702050WAS', '3:28.0')
('ridnolu01', 'collini01', ' makes 2-pt layup from 1 ft ', '200702050WAS', '2:39.0')
('wilcoch01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '200702050WAS', '1:27.0')
('wilcoch01', 'watsoea01', ' makes 2-pt hook shot from 7 ft ', '200702050WAS', '0:32.0')
('randoza01', 'udokaim01', ' makes 2-pt jump shot from 17 ft ', '200702110WAS', '11:17.0')
('przybjo01', 'jackja01', ' makes 2-pt dunk from 2 ft ', '200702110WAS', '9:27.0')
('jackja01', 'randoza01', ' makes 3-pt jump shot from 27 ft ', '200702110WAS', '8:26.0')
('aldrila01', 'randoza01', ' makes 2-pt jump shot from 13 ft ', '200702110WAS', '3:14.0')
('hayesja01', 'masonro01', ' makes 2-pt jump shot from 10 ft ', '200702110WAS', '11:07.0')
('magloja01', 'dixonju01', ' makes 2-pt jump shot from 12 ft ', '200702110WAS', '10:48.0')
('aldrila01', 'dixonju01', ' makes 2-pt dunk from 1 ft ', '200702110WAS', '10:28.0')
('aldrila01', 'webstma02', ' makes 2-pt layup from 1 ft ', '200702110WAS', '8:39.0')
('butleca01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200702110WAS', '4:55.0')
('randoza01', 'udokaim01', ' makes 2-pt hook shot from 1 ft ', '200702110WAS', '4:06.0')
('blatcan01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200702110WAS', '2:47.0')
('udokaim01', 'outlatr01', ' makes 3-pt jump shot from 23 ft ', '200702110WAS', '1:18.0')
('przybjo01', 'randoza01', ' makes 2-pt dunk from 2 ft ', '200702110WAS', '11:47.0')
('jackja01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '200702110WAS', '10:22.0')
('udokaim01', 'roybr01', ' makes 2-pt jump shot from 15 ft ', '200702110WAS', '9:03.0')
('butleca01', 'stevede01', ' makes 2-pt dunk from 2 ft ', '200702110WAS', '6:51.0')
('aldrila01', 'jackja01', ' makes 2-pt jump shot from 13 ft ', '200702110WAS', '3:09.0')
('stevede01', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '200702110WAS', '1:48.0')
('dixonju01', 'webstma02', ' makes 2-pt layup from 3 ft ', '200702110WAS', '10:44.0')
('dixonju01', 'jackja01', ' makes 2-pt layup from 2 ft ', '200702110WAS', '9:49.0')
('webstma02', 'dixonju01', ' makes 2-pt layup from 3 ft ', '200702110WAS', '9:30.0')
('daniean01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200702110WAS', '9:18.0')
('webstma02', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '200702110WAS', '8:08.0')
('taylodo01', 'blatcan01', ' makes 3-pt jump shot from 27 ft ', '200702110WAS', '4:06.0')
('outlatr01', 'jackja01', ' makes 2-pt jump shot from 13 ft ', '200702110WAS', '2:47.0')
('taylodo01', 'masonro01', ' makes 2-pt jump shot from 19 ft ', '200702110WAS', '1:39.0')
('dixonju01', 'dickada01', ' makes 2-pt jump shot from 13 ft ', '200702110WAS', '1:24.0')
('stevede01', 'haywobr01', ' makes 2-pt jump shot from 18 ft ', '200702200WAS', '11:35.0')
('davisri01', 'foyera01', ' makes 2-pt jump shot from 14 ft ', '200702200WAS', '8:21.0')
('stevede01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200702200WAS', '7:27.0')
('arenagi01', 'blatcan01', ' makes 2-pt jump shot from 11 ft ', '200702200WAS', '6:54.0')
('davisri01', 'hassetr01', ' makes 2-pt layup from 1 ft ', '200702200WAS', '6:12.0')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200702200WAS', '5:10.0')
('blounma01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200702200WAS', '4:52.0')
('blatcan01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200702200WAS', '4:35.0')
('haywobr01', 'butleca01', ' makes 2-pt jump shot from 4 ft ', '200702200WAS', '4:06.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200702200WAS', '3:49.0')
('davisri01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200702200WAS', '3:30.0')
('arenagi01', 'stevede01', ' makes 2-pt layup from 2 ft ', '200702200WAS', '2:14.0')
('arenagi01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '200702200WAS', '1:54.0')
