('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '200912080BOS', '11:46.0')
('blakest01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '200912280POR', '8:03.0')
('brandel01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200912280POR', '7:42.0')
('speigma01', 'iversal01', ' makes 2-pt hook shot from 3 ft ', '200912280POR', '7:15.0')
('speigma01', 'iversal01', ' makes 2-pt layup at rim ', '200912280POR', '6:31.0')
('cunnida01', 'millean02', ' makes 2-pt layup at rim ', '200912280POR', '5:57.0')
('cunnida01', 'webstma02', ' makes 2-pt jump shot from 14 ft ', '200912280POR', '4:36.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200912280POR', '4:02.0')
('youngth01', 'iguodan01', ' makes 2-pt layup at rim ', '200912280POR', '3:38.0')
('millean02', 'cunnida01', ' makes 2-pt jump shot from 18 ft ', '200912280POR', '3:25.0')
('speigma01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '200912280POR', '3:01.0')
('brandel01', 'dalemsa01', ' makes 2-pt layup at rim ', '200912280POR', '1:07.0')
('iversal01', 'youngth01', ' makes 2-pt jump shot from 18 ft ', '200912280POR', '11:23.0')
('willilo02', 'iversal01', ' makes 2-pt jump shot from 4 ft ', '200912280POR', '10:29.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk at rim ', '200912280POR', '8:00.0')
('roybr01', 'aldrila01', ' makes 2-pt layup at rim ', '200912280POR', '7:02.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 4 ft ', '200912280POR', '6:49.0')
('brandel01', 'dalemsa01', ' makes 2-pt jump shot from 9 ft ', '200912280POR', '6:15.0')
('pendeje02', 'millean02', ' makes 2-pt dunk at rim ', '200912280POR', '5:54.0')
('iguodan01', 'iveyro01', ' makes 3-pt jump shot from 25 ft ', '200912280POR', '4:09.0')
('iveyro01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200912280POR', '3:14.0')
('brandel01', 'iguodan01', ' makes 2-pt layup at rim ', '200912280POR', '2:17.0')
('speigma01', 'willilo02', ' makes 2-pt layup at rim ', '200912280POR', '0:37.2')
('aldrila01', 'bayleje01', ' makes 2-pt layup at rim ', '200912280POR', '0:30.9')
('speigma01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912280POR', '9:38.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 22 ft ', '200912280POR', '7:53.0')
('speigma01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912280POR', '7:15.0')
('speigma01', 'iveyro01', ' makes 2-pt jump shot from 15 ft ', '200912280POR', '6:06.0')
('brandel01', 'iversal01', ' makes 2-pt jump shot from 8 ft ', '200912280POR', '4:53.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200912280POR', '1:08.0')
('blakest01', 'bayleje01', ' makes 2-pt jump shot from 23 ft ', '200912280POR', '0:28.9')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 10 ft ', '200912300SAC', '9:06.0')
('casspom01', 'hawessp01', ' makes 2-pt layup at rim ', '200912300SAC', '7:55.0')
('casspom01', 'thompja02', ' makes 2-pt layup at rim ', '200912300SAC', '7:33.0')
('greendo01', 'hawessp01', ' makes 2-pt layup at rim ', '200912300SAC', '6:40.0')
('willilo02', 'iguodan01', ' makes 2-pt layup at rim ', '200912300SAC', '5:36.0')
('brandel01', 'youngth01', ' makes 2-pt dunk at rim ', '200912300SAC', '4:07.0')
('casspom01', 'hawessp01', ' makes 2-pt jump shot from 7 ft ', '200912300SAC', '3:45.0')
('holidjr01', 'smithja02', ' makes 2-pt jump shot from 12 ft ', '200912300SAC', '3:21.0')
('hawessp01', 'thompja02', ' makes 2-pt jump shot from 21 ft ', '200912300SAC', '3:02.0')
('casspom01', 'udokaim01', ' makes 2-pt jump shot from 18 ft ', '200912300SAC', '1:38.0')
('udokaim01', 'brockjo01', ' makes 2-pt dunk at rim ', '200912300SAC', '1:17.0')
('greendo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200912300SAC', '11:50.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '200912300SAC', '11:01.0')
('willilo02', 'speigma01', ' makes 2-pt layup at rim ', '200912300SAC', '10:04.0')
('brockjo01', 'greendo01', ' makes 2-pt layup at rim ', '200912300SAC', '9:48.0')
('carnero01', 'speigma01', ' makes 3-pt jump shot from 24 ft ', '200912300SAC', '9:29.0')
('brandel01', 'willilo02', ' makes 2-pt layup at rim ', '200912300SAC', '9:04.0')
('thomake01', 'greendo01', ' makes 2-pt layup at rim ', '200912300SAC', '8:45.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk at rim ', '200912300SAC', '6:45.0')
('speigma01', 'iversal01', ' makes 2-pt layup at rim ', '200912300SAC', '6:09.0')
('thompja02', 'greendo01', ' makes 2-pt jump shot from 6 ft ', '200912300SAC', '5:53.0')
('willilo02', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200912300SAC', '5:35.0')
('brandel01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912300SAC', '5:00.0')
('hawessp01', 'thompja02', ' makes 2-pt jump shot from 19 ft ', '200912300SAC', '4:44.0')
('speigma01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912300SAC', '4:23.0')
('iversal01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '200912300SAC', '3:40.0')
('willilo02', 'iguodan01', ' makes 2-pt dunk at rim ', '200912300SAC', '2:14.0')
('brockjo01', 'rodrise01', ' makes 2-pt layup at rim ', '200912300SAC', '1:58.0')
('youngth01', 'iguodan01', ' makes 2-pt layup at rim ', '200912300SAC', '10:40.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '200912300SAC', '9:21.0')
('thompja02', 'hawessp01', ' makes 2-pt layup at rim ', '200912300SAC', '8:57.0')
('casspom01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '200912300SAC', '7:35.0')
('nocioan01', 'casspom01', ' makes 2-pt hook shot from 4 ft ', '200912300SAC', '7:02.0')
('casspom01', 'udokaim01', ' makes 2-pt jump shot from 15 ft ', '200912300SAC', '5:37.0')
('speigma01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '200912300SAC', '4:45.0')
('iguodan01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200912300SAC', '4:15.0')
('nocioan01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200912300SAC', '3:53.0')
('thompja02', 'udokaim01', ' makes 2-pt layup at rim ', '200912300SAC', '1:19.0')
('udrihbe01', 'nocioan01', ' makes 3-pt jump shot from 24 ft ', '200912300SAC', '0:40.7')
('carnero01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200912300SAC', '0:25.8')
('carnero01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200912300SAC', '11:37.0')
('greendo01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '200912300SAC', '11:19.0')
('carnero01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '200912300SAC', '10:57.0')
('casspom01', 'hawessp01', ' makes 3-pt jump shot from 23 ft ', '200912300SAC', '8:08.0')
('hawessp01', 'rodrise01', ' makes 2-pt dunk at rim ', '200912300SAC', '7:28.0')
('willilo02', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200912300SAC', '5:47.0')
('udrihbe01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '200912300SAC', '5:23.0')
('greendo01', 'casspom01', ' makes 2-pt dunk at rim ', '200912300SAC', '1:16.0')
('youngth01', 'iveyro01', ' makes 2-pt dunk at rim ', '200912300SAC', '0:40.2')
('cambyma01', 'gordoer01', ' makes 2-pt jump shot from 17 ft ', '200912310LAC', '11:44.0')
('willilo02', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '200912310LAC', '11:23.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200912310LAC', '10:29.0')
('kamanch01', 'davisba01', ' makes 2-pt dunk at rim ', '200912310LAC', '9:52.0')
('youngth01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912310LAC', '9:11.0')
('kamanch01', 'cambyma01', ' makes 2-pt layup at rim ', '200912310LAC', '8:52.0')
('cambyma01', 'kamanch01', ' makes 2-pt dunk at rim ', '200912310LAC', '7:42.0')
('dalemsa01', 'iversal01', ' makes 2-pt layup at rim ', '200912310LAC', '7:19.0')
('youngth01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912310LAC', '6:22.0')
('dalemsa01', 'iversal01', ' makes 2-pt layup at rim ', '200912310LAC', '5:48.0')
('willilo02', 'iversal01', ' makes 2-pt layup at rim ', '200912310LAC', '5:20.0')
('cambyma01', 'butlera01', ' makes 2-pt jump shot from 17 ft ', '200912310LAC', '4:33.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200912310LAC', '3:47.0')
('kamanch01', 'cambyma01', ' makes 2-pt jump shot from 7 ft ', '200912310LAC', '3:31.0')
('telfase01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '200912310LAC', '1:45.0')
('willilo02', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200912310LAC', '1:18.0')
('brandel01', 'iversal01', ' makes 2-pt layup at rim ', '200912310LAC', '9:46.0')
('speigma01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '200912310LAC', '8:31.0')
('kamanch01', 'thornal01', ' makes 2-pt jump shot from 10 ft ', '200912310LAC', '8:10.0')
('jordade01', 'telfase01', ' makes 2-pt dunk at rim ', '200912310LAC', '7:10.0')
('kamanch01', 'thornal01', ' makes 2-pt hook shot from 9 ft ', '200912310LAC', '5:12.0')
('brandel01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200912310LAC', '4:52.0')
('brandel01', 'dalemsa01', ' makes 2-pt jump shot from 12 ft ', '200912310LAC', '3:41.0')
('cambyma01', 'davisba01', ' makes 2-pt dunk at rim ', '200912310LAC', '1:52.0')
('butlera01', 'gordoer01', ' makes 2-pt jump shot from 20 ft ', '200912310LAC', '0:55.8')
('iguodan01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '200912310LAC', '0:38.5')
('davisba01', 'cambyma01', ' makes 2-pt layup at rim ', '200912310LAC', '10:42.0')
('butlera01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200912310LAC', '9:30.0')
('butlera01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '200912310LAC', '8:57.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200912310LAC', '8:25.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk at rim ', '200912310LAC', '7:53.0')
('gordoer01', 'kamanch01', ' makes 2-pt layup at rim ', '200912310LAC', '7:38.0')
('brandel01', 'iguodan01', ' makes 2-pt layup at rim ', '200912310LAC', '6:46.0')
('kamanch01', 'cambyma01', ' makes 2-pt layup at rim ', '200912310LAC', '6:05.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912310LAC', '5:47.0')
('davisba01', 'butlera01', ' makes 2-pt layup at rim ', '200912310LAC', '4:38.0')
('cambyma01', 'gordoer01', ' makes 2-pt layup at rim ', '200912310LAC', '4:05.0')
('butlera01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200912310LAC', '2:25.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 7 ft ', '200912310LAC', '1:02.0')
('cambyma01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200912310LAC', '0:06.6')
('davisba01', 'kamanch01', ' makes 3-pt jump shot from 26 ft ', '200912310LAC', '11:37.0')
('kaponja01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '200912310LAC', '10:41.0')
('kamanch01', 'thornal01', ' makes 2-pt hook shot from 6 ft ', '200912310LAC', '9:09.0')
('brandel01', 'willilo02', ' makes 2-pt layup at rim ', '200912310LAC', '8:53.0')
('kaponja01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '200912310LAC', '7:55.0')
('thornal01', 'butlera01', ' makes 2-pt jump shot from 18 ft ', '200912310LAC', '6:38.0')
('kamanch01', 'davisba01', ' makes 2-pt layup at rim ', '200912310LAC', '6:03.0')
('willilo02', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '200912310LAC', '5:39.0')
('holidjr01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200912310LAC', '4:46.0')
('iguodan01', 'holidjr01', ' makes 2-pt dunk at rim ', '200912310LAC', '4:24.0')
('gordoer01', 'kamanch01', ' makes 2-pt layup at rim ', '200912310LAC', '4:06.0')
('butlera01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '200912310LAC', '3:31.0')
('holidjr01', 'carnero01', ' makes 2-pt layup at rim ', '200912310LAC', '2:22.0')
('kamanch01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200912310LAC', '1:30.0')
('dalemsa01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '201001030DEN', '9:54.0')
('martike01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201001030DEN', '9:13.0')
('youngth01', 'willilo02', ' makes 2-pt layup at rim ', '201001030DEN', '7:47.0')
('afflaar01', 'cartean01', ' makes 2-pt jump shot from 9 ft ', '201001030DEN', '7:28.0')
('grahajo01', 'hilarne01', ' makes 2-pt layup at rim ', '201001030DEN', '6:57.0')
('hilarne01', 'martike01', ' makes 2-pt layup at rim ', '201001030DEN', '6:24.0')
('willilo02', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '201001030DEN', '6:03.0')
('afflaar01', 'hilarne01', ' makes 3-pt jump shot from 26 ft ', '201001030DEN', '5:36.0')
('martike01', 'cartean01', ' makes 2-pt dunk at rim ', '201001030DEN', '5:04.0')
('grahajo01', 'afflaar01', ' makes 2-pt layup at rim ', '201001030DEN', '4:48.0')
('brandel01', 'speigma01', ' makes 2-pt layup at rim ', '201001030DEN', '4:09.0')
('cartean01', 'afflaar01', ' makes 2-pt jump shot from 9 ft ', '201001030DEN', '3:38.0')
('afflaar01', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '201001030DEN', '3:12.0')
('iversal01', 'willilo02', ' makes 2-pt layup at rim ', '201001030DEN', '2:54.0')
('anderch01', 'smithjr01', ' makes 2-pt dunk at rim ', '201001030DEN', '2:04.0')
('speigma01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '201001030DEN', '1:01.0')
('martike01', 'smithjr01', ' makes 2-pt dunk at rim ', '201001030DEN', '0:50.6')
('iversal01', 'greenwi01', ' makes 2-pt layup at rim ', '201001030DEN', '11:16.0')
('brandel01', 'iversal01', ' makes 2-pt dunk at rim ', '201001030DEN', '10:56.0')
('martike01', 'smithjr01', ' makes 2-pt jump shot from 13 ft ', '201001030DEN', '10:30.0')
('anderch01', 'cartean01', ' makes 2-pt dunk at rim ', '201001030DEN', '9:15.0')
('carnero01', 'greenwi01', ' makes 3-pt jump shot from 26 ft ', '201001030DEN', '8:53.0')
('greenwi01', 'holidjr01', ' makes 2-pt jump shot from 22 ft ', '201001030DEN', '8:17.0')
('holidjr01', 'greenwi01', ' makes 2-pt jump shot from 16 ft ', '201001030DEN', '7:36.0')
('carnero01', 'greenwi01', ' makes 2-pt layup at rim ', '201001030DEN', '6:33.0')
('hilarne01', 'martike01', ' makes 2-pt dunk at rim ', '201001030DEN', '6:13.0')
('speigma01', 'greenwi01', ' makes 2-pt jump shot from 20 ft ', '201001030DEN', '5:08.0')
('smithjr01', 'lawsoty01', ' makes 2-pt layup at rim ', '201001030DEN', '4:55.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201001030DEN', '4:20.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201001030DEN', '1:14.0')
('lawsoty01', 'grahajo01', ' makes 3-pt jump shot from 26 ft ', '201001030DEN', '0:30.1')
('iguodan01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '201001030DEN', '11:38.0')
('hilarne01', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '201001030DEN', '11:17.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup at rim ', '201001030DEN', '9:31.0')
('youngth01', 'willilo02', ' makes 2-pt layup at rim ', '201001030DEN', '8:51.0')
('martike01', 'lawsoty01', ' makes 2-pt layup at rim ', '201001030DEN', '8:36.0')
('smithjr01', 'hilarne01', ' makes 2-pt jump shot from 19 ft ', '201001030DEN', '7:29.0')
('youngth01', 'iguodan01', ' makes 2-pt layup at rim ', '201001030DEN', '6:01.0')
('brandel01', 'greenwi01', ' makes 2-pt jump shot from 14 ft ', '201001030DEN', '4:22.0')
('cartean01', 'martike01', ' makes 2-pt jump shot from 8 ft ', '201001030DEN', '3:14.0')
('smithja02', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201001030DEN', '1:13.0')
('carnero01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '201001030DEN', '10:16.0')
('carnero01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201001030DEN', '9:05.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201001030DEN', '7:51.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup at rim ', '201001030DEN', '6:34.0')
('brandel01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '201001030DEN', '6:19.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup at rim ', '201001030DEN', '6:04.0')
('dalemsa01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '201001030DEN', '4:16.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '201001030DEN', '3:12.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 22 ft ', '201001030DEN', '2:31.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201001030DEN', '1:47.0')
('lawsoty01', 'hilarne01', ' makes 2-pt layup at rim ', '201001030DEN', '0:11.0')
('iguodan01', 'dalemsa01', ' makes 2-pt layup at rim ', '201001050PHI', '6:59.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 16 ft ', '201001050PHI', '6:22.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '201001050PHI', '5:36.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '201001050PHI', '5:11.0')
('dalemsa01', 'youngth01', ' makes 2-pt dunk at rim ', '201001050PHI', '4:52.0')
('blatcan01', 'arenagi01', ' makes 2-pt dunk at rim ', '201001050PHI', '4:46.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 27 ft ', '201001050PHI', '4:23.0')
('willilo02', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '201001050PHI', '3:40.0')
('butleca01', 'blatcan01', ' makes 2-pt hook shot from 4 ft ', '201001050PHI', '3:21.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201001050PHI', '2:56.0')
('iguodan01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '201001050PHI', '2:31.0')
('mcgeeja01', 'arenagi01', ' makes 2-pt hook shot from 3 ft ', '201001050PHI', '1:20.0')
('speigma01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201001050PHI', '0:58.9')
('greenwi01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '201001050PHI', '0:21.9')
('iguodan01', 'holidjr01', ' makes 2-pt layup at rim ', '201001050PHI', '11:11.0')
('speigma01', 'iguodan01', ' makes 2-pt dunk at rim ', '201001050PHI', '10:40.0')
('youngni01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '201001050PHI', '10:16.0')
('greenwi01', 'holidjr01', ' makes 2-pt jump shot from 15 ft ', '201001050PHI', '9:09.0')
('carnero01', 'speigma01', ' makes 2-pt jump shot from 4 ft ', '201001050PHI', '7:37.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 22 ft ', '201001050PHI', '6:53.0')
('holidjr01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '201001050PHI', '6:17.0')
('carnero01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201001050PHI', '4:46.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '201001050PHI', '4:28.0')
('willilo02', 'iversal01', ' makes 2-pt jump shot from 9 ft ', '201001050PHI', '2:30.0')
('dalemsa01', 'youngth01', ' makes 2-pt layup at rim ', '201001050PHI', '1:41.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '201001050PHI', '1:15.0')
('mcgeeja01', 'arenagi01', ' makes 2-pt dunk at rim ', '201001050PHI', '0:29.3')
('willilo02', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201001050PHI', '11:31.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 6 ft ', '201001050PHI', '7:40.0')
('dalemsa01', 'iguodan01', ' makes 2-pt layup at rim ', '201001050PHI', '6:51.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '201001050PHI', '6:41.0')
('brandel01', 'smithja02', ' makes 2-pt jump shot from 14 ft ', '201001050PHI', '5:42.0')
('jamisan01', 'youngni01', ' makes 2-pt jump shot from 18 ft ', '201001050PHI', '5:07.0')
('youngni01', 'butleca01', ' makes 2-pt jump shot from 11 ft ', '201001050PHI', '4:37.0')
('blatcan01', 'arenagi01', ' makes 2-pt layup at rim ', '201001050PHI', '3:14.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '201001050PHI', '2:42.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201001050PHI', '1:55.0')
('jamisan01', 'blatcan01', ' makes 3-pt jump shot from 24 ft ', '201001050PHI', '0:00.9')
('obertfa01', 'blatcan01', ' makes 2-pt layup at rim ', '201001050PHI', '11:21.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201001050PHI', '9:34.0')
('blatcan01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '201001050PHI', '9:09.0')
('jamisan01', 'butleca01', ' makes 2-pt layup at rim ', '201001050PHI', '7:17.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '201001050PHI', '5:52.0')
('youngni01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '201001050PHI', '5:08.0')
('youngni01', 'arenagi01', ' makes 2-pt layup at rim ', '201001050PHI', '4:46.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '201001050PHI', '3:07.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '201001050PHI', '2:34.0')
