('jeffeal01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '10:19.0')
('fernaru01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '200812180POR', '9:35.0')
('barnema02', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200812180POR', '8:06.0')
('barnema02', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200812180POR', '7:03.0')
('barnema02', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200812180POR', '6:26.0')
('barbole01', 'barnema02', ' makes 2-pt layup at rim ', '200812180POR', '5:52.0')
('onealsh01', 'barnema02', ' makes 2-pt dunk at rim ', '200812180POR', '5:14.0')
('blakest01', 'przybjo01', ' makes 2-pt jump shot from 19 ft ', '200812180POR', '4:27.0')
('richaja01', 'stoudam01', ' makes 3-pt jump shot from 23 ft ', '200812180POR', '3:24.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200812180POR', '3:08.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200812180POR', '2:44.0')
('onealsh01', 'nashst01', ' makes 2-pt layup at rim ', '200812180POR', '2:39.0')
('fernaru01', 'przybjo01', ' makes 3-pt jump shot from 23 ft ', '200812180POR', '1:06.0')
('roybr01', 'fernaru01', ' makes 2-pt dunk at rim ', '200812180POR', '0:46.5')
('onealsh01', 'nashst01', ' makes 2-pt layup at rim ', '200812180POR', '0:02.7')
('aldrila01', 'blakest01', ' makes 2-pt hook shot from 5 ft ', '200812180POR', '9:58.0')
('hillgr01', 'onealsh01', ' makes 2-pt layup at rim ', '200812180POR', '9:38.0')
('odengr01', 'roybr01', ' makes 2-pt hook shot from 3 ft ', '200812180POR', '9:22.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200812180POR', '8:07.0')
('hillgr01', 'stoudam01', ' makes 2-pt jump shot from 22 ft ', '200812180POR', '7:47.0')
('richaja01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '200812180POR', '6:50.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '200812180POR', '5:03.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200812180POR', '3:58.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200812180POR', '3:29.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 22 ft ', '200812180POR', '2:55.0')
('outlatr01', 'blakest01', ' makes 2-pt layup at rim ', '200812180POR', '2:23.0')
('przybjo01', 'outlatr01', ' makes 2-pt dunk at rim ', '200812180POR', '11:46.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200812180POR', '11:30.0')
('barbole01', 'stoudam01', ' makes 3-pt jump shot from 22 ft ', '200812180POR', '10:52.0')
('barnema02', 'stoudam01', ' makes 3-pt jump shot from 22 ft ', '200812180POR', '7:33.0')
('barnema02', 'stoudam01', ' makes 2-pt layup at rim ', '200812180POR', '7:05.0')
('stoudam01', 'onealsh01', ' makes 2-pt jump shot from 9 ft ', '200812180POR', '6:21.0')
('nashst01', 'stoudam01', ' makes 2-pt layup at rim ', '200812180POR', '4:30.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200812180POR', '3:48.0')
('barnema02', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200812180POR', '2:57.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '200812180POR', '1:25.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200812180POR', '1:01.0')
('blakest01', 'aldrila01', ' makes 2-pt jump shot from 17 ft ', '200812250POR', '10:10.0')
('batumni01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200812250POR', '9:50.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200812250POR', '8:09.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200812250POR', '7:51.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200812250POR', '7:24.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200812250POR', '6:46.0')
('georgde01', 'kiddja01', ' makes 2-pt layup at rim ', '200812250POR', '6:14.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200812250POR', '5:31.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200812250POR', '4:21.0')
('howarjo01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200812250POR', '2:49.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 14 ft ', '200812250POR', '2:29.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200812250POR', '1:33.0')
('fernaru01', 'rodrise01', ' makes 2-pt layup at rim ', '200812250POR', '0:54.9')
('terryja01', 'diopde01', ' makes 3-pt jump shot from 23 ft ', '200812250POR', '8:49.0')
('bareajo01', 'terryja01', ' makes 2-pt layup at rim ', '200812250POR', '8:25.0')
('fernaru01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200812250POR', '7:37.0')
('nowitdi01', 'dampier01', ' makes 2-pt layup at rim ', '200812250POR', '5:05.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200812250POR', '4:41.0')
('fernaru01', 'odengr01', ' makes 3-pt jump shot from 25 ft ', '200812250POR', '4:20.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 14 ft ', '200812250POR', '2:20.0')
('blakest01', 'roybr01', ' makes 2-pt layup at rim ', '200812250POR', '1:04.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200812250POR', '0:19.9')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200812250POR', '0:01.3')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 9 ft ', '200812250POR', '9:25.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 5 ft ', '200812250POR', '6:46.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 23 ft ', '200812250POR', '6:28.0')
('przybjo01', 'fernaru01', ' makes 2-pt layup at rim ', '200812250POR', '2:00.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 14 ft ', '200812250POR', '10:33.0')
('bassbr01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '200812250POR', '9:57.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200812250POR', '8:57.0')
('outlatr01', 'roybr01', ' makes 2-pt dunk at rim ', '200812250POR', '6:59.0')
('bassbr01', 'bareajo01', ' makes 2-pt dunk at rim ', '200812250POR', '6:46.0')
('kiddja01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '200812250POR', '5:30.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200812250POR', '4:21.0')
('bassbr01', 'bareajo01', ' makes 2-pt dunk at rim ', '200812250POR', '3:00.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200901020POR', '8:41.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200901020POR', '6:18.0')
('stojape01', 'chandty01', ' makes 3-pt jump shot from 24 ft ', '200901020POR', '4:26.0')
('bayleje01', 'blakest01', ' makes 2-pt layup at rim ', '200901020POR', '3:32.0')
('outlatr01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '200901020POR', '3:05.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200901020POR', '2:39.0')
('outlatr01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200901020POR', '2:08.0')
('stojape01', 'paulch01', ' makes 2-pt hook shot from 4 ft ', '200901020POR', '1:13.0')
('westda01', 'daniean01', ' makes 2-pt layup at rim ', '200901020POR', '11:47.0')
('przybjo01', 'bayleje01', ' makes 2-pt layup at rim ', '200901020POR', '11:02.0')
('armsthi01', 'daniean01', ' makes 2-pt dunk at rim ', '200901020POR', '9:38.0')
('petermo01', 'daniean01', ' makes 2-pt layup at rim ', '200901020POR', '7:41.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '200901020POR', '6:33.0')
('fernaru01', 'blakest01', ' makes 2-pt dunk at rim ', '200901020POR', '5:41.0')
('przybjo01', 'fernaru01', ' makes 2-pt dunk at rim ', '200901020POR', '4:29.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200901020POR', '3:01.0')
('przybjo01', 'blakest01', ' makes 2-pt jump shot from 6 ft ', '200901020POR', '10:17.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200901020POR', '9:20.0')
('fernaru01', 'batumni01', ' makes 2-pt layup at rim ', '200901020POR', '8:22.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '200901020POR', '7:32.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '200901020POR', '2:45.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '200901020POR', '1:09.0')
('outlatr01', 'aldrila01', ' makes 2-pt jump shot from 22 ft ', '200901020POR', '0:08.9')
('poseyja01', 'butlera01', ' makes 3-pt jump shot from 28 ft ', '200901020POR', '10:34.0')
('westda01', 'poseyja01', ' makes 2-pt jump shot from 17 ft ', '200901020POR', '10:01.0')
('armsthi01', 'daniean01', ' makes 2-pt dunk at rim ', '200901020POR', '7:54.0')
('odengr01', 'blakest01', ' makes 2-pt hook shot from 5 ft ', '200901020POR', '6:49.0')
('fernaru01', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '200901020POR', '4:43.0')
('paulch01', 'armsthi01', ' makes 2-pt jump shot from 14 ft ', '200901020POR', '4:22.0')
('armsthi01', 'paulch01', ' makes 2-pt dunk at rim ', '200901020POR', '3:45.0')
('outlatr01', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '200901020POR', '3:20.0')
('outlatr01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200901020POR', '2:03.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200901020POR', '1:46.0')
('blakest01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '200901020POR', '1:33.0')
('armsthi01', 'paulch01', ' makes 2-pt layup at rim ', '200901020POR', '0:50.9')
('armsthi01', 'poseyja01', ' makes 2-pt jump shot from 16 ft ', '200901020POR', '0:19.9')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200901100POR', '9:56.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200901100POR', '9:16.0')
('azubuke01', 'biedran01', ' makes 2-pt jump shot from 18 ft ', '200901100POR', '9:05.0')
('crawfja01', 'biedran01', ' makes 2-pt layup at rim ', '200901100POR', '7:51.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 4 ft ', '200901100POR', '6:10.0')
('biedran01', 'belinma01', ' makes 2-pt dunk at rim ', '200901100POR', '5:48.0')
('blakest01', 'aldrila01', ' makes 2-pt jump shot from 23 ft ', '200901100POR', '4:17.0')
('azubuke01', 'belinma01', ' makes 2-pt jump shot from 8 ft ', '200901100POR', '4:01.0')
('maggeco01', 'turiaro01', ' makes 2-pt jump shot from 11 ft ', '200901100POR', '1:52.0')
('maggeco01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '200901100POR', '0:58.9')
('turiaro01', 'maggeco01', ' makes 2-pt jump shot from 20 ft ', '200901100POR', '0:29.9')
('watsocj01', 'turiaro01', ' makes 2-pt layup at rim ', '200901100POR', '0:00.1')
('outlatr01', 'rodrise01', ' makes 2-pt jump shot from 22 ft ', '200901100POR', '11:33.0')
('watsocj01', 'turiaro01', ' makes 2-pt jump shot from 23 ft ', '200901100POR', '9:40.0')
('azubuke01', 'morroan01', ' makes 3-pt jump shot from 23 ft ', '200901100POR', '9:08.0')
('roybr01', 'aldrila01', ' makes 2-pt layup at rim ', '200901100POR', '7:33.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200901100POR', '7:13.0')
('belinma01', 'crawfja01', ' makes 2-pt layup at rim ', '200901100POR', '6:58.0')
('roybr01', 'blakest01', ' makes 2-pt dunk at rim ', '200901100POR', '3:53.0')
('aldrila01', 'fernaru01', ' makes 2-pt hook shot from 7 ft ', '200901100POR', '1:58.0')
('crawfja01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200901100POR', '1:44.0')
('aldrila01', 'fernaru01', ' makes 2-pt layup at rim ', '200901100POR', '1:30.0')
('outlatr01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '200901100POR', '0:34.9')
('outlatr01', 'fernaru01', ' makes 2-pt dunk at rim ', '200901100POR', '0:21.9')
('blakest01', 'odengr01', ' makes 3-pt jump shot from 23 ft ', '200901100POR', '11:36.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 17 ft ', '200901100POR', '10:12.0')
('biedran01', 'belinma01', ' makes 2-pt layup at rim ', '200901100POR', '9:53.0')
('batumni01', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '200901100POR', '8:23.0')
('batumni01', 'roybr01', ' makes 2-pt dunk at rim ', '200901100POR', '7:51.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200901100POR', '6:37.0')
('azubuke01', 'crawfja01', ' makes 2-pt jump shot from 4 ft ', '200901100POR', '5:50.0')
('blakest01', 'fernaru01', ' makes 2-pt jump shot from 21 ft ', '200901100POR', '3:42.0')
('outlatr01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '200901100POR', '0:08.9')
('turiaro01', 'maggeco01', ' makes 2-pt jump shot from 19 ft ', '200901100POR', '0:01.4')
('watsocj01', 'biedran01', ' makes 2-pt jump shot from 20 ft ', '200901100POR', '11:25.0')
('watsocj01', 'morroan01', ' makes 3-pt jump shot from 25 ft ', '200901100POR', '10:51.0')
('roybr01', 'fernaru01', ' makes 2-pt dunk at rim ', '200901100POR', '9:51.0')
('outlatr01', 'fernaru01', ' makes 2-pt layup at rim ', '200901100POR', '9:32.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 22 ft ', '200901100POR', '8:18.0')
('azubuke01', 'maggeco01', ' makes 2-pt layup at rim ', '200901100POR', '7:43.0')
('maggeco01', 'turiaro01', ' makes 2-pt layup at rim ', '200901100POR', '6:18.0')
('turiaro01', 'crawfja01', ' makes 2-pt dunk at rim ', '200901100POR', '5:42.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200901100POR', '5:21.0')
('maggeco01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200901100POR', '5:06.0')
('azubuke01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200901100POR', '4:26.0')
('roybr01', 'odengr01', ' makes 2-pt layup at rim ', '200901100POR', '3:50.0')
('turiaro01', 'azubuke01', ' makes 2-pt jump shot from 20 ft ', '200901100POR', '2:18.0')
('azubuke01', 'turiaro01', ' makes 2-pt jump shot from 20 ft ', '200901100POR', '1:42.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 15 ft ', '200901260LAC', '11:45.0')
('jonesfr01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '200901260LAC', '11:29.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200901260LAC', '11:17.0')
('thornal01', 'jonesfr01', ' makes 2-pt jump shot from 20 ft ', '200901260LAC', '10:52.0')
('jonesfr01', 'thornal01', ' makes 2-pt layup at rim ', '200901260LAC', '7:31.0')
('odengr01', 'roybr01', ' makes 2-pt hook shot from 5 ft ', '200901260LAC', '5:25.0')
('jonesfr01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '200901260LAC', '3:33.0')
('skinnbr01', 'jonesfr01', ' makes 2-pt jump shot from 17 ft ', '200901260LAC', '2:35.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200901260LAC', '2:29.0')
('jonesfr01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '200901260LAC', '1:49.0')
('przybjo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200901260LAC', '0:28.9')
('fernaru01', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '200901260LAC', '11:03.0')
('novakst01', 'jonesfr01', ' makes 3-pt jump shot from 25 ft ', '200901260LAC', '10:43.0')
('skinnbr01', 'jonesfr01', ' makes 2-pt jump shot from 19 ft ', '200901260LAC', '9:08.0')
('aldrila01', 'fernaru01', ' makes 2-pt dunk at rim ', '200901260LAC', '8:48.0')
('thornal01', 'skinnbr01', ' makes 2-pt jump shot from 19 ft ', '200901260LAC', '8:22.0')
('novakst01', 'hartja01', ' makes 3-pt jump shot from 27 ft ', '200901260LAC', '6:26.0')
('roybr01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '200901260LAC', '2:00.0')
('roybr01', 'bayleje01', ' makes 3-pt jump shot from 28 ft ', '200901260LAC', '1:29.0')
('jordade01', 'gordoer01', ' makes 2-pt dunk at rim ', '200901260LAC', '0:32.2')
('aldrila01', 'rodrise01', ' makes 2-pt dunk at rim ', '200901260LAC', '11:32.0')
('odengr01', 'rodrise01', ' makes 2-pt layup at rim ', '200901260LAC', '10:39.0')
('skinnbr01', 'gordoer01', ' makes 2-pt hook shot from 8 ft ', '200901260LAC', '9:40.0')
('thornal01', 'skinnbr01', ' makes 2-pt jump shot from 22 ft ', '200901260LAC', '8:48.0')
('roybr01', 'rodrise01', ' makes 2-pt layup at rim ', '200901260LAC', '7:24.0')
('skinnbr01', 'jonesfr01', ' makes 2-pt hook shot from 7 ft ', '200901260LAC', '7:02.0')
('gordoer01', 'jonesfr01', ' makes 2-pt jump shot from 20 ft ', '200901260LAC', '6:27.0')
('novakst01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '200901260LAC', '2:32.0')
('outlatr01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '200901260LAC', '11:37.0')
('outlatr01', 'bayleje01', ' makes 2-pt jump shot from 14 ft ', '200901260LAC', '10:33.0')
('outlatr01', 'fernaru01', ' makes 2-pt jump shot from 12 ft ', '200901260LAC', '10:11.0')
('novakst01', 'jonesfr01', ' makes 3-pt jump shot from 24 ft ', '200901260LAC', '8:42.0')
('outlatr01', 'bayleje01', ' makes 2-pt jump shot from 14 ft ', '200901260LAC', '8:25.0')
('thornal01', 'gordoer01', ' makes 2-pt jump shot from 6 ft ', '200901260LAC', '5:07.0')
('outlatr01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200901260LAC', '4:51.0')
('bayleje01', 'fernaru01', ' makes 3-pt jump shot from 26 ft ', '200901260LAC', '3:36.0')
('novakst01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '200901260LAC', '3:22.0')
('outlatr01', 'fernaru01', ' makes 2-pt dunk at rim ', '200901260LAC', '2:52.0')
('fernaru01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '200901260LAC', '1:46.0')
('batumni01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '200901310POR', '9:46.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '200901310POR', '9:29.0')
('milescj01', 'brewero02', ' makes 3-pt jump shot at rim ', '200901310POR', '8:56.0')
('batumni01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '200901310POR', '8:40.0')
('rodrise01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '200901310POR', '8:06.0')
('roybr01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '200901310POR', '7:42.0')
('milescj01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200901310POR', '6:20.0')
('milescj01', 'brewero02', ' makes 3-pt jump shot from 25 ft ', '200901310POR', '5:51.0')
('okurme01', 'brewero02', ' makes 2-pt jump shot from 21 ft ', '200901310POR', '5:04.0')
('roybr01', 'aldrila01', ' makes 2-pt jump shot from 17 ft ', '200901310POR', '3:44.0')
('bayleje01', 'roybr01', ' makes 2-pt layup at rim ', '200901310POR', '2:50.0')
('korveky01', 'knighbr01', ' makes 3-pt jump shot from 22 ft ', '200901310POR', '1:10.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '200901310POR', '0:47.9')
('outlatr01', 'bayleje01', ' makes 2-pt jump shot from 17 ft ', '200901310POR', '11:48.0')
('fernaru01', 'outlatr01', ' makes 3-pt jump shot from 26 ft ', '200901310POR', '10:00.0')
('roybr01', 'fernaru01', ' makes 2-pt layup at rim ', '200901310POR', '9:30.0')
('przybjo01', 'outlatr01', ' makes 2-pt dunk at rim ', '200901310POR', '8:36.0')
('willide01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '200901310POR', '7:23.0')
('roybr01', 'fernaru01', ' makes 2-pt layup at rim ', '200901310POR', '5:11.0')
('okurme01', 'millspa01', ' makes 2-pt dunk at rim ', '200901310POR', '4:30.0')
('roybr01', 'bayleje01', ' makes 2-pt layup at rim ', '200901310POR', '3:50.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200901310POR', '0:35.9')
('batumni01', 'rodrise01', ' makes 2-pt dunk at rim ', '200901310POR', '11:18.0')
('odengr01', 'aldrila01', ' makes 2-pt dunk at rim ', '200901310POR', '10:07.0')
('aldrila01', 'roybr01', ' makes 2-pt layup from 3 ft ', '200901310POR', '9:21.0')
('przybjo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200901310POR', '8:27.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 20 ft ', '200901310POR', '8:05.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200901310POR', '7:41.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200901310POR', '7:21.0')
('aldrila01', 'roybr01', ' makes 2-pt hook shot from 6 ft ', '200901310POR', '4:48.0')
('roybr01', 'bayleje01', ' makes 2-pt dunk at rim ', '200901310POR', '4:21.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '200901310POR', '3:42.0')
('batumni01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '200901310POR', '3:07.0')
('koufoko01', 'korveky01', ' makes 2-pt layup at rim ', '200901310POR', '1:34.0')
('fernaru01', 'rodrise01', ' makes 2-pt layup at rim ', '200901310POR', '0:00.1')
('milescj01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '200901310POR', '11:43.0')
