('wrighlo02', 'murrala01', ' makes 2-pt layup  ', '199711210LAC', '9:47.0')
('benoida01', 'kittlke01', ' makes 3-pt jump shot from 23 ft ', '199712030NJN', '5:44.0')
('hawkihe01', 'perkisa01', ' makes 3-pt jump shot from 24 ft ', '199712030NJN', '4:50.0')
('cassesa01', 'kittlke01', ' makes 2-pt jump shot from 10 ft ', '199712030NJN', '3:50.0')
('bakervi01', 'hawkihe01', ' makes 2-pt layup  ', '199712030NJN', '3:39.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199712030NJN', '2:39.0')
('paytoga01', 'wingada01', ' makes 3-pt jump shot from 22 ft ', '199712030NJN', '0:44.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199712030NJN', '0:06.0')
('douglsh01', 'edwarke01', ' makes 2-pt jump shot from 19 ft ', '199712030NJN', '9:51.0')
('douglsh01', 'mcdanxa01', ' makes 2-pt layup  ', '199712030NJN', '7:50.0')
('schrede01', 'wingada01', ' makes 2-pt jump shot from 10 ft ', '199712030NJN', '7:23.0')
('mcdanxa01', 'edwarke01', ' makes 2-pt layup  ', '199712030NJN', '7:09.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 11 ft ', '199712030NJN', '6:08.0')
('wingada01', 'anthogr01', ' makes 2-pt jump shot from 15 ft ', '199712030NJN', '5:51.0')
('bakervi01', 'anthogr01', ' makes 2-pt layup  ', '199712030NJN', '4:58.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199712030NJN', '0:08.0')
('bakervi01', 'hawkihe01', ' makes 2-pt dunk  ', '199712030NJN', '11:44.0')
('willija01', 'gatlich01', ' makes 2-pt dunk  ', '199712030NJN', '9:59.0')
('kittlke01', 'willija01', ' makes 2-pt jump shot from 6 ft ', '199712030NJN', '7:37.0')
('kittlke01', 'gillke01', ' makes 2-pt layup  ', '199712030NJN', '4:30.0')
('perkisa01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199712030NJN', '4:09.0')
('douglsh01', 'kittlke01', ' makes 2-pt jump shot from 17 ft ', '199712030NJN', '3:47.0')
('benoida01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '199712030NJN', '10:01.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199712030NJN', '9:02.0')
('wingada01', 'schrede01', ' makes 2-pt layup  ', '199712030NJN', '7:17.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 27 ft ', '199712030NJN', '6:27.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 20 ft ', '199712030NJN', '2:45.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199712030NJN', '1:24.0')
('gillke01', 'cassesa01', ' makes 2-pt layup  ', '199712030NJN', '1:01.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '199712030NJN', '0:51.0')
('kittlke01', 'willija01', ' makes 3-pt jump shot from 24 ft ', '199712050NJN', '10:42.0')
('gillke01', 'cassesa01', ' makes 2-pt layup  ', '199712050NJN', '8:50.0')
('vanhoke01', 'cassesa01', ' makes 2-pt layup  ', '199712050NJN', '8:24.0')
('gillke01', 'cassesa01', ' makes 3-pt jump shot from 22 ft ', '199712050NJN', '7:56.0')
('vanhoke01', 'gillke01', ' makes 2-pt layup  ', '199712050NJN', '7:32.0')
('kittlke01', 'vanhoke01', ' makes 2-pt layup  ', '199712050NJN', '7:13.0')
('gillke01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '199712050NJN', '6:28.0')
('vanhoke01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '199712050NJN', '6:01.0')
('gillke01', 'cassesa01', ' makes 2-pt dunk  ', '199712050NJN', '4:43.0')
('cummite01', 'jacksji01', ' makes 2-pt jump shot from 17 ft ', '199712050NJN', '3:08.0')
('gatlich01', 'douglsh01', ' makes 2-pt jump shot from 20 ft ', '199712050NJN', '1:03.0')
('kittlke01', 'cagemi01', ' makes 3-pt jump shot from 27 ft ', '199712050NJN', '0:36.0')
('douglsh01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '199712050NJN', '0:02.0')
('douglsh01', 'gatlich01', ' makes 2-pt jump shot from 21 ft ', '199712050NJN', '10:37.0')
('cagemi01', 'edwarke01', ' makes 2-pt layup  ', '199712050NJN', '10:11.0')
('gatlich01', 'vanhoke01', ' makes 2-pt dunk  ', '199712050NJN', '8:20.0')
('davisma02', 'jacksji01', ' makes 2-pt jump shot from 21 ft ', '199712050NJN', '7:30.0')
('jacksji01', 'davisma02', ' makes 2-pt dunk  ', '199712050NJN', '7:13.0')
('willija01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '199712050NJN', '5:58.0')
('willija01', 'cassesa01', ' makes 2-pt layup  ', '199712050NJN', '4:22.0')
('jacksji01', 'davisma02', ' makes 2-pt layup  ', '199712050NJN', '4:10.0')
('cummite01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '199712050NJN', '2:25.0')
('kittlke01', 'cassesa01', ' makes 2-pt dunk  ', '199712050NJN', '1:25.0')
('gillke01', 'gatlich01', ' makes 2-pt layup  ', '199712050NJN', '1:05.0')
('gatlich01', 'gillke01', ' makes 2-pt hook shot from 7 ft ', '199712050NJN', '0:32.0')
('willija01', 'gillke01', ' makes 2-pt layup  ', '199712050NJN', '11:00.0')
('weathcl01', 'iversal01', ' makes 2-pt layup  ', '199712050NJN', '10:46.0')
('stackje01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '199712050NJN', '10:16.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199712050NJN', '10:00.0')
('willija01', 'cassesa01', ' makes 2-pt dunk  ', '199712050NJN', '9:22.0')
('stackje01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '199712050NJN', '9:09.0')
('willija01', 'douglsh01', ' makes 2-pt dunk  ', '199712050NJN', '7:46.0')
('gillke01', 'douglsh01', ' makes 2-pt dunk  ', '199712050NJN', '6:44.0')
('cummite01', 'jacksji01', ' makes 2-pt layup  ', '199712050NJN', '4:59.0')
('douglsh01', 'gatlich01', ' makes 2-pt jump shot from 12 ft ', '199712050NJN', '4:37.0')
('cummite01', 'overtdo01', ' makes 2-pt jump shot from 16 ft ', '199712050NJN', '2:59.0')
('willija01', 'cassesa01', ' makes 2-pt layup  ', '199712050NJN', '2:24.0')
('cassesa01', 'douglsh01', ' makes 2-pt jump shot from 14 ft ', '199712050NJN', '1:19.0')
('thomati01', 'davisma02', ' makes 2-pt jump shot from 20 ft ', '199712050NJN', '10:18.0')
('thomati01', 'waltere01', ' makes 3-pt jump shot from 25 ft ', '199712050NJN', '9:31.0')
('cummite01', 'waltere01', ' makes 2-pt layup  ', '199712050NJN', '6:06.0')
('stackje01', 'jacksji01', ' makes 2-pt layup  ', '199712050NJN', '4:58.0')
('vanhoke01', 'cassesa01', ' makes 2-pt layup  ', '199712050NJN', '2:23.0')
('benoida01', 'edwarke01', ' makes 3-pt jump shot from 22 ft ', '199712050NJN', '1:07.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 13 ft ', '199712090WAS', '11:43.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 3 ft ', '199712090WAS', '10:23.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199712090WAS', '9:56.0')
('benoida01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '199712090WAS', '8:15.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 20 ft ', '199712090WAS', '7:56.0')
('vanhoke01', 'benoida01', ' makes 3-pt jump shot from 25 ft ', '199712090WAS', '7:41.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199712090WAS', '6:58.0')
('vanhoke01', 'benoida01', ' makes 3-pt jump shot from 24 ft ', '199712090WAS', '6:29.0')
('kittlke01', 'benoida01', ' makes 2-pt dunk from 1 ft ', '199712090WAS', '6:05.0')
('vanhoke01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199712090WAS', '5:40.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712090WAS', '5:32.0')
('howarju01', 'murratr01', ' makes 2-pt jump shot from 5 ft ', '199712090WAS', '5:00.0')
('webbech01', 'howarju01', ' makes 2-pt dunk at rim ', '199712090WAS', '3:55.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 23 ft ', '199712090WAS', '3:29.0')
('benoida01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '199712090WAS', '3:07.0')
('stricro02', 'murratr01', ' makes 2-pt layup from 1 ft ', '199712090WAS', '2:13.0')
('willija01', 'gillke01', ' makes 2-pt jump shot from 10 ft ', '199712090WAS', '1:03.0')
('grantha01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '199712090WAS', '0:01.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 9 ft ', '199712090WAS', '11:24.0')
('benoida01', 'douglsh01', ' makes 3-pt jump shot from 24 ft ', '199712090WAS', '9:54.0')
('vanhoke01', 'cassesa01', ' makes 2-pt layup from 1 ft ', '199712090WAS', '5:53.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '199712090WAS', '3:58.0')
('cheanca01', 'webbech01', ' makes 2-pt layup at rim ', '199712090WAS', '3:22.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199712090WAS', '2:54.0')
('gillke01', 'cassesa01', ' makes 2-pt layup from 1 ft ', '199712090WAS', '2:41.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712090WAS', '2:29.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712090WAS', '1:45.0')
('willija01', 'gillke01', ' makes 2-pt layup from 1 ft ', '199712090WAS', '1:32.0')
('gillke01', 'willija01', ' makes 2-pt layup at rim ', '199712090WAS', '0:23.0')
('vanhoke01', 'willija01', ' makes 2-pt dunk at rim ', '199712090WAS', '0:01.0')
('cheanca01', 'webbech01', ' makes 2-pt layup at rim ', '199712090WAS', '10:29.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199712090WAS', '9:49.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199712090WAS', '9:04.0')
('willija01', 'cassesa01', ' makes 2-pt jump shot from 5 ft ', '199712090WAS', '8:45.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199712090WAS', '7:44.0')
('webbech01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199712090WAS', '5:41.0')
('willija01', 'cassesa01', ' makes 2-pt jump shot from 8 ft ', '199712090WAS', '5:24.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712090WAS', '4:31.0')
('gillke01', 'kittlke01', ' makes 2-pt dunk from 2 ft ', '199712090WAS', '3:52.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '199712090WAS', '3:10.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 6 ft ', '199712090WAS', '2:37.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 19 ft ', '199712090WAS', '0:28.0')
('cheanca01', 'stricro02', ' makes 2-pt layup from 2 ft ', '199712090WAS', '0:05.0')
('stricro02', 'webbech01', ' makes 2-pt layup from 2 ft ', '199712090WAS', '11:43.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712090WAS', '11:16.0')
('mcdanxa01', 'kittlke01', ' makes 2-pt layup from 2 ft ', '199712090WAS', '10:15.0')
('howarju01', 'webbech01', ' makes 2-pt dunk from 1 ft ', '199712090WAS', '9:15.0')
('willija01', 'cassesa01', ' makes 2-pt dunk at rim ', '199712090WAS', '8:49.0')
('whitnch01', 'murratr01', ' makes 2-pt jump shot from 22 ft ', '199712090WAS', '7:56.0')
('vanhoke01', 'cassesa01', ' makes 2-pt dunk from 1 ft ', '199712090WAS', '7:40.0')
('murratr01', 'daviste01', ' makes 2-pt layup  ', '199712090WAS', '6:54.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 23 ft ', '199712090WAS', '4:58.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '199712090WAS', '4:15.0')
('whitnch01', 'eacklle01', ' makes 3-pt jump shot from 25 ft ', '199712090WAS', '0:36.0')
('willija01', 'kittlke01', ' makes 2-pt layup  ', '199712110DET', '11:46.0')
('gillke01', 'willija01', ' makes 2-pt layup  ', '199712110DET', '9:52.0')
('delebi01', 'dumarjo01', ' makes 2-pt jump shot from 17 ft ', '199712110DET', '9:40.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 27 ft ', '199712110DET', '9:26.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 13 ft ', '199712110DET', '8:07.0')
('delebi01', 'hunteli01', ' makes 2-pt hook shot from 12 ft ', '199712110DET', '7:47.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199712110DET', '4:58.0')
('sealyma01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199712110DET', '4:07.0')
('willije01', 'hillgr01', ' makes 2-pt dunk  ', '199712110DET', '3:04.0')
('gillke01', 'douglsh01', ' makes 3-pt jump shot from 24 ft ', '199712110DET', '1:37.0')
('willija01', 'kittlke01', ' makes 2-pt jump shot from 18 ft ', '199712110DET', '0:52.0')
('vanhoke01', 'douglsh01', ' makes 2-pt hook shot from 10 ft ', '199712110DET', '10:53.0')
('delebi01', 'willije01', ' makes 2-pt dunk  ', '199712110DET', '10:33.0')
('hunteli01', 'sealyma01', ' makes 2-pt jump shot from 18 ft ', '199712110DET', '9:53.0')
('gillke01', 'douglsh01', ' makes 2-pt jump shot from 20 ft ', '199712110DET', '9:41.0')
('sealyma01', 'willije01', ' makes 2-pt dunk  ', '199712110DET', '9:21.0')
('kittlke01', 'gillke01', ' makes 2-pt jump shot from 20 ft ', '199712110DET', '8:58.0')
('delebi01', 'hunteli01', ' makes 2-pt layup  ', '199712110DET', '8:38.0')
('cassesa01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199712110DET', '7:58.0')
('hunteli01', 'willije01', ' makes 2-pt jump shot from 19 ft ', '199712110DET', '7:07.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '199712110DET', '5:10.0')
('delebi01', 'hunteli01', ' makes 2-pt layup  ', '199712110DET', '3:28.0')
('delebi01', 'ratlith01', ' makes 2-pt dunk  ', '199712110DET', '2:27.0')
('kittlke01', 'cagemi01', ' makes 2-pt jump shot from 13 ft ', '199712110DET', '1:16.0')
('cassesa01', 'kittlke01', ' makes 3-pt jump shot  ', '199712110DET', '0:02.0')
('delebi01', 'hillgr01', ' makes 2-pt layup  ', '199712110DET', '10:38.0')
('gillke01', 'cassesa01', ' makes 2-pt layup  ', '199712110DET', '8:13.0')
('kittlke01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '199712110DET', '7:37.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '199712110DET', '7:03.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199712110DET', '5:13.0')
('vanhoke01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '199712110DET', '3:21.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199712110DET', '2:54.0')
('ratlith01', 'dumarjo01', ' makes 2-pt dunk  ', '199712110DET', '1:32.0')
('douglsh01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '199712110DET', '10:45.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '199712110DET', '6:26.0')
('hunteli01', 'dumarjo01', ' makes 3-pt jump shot from 25 ft ', '199712110DET', '3:29.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '199712110DET', '2:44.0')
('willija01', 'cassesa01', ' makes 2-pt layup  ', '199712110DET', '1:27.0')
('douglsh01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199712110DET', '0:11.0')
('battito01', 'jacksbo01', ' makes 2-pt dunk  ', '199712130NJN', '11:54.0')
('vanhoke01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '199712130NJN', '10:20.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '199712130NJN', '8:46.0')
('jacksbo01', 'ellisla01', ' makes 2-pt jump shot from 19 ft ', '199712130NJN', '8:30.0')
('vanhoke01', 'gillke01', ' makes 3-pt jump shot from 22 ft ', '199712130NJN', '7:56.0')
('newmajo01', 'battito01', ' makes 2-pt jump shot from 22 ft ', '199712130NJN', '4:42.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 11 ft ', '199712130NJN', '4:08.0')
('willija01', 'gillke01', ' makes 2-pt layup  ', '199712130NJN', '3:40.0')
('willija01', 'cassesa01', ' makes 2-pt layup  ', '199712130NJN', '1:40.0')
('newmajo01', 'garrede01', ' makes 2-pt layup  ', '199712130NJN', '1:21.0')
('benoida01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199712130NJN', '0:53.0')
('willija01', 'edwarke01', ' makes 2-pt dunk  ', '199712130NJN', '11:13.0')
('goldwan01', 'laudepr01', ' makes 3-pt jump shot from 25 ft ', '199712130NJN', '10:51.0')
('cagemi01', 'cassesa01', ' makes 2-pt dunk  ', '199712130NJN', '10:41.0')
('goldwan01', 'newmajo01', ' makes 2-pt jump shot from 18 ft ', '199712130NJN', '9:09.0')
('vanhoke01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '199712130NJN', '8:58.0')
('benoida01', 'cassesa01', ' makes 3-pt jump shot from 22 ft ', '199712130NJN', '7:54.0')
('fortsda01', 'battito01', ' makes 2-pt layup  ', '199712130NJN', '7:30.0')
('gillke01', 'cassesa01', ' makes 2-pt layup  ', '199712130NJN', '5:46.0')
('battito01', 'jacksbo01', ' makes 2-pt dunk  ', '199712130NJN', '5:21.0')
('vanhoke01', 'douglsh01', ' makes 2-pt layup  ', '199712130NJN', '4:56.0')
('douglsh01', 'willija01', ' makes 2-pt layup  ', '199712130NJN', '3:33.0')
('douglsh01', 'willija01', ' makes 2-pt layup  ', '199712130NJN', '2:10.0')
('kittlke01', 'douglsh01', ' makes 2-pt hook shot from 5 ft ', '199712130NJN', '1:06.0')
('fortsda01', 'washier01', ' makes 2-pt layup  ', '199712130NJN', '0:33.0')
('battito01', 'ellisla01', ' makes 2-pt layup  ', '199712130NJN', '9:23.0')
('willija01', 'kittlke01', ' makes 2-pt dunk  ', '199712130NJN', '7:52.0')
('gillke01', 'vanhoke01', ' makes 2-pt layup  ', '199712130NJN', '7:23.0')
('washier01', 'fortsda01', ' makes 2-pt jump shot from 13 ft ', '199712130NJN', '6:12.0')
('cassesa01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '199712130NJN', '5:59.0')
('kittlke01', 'cassesa01', ' makes 2-pt layup  ', '199712130NJN', '3:49.0')
('benoida01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '199712130NJN', '1:11.0')
('vanhoke01', 'cassesa01', ' makes 2-pt dunk  ', '199712130NJN', '0:50.0')
('willija01', 'douglsh01', ' makes 2-pt layup  ', '199712130NJN', '10:07.0')
('edwarke01', 'douglsh01', ' makes 2-pt jump shot from 21 ft ', '199712130NJN', '9:07.0')
('edwarke01', 'douglsh01', ' makes 2-pt jump shot from 21 ft ', '199712130NJN', '8:22.0')
('douglsh01', 'mcdanxa01', ' makes 2-pt layup  ', '199712130NJN', '7:46.0')
('benoida01', 'douglsh01', ' makes 2-pt jump shot from 21 ft ', '199712130NJN', '7:19.0')
('newmajo01', 'jacksbo01', ' makes 2-pt jump shot from 21 ft ', '199712130NJN', '6:46.0')
('dareyi01', 'douglsh01', ' makes 2-pt dunk  ', '199712130NJN', '6:34.0')
('benoida01', 'douglsh01', ' makes 2-pt jump shot from 20 ft ', '199712130NJN', '6:01.0')
('goldwan01', 'jacksbo01', ' makes 2-pt jump shot from 21 ft ', '199712130NJN', '3:50.0')
('douglsh01', 'mcdanxa01', ' makes 2-pt layup  ', '199712130NJN', '3:43.0')
('douglsh01', 'mcdanxa01', ' makes 2-pt layup  ', '199712130NJN', '2:32.0')
('edwarke01', 'mcdanxa01', ' makes 2-pt jump shot from 22 ft ', '199712130NJN', '0:33.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199712170NJN', '11:07.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '199712170NJN', '10:31.0')
('cassesa01', 'willija01', ' makes 2-pt layup  ', '199712170NJN', '10:01.0')
('willija01', 'cassesa01', ' makes 2-pt layup  ', '199712170NJN', '9:30.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 27 ft ', '199712170NJN', '9:13.0')
('kittlke01', 'gillke01', ' makes 2-pt jump shot from 19 ft ', '199712170NJN', '8:56.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 15 ft ', '199712170NJN', '8:07.0')
('vanhoke01', 'willija01', ' makes 2-pt layup  ', '199712170NJN', '7:35.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '199712170NJN', '5:05.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '199712170NJN', '4:57.0')
('hunteli01', 'dumarjo01', ' makes 2-pt layup  ', '199712170NJN', '3:48.0')
('cassesa01', 'kittlke01', ' makes 2-pt jump shot from 17 ft ', '199712170NJN', '3:12.0')
('vanhoke01', 'kittlke01', ' makes 2-pt dunk  ', '199712170NJN', '1:39.0')
('sealyma01', 'dumarjo01', ' makes 2-pt jump shot from 15 ft ', '199712170NJN', '1:17.0')
('sealyma01', 'dumarjo01', ' makes 2-pt jump shot from 15 ft ', '199712170NJN', '0:41.0')
('mckieaa01', 'dumarjo01', ' makes 2-pt jump shot from 19 ft ', '199712170NJN', '0:17.0')
('benoida01', 'douglsh01', ' makes 2-pt jump shot from 23 ft ', '199712170NJN', '10:32.0')
('sealyma01', 'mckieaa01', ' makes 2-pt jump shot from 19 ft ', '199712170NJN', '10:12.0')
('mckieaa01', 'sealyma01', ' makes 2-pt layup  ', '199712170NJN', '9:53.0')
('hillgr01', 'mckieaa01', ' makes 2-pt layup  ', '199712170NJN', '8:46.0')
('delebi01', 'hillgr01', ' makes 2-pt hook shot from 9 ft ', '199712170NJN', '7:35.0')
('willije01', 'mckieaa01', ' makes 2-pt jump shot from 13 ft ', '199712170NJN', '6:33.0')
('sealyma01', 'hunteli01', ' makes 2-pt jump shot from 20 ft ', '199712170NJN', '6:05.0')
('benoida01', 'kittlke01', ' makes 2-pt jump shot from 22 ft ', '199712170NJN', '5:10.0')
('ratlith01', 'sealyma01', ' makes 2-pt dunk  ', '199712170NJN', '4:57.0')
('kittlke01', 'cassesa01', ' makes 2-pt hook shot from 5 ft ', '199712170NJN', '4:46.0')
('vanhoke01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199712170NJN', '2:55.0')
('willija01', 'cassesa01', ' makes 2-pt dunk  ', '199712170NJN', '1:34.0')
('cassesa01', 'benoida01', ' makes 3-pt jump shot from 23 ft ', '199712170NJN', '0:51.0')
