('wilcoch01', 'wilksmi01', ' makes 2-pt hook shot from 4 ft ', '200704150LAL', '9:16.0')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200802290TOR', '4:38.0')
('moonja01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '200802290TOR', '3:59.0')
('dienetr01', 'fosteje01', ' makes 2-pt jump shot from 16 ft ', '200802290TOR', '3:24.0')
('dunlemi02', 'grahast01', ' makes 3-pt jump shot from 25 ft ', '200802290TOR', '2:40.0')
('dunlemi02', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '200802290TOR', '1:43.0')
('moonja01', 'fordtj01', ' makes 2-pt jump shot from 15 ft ', '200802290TOR', '0:53.2')
('grahast01', 'dienetr01', ' makes 2-pt layup at rim ', '200802290TOR', '0:35.2')
('bargnan01', 'fordtj01', ' makes 2-pt jump shot from 20 ft ', '200802290TOR', '0:24.9')
('parkean01', 'kaponja01', ' makes 2-pt layup at rim ', '200802290TOR', '11:29.0')
('daniema01', 'murphtr01', ' makes 2-pt layup at rim ', '200802290TOR', '9:38.0')
('parkean01', 'fordtj01', ' makes 2-pt layup at rim ', '200802290TOR', '9:21.0')
('bargnan01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '200802290TOR', '8:19.0')
('murphtr01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200802290TOR', '8:04.0')
('dunlemi02', 'dienetr01', ' makes 3-pt jump shot from 24 ft ', '200802290TOR', '6:12.0')
('daniema01', 'dunlemi02', ' makes 2-pt layup at rim ', '200802290TOR', '5:28.0')
('caldejo01', 'delfica01', ' makes 2-pt layup at rim ', '200802290TOR', '4:50.0')
('dunlemi02', 'rushka01', ' makes 3-pt jump shot from 26 ft ', '200802290TOR', '4:08.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '200802290TOR', '2:58.0')
('grahast01', 'dienetr01', ' makes 3-pt jump shot from 23 ft ', '200802290TOR', '0:58.6')
('dienetr01', 'rushka01', ' makes 2-pt layup at rim ', '200802290TOR', '0:37.9')
('okafoem01', 'richaja01', ' makes 2-pt layup from 2 ft ', '200803020CHA', '10:40.0')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 22 ft ', '200803020CHA', '9:55.0')
('nestera01', 'parkean01', ' makes 2-pt jump shot from 13 ft ', '200803020CHA', '8:14.0')
('parkean01', 'caldejo01', ' makes 2-pt layup at rim ', '200803020CHA', '7:24.0')
('nestera01', 'caldejo01', ' makes 2-pt layup at rim ', '200803020CHA', '6:33.0')
('nestera01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '200803020CHA', '5:52.0')
('nestera01', 'caldejo01', ' makes 2-pt layup at rim ', '200803020CHA', '4:14.0')
('mohamna01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '200803020CHA', '3:46.0')
('nestera01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '200803020CHA', '3:26.0')
('nestera01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '200803020CHA', '3:00.0')
('moonja01', 'parkean01', ' makes 2-pt jump shot from 20 ft ', '200803020CHA', '2:17.0')
('richaja01', 'harriot01', ' makes 3-pt jump shot from 26 ft ', '200803020CHA', '1:23.0')
('boykiea01', 'harriot01', ' makes 2-pt jump shot from 15 ft ', '200803020CHA', '7:47.0')
('humphkr01', 'fordtj01', ' makes 2-pt dunk at rim ', '200803020CHA', '7:00.0')
('humphkr01', 'fordtj01', ' makes 2-pt dunk at rim ', '200803020CHA', '6:25.0')
('okafoem01', 'richaja01', ' makes 2-pt dunk at rim ', '200803020CHA', '4:06.0')
('carroma01', 'richaja01', ' makes 2-pt layup at rim ', '200803020CHA', '0:42.9')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '200803020CHA', '10:43.0')
('dudleja01', 'feltora01', ' makes 2-pt layup at rim ', '200803020CHA', '9:55.0')
('nestera01', 'caldejo01', ' makes 2-pt layup at rim ', '200803020CHA', '7:58.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200803020CHA', '7:30.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 6 ft ', '200803020CHA', '7:13.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 28 ft ', '200803020CHA', '6:15.0')
('feltora01', 'carroma01', ' makes 3-pt jump shot from 25 ft ', '200803020CHA', '4:42.0')
('richaja01', 'carroma01', ' makes 3-pt jump shot from 25 ft ', '200803020CHA', '3:51.0')
('davidje01', 'boykiea01', ' makes 2-pt dunk at rim ', '200803020CHA', '11:28.0')
('kaponja01', 'fordtj01', ' makes 2-pt jump shot from 22 ft ', '200803020CHA', '11:16.0')
('parkean01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200803020CHA', '10:14.0')
('richaja01', 'carroma01', ' makes 2-pt jump shot from 18 ft ', '200803020CHA', '8:41.0')
('moonja01', 'fordtj01', ' makes 2-pt dunk at rim ', '200803020CHA', '7:47.0')
('richaja01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '200803020CHA', '7:11.0')
('dudleja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200803020CHA', '3:45.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200803020CHA', '2:43.0')
('holliry01', 'feltora01', ' makes 2-pt layup at rim ', '200803020CHA', '1:30.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200803040ORL', '10:11.0')
('evansma01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200803040ORL', '9:07.0')
('lewisra02', 'turkohe01', ' makes 2-pt hook shot from 7 ft ', '200803040ORL', '8:37.0')
('bargnan01', 'parkean01', ' makes 2-pt jump shot from 16 ft ', '200803040ORL', '6:33.0')
('bargnan01', 'moonja01', ' makes 2-pt jump shot from 20 ft ', '200803040ORL', '2:17.0')
('brezepr01', 'fordtj01', ' makes 2-pt layup at rim ', '200803040ORL', '0:53.4')
('parkean01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200803040ORL', '0:35.8')
('kaponja01', 'delfica01', ' makes 2-pt jump shot from 18 ft ', '200803040ORL', '11:46.0')
('boganke01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200803040ORL', '11:27.0')
('humphkr01', 'kaponja01', ' makes 2-pt dunk at rim ', '200803040ORL', '5:32.0')
('caldejo01', 'parkean01', ' makes 2-pt jump shot from 18 ft ', '200803040ORL', '3:28.0')
('humphkr01', 'bargnan01', ' makes 2-pt jump shot from 15 ft ', '200803040ORL', '2:04.0')
('humphkr01', 'moonja01', ' makes 2-pt dunk at rim ', '200803040ORL', '0:30.3')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200803040ORL', '0:17.4')
('howardw01', 'evansma01', ' makes 2-pt hook shot from 7 ft ', '200803040ORL', '11:24.0')
('parkean01', 'bargnan01', ' makes 2-pt jump shot from 19 ft ', '200803040ORL', '11:11.0')
('turkohe01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200803040ORL', '10:17.0')
('lewisra02', 'turkohe01', ' makes 2-pt layup at rim ', '200803040ORL', '9:47.0')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '200803040ORL', '7:41.0')
('moonja01', 'delfica01', ' makes 2-pt jump shot from 19 ft ', '200803040ORL', '6:33.0')
('moonja01', 'caldejo01', ' makes 2-pt dunk at rim ', '200803040ORL', '2:43.0')
('foylead01', 'turkohe01', ' makes 2-pt dunk at rim ', '200803040ORL', '2:18.0')
('turkohe01', 'boganke01', ' makes 3-pt jump shot from 26 ft ', '200803040ORL', '1:41.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200803040ORL', '0:58.2')
('howardw01', 'lewisra02', ' makes 2-pt jump shot from 7 ft ', '200803040ORL', '11:43.0')
('boganke01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200803040ORL', '10:17.0')
('howardw01', 'cookbr01', ' makes 2-pt dunk at rim ', '200803040ORL', '9:25.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200803040ORL', '8:11.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200803040ORL', '6:21.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200803040ORL', '5:43.0')
('parkean01', 'delfica01', ' makes 2-pt jump shot from 21 ft ', '200803040ORL', '5:30.0')
('nestera01', 'caldejo01', ' makes 2-pt layup at rim ', '200803040ORL', '3:36.0')
('lewisra02', 'turkohe01', ' makes 2-pt layup at rim ', '200803040ORL', '1:21.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200803050MIA', '10:01.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200803050MIA', '9:33.0')
('willija02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200803050MIA', '8:25.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200803050MIA', '7:44.0')
('parkean01', 'bargnan01', ' makes 3-pt jump shot from 25 ft ', '200803050MIA', '7:17.0')
('moonja01', 'caldejo01', ' makes 2-pt dunk at rim ', '200803050MIA', '6:18.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '200803050MIA', '5:22.0')
('moonja01', 'caldejo01', ' makes 2-pt layup at rim ', '200803050MIA', '4:49.0')
('davisri01', 'banksma01', ' makes 2-pt jump shot from 20 ft ', '200803050MIA', '2:44.0')
('nestera01', 'parkean01', ' makes 2-pt dunk at rim ', '200803050MIA', '2:26.0')
('barroea01', 'mariosh01', ' makes 2-pt layup at rim ', '200803050MIA', '2:09.0')
('delfica01', 'parkean01', ' makes 2-pt layup at rim ', '200803050MIA', '1:50.0')
('banksma01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200803050MIA', '1:02.0')
('barroea01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200803050MIA', '9:38.0')
('davisri01', 'banksma01', ' makes 3-pt jump shot from 24 ft ', '200803050MIA', '8:50.0')
('brezepr01', 'delfica01', ' makes 2-pt layup at rim ', '200803050MIA', '6:26.0')
('banksma01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200803050MIA', '6:05.0')
('nestera01', 'delfica01', ' makes 2-pt layup at rim ', '200803050MIA', '4:42.0')
('caldejo01', 'parkean01', ' makes 3-pt jump shot from 24 ft ', '200803050MIA', '3:56.0')
('mariosh01', 'blounma01', ' makes 2-pt dunk at rim ', '200803050MIA', '0:59.3')
('nestera01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '200803050MIA', '0:01.9')
('moonja01', 'bargnan01', ' makes 2-pt jump shot from 19 ft ', '200803050MIA', '11:42.0')
('mariosh01', 'johnsal01', ' makes 2-pt layup at rim ', '200803050MIA', '10:55.0')
('nestera01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '200803050MIA', '9:18.0')
('nestera01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200803050MIA', '9:00.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '200803050MIA', '7:38.0')
('moonja01', 'nestera01', ' makes 2-pt layup at rim ', '200803050MIA', '6:33.0')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200803050MIA', '5:12.0')
('barroea01', 'banksma01', ' makes 2-pt jump shot from 4 ft ', '200803050MIA', '4:21.0')
('moonja01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '200803050MIA', '4:02.0')
('nestera01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '200803050MIA', '3:26.0')
('moonja01', 'nestera01', ' makes 2-pt layup at rim ', '200803050MIA', '3:06.0')
('banksma01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200803050MIA', '2:49.0')
('moonja01', 'fordtj01', ' makes 2-pt jump shot from 14 ft ', '200803050MIA', '1:28.0')
('delfica01', 'fordtj01', ' makes 2-pt dunk at rim ', '200803050MIA', '9:58.0')
('kaponja01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200803050MIA', '9:15.0')
('quinnch01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200803050MIA', '8:57.0')
('kaponja01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200803050MIA', '6:16.0')
('kaponja01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200803050MIA', '4:54.0')
('davisri01', 'quinnch01', ' makes 2-pt jump shot from 21 ft ', '200803050MIA', '2:36.0')
('barroea01', 'banksma01', ' makes 2-pt jump shot from 18 ft ', '200803050MIA', '1:25.0')
('quinnch01', 'davisri01', ' makes 3-pt jump shot from 23 ft ', '200803050MIA', '0:08.9')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200803070TOR', '10:31.0')
('songada01', 'daniean01', ' makes 2-pt layup at rim ', '200803070TOR', '9:27.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200803070TOR', '8:30.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200803070TOR', '6:34.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200803070TOR', '5:02.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 21 ft ', '200803070TOR', '2:24.0')
('nestera01', 'fordtj01', ' makes 2-pt layup at rim ', '200803070TOR', '1:37.0')
('bargnan01', 'delfica01', ' makes 2-pt jump shot from 20 ft ', '200803070TOR', '0:59.0')
('masonro01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200803070TOR', '0:17.0')
('blatcan01', 'stevede01', ' makes 2-pt layup at rim ', '200803070TOR', '11:01.0')
('delfica01', 'bargnan01', ' makes 3-pt jump shot from 26 ft ', '200803070TOR', '10:44.0')
('moonja01', 'delfica01', ' makes 2-pt dunk at rim ', '200803070TOR', '9:40.0')
('bargnan01', 'delfica01', ' makes 2-pt layup at rim ', '200803070TOR', '8:36.0')
('songada01', 'masonro01', ' makes 2-pt jump shot from 10 ft ', '200803070TOR', '7:59.0')
('youngni01', 'songada01', ' makes 2-pt dunk at rim ', '200803070TOR', '7:17.0')
('kaponja01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200803070TOR', '5:05.0')
('masonro01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200803070TOR', '4:52.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200803070TOR', '2:53.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200803070TOR', '2:35.0')
('songada01', 'stevede01', ' makes 2-pt hook shot from 6 ft ', '200803070TOR', '0:35.5')
('jamisan01', 'daniean01', ' makes 2-pt layup at rim ', '200803070TOR', '0:01.3')
('jamisan01', 'haywobr01', ' makes 3-pt jump shot from 25 ft ', '200803070TOR', '11:19.0')
('moonja01', 'caldejo01', ' makes 2-pt layup at rim ', '200803070TOR', '11:06.0')
('daniean01', 'songada01', ' makes 2-pt dunk at rim ', '200803070TOR', '8:23.0')
('bargnan01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '200803070TOR', '5:47.0')
('nestera01', 'caldejo01', ' makes 2-pt hook shot from 8 ft ', '200803070TOR', '3:44.0')
('youngni01', 'blatcan01', ' makes 2-pt layup at rim ', '200803070TOR', '0:38.0')
('jamisan01', 'songada01', ' makes 2-pt jump shot from 22 ft ', '200803070TOR', '11:14.0')
('youngni01', 'songada01', ' makes 3-pt jump shot from 23 ft ', '200803070TOR', '8:14.0')
('blatcan01', 'youngni01', ' makes 2-pt layup at rim ', '200803070TOR', '7:40.0')
('youngni01', 'songada01', ' makes 2-pt dunk at rim ', '200803070TOR', '7:09.0')
('moonja01', 'nestera01', ' makes 3-pt jump shot from 26 ft ', '200803070TOR', '6:00.0')
('caldejo01', 'nestera01', ' makes 3-pt jump shot from 24 ft ', '200803070TOR', '4:46.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 9 ft ', '200803070TOR', '4:04.0')
('jamisan01', 'masonro01', ' makes 2-pt layup at rim ', '200803070TOR', '3:12.0')
('jamisan01', 'stevede01', ' makes 2-pt layup at rim ', '200803070TOR', '1:22.0')
('masonro01', 'youngni01', ' makes 3-pt jump shot from 22 ft ', '200803070TOR', '0:58.9')
('parkean01', 'delfica01', ' makes 3-pt jump shot from 23 ft ', '200803070TOR', '0:43.4')
('delfica01', 'caldejo01', ' makes 2-pt layup at rim ', '200803070TOR', '4:34.0')
('blatcan01', 'youngni01', ' makes 2-pt layup at rim ', '200803070TOR', '4:16.0')
('parkean01', 'caldejo01', ' makes 2-pt layup at rim ', '200803070TOR', '2:54.0')
('bargnan01', 'caldejo01', ' makes 2-pt layup at rim ', '200803070TOR', '0:58.5')
('parkean01', 'nestera01', ' makes 2-pt dunk at rim ', '200803090TOR', '10:23.0')
('greenje02', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200803090TOR', '10:11.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200803090TOR', '9:39.0')
('nestera01', 'bargnan01', ' makes 2-pt hook shot from 9 ft ', '200803090TOR', '8:54.0')
('nestera01', 'caldejo01', ' makes 2-pt hook shot from 5 ft ', '200803090TOR', '8:28.0')
('moonja01', 'parkean01', ' makes 2-pt jump shot from 18 ft ', '200803090TOR', '7:48.0')
('moonja01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200803090TOR', '6:53.0')
('wilcoch01', 'watsoea01', ' makes 2-pt layup at rim ', '200803090TOR', '5:52.0')
('duranke01', 'watsoea01', ' makes 2-pt dunk at rim ', '200803090TOR', '5:38.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200803090TOR', '4:41.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200803090TOR', '4:27.0')
('watsoea01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '200803090TOR', '0:45.4')
('wilcoch01', 'watsoea01', ' makes 2-pt dunk at rim ', '200803090TOR', '0:17.0')
('petrojo01', 'ridnolu01', ' makes 2-pt jump shot from 9 ft ', '200803090TOR', '11:37.0')
('wilkida02', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200803090TOR', '10:58.0')
('kaponja01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200803090TOR', '10:12.0')
('collini01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200803090TOR', '10:04.0')
('delfica01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200803090TOR', '9:04.0')
('delfica01', 'fordtj01', ' makes 2-pt hook shot from 3 ft ', '200803090TOR', '8:34.0')
('kaponja01', 'humphkr01', ' makes 3-pt jump shot from 23 ft ', '200803090TOR', '8:08.0')
('humphkr01', 'kaponja01', ' makes 2-pt layup at rim ', '200803090TOR', '7:45.0')
('wilkida02', 'ridnolu01', ' makes 3-pt jump shot from 22 ft ', '200803090TOR', '7:35.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200803090TOR', '4:56.0')
('caldejo01', 'delfica01', ' makes 3-pt jump shot from 23 ft ', '200803090TOR', '2:45.0')
('collini01', 'duranke01', ' makes 2-pt layup at rim ', '200803090TOR', '2:29.0')
('humphkr01', 'parkean01', ' makes 2-pt hook shot from 5 ft ', '200803090TOR', '1:46.0')
('watsoea01', 'wilcoch01', ' makes 2-pt layup at rim ', '200803090TOR', '1:14.0')
('nestera01', 'caldejo01', ' makes 2-pt layup at rim ', '200803090TOR', '11:46.0')
('bargnan01', 'nestera01', ' makes 2-pt jump shot from 16 ft ', '200803090TOR', '9:40.0')
('wilcoch01', 'collini01', ' makes 2-pt dunk at rim ', '200803090TOR', '8:46.0')
('wilcoch01', 'greenje02', ' makes 2-pt layup at rim ', '200803090TOR', '8:13.0')
('bargnan01', 'nestera01', ' makes 2-pt jump shot from 21 ft ', '200803090TOR', '7:57.0')
('collini01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200803090TOR', '7:46.0')
('nestera01', 'parkean01', ' makes 2-pt layup at rim ', '200803090TOR', '7:32.0')
('parkean01', 'moonja01', ' makes 3-pt jump shot from 24 ft ', '200803090TOR', '6:29.0')
('duranke01', 'watsoea01', ' makes 2-pt layup at rim ', '200803090TOR', '5:58.0')
('caldejo01', 'nestera01', ' makes 2-pt jump shot from 16 ft ', '200803090TOR', '5:47.0')
('moonja01', 'nestera01', ' makes 2-pt jump shot from 6 ft ', '200803090TOR', '4:26.0')
('collini01', 'duranke01', ' makes 2-pt layup at rim ', '200803090TOR', '2:57.0')
('collini01', 'elsonfr01', ' makes 2-pt jump shot from 9 ft ', '200803090TOR', '2:13.0')
('nestera01', 'bargnan01', ' makes 2-pt hook shot from 5 ft ', '200803090TOR', '1:55.0')
('bargnan01', 'nestera01', ' makes 2-pt jump shot from 20 ft ', '200803090TOR', '0:43.2')
('gelabmi01', 'wilcoch01', ' makes 2-pt layup at rim ', '200803090TOR', '11:45.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200803090TOR', '9:54.0')
('ridnolu01', 'elsonfr01', ' makes 2-pt jump shot from 15 ft ', '200803090TOR', '8:51.0')
('bargnan01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '200803090TOR', '8:09.0')
('duranke01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200803090TOR', '7:54.0')
('wilcoch01', 'collini01', ' makes 2-pt layup at rim ', '200803090TOR', '6:29.0')
('duranke01', 'ridnolu01', ' makes 2-pt layup at rim ', '200803090TOR', '5:49.0')
('wilkida02', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200803090TOR', '4:43.0')
('nestera01', 'delfica01', ' makes 2-pt dunk at rim ', '200803090TOR', '3:28.0')
('nestera01', 'caldejo01', ' makes 2-pt jump shot from 4 ft ', '200803090TOR', '1:33.0')
('parkean01', 'delfica01', ' makes 2-pt layup at rim ', '200803090TOR', '1:16.0')
('wilcoch01', 'wilkida02', ' makes 2-pt dunk at rim ', '200803090TOR', '0:09.5')
('parkean01', 'bargnan01', ' makes 2-pt jump shot from 8 ft ', '200803110LAL', '11:20.0')
('nestera01', 'caldejo01', ' makes 2-pt layup at rim ', '200803110LAL', '10:41.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200803110LAL', '10:04.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200803110LAL', '9:27.0')
('bargnan01', 'moonja01', ' makes 2-pt layup at rim ', '200803110LAL', '9:04.0')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200803110LAL', '7:13.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200803110LAL', '7:03.0')
('nestera01', 'caldejo01', ' makes 2-pt dunk at rim ', '200803110LAL', '5:12.0')
