('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:42.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '200104030IND', '8:58.0')
('robincl02', 'mariosh01', ' makes 2-pt jump shot from 20 ft ', '200104030IND', '8:19.0')
('perkisa01', 'roseja01', ' makes 2-pt shot from 10 ft ', '200104030IND', '8:01.0')
('rogerro01', 'eliema01', ' makes 2-pt jump shot from 13 ft ', '200104030IND', '5:03.0')
('millere01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200104030IND', '4:18.0')
('mariosh01', 'kiddja01', ' makes 2-pt shot from 3 ft ', '200104030IND', '3:28.0')
('roseja01', 'croshau01', ' makes 2-pt jump shot from 13 ft ', '200104030IND', '0:33.8')
('croshau01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200104030IND', '10:41.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 19 ft ', '200104030IND', '7:04.0')
('delnevi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200104030IND', '6:48.0')
('delnevi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200104030IND', '5:45.0')
('croshau01', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '200104030IND', '5:23.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200104030IND', '4:15.0')
('kiddja01', 'mariosh01', ' makes 2-pt shot from 2 ft ', '200104030IND', '3:45.0')
('millere01', 'onealje01', ' makes 2-pt jump shot from 16 ft ', '200104030IND', '3:30.0')
('delnevi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200104030IND', '3:08.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 18 ft ', '200104030IND', '2:05.0')
('mariosh01', 'kiddja01', ' makes 2-pt shot from 4 ft ', '200104030IND', '10:50.0')
('onealje01', 'harrial01', ' makes 2-pt dunk from 2 ft ', '200104030IND', '9:08.0')
('perryel01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200104030IND', '6:07.0')
('rogerro01', 'perryel01', ' makes 2-pt dunk at rim ', '200104030IND', '4:27.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '200104030IND', '3:38.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200104030IND', '3:16.0')
('roseja01', 'besttr01', ' makes 2-pt shot from 3 ft ', '200104030IND', '2:30.0')
('kiddja01', 'rogerro01', ' makes 2-pt jump shot from 21 ft ', '200104030IND', '0:00.0')
('roseja01', 'fosteje01', ' makes 2-pt jump shot from 10 ft ', '200104030IND', '11:12.0')
('mariosh01', 'kiddja01', ' makes 2-pt hook shot from 9 ft ', '200104030IND', '10:56.0')
('delkto01', 'rogerro01', ' makes 2-pt jump shot from 19 ft ', '200104030IND', '8:53.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 21 ft ', '200104030IND', '8:04.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200104030IND', '7:36.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 19 ft ', '200104030IND', '6:22.0')
('mariosh01', 'guglito01', ' makes 2-pt jump shot from 22 ft ', '200104030IND', '5:26.0')
('fosteje01', 'roseja01', ' makes 2-pt dunk from 2 ft ', '200104030IND', '4:40.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 11 ft ', '200104030IND', '3:58.0')
('eliema01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200104030IND', '3:31.0')
('millere01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200104060IND', '11:42.0')
('millebr01', 'fizerma01', ' makes 2-pt jump shot from 16 ft ', '200104060IND', '11:22.0')
('fizerma01', 'hoibefr01', ' makes 2-pt shot from 2 ft ', '200104060IND', '10:17.0')
('roseja01', 'onealje01', ' makes 2-pt shot from 3 ft ', '200104060IND', '9:33.0')
('hoibefr01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200104060IND', '9:19.0')
('perkisa01', 'roseja01', ' makes 2-pt jump shot from 21 ft ', '200104060IND', '7:59.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 12 ft ', '200104060IND', '6:32.0')
('harrial01', 'roseja01', ' makes 2-pt dunk from 2 ft ', '200104060IND', '6:12.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 16 ft ', '200104060IND', '5:55.0')
('hoibefr01', 'crawfja01', ' makes 2-pt shot from 2 ft ', '200104060IND', '4:35.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 12 ft ', '200104060IND', '4:06.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200104060IND', '3:53.0')
('artesro01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200104060IND', '3:33.0')
('crawfja01', 'artesro01', ' makes 2-pt shot from 2 ft ', '200104060IND', '3:17.0')
('brandel01', 'crawfja01', ' makes 2-pt shot from 2 ft ', '200104060IND', '2:47.0')
('croshau01', 'besttr01', ' makes 2-pt dunk from 2 ft ', '200104060IND', '2:28.0')
('hoibefr01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200104060IND', '1:45.0')
('roseja01', 'besttr01', ' makes 2-pt shot from 1 ft ', '200104060IND', '1:31.0')
('croshau01', 'besttr01', ' makes 3-pt jump shot from 26 ft ', '200104060IND', '0:29.2')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 14 ft ', '200104060IND', '11:31.0')
('fosteje01', 'croshau01', ' makes 2-pt shot from 1 ft ', '200104060IND', '11:06.0')
('fosteje01', 'millere01', ' makes 2-pt shot from 2 ft ', '200104060IND', '8:43.0')
('harrial01', 'croshau01', ' makes 2-pt jump shot from 10 ft ', '200104060IND', '6:00.0')
('brandel01', 'artesro01', ' makes 2-pt hook shot from 3 ft ', '200104060IND', '5:31.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '200104060IND', '4:45.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200104060IND', '4:11.0')
('millere01', 'besttr01', ' makes 2-pt shot from 7 ft ', '200104060IND', '3:52.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 19 ft ', '200104060IND', '3:02.0')
('millere01', 'mckeyde01', ' makes 2-pt shot from 2 ft ', '200104060IND', '2:27.0')
('millere01', 'mckeyde01', ' makes 2-pt shot from 2 ft ', '200104060IND', '1:44.0')
('onealje01', 'roseja01', ' makes 2-pt hook shot from 4 ft ', '200104060IND', '1:07.0')
('brandel01', 'hoibefr01', ' makes 2-pt jump shot from 10 ft ', '200104060IND', '11:42.0')
('onealje01', 'perkisa01', ' makes 2-pt jump shot from 9 ft ', '200104060IND', '9:48.0')
('millebr01', 'brandel01', ' makes 2-pt jump shot from 3 ft ', '200104060IND', '9:33.0')
('fizerma01', 'hoibefr01', ' makes 2-pt shot from 2 ft ', '200104060IND', '8:39.0')
('harrial01', 'perkisa01', ' makes 2-pt shot from 1 ft ', '200104060IND', '7:47.0')
('hoibefr01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200104060IND', '6:38.0')
('millere01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200104060IND', '6:19.0')
('hoibefr01', 'fizerma01', ' makes 3-pt jump shot from 25 ft ', '200104060IND', '5:09.0')
('brandel01', 'crawfja01', ' makes 2-pt jump shot from 9 ft ', '200104060IND', '4:17.0')
('fizerma01', 'brandel01', ' makes 2-pt hook shot from 5 ft ', '200104060IND', '2:41.0')
('perkisa01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '200104060IND', '2:22.0')
('fizerma01', 'crawfja01', ' makes 2-pt shot from 3 ft ', '200104060IND', '1:22.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200104060IND', '0:03.1')
('fosteje01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200104060IND', '10:29.0')
('goodrst01', 'hoibefr01', ' makes 3-pt jump shot from 23 ft ', '200104060IND', '10:06.0')
('croshau01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200104060IND', '9:39.0')
('croshau01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '200104060IND', '7:46.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 6 ft ', '200104060IND', '7:11.0')
('croshau01', 'millere01', ' makes 2-pt jump shot from 19 ft ', '200104060IND', '5:41.0')
('fosteje01', 'roseja01', ' makes 2-pt dunk from 2 ft ', '200104060IND', '3:09.0')
('besttr01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200104060IND', '2:07.0')
('hoibefr01', 'guytoaj01', ' makes 3-pt jump shot from 25 ft ', '200104060IND', '1:04.0')
('hoibefr01', 'brandel01', ' makes 2-pt jump shot from 24 ft ', '200104150CHI', '11:45.0')
('tabakza01', 'roseja01', ' makes 2-pt jump shot from 7 ft ', '200104150CHI', '11:29.0')
('roseja01', 'tabakza01', ' makes 2-pt shot at rim ', '200104150CHI', '10:10.0')
('brandel01', 'millebr01', ' makes 2-pt jump shot from 11 ft ', '200104150CHI', '9:46.0')
('brandel01', 'artesro01', ' makes 2-pt shot at rim ', '200104150CHI', '9:15.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200104150CHI', '9:00.0')
('harrial01', 'millere01', ' makes 2-pt shot at rim ', '200104150CHI', '8:31.0')
('onealje01', 'tabakza01', ' makes 2-pt jump shot from 17 ft ', '200104150CHI', '6:51.0')
('artesro01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200104150CHI', '6:01.0')
('tabakza01', 'roseja01', ' makes 2-pt hook shot from 6 ft ', '200104150CHI', '5:40.0')
('artesro01', 'brandel01', ' makes 2-pt shot at rim ', '200104150CHI', '5:23.0')
('brandel01', 'guytoaj01', ' makes 2-pt jump shot from 12 ft ', '200104150CHI', '4:52.0')
('hoibefr01', 'artesro01', ' makes 2-pt dunk at rim ', '200104150CHI', '1:40.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 11 ft ', '200104150CHI', '0:31.9')
('tabakza01', 'roseja01', ' makes 2-pt dunk at rim ', '200104150CHI', '0:19.1')
('artesro01', 'guytoaj01', ' makes 3-pt jump shot from 26 ft ', '200104150CHI', '9:58.0')
('artesro01', 'voskuja01', ' makes 2-pt shot at rim ', '200104150CHI', '9:28.0')
('millere01', 'tabakza01', ' makes 3-pt jump shot from 25 ft ', '200104150CHI', '8:20.0')
('guytoaj01', 'fizerma01', ' makes 2-pt jump shot from 20 ft ', '200104150CHI', '8:04.0')
('croshau01', 'edneyty01', ' makes 2-pt jump shot from 21 ft ', '200104150CHI', '7:08.0')
('benjaco01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200104150CHI', '6:53.0')
('benjaco01', 'fizerma01', ' makes 2-pt jump shot from 14 ft ', '200104150CHI', '5:41.0')
('benjaco01', 'goodrst01', ' makes 2-pt jump shot from 9 ft ', '200104150CHI', '5:19.0')
('edneyty01', 'croshau01', ' makes 2-pt jump shot from 19 ft ', '200104150CHI', '5:05.0')
('croshau01', 'millere01', ' makes 2-pt dunk at rim ', '200104150CHI', '4:26.0')
('edneyty01', 'croshau01', ' makes 2-pt jump shot from 20 ft ', '200104150CHI', '3:26.0')
('fizerma01', 'benjaco01', ' makes 2-pt jump shot from 14 ft ', '200104150CHI', '2:38.0')
('brandel01', 'artesro01', ' makes 2-pt jump shot from 14 ft ', '200104150CHI', '2:00.0')
('millere01', 'edneyty01', ' makes 2-pt jump shot from 18 ft ', '200104150CHI', '1:17.0')
('benjaco01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200104150CHI', '1:02.0')
('fizerma01', 'guytoaj01', ' makes 3-pt jump shot from 24 ft ', '200104150CHI', '0:26.9')
('roseja01', 'tabakza01', ' makes 2-pt jump shot from 18 ft ', '200104150CHI', '10:53.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200104150CHI', '10:23.0')
('artesro01', 'hoibefr01', ' makes 2-pt jump shot from 22 ft ', '200104150CHI', '9:32.0')
('millere01', 'onealje01', ' makes 2-pt jump shot from 16 ft ', '200104150CHI', '8:07.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200104150CHI', '6:16.0')
('tabakza01', 'besttr01', ' makes 2-pt shot at rim ', '200104150CHI', '3:46.0')
('tabakza01', 'besttr01', ' makes 2-pt shot at rim ', '200104150CHI', '3:09.0')
('guytoaj01', 'benjaco01', ' makes 3-pt jump shot from 26 ft ', '200104150CHI', '2:50.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '200104150CHI', '2:30.0')
('tabakza01', 'roseja01', ' makes 2-pt jump shot from 9 ft ', '200104150CHI', '0:25.2')
('fizerma01', 'goodrst01', ' makes 2-pt hook shot from 6 ft ', '200104150CHI', '11:48.0')
('bendejo01', 'roseja01', ' makes 2-pt shot at rim ', '200104150CHI', '10:27.0')
('fizerma01', 'guytoaj01', ' makes 2-pt shot at rim ', '200104150CHI', '9:53.0')
('bendejo01', 'roseja01', ' makes 2-pt jump shot from 14 ft ', '200104150CHI', '7:14.0')
('goodrst01', 'millebr01', ' makes 2-pt shot at rim ', '200104150CHI', '6:31.0')
('harrial01', 'roseja01', ' makes 2-pt jump shot from 12 ft ', '200104150CHI', '6:16.0')
('croshau01', 'roseja01', ' makes 2-pt dunk at rim ', '200104150CHI', '5:36.0')
('artesro01', 'guytoaj01', ' makes 3-pt jump shot from 27 ft ', '200104150CHI', '2:11.0')
('fizerma01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200104150CHI', '1:08.0')
('fosteje01', 'harrial01', ' makes 2-pt shot at rim ', '200104150CHI', '0:18.4')
('tabakza01', 'roseja01', ' makes 2-pt hook shot from 3 ft ', '200104180CLE', '11:46.0')
('onealje01', 'roseja01', ' makes 2-pt shot from 8 ft ', '200104180CLE', '11:14.0')
('harprma01', 'weathcl01', ' makes 2-pt jump shot from 9 ft ', '200104180CLE', '11:00.0')
('mihmch01', 'millean02', ' makes 2-pt dunk at rim ', '200104180CLE', '9:57.0')
('roseja01', 'onealje01', ' makes 2-pt jump shot from 14 ft ', '200104180CLE', '9:37.0')
('tabakza01', 'roseja01', ' makes 2-pt hook shot from 6 ft ', '200104180CLE', '9:13.0')
('harrial01', 'tabakza01', ' makes 2-pt shot from 3 ft ', '200104180CLE', '8:48.0')
('onealje01', 'roseja01', ' makes 2-pt shot from 5 ft ', '200104180CLE', '8:06.0')
('persowe01', 'harprma01', ' makes 2-pt jump shot from 18 ft ', '200104180CLE', '7:19.0')
('weathcl01', 'millean02', ' makes 2-pt dunk at rim ', '200104180CLE', '7:00.0')
('onealje01', 'millere01', ' makes 2-pt dunk at rim ', '200104180CLE', '6:12.0')
('harprma01', 'millean02', ' makes 2-pt shot from 1 ft ', '200104180CLE', '5:23.0')
('millere01', 'roseja01', ' makes 2-pt shot from 15 ft ', '200104180CLE', '5:06.0')
('weathcl01', 'harprma01', ' makes 2-pt jump shot from 15 ft ', '200104180CLE', '4:41.0')
('millere01', 'onealje01', ' makes 2-pt shot at rim ', '200104180CLE', '4:13.0')
('millere01', 'roseja01', ' makes 2-pt shot from 1 ft ', '200104180CLE', '3:41.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200104180CLE', '2:51.0')
('persowe01', 'millean02', ' makes 2-pt shot from 2 ft ', '200104180CLE', '1:49.0')
('onealje01', 'roseja01', ' makes 2-pt dunk from 1 ft ', '200104180CLE', '0:52.3')
('murrala01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200104180CLE', '11:19.0')
('murrala01', 'traylro01', ' makes 3-pt jump shot from 24 ft ', '200104180CLE', '8:21.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '200104180CLE', '6:06.0')
('croshau01', 'onealje01', ' makes 3-pt jump shot from 22 ft ', '200104180CLE', '5:29.0')
('onealje01', 'roseja01', ' makes 2-pt shot from 1 ft ', '200104180CLE', '2:49.0')
('onealje01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200104180CLE', '1:23.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200104180CLE', '0:44.9')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 10 ft ', '200104180CLE', '11:15.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200104180CLE', '11:02.0')
('onealje01', 'harrial01', ' makes 2-pt dunk from 1 ft ', '200104180CLE', '10:20.0')
('harprma01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200104180CLE', '10:00.0')
('onealje01', 'roseja01', ' makes 2-pt hook shot from 2 ft ', '200104180CLE', '8:09.0')
('roseja01', 'onealje01', ' makes 2-pt jump shot from 15 ft ', '200104180CLE', '7:17.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 8 ft ', '200104180CLE', '6:38.0')
('weathcl01', 'millean02', ' makes 2-pt dunk at rim ', '200104180CLE', '5:55.0')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200104180CLE', '5:11.0')
('millean02', 'weathcl01', ' makes 2-pt shot from 1 ft ', '200104180CLE', '4:22.0')
('millere01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200104180CLE', '3:08.0')
('weathcl01', 'millean02', ' makes 2-pt shot from 2 ft ', '200104180CLE', '1:33.0')
('croshau01', 'roseja01', ' makes 2-pt hook shot from 5 ft ', '200104180CLE', '1:16.0')
('roseja01', 'bendejo01', ' makes 3-pt jump shot from 25 ft ', '200104180CLE', '0:24.2')
('harrial01', 'roseja01', ' makes 2-pt dunk from 1 ft ', '200104180CLE', '0:00.9')
('bendejo01', 'onealje01', ' makes 2-pt jump shot from 18 ft ', '200104180CLE', '10:44.0')
('langdtr01', 'johnsan02', ' makes 2-pt shot from 6 ft ', '200104180CLE', '10:29.0')
('onealje01', 'harrial01', ' makes 2-pt jump shot from 10 ft ', '200104180CLE', '9:24.0')
('murrala01', 'johnsan02', ' makes 2-pt shot at rim ', '200104180CLE', '8:55.0')
('langdtr01', 'johnsan02', ' makes 2-pt jump shot from 15 ft ', '200104180CLE', '8:30.0')
('traylro01', 'johnsan02', ' makes 2-pt shot from 2 ft ', '200104180CLE', '8:09.0')
('croshau01', 'harrial01', ' makes 2-pt shot from 11 ft ', '200104180CLE', '7:43.0')
('bendejo01', 'edneyty01', ' makes 2-pt jump shot from 16 ft ', '200104180CLE', '4:58.0')
('murrala01', 'langdtr01', ' makes 2-pt shot from 16 ft ', '200104180CLE', '4:42.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200104180CLE', '3:59.0')
('roseja01', 'edneyty01', ' makes 3-pt jump shot from 24 ft ', '200104180CLE', '0:59.9')
('murrala01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200104180CLE', '4:14.0')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 15 ft ', '200104180CLE', '3:28.0')
('roseja01', 'croshau01', ' makes 3-pt jump shot from 25 ft ', '200104180CLE', '2:40.0')
('mihmch01', 'murrala01', ' makes 2-pt dunk from 1 ft ', '200104180CLE', '2:18.0')
('onealje01', 'roseja01', ' makes 2-pt shot from 3 ft ', '200104180CLE', '1:57.0')
('stojape01', 'webbech01', ' makes 2-pt shot from 9 ft ', '200011030DET', '11:28.0')
('jacksbo01', 'pollasc01', ' makes 2-pt jump shot from 16 ft ', '200011030DET', '10:47.0')
('stackje01', 'wallabe01', ' makes 2-pt dunk at rim ', '200011030DET', '9:58.0')
('pollasc01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200011030DET', '9:25.0')
('montrer01', 'atkinch01', ' makes 2-pt hook shot from 8 ft ', '200011030DET', '9:10.0')
('wallabe01', 'atkinch01', ' makes 2-pt hook shot from 7 ft ', '200011030DET', '7:08.0')
('pollasc01', 'webbech01', ' makes 2-pt shot at rim ', '200011030DET', '5:46.0')
('owensbi01', 'atkinch01', ' makes 2-pt hook shot from 9 ft ', '200011030DET', '5:33.0')
('pollasc01', 'stojape01', ' makes 2-pt shot at rim ', '200011030DET', '4:32.0')
('pollasc01', 'barryjo01', ' makes 2-pt shot at rim ', '200011030DET', '3:00.0')
('wallajo01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '200011030DET', '2:32.0')
('currymi01', 'wallabe01', ' makes 2-pt jump shot from 17 ft ', '200011030DET', '11:40.0')
('barryjo01', 'martida01', ' makes 3-pt jump shot from 28 ft ', '200011030DET', '10:49.0')
('barryjo01', 'martida01', ' makes 3-pt jump shot from 27 ft ', '200011030DET', '10:09.0')
('barryjo01', 'divacvl01', ' makes 2-pt shot at rim ', '200011030DET', '9:42.0')
('atkinch01', 'currymi01', ' makes 3-pt jump shot from 28 ft ', '200011030DET', '9:20.0')
('montrer01', 'atkinch01', ' makes 2-pt jump shot from 16 ft ', '200011030DET', '8:53.0')
('webbech01', 'barryjo01', ' makes 2-pt shot at rim ', '200011030DET', '6:43.0')
('webbech01', 'divacvl01', ' makes 2-pt shot at rim ', '200011030DET', '5:24.0')
('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '200011030DET', '5:11.0')
('cebalce01', 'atkinch01', ' makes 3-pt jump shot from 28 ft ', '200011030DET', '4:03.0')
('jacksbo01', 'barryjo01', ' makes 2-pt shot at rim ', '200011030DET', '3:29.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '200011030DET', '2:10.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 28 ft ', '200011030DET', '1:13.0')
('cebalce01', 'wallajo01', ' makes 3-pt jump shot from 23 ft ', '200011030DET', '0:07.5')
('wallabe01', 'stackje01', ' makes 2-pt hook shot from 11 ft ', '200011030DET', '11:08.0')
('chrisdo01', 'stojape01', ' makes 3-pt jump shot from 24 ft ', '200011030DET', '10:01.0')
('wallabe01', 'owensbi01', ' makes 2-pt jump shot from 18 ft ', '200011030DET', '9:15.0')
('montrer01', 'owensbi01', ' makes 2-pt dunk at rim ', '200011030DET', '8:02.0')
('wallabe01', 'atkinch01', ' makes 2-pt dunk at rim ', '200011030DET', '7:28.0')
('divacvl01', 'stojape01', ' makes 2-pt shot at rim ', '200011030DET', '6:05.0')
('wallabe01', 'atkinch01', ' makes 2-pt jump shot from 20 ft ', '200011030DET', '5:54.0')
