('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:35.0')
('johnsja01', 'lowryky01', ' makes 2-pt dunk at rim ', '201502210HOU', '5:42.0')
('smithjo03', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201502210HOU', '4:37.0')
('smithjo03', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201502210HOU', '3:32.0')
('breweco01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201502210HOU', '2:41.0')
('derozde01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201502210HOU', '2:07.0')
('johnsja01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201502210HOU', '1:38.0')
('pattepa01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201502210HOU', '10:44.0')
('breweco01', 'terryja01', ' makes 2-pt layup from 4 ft ', '201502210HOU', '9:05.0')
('joneste01', 'breweco01', ' makes 2-pt dunk at rim ', '201502210HOU', '8:29.0')
('joneste01', 'motiedo01', ' makes 2-pt dunk at rim ', '201502210HOU', '8:05.0')
('breweco01', 'joneste01', ' makes 2-pt layup from 1 ft ', '201502210HOU', '6:55.0')
('breweco01', 'beverpa01', ' makes 2-pt dunk at rim ', '201502210HOU', '5:27.0')
('johnsja01', 'lowryky01', ' makes 2-pt layup at rim ', '201502210HOU', '4:21.0')
('joneste01', 'hardeja01', ' makes 2-pt layup at rim ', '201502210HOU', '3:40.0')
('breweco01', 'smithjo03', ' makes 2-pt dunk at rim ', '201502210HOU', '0:43.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201502210HOU', '11:23.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201502210HOU', '11:12.0')
('johnsja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201502210HOU', '7:48.0')
('hardeja01', 'motiedo01', ' makes 3-pt jump shot from 24 ft ', '201502210HOU', '7:30.0')
('motiedo01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201502210HOU', '7:05.0')
('beverpa01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201502210HOU', '3:09.0')
('breweco01', 'smithjo03', ' makes 2-pt layup at rim ', '201502210HOU', '0:28.0')
('breweco01', 'smithjo03', ' makes 2-pt jump shot from 3 ft ', '201502210HOU', '10:12.0')
('arizatr01', 'terryja01', ' makes 2-pt dunk at rim ', '201502210HOU', '8:49.0')
('rosste01', 'vasqugr01', ' makes 2-pt jump shot from 20 ft ', '201502210HOU', '8:01.0')
('breweco01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201502210HOU', '4:09.0')
('valanjo01', 'rosste01', ' makes 2-pt layup from 2 ft ', '201502210HOU', '2:08.0')
('dorsejo01', 'papanko01', ' makes 2-pt layup from 2 ft ', '201502210HOU', '1:19.0')
('dorsejo01', 'prigipa01', ' makes 2-pt layup from 1 ft ', '201502210HOU', '0:36.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201502230NOP', '7:50.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201502230NOP', '7:33.0')
('evansty01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201502230NOP', '6:32.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 25 ft ', '201502230NOP', '5:40.0')
('asikom01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201502230NOP', '2:08.0')
('coleno01', 'evansty01', ' makes 2-pt jump shot from 22 ft ', '201502230NOP', '1:52.0')
('vasqugr01', 'willilo02', ' makes 2-pt jump shot from 14 ft ', '201502230NOP', '11:27.0')
('ajincal01', 'coleno01', ' makes 2-pt layup from 3 ft ', '201502230NOP', '11:10.0')
('johnsam01', 'vasqugr01', ' makes 2-pt hook shot from 8 ft ', '201502230NOP', '10:55.0')
('johnsam01', 'vasqugr01', ' makes 2-pt jump shot from 11 ft ', '201502230NOP', '10:13.0')
('witheje01', 'babbilu01', ' makes 2-pt dunk at rim ', '201502230NOP', '9:23.0')
('witheje01', 'ajincal01', ' makes 2-pt jump shot from 13 ft ', '201502230NOP', '8:43.0')
('ajincal01', 'babbilu01', ' makes 2-pt jump shot from 7 ft ', '201502230NOP', '6:04.0')
('rosste01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '201502230NOP', '4:04.0')
('asikom01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201502230NOP', '3:41.0')
('johnsja01', 'lowryky01', ' makes 2-pt layup from 3 ft ', '201502230NOP', '2:14.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201502230NOP', '1:56.0')
('babbilu01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201502230NOP', '1:19.0')
('babbilu01', 'evansty01', ' makes 3-pt jump shot from 22 ft ', '201502230NOP', '0:44.0')
('johnsja01', 'derozde01', ' makes 2-pt jump shot from 10 ft ', '201502230NOP', '11:01.0')
('cunnida01', 'evansty01', ' makes 2-pt jump shot from 10 ft ', '201502230NOP', '8:47.0')
('derozde01', 'lowryky01', ' makes 2-pt layup at rim ', '201502230NOP', '8:12.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201502230NOP', '7:19.0')
('evansty01', 'cunnida01', ' makes 3-pt jump shot from 24 ft ', '201502230NOP', '5:56.0')
('johnsja01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201502230NOP', '5:31.0')
('asikom01', 'coleno01', ' makes 2-pt dunk at rim ', '201502230NOP', '4:16.0')
('lowryky01', 'willilo02', ' makes 2-pt layup at rim ', '201502230NOP', '3:16.0')
('ajincal01', 'coleno01', ' makes 2-pt dunk at rim ', '201502230NOP', '3:03.0')
('cunnida01', 'ajincal01', ' makes 2-pt jump shot from 20 ft ', '201502230NOP', '2:25.0')
('rosste01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201502230NOP', '11:36.0')
('coleno01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201502230NOP', '10:18.0')
('evansty01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201502230NOP', '9:49.0')
('coleno01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201502230NOP', '9:26.0')
('babbilu01', 'gordoer01', ' makes 2-pt jump shot from 5 ft ', '201502230NOP', '5:57.0')
('babbilu01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201502230NOP', '5:06.0')
('coleno01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201502230NOP', '3:41.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk at rim ', '201502230NOP', '2:49.0')
('babbilu01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201502230NOP', '2:32.0')
('babbilu01', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201502230NOP', '1:55.0')
('ajincal01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201502230NOP', '0:51.0')
('nowitdi01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201502240DAL', '11:46.0')
('nowitdi01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201502240DAL', '10:26.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201502240DAL', '8:18.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 21 ft ', '201502240DAL', '7:07.0')
('valanjo01', 'derozde01', ' makes 2-pt jump shot from 6 ft ', '201502240DAL', '6:53.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201502240DAL', '2:27.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 22 ft ', '201502240DAL', '0:53.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201502240DAL', '10:31.0')
('aminual01', 'harride01', ' makes 2-pt dunk at rim ', '201502240DAL', '10:13.0')
('vasqugr01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201502240DAL', '9:32.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201502240DAL', '9:18.0')
('hayesch01', 'vasqugr01', ' makes 2-pt jump shot from 7 ft ', '201502240DAL', '8:20.0')
('willilo02', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201502240DAL', '7:57.0')
('vasqugr01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201502240DAL', '6:53.0')
('ellismo01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201502240DAL', '5:35.0')
('willilo02', 'derozde01', ' makes 2-pt layup from 2 ft ', '201502240DAL', '2:18.0')
('harride01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201502240DAL', '1:57.0')
('chandty01', 'ellismo01', ' makes 2-pt layup at rim ', '201502240DAL', '1:33.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 3 ft ', '201502240DAL', '0:24.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201502240DAL', '10:17.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 23 ft ', '201502240DAL', '8:57.0')
('johnsja01', 'lowryky01', ' makes 2-pt jump shot from 4 ft ', '201502240DAL', '7:50.0')
('johnsam01', 'lowryky01', ' makes 2-pt dunk at rim ', '201502240DAL', '6:29.0')
('jefferi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201502240DAL', '6:08.0')
('ellismo01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201502240DAL', '5:33.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201502240DAL', '3:56.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201502240DAL', '1:15.0')
('stoudam01', 'harride01', ' makes 2-pt layup from 2 ft ', '201502240DAL', '10:00.0')
('stoudam01', 'harride01', ' makes 2-pt layup from 1 ft ', '201502240DAL', '9:30.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201502240DAL', '8:44.0')
('vasqugr01', 'rosste01', ' makes 3-pt jump shot from 24 ft ', '201502240DAL', '8:18.0')
('aminual01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201502240DAL', '6:24.0')
('aminual01', 'jefferi01', ' makes 2-pt jump shot from 11 ft ', '201502240DAL', '4:29.0')
('vasqugr01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201502240DAL', '3:36.0')
('earlycl01', 'amundlo01', ' makes 2-pt jump shot from 19 ft ', '201502280NYK', '8:59.0')
('johnsam01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201502280NYK', '7:15.0')
('derozde01', 'johnsam01', ' makes 2-pt jump shot from 13 ft ', '201502280NYK', '5:14.0')
('hardati02', 'smithja02', ' makes 2-pt jump shot from 20 ft ', '201502280NYK', '3:41.0')
('hardati02', 'thomala01', ' makes 3-pt jump shot from 27 ft ', '201502280NYK', '1:57.0')
('aldrico01', 'hardati02', ' makes 2-pt hook shot from 4 ft ', '201502280NYK', '1:15.0')
('hardati02', 'smithja02', ' makes 2-pt layup from 1 ft ', '201502280NYK', '0:00.0')
('shvedal01', 'thomala01', ' makes 2-pt layup at rim ', '201502280NYK', '10:33.0')
('pattepa01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201502280NYK', '10:05.0')
('willilo02', 'vasqugr01', ' makes 3-pt jump shot from 22 ft ', '201502280NYK', '9:04.0')
('bargnan01', 'shvedal01', ' makes 2-pt jump shot from 12 ft ', '201502280NYK', '8:16.0')
('vasqugr01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201502280NYK', '7:58.0')
('johnsam01', 'vasqugr01', ' makes 2-pt jump shot from 5 ft ', '201502280NYK', '6:08.0')
('vasqugr01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '201502280NYK', '4:45.0')
('earlycl01', 'bargnan01', ' makes 2-pt layup from 1 ft ', '201502280NYK', '4:04.0')
('hardati02', 'gallola01', ' makes 2-pt layup at rim ', '201502280NYK', '2:26.0')
('hardati02', 'earlycl01', ' makes 2-pt jump shot from 15 ft ', '201502280NYK', '1:21.0')
('johnsja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201502280NYK', '7:50.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 15 ft ', '201502280NYK', '7:16.0')
('bargnan01', 'earlycl01', ' makes 2-pt jump shot from 14 ft ', '201502280NYK', '6:48.0')
('bargnan01', 'larkish01', ' makes 3-pt jump shot from 24 ft ', '201502280NYK', '4:22.0')
('pattepa01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201502280NYK', '3:44.0')
('larkish01', 'aldrico01', ' makes 2-pt jump shot from 3 ft ', '201502280NYK', '3:03.0')
('valanjo01', 'pattepa01', ' makes 2-pt jump shot from 15 ft ', '201502280NYK', '2:41.0')
('aldrico01', 'shvedal01', ' makes 2-pt layup from 2 ft ', '201502280NYK', '11:35.0')
('valanjo01', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201502280NYK', '10:36.0')
('shvedal01', 'smithja02', ' makes 3-pt jump shot from 24 ft ', '201502280NYK', '9:35.0')
('smithja02', 'thomala01', ' makes 2-pt layup from 2 ft ', '201502280NYK', '7:05.0')
('amundlo01', 'shvedal01', ' makes 2-pt dunk at rim ', '201502280NYK', '6:43.0')
('valanjo01', 'vasqugr01', ' makes 2-pt hook shot from 5 ft ', '201502280NYK', '6:27.0')
('larkish01', 'amundlo01', ' makes 2-pt layup from 1 ft ', '201502280NYK', '6:10.0')
('amundlo01', 'shvedal01', ' makes 2-pt hook shot from 8 ft ', '201502280NYK', '5:51.0')
('vasqugr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201502280NYK', '4:46.0')
('vasqugr01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201502280NYK', '3:31.0')
('willilo02', 'pattepa01', ' makes 2-pt layup from 1 ft ', '201502280NYK', '1:49.0')
('bargnan01', 'amundlo01', ' makes 2-pt jump shot from 4 ft ', '201502280NYK', '1:32.0')
('gallola01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201502280NYK', '0:13.0')
('sampsja02', 'noelne01', ' makes 2-pt layup at rim ', '201503020PHI', '10:24.0')
('johnsam01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201503020PHI', '10:05.0')
('mbahalu01', 'canaais01', ' makes 2-pt layup at rim ', '201503020PHI', '9:00.0')
('vasqugr01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201503020PHI', '8:05.0')
('valanjo01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201503020PHI', '7:31.0')
('simshe01', 'sampsja02', ' makes 2-pt dunk at rim ', '201503020PHI', '6:57.0')
('mbahalu01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201503020PHI', '5:52.0')
('simshe01', 'canaais01', ' makes 2-pt jump shot from 17 ft ', '201503020PHI', '5:22.0')
('simshe01', 'mbahalu01', ' makes 2-pt jump shot from 14 ft ', '201503020PHI', '4:39.0')
('smithis01', 'grantje01', ' makes 2-pt jump shot from 5 ft ', '201503020PHI', '2:47.0')
('smithis01', 'aldemfu01', ' makes 2-pt jump shot from 9 ft ', '201503020PHI', '1:42.0')
('robinth01', 'smithis01', ' makes 2-pt layup at rim ', '201503020PHI', '0:32.0')
('smithis01', 'robinth01', ' makes 2-pt layup from 1 ft ', '201503020PHI', '11:32.0')
('hansbty01', 'rosste01', ' makes 2-pt dunk at rim ', '201503020PHI', '8:50.0')
('aldemfu01', 'grantje01', ' makes 2-pt layup at rim ', '201503020PHI', '8:27.0')
('robinth01', 'aldemfu01', ' makes 2-pt jump shot from 14 ft ', '201503020PHI', '7:36.0')
('rosste01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201503020PHI', '7:18.0')
('hansbty01', 'pattepa01', ' makes 2-pt dunk at rim ', '201503020PHI', '6:12.0')
('pattepa01', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201503020PHI', '5:07.0')
('noelne01', 'simshe01', ' makes 2-pt hook shot from 1 ft ', '201503020PHI', '4:56.0')
('pattepa01', 'rosste01', ' makes 2-pt jump shot from 7 ft ', '201503020PHI', '4:38.0')
('noelne01', 'sampsja02', ' makes 2-pt dunk at rim ', '201503020PHI', '4:13.0')
('pattepa01', 'willilo02', ' makes 2-pt jump shot from 7 ft ', '201503020PHI', '3:54.0')
('canaais01', 'noelne01', ' makes 3-pt jump shot from 26 ft ', '201503020PHI', '3:42.0')
('noelne01', 'sampsja02', ' makes 2-pt jump shot from 4 ft ', '201503020PHI', '3:14.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201503020PHI', '2:13.0')
('mbahalu01', 'simshe01', ' makes 2-pt jump shot from 18 ft ', '201503020PHI', '1:58.0')
('derozde01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201503020PHI', '1:11.0')
('canaais01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201503020PHI', '11:15.0')
('mbahalu01', 'sampsja02', ' makes 2-pt layup from 1 ft ', '201503020PHI', '10:14.0')
('sampsja02', 'simshe01', ' makes 3-pt jump shot from 25 ft ', '201503020PHI', '9:04.0')
('vasqugr01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '201503020PHI', '6:42.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201503020PHI', '5:41.0')
('simshe01', 'smithis01', ' makes 2-pt jump shot from 5 ft ', '201503020PHI', '5:09.0')
('simshe01', 'noelne01', ' makes 2-pt layup from 2 ft ', '201503020PHI', '4:40.0')
('pattepa01', 'willilo02', ' makes 2-pt jump shot from 16 ft ', '201503020PHI', '4:25.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201503020PHI', '3:44.0')
('derozde01', 'willilo02', ' makes 2-pt layup at rim ', '201503020PHI', '3:34.0')
('robinth01', 'smithis01', ' makes 2-pt jump shot from 15 ft ', '201503020PHI', '2:43.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201503020PHI', '2:31.0')
('robinth01', 'grantje01', ' makes 2-pt layup from 2 ft ', '201503020PHI', '2:14.0')
('willilo02', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201503020PHI', '1:06.0')
('hansbty01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201503020PHI', '11:24.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 12 ft ', '201503020PHI', '10:41.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201503020PHI', '10:28.0')
('vasqugr01', 'hansbty01', ' makes 3-pt jump shot from 26 ft ', '201503020PHI', '10:04.0')
('grantje01', 'aldemfu01', ' makes 2-pt dunk at rim ', '201503020PHI', '9:46.0')
('willilo02', 'vasqugr01', ' makes 2-pt jump shot from 13 ft ', '201503020PHI', '9:30.0')
('noelne01', 'grantje01', ' makes 2-pt dunk at rim ', '201503020PHI', '5:49.0')
('derozde01', 'johnsam01', ' makes 2-pt jump shot from 3 ft ', '201503020PHI', '3:38.0')
('derozde01', 'johnsam01', ' makes 2-pt dunk at rim ', '201503020PHI', '3:05.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201503020PHI', '3:01.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 23 ft ', '201503020PHI', '2:08.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201503020PHI', '1:52.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201503020PHI', '0:58.0')
('canaais01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201503020PHI', '0:25.0')
('derozde01', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201503040TOR', '11:15.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201503040TOR', '11:01.0')
('loveke01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201503040TOR', '10:48.0')
('mozgoti01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201503040TOR', '9:41.0')
('valanjo01', 'johnsam01', ' makes 2-pt hook shot from 5 ft ', '201503040TOR', '8:26.0')
('mozgoti01', 'irvinky01', ' makes 2-pt dunk at rim ', '201503040TOR', '7:45.0')
('valanjo01', 'vasqugr01', ' makes 2-pt jump shot from 5 ft ', '201503040TOR', '7:21.0')
('smithjr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201503040TOR', '7:14.0')
('mozgoti01', 'jamesle01', ' makes 2-pt dunk at rim ', '201503040TOR', '6:37.0')
('derozde01', 'vasqugr01', ' makes 2-pt layup at rim ', '201503040TOR', '5:46.0')
('johnsja01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201503040TOR', '4:22.0')
('irvinky01', 'shumpim01', ' makes 2-pt jump shot from 16 ft ', '201503040TOR', '3:33.0')
('derozde01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201503040TOR', '3:18.0')
('derozde01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201503040TOR', '2:57.0')
('derozde01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201503040TOR', '1:18.0')
('jamesle01', 'thomptr01', ' makes 2-pt layup from 2 ft ', '201503040TOR', '10:15.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201503040TOR', '9:23.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201503040TOR', '8:46.0')
('willilo02', 'rosste01', ' makes 3-pt jump shot from 23 ft ', '201503040TOR', '8:24.0')
('rosste01', 'willilo02', ' makes 2-pt dunk at rim ', '201503040TOR', '7:27.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201503040TOR', '5:41.0')
('rosste01', 'vasqugr01', ' makes 2-pt jump shot from 12 ft ', '201503040TOR', '5:20.0')
('loveke01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201503040TOR', '3:58.0')
('loveke01', 'irvinky01', ' makes 2-pt jump shot from 21 ft ', '201503040TOR', '2:52.0')
('loveke01', 'irvinky01', ' makes 3-pt jump shot from 23 ft ', '201503040TOR', '2:11.0')
('mozgoti01', 'irvinky01', ' makes 2-pt dunk at rim ', '201503040TOR', '0:53.0')
('johnsja01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201503040TOR', '11:03.0')
('irvinky01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201503040TOR', '10:10.0')
('valanjo01', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201503040TOR', '9:16.0')
('loveke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201503040TOR', '9:00.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201503040TOR', '8:38.0')
('derozde01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201503040TOR', '5:14.0')
('vasqugr01', 'valanjo01', ' makes 3-pt jump shot from 24 ft ', '201503040TOR', '4:34.0')
('derozde01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201503040TOR', '4:01.0')
('irvinky01', 'loveke01', ' makes 2-pt jump shot from 3 ft ', '201503040TOR', '3:42.0')
('derozde01', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201503040TOR', '3:26.0')
('dellama01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201503040TOR', '0:50.0')
