('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '11:10.0')
('mutomdi01', 'smithst01', ' makes 2-pt layup from 1 ft ', '199804150IND', '3:09.0')
('mckeyde01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199804150IND', '0:50.0')
('smitsri01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '199804150IND', '11:47.0')
('roseja01', 'mckeyde01', ' makes 2-pt jump shot from 5 ft ', '199804150IND', '9:37.0')
('smitsri01', 'roseja01', ' makes 2-pt jump shot from 4 ft ', '199804150IND', '5:43.0')
('mckeyde01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199804150IND', '4:28.0')
('roseja01', 'mckeyde01', ' makes 3-pt jump shot from 24 ft ', '199804150IND', '2:49.0')
('mckeyde01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199804150IND', '2:13.0')
('millere01', 'jacksma01', ' makes 2-pt layup from 4 ft ', '199804170IND', '11:43.0')
('chrisdo01', 'wallajo01', ' makes 2-pt jump shot from 15 ft ', '199804170IND', '10:40.0')
('wallajo01', 'mcgratr01', ' makes 2-pt jump shot from 9 ft ', '199804170IND', '8:54.0')
('wallajo01', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '199804170IND', '8:32.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '199804170IND', '8:18.0')
('mcgratr01', 'billuch01', ' makes 2-pt layup from 3 ft ', '199804170IND', '6:50.0')
('davisan01', 'millere01', ' makes 2-pt dunk  ', '199804170IND', '6:16.0')
('chrisdo01', 'billuch01', ' makes 2-pt dunk from 1 ft ', '199804170IND', '5:06.0')
('davisda01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199804170IND', '4:52.0')
('davisda01', 'jacksma01', ' makes 2-pt layup at rim ', '199804170IND', '4:31.0')
('cambyma01', 'mcgratr01', ' makes 2-pt jump shot from 8 ft ', '199804170IND', '3:34.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199804170IND', '3:16.0')
('cambyma01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '199804170IND', '2:54.0')
('smitsri01', 'mullich01', ' makes 2-pt jump shot from 11 ft ', '199804170IND', '2:36.0')
('cambyma01', 'brownde01', ' makes 2-pt jump shot from 19 ft ', '199804170IND', '8:57.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '199804170IND', '8:39.0')
('mckeyde01', 'davisda01', ' makes 2-pt jump shot from 18 ft ', '199804170IND', '5:23.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '199804170IND', '3:08.0')
('davisan01', 'roseja01', ' makes 2-pt dunk  ', '199804170IND', '1:38.0')
('besttr01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '199804170IND', '1:07.0')
('mckeyde01', 'mullich01', ' makes 2-pt jump shot from 15 ft ', '199804170IND', '0:05.0')
('chrisdo01', 'cambyma01', ' makes 2-pt jump shot from 21 ft ', '199804170IND', '0:00.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199804170IND', '11:45.0')
('wallajo01', 'billuch01', ' makes 2-pt jump shot from 4 ft ', '199804170IND', '9:34.0')
('jacksma01', 'millere01', ' makes 2-pt jump shot from 5 ft ', '199804170IND', '8:54.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199804170IND', '7:49.0')
('mullich01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199804170IND', '6:16.0')
('mullich01', 'millere01', ' makes 2-pt layup from 1 ft ', '199804170IND', '3:53.0')
('mcgratr01', 'billuch01', ' makes 2-pt dunk  ', '199804170IND', '2:23.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '199804170IND', '1:52.0')
('smitsri01', 'mckeyde01', ' makes 2-pt jump shot from 15 ft ', '199804170IND', '11:11.0')
('mckeyde01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '199804170IND', '10:29.0')
('davisda01', 'roseja01', ' makes 2-pt layup at rim ', '199804170IND', '8:27.0')
('cambyma01', 'brownde01', ' makes 2-pt jump shot from 9 ft ', '199804170IND', '7:59.0')
('brownde01', 'trentga01', ' makes 3-pt jump shot from 25 ft ', '199804170IND', '7:19.0')
('roseja01', 'mckeyde01', ' makes 3-pt jump shot from 25 ft ', '199804170IND', '6:59.0')
('smitsri01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '199804170IND', '6:28.0')
('roseja01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '199804170IND', '4:02.0')
('slatere01', 'thomajo02', ' makes 2-pt jump shot from 16 ft ', '199804170IND', '0:47.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199804180CLE', '11:25.0')
('ilgauzy01', 'persowe01', ' makes 2-pt jump shot from 6 ft ', '199804180CLE', '11:05.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199804180CLE', '10:04.0')
('millere01', 'mullich01', ' makes 2-pt layup at rim ', '199804180CLE', '8:45.0')
('kempsh01', 'hendece02', ' makes 2-pt jump shot from 8 ft ', '199804180CLE', '8:27.0')
('millere01', 'mullich01', ' makes 2-pt jump shot from 14 ft ', '199804180CLE', '8:10.0')
('mullich01', 'millere01', ' makes 2-pt layup from 1 ft ', '199804180CLE', '7:00.0')
('ilgauzy01', 'persowe01', ' makes 2-pt layup at rim ', '199804180CLE', '6:40.0')
('ilgauzy01', 'kempsh01', ' makes 2-pt layup at rim ', '199804180CLE', '5:34.0')
('davisda01', 'millere01', ' makes 2-pt jump shot from 15 ft ', '199804180CLE', '5:20.0')
('mullich01', 'mckeyde01', ' makes 3-pt jump shot from 25 ft ', '199804180CLE', '4:47.0')
('davisan01', 'mullich01', ' makes 2-pt jump shot from 17 ft ', '199804180CLE', '4:01.0')
('mckeyde01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199804180CLE', '3:30.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '199804180CLE', '3:10.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199804180CLE', '2:53.0')
('hendece02', 'anderde01', ' makes 2-pt dunk from 1 ft ', '199804180CLE', '1:18.0')
('besttr01', 'hoibefr01', ' makes 2-pt jump shot from 19 ft ', '199804180CLE', '10:56.0')
('westma01', 'mckeyde01', ' makes 2-pt layup at rim ', '199804180CLE', '10:02.0')
('westma01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '199804180CLE', '8:56.0')
('potapvi01', 'ferryda01', ' makes 2-pt hook shot from 3 ft ', '199804180CLE', '8:36.0')
('mckeyde01', 'besttr01', ' makes 2-pt layup from 1 ft ', '199804180CLE', '8:17.0')
('ferryda01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '199804180CLE', '8:00.0')
('potapvi01', 'anderde01', ' makes 2-pt jump shot from 15 ft ', '199804180CLE', '7:24.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 15 ft ', '199804180CLE', '6:21.0')
('potapvi01', 'persowe01', ' makes 2-pt hook shot from 6 ft ', '199804180CLE', '5:35.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 11 ft ', '199804180CLE', '5:03.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '199804180CLE', '4:25.0')
('roseja01', 'besttr01', ' makes 2-pt dunk from 1 ft ', '199804180CLE', '3:39.0')
('ilgauzy01', 'kempsh01', ' makes 2-pt layup from 1 ft ', '199804180CLE', '1:50.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '199804180CLE', '11:35.0')
('davisda01', 'roseja01', ' makes 2-pt dunk from 1 ft ', '199804180CLE', '11:23.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '199804180CLE', '10:09.0')
('hendece02', 'kempsh01', ' makes 2-pt jump shot from 20 ft ', '199804180CLE', '8:24.0')
('ilgauzy01', 'hendece02', ' makes 2-pt hook shot from 3 ft ', '199804180CLE', '7:47.0')
('persowe01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199804180CLE', '6:53.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199804180CLE', '6:40.0')
('ilgauzy01', 'kempsh01', ' makes 2-pt layup from 1 ft ', '199804180CLE', '6:22.0')
('ilgauzy01', 'anderde01', ' makes 2-pt jump shot from 9 ft ', '199804180CLE', '5:05.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '199804180CLE', '2:08.0')
('kempsh01', 'brooksc01', ' makes 2-pt layup from 1 ft ', '199804180CLE', '0:00.0')
('roseja01', 'hoibefr01', ' makes 2-pt jump shot from 18 ft ', '199804180CLE', '10:53.0')
('brooksc01', 'surabo01', ' makes 2-pt layup from 1 ft ', '199804180CLE', '10:13.0')
('hendece02', 'brooksc01', ' makes 2-pt jump shot from 19 ft ', '199804180CLE', '9:03.0')
('roseja01', 'besttr01', ' makes 2-pt layup from 1 ft ', '199804180CLE', '8:51.0')
('brooksc01', 'ferryda01', ' makes 2-pt jump shot from 18 ft ', '199804180CLE', '8:32.0')
('surabo01', 'persowe01', ' makes 2-pt jump shot from 13 ft ', '199804180CLE', '6:01.0')
('potapvi01', 'knighbr01', ' makes 2-pt jump shot from 3 ft ', '199804180CLE', '5:34.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '199804180CLE', '3:33.0')
('roseja01', 'hoibefr01', ' makes 2-pt layup from 1 ft ', '199804180CLE', '3:00.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 11 ft ', '199804180CLE', '1:35.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199711010MIN', '10:59.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199711010MIN', '9:50.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '199711010MIN', '9:34.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199711010MIN', '9:05.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199711010MIN', '8:32.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199711010MIN', '8:10.0')
('guglito01', 'marbust01', ' makes 2-pt layup  ', '199711010MIN', '7:45.0')
('parksch02', 'guglito01', ' makes 2-pt layup  ', '199711010MIN', '7:21.0')
('farmeto01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199711010MIN', '7:00.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199711010MIN', '6:24.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '199711010MIN', '5:14.0')
('marbust01', 'guglito01', ' makes 2-pt jump shot from 22 ft ', '199711010MIN', '2:40.0')
('parksch02', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199711010MIN', '2:03.0')
('guglito01', 'portete01', ' makes 2-pt layup  ', '199711010MIN', '0:41.0')
('delkto01', 'curryde01', ' makes 2-pt layup  ', '199711010MIN', '10:41.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '199711010MIN', '10:29.0')
('boguemu01', 'curryde01', ' makes 2-pt jump shot from 18 ft ', '199711010MIN', '8:00.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 10 ft ', '199711010MIN', '7:41.0')
('guglito01', 'marbust01', ' makes 2-pt layup  ', '199711010MIN', '3:54.0')
('carrch01', 'marbust01', ' makes 2-pt layup  ', '199711010MIN', '1:39.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 16 ft ', '199711010MIN', '1:13.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199711010MIN', '11:42.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199711010MIN', '10:20.0')
('garneke01', 'carrch01', ' makes 2-pt jump shot from 8 ft ', '199711010MIN', '9:06.0')
('guglito01', 'marbust01', ' makes 2-pt layup  ', '199711010MIN', '7:43.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 12 ft ', '199711010MIN', '6:44.0')
('carrch01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199711010MIN', '6:03.0')
('westdo01', 'marbust01', ' makes 2-pt layup  ', '199711010MIN', '5:40.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '199711010MIN', '4:59.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199711010MIN', '3:59.0')
('geigema01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199711010MIN', '2:44.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199711010MIN', '1:43.0')
('mitchsa01', 'guglito01', ' makes 2-pt jump shot from 18 ft ', '199711010MIN', '0:42.0')
('boguemu01', 'beckco01', ' makes 2-pt layup  ', '199711010MIN', '0:00.0')
('mitchsa01', 'portete01', ' makes 2-pt dunk  ', '199711010MIN', '10:02.0')
('garneke01', 'portete01', ' makes 2-pt dunk  ', '199711010MIN', '8:14.0')
('wesleda01', 'reidjr01', ' makes 2-pt jump shot from 20 ft ', '199711010MIN', '7:59.0')
('marbust01', 'mitchsa01', ' makes 2-pt jump shot  ', '199711010MIN', '7:18.0')
('beckco01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '199711010MIN', '6:38.0')
('garneke01', 'guglito01', ' makes 2-pt jump shot from 18 ft ', '199711010MIN', '4:57.0')
('geigema01', 'beckco01', ' makes 2-pt layup  ', '199711010MIN', '1:47.0')
('roberst01', 'portete01', ' makes 2-pt layup  ', '199711010MIN', '1:13.0')
('reevekh01', 'greenac01', ' makes 3-pt jump shot from 26 ft ', '199711050CHH', '10:44.0')
('ricegl01', 'beckco01', ' makes 2-pt jump shot from 10 ft ', '199711050CHH', '9:54.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199711050CHH', '9:39.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199711050CHH', '9:24.0')
('wesleda01', 'masonan01', ' makes 2-pt layup  ', '199711050CHH', '8:52.0')
('divacvl01', 'ricegl01', ' makes 2-pt jump shot from 21 ft ', '199711050CHH', '7:59.0')
('divacvl01', 'masonan01', ' makes 2-pt dunk  ', '199711050CHH', '5:48.0')
('finlemi01', 'bradlsh01', ' makes 2-pt jump shot from 21 ft ', '199711050CHH', '5:33.0')
('finlemi01', 'reevekh01', ' makes 2-pt jump shot from 20 ft ', '199711050CHH', '4:34.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '199711050CHH', '2:53.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199711050CHH', '1:39.0')
('wesleda01', 'curryde01', ' makes 2-pt jump shot from 19 ft ', '199711050CHH', '0:26.0')
('davishu01', 'scottde01', ' makes 2-pt jump shot from 18 ft ', '199711050CHH', '11:19.0')
('geigema01', 'curryde01', ' makes 2-pt jump shot from 12 ft ', '199711050CHH', '10:23.0')
('scottde01', 'reevekh01', ' makes 2-pt layup  ', '199711050CHH', '9:34.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '199711050CHH', '8:38.0')
('reidjr01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '199711050CHH', '8:17.0')
('davishu01', 'greenac01', ' makes 2-pt jump shot from 22 ft ', '199711050CHH', '8:02.0')
('davishu01', 'scottde01', ' makes 2-pt layup  ', '199711050CHH', '7:42.0')
('curryde01', 'boguemu01', ' makes 3-pt jump shot from 24 ft ', '199711050CHH', '6:15.0')
('curryde01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '199711050CHH', '5:16.0')
('bradlsh01', 'scottde01', ' makes 2-pt layup  ', '199711050CHH', '4:59.0')
('curryde01', 'reidjr01', ' makes 3-pt jump shot from 23 ft ', '199711050CHH', '4:43.0')
('curryde01', 'ricegl01', ' makes 2-pt jump shot from 16 ft ', '199711050CHH', '3:59.0')
('curryde01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199711050CHH', '2:45.0')
('thomaku01', 'finlemi01', ' makes 2-pt layup  ', '199711050CHH', '0:44.0')
('thomaku01', 'reevekh01', ' makes 2-pt hook shot from 4 ft ', '199711050CHH', '0:18.0')
('greenac01', 'reevekh01', ' makes 2-pt jump shot from 18 ft ', '199711050CHH', '11:35.0')
('divacvl01', 'beckco01', ' makes 2-pt jump shot from 16 ft ', '199711050CHH', '10:36.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199711050CHH', '8:35.0')
('geigema01', 'divacvl01', ' makes 2-pt layup  ', '199711050CHH', '8:09.0')
('ricegl01', 'beckco01', ' makes 2-pt layup  ', '199711050CHH', '7:44.0')
('bradlsh01', 'greenac01', ' makes 2-pt jump shot from 13 ft ', '199711050CHH', '5:51.0')
('divacvl01', 'ricegl01', ' makes 2-pt dunk  ', '199711050CHH', '5:17.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '199711050CHH', '4:40.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '199711050CHH', '3:56.0')
('geigema01', 'wesleda01', ' makes 2-pt jump shot from 9 ft ', '199711050CHH', '3:32.0')
('finlemi01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '199711050CHH', '1:34.0')
('ricegl01', 'curryde01', ' makes 2-pt layup  ', '199711050CHH', '0:31.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '199711050CHH', '0:23.0')
('curryde01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '199711050CHH', '11:21.0')
('curryde01', 'reidjr01', ' makes 2-pt jump shot from 20 ft ', '199711050CHH', '9:55.0')
('wesleda01', 'masonan01', ' makes 2-pt layup  ', '199711050CHH', '9:37.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199711050CHH', '9:02.0')
('curryde01', 'masonan01', ' makes 2-pt layup  ', '199711050CHH', '8:46.0')
('reidjr01', 'curryde01', ' makes 2-pt jump shot from 11 ft ', '199711050CHH', '8:12.0')
('reidjr01', 'masonan01', ' makes 2-pt dunk  ', '199711050CHH', '6:45.0')
('finlemi01', 'reevekh01', ' makes 2-pt jump shot from 9 ft ', '199711050CHH', '2:33.0')
('ricegl01', 'wesleda01', ' makes 2-pt layup  ', '199711050CHH', '2:16.0')
('phillbo01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199711150CHH', '11:14.0')
('phillbo01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199711150CHH', '10:59.0')
('wesleda01', 'divacvl01', ' makes 2-pt layup  ', '199711150CHH', '9:50.0')
('ricegl01', 'phillbo01', ' makes 2-pt layup  ', '199711150CHH', '9:23.0')
('murrala01', 'martida01', ' makes 2-pt jump shot from 9 ft ', '199711150CHH', '9:01.0')
('rogerro01', 'martida01', ' makes 2-pt dunk  ', '199711150CHH', '8:35.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199711150CHH', '8:18.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '199711150CHH', '7:52.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '199711150CHH', '7:01.0')
('divacvl01', 'ricegl01', ' makes 2-pt hook shot from 9 ft ', '199711150CHH', '6:28.0')
('martida01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '199711150CHH', '6:16.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199711150CHH', '6:00.0')
('ricegl01', 'geigema01', ' makes 2-pt layup  ', '199711150CHH', '2:24.0')
('rogerro01', 'martida01', ' makes 2-pt jump shot from 14 ft ', '199711150CHH', '2:18.0')
('ricegl01', 'wesleda01', ' makes 2-pt layup  ', '199711150CHH', '0:50.0')
('rogerro01', 'martida01', ' makes 2-pt dunk  ', '199711150CHH', '0:05.0')
('curryde01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '199711150CHH', '11:24.0')
('rogerro01', 'vaughlo01', ' makes 2-pt layup  ', '199711150CHH', '11:13.0')
('wrighlo02', 'vaughlo01', ' makes 2-pt hook shot from 10 ft ', '199711150CHH', '9:27.0')
('vaughlo01', 'robinja02', ' makes 2-pt dunk  ', '199711150CHH', '9:14.0')
('curryde01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '199711150CHH', '8:49.0')
('murrala01', 'robinja02', ' makes 2-pt jump shot from 11 ft ', '199711150CHH', '8:18.0')
('curryde01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '199711150CHH', '7:50.0')
('curryde01', 'armstbj01', ' makes 2-pt jump shot from 12 ft ', '199711150CHH', '7:09.0')
('armstbj01', 'masonan01', ' makes 2-pt jump shot from 22 ft ', '199711150CHH', '6:15.0')
('curryde01', 'armstbj01', ' makes 2-pt layup  ', '199711150CHH', '5:21.0')
('curryde01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '199711150CHH', '2:52.0')
('ricegl01', 'phillbo01', ' makes 2-pt layup  ', '199711150CHH', '10:08.0')
('barrybr01', 'martida01', ' makes 3-pt jump shot from 27 ft ', '199711150CHH', '9:51.0')
('wesleda01', 'masonan01', ' makes 2-pt layup  ', '199711150CHH', '9:12.0')
('wesleda01', 'ricegl01', ' makes 2-pt jump shot from 21 ft ', '199711150CHH', '8:38.0')
('divacvl01', 'phillbo01', ' makes 2-pt dunk  ', '199711150CHH', '8:15.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199711150CHH', '7:47.0')
('divacvl01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '199711150CHH', '7:07.0')
('rogerro01', 'vrankst01', ' makes 2-pt dunk  ', '199711150CHH', '6:05.0')
('masonan01', 'ricegl01', ' makes 2-pt layup  ', '199711150CHH', '4:03.0')
('masonan01', 'divacvl01', ' makes 2-pt layup  ', '199711150CHH', '3:41.0')
('ricegl01', 'beckco01', ' makes 3-pt jump shot from 28 ft ', '199711150CHH', '1:06.0')
('masonan01', 'divacvl01', ' makes 2-pt layup  ', '199711150CHH', '0:40.0')
('barrybr01', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '199711150CHH', '11:04.0')
('ricegl01', 'beckco01', ' makes 2-pt jump shot from 17 ft ', '199711150CHH', '9:48.0')
('ricegl01', 'curryde01', ' makes 3-pt jump shot from 26 ft ', '199711150CHH', '8:16.0')
