('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:20.0')
('jamisan01', 'harrima01', ' makes 2-pt hook shot from 9 ft ', '201101210CLE', '9:30.0')
('bogutan01', 'ilyaser01', ' makes 2-pt dunk from 1 ft ', '201101210CLE', '9:14.0')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201101210CLE', '8:02.0')
('jamisan01', 'eyengch01', ' makes 2-pt jump shot from 17 ft ', '201101210CLE', '7:40.0')
('bogutan01', 'douglch01', ' makes 2-pt layup at rim ', '201101210CLE', '7:16.0')
('maggeco01', 'doolike01', ' makes 2-pt layup from 2 ft ', '201101210CLE', '6:50.0')
('eyengch01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201101210CLE', '5:54.0')
('doolike01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '201101210CLE', '5:34.0')
('jamisan01', 'gibsoda01', ' makes 2-pt jump shot from 11 ft ', '201101210CLE', '5:12.0')
('goodedr01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '201101210CLE', '4:35.0')
('gibsoda01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '201101210CLE', '3:27.0')
('samuesa01', 'gibsoda01', ' makes 2-pt layup from 2 ft ', '201101210CLE', '1:34.0')
('boykiea01', 'sandela01', ' makes 2-pt jump shot from 18 ft ', '201101210CLE', '11:02.0')
('grahajo01', 'gibsoda01', ' makes 2-pt jump shot from 16 ft ', '201101210CLE', '10:36.0')
('grahajo01', 'gibsoda01', ' makes 2-pt jump shot from 20 ft ', '201101210CLE', '9:35.0')
('delfica01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201101210CLE', '7:43.0')
('jamisan01', 'sessira01', ' makes 2-pt jump shot from 11 ft ', '201101210CLE', '5:02.0')
('bogutan01', 'doolike01', ' makes 2-pt hook shot from 8 ft ', '201101210CLE', '4:22.0')
('holliry01', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201101210CLE', '3:22.0')
('delfica01', 'boykiea01', ' makes 3-pt jump shot from 26 ft ', '201101210CLE', '2:06.0')
('bogutan01', 'delfica01', ' makes 2-pt jump shot from 8 ft ', '201101210CLE', '1:25.0')
('sandela01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '201101210CLE', '1:00.0')
('delfica01', 'boykiea01', ' makes 2-pt layup from 2 ft ', '201101210CLE', '0:24.3')
('jamisan01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201101210CLE', '0:03.8')
('sessira01', 'gibsoda01', ' makes 2-pt layup at rim ', '201101210CLE', '10:28.0')
('douglch01', 'maggeco01', ' makes 2-pt dunk from 1 ft ', '201101210CLE', '9:06.0')
('douglch01', 'doolike01', ' makes 2-pt jump shot from 10 ft ', '201101210CLE', '8:28.0')
('bogutan01', 'maggeco01', ' makes 2-pt jump shot from 10 ft ', '201101210CLE', '7:54.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201101210CLE', '4:42.0')
('ilyaser01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '201101210CLE', '4:15.0')
('goodedr01', 'doolike01', ' makes 2-pt jump shot from 22 ft ', '201101210CLE', '3:44.0')
('eyengch01', 'gibsoda01', ' makes 2-pt jump shot from 7 ft ', '201101210CLE', '3:23.0')
('eyengch01', 'parkean01', ' makes 3-pt jump shot from 24 ft ', '201101210CLE', '1:23.0')
('bogutan01', 'doolike01', ' makes 2-pt hook shot from 8 ft ', '201101210CLE', '11:24.0')
('delfica01', 'doolike01', ' makes 2-pt jump shot from 10 ft ', '201101210CLE', '9:52.0')
('mbahalu01', 'bogutan01', ' makes 2-pt dunk at rim ', '201101210CLE', '9:15.0')
('bogutan01', 'doolike01', ' makes 2-pt jump shot from 8 ft ', '201101210CLE', '8:51.0')
('grahajo01', 'gibsoda01', ' makes 2-pt jump shot from 22 ft ', '201101210CLE', '8:09.0')
('jamisan01', 'gibsoda01', ' makes 2-pt jump shot from 4 ft ', '201101210CLE', '4:27.0')
('doolike01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201101220MIL', '11:36.0')
('bogutan01', 'doolike01', ' makes 2-pt hook shot from 5 ft ', '201101220MIL', '11:07.0')
('randoza01', 'gayru01', ' makes 2-pt jump shot from 17 ft ', '201101220MIL', '10:05.0')
('gayru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201101220MIL', '8:34.0')
('youngsa01', 'randoza01', ' makes 2-pt jump shot from 16 ft ', '201101220MIL', '7:09.0')
('mbahalu01', 'delfica01', ' makes 2-pt layup at rim ', '201101220MIL', '5:19.0')
('delfica01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101220MIL', '4:29.0')
('mayooj01', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201101220MIL', '2:14.0')
('arthuda01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201101220MIL', '1:50.0')
('youngsa01', 'arthuda01', ' makes 2-pt jump shot from 14 ft ', '201101220MIL', '0:27.2')
('bogutan01', 'boykiea01', ' makes 2-pt hook shot from 3 ft ', '201101220MIL', '10:46.0')
('arthuda01', 'vasqugr01', ' makes 2-pt jump shot from 18 ft ', '201101220MIL', '10:32.0')
('arthuda01', 'vasqugr01', ' makes 2-pt hook shot from 6 ft ', '201101220MIL', '10:00.0')
('boykiea01', 'douglch01', ' makes 3-pt jump shot from 26 ft ', '201101220MIL', '9:13.0')
('boykiea01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201101220MIL', '7:35.0')
('allento01', 'arthuda01', ' makes 2-pt dunk at rim ', '201101220MIL', '4:59.0')
('randoza01', 'allento01', ' makes 2-pt layup from 1 ft ', '201101220MIL', '1:30.0')
('bogutan01', 'maggeco01', ' makes 2-pt layup from 1 ft ', '201101220MIL', '1:14.0')
('gasolma01', 'allento01', ' makes 2-pt jump shot from 18 ft ', '201101220MIL', '0:45.9')
('boykiea01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '201101220MIL', '0:03.7')
('conlemi01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201101220MIL', '8:47.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201101220MIL', '8:17.0')
('bogutan01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101220MIL', '7:57.0')
('ilyaser01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '201101220MIL', '7:12.0')
('bogutan01', 'doolike01', ' makes 2-pt hook shot from 3 ft ', '201101220MIL', '4:19.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201101220MIL', '3:31.0')
('arthuda01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201101220MIL', '2:41.0')
('delfica01', 'maggeco01', ' makes 3-pt jump shot from 26 ft ', '201101220MIL', '0:00.0')
('sandela01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '201101220MIL', '11:13.0')
('maggeco01', 'delfica01', ' makes 2-pt jump shot from 13 ft ', '201101220MIL', '8:41.0')
('boykiea01', 'maggeco01', ' makes 2-pt jump shot from 21 ft ', '201101220MIL', '7:53.0')
('boykiea01', 'brockjo01', ' makes 2-pt jump shot from 5 ft ', '201101220MIL', '6:40.0')
('sandela01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '201101220MIL', '5:03.0')
('maggeco01', 'bogutan01', ' makes 2-pt layup at rim ', '201101220MIL', '3:17.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '201101220MIL', '2:17.0')
('mayooj01', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '201101220MIL', '1:23.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 16 ft ', '201101260MIL', '10:24.0')
('collija04', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '201101260MIL', '9:29.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 16 ft ', '201101260MIL', '9:14.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '201101260MIL', '8:26.0')
('maggeco01', 'douglch01', ' makes 3-pt jump shot from 26 ft ', '201101260MIL', '8:05.0')
('bibbymi01', 'collija04', ' makes 2-pt jump shot from 16 ft ', '201101260MIL', '7:50.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 27 ft ', '201101260MIL', '6:50.0')
('maggeco01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '201101260MIL', '6:37.0')
('maggeco01', 'boykiea01', ' makes 2-pt layup from 1 ft ', '201101260MIL', '0:29.9')
('willima02', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201101260MIL', '0:07.5')
('boykiea01', 'delfica01', ' makes 2-pt jump shot from 19 ft ', '201101260MIL', '10:49.0')
('evansma01', 'crawfja01', ' makes 2-pt layup at rim ', '201101260MIL', '9:42.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201101260MIL', '8:49.0')
('evansma01', 'horfoal01', ' makes 2-pt layup at rim ', '201101260MIL', '7:53.0')
('sandela01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '201101260MIL', '7:08.0')
('sandela01', 'delfica01', ' makes 2-pt jump shot from 7 ft ', '201101260MIL', '5:53.0')
('horfoal01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201101260MIL', '5:25.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '201101260MIL', '3:57.0')
('bogutan01', 'delfica01', ' makes 2-pt dunk from 1 ft ', '201101260MIL', '3:43.0')
('crawfja01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201101260MIL', '3:23.0')
('delfica01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '201101260MIL', '0:59.9')
('smithjo03', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '201101260MIL', '0:37.9')
('delfica01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '201101260MIL', '0:31.9')
('maggeco01', 'douglch01', ' makes 2-pt jump shot from 21 ft ', '201101260MIL', '10:49.0')
('maggeco01', 'douglch01', ' makes 3-pt jump shot from 26 ft ', '201101260MIL', '8:49.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 16 ft ', '201101260MIL', '8:33.0')
('ilyaser01', 'douglch01', ' makes 2-pt jump shot from 16 ft ', '201101260MIL', '5:47.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201101260MIL', '5:28.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '201101260MIL', '4:50.0')
('crawfja01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201101260MIL', '4:24.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201101260MIL', '2:48.0')
('sandela01', 'templga01', ' makes 2-pt jump shot from 8 ft ', '201101260MIL', '1:06.0')
('crawfja01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201101260MIL', '0:49.4')
('delfica01', 'mbahalu01', ' makes 3-pt jump shot from 25 ft ', '201101260MIL', '11:39.0')
('sandela01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201101260MIL', '10:20.0')
('templga01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '201101260MIL', '7:53.0')
('delfica01', 'bogutan01', ' makes 3-pt jump shot from 28 ft ', '201101260MIL', '7:13.0')
('bogutan01', 'delfica01', ' makes 2-pt hook shot from 7 ft ', '201101260MIL', '5:58.0')
('templga01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '201101260MIL', '4:13.0')
('delfica01', 'templga01', ' makes 3-pt jump shot from 23 ft ', '201101260MIL', '2:29.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '201101260MIL', '1:25.0')
('jordade01', 'davisba01', ' makes 2-pt layup from 1 ft ', '201101310LAC', '11:41.0')
('jordade01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201101310LAC', '10:06.0')
('griffbl01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '201101310LAC', '9:07.0')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201101310LAC', '8:50.0')
('jordade01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '201101310LAC', '7:32.0')
('ilyaser01', 'douglch01', ' makes 2-pt jump shot from 17 ft ', '201101310LAC', '5:57.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201101310LAC', '5:09.0')
('griffbl01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '201101310LAC', '4:30.0')
('griffbl01', 'bledser01', ' makes 2-pt dunk at rim ', '201101310LAC', '3:14.0')
('griffbl01', 'bledser01', ' makes 2-pt hook shot from 10 ft ', '201101310LAC', '2:33.0')
('mbahalu01', 'bogutan01', ' makes 2-pt layup from 3 ft ', '201101310LAC', '0:33.5')
('jennibr01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201101310LAC', '11:45.0')
('jennibr01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201101310LAC', '10:59.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201101310LAC', '10:16.0')
('bogutan01', 'douglch01', ' makes 2-pt hook shot from 7 ft ', '201101310LAC', '9:13.0')
('bogutan01', 'douglch01', ' makes 2-pt layup from 2 ft ', '201101310LAC', '6:19.0')
('griffbl01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201101310LAC', '6:00.0')
('bogutan01', 'doolike01', ' makes 2-pt layup from 3 ft ', '201101310LAC', '4:49.0')
('mbahalu01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101310LAC', '4:15.0')
('doolike01', 'douglch01', ' makes 2-pt jump shot from 20 ft ', '201101310LAC', '2:55.0')
('griffbl01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201101310LAC', '1:12.0')
('cookbr01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201101310LAC', '0:40.8')
('templga01', 'doolike01', ' makes 3-pt jump shot from 23 ft ', '201101310LAC', '0:28.7')
('griffbl01', 'cookbr01', ' makes 2-pt jump shot from 17 ft ', '201101310LAC', '0:05.4')
('ilyaser01', 'delfica01', ' makes 3-pt jump shot from 23 ft ', '201101310LAC', '11:46.0')
('griffbl01', 'foyera01', ' makes 2-pt dunk from 1 ft ', '201101310LAC', '11:23.0')
('doolike01', 'maggeco01', ' makes 3-pt jump shot from 23 ft ', '201101310LAC', '10:40.0')
('maggeco01', 'delfica01', ' makes 2-pt dunk from 1 ft ', '201101310LAC', '9:01.0')
('davisba01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '201101310LAC', '7:05.0')
('bogutan01', 'doolike01', ' makes 2-pt layup from 2 ft ', '201101310LAC', '6:06.0')
('davisba01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201101310LAC', '5:45.0')
('delfica01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201101310LAC', '5:15.0')
('ilyaser01', 'delfica01', ' makes 2-pt jump shot from 16 ft ', '201101310LAC', '4:36.0')
('griffbl01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '201101310LAC', '4:17.0')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201101310LAC', '3:59.0')
('gomesry01', 'griffbl01', ' makes 2-pt jump shot from 9 ft ', '201101310LAC', '3:39.0')
('foyera01', 'griffbl01', ' makes 2-pt jump shot from 7 ft ', '201101310LAC', '2:55.0')
('ilyaser01', 'delfica01', ' makes 2-pt jump shot from 23 ft ', '201101310LAC', '1:08.0')
('jordade01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201101310LAC', '0:37.6')
('maggeco01', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201101310LAC', '11:26.0')
('griffbl01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201101310LAC', '11:03.0')
('bogutan01', 'maggeco01', ' makes 2-pt layup from 2 ft ', '201101310LAC', '10:46.0')
('maggeco01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201101310LAC', '9:20.0')
('dioguik01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201101310LAC', '8:24.0')
('foyera01', 'griffbl01', ' makes 2-pt jump shot from 7 ft ', '201101310LAC', '6:18.0')
('jordade01', 'foyera01', ' makes 2-pt dunk from 1 ft ', '201101310LAC', '5:16.0')
('maggeco01', 'doolike01', ' makes 2-pt layup at rim ', '201101310LAC', '4:20.0')
('maggeco01', 'delfica01', ' makes 2-pt jump shot from 12 ft ', '201101310LAC', '3:14.0')
('foyera01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '201101310LAC', '0:42.2')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201102020PHO', '9:59.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201102020PHO', '9:41.0')
('jennibr01', 'maggeco01', ' makes 3-pt jump shot from 26 ft ', '201102020PHO', '9:11.0')
('lopezro01', 'nashst01', ' makes 2-pt jump shot from 3 ft ', '201102020PHO', '8:34.0')
('maggeco01', 'jennibr01', ' makes 2-pt jump shot from 21 ft ', '201102020PHO', '8:17.0')
('hillgr01', 'cartevi01', ' makes 2-pt jump shot from 21 ft ', '201102020PHO', '7:55.0')
('lopezro01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201102020PHO', '6:16.0')
('ilyaser01', 'mbahalu01', ' makes 2-pt jump shot from 21 ft ', '201102020PHO', '5:39.0')
('fryech01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '201102020PHO', '4:49.0')
('gortama01', 'nashst01', ' makes 2-pt layup at rim ', '201102020PHO', '4:18.0')
('gortama01', 'nashst01', ' makes 2-pt layup at rim ', '201102020PHO', '3:14.0')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '201102020PHO', '0:02.5')
('salmojo01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '201102020PHO', '11:43.0')
('dudleja01', 'gortama01', ' makes 2-pt jump shot from 16 ft ', '201102020PHO', '8:22.0')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '201102020PHO', '5:56.0')
('mbahalu01', 'maggeco01', ' makes 2-pt layup from 1 ft ', '201102020PHO', '5:42.0')
('warriha01', 'pietrmi01', ' makes 2-pt dunk at rim ', '201102020PHO', '4:19.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201102020PHO', '4:07.0')
('douglch01', 'jennibr01', ' makes 2-pt jump shot from 4 ft ', '201102020PHO', '3:41.0')
('dudleja01', 'hillgr01', ' makes 2-pt jump shot from 22 ft ', '201102020PHO', '2:37.0')
('dudleja01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201102020PHO', '2:17.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '201102020PHO', '1:08.0')
('hillgr01', 'fryech01', ' makes 2-pt layup at rim ', '201102020PHO', '11:33.0')
('fryech01', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '201102020PHO', '11:02.0')
('fryech01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '201102020PHO', '9:58.0')
('cartevi01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '201102020PHO', '9:31.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201102020PHO', '7:05.0')
('dudleja01', 'nashst01', ' makes 2-pt layup at rim ', '201102020PHO', '3:34.0')
('maggeco01', 'boykiea01', ' makes 2-pt jump shot from 5 ft ', '201102020PHO', '1:45.0')
('ilyaser01', 'boykiea01', ' makes 3-pt jump shot from 26 ft ', '201102020PHO', '10:51.0')
('maggeco01', 'boykiea01', ' makes 2-pt jump shot from 8 ft ', '201102020PHO', '10:24.0')
('gortama01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201102020PHO', '8:04.0')
('ilyaser01', 'delfica01', ' makes 2-pt layup at rim ', '201102020PHO', '3:52.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201102030GSW', '10:36.0')
('ilyaser01', 'maggeco01', ' makes 2-pt jump shot from 16 ft ', '201102030GSW', '9:19.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201102030GSW', '8:54.0')
('ilyaser01', 'delfica01', ' makes 3-pt jump shot from 27 ft ', '201102030GSW', '8:26.0')
('ellismo01', 'wrighdo01', ' makes 2-pt layup from 1 ft ', '201102030GSW', '7:48.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201102030GSW', '6:45.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201102030GSW', '6:01.0')
('biedran01', 'leeda02', ' makes 2-pt dunk from 2 ft ', '201102030GSW', '5:45.0')
('maggeco01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201102030GSW', '5:22.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201102030GSW', '4:39.0')
('wrighdo01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201102030GSW', '3:23.0')
('delfica01', 'ilyaser01', ' makes 3-pt jump shot from 30 ft ', '201102030GSW', '2:06.0')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '201102030GSW', '1:30.0')
('ilyaser01', 'doolike01', ' makes 2-pt layup at rim ', '201102030GSW', '0:50.3')
('radmavl01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201102030GSW', '11:49.0')
('leeda02', 'wrighdo01', ' makes 2-pt jump shot from 17 ft ', '201102030GSW', '11:17.0')
('doolike01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201102030GSW', '10:55.0')
('radmavl01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201102030GSW', '10:13.0')
('willire02', 'radmavl01', ' makes 3-pt jump shot from 24 ft ', '201102030GSW', '8:01.0')
('delfica01', 'templga01', ' makes 2-pt jump shot from 17 ft ', '201102030GSW', '7:24.0')
('delfica01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '201102030GSW', '6:47.0')
('doolike01', 'delfica01', ' makes 3-pt jump shot from 27 ft ', '201102030GSW', '5:30.0')
('radmavl01', 'udohek01', ' makes 3-pt jump shot from 27 ft ', '201102030GSW', '5:13.0')
('mbahalu01', 'doolike01', ' makes 2-pt layup from 2 ft ', '201102030GSW', '4:57.0')
('delfica01', 'maggeco01', ' makes 2-pt jump shot from 21 ft ', '201102030GSW', '2:15.0')
('ilyaser01', 'mbahalu01', ' makes 2-pt jump shot from 19 ft ', '201102030GSW', '1:39.0')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 16 ft ', '201102030GSW', '0:30.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201102030GSW', '11:46.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201102030GSW', '10:57.0')
('mbahalu01', 'delfica01', ' makes 2-pt layup from 2 ft ', '201102030GSW', '10:37.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201102030GSW', '10:22.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201102030GSW', '9:43.0')
('biedran01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201102030GSW', '9:13.0')
('jennibr01', 'mbahalu01', ' makes 2-pt layup from 1 ft ', '201102030GSW', '8:25.0')
