('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '10:38.0')
('grangda01', 'priceaj01', ' makes 3-pt jump shot from 25 ft ', '201004040IND', '1:51.0')
('budinch01', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '201004040IND', '1:30.0')
('dunlemi02', 'murphtr01', ' makes 2-pt layup from 1 ft ', '201004040IND', '0:44.8')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 27 ft ', '201004040IND', '0:23.9')
('grangda01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201004040IND', '11:48.0')
('grangda01', 'hibbero01', ' makes 2-pt jump shot from 18 ft ', '201004040IND', '11:00.0')
('scolalu01', 'hayesch01', ' makes 2-pt jump shot from 10 ft ', '201004040IND', '10:45.0')
('watsoea01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201004040IND', '9:36.0')
('hayesch01', 'scolalu01', ' makes 2-pt jump shot from 6 ft ', '201004040IND', '8:22.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 8 ft ', '201004040IND', '6:53.0')
('scolalu01', 'martike02', ' makes 2-pt jump shot from 21 ft ', '201004040IND', '5:06.0')
('mcrobjo01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201004040IND', '4:52.0')
('mcrobjo01', 'dunlemi02', ' makes 2-pt dunk from 3 ft ', '201004040IND', '2:44.0')
('mcrobjo01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201004040IND', '0:49.5')
('lowryky01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201004040IND', '0:31.6')
('hilljo01', 'budinch01', ' makes 2-pt layup from 1 ft ', '201004040IND', '11:48.0')
('jonesda02', 'hibbero01', ' makes 2-pt dunk at rim ', '201004040IND', '10:26.0')
('mcrobjo01', 'dunlemi02', ' makes 2-pt layup from 3 ft ', '201004040IND', '8:51.0')
('tayloje02', 'hilljo01', ' makes 2-pt dunk from 2 ft ', '201004040IND', '8:45.0')
('dunlemi02', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201004040IND', '8:30.0')
('mcrobjo01', 'hibbero01', ' makes 2-pt dunk from 1 ft ', '201004040IND', '7:46.0')
('budinch01', 'jeffrja01', ' makes 2-pt layup from 1 ft ', '201004040IND', '6:20.0')
('lowryky01', 'budinch01', ' makes 3-pt jump shot from 24 ft ', '201004040IND', '4:51.0')
('jonesda02', 'headlu01', ' makes 2-pt layup from 1 ft ', '201004040IND', '4:30.0')
('lowryky01', 'budinch01', ' makes 3-pt jump shot from 26 ft ', '201004040IND', '3:46.0')
('priceaj01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '201004040IND', '2:56.0')
('lowryky01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '201004040IND', '2:39.0')
('mcrobjo01', 'headlu01', ' makes 2-pt dunk from 1 ft ', '201004040IND', '1:33.0')
('jonesda02', 'headlu01', ' makes 2-pt dunk at rim ', '201004040IND', '0:28.9')
('nelsoja01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201004120IND', '11:08.0')
('grangda01', 'hibbero01', ' makes 2-pt layup at rim ', '201004120IND', '10:50.0')
('hibbero01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '201004120IND', '9:29.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201004120IND', '8:25.0')
('murphtr01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201004120IND', '8:11.0')
('barnema02', 'howardw01', ' makes 2-pt layup from 1 ft ', '201004120IND', '5:48.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201004120IND', '5:16.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201004120IND', '4:46.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201004120IND', '3:48.0')
('cartevi01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201004120IND', '3:16.0')
('lewisra02', 'willija02', ' makes 3-pt jump shot from 26 ft ', '201004120IND', '1:44.0')
('dunlemi02', 'priceaj01', ' makes 3-pt jump shot from 24 ft ', '201004120IND', '9:36.0')
('priceaj01', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '201004120IND', '8:55.0')
('willija02', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '201004120IND', '8:34.0')
('dunlemi02', 'jonesda02', ' makes 2-pt jump shot from 18 ft ', '201004120IND', '8:24.0')
('pietrmi01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201004120IND', '6:12.0')
('dunlemi02', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201004120IND', '6:03.0')
('watsoea01', 'grangda01', ' makes 2-pt layup at rim ', '201004120IND', '5:42.0')
('watsoea01', 'murphtr01', ' makes 2-pt layup from 1 ft ', '201004120IND', '4:39.0')
('murphtr01', 'grangda01', ' makes 2-pt layup from 2 ft ', '201004120IND', '4:17.0')
('rushbr01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201004120IND', '3:00.0')
('barnema02', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201004120IND', '1:26.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 27 ft ', '201004120IND', '0:31.9')
('barnema02', 'howardw01', ' makes 2-pt layup at rim ', '201004120IND', '11:13.0')
('priceaj01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201004120IND', '5:12.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201004120IND', '3:38.0')
('dunlemi02', 'priceaj01', ' makes 2-pt jump shot from 15 ft ', '201004120IND', '3:04.0')
('dunlemi02', 'hibbero01', ' makes 2-pt layup at rim ', '201004120IND', '1:56.0')
('cartevi01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '201004120IND', '1:36.0')
('grangda01', 'hibbero01', ' makes 3-pt jump shot from 25 ft ', '201004120IND', '0:57.7')
('hibbero01', 'grangda01', ' makes 3-pt jump shot from 23 ft ', '201004120IND', '0:00.2')
('grangda01', 'priceaj01', ' makes 2-pt layup from 2 ft ', '201004120IND', '8:50.0')
('gortama01', 'willija02', ' makes 2-pt layup from 1 ft ', '201004120IND', '8:36.0')
('murphtr01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201004120IND', '8:25.0')
('gortama01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201004120IND', '7:40.0')
('pietrmi01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201004120IND', '6:45.0')
('redicjj01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '201004120IND', '6:33.0')
('hibbero01', 'priceaj01', ' makes 2-pt jump shot from 11 ft ', '201004120IND', '4:34.0')
('anderry01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201004120IND', '1:47.0')
('hibbero01', 'mcrobjo01', ' makes 3-pt jump shot from 23 ft ', '201004120IND', '1:28.0')
('gortama01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201004120IND', '1:16.0')
('anderry01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201004120IND', '0:35.9')
('grangda01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201004140WAS', '10:55.0')
('blatcan01', 'livinsh01', ' makes 2-pt dunk at rim ', '201004140WAS', '7:28.0')
('thornal01', 'millemi01', ' makes 2-pt jump shot from 4 ft ', '201004140WAS', '6:15.0')
('murphtr01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201004140WAS', '5:42.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 15 ft ', '201004140WAS', '5:20.0')
('martica01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201004140WAS', '2:51.0')
('watsoea01', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201004140WAS', '1:24.0')
('thornal01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201004140WAS', '0:55.0')
('jonesso01', 'dunlemi02', ' makes 2-pt jump shot from 4 ft ', '201004140WAS', '0:08.9')
('dunlemi02', 'mcrobjo01', ' makes 2-pt layup at rim ', '201004140WAS', '11:44.0')
('dunlemi02', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201004140WAS', '10:44.0')
('martica01', 'jacksce01', ' makes 2-pt layup from 2 ft ', '201004140WAS', '9:06.0')
('grangda01', 'priceaj01', ' makes 2-pt jump shot from 12 ft ', '201004140WAS', '9:00.0')
('rossqu01', 'obertfa01', ' makes 2-pt jump shot from 18 ft ', '201004140WAS', '8:45.0')
('mcgeeja01', 'jacksce01', ' makes 2-pt layup from 2 ft ', '201004140WAS', '7:42.0')
('jonesda02', 'murphtr01', ' makes 2-pt layup at rim ', '201004140WAS', '4:25.0')
('hibbero01', 'jonesda02', ' makes 2-pt layup from 1 ft ', '201004140WAS', '3:34.0')
('blatcan01', 'livinsh01', ' makes 2-pt jump shot from 9 ft ', '201004140WAS', '0:25.9')
('obertfa01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201004140WAS', '10:45.0')
('youngni01', 'livinsh01', ' makes 2-pt jump shot from 11 ft ', '201004140WAS', '9:44.0')
('hibbero01', 'watsoea01', ' makes 2-pt jump shot from 14 ft ', '201004140WAS', '8:36.0')
('rushbr01', 'murphtr01', ' makes 2-pt jump shot from 21 ft ', '201004140WAS', '8:13.0')
('mcgeeja01', 'millemi01', ' makes 2-pt dunk from 1 ft ', '201004140WAS', '7:04.0')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201004140WAS', '6:33.0')
('hibbero01', 'grangda01', ' makes 2-pt dunk from 1 ft ', '201004140WAS', '6:12.0')
('blatcan01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201004140WAS', '4:12.0')
('livinsh01', 'martica01', ' makes 2-pt jump shot from 19 ft ', '201004140WAS', '2:38.0')
('livinsh01', 'blatcan01', ' makes 2-pt jump shot from 15 ft ', '201004140WAS', '2:13.0')
('dunlemi02', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201004140WAS', '1:29.0')
('rushbr01', 'murphtr01', ' makes 2-pt jump shot from 18 ft ', '201004140WAS', '11:36.0')
('mcgeeja01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201004140WAS', '9:26.0')
('mcgeeja01', 'martica01', ' makes 2-pt jump shot from 15 ft ', '201004140WAS', '8:24.0')
('martica01', 'jacksce01', ' makes 2-pt jump shot from 20 ft ', '201004140WAS', '7:16.0')
('rossqu01', 'jacksce01', ' makes 2-pt jump shot from 19 ft ', '201004140WAS', '6:02.0')
('watsoea01', 'grangda01', ' makes 2-pt jump shot from 9 ft ', '201004140WAS', '3:02.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200910280MEM', '11:41.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 27 ft ', '200910280MEM', '10:55.0')
('gasolma01', 'randoza01', ' makes 2-pt layup at rim ', '200910280MEM', '10:02.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk at rim ', '200910280MEM', '8:06.0')
('stuckro01', 'hamilri01', ' makes 2-pt layup at rim ', '200910280MEM', '5:56.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 4 ft ', '200910280MEM', '4:01.0')
('brownkw01', 'bynumwi01', ' makes 2-pt dunk at rim ', '200910280MEM', '1:11.0')
('gordobe01', 'bynumwi01', ' makes 2-pt jump shot from 21 ft ', '200910280MEM', '11:41.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 19 ft ', '200910280MEM', '10:36.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 18 ft ', '200910280MEM', '9:13.0')
('gordobe01', 'maxieja01', ' makes 3-pt jump shot from 25 ft ', '200910280MEM', '6:45.0')
('hamilri01', 'bynumwi01', ' makes 2-pt layup at rim ', '200910280MEM', '5:12.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 12 ft ', '200910280MEM', '3:28.0')
('wallabe01', 'princta01', ' makes 2-pt jump shot from 6 ft ', '200910280MEM', '3:05.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '200910280MEM', '2:23.0')
('randoza01', 'gayru01', ' makes 2-pt layup at rim ', '200910280MEM', '1:16.0')
('hamilri01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '200910280MEM', '10:46.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '200910280MEM', '8:53.0')
('stuckro01', 'villach01', ' makes 2-pt jump shot from 20 ft ', '200910280MEM', '7:57.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200910280MEM', '4:28.0')
('haddaha01', 'mayooj01', ' makes 2-pt dunk at rim ', '200910280MEM', '3:35.0')
('gordobe01', 'bynumwi01', ' makes 3-pt jump shot from 25 ft ', '200910280MEM', '11:35.0')
('gordobe01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '200910280MEM', '10:49.0')
('villach01', 'gordobe01', ' makes 2-pt dunk at rim ', '200910280MEM', '10:18.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 20 ft ', '200910280MEM', '8:26.0')
('gasolma01', 'randoza01', ' makes 2-pt dunk at rim ', '200910280MEM', '6:26.0')
('brownkw01', 'hamilri01', ' makes 2-pt jump shot from 13 ft ', '200910280MEM', '6:03.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 21 ft ', '200910280MEM', '5:28.0')
('wilcoch01', 'stuckro01', ' makes 2-pt dunk at rim ', '200910280MEM', '2:37.0')
('gildetr01', 'carrode01', ' makes 2-pt jump shot from 17 ft ', '200910280MEM', '0:42.5')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200910300DET', '10:54.0')
('princta01', 'wallabe01', ' makes 2-pt layup at rim ', '200910300DET', '9:14.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '200910300DET', '8:52.0')
('stuckro01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200910300DET', '8:19.0')
('villach01', 'gordobe01', ' makes 2-pt jump shot from 12 ft ', '200910300DET', '7:25.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '200910300DET', '6:56.0')
('greenje02', 'westbru01', ' makes 2-pt layup at rim ', '200910300DET', '5:40.0')
('villach01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200910300DET', '3:55.0')
('princta01', 'wallabe01', ' makes 3-pt jump shot from 26 ft ', '200910300DET', '3:04.0')
('gordobe01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '200910300DET', '0:48.9')
('ollieke01', 'hardeja01', ' makes 2-pt jump shot from 18 ft ', '200910300DET', '11:39.0')
('collini01', 'hardeja01', ' makes 2-pt dunk at rim ', '200910300DET', '9:39.0')
('thomaet01', 'hardeja01', ' makes 2-pt layup at rim ', '200910300DET', '9:20.0')
('thomaet01', 'hardeja01', ' makes 2-pt layup at rim ', '200910300DET', '7:56.0')
('princta01', 'bynumwi01', ' makes 2-pt jump shot from 19 ft ', '200910300DET', '7:33.0')
('greenje02', 'hardeja01', ' makes 2-pt hook shot from 12 ft ', '200910300DET', '6:01.0')
('princta01', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '200910300DET', '5:26.0')
('princta01', 'stuckro01', ' makes 2-pt layup at rim ', '200910300DET', '1:12.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '200910300DET', '10:07.0')
('gordobe01', 'stuckro01', ' makes 3-pt jump shot from 27 ft ', '200910300DET', '9:44.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '200910300DET', '9:09.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '200910300DET', '6:46.0')
('krstine01', 'sefolth01', ' makes 2-pt hook shot from 6 ft ', '200910300DET', '5:33.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '200910300DET', '4:58.0')
('brownkw01', 'gordobe01', ' makes 2-pt jump shot from 8 ft ', '200910300DET', '3:31.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '200910300DET', '3:12.0')
('stuckro01', 'bynumwi01', ' makes 2-pt layup at rim ', '200910300DET', '1:56.0')
('thomaet01', 'hardeja01', ' makes 2-pt hook shot from 5 ft ', '200910300DET', '0:36.5')
('collini01', 'ollieke01', ' makes 2-pt jump shot from 20 ft ', '200910300DET', '9:58.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk at rim ', '200910300DET', '9:31.0')
('collini01', 'hardeja01', ' makes 2-pt jump shot from 18 ft ', '200910300DET', '8:11.0')
('greenje02', 'duranke01', ' makes 2-pt layup at rim ', '200910300DET', '7:43.0')
('krstine01', 'westbru01', ' makes 2-pt layup at rim ', '200910300DET', '2:43.0')
('sefolth01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '200910300DET', '2:07.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 27 ft ', '200910300DET', '1:38.0')
('gordobe01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '200911030DET', '11:15.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200911030DET', '9:10.0')
('gortama01', 'nelsoja01', ' makes 2-pt jump shot from 8 ft ', '200911030DET', '2:38.0')
('dayeau01', 'bynumwi01', ' makes 2-pt dunk at rim ', '200911030DET', '11:22.0')
('willija02', 'barnema02', ' makes 3-pt jump shot from 27 ft ', '200911030DET', '10:45.0')
('bassbr01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200911030DET', '10:05.0')
('howardw01', 'barnema02', ' makes 2-pt hook shot from 7 ft ', '200911030DET', '8:44.0')
('redicjj01', 'willija02', ' makes 3-pt jump shot from 27 ft ', '200911030DET', '8:06.0')
('anderry01', 'nelsoja01', ' makes 2-pt layup at rim ', '200911030DET', '2:55.0')
('nelsoja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200911030DET', '2:22.0')
('gordobe01', 'stuckro01', ' makes 2-pt layup at rim ', '200911030DET', '2:03.0')
('redicjj01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '200911030DET', '1:42.0')
('cartevi01', 'anderry01', ' makes 3-pt jump shot from 25 ft ', '200911030DET', '11:22.0')
('cartevi01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200911030DET', '9:38.0')
('gordobe01', 'stuckro01', ' makes 2-pt jump shot from 22 ft ', '200911030DET', '8:41.0')
('villach01', 'gordobe01', ' makes 2-pt layup at rim ', '200911030DET', '8:17.0')
('villach01', 'gordobe01', ' makes 2-pt hook shot from 7 ft ', '200911030DET', '7:02.0')
('cartevi01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200911030DET', '6:19.0')
('anderry01', 'redicjj01', ' makes 3-pt jump shot from 22 ft ', '200911030DET', '5:43.0')
('gordobe01', 'bynumwi01', ' makes 2-pt jump shot from 14 ft ', '200911030DET', '1:30.0')
('stuckro01', 'gordobe01', ' makes 2-pt layup at rim ', '200911030DET', '11:04.0')
('gortama01', 'willija02', ' makes 2-pt jump shot from 10 ft ', '200911030DET', '10:44.0')
('barnema02', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200911030DET', '8:47.0')
('barnema02', 'willija02', ' makes 2-pt dunk at rim ', '200911030DET', '8:25.0')
('barnema02', 'nelsoja01', ' makes 2-pt layup at rim ', '200911030DET', '6:51.0')
('redicjj01', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '200911030DET', '0:00.4')
('barnema02', 'anderry01', ' makes 3-pt jump shot from 24 ft ', '200911060ORL', '11:43.0')
('redicjj01', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '200911060ORL', '11:02.0')
('anderry01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '200911060ORL', '9:10.0')
('anderry01', 'nelsoja01', ' makes 2-pt layup at rim ', '200911060ORL', '8:36.0')
('anderry01', 'howardw01', ' makes 2-pt layup at rim ', '200911060ORL', '7:53.0')
('jerebjo01', 'stuckro01', ' makes 2-pt layup at rim ', '200911060ORL', '6:14.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200911060ORL', '5:38.0')
('jerebjo01', 'stuckro01', ' makes 2-pt layup at rim ', '200911060ORL', '4:59.0')
('stuckro01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '200911060ORL', '4:15.0')
('anderry01', 'nelsoja01', ' makes 3-pt jump shot from 28 ft ', '200911060ORL', '3:52.0')
('howardw01', 'barnema02', ' makes 2-pt dunk at rim ', '200911060ORL', '2:58.0')
('bassbr01', 'barnema02', ' makes 2-pt layup at rim ', '200911060ORL', '0:39.5')
('dayeau01', 'bynumwi01', ' makes 2-pt jump shot from 22 ft ', '200911060ORL', '0:04.6')
('dayeau01', 'brownkw01', ' makes 2-pt dunk at rim ', '200911060ORL', '11:49.0')
('gortama01', 'willija02', ' makes 2-pt layup at rim ', '200911060ORL', '11:19.0')
('dayeau01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '200911060ORL', '11:01.0')
('wallabe01', 'bynumwi01', ' makes 2-pt layup at rim ', '200911060ORL', '4:13.0')
('dayeau01', 'gordobe01', ' makes 2-pt layup at rim ', '200911060ORL', '3:23.0')
('howardw01', 'willija02', ' makes 2-pt layup at rim ', '200911060ORL', '0:42.4')
('dayeau01', 'maxieja01', ' makes 2-pt dunk at rim ', '200911060ORL', '0:02.4')
('nelsoja01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '200911060ORL', '11:28.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200911060ORL', '9:13.0')
('barnema02', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '200911060ORL', '4:53.0')
('willija02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200911060ORL', '3:00.0')
('bynumwi01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200911060ORL', '2:05.0')
('bynumwi01', 'stuckro01', ' makes 2-pt jump shot from 15 ft ', '200911060ORL', '9:00.0')
('howardw01', 'barnema02', ' makes 2-pt hook shot from 6 ft ', '200911060ORL', '8:47.0')
('maxieja01', 'gordobe01', ' makes 2-pt layup at rim ', '200911060ORL', '7:19.0')
('barnema02', 'howardw01', ' makes 2-pt jump shot from 5 ft ', '200911060ORL', '6:57.0')
('bassbr01', 'redicjj01', ' makes 2-pt jump shot from 10 ft ', '200911060ORL', '2:03.0')
('villach01', 'gordobe01', ' makes 2-pt jump shot from 15 ft ', '200911060ORL', '1:52.0')
('barnema02', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '200911060ORL', '1:08.0')
('villach01', 'wallabe01', ' makes 2-pt dunk at rim ', '200911110DET', '10:33.0')
