('mariosh01', 'harride01', ' makes 2-pt layup from 2 ft ', '201403230DAL', '10:08.0')
('scolalu01', 'georgpa01', ' makes 2-pt jump shot from 20 ft ', '201403020IND', '7:41.0')
('watsocj01', 'hibbero01', ' makes 2-pt jump shot from 20 ft ', '201403020IND', '5:55.0')
('jefferi01', 'burketr01', ' makes 2-pt jump shot from 21 ft ', '201403020IND', '5:38.0')
('westda01', 'watsocj01', ' makes 2-pt jump shot from 19 ft ', '201403020IND', '3:59.0')
('kanteen01', 'favorde01', ' makes 2-pt dunk from 1 ft ', '201403020IND', '3:09.0')
('burketr01', 'kanteen01', ' makes 2-pt jump shot from 20 ft ', '201403020IND', '2:24.0')
('favorde01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201403020IND', '1:00.0')
('haywago01', 'burksal01', ' makes 2-pt jump shot from 16 ft ', '201403020IND', '0:07.0')
('haywago01', 'burksal01', ' makes 3-pt jump shot from 27 ft ', '201403020IND', '0:05.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 6 ft ', '201403040IND', '9:53.0')
('bogutan01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201403040IND', '9:00.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 5 ft ', '201403040IND', '8:22.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201403040IND', '8:09.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '201403040IND', '6:33.0')
('westda01', 'hillge01', ' makes 2-pt layup from 3 ft ', '201403040IND', '6:07.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '201403040IND', '5:51.0')
('thompkl01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201403040IND', '4:47.0')
('stephla01', 'westda01', ' makes 2-pt dunk from 3 ft ', '201403040IND', '3:46.0')
('scolalu01', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201403040IND', '11:37.0')
('greendr01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201403040IND', '11:20.0')
('mahinia01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201403040IND', '9:04.0')
('greendr01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '201403040IND', '8:23.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201403040IND', '4:52.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 5 ft ', '201403040IND', '4:16.0')
('westda01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201403040IND', '3:26.0')
('iguodan01', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201403040IND', '2:43.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201403040IND', '2:17.0')
('georgpa01', 'stephla01', ' makes 2-pt dunk from 2 ft ', '201403040IND', '0:09.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 13 ft ', '201403040IND', '8:37.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 7 ft ', '201403040IND', '7:15.0')
('greendr01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201403040IND', '2:24.0')
('barneha02', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '201403040IND', '1:50.0')
('greendr01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '201403040IND', '11:13.0')
('scolalu01', 'watsocj01', ' makes 2-pt jump shot from 16 ft ', '201403040IND', '10:58.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201403040IND', '10:14.0')
('scolalu01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '201403040IND', '9:55.0')
('thompkl01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201403040IND', '9:30.0')
('thompkl01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201403040IND', '8:56.0')
('hillge01', 'hibbero01', ' makes 2-pt jump shot from 20 ft ', '201403040IND', '7:44.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 4 ft ', '201403040IND', '7:23.0')
('barneha02', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '201403040IND', '6:54.0')
('scolalu01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201403040IND', '6:39.0')
('thompkl01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '201403040IND', '6:23.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201403040IND', '6:08.0')
('barneha02', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201403040IND', '5:33.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 15 ft ', '201403040IND', '5:00.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 19 ft ', '201403040IND', '4:26.0')
('hibbero01', 'westda01', ' makes 2-pt jump shot from 18 ft ', '201403040IND', '3:31.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 12 ft ', '201403040IND', '0:01.0')
('douglch01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201403050CHA', '11:38.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 12 ft ', '201403050CHA', '9:31.0')
('mcrobjo01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201403050CHA', '8:20.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201403050CHA', '7:27.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 18 ft ', '201403050CHA', '2:31.0')
('stephla01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '201403050CHA', '11:16.0')
('hillge01', 'scolalu01', ' makes 2-pt jump shot from 8 ft ', '201403050CHA', '8:13.0')
('scolalu01', 'turneev01', ' makes 2-pt jump shot from 19 ft ', '201403050CHA', '7:22.0')
('scolalu01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201403050CHA', '6:54.0')
('nealga01', 'mcrobjo01', ' makes 3-pt jump shot from 23 ft ', '201403050CHA', '5:23.0')
('jeffeal01', 'douglch01', ' makes 2-pt jump shot from 15 ft ', '201403050CHA', '4:32.0')
('stephla01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201403050CHA', '4:15.0')
('douglch01', 'nealga01', ' makes 3-pt jump shot from 24 ft ', '201403050CHA', '2:34.0')
('hibbero01', 'westda01', ' makes 2-pt jump shot from 16 ft ', '201403050CHA', '1:36.0')
('nealga01', 'jeffeal01', ' makes 2-pt jump shot from 16 ft ', '201403050CHA', '1:13.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403050CHA', '0:02.0')
('hibbero01', 'stephla01', ' makes 2-pt hook shot from 12 ft ', '201403050CHA', '8:44.0')
('douglch01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201403050CHA', '7:34.0')
('walkeke02', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201403050CHA', '5:56.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '201403050CHA', '4:49.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201403050CHA', '3:41.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201403050CHA', '2:42.0')
('hillge01', 'turneev01', ' makes 3-pt jump shot from 27 ft ', '201403050CHA', '2:29.0')
('tollian01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201403050CHA', '1:00.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403050CHA', '0:36.0')
('turneev01', 'westda01', ' makes 2-pt layup from 2 ft ', '201403050CHA', '0:01.0')
('zelleco01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201403050CHA', '11:41.0')
('copelch01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201403050CHA', '11:29.0')
('zelleco01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201403050CHA', '9:46.0')
('scolalu01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201403050CHA', '8:56.0')
('tollian01', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201403050CHA', '7:20.0')
('turneev01', 'westda01', ' makes 2-pt jump shot from 6 ft ', '201403050CHA', '7:05.0')
('tollian01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201403050CHA', '6:52.0')
('copelch01', 'stephla01', ' makes 3-pt jump shot from 32 ft ', '201403050CHA', '6:19.0')
('turneev01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201403050CHA', '5:51.0')
('jeffeal01', 'douglch01', ' makes 3-pt jump shot from 31 ft ', '201403050CHA', '4:03.0')
('jeffeal01', 'douglch01', ' makes 2-pt jump shot from 12 ft ', '201403050CHA', '2:07.0')
('turneev01', 'sloando01', ' makes 3-pt jump shot from 24 ft ', '201403050CHA', '1:35.0')
('mcrobjo01', 'pargoja01', ' makes 2-pt layup from 1 ft ', '201403050CHA', '0:41.0')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 12 ft ', '201403070HOU', '11:30.0')
('parsoch01', 'howardw01', ' makes 2-pt jump shot from 15 ft ', '201403070HOU', '11:16.0')
('parsoch01', 'howardw01', ' makes 2-pt layup from 2 ft ', '201403070HOU', '10:00.0')
('joneste01', 'beverpa01', ' makes 2-pt jump shot from 19 ft ', '201403070HOU', '9:20.0')
('howardw01', 'parsoch01', ' makes 2-pt dunk at rim ', '201403070HOU', '8:27.0')
('hillge01', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201403070HOU', '8:11.0')
('georgpa01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201403070HOU', '7:04.0')
('stephla01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201403070HOU', '5:05.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201403070HOU', '4:44.0')
('hardeja01', 'howardw01', ' makes 2-pt dunk from 1 ft ', '201403070HOU', '4:14.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 15 ft ', '201403070HOU', '3:52.0')
('howardw01', 'parsoch01', ' makes 2-pt dunk at rim ', '201403070HOU', '3:16.0')
('motiedo01', 'parsoch01', ' makes 2-pt hook shot from 7 ft ', '201403070HOU', '2:19.0')
('hardeja01', 'motiedo01', ' makes 3-pt jump shot from 26 ft ', '201403070HOU', '1:17.0')
('scolalu01', 'butlera01', ' makes 2-pt jump shot from 18 ft ', '201403070HOU', '0:59.0')
('motiedo01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201403070HOU', '0:01.0')
('turneev01', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '201403070HOU', '11:41.0')
('hamiljo02', 'linje01', ' makes 2-pt jump shot from 23 ft ', '201403070HOU', '11:27.0')
('hamiljo02', 'linje01', ' makes 2-pt jump shot from 11 ft ', '201403070HOU', '10:59.0')
('butlera01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201403070HOU', '10:19.0')
('scolalu01', 'butlera01', ' makes 2-pt jump shot from 6 ft ', '201403070HOU', '8:40.0')
('hardeja01', 'joneste01', ' makes 2-pt dunk from 1 ft ', '201403070HOU', '6:51.0')
('hibbero01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201403070HOU', '5:47.0')
('howardw01', 'hardeja01', ' makes 2-pt hook shot from 6 ft ', '201403070HOU', '5:33.0')
('hibbero01', 'westda01', ' makes 2-pt hook shot from 9 ft ', '201403070HOU', '4:38.0')
('georgpa01', 'stephla01', ' makes 2-pt dunk from 1 ft ', '201403070HOU', '4:15.0')
('hillge01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201403070HOU', '3:01.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201403070HOU', '2:25.0')
('joneste01', 'parsoch01', ' makes 3-pt jump shot from 26 ft ', '201403070HOU', '10:36.0')
('howardw01', 'beverpa01', ' makes 2-pt layup from 4 ft ', '201403070HOU', '10:01.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 21 ft ', '201403070HOU', '7:58.0')
('howardw01', 'parsoch01', ' makes 2-pt dunk at rim ', '201403070HOU', '7:45.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '201403070HOU', '6:17.0')
('hardeja01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201403070HOU', '5:38.0')
('hardeja01', 'beverpa01', ' makes 2-pt dunk from 1 ft ', '201403070HOU', '5:10.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201403070HOU', '3:52.0')
('hardeja01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201403070HOU', '2:35.0')
('butlera01', 'georgpa01', ' makes 2-pt jump shot from 21 ft ', '201403070HOU', '0:56.0')
('linje01', 'asikom01', ' makes 3-pt jump shot from 26 ft ', '201403070HOU', '0:40.0')
('parsoch01', 'linje01', ' makes 2-pt layup from 3 ft ', '201403070HOU', '0:12.0')
('motiedo01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201403070HOU', '11:48.0')
('butlera01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201403070HOU', '11:25.0')
('scolalu01', 'hillge01', ' makes 2-pt jump shot from 14 ft ', '201403070HOU', '9:06.0')
('scolalu01', 'sloando01', ' makes 2-pt jump shot from 21 ft ', '201403070HOU', '7:42.0')
('mahinia01', 'sloando01', ' makes 2-pt jump shot from 15 ft ', '201403070HOU', '7:14.0')
('copelch01', 'allenla01', ' makes 3-pt jump shot from 25 ft ', '201403070HOU', '3:12.0')
('danietr01', 'casspom01', ' makes 3-pt jump shot from 26 ft ', '201403070HOU', '1:34.0')
('hillso01', 'sloando01', ' makes 3-pt jump shot from 24 ft ', '201403070HOU', '1:14.0')
('dalemsa01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201403090DAL', '11:41.0')
('stephla01', 'westda01', ' makes 2-pt layup from 2 ft ', '201403090DAL', '9:24.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201403090DAL', '9:12.0')
('nowitdi01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '201403090DAL', '7:18.0')
('hibbero01', 'stephla01', ' makes 2-pt hook shot from 6 ft ', '201403090DAL', '6:34.0')
('dalemsa01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '201403090DAL', '6:23.0')
('stephla01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201403090DAL', '6:08.0')
('stephla01', 'westda01', ' makes 2-pt jump shot from 22 ft ', '201403090DAL', '4:39.0')
('caldejo01', 'blairde01', ' makes 2-pt jump shot from 23 ft ', '201403090DAL', '3:50.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201403090DAL', '3:29.0')
('mariosh01', 'caldejo01', ' makes 2-pt jump shot from 13 ft ', '201403090DAL', '2:52.0')
('crowdja01', 'cartevi01', ' makes 2-pt hook shot from 7 ft ', '201403090DAL', '1:22.0')
('stephla01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201403090DAL', '9:28.0')
('harride01', 'blairde01', ' makes 3-pt jump shot from 24 ft ', '201403090DAL', '8:19.0')
('mariosh01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201403090DAL', '7:20.0')
('mariosh01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201403090DAL', '5:14.0')
('mariosh01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201403090DAL', '4:52.0')
('hibbero01', 'georgpa01', ' makes 2-pt hook shot from 7 ft ', '201403090DAL', '3:19.0')
('stephla01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201403090DAL', '0:10.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201403090DAL', '11:46.0')
('mariosh01', 'caldejo01', ' makes 2-pt jump shot from 6 ft ', '201403090DAL', '11:24.0')
('caldejo01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201403090DAL', '8:45.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201403090DAL', '7:12.0')
('blairde01', 'harride01', ' makes 2-pt layup from 1 ft ', '201403090DAL', '6:41.0')
('harride01', 'blairde01', ' makes 3-pt jump shot from 26 ft ', '201403090DAL', '4:17.0')
('harride01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201403090DAL', '3:29.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 27 ft ', '201403090DAL', '2:59.0')
('hillge01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201403090DAL', '2:13.0')
('wrighbr03', 'harride01', ' makes 2-pt dunk from 2 ft ', '201403090DAL', '11:48.0')
('wrighbr03', 'harride01', ' makes 2-pt hook shot from 6 ft ', '201403090DAL', '10:27.0')
('hibbero01', 'turneev01', ' makes 2-pt hook shot from 6 ft ', '201403090DAL', '9:41.0')
('caldejo01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201403090DAL', '8:57.0')
('cartevi01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201403090DAL', '7:33.0')
('hillge01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201403090DAL', '7:19.0')
('dalemsa01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201403090DAL', '7:00.0')
('westda01', 'hillge01', ' makes 2-pt layup from 3 ft ', '201403090DAL', '4:02.0')
('harride01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201403090DAL', '0:34.0')
('smithjo03', 'singlky01', ' makes 2-pt jump shot from 16 ft ', '201403150DET', '11:42.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201403150DET', '8:43.0')
('hibbero01', 'westda01', ' makes 2-pt hook shot from 7 ft ', '201403150DET', '7:44.0')
('drumman01', 'smithjo03', ' makes 2-pt layup at rim ', '201403150DET', '7:26.0')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 11 ft ', '201403150DET', '7:08.0')
('drumman01', 'monrogr01', ' makes 2-pt dunk at rim ', '201403150DET', '6:55.0')
('stuckro01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201403150DET', '6:18.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201403150DET', '5:51.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup at rim ', '201403150DET', '4:24.0')
('singlky01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201403150DET', '3:12.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201403150DET', '0:57.0')
('turneev01', 'bynuman01', ' makes 2-pt layup from 2 ft ', '201403150DET', '0:30.0')
('bynuman01', 'turneev01', ' makes 2-pt layup at rim ', '201403150DET', '0:23.0')
('stuckro01', 'jennibr01', ' makes 2-pt layup at rim ', '201403150DET', '0:02.0')
('jerebjo01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201403150DET', '11:00.0')
('bynuman01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201403150DET', '10:42.0')
('turneev01', 'butlera01', ' makes 2-pt layup from 1 ft ', '201403150DET', '10:18.0')
('singlky01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '201403150DET', '10:04.0')
('monrogr01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201403150DET', '9:43.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201403150DET', '9:18.0')
('bynumwi01', 'jerebjo01', ' makes 2-pt jump shot from 21 ft ', '201403150DET', '7:25.0')
('bynuman01', 'turneev01', ' makes 2-pt hook shot from 6 ft ', '201403150DET', '5:15.0')
('villach01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201403150DET', '4:47.0')
('stephla01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201403150DET', '3:02.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 13 ft ', '201403150DET', '2:20.0')
('villach01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '201403150DET', '2:02.0')
('stephla01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201403150DET', '10:46.0')
('georgpa01', 'stephla01', ' makes 2-pt layup at rim ', '201403150DET', '10:21.0')
('monrogr01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201403150DET', '9:08.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201403150DET', '5:56.0')
('jennibr01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '201403150DET', '5:01.0')
('stephla01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201403150DET', '3:56.0')
('singlky01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201403150DET', '2:57.0')
('butlera01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201403150DET', '2:33.0')
('villach01', 'jerebjo01', ' makes 2-pt jump shot from 12 ft ', '201403150DET', '0:36.0')
('scolalu01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201403150DET', '7:47.0')
('monrogr01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201403150DET', '6:33.0')
('georgpa01', 'westda01', ' makes 2-pt jump shot from 17 ft ', '201403150DET', '5:32.0')
('turneev01', 'westda01', ' makes 3-pt jump shot from 23 ft ', '201403150DET', '5:05.0')
('smithjo03', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '201403150DET', '4:45.0')
('monrogr01', 'stuckro01', ' makes 2-pt layup from 2 ft ', '201403150DET', '3:45.0')
('stephla01', 'georgpa01', ' makes 3-pt jump shot from 27 ft ', '201403150DET', '1:43.0')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 12 ft ', '201403150DET', '0:34.0')
('smithjo03', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201403150DET', '0:22.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201403150DET', '4:13.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 16 ft ', '201403150DET', '2:00.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 16 ft ', '201403150DET', '1:21.0')
('stuckro01', 'jennibr01', ' makes 2-pt jump shot from 9 ft ', '201403150DET', '1:08.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201403210IND', '11:35.0')
('noahjo01', 'butleji01', ' makes 2-pt layup at rim ', '201403210IND', '10:58.0')
('stephla01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201403210IND', '9:42.0')
('noahjo01', 'dunlemi02', ' makes 2-pt jump shot from 5 ft ', '201403210IND', '6:59.0')
