('clarkjo01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202008130UTA', '11:46.0')
('embiijo01', 'curryse01', ' makes 2-pt jump shot from 12 ft ', '202102060PHI', '2:31.0')
('shamela01', 'hardeja01', ' makes 3-pt jump shot from 28 ft ', '202102060PHI', '1:52.0')
('miltosh01', 'simmobe01', ' makes 2-pt jump shot from 11 ft ', '202102060PHI', '1:14.0')
('curryse01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '202102060PHI', '0:47.0')
('curryse01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '202102060PHI', '11:33.0')
('embiijo01', 'curryse01', ' makes 2-pt jump shot from 21 ft ', '202102060PHI', '11:05.0')
('curryse01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '202102060PHI', '10:30.0')
('greenje02', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '202102060PHI', '9:36.0')
('embiijo01', 'curryse01', ' makes 2-pt jump shot from 19 ft ', '202102060PHI', '8:36.0')
('harrijo01', 'jordade01', ' makes 2-pt jump shot from 19 ft ', '202102060PHI', '8:19.0')
('curryse01', 'embiijo01', ' makes 2-pt jump shot from 6 ft ', '202102060PHI', '7:06.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 2 ft ', '202102060PHI', '6:48.0')
('shamela01', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '202102060PHI', '6:25.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '202102060PHI', '4:32.0')
('greenda02', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '202102060PHI', '4:12.0')
('shamela01', 'hardeja01', ' makes 2-pt jump shot from 13 ft ', '202102060PHI', '1:47.0')
('hardeja01', 'shamela01', ' makes 2-pt jump shot from 5 ft ', '202102060PHI', '1:25.0')
('embiijo01', 'thybuma01', ' makes 2-pt jump shot from 14 ft ', '202102060PHI', '1:12.0')
('shamela01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202102060PHI', '0:15.0')
('korkmfu01', 'miltosh01', ' makes 3-pt jump shot from 27 ft ', '202102060PHI', '11:50.0')
('luwawti01', 'johnsty01', ' makes 3-pt jump shot from 26 ft ', '202102060PHI', '9:45.0')
('miltosh01', 'thybuma01', ' makes 3-pt jump shot from 28 ft ', '202102060PHI', '9:05.0')
('harrito02', 'curryse01', ' makes 2-pt dunk from 1 ft ', '202102060PHI', '6:18.0')
('embiijo01', 'harrito02', ' makes 2-pt jump shot from 23 ft ', '202102060PHI', '4:47.0')
('johnsty01', 'chiozch01', ' makes 2-pt jump shot from 20 ft ', '202102060PHI', '3:01.0')
('korkmfu01', 'miltosh01', ' makes 3-pt jump shot from 25 ft ', '202102060PHI', '1:28.0')
('curryse01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '202102090SAC', '10:41.0')
('curryse01', 'embiijo01', ' makes 2-pt jump shot from 19 ft ', '202102090SAC', '10:09.0')
('holmeri01', 'foxde01', ' makes 2-pt jump shot from 15 ft ', '202102090SAC', '9:40.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 27 ft ', '202102090SAC', '8:29.0')
('holmeri01', 'barneha02', ' makes 2-pt jump shot from 14 ft ', '202102090SAC', '8:04.0')
('simmobe01', 'harrito02', ' makes 2-pt jump shot from 11 ft ', '202102090SAC', '7:46.0')
('baglema01', 'foxde01', ' makes 2-pt dunk at rim ', '202102090SAC', '7:19.0')
('greenda02', 'simmobe01', ' makes 2-pt layup from 1 ft ', '202102090SAC', '5:55.0')
('holmeri01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '202102090SAC', '5:49.0')
('barneha02', 'foxde01', ' makes 2-pt layup from 2 ft ', '202102090SAC', '3:06.0')
('josepco01', 'halibty01', ' makes 2-pt layup from 1 ft ', '202102090SAC', '2:40.0')
('miltosh01', 'howardw01', ' makes 2-pt jump shot from 16 ft ', '202102090SAC', '2:28.0')
('miltosh01', 'simmobe01', ' makes 2-pt jump shot from 10 ft ', '202102090SAC', '2:03.0')
('korkmfu01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102090SAC', '1:42.0')
('simmobe01', 'howardw01', ' makes 2-pt dunk from 1 ft ', '202102090SAC', '1:21.0')
('korkmfu01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '202102090SAC', '0:34.0')
('halibty01', 'hieldbu01', ' makes 3-pt jump shot from 26 ft ', '202102090SAC', '10:45.0')
('miltosh01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '202102090SAC', '10:26.0')
('hieldbu01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '202102090SAC', '8:13.0')
('hieldbu01', 'halibty01', ' makes 3-pt jump shot from 23 ft ', '202102090SAC', '5:54.0')
('halibty01', 'barneha02', ' makes 3-pt jump shot from 27 ft ', '202102090SAC', '5:25.0')
('curryse01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102090SAC', '4:37.0')
('robingl02', 'foxde01', ' makes 2-pt layup from 2 ft ', '202102090SAC', '4:30.0')
('hieldbu01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '202102090SAC', '2:22.0')
('halibty01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '202102090SAC', '2:00.0')
('curryse01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102090SAC', '1:43.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 8 ft ', '202102090SAC', '0:15.0')
('baglema01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '202102090SAC', '11:14.0')
('harrito02', 'embiijo01', ' makes 2-pt layup from 2 ft ', '202102090SAC', '10:56.0')
('curryse01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '202102090SAC', '9:16.0')
('barneha02', 'baglema01', ' makes 2-pt layup from 2 ft ', '202102090SAC', '8:54.0')
('baglema01', 'barneha02', ' makes 2-pt jump shot from 12 ft ', '202102090SAC', '6:33.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 2 ft ', '202102090SAC', '6:20.0')
('embiijo01', 'curryse01', ' makes 2-pt dunk at rim ', '202102090SAC', '5:53.0')
('baglema01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202102090SAC', '4:11.0')
('howardw01', 'miltosh01', ' makes 2-pt dunk from 1 ft ', '202102090SAC', '2:21.0')
('baglema01', 'halibty01', ' makes 2-pt dunk from 2 ft ', '202102090SAC', '1:03.0')
('howardw01', 'miltosh01', ' makes 2-pt layup from 2 ft ', '202102090SAC', '11:12.0')
('foxde01', 'holmeri01', ' makes 2-pt jump shot from 10 ft ', '202102090SAC', '10:55.0')
('holmeri01', 'foxde01', ' makes 2-pt jump shot from 14 ft ', '202102090SAC', '8:44.0')
('barneha02', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '202102090SAC', '7:26.0')
('miltosh01', 'simmobe01', ' makes 2-pt jump shot from 13 ft ', '202102090SAC', '7:09.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102090SAC', '6:40.0')
('miltosh01', 'thybuma01', ' makes 3-pt jump shot from 23 ft ', '202102090SAC', '5:21.0')
('baglema01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '202102090SAC', '4:30.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 18 ft ', '202102090SAC', '4:13.0')
('harrito02', 'embiijo01', ' makes 3-pt jump shot from 24 ft ', '202102090SAC', '3:38.0')
('holmeri01', 'hieldbu01', ' makes 2-pt layup from 3 ft ', '202102090SAC', '0:45.0')
('embiijo01', 'curryse01', ' makes 2-pt jump shot from 16 ft ', '202102110POR', '11:36.0')
('lillada01', 'covinro01', ' makes 3-pt jump shot from 32 ft ', '202102110POR', '11:24.0')
('simmobe01', 'harrito02', ' makes 2-pt hook shot from 6 ft ', '202102110POR', '11:04.0')
('kanteen01', 'lillada01', ' makes 2-pt hook shot from 4 ft ', '202102110POR', '10:41.0')
('trentga02', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '202102110POR', '10:17.0')
('trentga02', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202102110POR', '8:53.0')
('curryse01', 'simmobe01', ' makes 2-pt jump shot from 23 ft ', '202102110POR', '8:33.0')
('jonesde02', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '202102110POR', '7:55.0')
('curryse01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '202102110POR', '3:47.0')
('simmobe01', 'embiijo01', ' makes 2-pt hook shot from 10 ft ', '202102110POR', '3:04.0')
('embiijo01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '202102110POR', '2:40.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102110POR', '1:28.0')
('anthoca01', 'simonan01', ' makes 3-pt jump shot from 25 ft ', '202102110POR', '9:15.0')
('hoodro01', 'simonan01', ' makes 2-pt layup at rim ', '202102110POR', '7:57.0')
('trentga02', 'hoodro01', ' makes 2-pt jump shot from 4 ft ', '202102110POR', '7:24.0')
('simonan01', 'covinro01', ' makes 2-pt layup from 2 ft ', '202102110POR', '5:48.0')
('embiijo01', 'harrito02', ' makes 2-pt jump shot from 15 ft ', '202102110POR', '4:03.0')
('korkmfu01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '202102110POR', '1:53.0')
('embiijo01', 'curryse01', ' makes 2-pt dunk from 1 ft ', '202102110POR', '1:08.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 17 ft ', '202102110POR', '0:00.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '202102110POR', '11:16.0')
('covinro01', 'lillada01', ' makes 2-pt layup from 1 ft ', '202102110POR', '10:41.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 1 ft ', '202102110POR', '10:00.0')
('trentga02', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202102110POR', '9:21.0')
('embiijo01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '202102110POR', '8:42.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '202102110POR', '7:54.0')
('covinro01', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '202102110POR', '6:21.0')
('curryse01', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '202102110POR', '5:58.0')
('jonesde02', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '202102110POR', '5:30.0')
('greenda02', 'simmobe01', ' makes 2-pt layup at rim ', '202102110POR', '4:10.0')
('howardw01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '202102110POR', '1:00.0')
('simmobe01', 'thybuma01', ' makes 2-pt hook shot from 8 ft ', '202102110POR', '8:04.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '202102110POR', '4:15.0')
('trentga02', 'jonesde02', ' makes 3-pt jump shot from 27 ft ', '202102110POR', '2:21.0')
('curryse01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102110POR', '0:22.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '202102130PHO', '10:38.0')
('bookede01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '202102130PHO', '8:26.0')
('simmobe01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '202102130PHO', '8:14.0')
('kaminfr01', 'bookede01', ' makes 2-pt jump shot from 10 ft ', '202102130PHO', '7:55.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 1 ft ', '202102130PHO', '5:40.0')
('embiijo01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '202102130PHO', '3:55.0')
('johnsca02', 'saricda01', ' makes 2-pt jump shot from 13 ft ', '202102130PHO', '2:44.0')
('crowdja01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '202102130PHO', '2:13.0')
('thybuma01', 'maxeyty01', ' makes 2-pt layup from 2 ft ', '202102130PHO', '11:46.0')
('saricda01', 'paulch01', ' makes 2-pt layup from 1 ft ', '202102130PHO', '11:26.0')
('saricda01', 'johnsca02', ' makes 2-pt jump shot from 13 ft ', '202102130PHO', '10:53.0')
('mooreet01', 'saricda01', ' makes 2-pt layup from 3 ft ', '202102130PHO', '10:34.0')
('mooreet01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '202102130PHO', '5:22.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 5 ft ', '202102130PHO', '4:36.0')
('bookede01', 'payneca01', ' makes 2-pt layup from 5 ft ', '202102130PHO', '3:47.0')
('saricda01', 'paulch01', ' makes 2-pt layup from 3 ft ', '202102130PHO', '1:18.0')
('bookede01', 'paulch01', ' makes 2-pt layup from 3 ft ', '202102130PHO', '0:46.0')
('aytonde01', 'paulch01', ' makes 2-pt layup from 2 ft ', '202102130PHO', '11:33.0')
('curryse01', 'embiijo01', ' makes 2-pt jump shot from 20 ft ', '202102130PHO', '11:14.0')
('paulch01', 'kaminfr01', ' makes 3-pt jump shot from 27 ft ', '202102130PHO', '10:18.0')
('bookede01', 'bridgmi01', ' makes 2-pt jump shot from 12 ft ', '202102130PHO', '9:51.0')
('embiijo01', 'curryse01', ' makes 2-pt jump shot from 16 ft ', '202102130PHO', '9:37.0')
('greenda02', 'simmobe01', ' makes 2-pt jump shot from 9 ft ', '202102130PHO', '8:41.0')
('curryse01', 'harrito02', ' makes 2-pt jump shot from 20 ft ', '202102130PHO', '8:07.0')
('greenda02', 'curryse01', ' makes 2-pt layup from 2 ft ', '202102130PHO', '7:48.0')
('aytonde01', 'bookede01', ' makes 2-pt dunk at rim ', '202102130PHO', '7:32.0')
('embiijo01', 'harrito02', ' makes 2-pt jump shot from 18 ft ', '202102130PHO', '6:45.0')
('curryse01', 'harrito02', ' makes 3-pt jump shot from 28 ft ', '202102130PHO', '6:03.0')
('paulch01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '202102130PHO', '5:25.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 18 ft ', '202102130PHO', '4:35.0')
('johnsca02', 'bookede01', ' makes 3-pt jump shot from 28 ft ', '202102130PHO', '0:50.0')
('thybuma01', 'maxeyty01', ' makes 3-pt jump shot from 27 ft ', '202102130PHO', '0:27.0')
('crowdja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '202102130PHO', '11:16.0')
('saricda01', 'johnsca02', ' makes 3-pt jump shot from 27 ft ', '202102130PHO', '10:42.0')
('embiijo01', 'curryse01', ' makes 2-pt jump shot from 18 ft ', '202102130PHO', '8:56.0')
('mooreet01', 'saricda01', ' makes 2-pt jump shot from 10 ft ', '202102130PHO', '8:40.0')
('saricda01', 'paulch01', ' makes 2-pt layup from 4 ft ', '202102130PHO', '7:59.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 28 ft ', '202102130PHO', '7:17.0')
('crowdja01', 'paulch01', ' makes 2-pt dunk at rim ', '202102130PHO', '6:40.0')
('aytonde01', 'paulch01', ' makes 2-pt dunk at rim ', '202102130PHO', '3:45.0')
('aytonde01', 'paulch01', ' makes 2-pt layup from 2 ft ', '202102130PHO', '1:31.0')
('joeis01', 'maxeyty01', ' makes 3-pt jump shot from 28 ft ', '202102130PHO', '0:53.0')
('naderab01', 'carteje01', ' makes 2-pt layup from 2 ft ', '202102130PHO', '0:38.0')
('bradlto01', 'joeis01', ' makes 2-pt layup from 2 ft ', '202102130PHO', '0:28.0')
('scottmi01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '202102150UTA', '9:10.0')
('harrito02', 'curryse01', ' makes 2-pt jump shot from 19 ft ', '202102150UTA', '8:39.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '202102150UTA', '8:11.0')
('curryse01', 'simmobe01', ' makes 2-pt jump shot from 20 ft ', '202102150UTA', '6:34.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 8 ft ', '202102150UTA', '6:14.0')
('curryse01', 'simmobe01', ' makes 2-pt jump shot from 18 ft ', '202102150UTA', '5:37.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 1 ft ', '202102150UTA', '5:06.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '202102150UTA', '4:29.0')
('niangge01', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '202102150UTA', '2:44.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '202102150UTA', '1:26.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 6 ft ', '202102150UTA', '1:00.0')
('inglejo01', 'niangge01', ' makes 2-pt jump shot from 9 ft ', '202102150UTA', '11:08.0')
('onimi01', 'clarkjo01', ' makes 3-pt jump shot from 23 ft ', '202102150UTA', '10:02.0')
('howardw01', 'korkmfu01', ' makes 2-pt hook shot from 6 ft ', '202102150UTA', '8:05.0')
('howardw01', 'greenda02', ' makes 2-pt layup from 4 ft ', '202102150UTA', '6:30.0')
('curryse01', 'simmobe01', ' makes 2-pt layup from 3 ft ', '202102150UTA', '4:27.0')
('inglejo01', 'onealro01', ' makes 2-pt layup from 5 ft ', '202102150UTA', '2:41.0')
('bogdabo02', 'inglejo01', ' makes 2-pt jump shot from 15 ft ', '202102150UTA', '9:29.0')
('scottmi01', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '202102150UTA', '9:00.0')
('mitchdo01', 'inglejo01', ' makes 2-pt jump shot from 6 ft ', '202102150UTA', '8:17.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 4 ft ', '202102150UTA', '7:59.0')
('howardw01', 'simmobe01', ' makes 2-pt hook shot from 7 ft ', '202102150UTA', '5:04.0')
('clarkjo01', 'favorde01', ' makes 3-pt jump shot from 27 ft ', '202102150UTA', '4:55.0')
('clarkjo01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '202102150UTA', '4:14.0')
('clarkjo01', 'goberru01', ' makes 2-pt jump shot from 5 ft ', '202102150UTA', '0:54.0')
('thybuma01', 'korkmfu01', ' makes 2-pt dunk from 2 ft ', '202102150UTA', '10:39.0')
('simmobe01', 'thybuma01', ' makes 2-pt dunk from 3 ft ', '202102150UTA', '8:27.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202102150UTA', '7:30.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102150UTA', '6:38.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202102150UTA', '5:59.0')
('clarkjo01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '202102150UTA', '5:29.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 10 ft ', '202102150UTA', '4:33.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202102150UTA', '3:01.0')
('onealro01', 'inglejo01', ' makes 3-pt jump shot from 27 ft ', '202102150UTA', '2:12.0')
('goberru01', 'onealro01', ' makes 2-pt layup from 2 ft ', '202102150UTA', '0:49.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102150UTA', '0:45.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202102150UTA', '0:34.0')
('couside01', 'tateja01', ' makes 3-pt jump shot from 23 ft ', '202102170PHI', '11:19.0')
('couside01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '202102170PHI', '10:35.0')
('curryse01', 'embiijo01', ' makes 2-pt jump shot from 9 ft ', '202102170PHI', '10:20.0')
('greenda02', 'curryse01', ' makes 3-pt jump shot from 25 ft ', '202102170PHI', '10:00.0')
('harrito02', 'curryse01', ' makes 2-pt jump shot from 20 ft ', '202102170PHI', '9:21.0')
('gordoer01', 'tateja01', ' makes 3-pt jump shot from 26 ft ', '202102170PHI', '8:48.0')
('greenda02', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '202102170PHI', '6:44.0')
('harrito02', 'embiijo01', ' makes 2-pt jump shot from 15 ft ', '202102170PHI', '6:05.0')
('gordoer01', 'tateja01', ' makes 2-pt layup from 1 ft ', '202102170PHI', '5:21.0')
('embiijo01', 'harrito02', ' makes 3-pt jump shot from 27 ft ', '202102170PHI', '5:12.0')
('greenda02', 'thybuma01', ' makes 3-pt jump shot from 26 ft ', '202102170PHI', '4:47.0')
('thybuma01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '202102170PHI', '4:33.0')
('thybuma01', 'joeis01', ' makes 2-pt layup from 3 ft ', '202102170PHI', '1:35.0')
('joeis01', 'harrito02', ' makes 3-pt jump shot from 28 ft ', '202102170PHI', '1:00.0')
('gordoer01', 'tateja01', ' makes 2-pt layup from 3 ft ', '202102170PHI', '0:29.0')
('gordoer01', 'brownst02', ' makes 2-pt layup from 2 ft ', '202102170PHI', '10:14.0')
('brownst02', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '202102170PHI', '9:54.0')
('mclembe01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '202102170PHI', '7:01.0')
('curryse01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '202102170PHI', '6:52.0')
('korkmfu01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '202102170PHI', '5:54.0')
('korkmfu01', 'curryse01', ' makes 2-pt layup from 1 ft ', '202102170PHI', '5:35.0')
('houseda01', 'walljo01', ' makes 2-pt layup from 3 ft ', '202102170PHI', '5:13.0')
('harrito02', 'korkmfu01', ' makes 2-pt layup from 1 ft ', '202102170PHI', '4:27.0')
('greenda02', 'curryse01', ' makes 3-pt jump shot from 27 ft ', '202102170PHI', '2:27.0')
('tateja01', 'couside01', ' makes 2-pt layup from 1 ft ', '202102170PHI', '2:05.0')
('curryse01', 'embiijo01', ' makes 3-pt jump shot from 27 ft ', '202102170PHI', '1:14.0')
('tateja01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '202102170PHI', '1:03.0')
('curryse01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '202102170PHI', '0:02.0')
('walljo01', 'couside01', ' makes 2-pt jump shot from 16 ft ', '202102170PHI', '11:47.0')
('harrito02', 'embiijo01', ' makes 3-pt jump shot from 28 ft ', '202102170PHI', '9:58.0')
('gordoer01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '202102170PHI', '8:36.0')
('houseda01', 'walljo01', ' makes 3-pt jump shot from 27 ft ', '202102170PHI', '8:01.0')
('tateja01', 'houseda01', ' makes 3-pt jump shot from 25 ft ', '202102170PHI', '7:25.0')
('curryse01', 'embiijo01', ' makes 2-pt jump shot from 6 ft ', '202102170PHI', '6:38.0')
('embiijo01', 'thybuma01', ' makes 2-pt layup from 2 ft ', '202102170PHI', '6:22.0')
('couside01', 'walljo01', ' makes 2-pt layup from 2 ft ', '202102170PHI', '6:00.0')
('curryse01', 'embiijo01', ' makes 2-pt jump shot from 14 ft ', '202102170PHI', '5:48.0')
('curryse01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '202102170PHI', '5:12.0')
('nwabada01', 'walljo01', ' makes 3-pt jump shot from 27 ft ', '202102170PHI', '4:41.0')
('couside01', 'brownst02', ' makes 3-pt jump shot from 26 ft ', '202102170PHI', '2:52.0')
('nwabada01', 'brownst02', ' makes 2-pt layup from 2 ft ', '202102170PHI', '1:28.0')
