('couside01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201201200SAS', '11:02.0')
('leeco01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211230BOS', '1:45.0')
('westbru01', 'maynoer01', ' makes 2-pt layup from 2 ft ', '201211230BOS', '1:01.0')
('greenje02', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '201211230BOS', '0:02.7')
('greenje02', 'wilcoch01', ' makes 2-pt dunk from 1 ft ', '201211230BOS', '11:46.0')
('martike02', 'collini01', ' makes 2-pt layup from 1 ft ', '201211230BOS', '11:31.0')
('sullija01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201211230BOS', '9:38.0')
('piercpa01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '201211230BOS', '8:13.0')
('collini01', 'maynoer01', ' makes 2-pt layup from 1 ft ', '201211230BOS', '6:55.0')
('sullija01', 'leeco01', ' makes 2-pt jump shot from 20 ft ', '201211230BOS', '6:33.0')
('rondora01', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '201211230BOS', '4:02.0')
('wilcoch01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211230BOS', '3:37.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201211230BOS', '2:48.0')
('wilcoch01', 'sullija01', ' makes 2-pt dunk at rim ', '201211230BOS', '2:31.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201211230BOS', '1:15.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201211230BOS', '0:00.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201211230BOS', '11:15.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201211230BOS', '10:57.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '201211230BOS', '10:42.0')
('sefolth01', 'perkike01', ' makes 2-pt layup from 2 ft ', '201211230BOS', '9:31.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201211230BOS', '9:27.0')
('duranke01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201211230BOS', '9:04.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '201211230BOS', '8:04.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201211230BOS', '6:44.0')
('bassbr01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201211230BOS', '4:23.0')
('greenje02', 'leeco01', ' makes 2-pt layup from 2 ft ', '201211230BOS', '0:14.4')
('sefolth01', 'maynoer01', ' makes 2-pt layup from 2 ft ', '201211230BOS', '11:44.0')
('garneke01', 'barbole01', ' makes 2-pt jump shot from 18 ft ', '201211230BOS', '11:23.0')
('collini01', 'maynoer01', ' makes 2-pt layup from 1 ft ', '201211230BOS', '10:40.0')
('piercpa01', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201211230BOS', '9:52.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201211230BOS', '9:13.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201211230BOS', '6:37.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201211230BOS', '6:16.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '201211230BOS', '5:13.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '201211230BOS', '4:02.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201211230BOS', '3:27.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201211230BOS', '0:36.7')
('ibakase01', 'perkike01', ' makes 2-pt dunk from 1 ft ', '201211230BOS', '0:34.4')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '201211250ORL', '11:42.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201211250ORL', '10:43.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211250ORL', '9:44.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201211250ORL', '9:06.0')
('vucevni01', 'davisgl01', ' makes 2-pt dunk from 1 ft ', '201211250ORL', '8:47.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201211250ORL', '8:03.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201211250ORL', '6:03.0')
('rondora01', 'bassbr01', ' makes 2-pt jump shot from 20 ft ', '201211250ORL', '4:32.0')
('mooreet01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201211250ORL', '4:16.0')
('leeco01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '2:47.0')
('ayongu01', 'mcrobjo01', ' makes 2-pt jump shot from 16 ft ', '201211250ORL', '1:58.0')
('barbole01', 'sullija01', ' makes 3-pt jump shot from 23 ft ', '201211250ORL', '0:55.6')
('nichoan01', 'mooreet01', ' makes 2-pt jump shot from 21 ft ', '201211250ORL', '0:05.3')
('nelsoja01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '10:54.0')
('barbole01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '10:36.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211250ORL', '7:45.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201211250ORL', '6:29.0')
('vucevni01', 'afflaar01', ' makes 2-pt jump shot from 19 ft ', '201211250ORL', '6:09.0')
('harklma01', 'davisgl01', ' makes 2-pt layup from 1 ft ', '201211250ORL', '5:44.0')
('nichoan01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201211250ORL', '3:56.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '201211250ORL', '3:40.0')
('rondora01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201211250ORL', '3:22.0')
('redicjj01', 'davisgl01', ' makes 2-pt jump shot from 20 ft ', '201211250ORL', '2:31.0')
('davisgl01', 'afflaar01', ' makes 2-pt jump shot from 16 ft ', '201211250ORL', '1:30.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '201211250ORL', '0:00.6')
('redicjj01', 'ayongu01', ' makes 2-pt layup from 2 ft ', '201211250ORL', '0:00.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '9:49.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201211250ORL', '8:09.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 13 ft ', '201211250ORL', '6:55.0')
('redicjj01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201211250ORL', '3:39.0')
('sullija01', 'greenje02', ' makes 2-pt layup from 3 ft ', '201211250ORL', '3:21.0')
('redicjj01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '2:58.0')
('sullija01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '201211250ORL', '1:40.0')
('nelsoja01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '0:40.8')
('redicjj01', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '201211250ORL', '10:33.0')
('mcrobjo01', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '8:39.0')
('afflaar01', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '8:07.0')
('terryja01', 'bassbr01', ' makes 2-pt jump shot from 12 ft ', '201211250ORL', '4:54.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211250ORL', '4:24.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 7 ft ', '201211250ORL', '3:13.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201211250ORL', '2:38.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '2:22.0')
('davisgl01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201211250ORL', '1:34.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201211250ORL', '1:21.0')
('rondora01', 'terryja01', ' makes 2-pt layup from 3 ft ', '201211250ORL', '2:46.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201211250ORL', '2:10.0')
('piercpa01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201211300BOS', '11:10.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '201211300BOS', '10:39.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '201211300BOS', '10:03.0')
('garneke01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201211300BOS', '8:40.0')
('hicksjj01', 'batumni01', ' makes 2-pt dunk at rim ', '201211300BOS', '7:40.0')
('terryja01', 'sullija01', ' makes 2-pt jump shot from 17 ft ', '201211300BOS', '6:15.0')
('terryja01', 'sullija01', ' makes 2-pt jump shot from 21 ft ', '201211300BOS', '4:47.0')
('terryja01', 'leeco01', ' makes 2-pt dunk from 1 ft ', '201211300BOS', '1:39.0')
('terryja01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201211300BOS', '6:24.0')
('sullija01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201211300BOS', '5:54.0')
('aldrila01', 'batumni01', ' makes 2-pt layup at rim ', '201211300BOS', '4:41.0')
('wilcoch01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201211300BOS', '3:56.0')
('greenje02', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201211300BOS', '3:14.0')
('terryja01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201211300BOS', '1:24.0')
('piercpa01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201211300BOS', '0:19.3')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201211300BOS', '11:44.0')
('terryja01', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '201211300BOS', '9:08.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '201211300BOS', '8:26.0')
('matthwe02', 'batumni01', ' makes 2-pt jump shot from 14 ft ', '201211300BOS', '8:10.0')
('hicksjj01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201211300BOS', '4:05.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201211300BOS', '3:12.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 21 ft ', '201211300BOS', '0:51.3')
('greenje02', 'garneke01', ' makes 2-pt layup at rim ', '201211300BOS', '11:20.0')
('bartowi01', 'freeljo01', ' makes 2-pt layup from 1 ft ', '201211300BOS', '10:16.0')
('barbole01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201211300BOS', '9:44.0')
('greenje02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '201211300BOS', '9:02.0')
('leeco01', 'barbole01', ' makes 2-pt layup at rim ', '201211300BOS', '7:02.0')
('babbilu01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201211300BOS', '5:13.0')
('leoname01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '201211300BOS', '4:18.0')
('leoname01', 'smithno01', ' makes 2-pt layup from 1 ft ', '201211300BOS', '3:57.0')
('freeljo01', 'bartowi01', ' makes 2-pt dunk at rim ', '201211300BOS', '1:50.0')
('leoname01', 'bartowi01', ' makes 2-pt dunk from 1 ft ', '201211300BOS', '0:04.2')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '201212010MIL', '11:15.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 5 ft ', '201212010MIL', '10:52.0')
('leeco01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201212010MIL', '10:30.0')
('leeco01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '9:53.0')
('garneke01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '201212010MIL', '8:11.0')
('terryja01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '201212010MIL', '7:40.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201212010MIL', '6:29.0')
('jennibr01', 'ilyaser01', ' makes 3-pt jump shot from 24 ft ', '201212010MIL', '5:34.0')
('leeco01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201212010MIL', '5:15.0')
('ellismo01', 'daniema01', ' makes 2-pt layup at rim ', '201212010MIL', '5:04.0')
('leeco01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201212010MIL', '3:43.0')
('sullija01', 'barbole01', ' makes 2-pt jump shot from 18 ft ', '201212010MIL', '0:03.9')
('ilyaser01', 'lambdo01', ' makes 2-pt jump shot from 20 ft ', '201212010MIL', '10:18.0')
('jennibr01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201212010MIL', '9:21.0')
('bassbr01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '8:11.0')
('daniema01', 'lambdo01', ' makes 2-pt jump shot from 19 ft ', '201212010MIL', '7:45.0')
('daniema01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201212010MIL', '7:12.0')
('greenje02', 'terryja01', ' makes 2-pt layup at rim ', '201212010MIL', '6:46.0')
('lambdo01', 'sandela01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '6:20.0')
('greenje02', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '201212010MIL', '5:59.0')
('jennibr01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201212010MIL', '5:10.0')
('jennibr01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '3:55.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '3:32.0')
('greenje02', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '201212010MIL', '3:15.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201212010MIL', '2:55.0')
('piercpa01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '2:30.0')
('greenje02', 'piercpa01', ' makes 2-pt layup at rim ', '201212010MIL', '1:46.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '0:54.9')
('leeco01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '11:15.0')
('ilyaser01', 'daniema01', ' makes 2-pt jump shot from 15 ft ', '201212010MIL', '10:58.0')
('garneke01', 'leeco01', ' makes 2-pt layup from 2 ft ', '201212010MIL', '10:07.0')
('terryja01', 'bassbr01', ' makes 2-pt jump shot from 18 ft ', '201212010MIL', '9:25.0')
('garneke01', 'terryja01', ' makes 2-pt layup at rim ', '201212010MIL', '8:40.0')
('udohek01', 'daniema01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '8:18.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 14 ft ', '201212010MIL', '6:53.0')
('udohek01', 'daniema01', ' makes 2-pt jump shot from 6 ft ', '201212010MIL', '6:39.0')
('greenje02', 'leeco01', ' makes 2-pt layup from 1 ft ', '201212010MIL', '0:54.4')
('hensojo01', 'ellismo01', ' makes 2-pt jump shot from 12 ft ', '201212010MIL', '0:38.8')
('mbahalu01', 'hensojo01', ' makes 2-pt jump shot from 17 ft ', '201212010MIL', '10:58.0')
('hensojo01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201212010MIL', '10:07.0')
('garneke01', 'barbole01', ' makes 2-pt jump shot from 18 ft ', '201212010MIL', '9:47.0')
('sandela01', 'mbahalu01', ' makes 2-pt layup at rim ', '201212010MIL', '9:27.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk at rim ', '201212010MIL', '8:04.0')
('piercpa01', 'garneke01', ' makes 2-pt jump shot from 4 ft ', '201212010MIL', '7:34.0')
('sandela01', 'ilyaser01', ' makes 2-pt jump shot from 15 ft ', '201212010MIL', '7:15.0')
('daniema01', 'ilyaser01', ' makes 2-pt jump shot from 3 ft ', '201212010MIL', '6:08.0')
('greenje02', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201212010MIL', '2:53.0')
('piercpa01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '201212010MIL', '1:44.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201212010MIL', '0:55.9')
('jennibr01', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '201212010MIL', '0:24.0')
('pekovni01', 'ridnolu01', ' makes 2-pt hook shot from 3 ft ', '201212050BOS', '11:24.0')
('garneke01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '201212050BOS', '10:43.0')
('howarjo01', 'leema01', ' makes 2-pt jump shot from 23 ft ', '201212050BOS', '10:22.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201212050BOS', '9:37.0')
('pekovni01', 'ridnolu01', ' makes 2-pt hook shot from 3 ft ', '201212050BOS', '9:16.0')
('howarjo01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201212050BOS', '7:47.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201212050BOS', '7:10.0')
('howarjo01', 'leema01', ' makes 3-pt jump shot from 25 ft ', '201212050BOS', '6:49.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201212050BOS', '6:30.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201212050BOS', '6:08.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201212050BOS', '5:37.0')
('sullija01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201212050BOS', '4:55.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201212050BOS', '4:17.0')
('loveke01', 'ridnolu01', ' makes 3-pt jump shot from 27 ft ', '201212050BOS', '3:30.0')
('ridnolu01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201212050BOS', '2:49.0')
('stiemgr01', 'cunnida01', ' makes 2-pt layup at rim ', '201212050BOS', '1:47.0')
('shvedal01', 'bareajo01', ' makes 3-pt jump shot from 29 ft ', '201212050BOS', '0:51.6')
('greenje02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212050BOS', '0:38.8')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201212050BOS', '11:18.0')
('garneke01', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '201212050BOS', '10:59.0')
('greenje02', 'terryja01', ' makes 2-pt layup at rim ', '201212050BOS', '10:05.0')
('terryja01', 'leeco01', ' makes 2-pt jump shot from 11 ft ', '201212050BOS', '7:18.0')
('cunnida01', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201212050BOS', '6:41.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212050BOS', '4:37.0')
('howarjo01', 'bareajo01', ' makes 2-pt dunk at rim ', '201212050BOS', '0:29.7')
('ridnolu01', 'pekovni01', ' makes 2-pt jump shot from 18 ft ', '201212050BOS', '11:10.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '201212050BOS', '10:54.0')
('bassbr01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '201212050BOS', '9:47.0')
('pekovni01', 'loveke01', ' makes 2-pt hook shot from 9 ft ', '201212050BOS', '9:22.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201212050BOS', '8:47.0')
('loveke01', 'leema01', ' makes 2-pt layup at rim ', '201212050BOS', '8:07.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201212050BOS', '7:49.0')
('leema01', 'ridnolu01', ' makes 2-pt jump shot from 5 ft ', '201212050BOS', '7:28.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201212050BOS', '6:53.0')
('terryja01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '201212050BOS', '5:19.0')
('ridnolu01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201212050BOS', '2:39.0')
('ridnolu01', 'loveke01', ' makes 2-pt jump shot from 7 ft ', '201212050BOS', '2:08.0')
('wilcoch01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201212050BOS', '1:52.0')
('garneke01', 'greenje02', ' makes 2-pt jump shot from 17 ft ', '201212050BOS', '10:45.0')
('terryja01', 'sullija01', ' makes 3-pt jump shot from 23 ft ', '201212050BOS', '7:48.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201212050BOS', '4:38.0')
('willide02', 'shvedal01', ' makes 2-pt dunk at rim ', '201212050BOS', '2:39.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201212050BOS', '1:46.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201212070PHI', '10:54.0')
('richaja01', 'turneev01', ' makes 2-pt jump shot from 6 ft ', '201212070PHI', '10:32.0')
('richaja01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201212070PHI', '9:38.0')
('youngth01', 'richaja01', ' makes 2-pt dunk at rim ', '201212070PHI', '9:14.0')
('richaja01', 'turneev01', ' makes 2-pt jump shot from 5 ft ', '201212070PHI', '8:36.0')
('holidjr01', 'richaja01', ' makes 2-pt jump shot from 16 ft ', '201212070PHI', '6:45.0')
('rondora01', 'wilcoch01', ' makes 2-pt jump shot from 18 ft ', '201212070PHI', '6:02.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212070PHI', '5:27.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201212070PHI', '5:03.0')
('turneev01', 'youngth01', ' makes 2-pt jump shot from 18 ft ', '201212070PHI', '4:46.0')
('turneev01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201212070PHI', '3:24.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212070PHI', '3:06.0')
('leeco01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201212070PHI', '2:40.0')
('turneev01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201212070PHI', '2:25.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201212070PHI', '2:14.0')
('hawessp01', 'wilkida02', ' makes 2-pt jump shot from 12 ft ', '201212070PHI', '0:58.9')
('hawessp01', 'wilkida02', ' makes 2-pt jump shot from 17 ft ', '201212070PHI', '11:04.0')
('leeco01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '201212070PHI', '10:18.0')
('garneke01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '201212070PHI', '8:13.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201212070PHI', '5:15.0')
('hawessp01', 'youngth01', ' makes 2-pt jump shot from 16 ft ', '201212070PHI', '4:57.0')
