('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '10:13.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201103180SAC', '0:47.7')
('brandel01', 'hawessp01', ' makes 2-pt jump shot from 17 ft ', '201103180SAC', '10:50.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201103180SAC', '9:45.0')
('meeksjo01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201103180SAC', '8:59.0')
('iguodan01', 'hawessp01', ' makes 2-pt layup from 2 ft ', '201103180SAC', '7:17.0')
('meeksjo01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201103180SAC', '6:51.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201103180SAC', '6:09.0')
('couside01', 'casspom01', ' makes 2-pt jump shot from 6 ft ', '201103180SAC', '2:47.0')
('willilo02', 'hawessp01', ' makes 2-pt jump shot from 19 ft ', '201103180SAC', '2:31.0')
('couside01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201103180SAC', '2:13.0')
('iguodan01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201103180SAC', '1:55.0')
('willilo02', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201103180SAC', '1:15.0')
('turneev01', 'willilo02', ' makes 2-pt jump shot from 19 ft ', '201103180SAC', '0:15.0')
('jetereu01', 'casspom01', ' makes 2-pt jump shot from 21 ft ', '201103180SAC', '6:51.0')
('speigma01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201103180SAC', '5:15.0')
('youngth01', 'willilo02', ' makes 2-pt jump shot from 15 ft ', '201103180SAC', '4:32.0')
('nocioan01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201103180SAC', '4:13.0')
('speigma01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201103180SAC', '2:41.0')
('casspom01', 'jetereu01', ' makes 3-pt jump shot from 25 ft ', '201103180SAC', '2:22.0')
('greendo01', 'casspom01', ' makes 2-pt dunk from 1 ft ', '201103180SAC', '2:00.0')
('nocioan01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '201103180SAC', '1:14.0')
('jacksda01', 'jetereu01', ' makes 2-pt jump shot from 5 ft ', '201103180SAC', '1:07.0')
('speigma01', 'turneev01', ' makes 2-pt dunk at rim ', '201103180SAC', '0:17.6')
('batumni01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '201103190POR', '11:27.0')
('meeksjo01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201103190POR', '10:43.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201103190POR', '10:24.0')
('meeksjo01', 'hawessp01', ' makes 2-pt jump shot from 17 ft ', '201103190POR', '9:43.0')
('meeksjo01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201103190POR', '9:32.0')
('aldrila01', 'batumni01', ' makes 2-pt hook shot from 13 ft ', '201103190POR', '8:21.0')
('turneev01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '201103190POR', '8:05.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201103190POR', '7:32.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201103190POR', '7:08.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201103190POR', '6:28.0')
('nocioan01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '201103190POR', '5:49.0')
('brandel01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201103190POR', '5:10.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201103190POR', '4:46.0')
('matthwe02', 'fernaru01', ' makes 3-pt jump shot from 25 ft ', '201103190POR', '3:59.0')
('nocioan01', 'brandel01', ' makes 2-pt layup from 1 ft ', '201103190POR', '3:18.0')
('aldrila01', 'cambyma01', ' makes 2-pt layup at rim ', '201103190POR', '2:56.0')
('fernaru01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201103190POR', '1:22.0')
('battito01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '201103190POR', '0:39.9')
('wallage01', 'roybr01', ' makes 2-pt jump shot from 15 ft ', '201103190POR', '11:15.0')
('millspa02', 'cambyma01', ' makes 2-pt jump shot from 23 ft ', '201103190POR', '10:08.0')
('turneev01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '201103190POR', '7:47.0')
('battito01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201103190POR', '6:01.0')
('millean02', 'wallage01', ' makes 2-pt jump shot from 18 ft ', '201103190POR', '5:09.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201103190POR', '4:54.0')
('nocioan01', 'meeksjo01', ' makes 2-pt dunk from 1 ft ', '201103190POR', '4:35.0')
('batumni01', 'wallage01', ' makes 2-pt layup from 1 ft ', '201103190POR', '3:07.0')
('wallage01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201103190POR', '2:48.0')
('youngth01', 'nocioan01', ' makes 2-pt jump shot from 11 ft ', '201103190POR', '2:27.0')
('wallage01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201103190POR', '2:08.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201103190POR', '1:33.0')
('matthwe02', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201103190POR', '0:26.9')
('batumni01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '201103190POR', '11:25.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201103190POR', '10:38.0')
('batumni01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '201103190POR', '9:43.0')
('millean02', 'wallage01', ' makes 2-pt layup from 3 ft ', '201103190POR', '8:02.0')
('meeksjo01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201103190POR', '7:19.0')
('youngth01', 'meeksjo01', ' makes 2-pt jump shot from 19 ft ', '201103190POR', '6:51.0')
('wallage01', 'aldrila01', ' makes 2-pt dunk from 1 ft ', '201103190POR', '6:31.0')
('willilo02', 'meeksjo01', ' makes 3-pt jump shot from 23 ft ', '201103190POR', '6:09.0')
('meeksjo01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201103190POR', '5:50.0')
('millean02', 'wallage01', ' makes 2-pt layup from 1 ft ', '201103190POR', '4:57.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201103190POR', '4:20.0')
('wallage01', 'roybr01', ' makes 2-pt layup from 1 ft ', '201103190POR', '3:46.0')
('youngth01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201103190POR', '2:12.0')
('wallage01', 'fernaru01', ' makes 2-pt layup from 1 ft ', '201103190POR', '1:52.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201103190POR', '10:03.0')
('millean02', 'fernaru01', ' makes 2-pt jump shot from 19 ft ', '201103190POR', '8:55.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 1 ft ', '201103190POR', '7:57.0')
('aldrila01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '201103190POR', '5:55.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201103190POR', '5:04.0')
('wallage01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201103190POR', '4:09.0')
('youngth01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201103190POR', '2:47.0')
('willilo02', 'holidjr01', ' makes 2-pt jump shot from 8 ft ', '201103190POR', '1:16.0')
('willilo02', 'youngth01', ' makes 2-pt layup from 1 ft ', '201103190POR', '0:32.9')
('smithjo03', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201103230PHI', '11:23.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201103230PHI', '10:11.0')
('willima02', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201103230PHI', '9:58.0')
('holidjr01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201103230PHI', '9:50.0')
('horfoal01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '201103230PHI', '9:27.0')
('horfoal01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201103230PHI', '8:16.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201103230PHI', '7:06.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk from 1 ft ', '201103230PHI', '6:02.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201103230PHI', '5:40.0')
('meeksjo01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '201103230PHI', '4:36.0')
('holidjr01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '201103230PHI', '3:38.0')
('hinriki01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201103230PHI', '3:07.0')
('iguodan01', 'hawessp01', ' makes 2-pt dunk from 1 ft ', '201103230PHI', '2:47.0')
('youngth01', 'nocioan01', ' makes 2-pt hook shot from 7 ft ', '201103230PHI', '11:17.0')
('hinriki01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201103230PHI', '10:24.0')
('battito01', 'nocioan01', ' makes 2-pt jump shot from 14 ft ', '201103230PHI', '10:04.0')
('battito01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201103230PHI', '9:37.0')
('youngth01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201103230PHI', '7:33.0')
('willilo02', 'battito01', ' makes 2-pt layup from 2 ft ', '201103230PHI', '6:38.0')
('willima02', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201103230PHI', '5:25.0')
('smithjo03', 'willima02', ' makes 2-pt layup from 2 ft ', '201103230PHI', '4:12.0')
('youngth01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201103230PHI', '3:55.0')
('youngth01', 'brandel01', ' makes 2-pt hook shot from 11 ft ', '201103230PHI', '0:22.9')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '201103230PHI', '0:01.9')
('smithjo03', 'hinriki01', ' makes 2-pt hook shot from 9 ft ', '201103230PHI', '11:43.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201103230PHI', '10:56.0')
('willima02', 'hinriki01', ' makes 2-pt jump shot from 11 ft ', '201103230PHI', '10:18.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201103230PHI', '10:03.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '201103230PHI', '8:44.0')
('willima02', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201103230PHI', '8:07.0')
('johnsjo02', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '201103230PHI', '7:15.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201103230PHI', '5:40.0')
('hinriki01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201103230PHI', '3:56.0')
('smithjo03', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201103230PHI', '3:18.0')
('smithjo03', 'crawfja01', ' makes 2-pt dunk at rim ', '201103230PHI', '1:24.0')
('willilo02', 'youngth01', ' makes 3-pt jump shot from 29 ft ', '201103230PHI', '0:37.9')
('hawessp01', 'willilo02', ' makes 2-pt jump shot from 8 ft ', '201103230PHI', '11:21.0')
('youngth01', 'hawessp01', ' makes 2-pt hook shot from 3 ft ', '201103230PHI', '10:14.0')
('horfoal01', 'willima02', ' makes 2-pt jump shot from 15 ft ', '201103230PHI', '9:24.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201103230PHI', '8:09.0')
('brandel01', 'meeksjo01', ' makes 2-pt jump shot from 11 ft ', '201103230PHI', '5:46.0')
('smithjo03', 'horfoal01', ' makes 2-pt jump shot from 3 ft ', '201103230PHI', '4:08.0')
('johnsjo02', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201103230PHI', '2:15.0')
('smithjo03', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201103230PHI', '0:01.9')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201103250MIA', '11:22.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201103250MIA', '10:42.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 5 ft ', '201103250MIA', '9:48.0')
('meeksjo01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '201103250MIA', '9:22.0')
('jamesle01', 'bibbymi01', ' makes 2-pt jump shot from 10 ft ', '201103250MIA', '9:01.0')
('dampier01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201103250MIA', '8:00.0')
('boshch01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201103250MIA', '5:05.0')
('hawessp01', 'brandel01', ' makes 2-pt dunk from 1 ft ', '201103250MIA', '4:11.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201103250MIA', '3:12.0')
('dampier01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201103250MIA', '2:52.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 5 ft ', '201103250MIA', '11:46.0')
('boshch01', 'jonesja02', ' makes 2-pt layup from 2 ft ', '201103250MIA', '10:53.0')
('willilo02', 'brandel01', ' makes 2-pt layup from 2 ft ', '201103250MIA', '10:03.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201103250MIA', '9:21.0')
('iguodan01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201103250MIA', '7:27.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201103250MIA', '6:05.0')
('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201103250MIA', '4:06.0')
('willilo02', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '201103250MIA', '2:50.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201103250MIA', '2:10.0')
('jamesle01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201103250MIA', '1:13.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 8 ft ', '201103250MIA', '0:02.6')
('meeksjo01', 'hawessp01', ' makes 2-pt jump shot from 9 ft ', '201103250MIA', '11:38.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201103250MIA', '10:58.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201103250MIA', '10:42.0')
('bibbymi01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201103250MIA', '10:10.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201103250MIA', '9:45.0')
('holidjr01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '201103250MIA', '8:04.0')
('jamesle01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '201103250MIA', '7:21.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201103250MIA', '6:49.0')
('hawessp01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201103250MIA', '6:18.0')
('wadedw01', 'bibbymi01', ' makes 2-pt jump shot from 12 ft ', '201103250MIA', '3:49.0')
('hawessp01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201103250MIA', '2:59.0')
('meeksjo01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201103250MIA', '2:29.0')
('willilo02', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201103250MIA', '1:39.0')
('millemi01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '201103250MIA', '1:19.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201103250MIA', '11:25.0')
('youngth01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201103250MIA', '11:09.0')
('wadedw01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '201103250MIA', '9:33.0')
('houseed01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201103250MIA', '8:37.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201103250MIA', '6:38.0')
('wadedw01', 'houseed01', ' makes 2-pt dunk from 1 ft ', '201103250MIA', '4:23.0')
('holidjr01', 'willilo02', ' makes 2-pt jump shot from 12 ft ', '201103250MIA', '3:25.0')
('brandel01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201103250MIA', '1:03.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201103250MIA', '0:46.7')
('udrihbe01', 'couside01', ' makes 2-pt layup at rim ', '201103270PHI', '10:11.0')
('udrihbe01', 'couside01', ' makes 2-pt jump shot from 21 ft ', '201103270PHI', '9:15.0')
('dalemsa01', 'couside01', ' makes 2-pt jump shot from 10 ft ', '201103270PHI', '8:37.0')
('meeksjo01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '201103270PHI', '8:20.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 6 ft ', '201103270PHI', '5:33.0')
('meeksjo01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201103270PHI', '4:34.0')
('evansty01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201103270PHI', '3:33.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 11 ft ', '201103270PHI', '3:20.0')
('youngth01', 'meeksjo01', ' makes 2-pt hook shot from 5 ft ', '201103270PHI', '2:49.0')
('holidjr01', 'youngth01', ' makes 2-pt layup at rim ', '201103270PHI', '1:53.0')
('couside01', 'thornma01', ' makes 2-pt jump shot from 20 ft ', '201103270PHI', '11:43.0')
('youngth01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201103270PHI', '10:36.0')
('thompja02', 'thornma01', ' makes 2-pt layup at rim ', '201103270PHI', '6:54.0')
('garcifr01', 'thompja02', ' makes 3-pt jump shot from 26 ft ', '201103270PHI', '6:19.0')
('brandel01', 'hawessp01', ' makes 2-pt jump shot from 11 ft ', '201103270PHI', '4:50.0')
('hawessp01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201103270PHI', '2:55.0')
('dalemsa01', 'udrihbe01', ' makes 2-pt jump shot from 4 ft ', '201103270PHI', '2:25.0')
('jacksda01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201103270PHI', '0:48.9')
('dalemsa01', 'thornma01', ' makes 2-pt dunk from 1 ft ', '201103270PHI', '0:01.8')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '201103270PHI', '9:07.0')
('thornma01', 'garcifr01', ' makes 3-pt jump shot from 23 ft ', '201103270PHI', '8:45.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201103270PHI', '8:17.0')
('brandel01', 'iguodan01', ' makes 2-pt layup from 3 ft ', '201103270PHI', '6:48.0')
('garcifr01', 'thornma01', ' makes 2-pt jump shot from 16 ft ', '201103270PHI', '6:03.0')
('thornma01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201103270PHI', '5:29.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 10 ft ', '201103270PHI', '3:19.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 27 ft ', '201103270PHI', '0:01.2')
('brandel01', 'turneev01', ' makes 2-pt jump shot from 12 ft ', '201103270PHI', '10:18.0')
('meeksjo01', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201103270PHI', '9:26.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '201103270PHI', '8:34.0')
('meeksjo01', 'holidjr01', ' makes 2-pt jump shot from 10 ft ', '201103270PHI', '7:00.0')
('evansty01', 'dalemsa01', ' makes 3-pt jump shot from 26 ft ', '201103270PHI', '5:44.0')
('dalemsa01', 'thompja02', ' makes 2-pt hook shot from 11 ft ', '201103270PHI', '4:58.0')
('holidjr01', 'hawessp01', ' makes 2-pt jump shot from 15 ft ', '201103270PHI', '4:06.0')
('holidjr01', 'hawessp01', ' makes 3-pt jump shot from 26 ft ', '201103270PHI', '2:03.0')
('willilo02', 'hawessp01', ' makes 3-pt jump shot from 32 ft ', '201103270PHI', '0:00.9')
('greendo01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201103270PHI', '4:11.0')
('iguodan01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201103270PHI', '2:19.0')
('meeksjo01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '201103270PHI', '1:49.0')
('udrihbe01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201103270PHI', '1:32.0')
('couside01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201103270PHI', '0:59.9')
('meeksjo01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201103270PHI', '0:23.9')
('denglu01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '201103280CHI', '11:02.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 13 ft ', '201103280CHI', '10:41.0')
('boganke01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201103280CHI', '9:35.0')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '201103280CHI', '8:55.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201103280CHI', '8:16.0')
('meeksjo01', 'holidjr01', ' makes 2-pt jump shot from 9 ft ', '201103280CHI', '7:52.0')
('rosede01', 'boozeca01', ' makes 2-pt jump shot from 12 ft ', '201103280CHI', '7:34.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201103280CHI', '7:16.0')
('boozeca01', 'rosede01', ' makes 2-pt layup from 2 ft ', '201103280CHI', '6:53.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201103280CHI', '5:35.0')
('hawessp01', 'iguodan01', ' makes 2-pt dunk from 3 ft ', '201103280CHI', '3:36.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201103280CHI', '2:52.0')
('iguodan01', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '201103280CHI', '2:23.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201103280CHI', '0:55.8')
('denglu01', 'watsocj01', ' makes 2-pt jump shot from 19 ft ', '201103280CHI', '11:40.0')
('brewero02', 'watsocj01', ' makes 2-pt layup from 2 ft ', '201103280CHI', '9:35.0')
('youngth01', 'willilo02', ' makes 2-pt jump shot from 5 ft ', '201103280CHI', '9:17.0')
('youngth01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201103280CHI', '8:53.0')
('meeksjo01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201103280CHI', '8:17.0')
('brandel01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201103280CHI', '7:38.0')
('gibsota01', 'korveky01', ' makes 2-pt jump shot from 3 ft ', '201103280CHI', '7:24.0')
('youngth01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201103280CHI', '4:47.0')
