('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '11:45.0')
('johnsli01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '200702020NOK', '1:46.0')
('johnsli01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200702020NOK', '0:13.8')
('jaricma01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200702020NOK', '11:07.0')
('blounma01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200702020NOK', '10:32.0')
('blounma01', 'jaricma01', ' makes 2-pt layup at rim ', '200702020NOK', '7:58.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200702020NOK', '6:00.0')
('foyera01', 'jaricma01', ' makes 3-pt jump shot from 23 ft ', '200702020NOK', '5:37.0')
('jaricma01', 'mccanra01', ' makes 2-pt jump shot from 17 ft ', '200702020NOK', '4:01.0')
('masonde01', 'jacksbo01', ' makes 2-pt layup at rim ', '200702020NOK', '3:33.0')
('jamesmi01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200702020NOK', '1:06.0')
('masonde01', 'paulch01', ' makes 2-pt dunk at rim ', '200702020NOK', '0:42.3')
('westda01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200702020NOK', '11:41.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200702020NOK', '9:17.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200702020NOK', '8:39.0')
('jamesmi01', 'davisri01', ' makes 2-pt layup at rim ', '200702020NOK', '8:16.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200702020NOK', '7:01.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200702020NOK', '6:01.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200702020NOK', '4:41.0')
('westda01', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '200702020NOK', '4:21.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200702020NOK', '3:18.0')
('jaricma01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200702020NOK', '10:44.0')
('smithcr01', 'davisri01', ' makes 2-pt layup at rim ', '200702020NOK', '9:14.0')
('jaricma01', 'hassetr01', ' makes 2-pt layup at rim ', '200702020NOK', '6:06.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200702020NOK', '4:48.0')
('foyera01', 'hassetr01', ' makes 3-pt jump shot from 24 ft ', '200702020NOK', '2:05.0')
('garneke01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '200702020NOK', '0:11.1')
('howarjo01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200702030DAL', '11:47.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200702030DAL', '10:08.0')
('hassetr01', 'jamesmi01', ' makes 2-pt jump shot from 14 ft ', '200702030DAL', '9:53.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 12 ft ', '200702030DAL', '9:33.0')
('harride01', 'terryja01', ' makes 2-pt layup at rim ', '200702030DAL', '8:23.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 9 ft ', '200702030DAL', '7:39.0')
('davisri01', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200702030DAL', '6:23.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200702030DAL', '5:27.0')
('davisri01', 'blounma01', ' makes 3-pt jump shot from 25 ft ', '200702030DAL', '4:49.0')
('georgde01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200702030DAL', '4:29.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200702030DAL', '4:12.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200702030DAL', '3:46.0')
('nowitdi01', 'diopde01', ' makes 2-pt jump shot from 17 ft ', '200702030DAL', '3:22.0')
('diopde01', 'harride01', ' makes 2-pt dunk at rim ', '200702030DAL', '2:50.0')
('hassetr01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200702030DAL', '2:34.0')
('georgde01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '200702030DAL', '1:58.0')
('jaricma01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200702030DAL', '1:02.0')
('davisri01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '200702030DAL', '10:58.0')
('davisri01', 'smithcr01', ' makes 3-pt jump shot from 23 ft ', '200702030DAL', '10:01.0')
('jaricma01', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '200702030DAL', '8:36.0')
('stackje01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '200702030DAL', '8:11.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '200702030DAL', '7:09.0')
('howarjo01', 'buckngr01', ' makes 2-pt jump shot from 15 ft ', '200702030DAL', '4:27.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200702030DAL', '2:50.0')
('howarjo01', 'harride01', ' makes 2-pt jump shot from 15 ft ', '200702030DAL', '2:38.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200702030DAL', '1:47.0')
('terryja01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200702030DAL', '9:40.0')
('hassetr01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200702030DAL', '9:19.0')
('dampier01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200702030DAL', '7:27.0')
('garneke01', 'blounma01', ' makes 2-pt jump shot from 18 ft ', '200702030DAL', '5:12.0')
('jamesmi01', 'hassetr01', ' makes 3-pt jump shot from 25 ft ', '200702030DAL', '4:39.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200702030DAL', '2:11.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 21 ft ', '200702030DAL', '1:55.0')
('terryja01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200702030DAL', '10:32.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 17 ft ', '200702030DAL', '9:21.0')
('foyera01', 'jaricma01', ' makes 3-pt jump shot from 24 ft ', '200702030DAL', '7:14.0')
('davisri01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '200702030DAL', '4:23.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 14 ft ', '200702030DAL', '2:27.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 9 ft ', '200702050HOU', '11:00.0')
('hassetr01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200702050HOU', '10:47.0')
('hassetr01', 'garneke01', ' makes 2-pt layup at rim ', '200702050HOU', '10:08.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 8 ft ', '200702050HOU', '9:09.0')
('alstora01', 'howarju01', ' makes 2-pt layup at rim ', '200702050HOU', '5:54.0')
('jamesmi01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200702050HOU', '5:34.0')
('battish01', 'howarju01', ' makes 2-pt layup at rim ', '200702050HOU', '5:01.0')
('blounma01', 'garneke01', ' makes 2-pt dunk at rim ', '200702050HOU', '4:01.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 19 ft ', '200702050HOU', '3:00.0')
('howarju01', 'wellsbo01', ' makes 2-pt jump shot from 9 ft ', '200702050HOU', '11:38.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 22 ft ', '200702050HOU', '11:22.0')
('wellsbo01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200702050HOU', '7:41.0')
('foyera01', 'jaricma01', ' makes 3-pt jump shot from 26 ft ', '200702050HOU', '6:16.0')
('mcgratr01', 'battish01', ' makes 3-pt jump shot from 26 ft ', '200702050HOU', '4:13.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200702050HOU', '1:40.0')
('headlu01', 'alstora01', ' makes 2-pt layup at rim ', '200702050HOU', '0:30.6')
('hudsotr01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200702050HOU', '11:26.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '200702050HOU', '10:55.0')
('howarju01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200702050HOU', '9:31.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 22 ft ', '200702050HOU', '9:02.0')
('hudsotr01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200702050HOU', '8:01.0')
('garneke01', 'hudsotr01', ' makes 2-pt jump shot from 15 ft ', '200702050HOU', '6:45.0')
('battish01', 'mcgratr01', ' makes 2-pt layup at rim ', '200702050HOU', '6:27.0')
('jaricma01', 'hudsotr01', ' makes 3-pt jump shot from 27 ft ', '200702050HOU', '5:20.0')
('mcgratr01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200702050HOU', '4:22.0')
('hassetr01', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '200702050HOU', '3:35.0')
('headlu01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200702050HOU', '2:13.0')
('davisri01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200702050HOU', '1:49.0')
('alstora01', 'headlu01', ' makes 2-pt layup at rim ', '200702050HOU', '1:10.0')
('headlu01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200702050HOU', '0:33.2')
('jamesmi01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200702050HOU', '10:40.0')
('alstora01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '200702050HOU', '9:13.0')
('headlu01', 'hayesch01', ' makes 3-pt jump shot from 25 ft ', '200702050HOU', '8:33.0')
('howarju01', 'headlu01', ' makes 2-pt layup at rim ', '200702050HOU', '8:06.0')
('headlu01', 'lucasjo02', ' makes 3-pt jump shot from 23 ft ', '200702050HOU', '7:29.0')
('foyera01', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200702050HOU', '7:14.0')
('hayesch01', 'headlu01', ' makes 2-pt layup at rim ', '200702050HOU', '6:57.0')
('smithcr01', 'jaricma01', ' makes 2-pt layup at rim ', '200702050HOU', '5:49.0')
('lucasjo02', 'padgesc01', ' makes 3-pt jump shot from 24 ft ', '200702050HOU', '3:38.0')
('jaricma01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '200702050HOU', '3:18.0')
('hayesch01', 'spanova01', ' makes 2-pt jump shot from 8 ft ', '200702050HOU', '3:04.0')
('smithcr01', 'jaricma01', ' makes 2-pt jump shot from 8 ft ', '200702050HOU', '2:12.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200702070MIN', '11:44.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 12 ft ', '200702070MIN', '11:16.0')
('davisri01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200702070MIN', '10:00.0')
('biedran01', 'harrial01', ' makes 2-pt layup at rim ', '200702070MIN', '8:34.0')
('jamesmi01', 'garneke01', ' makes 2-pt layup at rim ', '200702070MIN', '8:21.0')
('blounma01', 'garneke01', ' makes 2-pt layup at rim ', '200702070MIN', '8:00.0')
('davisri01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200702070MIN', '6:28.0')
('biedran01', 'jasiksa01', ' makes 2-pt dunk at rim ', '200702070MIN', '5:54.0')
('blounma01', 'jamesmi01', ' makes 2-pt layup at rim ', '200702070MIN', '5:15.0')
('hassetr01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200702070MIN', '4:22.0')
('barnema02', 'jasiksa01', ' makes 3-pt jump shot from 26 ft ', '200702070MIN', '4:11.0')
('jasiksa01', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '200702070MIN', '3:48.0')
('blounma01', 'jamesmi01', ' makes 2-pt layup at rim ', '200702070MIN', '3:33.0')
('jamesmi01', 'hassetr01', ' makes 2-pt shot at rim ', '200702070MIN', '2:49.0')
('blounma01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200702070MIN', '2:26.0')
('harrial01', 'jacksst02', ' makes 2-pt layup at rim ', '200702070MIN', '2:06.0')
('ellismo01', 'harrial01', ' makes 2-pt layup at rim ', '200702070MIN', '1:02.0')
('mccanra01', 'garneke01', ' makes 2-pt jump shot from 9 ft ', '200702070MIN', '11:14.0')
('harrial01', 'jacksst02', ' makes 2-pt dunk at rim ', '200702070MIN', '9:58.0')
('jaricma01', 'mccanra01', ' makes 3-pt jump shot from 24 ft ', '200702070MIN', '9:26.0')
('barnema02', 'jacksst02', ' makes 2-pt layup at rim ', '200702070MIN', '8:56.0')
('ellismo01', 'barnema02', ' makes 2-pt dunk at rim ', '200702070MIN', '7:56.0')
('jamesmi01', 'davisri01', ' makes 2-pt layup at rim ', '200702070MIN', '7:11.0')
('blounma01', 'jaricma01', ' makes 2-pt jump shot from 13 ft ', '200702070MIN', '5:08.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200702070MIN', '4:48.0')
('davisri01', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '200702070MIN', '3:48.0')
('garneke01', 'jamesmi01', ' makes 2-pt layup at rim ', '200702070MIN', '3:28.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200702070MIN', '2:10.0')
('davisri01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200702070MIN', '1:34.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 14 ft ', '200702070MIN', '1:17.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200702070MIN', '11:29.0')
('biedran01', 'jasiksa01', ' makes 2-pt hook shot from 6 ft ', '200702070MIN', '11:15.0')
('pietrmi01', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '200702070MIN', '9:30.0')
('jasiksa01', 'biedran01', ' makes 2-pt layup at rim ', '200702070MIN', '8:25.0')
('hassetr01', 'davisri01', ' makes 2-pt jump shot from 15 ft ', '200702070MIN', '8:09.0')
('pietrmi01', 'harrial01', ' makes 2-pt dunk at rim ', '200702070MIN', '6:37.0')
('jasiksa01', 'azubuke01', ' makes 3-pt jump shot from 23 ft ', '200702070MIN', '6:03.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200702070MIN', '5:46.0')
('harrial01', 'jasiksa01', ' makes 3-pt jump shot from 26 ft ', '200702070MIN', '5:33.0')
('davisri01', 'blounma01', ' makes 3-pt jump shot from 25 ft ', '200702070MIN', '5:20.0')
('biedran01', 'jasiksa01', ' makes 2-pt jump shot from 9 ft ', '200702070MIN', '4:58.0')
('davisri01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200702070MIN', '4:18.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200702070MIN', '3:06.0')
('hassetr01', 'blounma01', ' makes 2-pt jump shot from 17 ft ', '200702070MIN', '1:32.0')
('barnema02', 'azubuke01', ' makes 2-pt jump shot from 6 ft ', '200702070MIN', '1:16.0')
('barnema02', 'ellismo01', ' makes 2-pt layup at rim ', '200702070MIN', '0:53.9')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 7 ft ', '200702070MIN', '11:34.0')
('davisri01', 'jaricma01', ' makes 2-pt layup at rim ', '200702070MIN', '10:37.0')
('jacksst02', 'harrial01', ' makes 2-pt layup at rim ', '200702070MIN', '10:23.0')
('jaricma01', 'hassetr01', ' makes 2-pt jump shot from 18 ft ', '200702070MIN', '10:01.0')
('smithcr01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '200702070MIN', '8:42.0')
('foyera01', 'smithcr01', ' makes 3-pt jump shot from 25 ft ', '200702070MIN', '8:16.0')
('jaricma01', 'foyera01', ' makes 2-pt jump shot from 18 ft ', '200702070MIN', '7:13.0')
('azubuke01', 'jasiksa01', ' makes 2-pt layup at rim ', '200702070MIN', '6:37.0')
('poweljo01', 'jasiksa01', ' makes 2-pt jump shot from 6 ft ', '200702070MIN', '5:41.0')
('azubuke01', 'jasiksa01', ' makes 3-pt jump shot from 26 ft ', '200702070MIN', '4:15.0')
('jaricma01', 'smithcr01', ' makes 2-pt jump shot from 20 ft ', '200702070MIN', '3:57.0')
('foylead01', 'pietrmi01', ' makes 2-pt jump shot from 9 ft ', '200702070MIN', '2:59.0')
('pietrmi01', 'azubuke01', ' makes 2-pt layup at rim ', '200702070MIN', '1:38.0')
('mccanra01', 'madsema01', ' makes 3-pt jump shot from 23 ft ', '200702070MIN', '0:23.2')
('mccanra01', 'foyera01', ' makes 2-pt dunk at rim ', '200702070MIN', '0:14.0')
('foyera01', 'reedju01', ' makes 2-pt dunk at rim ', '200702070MIN', '0:00.8')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 21 ft ', '200702090MEM', '10:25.0')
('hassetr01', 'garneke01', ' makes 2-pt layup at rim ', '200702090MEM', '9:45.0')
('gayru01', 'millemi01', ' makes 3-pt jump shot from 22 ft ', '200702090MEM', '9:32.0')
('davisri01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200702090MEM', '8:22.0')
('gayru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200702090MEM', '7:24.0')
('millemi01', 'gasolpa01', ' makes 2-pt layup at rim ', '200702090MEM', '6:42.0')
('garneke01', 'hassetr01', ' makes 2-pt dunk at rim ', '200702090MEM', '6:13.0')
('hassetr01', 'blounma01', ' makes 2-pt jump shot from 18 ft ', '200702090MEM', '4:52.0')
('jonesda02', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200702090MEM', '4:35.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 21 ft ', '200702090MEM', '4:20.0')
('gasolpa01', 'stoudda01', ' makes 2-pt layup at rim ', '200702090MEM', '4:11.0')
('millemi01', 'jonesda02', ' makes 3-pt jump shot from 27 ft ', '200702090MEM', '3:06.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200702090MEM', '2:38.0')
('jonesda02', 'atkinch01', ' makes 2-pt dunk at rim ', '200702090MEM', '1:45.0')
('madsema01', 'jamesmi01', ' makes 2-pt layup at rim ', '200702090MEM', '1:11.0')
('madsema01', 'garneke01', ' makes 2-pt layup at rim ', '200702090MEM', '0:35.1')
('johnsal01', 'millemi01', ' makes 2-pt layup at rim ', '200702090MEM', '0:22.7')
('mccanra01', 'hassetr01', ' makes 3-pt jump shot from 25 ft ', '200702090MEM', '11:00.0')
('gayru01', 'atkinch01', ' makes 2-pt shot at rim ', '200702090MEM', '10:54.0')
('smithcr01', 'mccanra01', ' makes 2-pt layup at rim ', '200702090MEM', '10:45.0')
('jonesda02', 'gayru01', ' makes 2-pt layup at rim ', '200702090MEM', '9:50.0')
('millemi01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200702090MEM', '8:39.0')
('warriha01', 'atkinch01', ' makes 2-pt dunk at rim ', '200702090MEM', '8:13.0')
('warriha01', 'atkinch01', ' makes 2-pt jump shot from 9 ft ', '200702090MEM', '6:16.0')
('jaricma01', 'jamesmi01', ' makes 2-pt layup at rim ', '200702090MEM', '5:39.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200702090MEM', '3:49.0')
('jamesmi01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200702090MEM', '3:12.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 21 ft ', '200702090MEM', '2:29.0')
('stoudda01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200702090MEM', '2:08.0')
('davisri01', 'hassetr01', ' makes 2-pt jump shot from 8 ft ', '200702090MEM', '0:00.3')
('roberla01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '200702090MEM', '11:29.0')
('blounma01', 'davisri01', ' makes 2-pt layup at rim ', '200702090MEM', '10:41.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '200702090MEM', '10:17.0')
('stoudda01', 'roberla01', ' makes 3-pt jump shot from 26 ft ', '200702090MEM', '9:28.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200702090MEM', '7:30.0')
('blounma01', 'jamesmi01', ' makes 2-pt layup at rim ', '200702090MEM', '7:05.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200702090MEM', '6:43.0')
('garneke01', 'blounma01', ' makes 2-pt jump shot from 6 ft ', '200702090MEM', '4:16.0')
('jamesmi01', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200702090MEM', '3:48.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 17 ft ', '200702090MEM', '3:10.0')
('gayru01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200702090MEM', '2:44.0')
('hassetr01', 'blounma01', ' makes 2-pt jump shot from 19 ft ', '200702090MEM', '0:09.8')
('millemi01', 'gasolpa01', ' makes 2-pt layup at rim ', '200702090MEM', '10:40.0')
('jaricma01', 'blounma01', ' makes 3-pt jump shot from 23 ft ', '200702090MEM', '10:23.0')
('atkinch01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200702090MEM', '10:04.0')
('blounma01', 'jaricma01', ' makes 2-pt dunk at rim ', '200702090MEM', '8:38.0')
('foyera01', 'garneke01', ' makes 2-pt layup at rim ', '200702090MEM', '7:21.0')
('foyera01', 'hassetr01', ' makes 2-pt layup at rim ', '200702090MEM', '6:19.0')
('warriha01', 'millemi01', ' makes 2-pt dunk at rim ', '200702090MEM', '4:03.0')
('warriha01', 'millemi01', ' makes 2-pt jump shot from 14 ft ', '200702090MEM', '1:12.0')
('gayru01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '200702090MEM', '4:23.0')
('gayru01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200702090MEM', '3:28.0')
('garneke01', 'hassetr01', ' makes 2-pt layup at rim ', '200702090MEM', '3:10.0')
('millemi01', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200702090MEM', '2:07.0')
('blounma01', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200702090MEM', '0:46.4')
('stoudam01', 'mariosh01', ' makes 2-pt dunk at rim ', '200702230MIN', '10:05.0')
('davisri01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200702230MIN', '9:54.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 11 ft ', '200702230MIN', '9:28.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 5 ft ', '200702230MIN', '8:24.0')
('mariosh01', 'bellra01', ' makes 2-pt layup at rim ', '200702230MIN', '7:39.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200702230MIN', '6:58.0')
('foyera01', 'smithcr01', ' makes 2-pt layup at rim ', '200702230MIN', '6:43.0')
