('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:23.0')
('maggeco01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200401300MIA', '5:20.0')
('odomla01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200401300MIA', '5:03.0')
('brandel01', 'jaricma01', ' makes 2-pt jump shot from 6 ft ', '200401300MIA', '4:51.0')
('alstora01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200401300MIA', '7:20.0')
('wilcoch01', 'brandel01', ' makes 2-pt dunk at rim ', '200401300MIA', '6:59.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200401300MIA', '1:14.0')
('allenma01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200401300MIA', '0:42.9')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200401300MIA', '0:26.4')
('augmost01', 'armstda01', ' makes 2-pt layup at rim ', '200401310NOH', '10:35.0')
('hasleud01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200401310NOH', '10:14.0')
('butleca01', 'jonesed02', ' makes 2-pt jump shot from 22 ft ', '200401310NOH', '9:05.0')
('hasleud01', 'odomla01', ' makes 2-pt layup at rim ', '200401310NOH', '8:06.0')
('augmost01', 'armstda01', ' makes 2-pt layup at rim ', '200401310NOH', '7:30.0')
('alstora01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200401310NOH', '2:25.0')
('westda01', 'armstda01', ' makes 2-pt layup at rim ', '200401310NOH', '1:24.0')
('butleca01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200401310NOH', '11:03.0')
('wadedw01', 'butleca01', ' makes 2-pt layup at rim ', '200401310NOH', '10:36.0')
('traylro01', 'armstda01', ' makes 2-pt layup at rim ', '200401310NOH', '9:38.0')
('allenma01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200401310NOH', '8:34.0')
('smithst01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200401310NOH', '8:15.0')
('smithst01', 'magloja01', ' makes 2-pt hook shot from 6 ft ', '200401310NOH', '5:16.0')
('hasleud01', 'wadedw01', ' makes 2-pt dunk at rim ', '200401310NOH', '4:40.0')
('hasleud01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200401310NOH', '3:50.0')
('butleca01', 'jonesed02', ' makes 2-pt layup at rim ', '200401310NOH', '1:45.0')
('jonesed02', 'odomla01', ' makes 2-pt layup at rim ', '200401310NOH', '0:26.8')
('augmost01', 'magloja01', ' makes 2-pt layup at rim ', '200401310NOH', '10:50.0')
('butleca01', 'jonesed02', ' makes 2-pt jump shot from 12 ft ', '200401310NOH', '10:06.0')
('mashbja01', 'armstda01', ' makes 2-pt jump shot from 14 ft ', '200401310NOH', '9:16.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200401310NOH', '8:59.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200401310NOH', '7:50.0')
('lynchge01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200401310NOH', '4:32.0')
('jonesed02', 'hasleud01', ' makes 3-pt jump shot from 23 ft ', '200401310NOH', '2:22.0')
('traylro01', 'armstda01', ' makes 2-pt jump shot from 6 ft ', '200401310NOH', '0:02.7')
('hasleud01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200401310NOH', '11:28.0')
('hasleud01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200401310NOH', '10:28.0')
('westda01', 'armstda01', ' makes 2-pt layup at rim ', '200401310NOH', '9:33.0')
('armstda01', 'traylro01', ' makes 3-pt jump shot from 24 ft ', '200401310NOH', '8:29.0')
('odomla01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200401310NOH', '8:08.0')
('traylro01', 'smithst01', ' makes 2-pt layup at rim ', '200401310NOH', '7:49.0')
('westda01', 'lynchge01', ' makes 2-pt layup at rim ', '200401310NOH', '7:33.0')
('odomla01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200401310NOH', '6:17.0')
('jonesed02', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '200401310NOH', '5:31.0')
('hasleud01', 'odomla01', ' makes 2-pt jump shot from 6 ft ', '200401310NOH', '4:21.0')
('alstora01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200401310NOH', '3:07.0')
('jonesed02', 'alstora01', ' makes 2-pt layup at rim ', '200401310NOH', '2:44.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200402070MIA', '10:57.0')
('jonesed02', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200402070MIA', '8:25.0')
('andersh01', 'thomaku01', ' makes 2-pt layup at rim ', '200402070MIA', '3:42.0')
('grantbr01', 'odomla01', ' makes 2-pt layup at rim ', '200402070MIA', '3:00.0')
('harriot01', 'doleami01', ' makes 2-pt jump shot from 11 ft ', '200402070MIA', '10:56.0')
('willifr02', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200402070MIA', '10:19.0')
('sweetmi01', 'hardaan01', ' makes 2-pt layup at rim ', '200402070MIA', '7:36.0')
('jonesed02', 'colesbi01', ' makes 2-pt layup at rim ', '200402070MIA', '5:56.0')
('harriot01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '200402070MIA', '5:38.0')
('grantbr01', 'colesbi01', ' makes 2-pt dunk at rim ', '200402070MIA', '4:49.0')
('butleca01', 'grantbr01', ' makes 2-pt dunk at rim ', '200402070MIA', '2:55.0')
('butleca01', 'odomla01', ' makes 2-pt layup at rim ', '200402070MIA', '1:55.0')
('odomla01', 'alstora01', ' makes 2-pt layup at rim ', '200402070MIA', '1:19.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200402070MIA', '10:59.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200402070MIA', '10:15.0')
('jonesed02', 'grantbr01', ' makes 2-pt jump shot from 11 ft ', '200402070MIA', '8:45.0')
('mutomdi01', 'marbust01', ' makes 2-pt layup at rim ', '200402070MIA', '7:31.0')
('odomla01', 'alstora01', ' makes 2-pt layup at rim ', '200402070MIA', '7:14.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200402070MIA', '6:08.0')
('andersh01', 'marbust01', ' makes 2-pt layup at rim ', '200402070MIA', '3:52.0')
('allenma01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200402070MIA', '3:37.0')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 8 ft ', '200402070MIA', '3:18.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200402070MIA', '2:16.0')
('doleami01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200402070MIA', '8:42.0')
('thomaku01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200402070MIA', '6:54.0')
('odomla01', 'jonesed02', ' makes 2-pt dunk at rim ', '200402070MIA', '6:36.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200402070MIA', '4:32.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 4 ft ', '200402080IND', '11:14.0')
('millere01', 'fosteje01', ' makes 3-pt jump shot from 24 ft ', '200402080IND', '10:48.0')
('grantbr01', 'jonesed02', ' makes 2-pt layup from 1 ft ', '200402080IND', '9:54.0')
('tinslja01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '200402080IND', '9:27.0')
('odomla01', 'hasleud01', ' makes 3-pt jump shot from 27 ft ', '200402080IND', '9:04.0')
('alstora01', 'grantbr01', ' makes 2-pt layup from 2 ft ', '200402080IND', '8:22.0')
('grantbr01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200402080IND', '7:55.0')
('millere01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200402080IND', '6:28.0')
('fosteje01', 'tinslja01', ' makes 2-pt dunk from 2 ft ', '200402080IND', '6:06.0')
('wadedw01', 'odomla01', ' makes 2-pt jump shot from 10 ft ', '200402080IND', '4:23.0')
('johnsan02', 'croshau01', ' makes 2-pt jump shot from 20 ft ', '200402080IND', '2:59.0')
('woodslo01', 'alstora01', ' makes 2-pt dunk from 1 ft ', '200402080IND', '2:36.0')
('jonesfr01', 'croshau01', ' makes 2-pt jump shot from 15 ft ', '200402080IND', '2:20.0')
('wadedw01', 'alstora01', ' makes 2-pt jump shot from 8 ft ', '200402080IND', '2:05.0')
('onealje01', 'jonesfr01', ' makes 2-pt jump shot from 17 ft ', '200402080IND', '8:03.0')
('onealje01', 'jonesfr01', ' makes 2-pt jump shot from 17 ft ', '200402080IND', '6:51.0')
('odomla01', 'jonesed02', ' makes 3-pt jump shot from 26 ft ', '200402080IND', '6:25.0')
('pollasc01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200402080IND', '5:14.0')
('jonesed02', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200402080IND', '4:49.0')
('millere01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200402080IND', '4:37.0')
('alstora01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200402080IND', '4:14.0')
('allenma01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200402080IND', '3:16.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 13 ft ', '200402080IND', '2:51.0')
('alstora01', 'jonesed02', ' makes 2-pt layup from 2 ft ', '200402080IND', '2:18.0')
('grantbr01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200402080IND', '1:01.0')
('millere01', 'fosteje01', ' makes 3-pt jump shot from 23 ft ', '200402080IND', '10:33.0')
('fosteje01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200402080IND', '9:53.0')
('jonesed02', 'alstora01', ' makes 2-pt jump shot from 14 ft ', '200402080IND', '9:12.0')
('wadedw01', 'grantbr01', ' makes 2-pt layup from 1 ft ', '200402080IND', '5:32.0')
('odomla01', 'jonesed02', ' makes 3-pt jump shot from 23 ft ', '200402080IND', '3:41.0')
('croshau01', 'jonesfr01', ' makes 3-pt jump shot from 25 ft ', '200402080IND', '1:22.0')
('johnsan02', 'jonesfr01', ' makes 2-pt jump shot from 17 ft ', '200402080IND', '11:01.0')
('croshau01', 'jonesfr01', ' makes 3-pt jump shot from 22 ft ', '200402080IND', '10:28.0')
('onealje01', 'artesro01', ' makes 2-pt layup from 1 ft ', '200402080IND', '8:38.0')
('jonesed02', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200402080IND', '8:20.0')
('odomla01', 'wadedw01', ' makes 2-pt hook shot from 6 ft ', '200402080IND', '6:40.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '200402080IND', '5:56.0')
('artesro01', 'millere01', ' makes 2-pt layup from 1 ft ', '200402080IND', '4:28.0')
('jonesed02', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200402080IND', '3:48.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 7 ft ', '200402080IND', '1:59.0')
('millere01', 'johnsan02', ' makes 3-pt jump shot from 28 ft ', '200402080IND', '1:27.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200402080IND', '0:54.8')
('grantbr01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200402080IND', '0:38.6')
('jonesed02', 'odomla01', ' makes 2-pt layup from 2 ft ', '200402080IND', '0:12.8')
('rushka01', 'foxri01', ' makes 2-pt layup at rim ', '200402100MIA', '11:05.0')
('grantbr01', 'odomla01', ' makes 2-pt layup at rim ', '200402100MIA', '9:05.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200402100MIA', '8:23.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200402100MIA', '5:42.0')
('jonesed02', 'odomla01', ' makes 2-pt jump shot from 15 ft ', '200402100MIA', '5:08.0')
('onealsh01', 'medvest01', ' makes 2-pt layup at rim ', '200402100MIA', '4:59.0')
('paytoga01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '200402100MIA', '2:02.0')
('grantho01', 'paytoga01', ' makes 2-pt layup at rim ', '200402100MIA', '0:05.6')
('fishede01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200402100MIA', '11:15.0')
('georgde01', 'waltolu01', ' makes 3-pt jump shot from 24 ft ', '200402100MIA', '7:38.0')
('allenma01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200402100MIA', '7:11.0')
('fishede01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '200402100MIA', '6:51.0')
('alstora01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200402100MIA', '6:32.0')
('onealsh01', 'waltolu01', ' makes 2-pt hook shot from 7 ft ', '200402100MIA', '4:46.0')
('jonesed02', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200402100MIA', '4:26.0')
('grantho01', 'paytoga01', ' makes 2-pt layup at rim ', '200402100MIA', '2:37.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200402100MIA', '1:52.0')
('grantbr01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200402100MIA', '7:24.0')
('jonesed02', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200402100MIA', '5:57.0')
('hasleud01', 'odomla01', ' makes 2-pt dunk at rim ', '200402100MIA', '5:28.0')
('onealsh01', 'medvest01', ' makes 2-pt dunk at rim ', '200402100MIA', '4:58.0')
('allenma01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200402100MIA', '4:40.0')
('onealsh01', 'paytoga01', ' makes 2-pt dunk at rim ', '200402100MIA', '4:21.0')
('georgde01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200402100MIA', '3:38.0')
('onealsh01', 'fishede01', ' makes 2-pt jump shot from 7 ft ', '200402100MIA', '2:44.0')
('hasleud01', 'alstora01', ' makes 2-pt layup at rim ', '200402100MIA', '0:36.0')
('georgde01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200402100MIA', '0:19.0')
('hasleud01', 'odomla01', ' makes 2-pt dunk at rim ', '200402100MIA', '10:29.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200402100MIA', '9:41.0')
('georgde01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200402100MIA', '8:20.0')
('alstora01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200402100MIA', '7:21.0')
('fishede01', 'rushka01', ' makes 2-pt jump shot from 20 ft ', '200402100MIA', '7:01.0')
('wadedw01', 'odomla01', ' makes 2-pt dunk at rim ', '200402100MIA', '3:57.0')
('wadedw01', 'alstora01', ' makes 2-pt layup at rim ', '200402100MIA', '3:23.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk at rim ', '200402100MIA', '1:32.0')
('paytoga01', 'fishede01', ' makes 2-pt layup at rim ', '200402100MIA', '1:03.0')
('grantho01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200402100MIA', '0:04.4')
('jonesed02', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200402110ORL', '11:36.0')
('grantbr01', 'odomla01', ' makes 2-pt layup at rim ', '200402110ORL', '10:44.0')
('mcgratr01', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200402110ORL', '10:28.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '200402110ORL', '8:23.0')
('boganke01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200402110ORL', '7:22.0')
('boganke01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200402110ORL', '6:11.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 15 ft ', '200402110ORL', '5:31.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200402110ORL', '4:27.0')
('odomla01', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '200402110ORL', '2:38.0')
('wadedw01', 'alstora01', ' makes 2-pt layup at rim ', '200402110ORL', '1:45.0')
('giricgo01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200402110ORL', '0:32.9')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 27 ft ', '200402110ORL', '0:15.8')
('goodedr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200402110ORL', '0:00.8')
('butlera01', 'alstora01', ' makes 2-pt layup at rim ', '200402110ORL', '10:41.0')
('butlera01', 'jonesed02', ' makes 3-pt jump shot from 23 ft ', '200402110ORL', '10:12.0')
('huntest01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200402110ORL', '9:10.0')
('hasleud01', 'butlera01', ' makes 2-pt dunk at rim ', '200402110ORL', '8:44.0')
('butlera01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200402110ORL', '7:43.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200402110ORL', '7:29.0')
('grantbr01', 'jonesed02', ' makes 2-pt layup at rim ', '200402110ORL', '7:16.0')
('butlera01', 'hasleud01', ' makes 2-pt jump shot from 17 ft ', '200402110ORL', '5:50.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200402110ORL', '4:02.0')
('goodedr01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200402110ORL', '2:20.0')
('luety01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200402110ORL', '1:43.0')
('wadedw01', 'grantbr01', ' makes 2-pt dunk at rim ', '200402110ORL', '0:30.3')
('giricgo01', 'goodedr01', ' makes 2-pt jump shot from 19 ft ', '200402110ORL', '0:11.3')
('alstora01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200402110ORL', '11:00.0')
('wadedw01', 'alstora01', ' makes 2-pt dunk at rim ', '200402110ORL', '10:28.0')
('odomla01', 'wadedw01', ' makes 2-pt dunk at rim ', '200402110ORL', '9:27.0')
('luety01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200402110ORL', '8:39.0')
('wadedw01', 'grantbr01', ' makes 2-pt layup at rim ', '200402110ORL', '7:53.0')
('odomla01', 'wadedw01', ' makes 2-pt layup at rim ', '200402110ORL', '5:34.0')
('mcgratr01', 'howarju01', ' makes 2-pt jump shot from 8 ft ', '200402110ORL', '5:09.0')
('goodedr01', 'giricgo01', ' makes 2-pt jump shot from 17 ft ', '200402110ORL', '4:13.0')
('odomla01', 'butlera01', ' makes 2-pt dunk at rim ', '200402110ORL', '3:55.0')
('giricgo01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '200402110ORL', '2:47.0')
('hasleud01', 'jonesed02', ' makes 2-pt layup at rim ', '200402110ORL', '2:21.0')
('odomla01', 'alstora01', ' makes 2-pt jump shot from 9 ft ', '200402110ORL', '1:09.0')
('mcgratr01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200402110ORL', '8:37.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200402110ORL', '7:50.0')
('goodedr01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200402110ORL', '7:14.0')
('wadedw01', 'alstora01', ' makes 2-pt layup at rim ', '200402110ORL', '6:47.0')
('howarju01', 'pachuza01', ' makes 2-pt layup at rim ', '200402110ORL', '5:03.0')
('grantbr01', 'odomla01', ' makes 2-pt dunk at rim ', '200402110ORL', '3:10.0')
('howarju01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200402110ORL', '2:26.0')
('giricgo01', 'pachuza01', ' makes 2-pt jump shot from 21 ft ', '200402110ORL', '0:39.7')
('grantbr01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200402170MIA', '11:38.0')
('stevede01', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '200402170MIA', '9:40.0')
('grantbr01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200402170MIA', '9:16.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200402170MIA', '8:40.0')
('grantbr01', 'odomla01', ' makes 2-pt layup at rim ', '200402170MIA', '5:33.0')
('jonesed02', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200402170MIA', '4:49.0')
('kirilan01', 'ruffimi01', ' makes 3-pt jump shot from 24 ft ', '200402170MIA', '3:35.0')
('wadedw01', 'jonesed02', ' makes 2-pt jump shot from 10 ft ', '200402170MIA', '3:12.0')
('stevede01', 'arroyca01', ' makes 2-pt jump shot from 20 ft ', '200402170MIA', '2:50.0')
('wadedw01', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200402170MIA', '2:30.0')
('kirilan01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200402170MIA', '1:43.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200402170MIA', '10:22.0')
('butlera01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200402170MIA', '9:51.0')
('allenma01', 'hasleud01', ' makes 2-pt hook shot from 4 ft ', '200402170MIA', '8:27.0')
('butlera01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200402170MIA', '7:40.0')
('collija03', 'pavloal01', ' makes 2-pt jump shot from 17 ft ', '200402170MIA', '6:56.0')
('collija03', 'pavloal01', ' makes 2-pt layup at rim ', '200402170MIA', '6:01.0')
('bellra01', 'willima01', ' makes 2-pt jump shot from 22 ft ', '200402170MIA', '5:07.0')
('willima01', 'collija03', ' makes 2-pt jump shot from 20 ft ', '200402170MIA', '4:26.0')
('bellra01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '200402170MIA', '3:01.0')
('grantbr01', 'alstora01', ' makes 2-pt layup at rim ', '200402170MIA', '2:13.0')
('bellra01', 'arroyca01', ' makes 2-pt jump shot from 19 ft ', '200402170MIA', '1:58.0')
('bellra01', 'willima01', ' makes 2-pt jump shot from 21 ft ', '200402170MIA', '1:32.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200402170MIA', '0:44.9')
('kirilan01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200402170MIA', '0:01.6')
('stevede01', 'ostergr01', ' makes 2-pt jump shot from 16 ft ', '200402170MIA', '11:39.0')
('kirilan01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200402170MIA', '7:12.0')
('kirilan01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200402170MIA', '6:08.0')
('hasleud01', 'grantbr01', ' makes 2-pt layup at rim ', '200402170MIA', '2:07.0')
('stevede01', 'kirilan01', ' makes 2-pt jump shot from 22 ft ', '200402170MIA', '1:09.0')
('grantbr01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '200402170MIA', '0:27.9')
('bellra01', 'lopezra01', ' makes 2-pt jump shot from 20 ft ', '200402170MIA', '11:26.0')
