('ollieke01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '11:28.0')
('hughela01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200511300CLE', '6:07.0')
('maggeco01', 'brandel01', ' makes 2-pt layup from 2 ft ', '200511300CLE', '5:24.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200511300CLE', '2:16.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200511300CLE', '1:18.0')
('jonesda01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '200511300CLE', '10:53.0')
('marshdo01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200511300CLE', '8:48.0')
('maggeco01', 'rossqu01', ' makes 3-pt jump shot from 23 ft ', '200511300CLE', '7:31.0')
('ilgauzy01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '200511300CLE', '7:12.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 3 ft ', '200511300CLE', '5:48.0')
('moblecu01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200511300CLE', '4:53.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200511300CLE', '4:06.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200511300CLE', '2:10.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200511300CLE', '1:33.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '200511300CLE', '1:08.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200511300CLE', '0:05.9')
('brandel01', 'moblecu01', ' makes 2-pt dunk at rim ', '200511300CLE', '11:16.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup at rim ', '200511300CLE', '10:55.0')
('cassesa01', 'maggeco01', ' makes 3-pt jump shot from 23 ft ', '200511300CLE', '8:49.0')
('hughela01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200511300CLE', '4:54.0')
('brandel01', 'cassesa01', ' makes 2-pt layup at rim ', '200511300CLE', '4:47.0')
('brandel01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200511300CLE', '2:00.0')
('maggeco01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200511300CLE', '9:56.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200511300CLE', '9:23.0')
('jonesda01', 'hughela01', ' makes 2-pt layup at rim ', '200511300CLE', '7:15.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200511300CLE', '6:33.0')
('maggeco01', 'moblecu01', ' makes 3-pt jump shot from 26 ft ', '200511300CLE', '5:53.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 4 ft ', '200511300CLE', '3:35.0')
('maggeco01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200511300CLE', '3:01.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200511300CLE', '1:37.0')
('marshdo01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200511300CLE', '4:10.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200511300CLE', '3:31.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200511300CLE', '2:11.0')
('jamesle01', 'hughela01', ' makes 2-pt layup from 2 ft ', '200511300CLE', '1:57.0')
('cassesa01', 'moblecu01', ' makes 2-pt jump shot from 15 ft ', '200511300CLE', '0:08.9')
('hughela01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200512020SEA', '11:29.0')
('collini01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200512020SEA', '11:07.0')
('goodedr01', 'hughela01', ' makes 2-pt hook shot from 7 ft ', '200512020SEA', '9:40.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200512020SEA', '8:56.0')
('goodedr01', 'snower01', ' makes 2-pt dunk at rim ', '200512020SEA', '8:35.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200512020SEA', '7:43.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200512020SEA', '7:21.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200512020SEA', '6:42.0')
('jamesle01', 'snower01', ' makes 2-pt dunk at rim ', '200512020SEA', '5:59.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 27 ft ', '200512020SEA', '5:01.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 27 ft ', '200512020SEA', '4:33.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 22 ft ', '200512020SEA', '3:55.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200512020SEA', '3:09.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 7 ft ', '200512020SEA', '2:05.0')
('marshdo01', 'hughela01', ' makes 2-pt layup at rim ', '200512020SEA', '1:25.0')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200512020SEA', '9:30.0')
('radmavl01', 'wilkida02', ' makes 3-pt jump shot from 23 ft ', '200512020SEA', '7:24.0')
('wilkida02', 'murraro01', ' makes 2-pt jump shot from 17 ft ', '200512020SEA', '5:30.0')
('wilkida02', 'ridnolu01', ' makes 2-pt dunk at rim ', '200512020SEA', '3:26.0')
('ilgauzy01', 'hughela01', ' makes 2-pt layup at rim ', '200512020SEA', '1:53.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 13 ft ', '200512020SEA', '0:48.6')
('collini01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200512020SEA', '10:14.0')
('hughela01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200512020SEA', '9:56.0')
('lewisra02', 'radmavl01', ' makes 3-pt jump shot from 26 ft ', '200512020SEA', '6:01.0')
('lewisra02', 'radmavl01', ' makes 3-pt jump shot from 23 ft ', '200512020SEA', '5:28.0')
('radmavl01', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '200512020SEA', '3:39.0')
('lewisra02', 'ridnolu01', ' makes 2-pt dunk at rim ', '200512020SEA', '2:31.0')
('jamesle01', 'hughela01', ' makes 2-pt jump shot from 22 ft ', '200512020SEA', '2:10.0')
('jamesle01', 'jonesda01', ' makes 2-pt layup at rim ', '200512020SEA', '1:43.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200512020SEA', '1:03.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200512020SEA', '0:31.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 24 ft ', '200512020SEA', '0:00.1')
('radmavl01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200512020SEA', '9:35.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200512020SEA', '8:05.0')
('marshdo01', 'jamesle01', ' makes 2-pt dunk at rim ', '200512020SEA', '5:54.0')
('lewisra02', 'murraro01', ' makes 2-pt jump shot from 14 ft ', '200512020SEA', '5:38.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200512020SEA', '5:20.0')
('allenra02', 'lewisra02', ' makes 2-pt layup from 5 ft ', '200512020SEA', '2:31.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200512020SEA', '1:39.0')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200512020SEA', '1:22.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200512020SEA', '1:03.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 16 ft ', '200512030LAC', '11:13.0')
('kamanch01', 'maggeco01', ' makes 2-pt layup at rim ', '200512030LAC', '9:52.0')
('moblecu01', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200512030LAC', '9:23.0')
('maggeco01', 'cassesa01', ' makes 2-pt layup at rim ', '200512030LAC', '8:25.0')
('cassesa01', 'brandel01', ' makes 2-pt jump shot from 14 ft ', '200512030LAC', '7:57.0')
('hughela01', 'marshdo01', ' makes 2-pt jump shot from 22 ft ', '200512030LAC', '4:42.0')
('jonesda01', 'hendeal01', ' makes 3-pt jump shot from 27 ft ', '200512030LAC', '3:59.0')
('maggeco01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200512030LAC', '3:09.0')
('moblecu01', 'rossqu01', ' makes 2-pt jump shot from 15 ft ', '200512030LAC', '11:43.0')
('marshdo01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200512030LAC', '9:25.0')
('rossqu01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200512030LAC', '8:59.0')
('wilcoch01', 'eisleho01', ' makes 2-pt jump shot from 4 ft ', '200512030LAC', '7:48.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '200512030LAC', '6:55.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200512030LAC', '6:00.0')
('kamanch01', 'singlja01', ' makes 2-pt layup at rim ', '200512030LAC', '5:06.0')
('jamesle01', 'snower01', ' makes 2-pt dunk at rim ', '200512030LAC', '2:32.0')
('maggeco01', 'kamanch01', ' makes 2-pt jump shot from 4 ft ', '200512030LAC', '2:09.0')
('maggeco01', 'kamanch01', ' makes 3-pt jump shot from 26 ft ', '200512030LAC', '11:35.0')
('ilgauzy01', 'snower01', ' makes 2-pt layup at rim ', '200512030LAC', '11:17.0')
('brandel01', 'moblecu01', ' makes 2-pt layup at rim ', '200512030LAC', '10:37.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '200512030LAC', '10:19.0')
('maggeco01', 'cassesa01', ' makes 3-pt jump shot from 23 ft ', '200512030LAC', '9:47.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '200512030LAC', '9:30.0')
('goodedr01', 'snower01', ' makes 2-pt layup at rim ', '200512030LAC', '8:28.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200512030LAC', '4:13.0')
('rossqu01', 'brandel01', ' makes 2-pt jump shot from 10 ft ', '200512030LAC', '2:36.0')
('marshdo01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200512030LAC', '0:14.9')
('rossqu01', 'moblecu01', ' makes 2-pt jump shot from 15 ft ', '200512030LAC', '0:00.3')
('brandel01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200512030LAC', '11:12.0')
('pavloal01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200512030LAC', '10:14.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 16 ft ', '200512030LAC', '9:52.0')
('wilcoch01', 'rossqu01', ' makes 2-pt dunk at rim ', '200512030LAC', '9:08.0')
('jamesle01', 'jonesda01', ' makes 2-pt dunk at rim ', '200512030LAC', '8:29.0')
('wilcoch01', 'eisleho01', ' makes 2-pt layup at rim ', '200512030LAC', '8:10.0')
('ilgauzy01', 'hughela01', ' makes 2-pt layup at rim ', '200512030LAC', '7:15.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 14 ft ', '200512030LAC', '4:49.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200512030LAC', '2:12.0')
('stojape01', 'wellsbo01', ' makes 2-pt layup at rim ', '200512060SAC', '11:46.0')
('abdursh01', 'wellsbo01', ' makes 2-pt jump shot from 12 ft ', '200512060SAC', '10:46.0')
('millebr01', 'wellsbo01', ' makes 2-pt jump shot from 16 ft ', '200512060SAC', '10:17.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 10 ft ', '200512060SAC', '10:01.0')
('hughela01', 'snower01', ' makes 2-pt layup at rim ', '200512060SAC', '9:39.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200512060SAC', '8:42.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200512060SAC', '7:39.0')
('wellsbo01', 'stojape01', ' makes 2-pt dunk at rim ', '200512060SAC', '6:55.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200512060SAC', '6:34.0')
('jamesle01', 'goodedr01', ' makes 2-pt jump shot from 18 ft ', '200512060SAC', '5:27.0')
('jonesda01', 'hughela01', ' makes 2-pt jump shot from 21 ft ', '200512060SAC', '3:11.0')
('garcifr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200512060SAC', '0:22.5')
('hartja01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200512060SAC', '9:10.0')
('hartja01', 'garcifr01', ' makes 2-pt jump shot from 16 ft ', '200512060SAC', '7:24.0')
('jonesda01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200512060SAC', '5:13.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200512060SAC', '4:54.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200512060SAC', '4:23.0')
('wellsbo01', 'stojape01', ' makes 2-pt jump shot from 6 ft ', '200512060SAC', '3:18.0')
('jamesle01', 'hughela01', ' makes 2-pt layup at rim ', '200512060SAC', '2:46.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200512060SAC', '2:06.0')
('wellsbo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200512060SAC', '0:54.6')
('hughela01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200512060SAC', '0:32.8')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200512060SAC', '10:51.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200512060SAC', '9:57.0')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200512060SAC', '9:11.0')
('stojape01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200512060SAC', '8:33.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 6 ft ', '200512060SAC', '5:48.0')
('stojape01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200512060SAC', '5:33.0')
('abdursh01', 'wellsbo01', ' makes 2-pt layup at rim ', '200512060SAC', '4:34.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200512060SAC', '4:01.0')
('hughela01', 'jamesle01', ' makes 2-pt layup at rim ', '200512060SAC', '3:32.0')
('stojape01', 'wellsbo01', ' makes 2-pt jump shot from 19 ft ', '200512060SAC', '2:52.0')
('marshdo01', 'hughela01', ' makes 2-pt layup at rim ', '200512060SAC', '1:29.0')
('marshdo01', 'jamesle01', ' makes 2-pt layup at rim ', '200512060SAC', '11:11.0')
('bibbymi01', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200512060SAC', '10:53.0')
('garcifr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200512060SAC', '9:59.0')
('jamesle01', 'marshdo01', ' makes 2-pt jump shot from 4 ft ', '200512060SAC', '9:10.0')
('wellsbo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200512060SAC', '5:58.0')
('millebr01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '200512060SAC', '4:26.0')
('abdursh01', 'millebr01', ' makes 2-pt dunk at rim ', '200512060SAC', '2:40.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '200512060SAC', '1:33.0')
('abdursh01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200512060SAC', '0:54.7')
('bogutan01', 'reddmi01', ' makes 2-pt layup at rim ', '200512100MIL', '11:07.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 19 ft ', '200512100MIL', '10:43.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200512100MIL', '10:16.0')
('simmobo01', 'reddmi01', ' makes 2-pt jump shot from 18 ft ', '200512100MIL', '9:55.0')
('simmobo01', 'fordtj01', ' makes 2-pt jump shot from 16 ft ', '200512100MIL', '9:21.0')
('reddmi01', 'fordtj01', ' makes 3-pt jump shot from 27 ft ', '200512100MIL', '6:33.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200512100MIL', '6:13.0')
('fordtj01', 'reddmi01', ' makes 3-pt jump shot from 26 ft ', '200512100MIL', '5:55.0')
('magloja01', 'fordtj01', ' makes 2-pt dunk at rim ', '200512100MIL', '4:24.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200512100MIL', '3:21.0')
('reddmi01', 'fordtj01', ' makes 2-pt layup at rim ', '200512100MIL', '2:55.0')
('fordtj01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '200512100MIL', '1:07.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200512100MIL', '11:43.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200512100MIL', '11:27.0')
('wilksmi01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200512100MIL', '8:22.0')
('simmobo01', 'bellch01', ' makes 3-pt jump shot from 24 ft ', '200512100MIL', '6:21.0')
('willima01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200512100MIL', '4:22.0')
('bogutan01', 'simmobo01', ' makes 2-pt layup at rim ', '200512100MIL', '1:57.0')
('jamesle01', 'marshdo01', ' makes 3-pt jump shot from 24 ft ', '200512100MIL', '1:39.0')
('bogutan01', 'magloja01', ' makes 2-pt layup at rim ', '200512100MIL', '1:24.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200512100MIL', '0:15.3')
('reddmi01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200512100MIL', '10:59.0')
('reddmi01', 'fordtj01', ' makes 2-pt jump shot from 22 ft ', '200512100MIL', '9:19.0')
('bogutan01', 'simmobo01', ' makes 2-pt dunk at rim ', '200512100MIL', '8:08.0')
('ilgauzy01', 'snower01', ' makes 2-pt layup at rim ', '200512100MIL', '6:55.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 10 ft ', '200512100MIL', '5:53.0')
('marshdo01', 'hughela01', ' makes 2-pt layup at rim ', '200512100MIL', '5:33.0')
('simmobo01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200512100MIL', '5:21.0')
('bogutan01', 'kukocto01', ' makes 2-pt layup at rim ', '200512100MIL', '4:24.0')
('bogutan01', 'kukocto01', ' makes 2-pt layup at rim ', '200512100MIL', '3:47.0')
('fordtj01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '200512100MIL', '1:02.0')
('willima01', 'kukocto01', ' makes 3-pt jump shot from 23 ft ', '200512100MIL', '10:03.0')
('kukocto01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200512100MIL', '6:21.0')
('snower01', 'jamesle01', ' makes 2-pt layup at rim ', '200512100MIL', '5:57.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200512100MIL', '5:06.0')
('bogutan01', 'reddmi01', ' makes 2-pt dunk at rim ', '200512100MIL', '4:22.0')
('bogutan01', 'kukocto01', ' makes 2-pt layup at rim ', '200512100MIL', '2:40.0')
('snower01', 'jamesle01', ' makes 2-pt layup at rim ', '200512100MIL', '1:20.0')
('jamesle01', 'snower01', ' makes 2-pt dunk at rim ', '200512100MIL', '0:55.9')
('jamesle01', 'snower01', ' makes 3-pt jump shot from 27 ft ', '200512100MIL', '0:28.7')
('iveyro01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200512130CLE', '11:13.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '200512130CLE', '10:57.0')
('goodedr01', 'hughela01', ' makes 2-pt layup from 3 ft ', '200512130CLE', '9:59.0')
('hughela01', 'snower01', ' makes 2-pt jump shot from 11 ft ', '200512130CLE', '9:11.0')
('goodedr01', 'hughela01', ' makes 2-pt layup from 2 ft ', '200512130CLE', '8:22.0')
('iveyro01', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200512130CLE', '8:07.0')
('johnsjo02', 'iveyro01', ' makes 2-pt layup from 1 ft ', '200512130CLE', '7:28.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200512130CLE', '4:59.0')
('johnsjo02', 'pachuza01', ' makes 2-pt layup from 3 ft ', '200512130CLE', '4:28.0')
('pachuza01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200512130CLE', '3:58.0')
('willima02', 'childjo01', ' makes 2-pt jump shot from 18 ft ', '200512130CLE', '3:15.0')
('willima02', 'harrial01', ' makes 2-pt jump shot from 22 ft ', '200512130CLE', '1:42.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200512130CLE', '1:25.0')
('harrial01', 'luety01', ' makes 2-pt layup from 1 ft ', '200512130CLE', '11:43.0')
('hamilze01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200512130CLE', '11:23.0')
('harrial01', 'luety01', ' makes 2-pt jump shot from 20 ft ', '200512130CLE', '11:00.0')
('stoudsa01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200512130CLE', '9:19.0')
('stoudsa01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200512130CLE', '6:45.0')
('jamesle01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200512130CLE', '6:06.0')
('childjo01', 'pachuza01', ' makes 2-pt jump shot from 18 ft ', '200512130CLE', '5:45.0')
('jamesle01', 'snower01', ' makes 2-pt layup from 2 ft ', '200512130CLE', '5:05.0')
('jamesle01', 'snower01', ' makes 2-pt layup from 1 ft ', '200512130CLE', '4:00.0')
('marshdo01', 'jamesle01', ' makes 2-pt jump shot from 3 ft ', '200512130CLE', '2:57.0')
('jamesle01', 'snower01', ' makes 2-pt layup from 1 ft ', '200512130CLE', '2:13.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 22 ft ', '200512130CLE', '11:10.0')
('goodedr01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200512130CLE', '8:45.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 13 ft ', '200512130CLE', '7:35.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200512130CLE', '4:21.0')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200512130CLE', '3:46.0')
('jamesle01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200512130CLE', '2:46.0')
('childjo01', 'harrial01', ' makes 2-pt layup from 3 ft ', '200512130CLE', '2:19.0')
('harrial01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200512130CLE', '1:16.0')
('jamesle01', 'jonesda01', ' makes 3-pt jump shot from 23 ft ', '200512130CLE', '0:10.9')
('childjo01', 'willima02', ' makes 2-pt dunk at rim ', '200512130CLE', '11:24.0')
('harrial01', 'stoudsa01', ' makes 2-pt layup from 2 ft ', '200512130CLE', '9:29.0')
('johnsjo02', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200512130CLE', '7:26.0')
('snower01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200512130CLE', '1:45.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200512130CLE', '1:16.0')
('jackslu02', 'hughela01', ' makes 2-pt layup from 1 ft ', '200512130CLE', '0:02.9')
