('brezepr01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200711070PHI', '11:06.0')
('murphtr01', 'grangda01', ' makes 2-pt jump shot from 20 ft ', '200802130DET', '9:52.0')
('daniema01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200802130DET', '8:45.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200802130DET', '8:20.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802130DET', '6:35.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200802130DET', '5:32.0')
('owensan01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200802130DET', '9:58.0')
('maxieja01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802130DET', '9:37.0')
('hayesja01', 'stuckro01', ' makes 2-pt layup at rim ', '200802130DET', '9:17.0')
('rushka01', 'daniema01', ' makes 2-pt jump shot from 18 ft ', '200802130DET', '9:01.0')
('stuckro01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200802130DET', '8:38.0')
('dunlemi02', 'rushka01', ' makes 2-pt layup at rim ', '200802130DET', '7:42.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200802130DET', '6:42.0')
('hayesja01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200802130DET', '6:16.0')
('rushka01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200802130DET', '6:01.0')
('johnsam01', 'billuch01', ' makes 2-pt dunk at rim ', '200802130DET', '5:44.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 20 ft ', '200802130DET', '4:30.0')
('grangda01', 'murphtr01', ' makes 3-pt jump shot from 27 ft ', '200802130DET', '3:48.0')
('hayesja01', 'wallara01', ' makes 2-pt dunk at rim ', '200802130DET', '3:28.0')
('johnsam01', 'hayesja01', ' makes 2-pt layup at rim ', '200802130DET', '2:23.0')
('johnsam01', 'wallara01', ' makes 2-pt dunk at rim ', '200802130DET', '0:53.9')
('princta01', 'mcdyean01', ' makes 2-pt jump shot from 20 ft ', '200802130DET', '11:45.0')
('dunlemi02', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '200802130DET', '9:53.0')
('mcdyean01', 'wallara01', ' makes 2-pt jump shot from 20 ft ', '200802130DET', '9:33.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802130DET', '8:57.0')
('princta01', 'wallara01', ' makes 2-pt dunk at rim ', '200802130DET', '6:55.0')
('willish03', 'rushka01', ' makes 3-pt jump shot from 26 ft ', '200802130DET', '5:27.0')
('maxieja01', 'hamilri01', ' makes 2-pt layup at rim ', '200802130DET', '4:21.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200802130DET', '3:49.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802130DET', '3:28.0')
('afflaar01', 'stuckro01', ' makes 2-pt jump shot from 18 ft ', '200802130DET', '0:00.9')
('grahast01', 'owensan01', ' makes 2-pt jump shot from 11 ft ', '200802130DET', '10:36.0')
('stuckro01', 'afflaar01', ' makes 2-pt jump shot from 20 ft ', '200802130DET', '10:10.0')
('princta01', 'stuckro01', ' makes 3-pt jump shot from 25 ft ', '200802130DET', '9:30.0')
('maxieja01', 'johnsam01', ' makes 2-pt jump shot from 6 ft ', '200802130DET', '6:12.0')
('dioguik01', 'grahast01', ' makes 2-pt layup at rim ', '200802130DET', '3:21.0')
('dioguik01', 'willish03', ' makes 2-pt hook shot from 10 ft ', '200802130DET', '1:27.0')
('brezepr01', 'stuckro01', ' makes 2-pt layup at rim ', '200802130DET', '0:04.9')
('evansma01', 'howardw01', ' makes 2-pt layup at rim ', '200802190DET', '11:05.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200802190DET', '10:27.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '200802190DET', '9:57.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200802190DET', '9:44.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup at rim ', '200802190DET', '9:26.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200802190DET', '7:45.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200802190DET', '6:47.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200802190DET', '6:25.0')
('princta01', 'wallara01', ' makes 2-pt jump shot from 18 ft ', '200802190DET', '5:46.0')
('boganke01', 'lewisra02', ' makes 2-pt layup at rim ', '200802190DET', '4:58.0')
('lewisra02', 'nelsoja01', ' makes 2-pt layup at rim ', '200802190DET', '3:32.0')
('princta01', 'wallara01', ' makes 2-pt hook shot from 5 ft ', '200802190DET', '3:09.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200802190DET', '1:34.0')
('hamilri01', 'hayesja01', ' makes 2-pt jump shot from 20 ft ', '200802190DET', '10:07.0')
('maxieja01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802190DET', '8:48.0')
('boganke01', 'cookbr01', ' makes 3-pt jump shot from 27 ft ', '200802190DET', '8:27.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200802190DET', '7:08.0')
('stuckro01', 'hamilri01', ' makes 2-pt jump shot from 21 ft ', '200802190DET', '6:37.0')
('stuckro01', 'wallara01', ' makes 2-pt layup at rim ', '200802190DET', '4:00.0')
('howardw01', 'boganke01', ' makes 2-pt layup at rim ', '200802190DET', '2:46.0')
('boganke01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200802190DET', '2:08.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '200802190DET', '1:24.0')
('doolike01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200802190DET', '1:00.0')
('evansma01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200802190DET', '10:01.0')
('evansma01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200802190DET', '8:16.0')
('evansma01', 'turkohe01', ' makes 2-pt dunk at rim ', '200802190DET', '6:43.0')
('evansma01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200802190DET', '5:57.0')
('boganke01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200802190DET', '1:54.0')
('cookbr01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200802190DET', '1:14.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200802190DET', '11:01.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200802190DET', '8:15.0')
('herrmwa01', 'stuckro01', ' makes 3-pt jump shot from 27 ft ', '200802190DET', '7:25.0')
('johnsam01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802190DET', '5:18.0')
('lewisra02', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200802190DET', '4:58.0')
('hayesja01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802190DET', '0:37.1')
('masonde01', 'reddmi01', ' makes 2-pt hook shot from 4 ft ', '200802200MIL', '11:28.0')
('reddmi01', 'masonde01', ' makes 2-pt layup at rim ', '200802200MIL', '10:45.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802200MIL', '10:18.0')
('masonde01', 'villach01', ' makes 2-pt jump shot from 16 ft ', '200802200MIL', '10:00.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200802200MIL', '9:46.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '200802200MIL', '7:13.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '200802200MIL', '6:59.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 6 ft ', '200802200MIL', '5:41.0')
('maxieja01', 'princta01', ' makes 2-pt layup at rim ', '200802200MIL', '2:30.0')
('masonde01', 'bogutan01', ' makes 2-pt dunk at rim ', '200802200MIL', '2:08.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200802200MIL', '1:46.0')
('wallara01', 'princta01', ' makes 2-pt layup at rim ', '200802200MIL', '0:15.1')
('reddmi01', 'jianlyi01', ' makes 3-pt jump shot from 25 ft ', '200802200MIL', '11:08.0')
('gadzuda01', 'simmobo01', ' makes 2-pt jump shot from 5 ft ', '200802200MIL', '8:30.0')
('hayesja01', 'hamilri01', ' makes 2-pt layup at rim ', '200802200MIL', '7:37.0')
('simmobo01', 'jianlyi01', ' makes 3-pt jump shot from 23 ft ', '200802200MIL', '7:14.0')
('bellch01', 'iveyro01', ' makes 3-pt jump shot from 24 ft ', '200802200MIL', '6:30.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '200802200MIL', '6:04.0')
('jianlyi01', 'iveyro01', ' makes 2-pt jump shot from 17 ft ', '200802200MIL', '5:44.0')
('jianlyi01', 'bellch01', ' makes 2-pt jump shot from 18 ft ', '200802200MIL', '5:02.0')
('simmobo01', 'jianlyi01', ' makes 3-pt jump shot from 23 ft ', '200802200MIL', '2:37.0')
('reddmi01', 'masonde01', ' makes 2-pt layup at rim ', '200802200MIL', '11:44.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup at rim ', '200802200MIL', '8:45.0')
('billuch01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200802200MIL', '4:48.0')
('villach01', 'masonde01', ' makes 2-pt layup at rim ', '200802200MIL', '4:25.0')
('masonde01', 'willima01', ' makes 2-pt dunk at rim ', '200802200MIL', '3:58.0')
('masonde01', 'bogutan01', ' makes 2-pt jump shot from 15 ft ', '200802200MIL', '2:50.0')
('billuch01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '200802200MIL', '2:02.0')
('masonde01', 'reddmi01', ' makes 2-pt jump shot from 17 ft ', '200802200MIL', '1:40.0')
('mcdyean01', 'stuckro01', ' makes 2-pt jump shot from 15 ft ', '200802200MIL', '1:16.0')
('villach01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '200802200MIL', '0:41.9')
('mcdyean01', 'stuckro01', ' makes 2-pt jump shot from 18 ft ', '200802200MIL', '0:23.3')
('hayesja01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '200802200MIL', '11:49.0')
('masonde01', 'bellch01', ' makes 2-pt jump shot from 17 ft ', '200802200MIL', '10:42.0')
('bellch01', 'iveyro01', ' makes 3-pt jump shot from 23 ft ', '200802200MIL', '9:01.0')
('jianlyi01', 'iveyro01', ' makes 2-pt jump shot from 18 ft ', '200802200MIL', '8:11.0')
('willima01', 'bellch01', ' makes 3-pt jump shot from 25 ft ', '200802200MIL', '6:06.0')
('princta01', 'hamilri01', ' makes 2-pt layup at rim ', '200802200MIL', '5:02.0')
('bogutan01', 'bellch01', ' makes 2-pt dunk at rim ', '200802200MIL', '4:22.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200802200MIL', '4:05.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200802200MIL', '2:21.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '200802200MIL', '1:52.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200802200MIL', '1:12.0')
('wallara01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '200802200MIL', '0:22.4')
('billuch01', 'princta01', ' makes 2-pt layup at rim ', '200802200MIL', '0:17.3')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '200802220DET', '10:51.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 27 ft ', '200802220DET', '10:06.0')
('villach01', 'willima01', ' makes 2-pt layup at rim ', '200802220DET', '9:47.0')
('bogutan01', 'reddmi01', ' makes 2-pt jump shot from 11 ft ', '200802220DET', '9:20.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200802220DET', '8:42.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200802220DET', '7:51.0')
('villach01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '200802220DET', '6:29.0')
('willima01', 'reddmi01', ' makes 3-pt jump shot from 23 ft ', '200802220DET', '5:56.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup at rim ', '200802220DET', '5:37.0')
('villach01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '200802220DET', '5:24.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200802220DET', '5:07.0')
('masonde01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '200802220DET', '3:13.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200802220DET', '2:55.0')
('reddmi01', 'willima01', ' makes 2-pt layup at rim ', '200802220DET', '2:43.0')
('hayesja01', 'mcdyean01', ' makes 2-pt jump shot from 20 ft ', '200802220DET', '2:33.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk at rim ', '200802220DET', '10:59.0')
('jianlyi01', 'simmobo01', ' makes 2-pt dunk at rim ', '200802220DET', '8:34.0')
('afflaar01', 'wallara01', ' makes 2-pt layup at rim ', '200802220DET', '6:31.0')
('afflaar01', 'johnsam01', ' makes 2-pt dunk at rim ', '200802220DET', '6:09.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '200802220DET', '5:39.0')
('johnsam01', 'afflaar01', ' makes 2-pt dunk at rim ', '200802220DET', '5:08.0')
('johnsam01', 'billuch01', ' makes 2-pt hook shot from 7 ft ', '200802220DET', '2:36.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200802220DET', '11:30.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200802220DET', '10:43.0')
('reddmi01', 'masonde01', ' makes 3-pt jump shot from 23 ft ', '200802220DET', '9:56.0')
('wallara01', 'billuch01', ' makes 2-pt layup at rim ', '200802220DET', '7:56.0')
('princta01', 'mcdyean01', ' makes 2-pt jump shot from 19 ft ', '200802220DET', '6:26.0')
('wallara01', 'billuch01', ' makes 2-pt layup at rim ', '200802220DET', '6:05.0')
('villach01', 'masonde01', ' makes 2-pt jump shot from 18 ft ', '200802220DET', '5:55.0')
('mcdyean01', 'princta01', ' makes 2-pt dunk at rim ', '200802220DET', '5:34.0')
('masonde01', 'willima01', ' makes 2-pt layup at rim ', '200802220DET', '3:22.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200802220DET', '2:38.0')
('maxieja01', 'billuch01', ' makes 2-pt layup at rim ', '200802220DET', '2:20.0')
('johnsam01', 'hamilri01', ' makes 2-pt layup at rim ', '200802220DET', '0:59.8')
('johnsam01', 'hamilri01', ' makes 2-pt layup at rim ', '200802220DET', '10:50.0')
('hayesja01', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '200802220DET', '10:07.0')
('bellch01', 'iveyro01', ' makes 2-pt jump shot from 14 ft ', '200802220DET', '9:54.0')
('jianlyi01', 'gadzuda01', ' makes 2-pt jump shot from 16 ft ', '200802220DET', '9:02.0')
('gadzuda01', 'iveyro01', ' makes 2-pt dunk at rim ', '200802220DET', '8:37.0')
('bellch01', 'simmobo01', ' makes 2-pt layup at rim ', '200802220DET', '8:27.0')
('maxieja01', 'johnsam01', ' makes 2-pt dunk at rim ', '200802220DET', '5:28.0')
('jianlyi01', 'bellch01', ' makes 2-pt layup at rim ', '200802220DET', '5:08.0')
('maxieja01', 'afflaar01', ' makes 2-pt dunk at rim ', '200802220DET', '4:46.0')
('hayesja01', 'stuckro01', ' makes 2-pt jump shot from 21 ft ', '200802220DET', '4:18.0')
('afflaar01', 'hayesja01', ' makes 2-pt layup at rim ', '200802220DET', '3:47.0')
('johnsam01', 'stuckro01', ' makes 2-pt layup at rim ', '200802220DET', '3:12.0')
('herrmwa01', 'stuckro01', ' makes 3-pt jump shot from 25 ft ', '200802220DET', '2:23.0')
('dixonju01', 'stuckro01', ' makes 3-pt jump shot from 23 ft ', '200802220DET', '1:01.0')
('herrmwa01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802220DET', '0:25.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk at rim ', '200802240PHO', '10:27.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200802240PHO', '9:10.0')
('stoudam01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200802240PHO', '8:29.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200802240PHO', '7:49.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200802240PHO', '7:29.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200802240PHO', '4:45.0')
('hayesja01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802240PHO', '1:42.0')
('strawdj01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200802240PHO', '0:56.9')
('hayesja01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200802240PHO', '11:20.0')
('hamilri01', 'johnsam01', ' makes 2-pt jump shot from 15 ft ', '200802240PHO', '10:36.0')
('hayesja01', 'afflaar01', ' makes 2-pt layup at rim ', '200802240PHO', '9:46.0')
('stoudam01', 'bellra01', ' makes 2-pt dunk at rim ', '200802240PHO', '9:02.0')
('hayesja01', 'afflaar01', ' makes 2-pt jump shot from 16 ft ', '200802240PHO', '8:49.0')
('bellra01', 'barbole01', ' makes 2-pt jump shot from 22 ft ', '200802240PHO', '8:40.0')
('afflaar01', 'stuckro01', ' makes 2-pt jump shot from 11 ft ', '200802240PHO', '7:51.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200802240PHO', '7:36.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200802240PHO', '5:11.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200802240PHO', '4:48.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200802240PHO', '3:59.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200802240PHO', '1:13.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200802240PHO', '10:40.0')
('nashst01', 'stoudam01', ' makes 3-pt jump shot from 26 ft ', '200802240PHO', '9:44.0')
('onealsh01', 'stoudam01', ' makes 2-pt layup at rim ', '200802240PHO', '8:58.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200802240PHO', '8:40.0')
('wallara01', 'billuch01', ' makes 2-pt dunk at rim ', '200802240PHO', '8:06.0')
('princta01', 'mcdyean01', ' makes 2-pt jump shot from 17 ft ', '200802240PHO', '6:37.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200802240PHO', '6:08.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200802240PHO', '5:55.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200802240PHO', '4:21.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200802240PHO', '1:19.0')
('diawbo01', 'barbole01', ' makes 2-pt layup at rim ', '200802240PHO', '0:27.0')
('barbole01', 'stoudam01', ' makes 2-pt jump shot from 17 ft ', '200802240PHO', '11:48.0')
('hamilri01', 'hayesja01', ' makes 3-pt jump shot from 23 ft ', '200802240PHO', '11:30.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200802240PHO', '10:28.0')
('stoudam01', 'johnsli01', ' makes 2-pt jump shot from 7 ft ', '200802240PHO', '10:15.0')
('onealsh01', 'stoudam01', ' makes 2-pt layup at rim ', '200802240PHO', '9:41.0')
('stuckro01', 'hayesja01', ' makes 2-pt jump shot from 16 ft ', '200802240PHO', '9:03.0')
('hayesja01', 'stuckro01', ' makes 3-pt jump shot from 23 ft ', '200802240PHO', '8:31.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200802240PHO', '8:18.0')
('maxieja01', 'johnsam01', ' makes 2-pt jump shot from 14 ft ', '200802240PHO', '6:47.0')
('johnsam01', 'stuckro01', ' makes 2-pt layup at rim ', '200802240PHO', '5:25.0')
('johnsli01', 'marksse01', ' makes 2-pt jump shot from 21 ft ', '200802240PHO', '5:08.0')
('marksse01', 'barbole01', ' makes 2-pt jump shot from 19 ft ', '200802240PHO', '4:09.0')
('hayesja01', 'stuckro01', ' makes 3-pt jump shot from 25 ft ', '200802240PHO', '2:33.0')
('herrmwa01', 'johnsam01', ' makes 3-pt jump shot from 26 ft ', '200802240PHO', '1:03.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 20 ft ', '200802250DEN', '10:41.0')
('billuch01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '200802250DEN', '10:21.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200802250DEN', '10:15.0')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200802250DEN', '9:38.0')
('mcdyean01', 'hamilri01', ' makes 2-pt layup at rim ', '200802250DEN', '9:08.0')
('anthoca01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200802250DEN', '9:00.0')
('wallara01', 'mcdyean01', ' makes 3-pt jump shot from 26 ft ', '200802250DEN', '8:37.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200802250DEN', '7:53.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200802250DEN', '7:31.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200802250DEN', '6:59.0')
('anthoca01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200802250DEN', '6:43.0')
('cartean01', 'anthoca01', ' makes 2-pt jump shot from 13 ft ', '200802250DEN', '6:14.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 23 ft ', '200802250DEN', '5:52.0')
('hamilri01', 'mcdyean01', ' makes 2-pt jump shot from 16 ft ', '200802250DEN', '5:30.0')
