('asikom01', 'evansty01', ' makes 2-pt layup at rim ', '201504130MIN', '10:22.0')
('serapke01', 'vujacsa01', ' makes 2-pt layup from 2 ft ', '201601280TOR', '10:09.0')
('pattepa01', 'josepco01', ' makes 2-pt jump shot from 5 ft ', '201601280TOR', '8:21.0')
('pattepa01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201601280TOR', '7:25.0')
('amundlo01', 'grantje02', ' makes 2-pt layup from 3 ft ', '201601280TOR', '6:00.0')
('afflaar01', 'gallola01', ' makes 3-pt jump shot from 22 ft ', '201601280TOR', '4:55.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201601280TOR', '4:36.0')
('oquinky01', 'willide02', ' makes 2-pt layup from 2 ft ', '201601280TOR', '2:39.0')
('gallola01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201601280TOR', '0:50.0')
('afflaar01', 'oquinky01', ' makes 3-pt jump shot from 26 ft ', '201601280TOR', '8:26.0')
('thomala01', 'afflaar01', ' makes 2-pt jump shot from 14 ft ', '201601280TOR', '6:39.0')
('pattepa01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '201601280TOR', '4:11.0')
('vujacsa01', 'grantje02', ' makes 3-pt jump shot from 27 ft ', '201601280TOR', '0:46.0')
('vujacsa01', 'serapke01', ' makes 3-pt jump shot from 25 ft ', '201601280TOR', '11:26.0')
('josepco01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201601280TOR', '9:34.0')
('serapke01', 'grantje02', ' makes 2-pt jump shot from 19 ft ', '201601280TOR', '9:16.0')
('josepco01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201601280TOR', '8:00.0')
('biyombi01', 'lowryky01', ' makes 2-pt hook shot at rim ', '201601280TOR', '6:01.0')
('valanjo01', 'josepco01', ' makes 2-pt hook shot at rim ', '201601280TOR', '5:23.0')
('valanjo01', 'derozde01', ' makes 2-pt jump shot from 11 ft ', '201601280TOR', '4:46.0')
('afflaar01', 'grantje02', ' makes 3-pt jump shot from 25 ft ', '201601280TOR', '4:23.0')
('vujacsa01', 'afflaar01', ' makes 2-pt jump shot from 17 ft ', '201601280TOR', '3:53.0')
('willide02', 'grantje02', ' makes 2-pt jump shot from 5 ft ', '201601280TOR', '3:10.0')
('lowryky01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201601280TOR', '2:52.0')
('vujacsa01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201601280TOR', '1:57.0')
('grantje02', 'vujacsa01', ' makes 2-pt layup from 2 ft ', '201601280TOR', '1:04.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk at rim ', '201601300TOR', '10:44.0')
('johnsja01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201601300TOR', '8:27.0')
('caldwke01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '201601300TOR', '5:25.0')
('biyombi01', 'pattepa01', ' makes 2-pt layup from 2 ft ', '201601300TOR', '3:43.0')
('jennibr01', 'caldwke01', ' makes 3-pt jump shot from 22 ft ', '201601300TOR', '5:03.0')
('scolalu01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201601300TOR', '2:54.0')
('derozde01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201601300TOR', '2:28.0')
('scolalu01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201601300TOR', '11:39.0')
('morrima03', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201601300TOR', '11:22.0')
('morrima03', 'drumman01', ' makes 3-pt jump shot from 22 ft ', '201601300TOR', '10:34.0')
('caldwke01', 'morrima03', ' makes 2-pt jump shot from 11 ft ', '201601300TOR', '9:57.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201601300TOR', '8:40.0')
('derozde01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201601300TOR', '5:38.0')
('jennibr01', 'baynear01', ' makes 2-pt jump shot from 21 ft ', '201601300TOR', '4:04.0')
('biyombi01', 'pattepa01', ' makes 2-pt jump shot from 14 ft ', '201601300TOR', '2:08.0')
('rosste01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201601300TOR', '10:43.0')
('pattepa01', 'josepco01', ' makes 2-pt jump shot from 11 ft ', '201601300TOR', '9:05.0')
('hillida01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201601300TOR', '2:15.0')
('lowryky01', 'josepco01', ' makes 2-pt jump shot from 7 ft ', '201601300TOR', '0:51.0')
('tollian01', 'hillida01', ' makes 3-pt jump shot from 22 ft ', '201601300TOR', '0:32.0')
('jennibr01', 'baynear01', ' makes 3-pt jump shot from 24 ft ', '201601300TOR', '0:09.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 5 ft ', '201602010DEN', '11:40.0')
('scolalu01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201602010DEN', '10:42.0')
('jokicni01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201602010DEN', '10:28.0')
('johnsja01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201602010DEN', '9:25.0')
('jokicni01', 'gallida01', ' makes 2-pt jump shot from 18 ft ', '201602010DEN', '9:02.0')
('valanjo01', 'johnsja01', ' makes 2-pt jump shot from 18 ft ', '201602010DEN', '8:23.0')
('jokicni01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201602010DEN', '8:02.0')
('jokicni01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201602010DEN', '7:32.0')
('farieke01', 'jokicni01', ' makes 2-pt layup at rim ', '201602010DEN', '7:05.0')
('scolalu01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201602010DEN', '6:46.0')
('gallida01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201602010DEN', '6:28.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201602010DEN', '6:08.0')
('harriga01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201602010DEN', '5:20.0')
('farieke01', 'jokicni01', ' makes 2-pt jump shot from 9 ft ', '201602010DEN', '4:48.0')
('rosste01', 'biyombi01', ' makes 2-pt jump shot from 14 ft ', '201602010DEN', '0:53.0')
('derozde01', 'pattepa01', ' makes 2-pt jump shot from 20 ft ', '201602010DEN', '0:24.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201602010DEN', '6:50.0')
('harriga01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201602010DEN', '5:37.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 13 ft ', '201602010DEN', '5:00.0')
('harriga01', 'jokicni01', ' makes 2-pt dunk at rim ', '201602010DEN', '4:32.0')
('farieke01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201602010DEN', '3:40.0')
('nurkiju01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201602010DEN', '2:30.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201602010DEN', '2:04.0')
('farieke01', 'gallida01', ' makes 2-pt dunk at rim ', '201602010DEN', '1:16.0')
('gallida01', 'nurkiju01', ' makes 3-pt jump shot from 23 ft ', '201602010DEN', '0:42.0')
('farieke01', 'mudiaem01', ' makes 2-pt jump shot from 16 ft ', '201602010DEN', '9:13.0')
('gallida01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201602010DEN', '8:52.0')
('derozde01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201602010DEN', '7:53.0')
('jokicni01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201602010DEN', '2:45.0')
('bartowi01', 'foyera01', ' makes 2-pt jump shot from 9 ft ', '201602010DEN', '2:27.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201602010DEN', '1:44.0')
('foyera01', 'bartowi01', ' makes 3-pt jump shot from 23 ft ', '201602010DEN', '0:46.0')
('foyera01', 'arthuda01', ' makes 3-pt jump shot from 24 ft ', '201602010DEN', '9:44.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 23 ft ', '201602010DEN', '9:16.0')
('bartowi01', 'foyera01', ' makes 2-pt dunk at rim ', '201602010DEN', '8:40.0')
('noguelu01', 'josepco01', ' makes 2-pt layup at rim ', '201602010DEN', '7:14.0')
('bartowi01', 'foyera01', ' makes 2-pt dunk from 1 ft ', '201602010DEN', '7:04.0')
('jokicni01', 'harriga01', ' makes 2-pt layup from 1 ft ', '201602010DEN', '3:38.0')
('lauvejo01', 'bartowi01', ' makes 2-pt layup at rim ', '201602010DEN', '2:02.0')
('lauvejo01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '201602010DEN', '1:30.0')
('josepco01', 'powelno01', ' makes 3-pt jump shot from 24 ft ', '201602010DEN', '1:15.0')
('bookede01', 'goodwar01', ' makes 3-pt jump shot from 24 ft ', '201602020PHO', '11:12.0')
('tuckepj01', 'chandty01', ' makes 2-pt hook shot from 6 ft ', '201602020PHO', '9:55.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201602020PHO', '9:37.0')
('valanjo01', 'derozde01', ' makes 2-pt layup at rim ', '201602020PHO', '8:43.0')
('scolalu01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201602020PHO', '8:06.0')
('morrima02', 'goodwar01', ' makes 2-pt dunk at rim ', '201602020PHO', '7:14.0')
('morrima02', 'goodwar01', ' makes 2-pt jump shot from 21 ft ', '201602020PHO', '6:10.0')
('morrima02', 'goodwar01', ' makes 2-pt dunk at rim ', '201602020PHO', '5:20.0')
('lowryky01', 'biyombi01', ' makes 3-pt jump shot from 24 ft ', '201602020PHO', '2:51.0')
('morrima02', 'goodwar01', ' makes 2-pt layup from 1 ft ', '201602020PHO', '2:37.0')
('lowryky01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201602020PHO', '1:47.0')
('goodwar01', 'morrima02', ' makes 3-pt jump shot from 35 ft ', '201602020PHO', '0:00.0')
('lenal01', 'teletmi01', ' makes 2-pt dunk at rim ', '201602020PHO', '9:54.0')
('biyombi01', 'josepco01', ' makes 2-pt dunk at rim ', '201602020PHO', '8:54.0')
('biyombi01', 'rosste01', ' makes 2-pt dunk at rim ', '201602020PHO', '6:05.0')
('rosste01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '201602020PHO', '5:08.0')
('bookede01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201602020PHO', '3:42.0')
('morrima02', 'tuckepj01', ' makes 2-pt jump shot from 19 ft ', '201602020PHO', '2:54.0')
('tuckepj01', 'teletmi01', ' makes 2-pt jump shot from 9 ft ', '201602020PHO', '2:17.0')
('rosste01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201602020PHO', '2:11.0')
('tuckepj01', 'goodwar01', ' makes 3-pt jump shot from 22 ft ', '201602020PHO', '10:27.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk at rim ', '201602020PHO', '9:34.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup at rim ', '201602020PHO', '8:54.0')
('bookede01', 'goodwar01', ' makes 3-pt jump shot from 24 ft ', '201602020PHO', '8:18.0')
('scolalu01', 'powelno01', ' makes 2-pt jump shot from 8 ft ', '201602020PHO', '7:35.0')
('bookede01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201602020PHO', '7:13.0')
('morrima02', 'goodwar01', ' makes 2-pt dunk at rim ', '201602020PHO', '6:16.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201602020PHO', '5:27.0')
('morrima02', 'goodwar01', ' makes 2-pt layup from 1 ft ', '201602020PHO', '3:47.0')
('bookede01', 'goodwar01', ' makes 3-pt jump shot from 23 ft ', '201602020PHO', '3:15.0')
('teletmi01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201602020PHO', '2:50.0')
('rosste01', 'josepco01', ' makes 2-pt jump shot from 18 ft ', '201602020PHO', '9:33.0')
('morrima02', 'goodwar01', ' makes 3-pt jump shot from 23 ft ', '201602020PHO', '9:13.0')
('rosste01', 'josepco01', ' makes 2-pt jump shot from 14 ft ', '201602020PHO', '8:51.0')
('bookede01', 'tuckepj01', ' makes 2-pt jump shot from 19 ft ', '201602020PHO', '7:12.0')
('bookede01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201602020PHO', '4:55.0')
('goodwar01', 'morrima02', ' makes 2-pt jump shot from 17 ft ', '201602020PHO', '2:56.0')
('teletmi01', 'goodwar01', ' makes 3-pt jump shot from 22 ft ', '201602020PHO', '0:32.0')
('derozde01', 'powelno01', ' makes 3-pt jump shot from 23 ft ', '201602040POR', '10:08.0')
('plumlma01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201602040POR', '9:46.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201602040POR', '9:19.0')
('plumlma01', 'lillada01', ' makes 2-pt layup at rim ', '201602040POR', '8:47.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201602040POR', '8:31.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201602040POR', '6:02.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk at rim ', '201602040POR', '5:28.0')
('scolalu01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201602040POR', '4:49.0')
('aminual01', 'lillada01', ' makes 2-pt layup at rim ', '201602040POR', '4:10.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk at rim ', '201602040POR', '3:53.0')
('leoname01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201602040POR', '2:43.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201602040POR', '2:17.0')
('valanjo01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201602040POR', '1:54.0')
('valanjo01', 'pattepa01', ' makes 2-pt dunk at rim ', '201602040POR', '1:17.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201602040POR', '0:28.0')
('crabbal01', 'lillada01', ' makes 2-pt jump shot from 10 ft ', '201602040POR', '0:11.0')
('crabbal01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201602040POR', '9:34.0')
('aminual01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201602040POR', '8:15.0')
('aminual01', 'hendege02', ' makes 3-pt jump shot from 22 ft ', '201602040POR', '6:56.0')
('scolalu01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201602040POR', '6:04.0')
('hendege02', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201602040POR', '5:49.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201602040POR', '4:59.0')
('lowryky01', 'scolalu01', ' makes 3-pt jump shot from 28 ft ', '201602040POR', '4:30.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 22 ft ', '201602040POR', '3:57.0')
('leoname01', 'lillada01', ' makes 2-pt jump shot from 7 ft ', '201602040POR', '2:52.0')
('rosste01', 'josepco01', ' makes 2-pt jump shot from 15 ft ', '201602040POR', '1:47.0')
('rosste01', 'josepco01', ' makes 2-pt jump shot from 4 ft ', '201602040POR', '1:17.0')
('josepco01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201602040POR', '0:26.0')
('lowryky01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201602040POR', '10:50.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201602040POR', '9:55.0')
('lowryky01', 'scolalu01', ' makes 3-pt jump shot from 27 ft ', '201602040POR', '7:59.0')
('lillada01', 'harklma01', ' makes 2-pt jump shot from 18 ft ', '201602040POR', '7:09.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 3 ft ', '201602040POR', '5:53.0')
('lillada01', 'leoname01', ' makes 2-pt layup from 1 ft ', '201602040POR', '3:55.0')
('crabbal01', 'leoname01', ' makes 3-pt jump shot from 25 ft ', '201602040POR', '2:54.0')
('lowryky01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201602040POR', '2:34.0')
('hendege02', 'leoname01', ' makes 2-pt layup from 1 ft ', '201602040POR', '1:41.0')
('crabbal01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201602040POR', '0:42.0')
('josepco01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201602040POR', '10:02.0')
('lowryky01', 'pattepa01', ' makes 2-pt jump shot from 5 ft ', '201602040POR', '8:15.0')
('hendege02', 'lillada01', ' makes 2-pt layup from 3 ft ', '201602040POR', '6:40.0')
('rosste01', 'josepco01', ' makes 2-pt jump shot from 20 ft ', '201602040POR', '4:59.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 22 ft ', '201602040POR', '3:37.0')
('lillada01', 'crabbal01', ' makes 3-pt jump shot from 23 ft ', '201602040POR', '3:12.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 4 ft ', '201602080DET', '11:36.0')
('morrima03', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '201602080DET', '11:16.0')
('scolalu01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201602080DET', '9:40.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201602080DET', '8:44.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201602080DET', '8:11.0')
('ilyaser01', 'morrima03', ' makes 2-pt jump shot from 15 ft ', '201602080DET', '7:41.0')
('valanjo01', 'rosste01', ' makes 2-pt jump shot from 14 ft ', '201602080DET', '5:44.0')
('rosste01', 'derozde01', ' makes 2-pt layup at rim ', '201602080DET', '1:59.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201602080DET', '1:43.0')
('hillida01', 'baynear01', ' makes 3-pt jump shot from 22 ft ', '201602080DET', '0:07.0')
('hillida01', 'jennibr01', ' makes 2-pt jump shot from 10 ft ', '201602080DET', '11:32.0')
('hillida01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201602080DET', '10:48.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201602080DET', '10:27.0')
('josepco01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201602080DET', '9:36.0')
('rosste01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201602080DET', '8:54.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201602080DET', '7:53.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '201602080DET', '5:35.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup at rim ', '201602080DET', '5:08.0')
('morrima03', 'drumman01', ' makes 3-pt jump shot from 26 ft ', '201602080DET', '3:33.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk at rim ', '201602080DET', '2:39.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup at rim ', '201602080DET', '1:56.0')
('ilyaser01', 'jacksre01', ' makes 2-pt jump shot from 5 ft ', '201602080DET', '1:35.0')
('lowryky01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201602080DET', '8:17.0')
('derozde01', 'valanjo01', ' makes 2-pt jump shot from 16 ft ', '201602080DET', '7:43.0')
('drumman01', 'morrima03', ' makes 2-pt dunk at rim ', '201602080DET', '7:28.0')
('valanjo01', 'scolalu01', ' makes 2-pt jump shot from 15 ft ', '201602080DET', '7:04.0')
('rosste01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201602080DET', '5:53.0')
('drumman01', 'morrima03', ' makes 2-pt dunk at rim ', '201602080DET', '5:00.0')
('ilyaser01', 'jacksre01', ' makes 2-pt jump shot from 5 ft ', '201602080DET', '4:24.0')
('ilyaser01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201602080DET', '4:00.0')
('hillida01', 'morrima03', ' makes 2-pt dunk at rim ', '201602080DET', '0:16.0')
('hillida01', 'baynear01', ' makes 2-pt layup at rim ', '201602080DET', '10:41.0')
('lowryky01', 'rosste01', ' makes 3-pt jump shot from 26 ft ', '201602080DET', '10:24.0')
('pattepa01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201602080DET', '9:53.0')
('tollian01', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201602080DET', '9:32.0')
('baynear01', 'johnsst04', ' makes 2-pt layup at rim ', '201602080DET', '9:04.0')
('tollian01', 'johnsst04', ' makes 2-pt layup at rim ', '201602080DET', '7:20.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201602080DET', '5:54.0')
('jacksre01', 'morrima03', ' makes 2-pt layup at rim ', '201602080DET', '5:23.0')
('pattepa01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201602080DET', '4:43.0')
('josepco01', 'valanjo01', ' makes 2-pt layup from 1 ft ', '201602080DET', '4:25.0')
('ilyaser01', 'jacksre01', ' makes 2-pt jump shot from 20 ft ', '201602080DET', '3:13.0')
('hillida01', 'johnsst04', ' makes 2-pt layup at rim ', '201602080DET', '0:40.0')
('johnsst04', 'hillida01', ' makes 3-pt jump shot from 25 ft ', '201602080DET', '0:23.0')
('powelno01', 'derozde01', ' makes 2-pt jump shot from 12 ft ', '201602100MIN', '11:41.0')
('lavinza01', 'dienggo01', ' makes 2-pt jump shot from 20 ft ', '201602100MIN', '9:30.0')
('wiggian01', 'dienggo01', ' makes 2-pt layup at rim ', '201602100MIN', '8:53.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '201602100MIN', '7:11.0')
('wiggian01', 'lavinza01', ' makes 2-pt dunk at rim ', '201602100MIN', '6:39.0')
('biyombi01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201602100MIN', '5:23.0')
('rubiori01', 'bjeline01', ' makes 3-pt jump shot from 24 ft ', '201602100MIN', '5:04.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201602100MIN', '4:13.0')
('rosste01', 'lowryky01', ' makes 2-pt jump shot from 3 ft ', '201602100MIN', '3:23.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201602100MIN', '2:51.0')
('rosste01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201602100MIN', '1:43.0')
('townska01', 'lavinza01', ' makes 2-pt layup at rim ', '201602100MIN', '0:12.0')
('valanjo01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '201602100MIN', '11:26.0')
('townska01', 'millean02', ' makes 2-pt layup from 1 ft ', '201602100MIN', '11:13.0')
('rosste01', 'valanjo01', ' makes 3-pt jump shot from 24 ft ', '201602100MIN', '10:57.0')
('valanjo01', 'rosste01', ' makes 2-pt layup at rim ', '201602100MIN', '8:51.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201602100MIN', '8:14.0')
('valanjo01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201602100MIN', '7:52.0')
('pattepa01', 'valanjo01', ' makes 3-pt jump shot from 25 ft ', '201602100MIN', '6:43.0')
