('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200001120POR', '11:38.0')
('abdursh01', 'lopezfe01', ' makes 2-pt hook shot from 9 ft ', '200002060VAN', '1:45.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 6 ft ', '200002060VAN', '1:29.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200002060VAN', '0:53.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200002060VAN', '0:07.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 9 ft ', '200002060VAN', '2:56.0')
('abdursh01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200002060VAN', '0:10.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 22 ft ', '200002060VAN', '0:05.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 23 ft ', '200002090DAL', '10:43.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 11 ft ', '200002090DAL', '10:09.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200002090DAL', '9:42.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200002090DAL', '8:59.0')
('barrybr01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '8:46.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 13 ft ', '200002090DAL', '8:39.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '8:01.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '200002090DAL', '7:34.0')
('stricer01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '5:46.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200002090DAL', '5:36.0')
('nowitdi01', 'rodmade01', ' makes 2-pt layup  ', '200002090DAL', '5:10.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200002090DAL', '4:53.0')
('paytoga01', 'grantho01', ' makes 2-pt jump shot from 17 ft ', '200002090DAL', '4:11.0')
('paytoga01', 'grantho01', ' makes 2-pt jump shot from 3 ft ', '200002090DAL', '2:20.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200002090DAL', '0:54.0')
('lewisra02', 'bakervi01', ' makes 2-pt layup  ', '200002090DAL', '0:42.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '11:42.0')
('mccoyje01', 'paytoga01', ' makes 2-pt layup  ', '200002090DAL', '11:20.0')
('bradlsh01', 'buckngr01', ' makes 2-pt hook shot from 7 ft ', '200002090DAL', '10:31.0')
('finlemi01', 'davishu01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '8:42.0')
('grantho01', 'willish01', ' makes 2-pt jump shot from 20 ft ', '200002090DAL', '6:07.0')
('finlemi01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '3:03.0')
('lewisra02', 'paytoga01', ' makes 2-pt layup  ', '200002090DAL', '1:59.0')
('stepavl01', 'barrybr01', ' makes 2-pt dunk  ', '200002090DAL', '0:23.0')
('cebalce01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '200002090DAL', '10:49.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200002090DAL', '10:37.0')
('finlemi01', 'nowitdi01', ' makes 2-pt layup  ', '200002090DAL', '9:52.0')
('patteru01', 'barrybr01', ' makes 2-pt layup  ', '200002090DAL', '9:28.0')
('patteru01', 'barrybr01', ' makes 2-pt layup  ', '200002090DAL', '9:01.0')
('finlemi01', 'stricer01', ' makes 2-pt dunk  ', '200002090DAL', '8:52.0')
('cebalce01', 'finlemi01', ' makes 2-pt layup  ', '200002090DAL', '7:55.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200002090DAL', '7:27.0')
('barrybr01', 'grantho01', ' makes 3-pt jump shot from 26 ft ', '200002090DAL', '6:23.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '5:17.0')
('cebalce01', 'stricer01', ' makes 2-pt dunk  ', '200002090DAL', '1:32.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '200002090DAL', '11:04.0')
('cebalce01', 'nashst01', ' makes 2-pt layup  ', '200002090DAL', '10:35.0')
('grantho01', 'davisem01', ' makes 2-pt jump shot from 18 ft ', '200002090DAL', '10:17.0')
('stepavl01', 'davisem01', ' makes 2-pt jump shot from 20 ft ', '200002090DAL', '9:47.0')
('grantho01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200002090DAL', '9:23.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '8:34.0')
('lewisra02', 'barrybr01', ' makes 2-pt dunk  ', '200002090DAL', '7:43.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200002090DAL', '7:25.0')
('paytoga01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200002090DAL', '5:26.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200002090DAL', '4:16.0')
('cebalce01', 'stricer01', ' makes 2-pt jump shot from 16 ft ', '200002090DAL', '3:57.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200002090DAL', '3:28.0')
('stricer01', 'cebalce01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '3:06.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '200002090DAL', '2:22.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 8 ft ', '200002090DAL', '0:50.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200002090DAL', '0:40.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 13 ft ', '200002260DAL', '10:49.0')
('rodmade01', 'packro01', ' makes 2-pt layup  ', '200002260DAL', '10:28.0')
('lafrera01', 'vanexni01', ' makes 2-pt dunk  ', '200002260DAL', '7:47.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200002260DAL', '6:54.0')
('finlemi01', 'packro01', ' makes 2-pt layup  ', '200002260DAL', '6:29.0')
('stithbr01', 'vanexni01', ' makes 2-pt dunk  ', '200002260DAL', '5:43.0')
('nowitdi01', 'packro01', ' makes 3-pt jump shot from 22 ft ', '200002260DAL', '5:26.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200002260DAL', '5:09.0')
('stithbr01', 'clarkke01', ' makes 2-pt jump shot from 22 ft ', '200002260DAL', '4:32.0')
('rodmade01', 'packro01', ' makes 2-pt layup  ', '200002260DAL', '4:13.0')
('clarkke01', 'gatlich01', ' makes 2-pt layup from 1 ft ', '200002260DAL', '3:39.0')
('nowitdi01', 'packro01', ' makes 2-pt jump shot from 18 ft ', '200002260DAL', '2:17.0')
('clarkke01', 'mccloge01', ' makes 2-pt dunk  ', '200002260DAL', '2:01.0')
('cebalce01', 'packro01', ' makes 2-pt layup  ', '200002260DAL', '1:18.0')
('vanexni01', 'mccloge01', ' makes 3-pt jump shot from 24 ft ', '200002260DAL', '1:03.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 18 ft ', '200002260DAL', '10:49.0')
('stithbr01', 'clarkke01', ' makes 2-pt dunk  ', '200002260DAL', '10:23.0')
('mccloge01', 'stithbr01', ' makes 2-pt jump shot from 19 ft ', '200002260DAL', '9:25.0')
('mcdyean01', 'mccloge01', ' makes 2-pt dunk  ', '200002260DAL', '9:07.0')
('packro01', 'nowitdi01', ' makes 2-pt layup  ', '200002260DAL', '4:42.0')
('mcdyean01', 'lafrera01', ' makes 2-pt dunk  ', '200002260DAL', '0:26.0')
('finlemi01', 'packro01', ' makes 2-pt jump shot from 16 ft ', '200002260DAL', '0:02.0')
('mcdyean01', 'poseyja01', ' makes 2-pt layup  ', '200002260DAL', '11:22.0')
('nowitdi01', 'stricer01', ' makes 2-pt jump shot from 16 ft ', '200002260DAL', '10:47.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt jump shot from 6 ft ', '200002260DAL', '9:32.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '200002260DAL', '8:01.0')
('nowitdi01', 'packro01', ' makes 2-pt jump shot from 20 ft ', '200002260DAL', '7:47.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '200002260DAL', '7:34.0')
('poseyja01', 'vanexni01', ' makes 2-pt dunk  ', '200002260DAL', '7:09.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt jump shot from 12 ft ', '200002260DAL', '6:22.0')
('cebalce01', 'packro01', ' makes 2-pt layup  ', '200002260DAL', '5:19.0')
('cebalce01', 'packro01', ' makes 2-pt jump shot from 15 ft ', '200002260DAL', '4:50.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '200002260DAL', '4:42.0')
('finlemi01', 'cebalce01', ' makes 2-pt layup  ', '200002260DAL', '3:29.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200002260DAL', '2:19.0')
('mccloge01', 'mcdyean01', ' makes 2-pt jump shot from 15 ft ', '200002260DAL', '2:12.0')
('cebalce01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200002260DAL', '2:00.0')
('clarkke01', 'mccloge01', ' makes 2-pt layup  ', '200002260DAL', '1:32.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '200002260DAL', '1:01.0')
('cebalce01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200002260DAL', '0:05.0')
('stricer01', 'packro01', ' makes 2-pt jump shot from 15 ft ', '200002260DAL', '8:15.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '200002260DAL', '7:42.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '200002260DAL', '7:10.0')
('gatlich01', 'stithbr01', ' makes 2-pt jump shot from 20 ft ', '200002260DAL', '6:39.0')
('clarkke01', 'vanexni01', ' makes 2-pt dunk  ', '200002260DAL', '4:12.0')
('clarkke01', 'vanexni01', ' makes 2-pt dunk  ', '200002260DAL', '3:37.0')
('cebalce01', 'packro01', ' makes 2-pt dunk  ', '200002260DAL', '3:02.0')
('vanexni01', 'clarkke01', ' makes 3-pt jump shot from 25 ft ', '200002260DAL', '2:43.0')
('stricer01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '11:14.0')
('kiddja01', 'guglito01', ' makes 2-pt layup  ', '200003040PHO', '10:33.0')
('longllu01', 'robincl02', ' makes 2-pt jump shot from 17 ft ', '200003040PHO', '10:01.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 5 ft ', '200003040PHO', '9:16.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '8:32.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup  ', '200003040PHO', '8:18.0')
('finlemi01', 'stricer01', ' makes 2-pt layup  ', '200003040PHO', '7:04.0')
('hardaan01', 'guglito01', ' makes 2-pt layup  ', '200003040PHO', '6:49.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200003040PHO', '6:12.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200003040PHO', '5:39.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200003040PHO', '4:51.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '200003040PHO', '4:22.0')
('robincl02', 'livinra01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '2:36.0')
('robincl02', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '2:07.0')
('rogerro01', 'hardaan01', ' makes 2-pt layup  ', '200003040PHO', '0:55.0')
('cebalce01', 'finlemi01', ' makes 2-pt jump shot from 12 ft ', '200003040PHO', '11:35.0')
('rogerro01', 'livinra01', ' makes 2-pt jump shot from 6 ft ', '200003040PHO', '11:23.0')
('rogerro01', 'livinra01', ' makes 2-pt layup  ', '200003040PHO', '10:49.0')
('buckngr01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '9:52.0')
('packro01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '200003040PHO', '9:26.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200003040PHO', '8:37.0')
('finlemi01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '8:15.0')
('guglito01', 'rogerro01', ' makes 2-pt layup  ', '200003040PHO', '7:16.0')
('cebalce01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '6:59.0')
('robincl02', 'rogerro01', ' makes 2-pt layup  ', '200003040PHO', '6:13.0')
('cebalce01', 'packro01', ' makes 2-pt layup  ', '200003040PHO', '6:05.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '200003040PHO', '5:23.0')
('cebalce01', 'packro01', ' makes 2-pt jump shot from 15 ft ', '200003040PHO', '4:55.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200003040PHO', '4:34.0')
('stricer01', 'packro01', ' makes 3-pt jump shot from 22 ft ', '200003040PHO', '4:12.0')
('guglito01', 'rogerro01', ' makes 2-pt jump shot from 17 ft ', '200003040PHO', '3:46.0')
('stricer01', 'packro01', ' makes 2-pt jump shot from 21 ft ', '200003040PHO', '3:36.0')
('hardaan01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '3:05.0')
('longllu01', 'robincl02', ' makes 2-pt hook shot from 8 ft ', '200003040PHO', '11:23.0')
('nowitdi01', 'stricer01', ' makes 2-pt layup  ', '200003040PHO', '10:43.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 16 ft ', '200003040PHO', '10:13.0')
('kiddja01', 'hardaan01', ' makes 2-pt jump shot from 23 ft ', '200003040PHO', '9:53.0')
('bradlsh01', 'stricer01', ' makes 2-pt jump shot from 9 ft ', '200003040PHO', '9:30.0')
('guglito01', 'hardaan01', ' makes 2-pt layup  ', '200003040PHO', '9:11.0')
('longllu01', 'robincl02', ' makes 2-pt hook shot from 5 ft ', '200003040PHO', '7:37.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200003040PHO', '6:21.0')
('longllu01', 'kiddja01', ' makes 2-pt dunk  ', '200003040PHO', '5:55.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '200003040PHO', '5:22.0')
('cebalce01', 'packro01', ' makes 2-pt layup  ', '200003040PHO', '4:10.0')
('nowitdi01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '3:43.0')
('rogerro01', 'kiddja01', ' makes 2-pt layup  ', '200003040PHO', '2:28.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '11:01.0')
('cebalce01', 'stricer01', ' makes 2-pt layup  ', '200003040PHO', '10:45.0')
('hardaan01', 'guglito01', ' makes 2-pt layup  ', '200003040PHO', '9:55.0')
('cebalce01', 'stricer01', ' makes 2-pt jump shot from 16 ft ', '200003040PHO', '9:37.0')
('cebalce01', 'nowitdi01', ' makes 2-pt jump shot from 12 ft ', '200003040PHO', '7:40.0')
('guglito01', 'robincl02', ' makes 2-pt jump shot from 4 ft ', '200003040PHO', '5:04.0')
('kiddja01', 'hardaan01', ' makes 2-pt layup  ', '200003040PHO', '3:30.0')
('rogerro01', 'kiddja01', ' makes 2-pt dunk  ', '200003040PHO', '3:11.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200003040PHO', '2:03.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 22 ft ', '200003040PHO', '1:06.0')
('hardaan01', 'kiddja01', ' makes 2-pt layup  ', '200003040PHO', '0:56.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '200003040PHO', '0:41.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 5 ft ', '200003060SAC', '11:01.0')
('finlemi01', 'packro01', ' makes 2-pt layup  ', '200003060SAC', '9:12.0')
('anderni01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200003060SAC', '8:32.0')
('nowitdi01', 'packro01', ' makes 2-pt jump shot from 19 ft ', '200003060SAC', '5:51.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '200003060SAC', '5:17.0')
('anderni01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200003060SAC', '4:58.0')
('anderni01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200003060SAC', '4:30.0')
('cebalce01', 'packro01', ' makes 3-pt jump shot from 24 ft ', '200003060SAC', '4:14.0')
('willico02', 'willija02', ' makes 2-pt dunk  ', '200003060SAC', '3:48.0')
('divacvl01', 'webbech01', ' makes 2-pt layup  ', '200003060SAC', '3:01.0')
('willico02', 'willija02', ' makes 2-pt jump shot from 12 ft ', '200003060SAC', '1:50.0')
('willico02', 'willija02', ' makes 2-pt layup from 3 ft ', '200003060SAC', '1:18.0')
('cebalce01', 'buckngr01', ' makes 2-pt jump shot from 5 ft ', '200003060SAC', '0:58.0')
('divacvl01', 'willija02', ' makes 2-pt dunk  ', '200003060SAC', '0:14.0')
('nashst01', 'stricer01', ' makes 3-pt jump shot from 24 ft ', '200003060SAC', '11:22.0')
('anderni01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200003060SAC', '11:07.0')
('stojape01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200003060SAC', '9:40.0')
('cebalce01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '200003060SAC', '8:48.0')
('cebalce01', 'nashst01', ' makes 2-pt layup  ', '200003060SAC', '8:03.0')
('pollasc01', 'stojape01', ' makes 2-pt layup  ', '200003060SAC', '7:02.0')
('pollasc01', 'corbity01', ' makes 2-pt dunk  ', '200003060SAC', '6:22.0')
('barryjo01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200003060SAC', '5:18.0')
('stojape01', 'webbech01', ' makes 2-pt dunk  ', '200003060SAC', '3:57.0')
('cebalce01', 'finlemi01', ' makes 2-pt layup  ', '200003060SAC', '3:08.0')
('davishu01', 'nowitdi01', ' makes 2-pt jump shot from 12 ft ', '200003060SAC', '1:44.0')
('stricer01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200003060SAC', '11:39.0')
('willico02', 'webbech01', ' makes 2-pt layup  ', '200003060SAC', '11:22.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 22 ft ', '200003060SAC', '10:28.0')
('willija02', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200003060SAC', '10:11.0')
('willija02', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200003060SAC', '9:37.0')
('divacvl01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200003060SAC', '9:01.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 22 ft ', '200003060SAC', '8:05.0')
('stricer01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200003060SAC', '7:28.0')
('nowitdi01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200003060SAC', '5:28.0')
('anderni01', 'barryjo01', ' makes 2-pt jump shot from 15 ft ', '200003060SAC', '5:14.0')
('willija02', 'anderni01', ' makes 3-pt jump shot from 24 ft ', '200003060SAC', '4:55.0')
('anderni01', 'barryjo01', ' makes 3-pt jump shot from 23 ft ', '200003060SAC', '3:15.0')
('delkto01', 'webbech01', ' makes 2-pt jump shot from 4 ft ', '200003060SAC', '11:48.0')
('cebalce01', 'davishu01', ' makes 2-pt jump shot from 18 ft ', '200003060SAC', '11:09.0')
('pollasc01', 'barryjo01', ' makes 2-pt layup from 4 ft ', '200003060SAC', '10:50.0')
('webbech01', 'barryjo01', ' makes 2-pt jump shot from 18 ft ', '200003060SAC', '10:07.0')
('nowitdi01', 'rooksse01', ' makes 2-pt layup from 5 ft ', '200003060SAC', '10:01.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200003060SAC', '5:48.0')
('corbity01', 'webbech01', ' makes 2-pt layup  ', '200003060SAC', '4:51.0')
('nowitdi01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200003060SAC', '4:42.0')
('jonesda01', 'davishu01', ' makes 3-pt jump shot from 22 ft ', '200003060SAC', '2:36.0')
('barryjo01', 'anderni01', ' makes 3-pt jump shot from 26 ft ', '200003060SAC', '2:04.0')
('martida01', 'fundela01', ' makes 3-pt jump shot from 25 ft ', '200003060SAC', '1:19.0')
('martida01', 'fundela01', ' makes 3-pt jump shot from 25 ft ', '200003060SAC', '0:56.0')
('stricer01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200003070SEA', '11:32.0')
('barrybr01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200003070SEA', '11:19.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 22 ft ', '200003070SEA', '10:46.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 5 ft ', '200003070SEA', '10:30.0')
('paytoga01', 'patteru01', ' makes 2-pt layup  ', '200003070SEA', '9:41.0')
('stricer01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200003070SEA', '8:52.0')
('barrybr01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '200003070SEA', '7:39.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200003070SEA', '6:52.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200003070SEA', '5:49.0')
('bakervi01', 'patteru01', ' makes 2-pt layup  ', '200003070SEA', '5:22.0')
('grantho01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200003070SEA', '4:57.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt layup  ', '200003070SEA', '3:42.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200003070SEA', '3:22.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup  ', '200003070SEA', '1:05.0')
('cebalce01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '200003070SEA', '0:15.0')
('fostegr01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200003070SEA', '11:26.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200003070SEA', '10:28.0')
('finlemi01', 'buckngr01', ' makes 2-pt jump shot from 17 ft ', '200003070SEA', '8:18.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200003070SEA', '8:08.0')
('barrybr01', 'bakervi01', ' makes 2-pt hook shot from 5 ft ', '200003070SEA', '6:39.0')
('patteru01', 'lewisra02', ' makes 2-pt dunk  ', '200003070SEA', '6:16.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200003070SEA', '5:34.0')
('nowitdi01', 'stricer01', ' makes 2-pt jump shot from 7 ft ', '200003070SEA', '4:49.0')
('davisem01', 'bakervi01', ' makes 3-pt jump shot from 26 ft ', '200003070SEA', '4:35.0')
('nowitdi01', 'stricer01', ' makes 2-pt jump shot from 20 ft ', '200003070SEA', '3:45.0')
('davisem01', 'bakervi01', ' makes 2-pt jump shot from 8 ft ', '200003070SEA', '3:28.0')
('finlemi01', 'nashst01', ' makes 2-pt layup  ', '200003070SEA', '0:39.0')
