('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '11:36.0')
('barbole01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202170TOR', '4:35.0')
('davised01', 'johnsam01', ' makes 2-pt jump shot from 6 ft ', '201202170TOR', '2:22.0')
('diawbo01', 'walkeke02', ' makes 2-pt jump shot from 12 ft ', '201202170TOR', '0:42.9')
('whitedj01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201202170TOR', '0:15.8')
('maxieja01', 'stuckro01', ' makes 2-pt jump shot from 4 ft ', '201202220TOR', '11:10.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 12 ft ', '201202220TOR', '10:53.0')
('knighbr03', 'monrogr01', ' makes 2-pt jump shot from 20 ft ', '201202220TOR', '10:39.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201202220TOR', '10:26.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 13 ft ', '201202220TOR', '8:41.0')
('princta01', 'knighbr03', ' makes 2-pt jump shot from 15 ft ', '201202220TOR', '7:49.0')
('derozde01', 'johnsam01', ' makes 2-pt jump shot from 17 ft ', '201202220TOR', '6:38.0')
('johnsam01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202220TOR', '6:11.0')
('johnsam01', 'caldejo01', ' makes 2-pt hook shot from 2 ft ', '201202220TOR', '5:30.0')
('gordobe01', 'maxieja01', ' makes 2-pt jump shot from 18 ft ', '201202220TOR', '4:17.0')
('johnsja01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202220TOR', '3:54.0')
('magloja01', 'barbole01', ' makes 2-pt dunk from 3 ft ', '201202220TOR', '1:51.0')
('johnsja01', 'magloja01', ' makes 2-pt jump shot from 20 ft ', '201202220TOR', '0:29.9')
('barbole01', 'grayaa01', ' makes 2-pt layup from 2 ft ', '201202220TOR', '11:08.0')
('grayaa01', 'barbole01', ' makes 2-pt layup from 2 ft ', '201202220TOR', '10:18.0')
('barbole01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201202220TOR', '9:47.0')
('jerebjo01', 'russewa02', ' makes 2-pt layup from 2 ft ', '201202220TOR', '8:03.0')
('barbole01', 'bayleje01', ' makes 2-pt jump shot from 17 ft ', '201202220TOR', '7:45.0')
('gordobe01', 'russewa02', ' makes 2-pt jump shot from 19 ft ', '201202220TOR', '7:29.0')
('bayleje01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '201202220TOR', '7:12.0')
('davised01', 'bayleje01', ' makes 2-pt jump shot from 10 ft ', '201202220TOR', '5:31.0')
('bayleje01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201202220TOR', '4:56.0')
('derozde01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202220TOR', '3:39.0')
('johnsja01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201202220TOR', '3:05.0')
('derozde01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '201202220TOR', '1:56.0')
('knighbr03', 'monrogr01', ' makes 2-pt layup from 2 ft ', '201202220TOR', '1:18.0')
('johnsam01', 'grayaa01', ' makes 2-pt layup from 3 ft ', '201202220TOR', '10:31.0')
('maxieja01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '201202220TOR', '10:07.0')
('maxieja01', 'princta01', ' makes 2-pt jump shot from 11 ft ', '201202220TOR', '9:29.0')
('monrogr01', 'knighbr03', ' makes 2-pt jump shot from 7 ft ', '201202220TOR', '7:20.0')
('johnsja01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202220TOR', '7:07.0')
('caldejo01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201202220TOR', '6:46.0')
('monrogr01', 'maxieja01', ' makes 2-pt hook shot from 2 ft ', '201202220TOR', '5:50.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201202220TOR', '5:30.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 6 ft ', '201202220TOR', '4:52.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 22 ft ', '201202220TOR', '4:10.0')
('russewa02', 'gordobe01', ' makes 2-pt jump shot from 5 ft ', '201202220TOR', '9:39.0')
('grayaa01', 'barbole01', ' makes 2-pt dunk from 1 ft ', '201202220TOR', '9:23.0')
('davised01', 'bayleje01', ' makes 2-pt jump shot from 9 ft ', '201202220TOR', '8:08.0')
('knighbr03', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201202220TOR', '7:41.0')
('jerebjo01', 'knighbr03', ' makes 2-pt dunk from 1 ft ', '201202220TOR', '7:09.0')
('monrogr01', 'russewa02', ' makes 2-pt layup from 2 ft ', '201202220TOR', '6:09.0')
('knighbr03', 'russewa02', ' makes 3-pt jump shot from 25 ft ', '201202220TOR', '4:47.0')
('grayaa01', 'johnsja01', ' makes 2-pt layup from 3 ft ', '201202220TOR', '4:29.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 11 ft ', '201202220TOR', '3:02.0')
('barbole01', 'caldejo01', ' makes 2-pt layup from 3 ft ', '201202220TOR', '0:33.3')
('scolalu01', 'parsoch01', ' makes 2-pt jump shot from 18 ft ', '201202280HOU', '10:54.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 10 ft ', '201202280HOU', '5:31.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 10 ft ', '201202280HOU', '3:27.0')
('lowryky01', 'parsoch01', ' makes 3-pt jump shot from 28 ft ', '201202280HOU', '3:11.0')
('dalemsa01', 'martike02', ' makes 2-pt jump shot from 3 ft ', '201202280HOU', '1:57.0')
('dalemsa01', 'martike02', ' makes 2-pt hook shot from 7 ft ', '201202280HOU', '0:42.3')
('kleizli01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '201202280HOU', '11:22.0')
('pattepa01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201202280HOU', '10:11.0')
('barbole01', 'bayleje01', ' makes 2-pt jump shot from 15 ft ', '201202280HOU', '9:20.0')
('leeco01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201202280HOU', '7:25.0')
('grayaa01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201202280HOU', '4:50.0')
('johnsja01', 'grayaa01', ' makes 2-pt jump shot from 3 ft ', '201202280HOU', '2:38.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201202280HOU', '0:41.6')
('johnsam01', 'caldejo01', ' makes 2-pt hook shot from 4 ft ', '201202280HOU', '0:25.7')
('johnsam01', 'caldejo01', ' makes 2-pt hook shot from 7 ft ', '201202280HOU', '11:14.0')
('dalemsa01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201202280HOU', '9:15.0')
('caldejo01', 'johnsja01', ' makes 3-pt jump shot from 27 ft ', '201202280HOU', '7:29.0')
('derozde01', 'magloja01', ' makes 2-pt dunk from 1 ft ', '201202280HOU', '6:40.0')
('scolalu01', 'parsoch01', ' makes 2-pt jump shot from 20 ft ', '201202280HOU', '6:18.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201202280HOU', '5:39.0')
('magloja01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202280HOU', '4:34.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201202280HOU', '4:01.0')
('barbole01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201202280HOU', '3:06.0')
('davised01', 'barbole01', ' makes 2-pt jump shot from 8 ft ', '201202280HOU', '0:03.7')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201202280HOU', '11:13.0')
('kleizli01', 'cartean01', ' makes 2-pt layup from 2 ft ', '201202280HOU', '8:59.0')
('barbole01', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '201202280HOU', '7:29.0')
('parsoch01', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '201202280HOU', '5:39.0')
('johnsam01', 'johnsja01', ' makes 2-pt hook shot from 6 ft ', '201202280HOU', '3:20.0')
('parsoch01', 'leeco01', ' makes 2-pt jump shot from 20 ft ', '201202280HOU', '2:56.0')
('kleizli01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '201202280HOU', '0:55.6')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '201202280HOU', '0:00.0')
('kamanch01', 'belinma01', ' makes 2-pt jump shot from 17 ft ', '201202290NOH', '11:17.0')
('ayongu01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201202290NOH', '10:45.0')
('vasqugr01', 'arizatr01', ' makes 2-pt layup from 3 ft ', '201202290NOH', '10:14.0')
('kamanch01', 'arizatr01', ' makes 2-pt jump shot from 7 ft ', '201202290NOH', '8:00.0')
('belinma01', 'arizatr01', ' makes 2-pt jump shot from 14 ft ', '201202290NOH', '7:36.0')
('caldejo01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201202290NOH', '6:34.0')
('grayaa01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201202290NOH', '6:06.0')
('caldejo01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201202290NOH', '4:45.0')
('arizatr01', 'ayongu01', ' makes 3-pt jump shot from 23 ft ', '201202290NOH', '4:28.0')
('kleizli01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201202290NOH', '2:53.0')
('kleizli01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '201202290NOH', '2:11.0')
('ayongu01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201202290NOH', '1:53.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '1:15.0')
('barbole01', 'bayleje01', ' makes 2-pt jump shot from 10 ft ', '201202290NOH', '0:00.0')
('kleizli01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '11:14.0')
('kleizli01', 'bayleje01', ' makes 3-pt jump shot from 27 ft ', '201202290NOH', '10:16.0')
('ayongu01', 'jackja01', ' makes 2-pt jump shot from 10 ft ', '201202290NOH', '8:14.0')
('kamanch01', 'belinma01', ' makes 2-pt jump shot from 15 ft ', '201202290NOH', '6:46.0')
('ayongu01', 'arizatr01', ' makes 2-pt dunk at rim ', '201202290NOH', '6:06.0')
('kamanch01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201202290NOH', '5:06.0')
('grayaa01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '4:52.0')
('johnsam01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '4:03.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '2:16.0')
('arizatr01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '0:58.6')
('caldejo01', 'johnsam01', ' makes 2-pt jump shot from 14 ft ', '201202290NOH', '0:44.3')
('belinma01', 'arizatr01', ' makes 2-pt jump shot from 21 ft ', '201202290NOH', '11:49.0')
('grayaa01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '11:26.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 22 ft ', '201202290NOH', '9:58.0')
('ayongu01', 'kamanch01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '8:43.0')
('kamanch01', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '201202290NOH', '8:06.0')
('derozde01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '7:16.0')
('arizatr01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '3:59.0')
('belinma01', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201202290NOH', '2:10.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '201202290NOH', '1:51.0')
('jonesso01', 'belinma01', ' makes 2-pt jump shot from 14 ft ', '201202290NOH', '1:00.0')
('jonesso01', 'vasqugr01', ' makes 2-pt jump shot from 5 ft ', '201202290NOH', '0:15.8')
('derozde01', 'barbole01', ' makes 2-pt jump shot from 9 ft ', '201202290NOH', '11:46.0')
('kleizli01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201202290NOH', '11:09.0')
('barbole01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '10:43.0')
('thomala01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201202290NOH', '10:30.0')
('kleizli01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '201202290NOH', '10:06.0')
('belinma01', 'vasqugr01', ' makes 3-pt jump shot from 29 ft ', '201202290NOH', '9:51.0')
('belinma01', 'vasqugr01', ' makes 3-pt jump shot from 30 ft ', '201202290NOH', '9:12.0')
('kleizli01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '201202290NOH', '3:25.0')
('gasolma01', 'allento01', ' makes 2-pt dunk at rim ', '201203020TOR', '10:34.0')
('johnsam01', 'grayaa01', ' makes 2-pt jump shot from 15 ft ', '201203020TOR', '10:13.0')
('johnsam01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201203020TOR', '9:47.0')
('gasolma01', 'gayru01', ' makes 2-pt hook shot from 12 ft ', '201203020TOR', '8:27.0')
('caldejo01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201203020TOR', '6:57.0')
('grayaa01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201203020TOR', '6:24.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 18 ft ', '201203020TOR', '6:05.0')
('grayaa01', 'johnsam01', ' makes 2-pt jump shot from 4 ft ', '201203020TOR', '5:52.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201203020TOR', '5:34.0')
('johnsam01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201203020TOR', '4:38.0')
('conlemi01', 'cunnida01', ' makes 2-pt jump shot from 20 ft ', '201203020TOR', '3:17.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk from 1 ft ', '201203020TOR', '0:22.3')
('kleizli01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201203020TOR', '10:30.0')
('bayleje01', 'kleizli01', ' makes 3-pt jump shot from 24 ft ', '201203020TOR', '10:00.0')
('mayooj01', 'selbyjo01', ' makes 3-pt jump shot from 25 ft ', '201203020TOR', '9:32.0')
('magloja01', 'davised01', ' makes 2-pt dunk from 1 ft ', '201203020TOR', '9:07.0')
('cunnida01', 'gasolma01', ' makes 2-pt jump shot from 21 ft ', '201203020TOR', '8:20.0')
('magloja01', 'barbole01', ' makes 2-pt layup from 3 ft ', '201203020TOR', '7:50.0')
('davised01', 'bayleje01', ' makes 2-pt jump shot from 9 ft ', '201203020TOR', '6:48.0')
('mayooj01', 'youngsa01', ' makes 2-pt layup from 2 ft ', '201203020TOR', '5:13.0')
('davised01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201203020TOR', '4:52.0')
('davised01', 'grayaa01', ' makes 2-pt jump shot from 13 ft ', '201203020TOR', '3:14.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201203020TOR', '1:33.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201203020TOR', '0:57.9')
('conlemi01', 'allento01', ' makes 3-pt jump shot from 24 ft ', '201203020TOR', '10:10.0')
('gasolma01', 'speigma01', ' makes 2-pt hook shot from 6 ft ', '201203020TOR', '9:31.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 7 ft ', '201203020TOR', '8:08.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201203020TOR', '7:21.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201203020TOR', '6:37.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 7 ft ', '201203020TOR', '5:13.0')
('caldejo01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201203020TOR', '4:55.0')
('speigma01', 'gayru01', ' makes 2-pt jump shot from 17 ft ', '201203020TOR', '4:40.0')
('bayleje01', 'barbole01', ' makes 2-pt jump shot from 21 ft ', '201203020TOR', '3:03.0')
('barbole01', 'davised01', ' makes 2-pt layup from 2 ft ', '201203020TOR', '0:01.1')
('barbole01', 'johnsam01', ' makes 2-pt hook shot from 3 ft ', '201203020TOR', '11:46.0')
('barbole01', 'bayleje01', ' makes 2-pt jump shot from 22 ft ', '201203020TOR', '10:07.0')
('barbole01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201203020TOR', '9:08.0')
('conlemi01', 'cunnida01', ' makes 2-pt layup from 2 ft ', '201203020TOR', '8:19.0')
('gasolma01', 'gayru01', ' makes 2-pt hook shot from 11 ft ', '201203020TOR', '7:41.0')
('kleizli01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201203020TOR', '7:24.0')
('cunnida01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201203020TOR', '7:05.0')
('kleizli01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '201203020TOR', '6:47.0')
('kleizli01', 'caldejo01', ' makes 2-pt jump shot from 15 ft ', '201203020TOR', '6:17.0')
('cunnida01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '201203020TOR', '4:17.0')
('gayru01', 'mayooj01', ' makes 2-pt jump shot from 3 ft ', '201203020TOR', '3:19.0')
('johnsja01', 'grayaa01', ' makes 2-pt layup from 1 ft ', '201203020TOR', '1:38.0')
('allento01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201203020TOR', '0:08.9')
('ellismo01', 'wrighdo01', ' makes 3-pt jump shot from 23 ft ', '201203040TOR', '10:43.0')
('ellismo01', 'mcguido01', ' makes 2-pt jump shot from 14 ft ', '201203040TOR', '9:10.0')
('johnsam01', 'johnsja01', ' makes 2-pt layup from 3 ft ', '201203040TOR', '8:41.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 14 ft ', '201203040TOR', '8:23.0')
('johnsja01', 'johnsam01', ' makes 2-pt dunk from 1 ft ', '201203040TOR', '5:24.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201203040TOR', '3:31.0')
('johnsja01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201203040TOR', '3:12.0')
('derozde01', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201203040TOR', '2:18.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '201203040TOR', '2:02.0')
('kleizli01', 'derozde01', ' makes 2-pt jump shot from 23 ft ', '201203040TOR', '10:36.0')
('robinna01', 'rushbr01', ' makes 2-pt jump shot from 17 ft ', '201203040TOR', '9:58.0')
('thompkl01', 'mcguido01', ' makes 3-pt jump shot from 25 ft ', '201203040TOR', '9:20.0')
('barbole01', 'davised01', ' makes 2-pt layup from 1 ft ', '201203040TOR', '8:43.0')
('thompkl01', 'robinna01', ' makes 2-pt jump shot from 13 ft ', '201203040TOR', '8:23.0')
('rushbr01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '201203040TOR', '7:13.0')
('barbole01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201203040TOR', '4:50.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '201203040TOR', '3:21.0')
('barbole01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201203040TOR', '1:47.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201203040TOR', '0:46.9')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201203040TOR', '0:29.9')
('johnsam01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201203040TOR', '9:57.0')
('ellismo01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201203040TOR', '9:38.0')
('grayaa01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201203040TOR', '9:26.0')
('johnsja01', 'caldejo01', ' makes 2-pt jump shot from 13 ft ', '201203040TOR', '7:06.0')
('ellismo01', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201203040TOR', '5:59.0')
('derozde01', 'davised01', ' makes 2-pt jump shot from 6 ft ', '201203040TOR', '4:33.0')
('derozde01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201203040TOR', '2:57.0')
('derozde01', 'bayleje01', ' makes 2-pt dunk from 1 ft ', '201203040TOR', '0:43.1')
('leeda02', 'rushbr01', ' makes 2-pt layup from 1 ft ', '201203040TOR', '9:59.0')
('johnsam01', 'bayleje01', ' makes 2-pt jump shot from 4 ft ', '201203040TOR', '9:38.0')
('barbole01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201203040TOR', '9:06.0')
('johnsam01', 'barbole01', ' makes 2-pt dunk from 2 ft ', '201203040TOR', '6:37.0')
('ellismo01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201203040TOR', '3:12.0')
('barbole01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201203040TOR', '1:55.0')
('derozde01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201203040TOR', '1:35.0')
('mcguido01', 'ellismo01', ' makes 2-pt dunk from 3 ft ', '201203040TOR', '1:23.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '201203050TOR', '10:15.0')
('grayaa01', 'davised01', ' makes 2-pt hook shot from 2 ft ', '201203050TOR', '9:54.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '201203050TOR', '9:35.0')
('grayaa01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201203050TOR', '8:21.0')
('davised01', 'johnsja01', ' makes 2-pt hook shot from 6 ft ', '201203050TOR', '6:57.0')
('richaja01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '201203050TOR', '6:43.0')
('grayaa01', 'johnsja01', ' makes 2-pt dunk from 1 ft ', '201203050TOR', '5:17.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201203050TOR', '4:20.0')
('johnsja01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201203050TOR', '3:38.0')
('howardw01', 'davisgl01', ' makes 2-pt dunk from 1 ft ', '201203050TOR', '2:02.0')
('redicjj01', 'davisgl01', ' makes 3-pt jump shot from 25 ft ', '201203050TOR', '1:19.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201203050TOR', '10:30.0')
('anderry01', 'richaja01', ' makes 2-pt layup from 2 ft ', '201203050TOR', '8:47.0')
('davisgl01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201203050TOR', '8:20.0')
('duhonch01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201203050TOR', '7:53.0')
('howardw01', 'turkohe01', ' makes 2-pt layup from 3 ft ', '201203050TOR', '6:54.0')
('johnsja01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201203050TOR', '6:33.0')
('anderry01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201203050TOR', '5:46.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201203050TOR', '4:43.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201203050TOR', '3:39.0')
('derozde01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '201203050TOR', '3:23.0')
('magloja01', 'johnsja01', ' makes 2-pt dunk from 1 ft ', '201203050TOR', '1:03.0')
('redicjj01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '201203050TOR', '0:39.9')
