('ilyaser01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '201601020IND', '11:08.0')
('barbole01', 'varejan01', ' makes 2-pt layup from 1 ft ', '201602250ORL', '4:01.0')
('barbole01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201602250ORL', '3:42.0')
('fournev01', 'oladivi01', ' makes 2-pt jump shot from 7 ft ', '201602250ORL', '3:28.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201602250ORL', '1:24.0')
('varejan01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201602250ORL', '0:32.0')
('curryst01', 'varejan01', ' makes 2-pt layup from 2 ft ', '201602250ORL', '0:01.0')
('speigma01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '201602250ORL', '10:38.0')
('fournev01', 'smithja02', ' makes 2-pt layup at rim ', '201602250ORL', '8:51.0')
('smithja02', 'watsocj01', ' makes 2-pt jump shot from 20 ft ', '201602250ORL', '8:34.0')
('speigma01', 'barneha02', ' makes 2-pt jump shot from 19 ft ', '201602250ORL', '7:54.0')
('oladivi01', 'watsocj01', ' makes 2-pt layup from 2 ft ', '201602250ORL', '6:04.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201602250ORL', '5:20.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 17 ft ', '201602250ORL', '5:00.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201602250ORL', '4:41.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201602250ORL', '4:21.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '201602250ORL', '3:10.0')
('oladivi01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201602250ORL', '2:04.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 3 ft ', '201602250ORL', '0:14.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 17 ft ', '201602250ORL', '11:46.0')
('bogutan01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201602250ORL', '11:00.0')
('gordoaa01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201602250ORL', '10:21.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201602250ORL', '9:40.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 14 ft ', '201602250ORL', '8:49.0')
('bogutan01', 'greendr01', ' makes 2-pt dunk at rim ', '201602250ORL', '8:32.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201602250ORL', '8:04.0')
('paytoel01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201602250ORL', '7:22.0')
('barneha02', 'thompkl01', ' makes 2-pt dunk at rim ', '201602250ORL', '7:12.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201602250ORL', '6:51.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201602250ORL', '6:09.0')
('gordoaa01', 'fournev01', ' makes 2-pt dunk at rim ', '201602250ORL', '4:55.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201602250ORL', '3:28.0')
('gordoaa01', 'vucevni01', ' makes 2-pt dunk at rim ', '201602250ORL', '2:42.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201602250ORL', '2:17.0')
('curryst01', 'varejan01', ' makes 3-pt jump shot from 26 ft ', '201602250ORL', '1:58.0')
('fournev01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201602250ORL', '0:57.0')
('varejan01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201602250ORL', '0:40.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201602250ORL', '11:40.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201602250ORL', '10:56.0')
('smithja02', 'fournev01', ' makes 2-pt jump shot from 18 ft ', '201602250ORL', '10:30.0')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201602250ORL', '10:07.0')
('jennibr01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '201602250ORL', '9:16.0')
('thompkl01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201602250ORL', '7:27.0')
('bogutan01', 'greendr01', ' makes 2-pt dunk at rim ', '201602250ORL', '4:06.0')
('nichoan01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201602250ORL', '3:35.0')
('hezonma01', 'nichoan01', ' makes 3-pt jump shot from 24 ft ', '201602250ORL', '3:07.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201602250ORL', '2:26.0')
('rushbr01', 'clarkia01', ' makes 3-pt jump shot from 24 ft ', '201602250ORL', '1:28.0')
('looneke01', 'speigma01', ' makes 2-pt dunk at rim ', '201602250ORL', '0:21.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 9 ft ', '201602260NYK', '10:52.0')
('paytoel01', 'fournev01', ' makes 2-pt jump shot from 11 ft ', '201602260NYK', '10:15.0')
('gordoaa01', 'fournev01', ' makes 2-pt layup at rim ', '201602260NYK', '9:49.0')
('afflaar01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201602260NYK', '7:23.0')
('caldejo01', 'porzikr01', ' makes 2-pt jump shot from 19 ft ', '201602260NYK', '6:54.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 7 ft ', '201602260NYK', '6:03.0')
('porzikr01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201602260NYK', '5:17.0')
('grantje02', 'gallola01', ' makes 3-pt jump shot from 25 ft ', '201602260NYK', '0:33.0')
('gallola01', 'grantje02', ' makes 2-pt layup from 1 ft ', '201602260NYK', '0:17.0')
('hezonma01', 'smithja02', ' makes 2-pt jump shot from 23 ft ', '201602260NYK', '11:41.0')
('smithja02', 'ilyaser01', ' makes 2-pt jump shot from 14 ft ', '201602260NYK', '10:10.0')
('thomala01', 'gallola01', ' makes 2-pt hook shot from 3 ft ', '201602260NYK', '9:54.0')
('vucevni01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '201602260NYK', '7:03.0')
('willide02', 'porzikr01', ' makes 2-pt layup from 2 ft ', '201602260NYK', '6:27.0')
('afflaar01', 'anthoca01', ' makes 2-pt jump shot from 14 ft ', '201602260NYK', '6:00.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201602260NYK', '5:49.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 21 ft ', '201602260NYK', '4:28.0')
('lopezro01', 'afflaar01', ' makes 2-pt hook shot from 7 ft ', '201602260NYK', '4:05.0')
('afflaar01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '201602260NYK', '3:09.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201602260NYK', '1:50.0')
('lopezro01', 'anthoca01', ' makes 2-pt jump shot from 9 ft ', '201602260NYK', '9:31.0')
('oladivi01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201602260NYK', '7:38.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201602260NYK', '7:12.0')
('lopezro01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201602260NYK', '6:43.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201602260NYK', '6:33.0')
('oladivi01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201602260NYK', '6:16.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201602260NYK', '5:03.0')
('hezonma01', 'gordoaa01', ' makes 2-pt jump shot from 4 ft ', '201602260NYK', '3:55.0')
('oladivi01', 'watsocj01', ' makes 2-pt jump shot from 15 ft ', '201602260NYK', '1:22.0')
('gordoaa01', 'oladivi01', ' makes 3-pt jump shot from 24 ft ', '201602260NYK', '0:08.0')
('porzikr01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602260NYK', '0:00.0')
('porzikr01', 'grantje02', ' makes 2-pt jump shot from 15 ft ', '201602260NYK', '11:38.0')
('afflaar01', 'grantje02', ' makes 3-pt jump shot from 24 ft ', '201602260NYK', '10:58.0')
('dedmode01', 'hezonma01', ' makes 2-pt dunk at rim ', '201602260NYK', '10:18.0')
('porzikr01', 'afflaar01', ' makes 2-pt dunk from 1 ft ', '201602260NYK', '9:55.0')
('porzikr01', 'thomala01', ' makes 2-pt layup from 2 ft ', '201602260NYK', '9:30.0')
('fournev01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201602260NYK', '8:10.0')
('dedmode01', 'paytoel01', ' makes 2-pt dunk at rim ', '201602260NYK', '7:44.0')
('fournev01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201602260NYK', '5:16.0')
('oladivi01', 'hezonma01', ' makes 3-pt jump shot from 23 ft ', '201602260NYK', '4:48.0')
('dedmode01', 'hezonma01', ' makes 2-pt dunk at rim ', '201602260NYK', '1:22.0')
('thomala01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201602260NYK', '1:05.0')
('gordoaa01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201602280ORL', '11:34.0')
('hezonma01', 'gordoaa01', ' makes 3-pt jump shot from 24 ft ', '201602280ORL', '9:54.0')
('hezonma01', 'paytoel01', ' makes 2-pt layup at rim ', '201602280ORL', '7:57.0')
('stausni01', 'okafoja01', ' makes 2-pt dunk at rim ', '201602280ORL', '7:47.0')
('okafoja01', 'stausni01', ' makes 2-pt dunk at rim ', '201602280ORL', '7:25.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 3 ft ', '201602280ORL', '6:47.0')
('grantje01', 'smithis01', ' makes 2-pt layup at rim ', '201602280ORL', '5:01.0')
('noelne01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201602280ORL', '3:39.0')
('vucevni01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201602280ORL', '3:28.0')
('oladivi01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201602280ORL', '1:48.0')
('holmeri01', 'mccontj01', ' makes 2-pt jump shot from 19 ft ', '201602280ORL', '0:18.0')
('canaais01', 'okafoja01', ' makes 2-pt jump shot from 20 ft ', '201602280ORL', '11:38.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201602280ORL', '11:22.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201602280ORL', '10:52.0')
('smithja02', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201602280ORL', '9:15.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201602280ORL', '9:00.0')
('smithis01', 'okafoja01', ' makes 2-pt layup from 1 ft ', '201602280ORL', '7:23.0')
('smithja02', 'hezonma01', ' makes 2-pt jump shot from 18 ft ', '201602280ORL', '7:10.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201602280ORL', '6:26.0')
('vucevni01', 'oladivi01', ' makes 2-pt hook shot from 5 ft ', '201602280ORL', '6:11.0')
('gordoaa01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201602280ORL', '4:48.0')
('gordoaa01', 'paytoel01', ' makes 2-pt jump shot from 5 ft ', '201602280ORL', '2:59.0')
('oladivi01', 'paytoel01', ' makes 2-pt dunk at rim ', '201602280ORL', '2:43.0')
('noelne01', 'stausni01', ' makes 2-pt jump shot from 16 ft ', '201602280ORL', '2:05.0')
('canaais01', 'smithis01', ' makes 2-pt layup at rim ', '201602280ORL', '1:44.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201602280ORL', '1:10.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201602280ORL', '0:49.0')
('watsocj01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201602280ORL', '0:10.0')
('hezonma01', 'gordoaa01', ' makes 3-pt jump shot from 24 ft ', '201602280ORL', '10:20.0')
('grantje01', 'covinro01', ' makes 2-pt dunk at rim ', '201602280ORL', '9:02.0')
('smithja02', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201602280ORL', '8:45.0')
('smithja02', 'hezonma01', ' makes 2-pt jump shot from 19 ft ', '201602280ORL', '8:03.0')
('gordoaa01', 'hezonma01', ' makes 2-pt layup at rim ', '201602280ORL', '6:57.0')
('smithis01', 'canaais01', ' makes 3-pt jump shot from 24 ft ', '201602280ORL', '6:10.0')
('hezonma01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201602280ORL', '5:55.0')
('grantje01', 'canaais01', ' makes 2-pt dunk at rim ', '201602280ORL', '3:41.0')
('smithja02', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201602280ORL', '3:25.0')
('holmeri01', 'smithis01', ' makes 2-pt dunk at rim ', '201602280ORL', '3:11.0')
('holmeri01', 'smithis01', ' makes 2-pt dunk at rim ', '201602280ORL', '2:54.0')
('holmeri01', 'mccontj01', ' makes 2-pt dunk at rim ', '201602280ORL', '1:19.0')
('oladivi01', 'watsocj01', ' makes 3-pt jump shot from 22 ft ', '201602280ORL', '0:59.0')
('ilyaser01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201602280ORL', '11:44.0')
('jennibr01', 'ilyaser01', ' makes 3-pt jump shot from 26 ft ', '201602280ORL', '9:00.0')
('ilyaser01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201602280ORL', '8:27.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201602280ORL', '7:46.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201602280ORL', '4:05.0')
('grantje01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201602280ORL', '1:47.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201602280ORL', '0:37.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 21 ft ', '201603010DAL', '11:10.0')
('nowitdi01', 'pachuza01', ' makes 2-pt jump shot from 20 ft ', '201603010DAL', '10:54.0')
('vucevni01', 'gordoaa01', ' makes 2-pt dunk at rim ', '201603010DAL', '10:36.0')
('pachuza01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201603010DAL', '10:25.0')
('pachuza01', 'parsoch01', ' makes 2-pt jump shot from 7 ft ', '201603010DAL', '9:59.0')
('hezonma01', 'oladivi01', ' makes 2-pt dunk at rim ', '201603010DAL', '8:47.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201603010DAL', '8:27.0')
('pachuza01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201603010DAL', '7:58.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201603010DAL', '7:47.0')
('oladivi01', 'hezonma01', ' makes 2-pt layup from 1 ft ', '201603010DAL', '7:29.0')
('paytoel01', 'gordoaa01', ' makes 2-pt layup at rim ', '201603010DAL', '6:16.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 20 ft ', '201603010DAL', '5:26.0')
('matthwe02', 'leeda02', ' makes 2-pt jump shot from 18 ft ', '201603010DAL', '4:10.0')
('oladivi01', 'watsocj01', ' makes 2-pt jump shot from 16 ft ', '201603010DAL', '3:04.0')
('parsoch01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201603010DAL', '2:51.0')
('jennibr01', 'smithja02', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '2:33.0')
('leeda02', 'feltora01', ' makes 2-pt dunk at rim ', '201603010DAL', '1:50.0')
('leeda02', 'feltora01', ' makes 2-pt dunk at rim ', '201603010DAL', '0:03.0')
('nowitdi01', 'leeda02', ' makes 3-pt jump shot from 22 ft ', '201603010DAL', '11:30.0')
('smithja02', 'napiesh01', ' makes 2-pt jump shot from 17 ft ', '201603010DAL', '11:09.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '201603010DAL', '9:01.0')
('harride01', 'bareajo01', ' makes 2-pt layup at rim ', '201603010DAL', '7:47.0')
('vucevni01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '201603010DAL', '6:03.0')
('paytoel01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '5:30.0')
('matthwe02', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '4:43.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201603010DAL', '4:32.0')
('watsocj01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201603010DAL', '4:01.0')
('parsoch01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '3:49.0')
('pachuza01', 'willide01', ' makes 2-pt layup at rim ', '201603010DAL', '3:23.0')
('ilyaser01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '2:33.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 7 ft ', '201603010DAL', '2:13.0')
('vucevni01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201603010DAL', '0:09.0')
('nowitdi01', 'parsoch01', ' makes 2-pt jump shot from 16 ft ', '201603010DAL', '8:43.0')
('pachuza01', 'willide01', ' makes 2-pt layup from 2 ft ', '201603010DAL', '8:12.0')
('nowitdi01', 'parsoch01', ' makes 2-pt jump shot from 19 ft ', '201603010DAL', '7:20.0')
('gordoaa01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201603010DAL', '5:53.0')
('marblde01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '5:20.0')
('dedmode01', 'marblde01', ' makes 2-pt dunk at rim ', '201603010DAL', '4:12.0')
('jennibr01', 'watsocj01', ' makes 2-pt layup from 2 ft ', '201603010DAL', '2:43.0')
('parsoch01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201603010DAL', '2:25.0')
('matthwe02', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201603010DAL', '1:50.0')
('marblde01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '1:03.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201603010DAL', '0:46.0')
('bareajo01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201603010DAL', '0:04.0')
('harride01', 'bareajo01', ' makes 2-pt jump shot from 6 ft ', '201603010DAL', '11:17.0')
('ilyaser01', 'marblde01', ' makes 2-pt layup from 1 ft ', '201603010DAL', '10:53.0')
('nowitdi01', 'feltora01', ' makes 2-pt jump shot from 15 ft ', '201603010DAL', '10:34.0')
('paytoel01', 'marblde01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '9:26.0')
('ilyaser01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '8:06.0')
('bareajo01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '7:41.0')
('pachuza01', 'matthwe02', ' makes 2-pt layup at rim ', '201603010DAL', '4:17.0')
('harride01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201603010DAL', '3:36.0')
('jennibr01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '201603010DAL', '3:20.0')
('mejrisa01', 'bareajo01', ' makes 2-pt dunk at rim ', '201603010DAL', '2:57.0')
('dedmode01', 'watsocj01', ' makes 2-pt jump shot from 2 ft ', '201603010DAL', '1:18.0')
('dedmode01', 'jennibr01', ' makes 2-pt dunk at rim ', '201603010DAL', '0:54.0')
('chandty01', 'bookede01', ' makes 2-pt hook shot from 4 ft ', '201603040ORL', '11:48.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201603040ORL', '11:31.0')
('fournev01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201603040ORL', '10:53.0')
('lenal01', 'tuckepj01', ' makes 2-pt jump shot from 3 ft ', '201603040ORL', '10:11.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201603040ORL', '10:03.0')
('lenal01', 'bookede01', ' makes 2-pt jump shot from 17 ft ', '201603040ORL', '9:00.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201603040ORL', '8:22.0')
('pricero01', 'tuckepj01', ' makes 3-pt jump shot from 26 ft ', '201603040ORL', '7:11.0')
('lenal01', 'pricero01', ' makes 2-pt hook shot from 7 ft ', '201603040ORL', '6:45.0')
('chandty01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201603040ORL', '5:50.0')
('bookede01', 'pricero01', ' makes 2-pt layup at rim ', '201603040ORL', '2:44.0')
('watsocj01', 'smithja02', ' makes 3-pt jump shot from 24 ft ', '201603040ORL', '10:35.0')
('goodwar01', 'pricero01', ' makes 2-pt layup from 1 ft ', '201603040ORL', '8:23.0')
('leuerjo01', 'teletmi01', ' makes 2-pt layup from 1 ft ', '201603040ORL', '6:41.0')
('vucevni01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201603040ORL', '6:29.0')
('jenkijo01', 'pricero01', ' makes 2-pt jump shot from 16 ft ', '201603040ORL', '6:00.0')
('vucevni01', 'hezonma01', ' makes 2-pt dunk at rim ', '201603040ORL', '4:24.0')
('teletmi01', 'jenkijo01', ' makes 3-pt jump shot from 27 ft ', '201603040ORL', '4:10.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201603040ORL', '3:50.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201603040ORL', '2:12.0')
('chandty01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201603040ORL', '1:48.0')
('teletmi01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201603040ORL', '0:37.0')
('tuckepj01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201603040ORL', '10:37.0')
('lenal01', 'tuckepj01', ' makes 2-pt dunk at rim ', '201603040ORL', '9:05.0')
('paytoel01', 'watsocj01', ' makes 2-pt layup from 1 ft ', '201603040ORL', '5:24.0')
('hezonma01', 'paytoel01', ' makes 2-pt hook shot from 4 ft ', '201603040ORL', '4:09.0')
('hezonma01', 'paytoel01', ' makes 2-pt jump shot from 22 ft ', '201603040ORL', '3:27.0')
('hezonma01', 'paytoel01', ' makes 3-pt jump shot from 22 ft ', '201603040ORL', '2:39.0')
('hezonma01', 'paytoel01', ' makes 3-pt jump shot from 27 ft ', '201603040ORL', '1:55.0')
('smithja02', 'watsocj01', ' makes 2-pt jump shot from 14 ft ', '201603040ORL', '0:23.0')
('smithja02', 'hezonma01', ' makes 2-pt layup from 1 ft ', '201603040ORL', '11:41.0')
('fournev01', 'watsocj01', ' makes 3-pt jump shot from 24 ft ', '201603040ORL', '11:00.0')
('lenal01', 'jenkijo01', ' makes 2-pt layup from 1 ft ', '201603040ORL', '10:46.0')
('pricero01', 'goodwar01', ' makes 2-pt jump shot from 13 ft ', '201603040ORL', '6:28.0')
('ilyaser01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201603040ORL', '4:33.0')
('napiesh01', 'dedmode01', ' makes 3-pt jump shot from 25 ft ', '201603040ORL', '2:07.0')
('dedmode01', 'jennibr01', ' makes 2-pt dunk at rim ', '201603040ORL', '1:43.0')
