('afflaar01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '10:47.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201202230MIA', '8:25.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201202230MIA', '7:45.0')
('smithjr01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '201202230MIA', '5:26.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201202230MIA', '2:57.0')
('fieldla01', 'davisba01', ' makes 2-pt layup from 1 ft ', '201202230MIA', '0:49.7')
('coleno01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201202230MIA', '11:12.0')
('smithjr01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '201202230MIA', '9:04.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 17 ft ', '201202230MIA', '8:41.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 22 ft ', '201202230MIA', '6:27.0')
('chandty01', 'stoudam01', ' makes 2-pt dunk at rim ', '201202230MIA', '5:17.0')
('chandty01', 'anthoca01', ' makes 2-pt dunk from 1 ft ', '201202230MIA', '4:34.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 21 ft ', '201202230MIA', '4:14.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201202230MIA', '3:34.0')
('anthoca01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201202230MIA', '1:41.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup at rim ', '201202230MIA', '1:07.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '201202230MIA', '0:20.1')
('cambyma01', 'wallage01', ' makes 2-pt layup from 2 ft ', '201203010POR', '11:23.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201203010POR', '11:04.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '201203010POR', '10:48.0')
('batumni01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201203010POR', '10:12.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 4 ft ', '201203010POR', '9:52.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 12 ft ', '201203010POR', '9:36.0')
('aldrila01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '201203010POR', '8:55.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201203010POR', '6:11.0')
('aldrila01', 'wallage01', ' makes 2-pt layup from 1 ft ', '201203010POR', '5:46.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201203010POR', '5:32.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203010POR', '4:21.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 4 ft ', '201203010POR', '3:41.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 12 ft ', '201203010POR', '3:19.0')
('anthojo01', 'jamesle01', ' makes 2-pt layup at rim ', '201203010POR', '2:32.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201203010POR', '2:02.0')
('matthwe02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201203010POR', '0:27.3')
('feltora01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201203010POR', '9:06.0')
('millemi01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201203010POR', '8:26.0')
('matthwe02', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201203010POR', '8:15.0')
('wadedw01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201203010POR', '6:12.0')
('hasleud01', 'coleno01', ' makes 2-pt jump shot from 15 ft ', '201203010POR', '4:53.0')
('aldrila01', 'batumni01', ' makes 2-pt hook shot from 4 ft ', '201203010POR', '4:01.0')
('crawfja01', 'aldrila01', ' makes 2-pt jump shot from 18 ft ', '201203010POR', '2:51.0')
('chalmma01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201203010POR', '11:44.0')
('aldrila01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '201203010POR', '11:30.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201203010POR', '11:14.0')
('wallage01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201203010POR', '9:25.0')
('anthojo01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203010POR', '8:24.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201203010POR', '7:29.0')
('battish01', 'chalmma01', ' makes 3-pt jump shot from 26 ft ', '201203010POR', '6:44.0')
('wallage01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201203010POR', '6:24.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203010POR', '4:55.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201203010POR', '2:35.0')
('wallage01', 'aldrila01', ' makes 2-pt jump shot from 4 ft ', '201203010POR', '2:19.0')
('aldrila01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '201203010POR', '1:23.0')
('batumni01', 'przybjo01', ' makes 2-pt jump shot from 4 ft ', '201203010POR', '11:29.0')
('hasleud01', 'coleno01', ' makes 2-pt jump shot from 12 ft ', '201203010POR', '10:54.0')
('aldrila01', 'feltora01', ' makes 2-pt dunk at rim ', '201203010POR', '10:19.0')
('batumni01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201203010POR', '4:40.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 27 ft ', '201203010POR', '4:17.0')
('wallage01', 'aldrila01', ' makes 2-pt layup at rim ', '201203010POR', '3:41.0')
('hasleud01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203010POR', '3:20.0')
('jamesle01', 'battish01', ' makes 2-pt layup from 1 ft ', '201203010POR', '2:17.0')
('jeffeal01', 'harride01', ' makes 2-pt jump shot from 14 ft ', '201203020UTA', '11:27.0')
('jeffeal01', 'haywago01', ' makes 2-pt layup from 3 ft ', '201203020UTA', '10:54.0')
('jeffeal01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201203020UTA', '9:49.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk at rim ', '201203020UTA', '9:27.0')
('battish01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201203020UTA', '8:47.0')
('battish01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201203020UTA', '7:22.0')
('millspa01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201203020UTA', '6:45.0')
('wadedw01', 'coleno01', ' makes 2-pt jump shot from 7 ft ', '201203020UTA', '5:56.0')
('battish01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201203020UTA', '4:35.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201203020UTA', '4:01.0')
('milescj01', 'watsoea01', ' makes 2-pt jump shot from 23 ft ', '201203020UTA', '3:46.0')
('howarjo01', 'watsoea01', ' makes 2-pt jump shot from 3 ft ', '201203020UTA', '3:29.0')
('howarjo01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201203020UTA', '2:46.0')
('battish01', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201203020UTA', '2:23.0')
('coleno01', 'hasleud01', ' makes 2-pt jump shot from 21 ft ', '201203020UTA', '1:10.0')
('favorde01', 'milescj01', ' makes 2-pt dunk at rim ', '201203020UTA', '10:42.0')
('burksal01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201203020UTA', '9:32.0')
('burksal01', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '201203020UTA', '6:45.0')
('wadedw01', 'battish01', ' makes 2-pt dunk at rim ', '201203020UTA', '6:19.0')
('kanteen01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201203020UTA', '4:32.0')
('jeffeal01', 'haywago01', ' makes 2-pt jump shot from 10 ft ', '201203020UTA', '3:28.0')
('jeffeal01', 'haywago01', ' makes 2-pt jump shot from 7 ft ', '201203020UTA', '2:22.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201203020UTA', '1:33.0')
('battish01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201203020UTA', '11:23.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201203020UTA', '9:55.0')
('howarjo01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '201203020UTA', '8:29.0')
('haywago01', 'harride01', ' makes 2-pt layup from 1 ft ', '201203020UTA', '7:46.0')
('haywago01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '201203020UTA', '6:57.0')
('harride01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201203020UTA', '4:15.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201203020UTA', '2:53.0')
('jeffeal01', 'harride01', ' makes 2-pt jump shot from 12 ft ', '201203020UTA', '2:37.0')
('anthojo01', 'jamesle01', ' makes 2-pt dunk at rim ', '201203020UTA', '0:19.3')
('kanteen01', 'howarjo01', ' makes 2-pt jump shot from 7 ft ', '201203020UTA', '11:20.0')
('milescj01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201203020UTA', '9:12.0')
('burksal01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '201203020UTA', '7:50.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk at rim ', '201203020UTA', '6:10.0')
('jamesle01', 'battish01', ' makes 2-pt jump shot from 17 ft ', '201203020UTA', '5:21.0')
('hasleud01', 'battish01', ' makes 2-pt dunk from 1 ft ', '201203020UTA', '3:47.0')
('jeffeal01', 'howarjo01', ' makes 2-pt jump shot from 10 ft ', '201203020UTA', '2:55.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201203040LAL', '10:25.0')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 14 ft ', '201203040LAL', '10:12.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201203040LAL', '9:51.0')
('wadedw01', 'hasleud01', ' makes 2-pt layup from 2 ft ', '201203040LAL', '8:59.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201203040LAL', '7:39.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 12 ft ', '201203040LAL', '7:28.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 8 ft ', '201203040LAL', '6:06.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201203040LAL', '5:24.0')
('gasolpa01', 'artesro01', ' makes 2-pt hook shot from 3 ft ', '201203040LAL', '5:06.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201203040LAL', '4:35.0')
('bryanko01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201203040LAL', '3:14.0')
('millemi01', 'battish01', ' makes 2-pt dunk from 2 ft ', '201203040LAL', '2:51.0')
('bryanko01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '201203040LAL', '2:07.0')
('bryanko01', 'murphtr01', ' makes 2-pt jump shot from 22 ft ', '201203040LAL', '1:25.0')
('barnema02', 'blakest01', ' makes 2-pt dunk from 4 ft ', '201203040LAL', '0:12.3')
('millemi01', 'jamesle01', ' makes 2-pt jump shot from 6 ft ', '201203040LAL', '11:03.0')
('goudean01', 'bynuman01', ' makes 3-pt jump shot from 27 ft ', '201203040LAL', '9:57.0')
('jamesle01', 'millemi01', ' makes 2-pt layup from 3 ft ', '201203040LAL', '9:38.0')
('goudean01', 'murphtr01', ' makes 3-pt jump shot from 28 ft ', '201203040LAL', '9:09.0')
('wadedw01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '201203040LAL', '7:47.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201203040LAL', '4:59.0')
('battish01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201203040LAL', '2:55.0')
('artesro01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201203040LAL', '1:55.0')
('gasolpa01', 'bynuman01', ' makes 2-pt layup from 2 ft ', '201203040LAL', '11:16.0')
('battish01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201203040LAL', '9:39.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 12 ft ', '201203040LAL', '9:24.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201203040LAL', '8:45.0')
('wadedw01', 'battish01', ' makes 2-pt dunk from 2 ft ', '201203040LAL', '8:13.0')
('battish01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201203040LAL', '7:43.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '201203040LAL', '6:53.0')
('jamesle01', 'battish01', ' makes 2-pt layup from 2 ft ', '201203040LAL', '6:23.0')
('bynuman01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201203040LAL', '5:33.0')
('blakest01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '201203040LAL', '0:56.8')
('artesro01', 'blakest01', ' makes 2-pt layup from 2 ft ', '201203040LAL', '0:27.2')
('bynuman01', 'blakest01', ' makes 2-pt dunk from 2 ft ', '201203040LAL', '10:31.0')
('coleno01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201203040LAL', '10:12.0')
('wadedw01', 'millemi01', ' makes 2-pt jump shot from 8 ft ', '201203040LAL', '9:03.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201203040LAL', '6:51.0')
('anthojo01', 'jamesle01', ' makes 2-pt hook shot from 5 ft ', '201203040LAL', '5:40.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 16 ft ', '201203040LAL', '1:05.0')
('millemi01', 'battish01', ' makes 2-pt jump shot from 20 ft ', '201203040LAL', '0:21.4')
('brookma01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '201203060MIA', '11:40.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201203060MIA', '9:14.0')
('humphkr01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201203060MIA', '8:54.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk at rim ', '201203060MIA', '8:43.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 3 ft ', '201203060MIA', '7:57.0')
('brookma01', 'humphkr01', ' makes 2-pt jump shot from 9 ft ', '201203060MIA', '7:35.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '201203060MIA', '7:17.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201203060MIA', '5:31.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203060MIA', '5:02.0')
('willide01', 'brookma01', ' makes 2-pt jump shot from 8 ft ', '201203060MIA', '3:51.0')
('pittmde01', 'chalmma01', ' makes 2-pt jump shot from 10 ft ', '201203060MIA', '3:28.0')
('battish01', 'hasleud01', ' makes 2-pt hook shot from 10 ft ', '201203060MIA', '11:44.0')
('boshch01', 'battish01', ' makes 2-pt layup from 2 ft ', '201203060MIA', '11:08.0')
('coleno01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '201203060MIA', '10:32.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 18 ft ', '201203060MIA', '10:10.0')
('millemi01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201203060MIA', '6:51.0')
('humphkr01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201203060MIA', '6:39.0')
('boshch01', 'millemi01', ' makes 2-pt layup from 1 ft ', '201203060MIA', '6:25.0')
('brookma01', 'willide01', ' makes 2-pt layup from 2 ft ', '201203060MIA', '5:01.0')
('millemi01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201203060MIA', '4:48.0')
('wadedw01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201203060MIA', '4:15.0')
('stevede01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201203060MIA', '3:53.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201203060MIA', '3:34.0')
('wadedw01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201203060MIA', '3:02.0')
('anthojo01', 'chalmma01', ' makes 2-pt jump shot from 11 ft ', '201203060MIA', '0:59.7')
('petrojo01', 'farmajo01', ' makes 2-pt jump shot from 16 ft ', '201203060MIA', '0:43.6')
('battish01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201203060MIA', '0:13.9')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201203060MIA', '11:07.0')
('willide01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '201203060MIA', '10:33.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 14 ft ', '201203060MIA', '10:10.0')
('stevede01', 'brookma01', ' makes 2-pt jump shot from 21 ft ', '201203060MIA', '4:37.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201203060MIA', '4:19.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201203060MIA', '2:53.0')
('greenge01', 'gainesu01', ' makes 3-pt jump shot from 25 ft ', '201203060MIA', '0:44.9')
('coleno01', 'millemi01', ' makes 2-pt layup from 1 ft ', '201203060MIA', '10:37.0')
('pittmde01', 'coleno01', ' makes 2-pt hook shot from 4 ft ', '201203060MIA', '9:21.0')
('howarju01', 'coleno01', ' makes 2-pt jump shot from 17 ft ', '201203060MIA', '6:54.0')
('coleno01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201203060MIA', '5:31.0')
('coleno01', 'jonesja02', ' makes 2-pt layup from 2 ft ', '201203060MIA', '4:20.0')
('curryed01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201203060MIA', '3:44.0')
('willijo03', 'morroan01', ' makes 2-pt layup from 2 ft ', '201203060MIA', '3:27.0')
('morroan01', 'gainesu01', ' makes 2-pt jump shot from 19 ft ', '201203060MIA', '2:24.0')
('chalmma01', 'jonesja02', ' makes 2-pt jump shot from 20 ft ', '201203060MIA', '0:47.0')
('petrojo01', 'morroan01', ' makes 3-pt jump shot from 25 ft ', '201203060MIA', '0:35.9')
('smithjo03', 'willima02', ' makes 2-pt jump shot from 19 ft ', '201203070MIA', '10:47.0')
('jamesle01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201203070MIA', '10:33.0')
('smithjo03', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201203070MIA', '8:34.0')
('anthojo01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203070MIA', '8:16.0')
('jamesle01', 'chalmma01', ' makes 2-pt jump shot from 12 ft ', '201203070MIA', '7:44.0')
('anthojo01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201203070MIA', '4:01.0')
('pachuza01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '201203070MIA', '3:14.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201203070MIA', '2:36.0')
('pargoja01', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '201203070MIA', '1:49.0')
('millemi01', 'battish01', ' makes 2-pt layup from 2 ft ', '201203070MIA', '1:31.0')
('radmavl01', 'pargoja01', ' makes 3-pt jump shot from 24 ft ', '201203070MIA', '0:06.6')
('pachuza01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '201203070MIA', '10:01.0')
('hasleud01', 'coleno01', ' makes 2-pt jump shot from 14 ft ', '201203070MIA', '8:31.0')
('millemi01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201203070MIA', '6:29.0')
('anthojo01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201203070MIA', '4:50.0')
('smithjo03', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201203070MIA', '4:22.0')
('pachuza01', 'willima02', ' makes 2-pt jump shot from 16 ft ', '201203070MIA', '2:11.0')
('stackje01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201203070MIA', '0:17.9')
('willima02', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201203070MIA', '7:16.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '201203070MIA', '2:35.0')
('pittmde01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203070MIA', '2:06.0')
('pargoja01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201203070MIA', '11:20.0')
('battish01', 'pittmde01', ' makes 2-pt layup from 2 ft ', '201203070MIA', '10:07.0')
('jamesle01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201203070MIA', '9:08.0')
('teaguje01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201203070MIA', '5:26.0')
('smithjo03', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201203070MIA', '3:29.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201203070MIA', '1:07.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201203070MIA', '0:33.5')
('hasleud01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203070MIA', '0:12.0')
('radmavl01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201203070MIA', '0:03.7')
('grangda01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201203100MIA', '11:37.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 4 ft ', '201203100MIA', '8:47.0')
('georgpa01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201203100MIA', '6:22.0')
('grangda01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201203100MIA', '4:43.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203100MIA', '4:33.0')
('collida01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201203100MIA', '4:16.0')
('amundlo01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201203100MIA', '9:59.0')
('jonesda02', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201203100MIA', '9:06.0')
('jonesda02', 'priceaj01', ' makes 3-pt jump shot from 25 ft ', '201203100MIA', '8:28.0')
('wadedw01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201203100MIA', '6:01.0')
('georgpa01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201203100MIA', '5:12.0')
('wadedw01', 'battish01', ' makes 2-pt layup from 1 ft ', '201203100MIA', '4:55.0')
('jamesle01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201203100MIA', '4:33.0')
('grangda01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201203100MIA', '9:15.0')
('anthojo01', 'jamesle01', ' makes 2-pt jump shot from 5 ft ', '201203100MIA', '8:54.0')
('grangda01', 'collida01', ' makes 2-pt layup from 1 ft ', '201203100MIA', '7:28.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201203100MIA', '6:32.0')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 5 ft ', '201203100MIA', '6:10.0')
('chalmma01', 'hasleud01', ' makes 3-pt jump shot from 26 ft ', '201203100MIA', '3:44.0')
