('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '11:24.0')
('drobnpr01', 'radmavl01', ' makes 2-pt jump shot from 18 ft ', '200302260SEA', '7:49.0')
('abdursh01', 'dickada01', ' makes 2-pt jump shot from 20 ft ', '200302260SEA', '7:35.0')
('drobnpr01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200302260SEA', '5:52.0')
('radmavl01', 'fortejo01', ' makes 2-pt jump shot from 22 ft ', '200302260SEA', '3:24.0')
('jacksje01', 'robingl01', ' makes 2-pt layup at rim ', '200302260SEA', '2:59.0')
('dickada01', 'jacksje01', ' makes 2-pt layup at rim ', '200302260SEA', '0:09.8')
('glovedi01', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '200302280CHI', '10:45.0')
('glovedi01', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '200302280CHI', '10:15.0')
('robingl01', 'abdursh01', ' makes 2-pt jump shot from 11 ft ', '200302280CHI', '9:54.0')
('roseja01', 'willija03', ' makes 2-pt jump shot from 19 ft ', '200302280CHI', '8:42.0')
('chandty01', 'willija03', ' makes 2-pt layup at rim ', '200302280CHI', '7:48.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200302280CHI', '7:34.0')
('abdursh01', 'glovedi01', ' makes 2-pt dunk at rim ', '200302280CHI', '6:50.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200302280CHI', '5:07.0')
('ratlith01', 'newblir01', ' makes 2-pt jump shot from 13 ft ', '200302280CHI', '4:40.0')
('newblir01', 'robingl01', ' makes 2-pt layup at rim ', '200302280CHI', '3:29.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '200302280CHI', '2:47.0')
('marshdo01', 'hassetr01', ' makes 2-pt layup at rim ', '200302280CHI', '2:24.0')
('newblir01', 'hendeal01', ' makes 2-pt layup at rim ', '200302280CHI', '2:05.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 12 ft ', '200302280CHI', '1:11.0')
('hendeal01', 'terryja01', ' makes 2-pt dunk at rim ', '200302280CHI', '0:32.5')
('crawfja01', 'roseja01', ' makes 3-pt jump shot from 26 ft ', '200302280CHI', '11:36.0')
('roseja01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200302280CHI', '10:20.0')
('robingl01', 'newblir01', ' makes 2-pt jump shot from 12 ft ', '200302280CHI', '10:04.0')
('robingl01', 'mohamna01', ' makes 2-pt jump shot from 10 ft ', '200302280CHI', '9:31.0')
('marshdo01', 'crawfja01', ' makes 2-pt dunk at rim ', '200302280CHI', '8:45.0')
('hoibefr01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200302280CHI', '7:18.0')
('glovedi01', 'ratlith01', ' makes 3-pt jump shot from 25 ft ', '200302280CHI', '6:33.0')
('abdursh01', 'dickada01', ' makes 2-pt hook shot from 8 ft ', '200302280CHI', '4:49.0')
('abdursh01', 'dickada01', ' makes 2-pt dunk at rim ', '200302280CHI', '2:11.0')
('curryed01', 'roseja01', ' makes 2-pt dunk at rim ', '200302280CHI', '1:11.0')
('willija03', 'hassetr01', ' makes 2-pt jump shot from 7 ft ', '200302280CHI', '11:37.0')
('terryja01', 'robingl01', ' makes 3-pt jump shot from 27 ft ', '200302280CHI', '11:11.0')
('curryed01', 'hassetr01', ' makes 2-pt layup at rim ', '200302280CHI', '10:51.0')
('curryed01', 'hassetr01', ' makes 2-pt jump shot from 7 ft ', '200302280CHI', '10:22.0')
('terryja01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '200302280CHI', '7:46.0')
('chandty01', 'willija03', ' makes 2-pt layup at rim ', '200302280CHI', '6:40.0')
('robingl01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200302280CHI', '5:18.0')
('chandty01', 'roseja01', ' makes 2-pt dunk at rim ', '200302280CHI', '5:05.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200302280CHI', '4:52.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200302280CHI', '3:10.0')
('curryed01', 'hoibefr01', ' makes 2-pt layup at rim ', '200302280CHI', '2:50.0')
('mohamna01', 'abdursh01', ' makes 2-pt jump shot from 8 ft ', '200302280CHI', '2:28.0')
('terryja01', 'hamda01', ' makes 2-pt jump shot from 19 ft ', '200302280CHI', '1:58.0')
('baxtelo01', 'marshdo01', ' makes 2-pt dunk at rim ', '200302280CHI', '1:35.0')
('terryja01', 'hamda01', ' makes 3-pt jump shot from 26 ft ', '200302280CHI', '1:25.0')
('hoibefr01', 'masonro01', ' makes 2-pt dunk at rim ', '200302280CHI', '9:12.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200302280CHI', '8:52.0')
('marshdo01', 'crawfja01', ' makes 3-pt jump shot from 27 ft ', '200302280CHI', '8:34.0')
('terryja01', 'ratlith01', ' makes 2-pt jump shot from 7 ft ', '200302280CHI', '6:34.0')
('newblir01', 'terryja01', ' makes 2-pt layup at rim ', '200302280CHI', '6:11.0')
('chandty01', 'willija03', ' makes 2-pt dunk at rim ', '200302280CHI', '5:50.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200302280CHI', '5:26.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200302280CHI', '4:49.0')
('terryja01', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '200302280CHI', '3:18.0')
('hamda01', 'dickada01', ' makes 2-pt jump shot from 15 ft ', '200302280CHI', '2:44.0')
('hamda01', 'dickada01', ' makes 2-pt jump shot from 15 ft ', '200302280CHI', '1:29.0')
('willija03', 'masonro01', ' makes 3-pt jump shot from 26 ft ', '200302280CHI', '1:17.0')
('hilarne01', 'tskitni01', ' makes 2-pt dunk at rim ', '200303040ATL', '11:01.0')
('yarbrvi01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200303040ATL', '9:02.0')
('hilarne01', 'harriju01', ' makes 2-pt dunk at rim ', '200303040ATL', '8:06.0')
('abdursh01', 'ratlith01', ' makes 2-pt jump shot from 13 ft ', '200303040ATL', '7:49.0')
('terryja01', 'newblir01', ' makes 3-pt jump shot from 25 ft ', '200303040ATL', '5:46.0')
('tskitni01', 'yarbrvi01', ' makes 2-pt jump shot from 19 ft ', '200303040ATL', '4:59.0')
('newblir01', 'robingl01', ' makes 3-pt jump shot from 23 ft ', '200303040ATL', '2:01.0')
('abdursh01', 'robingl01', ' makes 2-pt dunk at rim ', '200303040ATL', '0:09.2')
('anderch01', 'cambyma01', ' makes 2-pt layup at rim ', '200303040ATL', '0:00.2')
('savovpr01', 'willish01', ' makes 2-pt layup at rim ', '200303040ATL', '10:11.0')
('willish01', 'harvedo01', ' makes 3-pt jump shot from 25 ft ', '200303040ATL', '8:32.0')
('howarju01', 'willish01', ' makes 2-pt layup at rim ', '200303040ATL', '8:10.0')
('dickada01', 'ratlith01', ' makes 2-pt jump shot from 13 ft ', '200303040ATL', '7:08.0')
('terryja01', 'glovedi01', ' makes 3-pt jump shot from 24 ft ', '200303040ATL', '5:41.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200303040ATL', '4:51.0')
('glovedi01', 'ratlith01', ' makes 2-pt layup at rim ', '200303040ATL', '4:02.0')
('howarju01', 'yarbrvi01', ' makes 2-pt jump shot from 12 ft ', '200303040ATL', '3:19.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200303040ATL', '3:07.0')
('howarju01', 'cambyma01', ' makes 2-pt jump shot from 6 ft ', '200303040ATL', '1:56.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 11 ft ', '200303040ATL', '11:27.0')
('abdursh01', 'terryja01', ' makes 2-pt dunk at rim ', '200303040ATL', '10:47.0')
('howarju01', 'harriju01', ' makes 2-pt jump shot from 17 ft ', '200303040ATL', '10:14.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '200303040ATL', '9:51.0')
('hilarne01', 'harriju01', ' makes 2-pt layup at rim ', '200303040ATL', '9:00.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200303040ATL', '6:35.0')
('newblir01', 'terryja01', ' makes 2-pt layup at rim ', '200303040ATL', '6:15.0')
('howarju01', 'harriju01', ' makes 2-pt jump shot from 14 ft ', '200303040ATL', '5:43.0')
('abdursh01', 'terryja01', ' makes 2-pt dunk at rim ', '200303040ATL', '4:31.0')
('cambyma01', 'harvedo01', ' makes 2-pt jump shot from 12 ft ', '200303040ATL', '3:05.0')
('newblir01', 'dickada01', ' makes 2-pt layup at rim ', '200303040ATL', '2:46.0')
('abdursh01', 'glovedi01', ' makes 2-pt layup at rim ', '200303040ATL', '1:30.0')
('harvedo01', 'willish01', ' makes 2-pt jump shot from 19 ft ', '200303040ATL', '0:37.4')
('anderch01', 'harvedo01', ' makes 2-pt dunk at rim ', '200303040ATL', '10:37.0')
('savovpr01', 'harvedo01', ' makes 2-pt layup at rim ', '200303040ATL', '8:57.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200303040ATL', '8:44.0')
('terryja01', 'robingl01', ' makes 2-pt dunk at rim ', '200303040ATL', '5:33.0')
('harriju01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '200303040ATL', '4:41.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200303040ATL', '4:21.0')
('glovedi01', 'terryja01', ' makes 2-pt layup at rim ', '200303040ATL', '3:45.0')
('glovedi01', 'terryja01', ' makes 2-pt dunk at rim ', '200303040ATL', '3:22.0')
('howarju01', 'cambyma01', ' makes 2-pt dunk at rim ', '200303040ATL', '2:08.0')
('yarbrvi01', 'harriju01', ' makes 2-pt jump shot from 17 ft ', '200303040ATL', '1:09.0')
('robingl01', 'glovedi01', ' makes 3-pt jump shot from 24 ft ', '200303040ATL', '0:07.8')
('milesda01', 'palacmi01', ' makes 2-pt layup at rim ', '200303050CLE', '9:19.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200303050CLE', '8:38.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200303050CLE', '8:02.0')
('milesda01', 'palacmi01', ' makes 2-pt layup at rim ', '200303050CLE', '6:41.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200303050CLE', '6:09.0')
('abdursh01', 'glovedi01', ' makes 2-pt jump shot from 21 ft ', '200303050CLE', '5:41.0')
('wagneda02', 'boozeca01', ' makes 3-pt jump shot from 22 ft ', '200303050CLE', '5:17.0')
('ilgauzy01', 'boozeca01', ' makes 2-pt dunk at rim ', '200303050CLE', '4:39.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200303050CLE', '4:21.0')
('davisri01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200303050CLE', '1:19.0')
('parkesm01', 'jonesju01', ' makes 2-pt layup at rim ', '200303050CLE', '0:46.0')
('newblir01', 'robingl01', ' makes 2-pt layup from 1 ft ', '200303050CLE', '0:41.2')
('ilgauzy01', 'parkesm01', ' makes 2-pt jump shot from 8 ft ', '200303050CLE', '0:26.1')
('mihmch01', 'parkesm01', ' makes 2-pt jump shot from 18 ft ', '200303050CLE', '10:48.0')
('newblir01', 'terryja01', ' makes 2-pt dunk at rim ', '200303050CLE', '10:08.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 22 ft ', '200303050CLE', '9:05.0')
('abdursh01', 'robingl01', ' makes 2-pt jump shot from 19 ft ', '200303050CLE', '7:40.0')
('terryja01', 'glovedi01', ' makes 2-pt layup at rim ', '200303050CLE', '6:51.0')
('robingl01', 'terryja01', ' makes 2-pt layup at rim ', '200303050CLE', '6:26.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200303050CLE', '5:53.0')
('diopde01', 'brownti01', ' makes 2-pt jump shot from 12 ft ', '200303050CLE', '5:29.0')
('abdursh01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '200303050CLE', '5:05.0')
('ilgauzy01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200303050CLE', '3:41.0')
('ratlith01', 'robingl01', ' makes 2-pt dunk from 1 ft ', '200303050CLE', '2:24.0')
('ilgauzy01', 'milesda01', ' makes 2-pt hook shot from 3 ft ', '200303050CLE', '2:10.0')
('boozeca01', 'ilgauzy01', ' makes 2-pt jump shot from 12 ft ', '200303050CLE', '1:26.0')
('ilgauzy01', 'wagneda02', ' makes 2-pt jump shot from 17 ft ', '200303050CLE', '11:47.0')
('ratlith01', 'terryja01', ' makes 2-pt layup at rim ', '200303050CLE', '11:29.0')
('ilgauzy01', 'wagneda02', ' makes 2-pt jump shot from 6 ft ', '200303050CLE', '9:17.0')
('milesda01', 'boozeca01', ' makes 2-pt jump shot from 20 ft ', '200303050CLE', '8:34.0')
('robingl01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '200303050CLE', '7:50.0')
('boozeca01', 'palacmi01', ' makes 2-pt jump shot from 17 ft ', '200303050CLE', '7:32.0')
('wagneda02', 'palacmi01', ' makes 2-pt jump shot from 5 ft ', '200303050CLE', '6:27.0')
('milesda01', 'wagneda02', ' makes 2-pt dunk at rim ', '200303050CLE', '6:02.0')
('milesda01', 'wagneda02', ' makes 2-pt jump shot from 19 ft ', '200303050CLE', '5:23.0')
('boozeca01', 'milesda01', ' makes 2-pt hook shot at rim ', '200303050CLE', '4:46.0')
('milesda01', 'wagneda02', ' makes 2-pt jump shot from 20 ft ', '200303050CLE', '4:17.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200303050CLE', '4:04.0')
('hamda01', 'terryja01', ' makes 2-pt layup from 1 ft ', '200303050CLE', '2:57.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '200303050CLE', '2:10.0')
('terryja01', 'hamda01', ' makes 3-pt jump shot from 25 ft ', '200303050CLE', '1:26.0')
('davisri01', 'milesda01', ' makes 2-pt dunk at rim ', '200303050CLE', '0:55.7')
('newblir01', 'abdursh01', ' makes 2-pt layup at rim ', '200303050CLE', '0:01.2')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200303050CLE', '9:31.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200303050CLE', '7:47.0')
('jonesju01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200303050CLE', '7:01.0')
('boozeca01', 'parkesm01', ' makes 2-pt dunk from 1 ft ', '200303050CLE', '3:44.0')
('glovedi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200303050CLE', '3:24.0')
('boozeca01', 'ilgauzy01', ' makes 2-pt dunk at rim ', '200303050CLE', '3:06.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 10 ft ', '200303080ATL', '11:36.0')
('terryja01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '200303080ATL', '11:20.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '200303080ATL', '10:58.0')
('terryja01', 'ratlith01', ' makes 2-pt jump shot from 17 ft ', '200303080ATL', '9:41.0')
('ratlith01', 'glovedi01', ' makes 2-pt dunk at rim ', '200303080ATL', '8:30.0')
('cartevi01', 'davisan01', ' makes 3-pt jump shot from 23 ft ', '200303080ATL', '8:15.0')
('ratlith01', 'robingl01', ' makes 2-pt jump shot from 7 ft ', '200303080ATL', '8:02.0')
('abdursh01', 'ratlith01', ' makes 2-pt layup at rim ', '200303080ATL', '7:42.0')
('cartevi01', 'davisan01', ' makes 2-pt dunk at rim ', '200303080ATL', '7:24.0')
('cartevi01', 'petermo01', ' makes 2-pt dunk at rim ', '200303080ATL', '6:23.0')
('petermo01', 'willije01', ' makes 2-pt layup at rim ', '200303080ATL', '4:11.0')
('robingl01', 'terryja01', ' makes 2-pt layup at rim ', '200303080ATL', '3:43.0')
('willije01', 'davisan01', ' makes 2-pt layup at rim ', '200303080ATL', '3:28.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 3 ft ', '200303080ATL', '3:18.0')
('cartevi01', 'davisan01', ' makes 2-pt layup at rim ', '200303080ATL', '3:00.0')
('robingl01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200303080ATL', '2:41.0')
('cartevi01', 'davisan01', ' makes 2-pt dunk at rim ', '200303080ATL', '2:22.0')
('cartevi01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200303080ATL', '10:37.0')
('cartevi01', 'lenarvo01', ' makes 3-pt jump shot from 26 ft ', '200303080ATL', '9:23.0')
('cartevi01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200303080ATL', '8:52.0')
('ratlith01', 'abdursh01', ' makes 2-pt jump shot from 9 ft ', '200303080ATL', '8:10.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 26 ft ', '200303080ATL', '6:56.0')
('ratlith01', 'dickada01', ' makes 2-pt layup at rim ', '200303080ATL', '6:35.0')
('mccoyje01', 'lenarvo01', ' makes 2-pt jump shot from 5 ft ', '200303080ATL', '6:16.0')
('willije01', 'davisan01', ' makes 2-pt jump shot from 16 ft ', '200303080ATL', '5:54.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200303080ATL', '5:25.0')
('glovedi01', 'dickada01', ' makes 2-pt jump shot from 15 ft ', '200303080ATL', '5:19.0')
('lenarvo01', 'davisan01', ' makes 2-pt jump shot from 22 ft ', '200303080ATL', '5:03.0')
('glovedi01', 'ratlith01', ' makes 2-pt jump shot from 13 ft ', '200303080ATL', '3:40.0')
('robingl01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200303080ATL', '3:12.0')
('lenarvo01', 'willial02', ' makes 2-pt jump shot from 20 ft ', '200303080ATL', '0:23.0')
('ratlith01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '200303080ATL', '11:22.0')
('davisan01', 'cartevi01', ' makes 2-pt jump shot from 10 ft ', '200303080ATL', '11:05.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200303080ATL', '9:29.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200303080ATL', '6:22.0')
('cartevi01', 'davisan01', ' makes 3-pt jump shot from 26 ft ', '200303080ATL', '5:41.0')
('abdursh01', 'robingl01', ' makes 2-pt dunk at rim ', '200303080ATL', '5:25.0')
('petermo01', 'cartevi01', ' makes 2-pt layup at rim ', '200303080ATL', '4:46.0')
('newblir01', 'terryja01', ' makes 2-pt layup at rim ', '200303080ATL', '3:37.0')
('davisan01', 'cartevi01', ' makes 2-pt layup at rim ', '200303080ATL', '3:16.0')
('newblir01', 'terryja01', ' makes 2-pt layup at rim ', '200303080ATL', '2:12.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200303080ATL', '0:38.8')
('lenarvo01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200303080ATL', '6:42.0')
('glovedi01', 'terryja01', ' makes 2-pt layup at rim ', '200303080ATL', '4:12.0')
('cartevi01', 'willial02', ' makes 2-pt dunk at rim ', '200303080ATL', '3:56.0')
('willibr01', 'jacksje01', ' makes 2-pt jump shot from 20 ft ', '200303080ATL', '0:17.4')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200303100ATL', '11:47.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 12 ft ', '200303100ATL', '9:46.0')
('maggeco01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200303100ATL', '9:26.0')
('glovedi01', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '200303100ATL', '6:34.0')
('robingl01', 'abdursh01', ' makes 2-pt jump shot from 12 ft ', '200303100ATL', '5:25.0')
('maggeco01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200303100ATL', '4:37.0')
('newblir01', 'robingl01', ' makes 2-pt layup at rim ', '200303100ATL', '2:25.0')
('maggeco01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200303100ATL', '2:05.0')
('maggeco01', 'millean02', ' makes 2-pt layup at rim ', '200303100ATL', '1:39.0')
('hendeal01', 'robingl01', ' makes 2-pt layup at rim ', '200303100ATL', '0:27.2')
('abdursh01', 'jacksje01', ' makes 3-pt jump shot from 25 ft ', '200303100ATL', '0:00.0')
('fowlktr01', 'piatker01', ' makes 2-pt jump shot from 17 ft ', '200303100ATL', '9:49.0')
('wilcoch01', 'piatker01', ' makes 2-pt jump shot from 8 ft ', '200303100ATL', '8:10.0')
('robingl01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200303100ATL', '3:38.0')
('millean02', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200303100ATL', '2:50.0')
('terryja01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200303100ATL', '2:15.0')
('piatker01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200303100ATL', '1:17.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200303100ATL', '10:11.0')
('rooksse01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200303100ATL', '9:23.0')
('glovedi01', 'ratlith01', ' makes 2-pt jump shot from 17 ft ', '200303100ATL', '7:30.0')
('glovedi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200303100ATL', '6:58.0')
('odomla01', 'rooksse01', ' makes 2-pt layup at rim ', '200303100ATL', '5:00.0')
('terryja01', 'abdursh01', ' makes 2-pt jump shot from 7 ft ', '200303100ATL', '3:33.0')
('elyme01', 'fowlktr01', ' makes 2-pt layup at rim ', '200303100ATL', '1:18.0')
('newblir01', 'abdursh01', ' makes 2-pt layup at rim ', '200303100ATL', '9:20.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200303100ATL', '9:05.0')
('wilcoch01', 'odomla01', ' makes 2-pt dunk at rim ', '200303100ATL', '8:40.0')
('wilcoch01', 'maggeco01', ' makes 2-pt jump shot from 6 ft ', '200303100ATL', '8:14.0')
('abdursh01', 'glovedi01', ' makes 2-pt dunk at rim ', '200303100ATL', '6:24.0')
('elyme01', 'wilcoch01', ' makes 2-pt jump shot from 15 ft ', '200303100ATL', '5:39.0')
('ratlith01', 'glovedi01', ' makes 2-pt jump shot from 12 ft ', '200303100ATL', '4:50.0')
('parksch02', 'odomla01', ' makes 2-pt layup at rim ', '200303100ATL', '4:10.0')
('terryja01', 'glovedi01', ' makes 3-pt jump shot from 23 ft ', '200303100ATL', '3:04.0')
