('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '11:40.0')
('nancela02', 'willilo02', ' makes 2-pt jump shot from 12 ft ', '201702020WAS', '7:38.0')
('bealbr01', 'gortama01', ' makes 2-pt dunk at rim ', '201702020WAS', '5:26.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201702020WAS', '4:54.0')
('bealbr01', 'walljo01', ' makes 2-pt dunk at rim ', '201702020WAS', '4:36.0')
('bealbr01', 'gortama01', ' makes 3-pt jump shot from 25 ft ', '201702020WAS', '3:22.0')
('blackta01', 'russeda01', ' makes 2-pt layup at rim ', '201702020WAS', '2:17.0')
('youngni01', 'russeda01', ' makes 2-pt jump shot from 16 ft ', '201702020WAS', '11:16.0')
('gortama01', 'porteot01', ' makes 2-pt hook shot from 13 ft ', '201702020WAS', '10:44.0')
('denglu01', 'russeda01', ' makes 2-pt layup at rim ', '201702020WAS', '10:01.0')
('walljo01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201702020WAS', '7:11.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 23 ft ', '201702020WAS', '6:56.0')
('denglu01', 'russeda01', ' makes 2-pt dunk at rim ', '201702020WAS', '6:34.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201702020WAS', '5:43.0')
('bealbr01', 'walljo01', ' makes 2-pt dunk at rim ', '201702020WAS', '5:05.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201702020WAS', '4:35.0')
('blackta01', 'russeda01', ' makes 2-pt jump shot from 6 ft ', '201702020WAS', '4:19.0')
('porteot01', 'gortama01', ' makes 3-pt jump shot from 27 ft ', '201702020WAS', '4:07.0')
('gortama01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201702020WAS', '3:42.0')
('gortama01', 'burketr01', ' makes 2-pt jump shot from 8 ft ', '201702020WAS', '3:07.0')
('burketr01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201702020WAS', '0:10.0')
('nancela02', 'willilo02', ' makes 2-pt dunk at rim ', '201702020WAS', '9:58.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201702020WAS', '8:44.0')
('nancela02', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201702020WAS', '8:32.0')
('morrima02', 'bealbr01', ' makes 2-pt dunk at rim ', '201702020WAS', '4:23.0')
('denglu01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201702020WAS', '3:55.0')
('willilo02', 'blackta01', ' makes 2-pt jump shot from 7 ft ', '201702020WAS', '3:15.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201702020WAS', '2:50.0')
('blackta01', 'willilo02', ' makes 2-pt dunk at rim ', '201702020WAS', '2:29.0')
('clarkjo01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201702020WAS', '0:17.0')
('hieldbu01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201702040WAS', '11:15.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201702040WAS', '10:59.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201702040WAS', '10:13.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201702040WAS', '9:31.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201702040WAS', '6:15.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201702040WAS', '4:33.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201702040WAS', '3:55.0')
('oubreke01', 'walljo01', ' makes 3-pt jump shot from 28 ft ', '201702040WAS', '2:25.0')
('gallola01', 'motiedo01', ' makes 3-pt jump shot from 23 ft ', '201702040WAS', '11:14.0')
('smithja02', 'satorto01', ' makes 2-pt layup from 2 ft ', '201702040WAS', '10:28.0')
('evansty01', 'mooreet01', ' makes 3-pt jump shot from 28 ft ', '201702040WAS', '9:33.0')
('cunnida01', 'motiedo01', ' makes 2-pt jump shot from 4 ft ', '201702040WAS', '9:00.0')
('smithja02', 'satorto01', ' makes 2-pt jump shot from 18 ft ', '201702040WAS', '7:46.0')
('smithja02', 'satorto01', ' makes 2-pt jump shot from 17 ft ', '201702040WAS', '7:03.0')
('oubreke01', 'walljo01', ' makes 3-pt jump shot from 28 ft ', '201702040WAS', '6:42.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201702040WAS', '6:08.0')
('joneste01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201702040WAS', '5:45.0')
('davisan02', 'hillso01', ' makes 2-pt jump shot from 14 ft ', '201702040WAS', '3:34.0')
('joneste01', 'hieldbu01', ' makes 2-pt dunk at rim ', '201702040WAS', '3:18.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 28 ft ', '201702040WAS', '1:50.0')
('davisan02', 'evansty01', ' makes 2-pt layup from 2 ft ', '201702040WAS', '0:45.0')
('hillso01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '201702040WAS', '11:38.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201702040WAS', '11:20.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201702040WAS', '10:19.0')
('holidjr01', 'davisan02', ' makes 2-pt jump shot from 7 ft ', '201702040WAS', '10:06.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201702040WAS', '9:15.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201702040WAS', '8:53.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 15 ft ', '201702040WAS', '8:32.0')
('hillso01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201702040WAS', '8:03.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201702040WAS', '4:04.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201702040WAS', '3:43.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201702040WAS', '1:38.0')
('oubreke01', 'burketr01', ' makes 2-pt jump shot from 14 ft ', '201702040WAS', '9:48.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201702040WAS', '7:00.0')
('evansty01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201702040WAS', '5:52.0')
('morrima02', 'walljo01', ' makes 2-pt dunk at rim ', '201702040WAS', '5:39.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201702040WAS', '2:12.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201702040WAS', '0:15.0')
('gortama01', 'bealbr01', ' makes 2-pt jump shot from 8 ft ', '201702080BRK', '10:11.0')
('bogdabo02', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '201702080BRK', '9:01.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201702080BRK', '8:46.0')
('bogdabo02', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201702080BRK', '8:18.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201702080BRK', '7:34.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201702080BRK', '7:02.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201702080BRK', '5:03.0')
('lopezbr01', 'whiteis01', ' makes 2-pt jump shot from 10 ft ', '201702080BRK', '4:22.0')
('smithja02', 'walljo01', ' makes 2-pt hook shot from 4 ft ', '201702080BRK', '2:09.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201702080BRK', '1:49.0')
('mahinia01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201702080BRK', '0:25.0')
('smithja02', 'satorto01', ' makes 2-pt jump shot from 18 ft ', '201702080BRK', '11:45.0')
('harrijo01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201702080BRK', '10:30.0')
('harrijo01', 'hamilju01', ' makes 3-pt jump shot from 25 ft ', '201702080BRK', '9:03.0')
('gortama01', 'burketr01', ' makes 2-pt hook shot from 9 ft ', '201702080BRK', '8:40.0')
('smithja02', 'satorto01', ' makes 2-pt jump shot from 20 ft ', '201702080BRK', '8:03.0')
('gortama01', 'burketr01', ' makes 2-pt jump shot from 10 ft ', '201702080BRK', '7:20.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201702080BRK', '6:53.0')
('bealbr01', 'gortama01', ' makes 2-pt jump shot from 15 ft ', '201702080BRK', '6:35.0')
('leverca01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201702080BRK', '6:18.0')
('lopezbr01', 'bogdabo02', ' makes 2-pt jump shot from 13 ft ', '201702080BRK', '5:55.0')
('leverca01', 'holliro01', ' makes 3-pt jump shot from 24 ft ', '201702080BRK', '5:01.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201702080BRK', '2:47.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201702080BRK', '1:36.0')
('lopezbr01', 'bogdabo02', ' makes 2-pt jump shot from 6 ft ', '201702080BRK', '1:14.0')
('bealbr01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201702080BRK', '0:46.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt jump shot from 17 ft ', '201702080BRK', '9:34.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201702080BRK', '8:13.0')
('foyera01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201702080BRK', '6:57.0')
('harrijo01', 'kilpase01', ' makes 2-pt layup from 2 ft ', '201702080BRK', '5:09.0')
('bealbr01', 'porteot01', ' makes 2-pt layup from 2 ft ', '201702080BRK', '4:14.0')
('hamilju01', 'kilpase01', ' makes 3-pt jump shot from 24 ft ', '201702080BRK', '1:38.0')
('smithja02', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201702080BRK', '1:10.0')
('whiteis01', 'hamilju01', ' makes 3-pt jump shot from 25 ft ', '201702080BRK', '9:52.0')
('kilpase01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201702080BRK', '9:09.0')
('booketr01', 'whiteis01', ' makes 2-pt layup from 1 ft ', '201702080BRK', '7:38.0')
('booketr01', 'bogdabo02', ' makes 2-pt layup from 2 ft ', '201702080BRK', '7:28.0')
('smithja02', 'walljo01', ' makes 2-pt layup from 3 ft ', '201702080BRK', '7:16.0')
('booketr01', 'bogdabo02', ' makes 2-pt layup from 2 ft ', '201702080BRK', '5:57.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201702080BRK', '1:34.0')
('booketr01', 'holliro01', ' makes 2-pt layup from 2 ft ', '201702080BRK', '2:17.0')
('turnemy01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201702100WAS', '11:02.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201702100WAS', '9:52.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201702100WAS', '9:21.0')
('teaguje01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201702100WAS', '8:19.0')
('walljo01', 'porteot01', ' makes 3-pt jump shot from 26 ft ', '201702100WAS', '8:05.0')
('turnemy01', 'teaguje01', ' makes 2-pt hook shot from 5 ft ', '201702100WAS', '7:49.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 8 ft ', '201702100WAS', '7:37.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '6:33.0')
('morrima02', 'walljo01', ' makes 2-pt dunk at rim ', '201702100WAS', '5:25.0')
('turnemy01', 'ellismo01', ' makes 2-pt jump shot from 11 ft ', '201702100WAS', '5:01.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 6 ft ', '201702100WAS', '4:42.0')
('georgpa01', 'turnemy01', ' makes 2-pt jump shot from 18 ft ', '201702100WAS', '4:29.0')
('serapke01', 'teaguje01', ' makes 2-pt hook shot from 6 ft ', '201702100WAS', '3:59.0')
('teaguje01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201702100WAS', '3:28.0')
('burketr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201702100WAS', '2:49.0')
('walljo01', 'burketr01', ' makes 2-pt dunk at rim ', '201702100WAS', '2:26.0')
('jeffeal01', 'ellismo01', ' makes 2-pt layup at rim ', '201702100WAS', '0:37.0')
('smithja02', 'burketr01', ' makes 2-pt jump shot from 18 ft ', '201702100WAS', '0:31.0')
('ellismo01', 'jeffeal01', ' makes 2-pt jump shot from 10 ft ', '201702100WAS', '0:17.0')
('stuckro01', 'serapke01', ' makes 2-pt jump shot from 17 ft ', '201702100WAS', '11:35.0')
('serapke01', 'stuckro01', ' makes 2-pt hook shot from 8 ft ', '201702100WAS', '10:59.0')
('serapke01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201702100WAS', '10:27.0')
('smithja02', 'burketr01', ' makes 2-pt jump shot from 17 ft ', '201702100WAS', '9:29.0')
('satorto01', 'burketr01', ' makes 2-pt jump shot from 7 ft ', '201702100WAS', '8:49.0')
('jeffeal01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201702100WAS', '8:28.0')
('georgpa01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '6:48.0')
('morrima02', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '6:02.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201702100WAS', '5:00.0')
('allenla01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '4:07.0')
('walljo01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201702100WAS', '3:37.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201702100WAS', '3:25.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201702100WAS', '3:12.0')
('teaguje01', 'turnemy01', ' makes 2-pt jump shot from 19 ft ', '201702100WAS', '2:07.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '1:53.0')
('allenla01', 'stuckro01', ' makes 2-pt jump shot from 18 ft ', '201702100WAS', '1:28.0')
('georgpa01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '0:38.0')
('morrima02', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201702100WAS', '0:10.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 28 ft ', '201702100WAS', '10:28.0')
('morrima02', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '9:36.0')
('georgpa01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201702100WAS', '9:02.0')
('allenla01', 'teaguje01', ' makes 2-pt jump shot from 7 ft ', '201702100WAS', '8:33.0')
('allenla01', 'georgpa01', ' makes 2-pt jump shot from 4 ft ', '201702100WAS', '5:39.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201702100WAS', '5:24.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '4:58.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '4:20.0')
('walljo01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201702100WAS', '3:39.0')
('georgpa01', 'stuckro01', ' makes 3-pt jump shot from 27 ft ', '201702100WAS', '1:58.0')
('georgpa01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '201702100WAS', '1:26.0')
('smithja02', 'burketr01', ' makes 2-pt dunk at rim ', '201702100WAS', '0:27.0')
('burketr01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201702100WAS', '0:03.0')
('serapke01', 'ellismo01', ' makes 2-pt jump shot from 13 ft ', '201702100WAS', '11:24.0')
('serapke01', 'ellismo01', ' makes 2-pt jump shot from 12 ft ', '201702100WAS', '9:27.0')
('bealbr01', 'gortama01', ' makes 2-pt jump shot from 18 ft ', '201702100WAS', '7:18.0')
('bealbr01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201702100WAS', '4:02.0')
('serapke01', 'teaguje01', ' makes 2-pt dunk at rim ', '201702100WAS', '2:09.0')
('ellismo01', 'teaguje01', ' makes 2-pt jump shot from 12 ft ', '201702100WAS', '1:34.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201702100WAS', '0:51.0')
('milescj01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '201702100WAS', '0:07.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201702130WAS', '11:02.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201702130WAS', '9:36.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201702130WAS', '9:15.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201702130WAS', '8:58.0')
('morrima02', 'gortama01', ' makes 3-pt jump shot from 26 ft ', '201702130WAS', '8:28.0')
('morroan01', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '201702130WAS', '8:12.0')
('oladivi01', 'westbru01', ' makes 2-pt dunk at rim ', '201702130WAS', '7:35.0')
('adamsst01', 'westbru01', ' makes 2-pt layup at rim ', '201702130WAS', '4:21.0')
('oubreke01', 'walljo01', ' makes 2-pt dunk at rim ', '201702130WAS', '2:34.0')
('smithja02', 'satorto01', ' makes 2-pt jump shot from 18 ft ', '201702130WAS', '0:40.0')
('oubreke01', 'smithja02', ' makes 2-pt jump shot from 11 ft ', '201702130WAS', '10:50.0')
('lauvejo01', 'payneca01', ' makes 3-pt jump shot from 26 ft ', '201702130WAS', '10:26.0')
('morrima02', 'burketr01', ' makes 3-pt jump shot from 27 ft ', '201702130WAS', '10:05.0')
('lauvejo01', 'grantje01', ' makes 2-pt hook shot from 5 ft ', '201702130WAS', '9:31.0')
('oladivi01', 'grantje01', ' makes 2-pt layup from 2 ft ', '201702130WAS', '8:57.0')
('gortama01', 'bealbr01', ' makes 2-pt jump shot from 14 ft ', '201702130WAS', '8:17.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201702130WAS', '8:09.0')
('bealbr01', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201702130WAS', '7:52.0')
('payneca01', 'grantje01', ' makes 3-pt jump shot from 26 ft ', '201702130WAS', '7:35.0')
('morrima02', 'bealbr01', ' makes 2-pt dunk at rim ', '201702130WAS', '7:14.0')
('porteot01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201702130WAS', '6:58.0')
('grantje01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201702130WAS', '6:36.0')
('burketr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201702130WAS', '2:32.0')
('bealbr01', 'gortama01', ' makes 3-pt jump shot from 24 ft ', '201702130WAS', '9:34.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201702130WAS', '8:55.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201702130WAS', '8:37.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201702130WAS', '8:17.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 27 ft ', '201702130WAS', '7:58.0')
('porteot01', 'walljo01', ' makes 2-pt dunk at rim ', '201702130WAS', '7:39.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201702130WAS', '6:43.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201702130WAS', '6:21.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201702130WAS', '5:42.0')
('payneca01', 'lauvejo01', ' makes 3-pt jump shot from 30 ft ', '201702130WAS', '5:20.0')
('grantje01', 'lauvejo01', ' makes 2-pt dunk at rim ', '201702130WAS', '3:26.0')
('morrima02', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201702130WAS', '1:03.0')
('chrisse01', 'lauvejo01', ' makes 2-pt jump shot from 16 ft ', '201702130WAS', '11:30.0')
('abrinal01', 'grantje01', ' makes 3-pt jump shot from 27 ft ', '201702130WAS', '8:41.0')
('lauvejo01', 'payneca01', ' makes 2-pt jump shot from 4 ft ', '201702130WAS', '7:29.0')
('smithja02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201702130WAS', '6:43.0')
('singlky01', 'lauvejo01', ' makes 2-pt layup from 2 ft ', '201702130WAS', '2:41.0')
('sabondo01', 'singlky01', ' makes 2-pt jump shot from 8 ft ', '201702130WAS', '1:53.0')
('mcclesh01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201702130WAS', '1:29.0')
('smithja02', 'burketr01', ' makes 2-pt jump shot from 19 ft ', '201702130WAS', '1:01.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201702160IND', '11:18.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 28 ft ', '201702160IND', '9:17.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201702160IND', '8:39.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201702160IND', '7:54.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201702160IND', '7:38.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201702160IND', '7:06.0')
('serapke01', 'georgpa01', ' makes 2-pt jump shot from 17 ft ', '201702160IND', '6:48.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201702160IND', '6:30.0')
('serapke01', 'teaguje01', ' makes 2-pt hook shot from 7 ft ', '201702160IND', '6:21.0')
('robingl02', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201702160IND', '5:07.0')
('turnemy01', 'georgpa01', ' makes 2-pt hook shot from 7 ft ', '201702160IND', '4:36.0')
('gortama01', 'porteot01', ' makes 2-pt jump shot from 17 ft ', '201702160IND', '4:23.0')
('georgpa01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201702160IND', '4:12.0')
('serapke01', 'turnemy01', ' makes 2-pt jump shot from 8 ft ', '201702160IND', '3:29.0')
('jeffeal01', 'stuckro01', ' makes 2-pt jump shot from 17 ft ', '201702160IND', '1:26.0')
('milescj01', 'ellismo01', ' makes 2-pt dunk at rim ', '201702160IND', '0:07.0')
('milescj01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201702160IND', '11:24.0')
('morrima02', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201702160IND', '11:00.0')
('jeffeal01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201702160IND', '9:57.0')
('jeffeal01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201702160IND', '9:32.0')
('morrima02', 'oubreke01', ' makes 2-pt jump shot from 21 ft ', '201702160IND', '8:32.0')
