('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '11:28.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 21 ft ', '199904090CHH', '2:48.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 10 ft ', '199904090CHH', '2:28.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '199904090CHH', '1:19.0')
('legleti01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '199904090CHH', '0:34.0')
('jacksra02', 'mcinnje01', ' makes 2-pt layup from 5 ft ', '199904090CHH', '10:23.0')
('recasel01', 'wesleda01', ' makes 2-pt layup  ', '199904090CHH', '9:38.0')
('campbel01', 'beckco01', ' makes 2-pt hook shot from 4 ft ', '199904090CHH', '7:00.0')
('stricro02', 'cheanca01', ' makes 2-pt jump shot from 8 ft ', '199904090CHH', '6:39.0')
('persoch01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '199904090CHH', '6:21.0')
('campbel01', 'recasel01', ' makes 2-pt layup  ', '199904090CHH', '5:09.0')
('persoch01', 'recasel01', ' makes 2-pt layup  ', '199904090CHH', '1:39.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199904090CHH', '0:01.0')
('thorpot01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199904090CHH', '10:43.0')
('jonesed02', 'wesleda01', ' makes 2-pt dunk  ', '199904090CHH', '10:00.0')
('thorpot01', 'howarju01', ' makes 2-pt layup from 2 ft ', '199904090CHH', '9:42.0')
('brownch01', 'jonesed02', ' makes 2-pt layup  ', '199904090CHH', '7:48.0')
('thorpot01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199904090CHH', '6:07.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199904090CHH', '5:40.0')
('campbel01', 'brownch01', ' makes 2-pt dunk  ', '199904090CHH', '5:17.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 10 ft ', '199904090CHH', '2:35.0')
('jonesed02', 'campbel01', ' makes 2-pt dunk  ', '199904090CHH', '1:52.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199904090CHH', '0:56.0')
('daviste01', 'jacksra02', ' makes 2-pt layup  ', '199904090CHH', '0:01.0')
('thorpot01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '199904090CHH', '11:24.0')
('phillbo01', 'brownch01', ' makes 2-pt jump shot from 22 ft ', '199904090CHH', '9:53.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199904090CHH', '9:01.0')
('phillbo01', 'recasel01', ' makes 3-pt jump shot from 22 ft ', '199904090CHH', '8:34.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199904090CHH', '8:20.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199904090CHH', '5:41.0')
('wesleda01', 'phillbo01', ' makes 3-pt jump shot from 24 ft ', '199904090CHH', '3:58.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199904090CHH', '3:44.0')
('wesleda01', 'brownch01', ' makes 2-pt jump shot from 13 ft ', '199904090CHH', '2:56.0')
('phillbo01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '199904090CHH', '2:08.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199904090CHH', '1:51.0')
('thorpot01', 'stricro02', ' makes 2-pt layup  ', '199904090CHH', '0:21.0')
('phillbo01', 'campbel01', ' makes 2-pt jump shot from 16 ft ', '199904090CHH', '0:00.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup  ', '199904130CLE', '11:22.0')
('hendece02', 'kempsh01', ' makes 2-pt jump shot from 15 ft ', '199904130CLE', '9:52.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '199904130CLE', '9:23.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 12 ft ', '199904130CLE', '8:31.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199904130CLE', '7:07.0')
('stricro02', 'richmmi01', ' makes 2-pt jump shot from 19 ft ', '199904130CLE', '5:40.0')
('persowe01', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '199904130CLE', '2:27.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199904130CLE', '2:08.0')
('persowe01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '199904130CLE', '1:43.0')
('persowe01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '199904130CLE', '0:46.0')
('newmajo01', 'surabo01', ' makes 2-pt jump shot from 14 ft ', '199904130CLE', '8:38.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199904130CLE', '5:36.0')
('wallabe01', 'thorpot01', ' makes 2-pt layup at rim ', '199904130CLE', '3:12.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199904130CLE', '2:35.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199904130CLE', '2:16.0')
('surabo01', 'hendece02', ' makes 2-pt jump shot from 15 ft ', '199904130CLE', '0:49.0')
('wallabe01', 'cheanca01', ' makes 2-pt jump shot from 12 ft ', '199904130CLE', '0:04.0')
('declean01', 'hendece02', ' makes 2-pt layup at rim ', '199904130CLE', '10:33.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '199904130CLE', '8:55.0')
('kempsh01', 'hendece02', ' makes 2-pt dunk from 1 ft ', '199904130CLE', '7:35.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199904130CLE', '7:07.0')
('thorpot01', 'stricro02', ' makes 2-pt layup at rim ', '199904130CLE', '5:49.0')
('cheanca01', 'thorpot01', ' makes 2-pt jump shot from 16 ft ', '199904130CLE', '5:14.0')
('wallabe01', 'cheanca01', ' makes 2-pt layup at rim ', '199904130CLE', '4:38.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '199904130CLE', '3:07.0')
('persowe01', 'hendece02', ' makes 2-pt layup from 1 ft ', '199904130CLE', '1:29.0')
('hendece02', 'surabo01', ' makes 2-pt jump shot from 15 ft ', '199904130CLE', '10:08.0')
('blounco01', 'surabo01', ' makes 2-pt layup from 1 ft ', '199904130CLE', '9:26.0')
('jacksra02', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199904130CLE', '6:09.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '199904130CLE', '3:58.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '199904130CLE', '3:10.0')
('persowe01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '199904130CLE', '2:41.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '199904130CLE', '1:16.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199904130CLE', '0:54.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199904160WAS', '10:48.0')
('kukocto01', 'simpkdi01', ' makes 2-pt jump shot from 22 ft ', '199904160WAS', '8:41.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199904160WAS', '8:27.0')
('kukocto01', 'simpkdi01', ' makes 2-pt jump shot from 23 ft ', '199904160WAS', '8:06.0')
('wallabe01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199904160WAS', '7:25.0')
('wallabe01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199904160WAS', '6:26.0')
('boothke01', 'kukocto01', ' makes 2-pt layup from 1 ft ', '199904160WAS', '3:43.0')
('legleti01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199904160WAS', '2:26.0')
('murratr01', 'thorpot01', ' makes 3-pt jump shot from 26 ft ', '199904160WAS', '1:44.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199904160WAS', '0:51.0')
('jacksra02', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199904160WAS', '0:40.0')
('jacksra02', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '199904160WAS', '0:04.0')
('bryanma01', 'larueru01', ' makes 2-pt jump shot from 8 ft ', '199904160WAS', '11:35.0')
('jacksra02', 'mcinnje01', ' makes 2-pt layup from 2 ft ', '199904160WAS', '11:11.0')
('larueru01', 'brownra02', ' makes 2-pt jump shot from 20 ft ', '199904160WAS', '10:24.0')
('brownra02', 'bryanma01', ' makes 2-pt dunk from 1 ft ', '199904160WAS', '9:48.0')
('benjaco01', 'brownra02', ' makes 2-pt dunk from 1 ft ', '199904160WAS', '9:19.0')
('brownra02', 'larueru01', ' makes 2-pt jump shot from 17 ft ', '199904160WAS', '4:56.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199904160WAS', '10:50.0')
('cheanca01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199904160WAS', '10:17.0')
('boothke01', 'brownra02', ' makes 2-pt layup from 1 ft ', '199904160WAS', '9:31.0')
('cheanca01', 'thorpot01', ' makes 2-pt layup from 1 ft ', '199904160WAS', '8:49.0')
('boothke01', 'brownra02', ' makes 2-pt jump shot from 18 ft ', '199904160WAS', '8:35.0')
('thorpot01', 'richmmi01', ' makes 2-pt jump shot from 14 ft ', '199904160WAS', '8:11.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199904160WAS', '7:19.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199904160WAS', '6:47.0')
('thorpot01', 'cheanca01', ' makes 2-pt jump shot from 16 ft ', '199904160WAS', '6:20.0')
('murratr01', 'thorpot01', ' makes 2-pt jump shot from 2 ft ', '199904160WAS', '4:29.0')
('kukocto01', 'carrco01', ' makes 2-pt jump shot from 20 ft ', '199904160WAS', '3:09.0')
('kukocto01', 'wennibi01', ' makes 2-pt layup from 2 ft ', '199904160WAS', '2:36.0')
('kukocto01', 'carrco01', ' makes 2-pt layup from 2 ft ', '199904160WAS', '2:08.0')
('jacksra02', 'mcinnje01', ' makes 2-pt layup from 1 ft ', '199904160WAS', '1:10.0')
('jacksra02', 'mcinnje01', ' makes 2-pt dunk from 1 ft ', '199904160WAS', '0:00.0')
('larueru01', 'kukocto01', ' makes 2-pt jump shot from 5 ft ', '199904160WAS', '9:44.0')
('simpkdi01', 'kukocto01', ' makes 2-pt dunk from 1 ft ', '199904160WAS', '8:44.0')
('larueru01', 'bryanma01', ' makes 2-pt jump shot from 15 ft ', '199904160WAS', '7:19.0')
('richmmi01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199904160WAS', '5:22.0')
('larueru01', 'bryanma01', ' makes 2-pt jump shot from 16 ft ', '199904160WAS', '5:06.0')
('larueru01', 'boothke01', ' makes 3-pt jump shot from 25 ft ', '199904160WAS', '1:38.0')
('benjaco01', 'simpkdi01', ' makes 2-pt jump shot from 12 ft ', '199904160WAS', '0:33.0')
('richmmi01', 'cheanca01', ' makes 2-pt jump shot from 6 ft ', '199904200CHI', '10:16.0')
('carrco01', 'kukocto01', ' makes 2-pt layup  ', '199904200CHI', '8:51.0')
('bryanma01', 'davidko01', ' makes 2-pt jump shot from 14 ft ', '199904200CHI', '7:58.0')
('davidko01', 'brownra02', ' makes 2-pt dunk  ', '199904200CHI', '7:28.0')
('bryanma01', 'brownra02', ' makes 2-pt jump shot from 7 ft ', '199904200CHI', '6:50.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199904200CHI', '6:35.0')
('kukocto01', 'bryanma01', ' makes 2-pt layup  ', '199904200CHI', '4:56.0')
('bryanma01', 'kukocto01', ' makes 2-pt jump shot from 9 ft ', '199904200CHI', '4:15.0')
('bryanma01', 'kukocto01', ' makes 2-pt layup  ', '199904200CHI', '3:11.0')
('murratr01', 'thorpot01', ' makes 3-pt jump shot from 24 ft ', '199904200CHI', '2:57.0')
('murratr01', 'richmmi01', ' makes 3-pt jump shot from 22 ft ', '199904200CHI', '2:23.0')
('murratr01', 'thorpot01', ' makes 2-pt dunk  ', '199904200CHI', '1:41.0')
('larueru01', 'benjaco01', ' makes 2-pt jump shot from 17 ft ', '199904200CHI', '11:42.0')
('wallabe01', 'mcinnje01', ' makes 2-pt layup  ', '199904200CHI', '10:30.0')
('benjaco01', 'kukocto01', ' makes 2-pt jump shot from 21 ft ', '199904200CHI', '10:18.0')
('mcinnje01', 'wallabe01', ' makes 2-pt layup  ', '199904200CHI', '9:25.0')
('cheanca01', 'legleti01', ' makes 2-pt jump shot from 12 ft ', '199904200CHI', '8:08.0')
('carrco01', 'brownra02', ' makes 2-pt jump shot from 14 ft ', '199904200CHI', '7:18.0')
('carrco01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199904200CHI', '5:44.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199904200CHI', '5:25.0')
('kukocto01', 'carrco01', ' makes 3-pt jump shot from 25 ft ', '199904200CHI', '4:26.0')
('wallabe01', 'stricro02', ' makes 2-pt layup  ', '199904200CHI', '3:10.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '199904200CHI', '2:23.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199904200CHI', '2:05.0')
('simpkdi01', 'kukocto01', ' makes 2-pt dunk  ', '199904200CHI', '1:04.0')
('kukocto01', 'brownra02', ' makes 2-pt layup  ', '199904200CHI', '0:36.0')
('kukocto01', 'carrco01', ' makes 3-pt jump shot from 25 ft ', '199904200CHI', '10:59.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199904200CHI', '10:07.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 25 ft ', '199904200CHI', '9:52.0')
('davidko01', 'carrco01', ' makes 2-pt jump shot from 14 ft ', '199904200CHI', '9:16.0')
('murratr01', 'cheanca01', ' makes 3-pt jump shot from 25 ft ', '199904200CHI', '5:40.0')
('simpkdi01', 'kukocto01', ' makes 2-pt dunk  ', '199904200CHI', '4:38.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199904200CHI', '3:07.0')
('simpkdi01', 'bryanma01', ' makes 2-pt dunk  ', '199904200CHI', '1:34.0')
('stricro02', 'whiteja01', ' makes 2-pt jump shot from 13 ft ', '199904200CHI', '0:52.0')
('legleti01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199904200CHI', '10:48.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '199904200CHI', '5:42.0')
('richmmi01', 'stricro02', ' makes 2-pt layup  ', '199904200CHI', '2:06.0')
('simpkdi01', 'brownra02', ' makes 2-pt jump shot from 6 ft ', '199904200CHI', '1:40.0')
('stricro02', 'cheanca01', ' makes 2-pt jump shot from 21 ft ', '199904200CHI', '1:25.0')
('bryanma01', 'brownra02', ' makes 2-pt layup  ', '199904200CHI', '0:35.0')
('willike02', 'oaklech01', ' makes 2-pt layup from 1 ft ', '199904210WAS', '10:44.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199904210WAS', '9:33.0')
('thorpot01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199904210WAS', '9:06.0')
('thorpot01', 'richmmi01', ' makes 2-pt jump shot from 15 ft ', '199904210WAS', '6:43.0')
('stricro02', 'richmmi01', ' makes 2-pt jump shot from 20 ft ', '199904210WAS', '4:21.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199904210WAS', '3:50.0')
('chrisdo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '199904210WAS', '1:45.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199904210WAS', '1:27.0')
('chrisdo01', 'brownde01', ' makes 2-pt jump shot from 19 ft ', '199904210WAS', '1:15.0')
('willike02', 'chrisdo01', ' makes 2-pt dunk from 1 ft ', '199904210WAS', '0:49.0')
('chrisdo01', 'brownde01', ' makes 3-pt jump shot from 24 ft ', '199904210WAS', '0:32.0')
('chrisdo01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '199904210WAS', '11:26.0')
('brownde01', 'oaklech01', ' makes 2-pt layup from 2 ft ', '199904210WAS', '10:31.0')
('chrisdo01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '199904210WAS', '9:36.0')
('mcinnje01', 'murratr01', ' makes 2-pt jump shot from 19 ft ', '199904210WAS', '7:53.0')
('cartevi01', 'brownde01', ' makes 2-pt dunk from 1 ft ', '199904210WAS', '7:13.0')
('cartevi01', 'chrisdo01', ' makes 3-pt jump shot from 26 ft ', '199904210WAS', '6:36.0')
('mcgratr01', 'oaklech01', ' makes 2-pt layup from 2 ft ', '199904210WAS', '5:46.0')
('willial02', 'cartevi01', ' makes 2-pt layup from 2 ft ', '199904210WAS', '5:29.0')
('thorpot01', 'stricro02', ' makes 2-pt layup from 2 ft ', '199904210WAS', '5:19.0')
('cheanca01', 'stricro02', ' makes 2-pt layup from 3 ft ', '199904210WAS', '4:38.0')
('wallajo01', 'chrisdo01', ' makes 2-pt layup from 1 ft ', '199904210WAS', '3:02.0')
('murratr01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '199904210WAS', '2:43.0')
('wallajo01', 'chrisdo01', ' makes 2-pt layup from 1 ft ', '199904210WAS', '1:15.0')
('wallajo01', 'willial02', ' makes 2-pt jump shot from 4 ft ', '199904210WAS', '0:18.0')
('oaklech01', 'chrisdo01', ' makes 2-pt jump shot from 14 ft ', '199904210WAS', '10:33.0')
('willike02', 'wallajo01', ' makes 2-pt layup from 1 ft ', '199904210WAS', '9:43.0')
('thorpot01', 'cheanca01', ' makes 2-pt jump shot from 15 ft ', '199904210WAS', '8:55.0')
('cheanca01', 'thorpot01', ' makes 2-pt jump shot from 18 ft ', '199904210WAS', '8:17.0')
('oaklech01', 'willike02', ' makes 2-pt jump shot from 17 ft ', '199904210WAS', '8:04.0')
('chrisdo01', 'willike02', ' makes 3-pt jump shot from 26 ft ', '199904210WAS', '6:04.0')
('thorpot01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199904210WAS', '5:41.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '199904210WAS', '5:06.0')
('cartevi01', 'chrisdo01', ' makes 2-pt jump shot from 4 ft ', '199904210WAS', '4:51.0')
('willike02', 'mcgratr01', ' makes 2-pt layup from 1 ft ', '199904210WAS', '4:08.0')
('wallabe01', 'richmmi01', ' makes 2-pt layup from 3 ft ', '199904210WAS', '3:51.0')
('mcgratr01', 'wallajo01', ' makes 2-pt dunk from 1 ft ', '199904210WAS', '3:00.0')
('whiteja01', 'richmmi01', ' makes 2-pt layup from 2 ft ', '199904210WAS', '2:39.0')
('mcgratr01', 'wallajo01', ' makes 2-pt layup from 3 ft ', '199904210WAS', '2:17.0')
('mcgratr01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '199904210WAS', '0:00.0')
('brownde01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '199904210WAS', '10:12.0')
('brownde01', 'oaklech01', ' makes 3-pt jump shot from 25 ft ', '199904210WAS', '8:22.0')
('wallabe01', 'richmmi01', ' makes 2-pt dunk from 2 ft ', '199904210WAS', '2:08.0')
('brownde01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199904210WAS', '1:45.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199904210WAS', '1:08.0')
('brownde01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '199904210WAS', '0:46.0')
('brownde01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '199904210WAS', '0:16.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 17 ft ', '199904230WAS', '11:05.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199904230WAS', '10:26.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199904230WAS', '9:59.0')
('longgr01', 'blaylmo01', ' makes 2-pt jump shot from 14 ft ', '199904230WAS', '8:53.0')
('longgr01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '199904230WAS', '8:12.0')
('stricro02', 'cheanca01', ' makes 2-pt jump shot from 20 ft ', '199904230WAS', '7:27.0')
('cheanca01', 'richmmi01', ' makes 2-pt jump shot from 19 ft ', '199904230WAS', '7:00.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199904230WAS', '6:23.0')
('thorpot01', 'richmmi01', ' makes 2-pt hook shot from 3 ft ', '199904230WAS', '5:56.0')
('longgr01', 'blaylmo01', ' makes 2-pt jump shot from 6 ft ', '199904230WAS', '3:59.0')
('thorpot01', 'richmmi01', ' makes 2-pt jump shot from 15 ft ', '199904230WAS', '3:39.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup from 2 ft ', '199904230WAS', '3:29.0')
('whiteja01', 'thorpot01', ' makes 2-pt layup from 2 ft ', '199904230WAS', '3:10.0')
('blaylmo01', 'longgr01', ' makes 2-pt layup from 1 ft ', '199904230WAS', '1:24.0')
('longgr01', 'johnsan02', ' makes 2-pt layup at rim ', '199904230WAS', '0:33.0')
('cokerjo01', 'murratr01', ' makes 2-pt hook shot from 5 ft ', '199904230WAS', '11:38.0')
('corbity01', 'smithst01', ' makes 2-pt layup from 1 ft ', '199904230WAS', '7:48.0')
('cokerjo01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199904230WAS', '7:34.0')
('johnsan02', 'westma01', ' makes 2-pt jump shot from 13 ft ', '199904230WAS', '7:17.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199904230WAS', '5:54.0')
('crawfch01', 'mutomdi01', ' makes 2-pt layup from 2 ft ', '199904230WAS', '4:37.0')
('crawfch01', 'blaylmo01', ' makes 2-pt layup from 3 ft ', '199904230WAS', '0:50.0')
('cokerjo01', 'wallabe01', ' makes 2-pt layup from 1 ft ', '199904230WAS', '0:03.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199904230WAS', '11:45.0')
('wallabe01', 'thorpot01', ' makes 2-pt dunk from 1 ft ', '199904230WAS', '8:41.0')
('wallabe01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199904230WAS', '7:43.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt hook shot from 5 ft ', '199904230WAS', '6:11.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 25 ft ', '199904230WAS', '5:36.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199904230WAS', '4:18.0')
('corbity01', 'blaylmo01', ' makes 2-pt layup from 1 ft ', '199904230WAS', '2:47.0')
('blaylmo01', 'longgr01', ' makes 2-pt jump shot from 20 ft ', '199904230WAS', '2:16.0')
('richmmi01', 'cheanca01', ' makes 2-pt jump shot from 17 ft ', '199904230WAS', '1:58.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 20 ft ', '199904230WAS', '1:37.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '199904230WAS', '1:07.0')
('corbity01', 'blaylmo01', ' makes 2-pt layup from 1 ft ', '199904230WAS', '11:23.0')
('longgr01', 'corbity01', ' makes 2-pt jump shot from 8 ft ', '199904230WAS', '10:08.0')
