('stojape01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '10:57.0')
('noahjo01', 'grayaa01', ' makes 2-pt dunk from 1 ft ', '200810310BOS', '0:27.8')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '200811010IND', '11:38.0')
('grangda01', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '200811010IND', '11:25.0')
('grangda01', 'murphtr01', ' makes 2-pt jump shot from 21 ft ', '200811010IND', '9:58.0')
('murphtr01', 'nestera01', ' makes 3-pt jump shot from 26 ft ', '200811010IND', '9:31.0')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200811010IND', '8:19.0')
('garneke01', 'perkike01', ' makes 2-pt jump shot from 20 ft ', '200811010IND', '7:30.0')
('fordtj01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '200811010IND', '7:17.0')
('grangda01', 'nestera01', ' makes 2-pt jump shot from 21 ft ', '200811010IND', '6:30.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200811010IND', '4:15.0')
('powele01', 'garneke01', ' makes 2-pt layup from 2 ft ', '200811010IND', '3:14.0')
('hibbero01', 'murphtr01', ' makes 2-pt hook shot from 4 ft ', '200811010IND', '10:10.0')
('houseed01', 'obryapa01', ' makes 3-pt jump shot from 26 ft ', '200811010IND', '8:08.0')
('allento01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200811010IND', '6:45.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 6 ft ', '200811010IND', '3:03.0')
('hibbero01', 'fosteje01', ' makes 2-pt dunk from 1 ft ', '200811010IND', '2:46.0')
('piercpa01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '200811010IND', '1:56.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200811010IND', '11:03.0')
('murphtr01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200811010IND', '10:22.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200811010IND', '9:38.0')
('nestera01', 'murphtr01', ' makes 2-pt jump shot from 18 ft ', '200811010IND', '8:57.0')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200811010IND', '8:22.0')
('grangda01', 'murphtr01', ' makes 2-pt layup from 1 ft ', '200811010IND', '7:19.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '200811010IND', '6:30.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200811010IND', '5:14.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200811010IND', '2:47.0')
('fosteje01', 'daniema01', ' makes 2-pt layup at rim ', '200811010IND', '11:45.0')
('allento01', 'perkike01', ' makes 2-pt layup from 1 ft ', '200811010IND', '11:27.0')
('murphtr01', 'daniema01', ' makes 2-pt layup from 1 ft ', '200811010IND', '11:08.0')
('jackja01', 'fosteje01', ' makes 2-pt layup from 1 ft ', '200811010IND', '10:10.0')
('murphtr01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '200811010IND', '9:33.0')
('daniema01', 'murphtr01', ' makes 2-pt layup from 2 ft ', '200811010IND', '7:50.0')
('fordtj01', 'grangda01', ' makes 2-pt layup from 2 ft ', '200811010IND', '6:00.0')
('daniema01', 'fosteje01', ' makes 2-pt layup from 1 ft ', '200811010IND', '4:47.0')
('daniema01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200811010IND', '4:25.0')
('scalabr01', 'pruitga01', ' makes 2-pt jump shot from 19 ft ', '200811010IND', '0:51.0')
('mingya01', 'alstora01', ' makes 2-pt dunk at rim ', '200811040HOU', '11:26.0')
('perkike01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200811040HOU', '9:48.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200811040HOU', '8:29.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200811040HOU', '8:00.0')
('artesro01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200811040HOU', '7:38.0')
('mingya01', 'mcgratr01', ' makes 2-pt hook shot from 8 ft ', '200811040HOU', '7:07.0')
('perkike01', 'allenra02', ' makes 2-pt layup at rim ', '200811040HOU', '6:35.0')
('rondora01', 'allenra02', ' makes 2-pt dunk at rim ', '200811040HOU', '5:53.0')
('hayesch01', 'alstora01', ' makes 2-pt jump shot from 11 ft ', '200811040HOU', '4:32.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200811040HOU', '3:21.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '200811040HOU', '2:49.0')
('artesro01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200811040HOU', '2:01.0')
('mcgratr01', 'landrca01', ' makes 2-pt jump shot from 21 ft ', '200811040HOU', '1:21.0')
('piercpa01', 'davisgl01', ' makes 2-pt jump shot from 17 ft ', '200811040HOU', '10:55.0')
('barrybr01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200811040HOU', '6:07.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 16 ft ', '200811040HOU', '5:01.0')
('mcgratr01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200811040HOU', '4:10.0')
('barrybr01', 'mcgratr01', ' makes 2-pt layup at rim ', '200811040HOU', '3:25.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200811040HOU', '0:43.1')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 8 ft ', '200811040HOU', '10:26.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200811040HOU', '10:13.0')
('scolalu01', 'artesro01', ' makes 2-pt layup at rim ', '200811040HOU', '9:38.0')
('perkike01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200811040HOU', '9:26.0')
('allenra02', 'garneke01', ' makes 2-pt layup at rim ', '200811040HOU', '8:57.0')
('artesro01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200811040HOU', '7:25.0')
('perkike01', 'rondora01', ' makes 2-pt dunk at rim ', '200811040HOU', '7:05.0')
('piercpa01', 'allenra02', ' makes 2-pt layup at rim ', '200811040HOU', '6:36.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '200811040HOU', '5:48.0')
('scolalu01', 'alstora01', ' makes 2-pt layup at rim ', '200811040HOU', '3:29.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200811040HOU', '1:18.0')
('davisgl01', 'powele01', ' makes 2-pt layup at rim ', '200811040HOU', '0:18.2')
('houseed01', 'powele01', ' makes 2-pt layup at rim ', '200811040HOU', '11:07.0')
('brookaa01', 'landrca01', ' makes 3-pt jump shot from 26 ft ', '200811040HOU', '9:24.0')
('landrca01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200811040HOU', '8:39.0')
('garneke01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200811040HOU', '7:25.0')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200811040HOU', '5:19.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200811040HOU', '2:33.0')
('scolalu01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200811040HOU', '1:45.0')
('scolalu01', 'alstora01', ' makes 2-pt layup at rim ', '200811040HOU', '1:13.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200811040HOU', '0:59.6')
('petrojo01', 'greenje02', ' makes 2-pt jump shot from 14 ft ', '200811050OKC', '11:32.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 4 ft ', '200811050OKC', '10:34.0')
('garneke01', 'perkike01', ' makes 2-pt dunk at rim ', '200811050OKC', '10:17.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 6 ft ', '200811050OKC', '9:30.0')
('rondora01', 'allenra02', ' makes 2-pt layup at rim ', '200811050OKC', '9:09.0')
('collini01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811050OKC', '8:56.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200811050OKC', '7:09.0')
('greenje02', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200811050OKC', '6:05.0')
('watsoea01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '200811050OKC', '5:29.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '200811050OKC', '5:08.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200811050OKC', '4:47.0')
('allento01', 'allenra02', ' makes 2-pt layup at rim ', '200811050OKC', '2:32.0')
('wilcoch01', 'smithjo02', ' makes 2-pt layup at rim ', '200811050OKC', '0:51.0')
('masonde01', 'weaveky01', ' makes 2-pt layup at rim ', '200811050OKC', '0:20.8')
('allento01', 'powele01', ' makes 2-pt layup at rim ', '200811050OKC', '10:17.0')
('powele01', 'piercpa01', ' makes 2-pt dunk at rim ', '200811050OKC', '9:25.0')
('greenje02', 'weaveky01', ' makes 2-pt layup at rim ', '200811050OKC', '8:57.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200811050OKC', '2:54.0')
('smithjo02', 'duranke01', ' makes 2-pt jump shot from 15 ft ', '200811050OKC', '2:33.0')
('duranke01', 'watsoea01', ' makes 2-pt layup at rim ', '200811050OKC', '2:07.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200811050OKC', '1:11.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200811050OKC', '11:44.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200811050OKC', '8:12.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk from 2 ft ', '200811050OKC', '5:33.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200811050OKC', '5:03.0')
('greenje02', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200811050OKC', '4:44.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '200811050OKC', '3:50.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200811050OKC', '2:56.0')
('masonde01', 'wilkida02', ' makes 2-pt jump shot from 17 ft ', '200811050OKC', '2:43.0')
('allento01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '200811050OKC', '10:43.0')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200811050OKC', '8:34.0')
('smithjo02', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200811050OKC', '8:18.0')
('piercpa01', 'davisgl01', ' makes 2-pt jump shot from 10 ft ', '200811050OKC', '7:26.0')
('piercpa01', 'perkike01', ' makes 2-pt layup at rim ', '200811050OKC', '3:20.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 18 ft ', '200811050OKC', '3:07.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '200811050OKC', '2:23.0')
('westbru01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '200811050OKC', '2:08.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200811050OKC', '1:17.0')
('piercpa01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '200811050OKC', '0:42.6')
('perkike01', 'allenra02', ' makes 2-pt layup at rim ', '200811050OKC', '0:14.8')
('jefferi01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '11:17.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '200811070BOS', '10:29.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 7 ft ', '200811070BOS', '10:15.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '8:46.0')
('bellch01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '200811070BOS', '8:29.0')
('jefferi01', 'bellch01', ' makes 2-pt jump shot from 21 ft ', '200811070BOS', '7:40.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200811070BOS', '7:08.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 2 ft ', '200811070BOS', '6:40.0')
('jefferi01', 'bellch01', ' makes 3-pt jump shot from 24 ft ', '200811070BOS', '6:21.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 3 ft ', '200811070BOS', '5:03.0')
('bogutan01', 'jefferi01', ' makes 2-pt layup from 3 ft ', '200811070BOS', '4:42.0')
('bellch01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '200811070BOS', '4:21.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200811070BOS', '4:03.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '3:08.0')
('garneke01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200811070BOS', '1:38.0')
('sessira01', 'bellch01', ' makes 3-pt jump shot from 24 ft ', '200811070BOS', '1:14.0')
('houseed01', 'allento01', ' makes 2-pt layup at rim ', '200811070BOS', '0:32.3')
('davisgl01', 'houseed01', ' makes 2-pt jump shot from 22 ft ', '200811070BOS', '11:34.0')
('powele01', 'allento01', ' makes 2-pt jump shot from 3 ft ', '200811070BOS', '10:20.0')
('houseed01', 'allento01', ' makes 2-pt layup from 2 ft ', '200811070BOS', '9:52.0')
('allento01', 'powele01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '7:53.0')
('villach01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200811070BOS', '6:52.0')
('davisgl01', 'piercpa01', ' makes 2-pt dunk from 2 ft ', '200811070BOS', '6:35.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '4:43.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '4:13.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200811070BOS', '2:49.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '200811070BOS', '2:20.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200811070BOS', '1:24.0')
('ridnolu01', 'bogutan01', ' makes 2-pt jump shot from 19 ft ', '200811070BOS', '11:05.0')
('houseed01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200811070BOS', '7:46.0')
('jefferi01', 'bellch01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '7:01.0')
('perkike01', 'piercpa01', ' makes 2-pt dunk at rim ', '200811070BOS', '5:33.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200811070BOS', '3:29.0')
('villach01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '2:45.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '200811070BOS', '0:06.3')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 6 ft ', '200811070BOS', '9:47.0')
('powele01', 'allento01', ' makes 2-pt dunk from 1 ft ', '200811070BOS', '9:17.0')
('powele01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '8:13.0')
('mbahalu01', 'villach01', ' makes 2-pt dunk from 1 ft ', '200811070BOS', '7:54.0')
('allento01', 'allenra02', ' makes 2-pt layup at rim ', '200811070BOS', '6:31.0')
('houseed01', 'davisgl01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '5:04.0')
('alexajo01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200811070BOS', '3:02.0')
('allenma01', 'alexajo01', ' makes 2-pt jump shot from 21 ft ', '200811070BOS', '2:27.0')
('mbahalu01', 'bellch01', ' makes 2-pt layup from 1 ft ', '200811070BOS', '1:54.0')
('walkebi01', 'powele01', ' makes 2-pt jump shot from 17 ft ', '200811070BOS', '1:39.0')
('iversal01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200811090DET', '8:48.0')
('piercpa01', 'allenra02', ' makes 2-pt layup at rim ', '200811090DET', '8:31.0')
('johnsam01', 'hamilri01', ' makes 2-pt jump shot from 21 ft ', '200811090DET', '3:37.0')
('houseed01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200811090DET', '1:59.0')
('allenra02', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '200811090DET', '1:37.0')
('powele01', 'houseed01', ' makes 2-pt dunk at rim ', '200811090DET', '11:18.0')
('allento01', 'davisgl01', ' makes 2-pt hook shot from 6 ft ', '200811090DET', '9:20.0')
('allento01', 'allenra02', ' makes 2-pt layup at rim ', '200811090DET', '7:58.0')
('allento01', 'allenra02', ' makes 2-pt layup at rim ', '200811090DET', '6:28.0')
('allento01', 'garneke01', ' makes 2-pt layup at rim ', '200811090DET', '4:03.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200811090DET', '0:37.3')
('allento01', 'rondora01', ' makes 2-pt layup at rim ', '200811090DET', '0:14.7')
('johnsam01', 'iversal01', ' makes 2-pt layup at rim ', '200811090DET', '10:25.0')
('allenra02', 'piercpa01', ' makes 2-pt layup at rim ', '200811090DET', '10:06.0')
('princta01', 'iversal01', ' makes 2-pt layup at rim ', '200811090DET', '9:23.0')
('wallara01', 'brownkw01', ' makes 2-pt dunk at rim ', '200811090DET', '7:43.0')
('garneke01', 'piercpa01', ' makes 2-pt hook shot from 10 ft ', '200811090DET', '6:51.0')
('princta01', 'wallara01', ' makes 2-pt jump shot from 19 ft ', '200811090DET', '6:35.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200811090DET', '4:21.0')
('princta01', 'iversal01', ' makes 3-pt jump shot from 22 ft ', '200811090DET', '3:57.0')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200811090DET', '3:20.0')
('garneke01', 'allento01', ' makes 2-pt jump shot from 22 ft ', '200811090DET', '1:52.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200811090DET', '0:23.8')
('houseed01', 'powele01', ' makes 2-pt jump shot from 20 ft ', '200811090DET', '11:21.0')
('houseed01', 'davisgl01', ' makes 3-pt jump shot from 26 ft ', '200811090DET', '10:46.0')
('allento01', 'houseed01', ' makes 2-pt layup at rim ', '200811090DET', '6:11.0')
('wallara01', 'bynumwi01', ' makes 3-pt jump shot from 27 ft ', '200811090DET', '5:54.0')
('allento01', 'rondora01', ' makes 2-pt layup at rim ', '200811090DET', '3:30.0')
('princta01', 'afflaar01', ' makes 2-pt jump shot from 17 ft ', '200811090DET', '3:12.0')
('afflaar01', 'princta01', ' makes 2-pt layup at rim ', '200811090DET', '1:48.0')
('wallara01', 'princta01', ' makes 3-pt jump shot from 28 ft ', '200811090DET', '1:22.0')
('wallara01', 'bynumwi01', ' makes 2-pt jump shot from 15 ft ', '200811090DET', '0:37.6')
('bynumwi01', 'iversal01', ' makes 3-pt jump shot from 27 ft ', '200811090DET', '0:02.1')
('piercpa01', 'perkike01', ' makes 2-pt layup from 2 ft ', '200811100BOS', '8:55.0')
('moonja01', 'boshch01', ' makes 2-pt jump shot from 19 ft ', '200811100BOS', '8:41.0')
('onealje01', 'caldejo01', ' makes 2-pt jump shot from 10 ft ', '200811100BOS', '8:08.0')
('onealje01', 'moonja01', ' makes 2-pt jump shot from 6 ft ', '200811100BOS', '7:25.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 22 ft ', '200811100BOS', '5:42.0')
('onealje01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '200811100BOS', '5:01.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200811100BOS', '2:38.0')
('kaponja01', 'onealje01', ' makes 2-pt jump shot from 20 ft ', '200811100BOS', '1:22.0')
('allenra02', 'powele01', ' makes 2-pt jump shot from 20 ft ', '200811100BOS', '0:59.3')
('kaponja01', 'solomwi01', ' makes 3-pt jump shot from 25 ft ', '200811100BOS', '0:37.3')
('humphkr01', 'kaponja01', ' makes 2-pt dunk at rim ', '200811100BOS', '0:02.0')
('houseed01', 'powele01', ' makes 2-pt jump shot from 22 ft ', '200811100BOS', '11:45.0')
('grahajo01', 'kaponja01', ' makes 2-pt jump shot from 19 ft ', '200811100BOS', '9:21.0')
('grahajo01', 'solomwi01', ' makes 2-pt jump shot from 22 ft ', '200811100BOS', '8:10.0')
('humphkr01', 'kaponja01', ' makes 2-pt layup at rim ', '200811100BOS', '7:50.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '200811100BOS', '5:41.0')
('grahajo01', 'kaponja01', ' makes 3-pt jump shot from 23 ft ', '200811100BOS', '5:23.0')
('kaponja01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200811100BOS', '4:13.0')
('garneke01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200811100BOS', '3:52.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200811100BOS', '2:48.0')
('moonja01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200811100BOS', '10:23.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200811100BOS', '5:27.0')
('boshch01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '200811100BOS', '4:38.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200811100BOS', '3:10.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '200811100BOS', '1:31.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200811100BOS', '1:10.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '200811100BOS', '0:27.0')
('kaponja01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200811100BOS', '0:03.6')
('kaponja01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '200811100BOS', '11:47.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '200811100BOS', '11:16.0')
('kaponja01', 'onealje01', ' makes 2-pt jump shot from 21 ft ', '200811100BOS', '9:18.0')
('powele01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200811100BOS', '8:57.0')
('caldejo01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200811100BOS', '6:41.0')
('piercpa01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200811100BOS', '5:54.0')
('parkean01', 'kaponja01', ' makes 3-pt jump shot from 25 ft ', '200811100BOS', '5:34.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200811100BOS', '5:14.0')
('houseed01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200811100BOS', '4:45.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 9 ft ', '200811100BOS', '4:14.0')
