('guglito01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '11:27.0')
('maccuto01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200211250PHI', '10:11.0')
('brownpj01', 'davisba01', ' makes 2-pt shot at rim ', '200211250PHI', '10:04.0')
('maccuto01', 'snower01', ' makes 2-pt hook shot from 5 ft ', '200211250PHI', '9:48.0')
('vanhoke01', 'iversal01', ' makes 2-pt layup at rim ', '200211250PHI', '8:10.0')
('davisba01', 'brownpj01', ' makes 2-pt jump shot from 12 ft ', '200211250PHI', '7:08.0')
('davisba01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '200211250PHI', '6:37.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200211250PHI', '4:59.0')
('vanhoke01', 'iversal01', ' makes 2-pt shot at rim ', '200211250PHI', '4:30.0')
('alexaco02', 'davisba01', ' makes 2-pt layup at rim ', '200211250PHI', '3:05.0')
('skinnbr01', 'iversal01', ' makes 2-pt dunk at rim ', '200211250PHI', '2:07.0')
('davisba01', 'campbel01', ' makes 2-pt jump shot from 19 ft ', '200211250PHI', '0:54.7')
('augmost01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '200211250PHI', '11:03.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 14 ft ', '200211250PHI', '8:39.0')
('skinnbr01', 'colemde01', ' makes 2-pt layup at rim ', '200211250PHI', '8:18.0')
('augmost01', 'mashbja01', ' makes 2-pt layup at rim ', '200211250PHI', '7:53.0')
('vanhoke01', 'buckngr01', ' makes 2-pt jump shot from 17 ft ', '200211250PHI', '6:54.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 9 ft ', '200211250PHI', '6:25.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200211250PHI', '5:48.0')
('skinnbr01', 'vanhoke01', ' makes 2-pt layup at rim ', '200211250PHI', '5:26.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200211250PHI', '3:55.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200211250PHI', '3:38.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200211250PHI', '1:42.0')
('skinnbr01', 'snower01', ' makes 2-pt dunk at rim ', '200211250PHI', '0:45.4')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200211250PHI', '0:28.1')
('traylro01', 'mashbja01', ' makes 2-pt layup at rim ', '200211250PHI', '0:00.1')
('vanhoke01', 'snower01', ' makes 2-pt layup at rim ', '200211250PHI', '11:49.0')
('snower01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211250PHI', '11:07.0')
('maccuto01', 'vanhoke01', ' makes 2-pt layup at rim ', '200211250PHI', '10:21.0')
('vanhoke01', 'snower01', ' makes 2-pt jump shot from 12 ft ', '200211250PHI', '9:44.0')
('mashbja01', 'augmost01', ' makes 2-pt layup at rim ', '200211250PHI', '7:56.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200211250PHI', '7:41.0')
('maccuto01', 'mckieaa01', ' makes 2-pt jump shot from 5 ft ', '200211250PHI', '5:10.0')
('alexaco02', 'augmost01', ' makes 2-pt jump shot from 16 ft ', '200211250PHI', '4:48.0')
('maccuto01', 'vanhoke01', ' makes 2-pt layup at rim ', '200211250PHI', '11:31.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 26 ft ', '200211250PHI', '10:36.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211250PHI', '10:06.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200211250PHI', '9:43.0')
('mckieaa01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200211250PHI', '7:58.0')
('davisba01', 'mashbja01', ' makes 2-pt layup at rim ', '200211250PHI', '6:56.0')
('vanhoke01', 'iversal01', ' makes 2-pt hook shot from 7 ft ', '200211250PHI', '5:55.0')
('vanhoke01', 'buckngr01', ' makes 2-pt jump shot from 13 ft ', '200211250PHI', '4:26.0')
('colemde01', 'buckngr01', ' makes 2-pt dunk at rim ', '200211250PHI', '3:29.0')
('longar01', 'salmojo01', ' makes 2-pt layup at rim ', '200211250PHI', '3:04.0')
('salmojo01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200211250PHI', '2:39.0')
('skinnbr01', 'salmojo01', ' makes 2-pt dunk at rim ', '200211250PHI', '0:19.2')
('iversal01', 'vanhoke01', ' makes 2-pt layup at rim ', '200211270PHI', '9:01.0')
('grantbr01', 'jonesed02', ' makes 2-pt layup at rim ', '200211270PHI', '8:45.0')
('mckieaa01', 'maccuto01', ' makes 2-pt layup at rim ', '200211270PHI', '8:01.0')
('allenma01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200211270PHI', '5:19.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '200211270PHI', '4:56.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200211270PHI', '3:37.0')
('skinnbr01', 'colemde01', ' makes 2-pt dunk at rim ', '200211270PHI', '2:29.0')
('allenma01', 'stepavl01', ' makes 2-pt jump shot from 17 ft ', '200211270PHI', '10:36.0')
('skinnbr01', 'colemde01', ' makes 2-pt dunk at rim ', '200211270PHI', '10:14.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211270PHI', '9:48.0')
('colemde01', 'iversal01', ' makes 2-pt layup at rim ', '200211270PHI', '9:29.0')
('jonesed02', 'besttr01', ' makes 2-pt layup at rim ', '200211270PHI', '8:16.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200211270PHI', '4:58.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200211270PHI', '4:10.0')
('vanhoke01', 'maccuto01', ' makes 2-pt dunk at rim ', '200211270PHI', '3:47.0')
('vanhoke01', 'snower01', ' makes 2-pt dunk at rim ', '200211270PHI', '3:05.0')
('allenma01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200211270PHI', '2:42.0')
('houseed01', 'jamesmi01', ' makes 2-pt jump shot from 16 ft ', '200211270PHI', '0:20.5')
('butleca01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200211270PHI', '11:18.0')
('allenma01', 'butleca01', ' makes 2-pt jump shot from 14 ft ', '200211270PHI', '10:28.0')
('grantbr01', 'besttr01', ' makes 2-pt layup at rim ', '200211270PHI', '10:00.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200211270PHI', '9:40.0')
('mckieaa01', 'vanhoke01', ' makes 2-pt layup at rim ', '200211270PHI', '8:07.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200211270PHI', '5:58.0')
('cartean01', 'jonesed02', ' makes 2-pt layup at rim ', '200211270PHI', '5:34.0')
('houseed01', 'cartean01', ' makes 3-pt jump shot from 27 ft ', '200211270PHI', '3:36.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 11 ft ', '200211270PHI', '2:12.0')
('stepavl01', 'houseed01', ' makes 2-pt layup at rim ', '200211270PHI', '1:22.0')
('jonesed02', 'grantbr01', ' makes 2-pt jump shot from 17 ft ', '200211270PHI', '11:22.0')
('vanhoke01', 'iversal01', ' makes 2-pt hook shot from 6 ft ', '200211270PHI', '10:57.0')
('stepavl01', 'houseed01', ' makes 2-pt hook shot from 7 ft ', '200211270PHI', '10:02.0')
('iversal01', 'vanhoke01', ' makes 2-pt layup at rim ', '200211270PHI', '8:37.0')
('houseed01', 'cartean01', ' makes 2-pt layup at rim ', '200211270PHI', '7:18.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 28 ft ', '200211270PHI', '6:51.0')
('jonesed02', 'allenma01', ' makes 2-pt jump shot from 21 ft ', '200211270PHI', '4:23.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200211270PHI', '3:57.0')
('maccuto01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211270PHI', '2:37.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200211270PHI', '2:20.0')
('vanhoke01', 'snower01', ' makes 2-pt jump shot from 11 ft ', '200211270PHI', '2:07.0')
('davisri01', 'hillty01', ' makes 2-pt jump shot from 15 ft ', '200211290CLE', '11:55.0')
('ilgauzy01', 'palacmi01', ' makes 2-pt jump shot from 4 ft ', '200211290CLE', '11:28.0')
('ilgauzy01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200211290CLE', '10:31.0')
('hillty01', 'palacmi01', ' makes 2-pt jump shot from 17 ft ', '200211290CLE', '10:01.0')
('maccuto01', 'mckieaa01', ' makes 2-pt hook shot from 9 ft ', '200211290CLE', '9:19.0')
('hillty01', 'davisri01', ' makes 2-pt layup at rim ', '200211290CLE', '8:27.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200211290CLE', '5:02.0')
('snower01', 'vanhoke01', ' makes 2-pt jump shot from 5 ft ', '200211290CLE', '4:12.0')
('wagneda02', 'davisri01', ' makes 2-pt layup at rim ', '200211290CLE', '3:09.0')
('snower01', 'iversal01', ' makes 2-pt layup from 1 ft ', '200211290CLE', '2:11.0')
('skinnbr01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200211290CLE', '1:05.0')
('hillty01', 'jonesju01', ' makes 2-pt layup from 2 ft ', '200211290CLE', '0:20.9')
('colemde01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200211290CLE', '11:36.0')
('colemde01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200211290CLE', '10:36.0')
('colemde01', 'iversal01', ' makes 2-pt layup from 2 ft ', '200211290CLE', '9:08.0')
('ilgauzy01', 'davisri01', ' makes 2-pt dunk from 1 ft ', '200211290CLE', '7:30.0')
('vanhoke01', 'mckieaa01', ' makes 3-pt jump shot from 23 ft ', '200211290CLE', '6:46.0')
('wagneda02', 'jonesju01', ' makes 3-pt jump shot from 23 ft ', '200211290CLE', '5:21.0')
('buckngr01', 'snower01', ' makes 2-pt layup from 2 ft ', '200211290CLE', '4:58.0')
('maccuto01', 'buckngr01', ' makes 2-pt layup from 2 ft ', '200211290CLE', '4:25.0')
('davisri01', 'jonesju01', ' makes 2-pt dunk at rim ', '200211290CLE', '3:48.0')
('vanhoke01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200211290CLE', '1:29.0')
('ilgauzy01', 'davisri01', ' makes 2-pt hook shot from 5 ft ', '200211290CLE', '0:28.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200211290CLE', '10:34.0')
('mckieaa01', 'vanhoke01', ' makes 2-pt layup from 3 ft ', '200211290CLE', '10:08.0')
('ilgauzy01', 'wagneda02', ' makes 2-pt dunk at rim ', '200211290CLE', '10:03.0')
('mckieaa01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200211290CLE', '9:41.0')
('vanhoke01', 'iversal01', ' makes 2-pt jump shot from 2 ft ', '200211290CLE', '9:17.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200211290CLE', '8:45.0')
('hillty01', 'davisri01', ' makes 2-pt jump shot from 13 ft ', '200211290CLE', '7:09.0')
('maccuto01', 'snower01', ' makes 2-pt dunk at rim ', '200211290CLE', '6:38.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup from 2 ft ', '200211290CLE', '4:49.0')
('colesbi01', 'jonesju01', ' makes 2-pt jump shot from 15 ft ', '200211290CLE', '4:34.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 6 ft ', '200211290CLE', '3:52.0')
('boozeca01', 'wagneda02', ' makes 2-pt layup from 2 ft ', '200211290CLE', '3:34.0')
('colesbi01', 'jonesju01', ' makes 2-pt jump shot from 17 ft ', '200211290CLE', '0:01.0')
('vanhoke01', 'buckngr01', ' makes 3-pt jump shot from 23 ft ', '200211290CLE', '10:59.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200211290CLE', '9:42.0')
('vanhoke01', 'snower01', ' makes 2-pt dunk at rim ', '200211290CLE', '9:18.0')
('boozeca01', 'wagneda02', ' makes 2-pt jump shot from 10 ft ', '200211290CLE', '7:26.0')
('wagneda02', 'boozeca01', ' makes 2-pt layup from 2 ft ', '200211290CLE', '6:14.0')
('ilgauzy01', 'parkesm01', ' makes 2-pt dunk at rim ', '200211290CLE', '5:46.0')
('boozeca01', 'wagneda02', ' makes 2-pt jump shot from 12 ft ', '200211290CLE', '4:26.0')
('vanhoke01', 'mckieaa01', ' makes 2-pt hook shot from 7 ft ', '200211290CLE', '4:03.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200211290CLE', '2:57.0')
('wagneda02', 'parkesm01', ' makes 3-pt jump shot at rim ', '200211290CLE', '2:34.0')
('boozeca01', 'wagneda02', ' makes 2-pt hook shot from 4 ft ', '200211290CLE', '2:03.0')
('vanhoke01', 'snower01', ' makes 2-pt layup at rim ', '200211290CLE', '0:01.6')
('jordami01', 'brownkw01', ' makes 2-pt jump shot from 19 ft ', '200211300WAS', '11:04.0')
('stackje01', 'haywobr01', ' makes 2-pt layup from 2 ft ', '200211300WAS', '10:34.0')
('vanhoke01', 'mckieaa01', ' makes 2-pt layup from 5 ft ', '200211300WAS', '9:08.0')
('maccuto01', 'snower01', ' makes 2-pt layup from 3 ft ', '200211300WAS', '6:59.0')
('dixonju01', 'russebr01', ' makes 2-pt jump shot from 19 ft ', '200211300WAS', '2:05.0')
('mckieaa01', 'snower01', ' makes 2-pt layup from 2 ft ', '200211300WAS', '8:06.0')
('stackje01', 'russebr01', ' makes 3-pt jump shot from 25 ft ', '200211300WAS', '5:40.0')
('maccuto01', 'iversal01', ' makes 2-pt layup from 4 ft ', '200211300WAS', '4:08.0')
('iversal01', 'buckngr01', ' makes 2-pt layup from 4 ft ', '200211300WAS', '2:37.0')
('vanhoke01', 'skinnbr01', ' makes 2-pt hook shot from 9 ft ', '200211300WAS', '1:53.0')
('vanhoke01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200211300WAS', '0:51.9')
('mckieaa01', 'snower01', ' makes 2-pt layup from 3 ft ', '200211300WAS', '11:17.0')
('stackje01', 'hughela01', ' makes 2-pt jump shot from 18 ft ', '200211300WAS', '9:18.0')
('maccuto01', 'snower01', ' makes 2-pt dunk from 3 ft ', '200211300WAS', '7:45.0')
('iversal01', 'vanhoke01', ' makes 2-pt layup from 4 ft ', '200211300WAS', '6:41.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup from 1 ft ', '200211300WAS', '6:16.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '200211300WAS', '5:16.0')
('stackje01', 'oaklech01', ' makes 3-pt jump shot from 25 ft ', '200211300WAS', '0:44.6')
('colemde01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200211300WAS', '11:13.0')
('dixonju01', 'oaklech01', ' makes 2-pt jump shot from 19 ft ', '200211300WAS', '10:48.0')
('dixonju01', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '200211300WAS', '10:18.0')
('jordami01', 'oaklech01', ' makes 2-pt jump shot from 20 ft ', '200211300WAS', '9:20.0')
('colemde01', 'buckngr01', ' makes 2-pt jump shot from 17 ft ', '200211300WAS', '9:02.0')
('stackje01', 'dixonju01', ' makes 2-pt jump shot from 17 ft ', '200211300WAS', '7:14.0')
('snower01', 'iversal01', ' makes 2-pt layup from 4 ft ', '200211300WAS', '5:44.0')
('stackje01', 'russebr01', ' makes 2-pt jump shot from 20 ft ', '200211300WAS', '2:27.0')
('stackje01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '200211300WAS', '0:29.3')
('piercpa01', 'delkto01', ' makes 2-pt jump shot from 10 ft ', '200212040PHI', '9:55.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 24 ft ', '200212040PHI', '9:34.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200212040PHI', '8:56.0')
('willier01', 'piercpa01', ' makes 2-pt layup at rim ', '200212040PHI', '8:40.0')
('willier01', 'walkean02', ' makes 2-pt dunk at rim ', '200212040PHI', '7:43.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200212040PHI', '6:50.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200212040PHI', '3:15.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200212040PHI', '2:42.0')
('colemde01', 'willimo01', ' makes 2-pt dunk at rim ', '200212040PHI', '1:52.0')
('willimo01', 'iversal01', ' makes 2-pt layup at rim ', '200212040PHI', '1:28.0')
('mccarwa01', 'willish01', ' makes 2-pt jump shot from 19 ft ', '200212040PHI', '0:44.1')
('skinnbr01', 'iversal01', ' makes 2-pt layup at rim ', '200212040PHI', '0:09.7')
('delkto01', 'bakervi01', ' makes 3-pt jump shot from 26 ft ', '200212040PHI', '11:00.0')
('buckngr01', 'mckieaa01', ' makes 2-pt layup at rim ', '200212040PHI', '10:29.0')
('mccarwa01', 'delkto01', ' makes 3-pt jump shot from 23 ft ', '200212040PHI', '9:40.0')
('buckngr01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200212040PHI', '9:19.0')
('walkean02', 'willish01', ' makes 2-pt hook shot from 6 ft ', '200212040PHI', '6:33.0')
('battito01', 'walkean02', ' makes 2-pt dunk at rim ', '200212040PHI', '5:40.0')
('walkean02', 'willish01', ' makes 2-pt layup at rim ', '200212040PHI', '5:07.0')
('snower01', 'willimo01', ' makes 2-pt jump shot from 15 ft ', '200212040PHI', '4:43.0')
('mccarwa01', 'walkean02', ' makes 2-pt dunk at rim ', '200212040PHI', '3:54.0')
('mccarwa01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200212040PHI', '2:45.0')
('colemde01', 'iversal01', ' makes 2-pt layup at rim ', '200212040PHI', '2:01.0')
('colemde01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200212040PHI', '1:22.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200212040PHI', '1:01.0')
('vanhoke01', 'snower01', ' makes 2-pt layup at rim ', '200212040PHI', '10:14.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200212040PHI', '9:31.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200212040PHI', '9:16.0')
('maccuto01', 'mckieaa01', ' makes 2-pt layup at rim ', '200212040PHI', '7:35.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 27 ft ', '200212040PHI', '6:41.0')
('walkean02', 'willish01', ' makes 2-pt layup at rim ', '200212040PHI', '3:29.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200212040PHI', '2:40.0')
('snower01', 'buckngr01', ' makes 2-pt layup at rim ', '200212040PHI', '2:04.0')
('colemde01', 'buckngr01', ' makes 3-pt jump shot from 26 ft ', '200212040PHI', '1:00.0')
('willimo01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200212040PHI', '10:52.0')
('piercpa01', 'willish01', ' makes 2-pt jump shot from 17 ft ', '200212040PHI', '9:31.0')
('vanhoke01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200212040PHI', '8:53.0')
('mckieaa01', 'buckngr01', ' makes 2-pt jump shot from 20 ft ', '200212040PHI', '5:59.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200212040PHI', '5:28.0')
('battito01', 'walkean02', ' makes 2-pt jump shot from 6 ft ', '200212040PHI', '4:38.0')
('vanhoke01', 'mckieaa01', ' makes 2-pt jump shot from 11 ft ', '200212040PHI', '4:22.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 7 ft ', '200212040PHI', '1:50.0')
('colemde01', 'snower01', ' makes 3-pt jump shot from 27 ft ', '200212040PHI', '1:10.0')
('ricegl01', 'thomake01', ' makes 2-pt jump shot from 20 ft ', '200212070HOU', '11:15.0')
('maccuto01', 'snower01', ' makes 2-pt jump shot from 9 ft ', '200212070HOU', '10:36.0')
('ricegl01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200212070HOU', '8:46.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200212070HOU', '8:21.0')
('moblecu01', 'francst01', ' makes 2-pt dunk at rim ', '200212070HOU', '7:24.0')
('maccuto01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200212070HOU', '7:05.0')
('ricegl01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200212070HOU', '6:22.0')
('mingya01', 'moblecu01', ' makes 2-pt layup at rim ', '200212070HOU', '5:48.0')
('vanhoke01', 'willimo01', ' makes 2-pt layup at rim ', '200212070HOU', '5:30.0')
('willimo01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200212070HOU', '4:52.0')
('maccuto01', 'iversal01', ' makes 2-pt hook shot from 9 ft ', '200212070HOU', '4:15.0')
('catoke01', 'thomake01', ' makes 2-pt dunk at rim ', '200212070HOU', '2:08.0')
('moblecu01', 'francst01', ' makes 2-pt dunk at rim ', '200212070HOU', '0:19.8')
('francst01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200212070HOU', '10:58.0')
('colemde01', 'iversal01', ' makes 2-pt dunk at rim ', '200212070HOU', '10:29.0')
('griffed01', 'norrimo01', ' makes 2-pt jump shot from 16 ft ', '200212070HOU', '10:04.0')
('vanhoke01', 'mckieaa01', ' makes 2-pt jump shot from 6 ft ', '200212070HOU', '9:50.0')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 19 ft ', '200212070HOU', '9:21.0')
('griffed01', 'norrimo01', ' makes 3-pt jump shot from 26 ft ', '200212070HOU', '9:00.0')
('hawkiju01', 'norrimo01', ' makes 2-pt jump shot from 20 ft ', '200212070HOU', '6:45.0')
('colemde01', 'snower01', ' makes 2-pt layup at rim ', '200212070HOU', '6:07.0')
('moblecu01', 'griffed01', ' makes 2-pt layup at rim ', '200212070HOU', '5:51.0')
('skinnbr01', 'willimo01', ' makes 2-pt jump shot from 7 ft ', '200212070HOU', '5:35.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200212070HOU', '3:29.0')
('griffed01', 'ricegl01', ' makes 2-pt jump shot from 8 ft ', '200212070HOU', '2:18.0')
('mingya01', 'griffed01', ' makes 2-pt dunk at rim ', '200212070HOU', '1:40.0')
('colemde01', 'willimo01', ' makes 2-pt dunk at rim ', '200212070HOU', '9:33.0')
('vanhoke01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200212070HOU', '9:01.0')
('vanhoke01', 'iversal01', ' makes 2-pt layup at rim ', '200212070HOU', '8:31.0')
('moblecu01', 'thomake01', ' makes 2-pt layup at rim ', '200212070HOU', '7:50.0')
